,1,2,3,4,5,6,7,8
10,"[130, [42, 9, 7, 12, 25, 44], [42, 9, 7, 25, 25, 44]]","[950, [21, 29, 42, 42, 7, 42], [21, 26, 40, 36, 10, 30]]","[140, [25, 12, 1, 17, 27, 25], [31, 12, 0, 17, 27, 25]]","[170, [33, 43, 27, 13, 37, 0], [34, 42, 28, 13, 37, 1]]","[20, [4, 44, 2, 19, 46, 8], [4, 46, 2, 19, 46, 8]]","[390, [0, 4, 22, 16, 31, 16], [0, 5, 22, 17, 31, 3]]","[610, [11, 1, 5, 3, 24, 35], [10, 2, 5, 2, 16, 35]]","[100, [41, 11, 29, 22, 25, 46], [41, 9, 29, 22, 25, 46]]"
11,"[160, [12, 39, 6, 26, 12, 42], [22, 39, 6, 26, 18, 42]]","[620, [29, 45, 2, 32, 41, 4], [26, 45, 2, 35, 41, 6]]","[30, [19, 28, 22, 22, 27, 35], [19, 28, 23, 22, 27, 35]]","[160, [15, 15, 12, 31, 29, 3], [15, 15, 15, 31, 29, 4]]","[120, [10, 35, 38, 12, 28, 30], [8, 34, 38, 12, 28, 30]]","[360, [24, 12, 31, 45, 16, 41], [24, 12, 25, 44, 17, 38]]","[470, [12, 24, 24, 10, 3, 0], [12, 19, 16, 10, 3, 0]]","[310, [47, 23, 7, 25, 39, 25], [47, 23, 9, 26, 39, 24]]"
12,"[530, [8, 46, 9, 32, 27, 32], [8, 46, 17, 32, 27, 35]]","[670, [1, 29, 46, 14, 32, 43], [1, 37, 47, 15, 36, 43]]","[860, [7, 5, 45, 5, 10, 1], [8, 22, 42, 6, 11, 2]]","[20, [43, 21, 37, 24, 24, 26], [43, 21, 37, 24, 25, 26]]","[420, [14, 43, 38, 23, 37, 44], [13, 43, 44, 24, 37, 47]]","[1480, [31, 41, 13, 28, 45, 13], [32, 8, 13, 28, 43, 8]]","[530, [26, 13, 24, 26, 18, 26], [37, 13, 25, 28, 18, 26]]","[1740, [35, 23, 1, 11, 40, 38], [35, 24, 1, 11, 2, 22]]"
13,"[1110, [9, 12, 28, 26, 21, 44], [8, 18, 28, 34, 22, 44]]","[1040, [8, 11, 11, 11, 18, 24], [14, 11, 15, 11, 18, 23]]","[1350, [18, 39, 45, 46, 45, 25], [18, 39, 40, 47, 46, 34]]","[220, [3, 29, 29, 7, 15, 32], [5, 29, 29, 8, 15, 33]]","[100, [37, 37, 25, 44, 19, 44], [37, 37, 25, 43, 19, 45]]","[580, [11, 46, 41, 42, 45, 41], [9, 46, 38, 39, 42, 36]]","[430, [26, 41, 44, 8, 26, 1], [31, 41, 44, 8, 29, 5]]","[240, [35, 22, 39, 8, 20, 29], [35, 22, 35, 8, 20, 29]]"
14,"[440, [46, 21, 33, 3, 33, 26], [46, 22, 36, 3, 34, 30]]","[380, [42, 41, 42, 32, 8, 18], [42, 41, 36, 35, 22, 19]]","[960, [25, 45, 37, 1, 38, 20], [33, 46, 37, 1, 39, 21]]","[200, [15, 0, 30, 27, 15, 1], [15, 0, 30, 28, 18, 1]]","[40, [38, 25, 36, 39, 15, 10], [38, 25, 36, 40, 15, 9]]","[500, [16, 38, 31, 7, 40, 5], [12, 38, 36, 7, 37, 5]]","[1250, [21, 38, 25, 24, 26, 27], [21, 38, 35, 23, 41, 27]]","[0, [6, 23, 11, 33, 46, 41], [6, 23, 11, 33, 46, 41]]"
15,"[380, [17, 29, 9, 29, 42, 21], [17, 33, 12, 28, 42, 21]]","[1400, [4, 11, 17, 17, 32, 3], [3, 25, 17, 16, 32, 3]]","[0, [29, 17, 45, 45, 2, 18], [29, 17, 45, 45, 2, 18]]","[290, [43, 20, 18, 29, 15, 43], [42, 20, 18, 31, 15, 39]]","[200, [2, 35, 4, 4, 27, 32], [6, 34, 4, 5, 27, 33]]","[330, [23, 14, 24, 4, 16, 30], [23, 14, 24, 7, 22, 30]]","[760, [7, 26, 46, 40, 24, 35], [8, 35, 46, 40, 21, 35]]","[0, [46, 29, 2, 12, 14, 20], [46, 29, 2, 12, 14, 20]]"
16,"[1250, [44, 43, 9, 42, 20, 45], [35, 43, 16, 40, 20, 45]]","[140, [17, 11, 44, 1, 32, 28], [18, 11, 44, 0, 35, 28]]","[260, [39, 30, 22, 37, 25, 25], [40, 31, 23, 37, 28, 23]]","[160, [7, 7, 21, 16, 19, 40], [9, 9, 22, 16, 19, 40]]","[290, [4, 23, 10, 10, 28, 30], [5, 26, 10, 9, 29, 30]]","[350, [42, 4, 16, 7, 31, 45], [42, 4, 27, 7, 29, 44]]","[150, [41, 13, 11, 11, 26, 43], [41, 14, 10, 9, 28, 43]]","[250, [35, 7, 40, 30, 22, 23], [35, 7, 35, 30, 22, 23]]"
17,"[780, [42, 9, 9, 25, 46, 37], [30, 17, 10, 25, 47, 37]]","[3190, [6, 8, 46, 11, 8, 6], [12, 34, 46, 25, 22, 9]]","[520, [10, 1, 45, 25, 30, 21], [9, 1, 40, 29, 31, 23]]","[150, [15, 2, 24, 7, 24, 30], [15, 2, 23, 7, 25, 30]]","[390, [37, 29, 28, 30, 44, 32], [37, 29, 29, 30, 47, 33]]","[700, [17, 20, 37, 29, 31, 6], [17, 20, 37, 29, 24, 6]]","[210, [32, 21, 42, 1, 36, 43], [31, 21, 42, 1, 36, 45]]","[100, [25, 34, 7, 46, 10, 35], [26, 34, 7, 47, 10, 35]]"
18,"[2900, [12, 44, 21, 12, 44, 45], [19, 24, 18, 13, 35, 45]]","[360, [25, 21, 8, 42, 35, 4], [23, 20, 8, 33, 35, 4]]","[670, [16, 35, 46, 30, 32, 45], [16, 35, 46, 30, 37, 36]]","[210, [3, 12, 29, 37, 11, 7], [4, 12, 31, 37, 10, 8]]","[800, [2, 23, 11, 30, 39, 37], [2, 23, 11, 24, 40, 34]]","[630, [16, 31, 41, 21, 41, 41], [10, 24, 41, 21, 38, 39]]","[160, [37, 4, 7, 16, 46, 24], [37, 4, 8, 16, 47, 25]]","[890, [13, 43, 40, 40, 41, 46], [13, 43, 44, 24, 37, 47]]"
19,"[1660, [29, 42, 11, 12, 37, 10], [31, 38, 18, 22, 36, 11]]","[280, [8, 7, 12, 38, 45, 16], [15, 7, 12, 38, 45, 16]]","[680, [25, 25, 17, 25, 39, 15], [28, 24, 16, 40, 40, 15]]","[70, [24, 31, 27, 13, 27, 33], [24, 31, 27, 13, 27, 34]]","[30, [10, 35, 2, 19, 18, 18], [9, 35, 3, 19, 18, 18]]","[2130, [41, 38, 16, 41, 31, 16], [40, 38, 20, 37, 31, 2]]","[610, [34, 14, 1, 24, 1, 28], [34, 14, 10, 25, 9, 28]]","[40, [40, 5, 33, 4, 17, 23], [40, 5, 33, 4, 17, 24]]"
20,"[1430, [26, 12, 42, 9, 26, 0], [27, 29, 40, 8, 26, 5]]","[340, [46, 26, 29, 15, 32, 22], [47, 26, 32, 15, 32, 22]]","[230, [35, 45, 11, 7, 20, 5], [35, 43, 11, 7, 21, 5]]","[120, [7, 43, 27, 39, 11, 18], [7, 43, 28, 39, 10, 18]]","[300, [10, 19, 34, 37, 39, 14], [9, 20, 34, 33, 40, 12]]","[470, [11, 16, 22, 17, 19, 40], [9, 9, 22, 16, 19, 40]]","[800, [26, 39, 1, 1, 47, 26], [26, 39, 9, 1, 47, 34]]","[220, [38, 46, 29, 46, 32, 17], [38, 46, 31, 47, 32, 17]]"
21,"[690, [12, 21, 43, 5, 44, 26], [17, 18, 40, 5, 43, 27]]","[570, [8, 45, 8, 18, 42, 25], [16, 45, 33, 18, 42, 25]]","[230, [13, 12, 25, 25, 1, 5], [13, 12, 26, 26, 1, 3]]","[240, [39, 7, 3, 11, 24, 18], [39, 9, 3, 10, 24, 18]]","[180, [39, 30, 28, 17, 28, 35], [39, 31, 27, 16, 27, 35]]","[70, [29, 31, 45, 34, 29, 31], [29, 31, 46, 34, 29, 32]]","[910, [24, 39, 24, 17, 26, 44], [17, 39, 17, 17, 32, 44]]","[160, [2, 44, 20, 20, 38, 40], [2, 44, 20, 20, 38, 44]]"
22,"[660, [37, 44, 26, 9, 4, 6], [37, 44, 26, 20, 4, 6]]","[550, [29, 42, 22, 46, 30, 7], [27, 28, 22, 47, 29, 7]]","[470, [6, 45, 6, 46, 22, 21], [11, 41, 14, 46, 23, 21]]","[250, [13, 32, 15, 26, 2, 29], [13, 32, 16, 26, 1, 31]]","[290, [2, 44, 10, 1, 35, 14], [2, 47, 10, 1, 34, 15]]","[580, [31, 4, 31, 38, 27, 11], [36, 4, 33, 38, 28, 10]]","[740, [24, 29, 43, 43, 27, 25], [10, 29, 45, 43, 27, 14]]","[480, [18, 38, 36, 36, 11, 7], [18, 38, 36, 36, 8, 9]]"
23,"[660, [12, 26, 8, 9, 43, 32], [12, 30, 8, 13, 43, 31]]","[490, [33, 8, 3, 20, 7, 24], [34, 18, 3, 20, 7, 24]]","[100, [6, 20, 25, 1, 44, 25], [6, 20, 30, 1, 44, 25]]","[0, [31, 24, 11, 2, 38, 26], [31, 24, 11, 2, 38, 26]]","[130, [10, 32, 46, 44, 22, 16], [11, 32, 47, 44, 22, 16]]","[910, [31, 45, 1, 16, 16, 45], [25, 46, 1, 1, 21, 47]]","[130, [42, 11, 32, 26, 42, 34], [42, 7, 32, 27, 42, 34]]","[420, [42, 0, 40, 35, 40, 18], [42, 0, 47, 35, 40, 18]]"
24,"[690, [9, 13, 29, 9, 32, 46], [20, 28, 30, 7, 32, 47]]","[120, [7, 21, 1, 8, 21, 45], [6, 20, 1, 10, 21, 45]]","[600, [45, 31, 20, 12, 39, 17], [47, 31, 20, 7, 39, 14]]","[250, [33, 29, 26, 38, 15, 15], [36, 29, 26, 38, 16, 16]]","[220, [35, 29, 44, 10, 37, 43], [35, 29, 44, 12, 33, 43]]","[170, [23, 26, 25, 42, 31, 26], [23, 26, 24, 43, 32, 26]]","[120, [26, 11, 42, 1, 46, 1], [32, 11, 42, 1, 46, 1]]","[420, [28, 5, 39, 36, 17, 25], [28, 5, 33, 36, 17, 25]]"
25,"[1510, [45, 42, 9, 12, 26, 26], [45, 41, 9, 33, 41, 32]]","[1110, [7, 38, 42, 19, 8, 29], [26, 37, 38, 19, 8, 31]]","[420, [27, 32, 45, 18, 18, 7], [27, 36, 42, 19, 18, 7]]","[170, [13, 3, 13, 13, 33, 46], [13, 4, 13, 13, 33, 47]]","[260, [28, 10, 31, 10, 36, 39], [29, 11, 31, 9, 36, 39]]","[240, [42, 16, 34, 31, 41, 35], [43, 16, 34, 27, 33, 35]]","[360, [26, 4, 34, 1, 23, 11], [31, 4, 34, 3, 23, 10]]","[1540, [13, 2, 46, 39, 25, 40], [13, 2, 47, 27, 25, 34]]"
26,"[800, [9, 26, 20, 44, 37, 38], [13, 26, 20, 34, 37, 38]]","[630, [41, 21, 32, 8, 10, 29], [41, 20, 32, 13, 9, 32]]","[90, [25, 45, 5, 28, 17, 35], [25, 45, 5, 28, 17, 36]]","[30, [20, 13, 12, 3, 14, 34], [20, 13, 12, 4, 14, 34]]","[380, [17, 14, 17, 23, 17, 10], [16, 14, 11, 23, 15, 9]]","[400, [41, 45, 11, 27, 46, 14], [39, 47, 9, 27, 47, 14]]","[0, [31, 35, 14, 5, 25, 38], [31, 35, 14, 5, 25, 38]]","[140, [29, 12, 27, 40, 32, 46], [29, 12, 26, 39, 32, 46]]"
27,"[520, [44, 26, 12, 4, 45, 46], [41, 27, 14, 4, 46, 46]]","[1240, [17, 25, 29, 23, 20, 2], [16, 25, 40, 23, 21, 2]]","[330, [15, 5, 14, 29, 45, 20], [15, 2, 14, 29, 42, 21]]","[430, [7, 19, 10, 33, 43, 24], [7, 19, 9, 36, 42, 23]]","[180, [22, 6, 14, 29, 28, 2], [22, 6, 13, 29, 28, 3]]","[390, [38, 44, 42, 31, 1, 16], [38, 44, 44, 36, 1, 15]]","[100, [24, 24, 39, 26, 27, 21], [26, 25, 39, 26, 27, 21]]","[90, [34, 34, 40, 40, 44, 13], [34, 34, 45, 38, 44, 13]]"
28,"[170, [26, 13, 44, 19, 35, 17], [27, 13, 44, 19, 36, 16]]","[2060, [42, 8, 4, 17, 8, 42], [35, 13, 18, 20, 42, 40]]","[820, [7, 45, 44, 28, 10, 25], [8, 38, 47, 28, 10, 25]]","[270, [1, 3, 42, 15, 39, 11], [2, 2, 42, 17, 40, 11]]","[90, [14, 7, 38, 46, 39, 10], [13, 7, 40, 46, 39, 11]]","[220, [31, 31, 9, 18, 43, 40], [30, 34, 9, 18, 43, 40]]","[100, [21, 24, 19, 1, 30, 15], [21, 24, 19, 0, 30, 15]]","[710, [3, 23, 11, 27, 40, 39], [2, 23, 11, 24, 40, 34]]"
29,"[1980, [25, 19, 8, 19, 9, 44], [27, 19, 13, 19, 46, 33]]","[1350, [21, 40, 8, 8, 46, 7], [23, 40, 24, 12, 47, 6]]","[700, [45, 42, 25, 6, 43, 1], [45, 42, 43, 27, 42, 1]]","[280, [26, 46, 19, 15, 42, 43], [21, 45, 19, 15, 42, 44]]","[460, [28, 14, 38, 30, 44, 28], [26, 14, 38, 29, 47, 28]]","[310, [25, 16, 45, 15, 16, 33], [24, 20, 47, 16, 18, 33]]","[270, [29, 2, 46, 31, 24, 35], [29, 2, 47, 31, 16, 35]]","[360, [3, 32, 43, 40, 12, 22], [2, 32, 43, 43, 12, 22]]"
30,"[1660, [3, 21, 5, 9, 25, 44], [2, 27, 3, 19, 34, 35]]","[70, [22, 27, 19, 33, 29, 25], [23, 27, 19, 33, 29, 25]]","[600, [6, 6, 25, 30, 10, 25], [6, 6, 25, 30, 10, 31]]","[420, [21, 26, 33, 46, 11, 17], [21, 26, 37, 47, 11, 17]]","[260, [38, 28, 34, 10, 37, 38], [38, 27, 34, 11, 30, 38]]","[940, [18, 3, 16, 42, 31, 3], [18, 3, 7, 43, 36, 3]]","[40, [32, 33, 24, 12, 11, 20], [32, 33, 23, 12, 11, 20]]","[70, [45, 7, 0, 15, 18, 15], [45, 8, 0, 15, 18, 15]]"
31,"[560, [25, 3, 22, 26, 33, 42], [26, 3, 22, 29, 36, 40]]","[250, [42, 33, 46, 8, 7, 22], [42, 33, 46, 13, 7, 22]]","[710, [25, 10, 6, 28, 20, 25], [24, 7, 6, 28, 20, 35]]","[590, [33, 26, 11, 2, 29, 33], [34, 27, 8, 1, 29, 36]]","[340, [44, 10, 0, 14, 18, 16], [45, 8, 0, 15, 18, 15]]","[280, [27, 25, 44, 16, 21, 25], [27, 25, 44, 2, 21, 25]]","[1810, [0, 24, 26, 47, 26, 1], [0, 18, 45, 47, 47, 1]]","[300, [17, 35, 40, 43, 29, 36], [17, 35, 45, 43, 29, 36]]"
32,"[1750, [9, 0, 29, 26, 44, 12], [18, 0, 28, 25, 38, 25]]","[100, [25, 4, 43, 29, 14, 29], [25, 3, 44, 31, 15, 29]]","[120, [27, 25, 29, 33, 7, 33], [27, 26, 29, 33, 7, 34]]","[120, [3, 33, 38, 28, 21, 44], [2, 32, 38, 28, 20, 47]]","[690, [10, 17, 22, 2, 38, 32], [11, 17, 26, 4, 41, 33]]","[710, [31, 31, 41, 42, 19, 16], [27, 32, 41, 43, 19, 2]]","[640, [1, 11, 14, 32, 42, 25], [4, 9, 14, 32, 46, 25]]","[440, [20, 24, 1, 40, 3, 5], [20, 24, 1, 33, 2, 5]]"
33,"[950, [0, 9, 25, 26, 26, 26], [0, 28, 24, 27, 26, 36]]","[330, [13, 7, 18, 8, 27, 46], [13, 7, 19, 14, 27, 46]]","[680, [43, 6, 3, 5, 22, 1], [42, 6, 17, 23, 23, 2]]","[90, [21, 27, 24, 24, 19, 33], [22, 27, 25, 24, 19, 34]]","[190, [37, 37, 41, 39, 35, 10], [37, 35, 41, 40, 35, 12]]","[50, [34, 18, 47, 16, 41, 17], [34, 18, 47, 12, 40, 17]]","[240, [23, 26, 11, 11, 23, 35], [23, 26, 11, 8, 23, 35]]","[120, [29, 38, 18, 40, 32, 20], [29, 38, 18, 38, 32, 20]]"
34,"[170, [32, 44, 18, 46, 29, 32], [32, 40, 18, 47, 29, 33]]","[460, [18, 24, 8, 43, 29, 29], [18, 24, 9, 44, 31, 35]]","[170, [27, 25, 9, 32, 18, 32], [27, 26, 9, 35, 18, 32]]","[830, [33, 33, 31, 26, 23, 43], [33, 39, 31, 26, 24, 46]]","[120, [20, 17, 40, 20, 35, 14], [20, 16, 40, 20, 34, 14]]","[610, [3, 16, 33, 41, 16, 31], [2, 17, 33, 36, 11, 30]]","[170, [13, 12, 24, 43, 11, 0], [13, 12, 21, 43, 10, 0]]","[360, [15, 20, 40, 41, 25, 40], [16, 20, 40, 41, 26, 31]]"
35,"[960, [26, 25, 12, 29, 12, 6], [26, 24, 13, 39, 13, 6]]","[370, [1, 29, 32, 46, 14, 11], [1, 26, 37, 46, 14, 12]]","[720, [6, 30, 28, 13, 32, 44], [6, 35, 28, 13, 39, 41]]","[530, [30, 27, 11, 37, 40, 11], [30, 28, 11, 37, 40, 6]]","[70, [46, 36, 2, 18, 38, 39], [46, 36, 3, 20, 38, 39]]","[290, [19, 37, 31, 16, 25, 39], [19, 37, 31, 19, 24, 39]]","[160, [26, 46, 1, 1, 43, 8], [26, 47, 3, 2, 43, 8]]","[90, [29, 11, 30, 9, 36, 40], [29, 11, 31, 9, 36, 39]]"
36,"[2530, [26, 44, 11, 12, 26, 46], [35, 13, 16, 20, 31, 47]]","[720, [29, 45, 8, 32, 32, 10], [33, 45, 32, 34, 32, 10]]","[670, [14, 13, 20, 17, 14, 10], [15, 19, 21, 25, 15, 9]]","[120, [24, 18, 15, 21, 24, 33], [24, 17, 15, 21, 25, 34]]","[40, [13, 14, 10, 22, 31, 22], [13, 14, 8, 22, 31, 22]]","[310, [16, 6, 18, 16, 20, 17], [16, 6, 18, 9, 20, 15]]","[320, [41, 39, 28, 42, 43, 30], [41, 41, 28, 46, 43, 30]]","[760, [25, 11, 28, 11, 40, 3], [25, 7, 28, 8, 24, 2]]"
37,"[320, [44, 46, 5, 7, 44, 8], [42, 46, 3, 7, 42, 8]]","[190, [42, 11, 12, 26, 42, 43], [41, 11, 12, 26, 41, 43]]","[390, [25, 36, 5, 2, 5, 18], [33, 36, 4, 2, 4, 18]]","[290, [23, 29, 21, 3, 20, 46], [23, 29, 23, 1, 20, 47]]","[470, [41, 17, 30, 22, 23, 46], [41, 9, 29, 22, 25, 46]]","[250, [30, 28, 4, 16, 17, 26], [27, 28, 4, 15, 17, 26]]","[120, [26, 9, 24, 45, 39, 11], [30, 9, 24, 45, 39, 11]]","[90, [43, 18, 30, 29, 40, 18], [43, 18, 30, 29, 41, 18]]"
38,"[1300, [21, 6, 9, 10, 29, 42], [19, 6, 21, 10, 30, 41]]","[270, [29, 4, 22, 33, 46, 42], [31, 0, 22, 33, 47, 41]]","[740, [26, 10, 20, 45, 17, 5], [26, 12, 28, 42, 16, 7]]","[480, [26, 0, 43, 35, 11, 7], [26, 0, 45, 36, 0, 6]]","[420, [10, 39, 4, 23, 35, 35], [7, 41, 4, 24, 35, 34]]","[70, [20, 16, 3, 20, 22, 16], [20, 17, 3, 20, 22, 10]]","[80, [36, 10, 11, 46, 36, 22], [36, 10, 10, 45, 36, 22]]","[820, [4, 13, 11, 45, 40, 40], [4, 13, 10, 47, 31, 47]]"
39,"[840, [44, 0, 0, 9, 33, 6], [31, 0, 0, 4, 35, 6]]","[550, [38, 42, 7, 11, 29, 46], [38, 39, 6, 16, 26, 46]]","[480, [28, 35, 45, 5, 32, 32], [28, 35, 44, 2, 35, 33]]","[0, [34, 15, 43, 32, 16, 11], [34, 15, 43, 32, 16, 11]]","[640, [1, 31, 38, 19, 14, 38], [1, 31, 46, 19, 14, 38]]","[520, [1, 18, 37, 31, 31, 41], [0, 18, 37, 33, 27, 39]]","[180, [24, 42, 26, 16, 13, 24], [24, 46, 33, 16, 13, 24]]","[180, [34, 27, 40, 13, 27, 35], [34, 27, 37, 13, 27, 35]]"
40,"[2460, [46, 9, 37, 42, 11, 12], [47, 8, 37, 37, 22, 37]]","[590, [2, 42, 31, 13, 32, 44], [1, 38, 31, 17, 31, 44]]","[100, [30, 25, 38, 31, 46, 45], [30, 24, 38, 31, 46, 44]]","[260, [46, 46, 7, 10, 12, 38], [47, 47, 7, 9, 15, 38]]","[90, [30, 21, 37, 2, 14, 39], [31, 21, 39, 2, 14, 39]]","[640, [1, 6, 16, 31, 25, 31], [1, 6, 15, 28, 23, 27]]","[50, [46, 3, 24, 6, 28, 28], [46, 2, 24, 6, 28, 28]]","[720, [12, 27, 40, 25, 14, 39], [12, 27, 46, 25, 14, 33]]"
