,1,2,3,4,5,6,7,8,9,10
11,"[4340, [33, 130, 95, 17, 40, 33], [100, 123, 110, 17, 42, 42]]","[1220, [63, 20, 16, 14, 31, 132], [61, 20, 20, 14, 31, 116]]","[2050, [90, 78, 36, 44, 128, 98], [91, 63, 35, 50, 128, 104]]","[710, [21, 82, 127, 36, 78, 96], [20, 82, 132, 36, 61, 95]]","[1630, [93, 45, 96, 9, 49, 126], [89, 44, 96, 0, 34, 124]]","[220, [140, 102, 93, 93, 65, 63], [140, 102, 93, 91, 63, 63]]","[1370, [73, 106, 129, 110, 105, 72], [73, 117, 129, 110, 97, 61]]","[700, [79, 84, 54, 63, 1, 10], [79, 81, 42, 49, 1, 10]]","[180, [19, 46, 133, 108, 2, 46], [19, 46, 133, 108, 4, 46]]","[400, [69, 8, 112, 41, 82, 63], [69, 8, 117, 41, 82, 63]]"
12,"[2330, [28, 129, 25, 92, 63, 133], [45, 103, 26, 92, 58, 131]]","[840, [32, 56, 1, 30, 141, 44], [32, 58, 6, 29, 138, 44]]","[1000, [97, 90, 36, 137, 11, 130], [105, 88, 14, 137, 11, 138]]","[1780, [10, 75, 80, 123, 44, 111], [10, 67, 58, 123, 44, 112]]","[740, [131, 54, 9, 75, 21, 133], [131, 39, 5, 71, 20, 133]]","[720, [21, 113, 57, 91, 64, 127], [19, 122, 57, 91, 63, 127]]","[140, [68, 50, 133, 75, 106, 66], [68, 50, 133, 75, 113, 66]]","[570, [54, 122, 12, 102, 14, 121], [45, 122, 12, 100, 14, 119]]","[500, [5, 36, 110, 21, 132, 18], [5, 36, 120, 20, 128, 18]]","[620, [49, 30, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]"
13,"[1070, [10, 63, 127, 131, 39, 141], [10, 56, 127, 122, 39, 143]]","[1720, [130, 38, 99, 100, 128, 3], [140, 51, 99, 101, 121, 2]]","[720, [44, 143, 3, 96, 36, 81], [46, 143, 3, 95, 47, 81]]","[4070, [139, 94, 80, 85, 9, 85], [139, 110, 56, 67, 3, 74]]","[60, [55, 50, 87, 34, 111, 130], [57, 50, 87, 34, 111, 130]]","[1070, [33, 133, 66, 92, 3, 51], [37, 133, 72, 80, 0, 50]]","[20, [134, 70, 115, 124, 110, 52], [134, 70, 115, 123, 110, 52]]","[2290, [126, 53, 85, 84, 84, 139], [133, 4, 85, 83, 79, 139]]","[460, [132, 110, 80, 101, 0, 138], [141, 111, 84, 101, 0, 138]]","[820, [47, 49, 51, 42, 42, 138], [47, 49, 51, 32, 34, 138]]"
14,"[4450, [29, 63, 130, 131, 80, 26], [98, 62, 130, 105, 77, 47]]","[380, [133, 3, 128, 132, 142, 37], [135, 3, 128, 134, 142, 41]]","[1020, [127, 126, 129, 2, 92, 12], [138, 126, 136, 3, 92, 15]]","[3860, [0, 42, 82, 112, 78, 126], [0, 36, 92, 112, 63, 143]]","[2400, [93, 48, 53, 113, 53, 75], [107, 53, 57, 119, 62, 61]]","[530, [93, 87, 81, 138, 120, 131], [51, 84, 81, 138, 119, 131]]","[330, [138, 0, 36, 129, 125, 112], [138, 0, 3, 129, 125, 112]]","[150, [84, 21, 40, 128, 112, 40], [81, 21, 40, 128, 112, 40]]","[1560, [78, 34, 19, 143, 32, 78], [74, 34, 14, 143, 32, 65]]","[200, [68, 70, 45, 66, 4, 11], [68, 70, 59, 66, 4, 12]]"
15,"[980, [91, 91, 9, 128, 123, 83], [91, 93, 3, 120, 111, 85]]","[1190, [64, 30, 30, 141, 120, 92], [64, 21, 8, 140, 120, 104]]","[5220, [36, 130, 78, 128, 76, 4], [107, 135, 72, 132, 61, 4]]","[1890, [91, 43, 110, 82, 42, 43], [107, 48, 110, 74, 36, 48]]","[630, [53, 45, 129, 135, 140, 106], [49, 41, 131, 136, 140, 106]]","[2790, [21, 45, 103, 59, 93, 72], [2, 45, 103, 62, 69, 72]]","[140, [46, 12, 105, 39, 2, 12], [46, 12, 107, 39, 2, 8]]","[3060, [96, 64, 54, 125, 57, 63], [98, 66, 24, 131, 47, 61]]","[200, [140, 102, 93, 93, 63, 63], [140, 102, 93, 91, 63, 63]]","[1210, [51, 46, 135, 114, 132, 104], [51, 49, 135, 97, 127, 104]]"
16,"[2060, [29, 36, 132, 141, 141, 97], [49, 41, 131, 136, 140, 106]]","[4610, [82, 7, 90, 31, 53, 40], [87, 7, 90, 107, 53, 40]]","[870, [3, 97, 58, 84, 78, 37], [5, 108, 58, 84, 80, 48]]","[870, [123, 131, 78, 15, 108, 86], [118, 136, 71, 14, 108, 87]]","[400, [55, 140, 87, 74, 136, 9], [55, 140, 87, 70, 136, 8]]","[920, [57, 67, 63, 89, 75, 111], [55, 72, 66, 80, 75, 111]]","[540, [65, 44, 58, 72, 63, 132], [65, 44, 58, 99, 63, 132]]","[1150, [102, 7, 86, 82, 32, 102], [109, 7, 86, 79, 32, 100]]","[1170, [94, 108, 93, 21, 119, 78], [95, 111, 89, 55, 119, 78]]","[30, [95, 45, 22, 103, 74, 132], [95, 45, 22, 103, 75, 132]]"
17,"[2080, [64, 132, 69, 26, 123, 41], [71, 128, 69, 45, 123, 49]]","[780, [33, 30, 77, 98, 90, 63], [33, 27, 77, 108, 88, 60]]","[1400, [21, 126, 55, 65, 139, 63], [21, 126, 55, 65, 139, 49]]","[1270, [123, 83, 84, 123, 101, 113], [112, 82, 80, 122, 104, 113]]","[1740, [105, 74, 111, 92, 81, 93], [105, 98, 123, 92, 81, 99]]","[610, [93, 58, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[440, [3, 122, 72, 72, 116, 138], [3, 122, 66, 67, 116, 140]]","[80, [123, 112, 118, 126, 54, 4], [121, 112, 118, 126, 51, 4]]","[300, [1, 125, 21, 0, 105, 6], [2, 125, 22, 0, 103, 7]]","[1080, [44, 9, 135, 136, 90, 7], [44, 8, 140, 140, 92, 4]]"
18,"[1560, [83, 36, 132, 16, 96, 63], [76, 53, 136, 16, 94, 65]]","[1640, [75, 95, 83, 5, 30, 98], [75, 117, 100, 5, 20, 103]]","[2110, [36, 123, 85, 38, 64, 96], [47, 120, 87, 51, 68, 96]]","[570, [92, 78, 120, 138, 125, 120], [92, 72, 120, 138, 125, 115]]","[2300, [59, 96, 50, 126, 111, 73], [60, 96, 84, 126, 111, 97]]","[770, [138, 65, 20, 136, 111, 93], [138, 61, 17, 136, 113, 75]]","[860, [12, 112, 43, 129, 74, 54], [13, 112, 43, 125, 92, 59]]","[2280, [54, 52, 121, 2, 41, 84], [40, 54, 121, 2, 41, 70]]","[1090, [107, 78, 15, 125, 75, 81], [107, 71, 15, 125, 58, 75]]","[0, [81, 131, 140, 71, 8, 128], [81, 131, 140, 71, 8, 128]]"
19,"[2850, [93, 91, 82, 129, 54, 28], [93, 91, 89, 82, 53, 31]]","[1320, [111, 125, 33, 50, 78, 30], [113, 125, 85, 50, 78, 28]]","[2170, [36, 32, 37, 36, 40, 85], [40, 51, 42, 34, 64, 85]]","[1450, [68, 84, 78, 112, 99, 81], [68, 84, 77, 113, 107, 24]]","[1040, [133, 53, 45, 45, 66, 75], [133, 58, 39, 34, 64, 72]]","[3930, [111, 113, 27, 20, 27, 66], [108, 113, 25, 0, 3, 63]]","[690, [36, 86, 59, 91, 70, 3], [26, 86, 60, 91, 67, 3]]","[750, [127, 37, 102, 135, 136, 123], [132, 37, 105, 135, 136, 116]]","[1040, [78, 128, 93, 36, 108, 43], [61, 128, 92, 36, 108, 43]]","[370, [63, 9, 115, 95, 56, 49], [63, 11, 128, 95, 56, 51]]"
20,"[2630, [15, 76, 123, 93, 82, 63], [15, 76, 116, 102, 89, 51]]","[480, [90, 0, 17, 30, 142, 141], [88, 2, 18, 25, 142, 141]]","[950, [120, 45, 138, 36, 2, 98], [118, 45, 138, 23, 3, 107]]","[1730, [42, 52, 42, 84, 125, 65], [28, 55, 15, 85, 125, 65]]","[500, [111, 38, 103, 112, 77, 84], [105, 38, 103, 112, 81, 84]]","[210, [3, 58, 143, 101, 56, 3], [3, 58, 143, 101, 58, 2]]","[0, [108, 124, 99, 104, 143, 69], [108, 124, 99, 104, 143, 69]]","[80, [90, 125, 100, 46, 125, 106], [89, 125, 100, 46, 128, 106]]","[410, [95, 129, 122, 44, 52, 77], [96, 123, 122, 45, 53, 76]]","[1470, [114, 30, 45, 42, 135, 111], [111, 30, 54, 37, 143, 110]]"
21,"[60, [50, 12, 30, 141, 19, 42], [50, 12, 30, 139, 19, 42]]","[2980, [128, 30, 41, 41, 73, 96], [128, 57, 49, 42, 73, 95]]","[920, [123, 91, 37, 65, 126, 78], [116, 91, 45, 67, 126, 75]]","[1730, [130, 97, 120, 111, 78, 101], [130, 101, 120, 113, 78, 118]]","[390, [76, 112, 54, 72, 124, 99], [80, 116, 52, 71, 124, 99]]","[750, [103, 80, 84, 30, 57, 124], [103, 81, 83, 45, 57, 124]]","[250, [83, 0, 12, 24, 40, 136], [83, 0, 15, 24, 41, 136]]","[200, [141, 6, 63, 72, 109, 38], [141, 6, 61, 72, 109, 38]]","[90, [93, 8, 36, 95, 108, 34], [95, 8, 36, 95, 109, 34]]","[2060, [112, 30, 114, 92, 45, 132], [102, 29, 121, 94, 81, 128]]"
22,"[2100, [29, 96, 43, 128, 97, 8], [63, 104, 46, 130, 106, 2]]","[2760, [141, 130, 133, 59, 91, 95], [143, 116, 133, 59, 114, 95]]","[3480, [87, 100, 78, 10, 37, 36], [87, 103, 59, 10, 40, 14]]","[1170, [123, 42, 80, 96, 114, 9], [122, 19, 80, 92, 116, 9]]","[2390, [128, 126, 73, 85, 45, 111], [128, 123, 100, 85, 12, 112]]","[2180, [51, 54, 121, 2, 41, 88], [40, 54, 121, 2, 41, 70]]","[2060, [37, 36, 32, 128, 77, 72], [58, 31, 32, 122, 77, 72]]","[0, [67, 33, 99, 49, 19, 34], [67, 33, 99, 49, 19, 34]]","[170, [108, 125, 19, 93, 72, 94], [107, 125, 15, 94, 72, 95]]","[210, [50, 109, 90, 94, 128, 32], [55, 109, 90, 94, 127, 32]]"
23,"[5990, [123, 28, 23, 20, 55, 141], [110, 43, 64, 20, 58, 138]]","[2040, [88, 90, 3, 108, 15, 30], [87, 103, 2, 108, 12, 65]]","[2990, [36, 131, 38, 96, 128, 83], [47, 137, 50, 108, 135, 86]]","[1330, [8, 84, 115, 126, 42, 123], [8, 83, 115, 140, 11, 118]]","[700, [15, 72, 114, 102, 93, 54], [15, 76, 116, 102, 89, 51]]","[520, [89, 33, 26, 132, 56, 18], [86, 33, 26, 132, 54, 17]]","[400, [84, 90, 87, 125, 76, 80], [84, 90, 87, 120, 76, 80]]","[280, [63, 63, 71, 26, 13, 39], [61, 65, 71, 26, 13, 39]]","[650, [132, 130, 21, 27, 67, 93], [134, 129, 49, 27, 67, 92]]","[460, [132, 54, 63, 114, 55, 113], [132, 54, 63, 109, 55, 114]]"
24,"[1940, [47, 79, 46, 132, 132, 84], [47, 79, 46, 127, 73, 93]]","[3090, [42, 132, 131, 141, 1, 126], [42, 131, 98, 116, 1, 123]]","[4160, [20, 36, 21, 114, 105, 63], [20, 0, 21, 114, 105, 79]]","[320, [129, 103, 78, 53, 111, 110], [130, 103, 74, 53, 112, 110]]","[570, [45, 54, 75, 19, 27, 53], [45, 58, 69, 19, 26, 62]]","[660, [109, 30, 88, 57, 50, 111], [110, 30, 92, 61, 50, 111]]","[1870, [72, 37, 76, 103, 98, 136], [72, 37, 86, 93, 98, 133]]","[0, [141, 69, 46, 27, 38, 88], [141, 69, 46, 27, 38, 88]]","[70, [103, 80, 83, 45, 57, 124], [103, 81, 83, 45, 57, 124]]","[880, [10, 75, 123, 114, 106, 73], [10, 75, 123, 103, 106, 73]]"
25,"[690, [86, 84, 101, 26, 53, 54], [104, 87, 103, 29, 53, 51]]","[1020, [10, 3, 83, 16, 84, 63], [10, 7, 74, 20, 85, 66]]","[1450, [96, 123, 125, 36, 78, 63], [103, 107, 128, 64, 75, 61]]","[2140, [82, 97, 85, 98, 83, 42], [86, 101, 85, 99, 143, 39]]","[4040, [55, 115, 50, 69, 123, 18], [61, 115, 126, 69, 123, 18]]","[1470, [91, 131, 135, 36, 38, 120], [78, 127, 134, 36, 38, 120]]","[760, [73, 129, 101, 35, 111, 68], [78, 120, 101, 35, 111, 68]]","[60, [126, 37, 5, 63, 4, 31], [126, 39, 5, 67, 4, 31]]","[30, [97, 107, 79, 132, 105, 109], [97, 107, 79, 129, 105, 109]]","[530, [15, 73, 50, 135, 121, 83], [18, 73, 51, 131, 121, 83]]"
26,"[1400, [25, 27, 63, 19, 27, 63], [45, 58, 69, 19, 26, 62]]","[1100, [47, 30, 35, 63, 37, 73], [47, 17, 39, 61, 54, 73]]","[160, [121, 37, 123, 36, 128, 123], [121, 37, 122, 36, 128, 122]]","[3010, [41, 42, 83, 55, 123, 104], [41, 13, 92, 56, 116, 104]]","[1310, [93, 54, 110, 136, 37, 2], [99, 51, 106, 139, 37, 2]]","[910, [63, 65, 99, 109, 56, 66], [67, 64, 99, 110, 57, 74]]","[2240, [93, 91, 73, 72, 53, 36], [93, 91, 89, 82, 53, 31]]","[630, [126, 9, 130, 93, 15, 84], [129, 9, 130, 93, 15, 78]]","[170, [78, 11, 36, 32, 110, 55], [74, 11, 36, 32, 115, 55]]","[180, [132, 15, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]"
27,"[1650, [18, 20, 132, 25, 27, 115], [17, 15, 130, 33, 36, 117]]","[1640, [92, 131, 111, 123, 131, 132], [96, 135, 114, 120, 126, 135]]","[1010, [126, 99, 105, 80, 124, 41], [132, 111, 104, 81, 124, 44]]","[2030, [42, 91, 90, 97, 54, 96], [37, 96, 90, 105, 53, 108]]","[750, [82, 14, 56, 52, 89, 111], [82, 14, 61, 62, 89, 107]]","[900, [79, 112, 51, 63, 124, 99], [80, 116, 52, 71, 124, 99]]","[2260, [72, 52, 76, 140, 108, 77], [98, 52, 86, 140, 108, 89]]","[2510, [90, 92, 53, 69, 141, 63], [90, 92, 33, 69, 141, 44]]","[1360, [93, 106, 93, 23, 57, 0], [87, 104, 109, 23, 57, 0]]","[1230, [47, 9, 122, 19, 129, 45], [52, 4, 122, 19, 129, 67]]"
28,"[2520, [75, 40, 84, 127, 79, 27], [75, 75, 75, 130, 89, 42]]","[2020, [96, 15, 30, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[890, [123, 105, 0, 136, 127, 109], [113, 107, 0, 136, 134, 109]]","[1490, [56, 0, 97, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[1210, [135, 135, 54, 75, 21, 125], [134, 135, 59, 63, 21, 122]]","[160, [93, 9, 51, 132, 56, 135], [93, 9, 50, 132, 58, 137]]","[1270, [102, 138, 86, 111, 72, 83], [101, 140, 86, 111, 87, 83]]","[370, [11, 63, 85, 53, 20, 122], [11, 59, 87, 55, 20, 121]]","[1380, [108, 110, 130, 14, 79, 132], [112, 120, 130, 14, 84, 133]]","[640, [112, 111, 74, 15, 116, 108], [120, 111, 74, 14, 116, 103]]"
29,"[3580, [26, 57, 35, 80, 84, 124], [44, 57, 45, 80, 99, 124]]","[1970, [75, 131, 82, 40, 17, 130], [68, 136, 108, 40, 25, 130]]","[4430, [124, 36, 36, 36, 126, 3], [124, 30, 105, 33, 126, 19]]","[1120, [54, 84, 115, 78, 45, 123], [58, 87, 115, 63, 45, 123]]","[580, [45, 109, 113, 54, 76, 128], [49, 106, 113, 63, 85, 128]]","[1680, [72, 87, 89, 93, 51, 135], [72, 86, 104, 122, 47, 137]]","[260, [138, 51, 12, 105, 44, 73], [139, 51, 9, 108, 44, 73]]","[2420, [91, 51, 54, 19, 102, 48], [91, 24, 46, 19, 102, 48]]","[70, [108, 67, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[800, [135, 61, 99, 120, 102, 58], [143, 61, 99, 120, 102, 58]]"
30,"[1530, [11, 26, 41, 132, 96, 83], [11, 86, 46, 131, 96, 87]]","[1210, [83, 63, 133, 34, 91, 123], [80, 73, 138, 34, 91, 119]]","[880, [71, 36, 128, 45, 78, 44], [71, 31, 140, 45, 77, 44]]","[1210, [78, 82, 46, 99, 54, 42], [78, 97, 46, 107, 54, 44]]","[380, [120, 23, 9, 112, 120, 77], [120, 23, 9, 127, 120, 79]]","[560, [97, 126, 112, 21, 30, 67], [97, 126, 115, 5, 30, 67]]","[670, [138, 72, 17, 136, 111, 75], [138, 61, 17, 136, 113, 75]]","[200, [117, 124, 84, 31, 49, 103], [117, 124, 86, 31, 40, 104]]","[20, [86, 73, 93, 21, 108, 94], [86, 73, 93, 22, 108, 94]]","[550, [55, 135, 16, 129, 72, 75], [55, 136, 23, 128, 73, 75]]"
31,"[3070, [85, 9, 44, 40, 40, 23], [109, 8, 48, 49, 40, 23]]","[2550, [30, 83, 32, 30, 36, 60], [10, 81, 61, 6, 36, 60]]","[1450, [4, 96, 123, 36, 12, 36], [6, 90, 117, 52, 12, 49]]","[390, [84, 128, 15, 33, 84, 80], [85, 132, 15, 33, 81, 80]]","[550, [53, 113, 3, 9, 37, 98], [53, 125, 2, 10, 37, 98]]","[1460, [137, 111, 135, 112, 141, 134], [143, 115, 138, 123, 141, 133]]","[130, [78, 18, 107, 36, 86, 90], [78, 16, 112, 34, 86, 90]]","[960, [126, 56, 102, 96, 128, 127], [126, 56, 105, 96, 128, 135]]","[210, [132, 97, 128, 72, 21, 42], [132, 97, 124, 72, 20, 42]]","[160, [95, 142, 89, 42, 87, 36], [95, 143, 89, 38, 88, 36]]"
32,"[4320, [84, 128, 96, 128, 132, 131], [103, 106, 100, 142, 123, 124]]","[230, [15, 132, 30, 90, 125, 64], [12, 132, 28, 89, 125, 64]]","[400, [25, 78, 48, 12, 78, 64], [25, 68, 48, 12, 78, 64]]","[970, [78, 131, 79, 98, 80, 84], [73, 134, 79, 99, 78, 66]]","[630, [11, 53, 46, 135, 94, 87], [11, 86, 46, 131, 96, 87]]","[2270, [135, 27, 130, 93, 32, 93], [129, 9, 130, 93, 15, 78]]","[320, [105, 106, 38, 112, 103, 36], [109, 106, 38, 112, 102, 34]]","[1540, [54, 42, 54, 30, 63, 112], [58, 40, 42, 30, 56, 112]]","[260, [105, 130, 88, 113, 6, 100], [105, 128, 88, 113, 13, 101]]","[1100, [113, 64, 135, 72, 48, 113], [113, 64, 131, 72, 57, 117]]"
