,1,2,3,4,5,6,7,8,9
10,"[640, [19, 23, 54, 75, 137, 90, 30, 141, 125, 143], [19, 23, 54, 75, 137, 88, 55, 140, 123, 131]]","[1250, [22, 138, 118, 49, 22, 56, 1, 90, 126, 56], [22, 138, 118, 49, 22, 79, 1, 102, 128, 61]]","[1760, [110, 87, 13, 87, 36, 40, 26, 126, 78, 49], [110, 87, 13, 87, 36, 55, 52, 126, 78, 49]]","[1190, [93, 62, 80, 77, 28, 127, 127, 86, 78, 38], [93, 62, 80, 77, 28, 133, 132, 86, 71, 43]]","[640, [76, 46, 18, 108, 64, 119, 91, 43, 39, 138], [76, 46, 18, 108, 64, 120, 94, 43, 32, 134]]","[2480, [104, 128, 123, 126, 116, 120, 127, 125, 121, 91], [104, 128, 123, 126, 116, 110, 137, 120, 114, 93]]","[940, [69, 71, 6, 57, 116, 66, 141, 55, 66, 120], [69, 71, 6, 57, 116, 62, 141, 55, 65, 127]]","[1480, [126, 1, 108, 52, 11, 57, 46, 60, 22, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[1530, [61, 112, 79, 101, 54, 68, 138, 139, 68, 111], [61, 112, 79, 101, 54, 116, 138, 139, 68, 110]]"
11,"[620, [89, 127, 46, 132, 128, 67, 3, 67, 32, 65], [89, 127, 46, 132, 128, 67, 1, 66, 36, 63]]","[1810, [134, 75, 86, 45, 138, 94, 78, 115, 125, 126], [134, 75, 86, 45, 138, 100, 70, 126, 119, 128]]","[7550, [46, 1, 45, 69, 3, 115, 24, 124, 38, 95], [46, 1, 45, 69, 3, 119, 131, 124, 68, 96]]","[1050, [24, 103, 94, 65, 68, 37, 43, 53, 36, 0], [24, 103, 94, 65, 68, 44, 43, 53, 22, 0]]","[80, [83, 126, 93, 57, 108, 116, 54, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[3810, [57, 113, 46, 108, 66, 63, 111, 32, 33, 31], [57, 113, 46, 108, 66, 67, 110, 43, 24, 10]]","[830, [104, 105, 141, 72, 114, 95, 68, 121, 21, 57], [104, 105, 141, 72, 114, 101, 68, 121, 21, 50]]","[300, [3, 14, 54, 51, 39, 27, 105, 3, 21, 21], [3, 14, 54, 51, 39, 27, 106, 0, 23, 24]]","[260, [61, 115, 17, 103, 71, 120, 51, 138, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]"
12,"[520, [112, 99, 84, 92, 59, 142, 32, 21, 86, 129], [112, 99, 84, 92, 59, 142, 47, 21, 86, 122]]","[2670, [44, 96, 100, 50, 32, 91, 47, 33, 73, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[1190, [116, 99, 46, 133, 58, 56, 89, 84, 134, 114], [116, 99, 46, 133, 58, 59, 101, 96, 134, 113]]","[1140, [55, 52, 42, 132, 79, 3, 48, 36, 105, 127], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[2110, [79, 30, 44, 35, 40, 0, 39, 51, 107, 140], [79, 30, 44, 35, 40, 1, 11, 33, 108, 140]]","[750, [10, 44, 18, 59, 117, 31, 83, 63, 111, 93], [10, 44, 18, 59, 117, 27, 89, 53, 110, 96]]","[750, [99, 49, 143, 127, 56, 96, 120, 14, 24, 16], [99, 49, 143, 127, 56, 119, 120, 14, 27, 16]]","[1170, [65, 42, 89, 9, 98, 0, 44, 102, 120, 116], [65, 42, 89, 9, 98, 0, 44, 102, 107, 116]]","[2550, [51, 30, 27, 26, 64, 14, 128, 138, 51, 129], [51, 30, 27, 26, 64, 14, 122, 112, 46, 124]]"
13,"[2750, [133, 37, 12, 50, 47, 114, 69, 69, 126, 130], [133, 37, 12, 50, 47, 104, 63, 51, 131, 130]]","[8850, [37, 141, 32, 42, 72, 114, 29, 141, 33, 33], [37, 141, 32, 42, 72, 109, 57, 116, 124, 30]]","[600, [132, 116, 25, 38, 42, 137, 66, 24, 90, 44], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[4040, [24, 82, 96, 68, 44, 36, 78, 41, 83, 4], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[2670, [103, 68, 109, 57, 32, 132, 51, 72, 62, 39], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[1970, [73, 21, 134, 39, 87, 65, 32, 126, 81, 73], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[2680, [89, 35, 45, 102, 135, 57, 18, 143, 98, 95], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[4420, [142, 78, 134, 77, 126, 37, 111, 117, 120, 89], [142, 78, 134, 77, 126, 37, 110, 117, 72, 89]]","[580, [66, 80, 23, 119, 47, 67, 30, 14, 125, 6], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]"
14,"[740, [60, 21, 109, 110, 121, 21, 106, 129, 30, 8], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[2840, [2, 28, 51, 8, 26, 25, 114, 89, 89, 114], [2, 28, 51, 8, 26, 49, 108, 66, 97, 114]]","[2170, [72, 100, 109, 97, 74, 114, 86, 38, 51, 88], [72, 100, 109, 97, 74, 112, 107, 52, 51, 92]]","[170, [31, 75, 102, 42, 58, 66, 66, 72, 95, 36], [31, 75, 102, 42, 58, 66, 68, 71, 95, 35]]","[670, [95, 78, 98, 80, 110, 90, 92, 138, 24, 114], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[620, [50, 41, 62, 0, 59, 120, 81, 82, 12, 33], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[330, [125, 136, 40, 19, 37, 67, 89, 55, 3, 66], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[470, [11, 63, 100, 136, 103, 136, 7, 120, 23, 67], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[540, [69, 45, 113, 78, 24, 54, 68, 51, 129, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]"
15,"[2070, [123, 124, 125, 47, 68, 67, 90, 93, 31, 31], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[770, [53, 68, 96, 48, 26, 78, 115, 143, 126, 138], [53, 68, 96, 48, 26, 77, 115, 143, 122, 133]]","[5790, [30, 71, 138, 82, 94, 36, 39, 9, 43, 40], [30, 71, 138, 82, 94, 14, 53, 18, 66, 73]]","[280, [129, 55, 112, 11, 64, 84, 95, 12, 122, 60], [129, 55, 112, 11, 64, 84, 97, 11, 124, 60]]","[820, [32, 61, 75, 75, 94, 56, 41, 39, 137, 114], [32, 61, 75, 75, 94, 59, 43, 39, 137, 106]]","[1270, [143, 61, 110, 71, 74, 19, 83, 50, 59, 120], [143, 61, 110, 71, 74, 19, 103, 50, 59, 119]]","[330, [94, 117, 134, 19, 46, 43, 47, 3, 97, 125], [94, 117, 134, 19, 46, 43, 49, 3, 99, 126]]","[260, [139, 118, 42, 89, 50, 23, 4, 34, 141, 102], [139, 118, 42, 89, 50, 24, 4, 34, 138, 101]]","[620, [15, 8, 48, 64, 75, 66, 44, 128, 104, 66], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]"
16,"[3150, [98, 89, 64, 12, 121, 22, 128, 128, 25, 38], [98, 89, 64, 12, 121, 28, 131, 129, 74, 43]]","[2410, [59, 106, 31, 117, 98, 91, 33, 37, 54, 15], [59, 106, 31, 117, 98, 91, 65, 37, 52, 2]]","[2190, [143, 52, 41, 114, 28, 24, 41, 119, 87, 84], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[100, [74, 26, 59, 98, 13, 98, 50, 33, 4, 98], [74, 26, 59, 98, 13, 98, 50, 31, 4, 99]]","[2920, [90, 117, 98, 123, 101, 118, 114, 39, 72, 51], [90, 117, 98, 123, 101, 118, 121, 27, 71, 33]]","[440, [86, 82, 46, 136, 28, 12, 117, 122, 93, 130], [86, 82, 46, 136, 28, 10, 117, 122, 99, 132]]","[320, [52, 65, 8, 122, 34, 95, 66, 14, 15, 80], [52, 65, 8, 122, 34, 98, 63, 16, 15, 80]]","[1430, [139, 16, 112, 91, 135, 11, 99, 120, 78, 3], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[80, [131, 16, 25, 104, 47, 87, 129, 79, 12, 114], [131, 16, 25, 104, 47, 87, 131, 79, 6, 114]]"
17,"[2590, [140, 64, 41, 30, 35, 21, 122, 43, 31, 7], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[3210, [37, 97, 51, 8, 80, 26, 82, 78, 141, 55], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[2860, [141, 135, 57, 93, 15, 80, 0, 0, 96, 39], [141, 135, 57, 93, 15, 80, 0, 0, 99, 74]]","[180, [56, 53, 99, 14, 50, 0, 142, 83, 18, 81], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[590, [68, 124, 25, 91, 60, 90, 91, 70, 90, 57], [68, 124, 25, 91, 60, 91, 101, 70, 88, 57]]","[480, [59, 72, 98, 66, 2, 87, 79, 31, 64, 120], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[2580, [123, 95, 84, 67, 8, 56, 72, 54, 95, 72], [123, 95, 84, 67, 8, 94, 71, 57, 103, 73]]","[1180, [122, 93, 13, 51, 82, 60, 18, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[2360, [12, 59, 51, 38, 11, 93, 66, 140, 94, 32], [12, 59, 51, 38, 11, 110, 52, 140, 96, 37]]"
18,"[540, [16, 139, 66, 136, 51, 128, 4, 30, 32, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[330, [136, 140, 76, 80, 100, 141, 77, 125, 115, 84], [136, 140, 76, 80, 100, 139, 75, 125, 118, 84]]","[450, [38, 34, 137, 141, 95, 14, 44, 42, 54, 130], [38, 34, 137, 141, 95, 15, 49, 45, 53, 130]]","[3590, [41, 92, 124, 28, 94, 127, 141, 35, 51, 120], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[340, [95, 88, 32, 93, 97, 138, 121, 114, 0, 90], [95, 88, 32, 93, 97, 136, 121, 104, 0, 90]]","[230, [56, 61, 63, 37, 69, 83, 93, 93, 33, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]","[30, [66, 17, 116, 105, 9, 45, 32, 1, 74, 78], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]","[1440, [9, 27, 63, 51, 49, 55, 79, 127, 120, 38], [9, 27, 63, 51, 49, 55, 92, 128, 114, 38]]","[890, [47, 24, 141, 51, 13, 14, 137, 127, 95, 12], [47, 24, 141, 51, 13, 31, 137, 127, 95, 5]]"
19,"[4200, [141, 135, 57, 93, 15, 78, 3, 3, 93, 27], [141, 135, 57, 93, 15, 80, 0, 0, 99, 74]]","[1900, [134, 49, 66, 64, 66, 54, 54, 72, 95, 6], [134, 49, 66, 64, 66, 56, 67, 72, 100, 6]]","[810, [42, 94, 10, 53, 70, 33, 84, 78, 3, 66], [42, 94, 10, 53, 70, 24, 83, 77, 2, 64]]","[1950, [71, 79, 104, 77, 57, 78, 58, 125, 90, 4], [71, 79, 104, 77, 57, 74, 65, 111, 90, 8]]","[2090, [33, 42, 56, 59, 33, 51, 114, 123, 77, 74], [33, 42, 56, 59, 33, 49, 86, 124, 82, 74]]","[550, [69, 131, 89, 15, 40, 121, 31, 70, 63, 83], [69, 131, 89, 15, 40, 124, 41, 70, 63, 83]]","[1800, [46, 47, 104, 3, 122, 72, 93, 96, 122, 78], [46, 47, 104, 3, 122, 88, 93, 92, 126, 83]]","[520, [114, 59, 96, 48, 73, 77, 143, 80, 120, 44], [114, 59, 96, 48, 73, 78, 143, 83, 110, 44]]","[1320, [25, 78, 57, 86, 93, 98, 16, 31, 89, 66], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]"
20,"[1740, [102, 114, 55, 104, 88, 69, 129, 124, 126, 32], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[1160, [94, 133, 135, 16, 22, 140, 3, 43, 54, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[1060, [33, 58, 60, 107, 104, 41, 40, 95, 51, 93], [33, 58, 60, 107, 104, 45, 48, 95, 48, 93]]","[1530, [60, 63, 137, 124, 103, 53, 55, 4, 141, 85], [60, 63, 137, 124, 103, 53, 55, 4, 141, 102]]","[280, [10, 79, 31, 85, 126, 115, 78, 67, 83, 139], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]","[900, [47, 120, 119, 87, 41, 93, 126, 3, 34, 127], [47, 120, 119, 87, 41, 115, 117, 4, 34, 127]]","[920, [101, 114, 123, 140, 76, 54, 74, 130, 6, 37], [101, 114, 123, 140, 76, 42, 90, 130, 6, 37]]","[2210, [23, 63, 65, 136, 115, 122, 59, 47, 120, 120], [23, 63, 65, 136, 115, 123, 59, 47, 88, 101]]","[640, [6, 134, 98, 63, 21, 6, 93, 129, 138, 30], [6, 134, 98, 63, 21, 6, 95, 125, 136, 28]]"
21,"[840, [44, 90, 1, 63, 57, 141, 74, 30, 33, 114], [44, 90, 1, 63, 57, 141, 75, 34, 33, 99]]","[2800, [103, 56, 106, 2, 123, 126, 54, 25, 126, 74], [103, 56, 106, 2, 123, 132, 72, 13, 136, 74]]","[3070, [30, 141, 127, 27, 68, 41, 74, 42, 85, 44], [30, 141, 127, 27, 68, 52, 74, 83, 91, 50]]","[290, [104, 6, 117, 123, 125, 79, 140, 94, 85, 120], [104, 6, 117, 123, 125, 79, 140, 95, 95, 110]]","[1160, [136, 64, 69, 62, 15, 41, 115, 90, 78, 39], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[700, [65, 35, 78, 63, 63, 120, 86, 120, 93, 120], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[810, [87, 8, 65, 134, 83, 34, 95, 54, 114, 97], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[610, [118, 46, 57, 67, 131, 120, 78, 122, 120, 122], [118, 46, 57, 67, 131, 117, 85, 122, 118, 121]]","[1780, [73, 21, 134, 39, 87, 70, 29, 67, 66, 71], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]"
22,"[2600, [21, 130, 123, 68, 62, 139, 70, 129, 127, 20], [21, 130, 123, 68, 62, 139, 89, 117, 135, 12]]","[4000, [12, 59, 51, 38, 11, 91, 33, 128, 91, 29], [12, 59, 51, 38, 11, 110, 52, 140, 96, 37]]","[2040, [42, 95, 51, 40, 91, 33, 39, 88, 39, 4], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[920, [30, 80, 38, 57, 50, 35, 79, 42, 72, 86], [30, 80, 38, 57, 50, 27, 79, 39, 72, 89]]","[2390, [74, 94, 54, 137, 44, 39, 81, 98, 42, 51], [74, 94, 54, 137, 44, 18, 81, 98, 37, 51]]","[1150, [114, 137, 136, 72, 105, 135, 78, 23, 56, 126], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]","[660, [50, 42, 48, 26, 116, 112, 133, 98, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[960, [38, 79, 91, 130, 70, 54, 62, 23, 78, 71], [38, 79, 91, 130, 70, 51, 66, 37, 85, 71]]","[2330, [123, 95, 84, 67, 8, 68, 70, 65, 104, 69], [123, 95, 84, 67, 8, 94, 71, 57, 103, 73]]"
