,1,2,3,4
17,"[0, [45, 46, 104, 35, 140, 119, 77, 46], [45, 46, 104, 35, 140, 119, 77, 46]]","[1650, [0, 17, 35, 24, 43, 59, 95, 105], [0, 17, 35, 24, 43, 59, 115, 100]]","[770, [55, 23, 114, 33, 21, 87, 23, 41], [55, 23, 114, 33, 7, 93, 20, 42]]","[810, [42, 69, 37, 46, 123, 27, 49, 72], [42, 69, 37, 46, 123, 27, 49, 81]]"
18,"[0, [52, 69, 105, 98, 87, 5, 63, 135], [52, 69, 105, 98, 87, 5, 63, 135]]","[140, [82, 72, 115, 133, 50, 65, 72, 120], [82, 72, 115, 133, 50, 64, 68, 120]]","[320, [96, 92, 61, 14, 44, 21, 51, 140], [96, 92, 61, 14, 43, 21, 52, 143]]","[3100, [104, 53, 47, 72, 111, 123, 54, 42], [104, 53, 47, 77, 107, 79, 53, 41]]"
19,"[0, [71, 136, 78, 116, 127, 20, 90, 46], [71, 136, 78, 116, 127, 20, 90, 46]]","[1100, [26, 29, 7, 93, 12, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]","[1230, [66, 133, 92, 85, 105, 38, 60, 19], [66, 133, 92, 85, 103, 35, 68, 6]]","[1260, [136, 106, 64, 90, 123, 139, 137, 142], [136, 106, 64, 83, 97, 139, 137, 139]]"
20,"[0, [122, 34, 47, 65, 56, 139, 45, 57], [122, 34, 47, 65, 56, 139, 45, 57]]","[4450, [124, 40, 140, 58, 132, 91, 1, 93], [124, 40, 140, 69, 132, 81, 1, 52]]","[0, [21, 61, 83, 4, 140, 10, 77, 47], [21, 61, 83, 4, 140, 10, 77, 47]]","[1250, [136, 98, 95, 18, 66, 84, 72, 127], [136, 98, 95, 7, 64, 84, 55, 127]]"
21,"[0, [73, 75, 32, 43, 37, 74, 26, 106], [73, 75, 32, 43, 37, 74, 26, 106]]","[50, [0, 75, 123, 7, 24, 63, 57, 57], [0, 75, 123, 7, 23, 63, 53, 57]]","[1260, [66, 101, 12, 39, 10, 21, 105, 87], [66, 101, 12, 38, 10, 26, 97, 79]]","[640, [41, 79, 81, 143, 111, 118, 84, 19], [41, 79, 81, 143, 102, 118, 84, 33]]"
22,"[0, [17, 90, 110, 88, 55, 31, 51, 76], [17, 90, 110, 88, 55, 31, 51, 76]]","[1410, [19, 36, 45, 57, 122, 93, 94, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[280, [87, 76, 103, 101, 46, 41, 125, 51], [87, 76, 103, 97, 46, 43, 125, 56]]","[1270, [128, 30, 28, 123, 107, 121, 54, 30], [128, 30, 28, 94, 107, 121, 61, 32]]"
23,"[0, [88, 126, 3, 13, 125, 79, 71, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[330, [81, 32, 110, 97, 132, 95, 126, 107], [81, 32, 110, 110, 134, 97, 126, 107]]","[260, [41, 56, 44, 87, 109, 86, 141, 4], [41, 56, 44, 88, 111, 86, 141, 4]]","[230, [126, 113, 128, 2, 72, 72, 111, 4], [126, 113, 128, 2, 72, 67, 111, 6]]"
24,"[0, [23, 61, 140, 143, 5, 102, 78, 51], [23, 61, 140, 143, 5, 102, 78, 51]]","[210, [136, 68, 0, 139, 93, 93, 12, 58], [136, 68, 0, 138, 91, 89, 12, 58]]","[820, [114, 28, 110, 12, 105, 88, 140, 88], [114, 28, 110, 12, 101, 95, 140, 94]]","[3760, [31, 69, 101, 28, 0, 126, 16, 54], [31, 69, 101, 39, 0, 137, 39, 53]]"
25,"[0, [111, 133, 57, 20, 133, 32, 4, 9], [111, 133, 57, 20, 133, 32, 4, 9]]","[1380, [106, 49, 129, 27, 48, 59, 18, 51], [106, 49, 129, 31, 46, 83, 20, 51]]","[200, [51, 46, 23, 105, 135, 45, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]","[530, [55, 114, 62, 72, 8, 15, 111, 127], [55, 114, 62, 69, 10, 15, 107, 128]]"
26,"[0, [67, 82, 122, 90, 68, 84, 83, 23], [67, 82, 122, 90, 68, 84, 83, 23]]","[220, [131, 124, 61, 98, 24, 87, 50, 93], [131, 124, 61, 98, 24, 79, 50, 96]]","[3030, [2, 126, 110, 87, 20, 103, 51, 21], [2, 126, 110, 68, 30, 103, 51, 10]]","[150, [108, 107, 110, 138, 125, 5, 41, 37], [108, 107, 110, 138, 125, 8, 41, 37]]"
27,"[0, [87, 59, 129, 27, 43, 81, 21, 31], [87, 59, 129, 27, 43, 81, 21, 31]]","[490, [103, 135, 91, 24, 13, 104, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]","[360, [50, 102, 75, 9, 60, 60, 130, 45], [50, 102, 75, 9, 62, 60, 132, 45]]","[200, [131, 124, 61, 98, 24, 72, 50, 99], [131, 124, 61, 98, 24, 79, 50, 96]]"
28,"[0, [112, 5, 43, 83, 127, 58, 128, 71], [112, 5, 43, 83, 127, 58, 128, 71]]","[5300, [112, 103, 130, 87, 57, 28, 93, 93], [112, 103, 130, 75, 75, 28, 128, 79]]","[390, [15, 106, 124, 117, 20, 7, 44, 105], [15, 106, 124, 117, 23, 7, 44, 98]]","[1760, [74, 103, 33, 71, 50, 17, 123, 1], [74, 103, 33, 58, 43, 26, 121, 13]]"
29,"[0, [105, 7, 69, 43, 7, 71, 138, 82], [105, 7, 69, 43, 7, 71, 138, 82]]","[1990, [143, 93, 91, 0, 6, 25, 95, 105], [143, 93, 91, 0, 2, 34, 112, 105]]","[150, [27, 29, 44, 78, 87, 126, 87, 20], [27, 29, 44, 78, 90, 126, 90, 20]]","[140, [78, 141, 53, 72, 67, 28, 18, 53], [78, 141, 53, 76, 67, 28, 28, 53]]"
30,"[0, [18, 19, 55, 62, 81, 113, 26, 24], [18, 19, 55, 62, 81, 113, 26, 24]]","[80, [96, 62, 79, 96, 7, 7, 132, 14], [96, 62, 79, 98, 7, 7, 128, 14]]","[780, [60, 46, 4, 87, 109, 39, 106, 51], [60, 46, 4, 79, 109, 42, 106, 47]]","[920, [21, 40, 103, 100, 116, 71, 24, 123], [21, 40, 103, 100, 116, 48, 24, 123]]"
31,"[0, [32, 48, 82, 137, 111, 25, 131, 27], [32, 48, 82, 137, 111, 25, 131, 27]]","[240, [42, 57, 74, 40, 6, 97, 57, 88], [42, 57, 74, 40, 6, 99, 55, 88]]","[1020, [87, 61, 128, 105, 77, 131, 72, 74], [87, 61, 128, 120, 77, 133, 73, 74]]","[480, [122, 110, 23, 1, 53, 54, 113, 20], [122, 110, 23, 1, 52, 59, 113, 23]]"
32,"[0, [111, 106, 111, 54, 103, 87, 116, 128], [111, 106, 111, 54, 103, 87, 116, 128]]","[1270, [63, 123, 130, 48, 106, 92, 24, 15], [63, 123, 130, 45, 106, 53, 23, 15]]","[500, [134, 95, 23, 105, 9, 128, 129, 105], [134, 95, 23, 105, 9, 128, 129, 110]]","[750, [51, 118, 142, 54, 25, 72, 72, 126], [51, 118, 142, 31, 25, 71, 71, 132]]"
33,"[0, [13, 117, 35, 83, 87, 105, 1, 82], [13, 117, 35, 83, 87, 105, 1, 82]]","[480, [134, 54, 58, 74, 48, 57, 47, 81], [134, 54, 58, 74, 48, 53, 45, 81]]","[2270, [54, 138, 69, 105, 51, 109, 21, 51], [54, 138, 69, 80, 51, 114, 21, 60]]","[220, [74, 70, 87, 99, 53, 19, 0, 89], [74, 70, 87, 99, 52, 20, 0, 87]]"
34,"[0, [27, 2, 75, 57, 126, 78, 134, 35], [27, 2, 75, 57, 126, 78, 134, 35]]","[490, [63, 130, 78, 48, 129, 57, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]","[1010, [55, 32, 21, 105, 117, 91, 76, 112], [55, 32, 21, 74, 116, 91, 76, 112]]","[460, [110, 129, 65, 91, 92, 33, 72, 54], [110, 129, 65, 98, 92, 33, 67, 40]]"
35,"[0, [33, 86, 109, 46, 32, 62, 41, 99], [33, 86, 109, 46, 32, 62, 41, 99]]","[420, [33, 6, 113, 132, 94, 71, 10, 15], [33, 6, 113, 132, 136, 71, 10, 15]]","[860, [58, 100, 62, 117, 62, 61, 87, 95], [58, 100, 62, 117, 63, 67, 77, 95]]","[2950, [22, 51, 140, 72, 127, 49, 123, 72], [22, 51, 140, 45, 137, 49, 122, 66]]"
36,"[0, [12, 99, 90, 56, 100, 46, 9, 58], [12, 99, 90, 56, 100, 46, 9, 58]]","[860, [118, 114, 76, 50, 82, 6, 132, 56], [118, 114, 76, 51, 82, 4, 132, 64]]","[900, [109, 5, 39, 87, 45, 133, 105, 119], [109, 5, 39, 80, 45, 133, 100, 116]]","[980, [63, 130, 78, 54, 123, 72, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]"
37,"[0, [115, 62, 96, 66, 4, 134, 58, 125], [115, 62, 96, 66, 4, 134, 58, 125]]","[2580, [41, 56, 44, 93, 97, 87, 134, 6], [41, 56, 44, 88, 111, 86, 141, 4]]","[10, [87, 57, 81, 59, 87, 73, 109, 74], [87, 57, 81, 59, 86, 73, 109, 74]]","[670, [0, 112, 110, 111, 90, 67, 54, 14], [0, 112, 110, 109, 83, 41, 45, 14]]"
38,"[0, [107, 108, 120, 20, 126, 15, 36, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[560, [57, 131, 62, 27, 138, 57, 15, 93], [57, 131, 62, 34, 138, 67, 15, 96]]","[180, [111, 22, 134, 86, 108, 22, 119, 39], [111, 22, 134, 86, 108, 23, 119, 35]]","[5100, [32, 48, 82, 137, 111, 25, 125, 72], [32, 48, 82, 137, 111, 25, 131, 27]]"
39,"[0, [129, 46, 118, 29, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[1810, [61, 84, 71, 96, 95, 10, 6, 133], [61, 84, 71, 96, 108, 10, 3, 138]]","[1740, [54, 6, 139, 108, 87, 88, 39, 13], [54, 6, 139, 112, 87, 95, 7, 13]]","[1550, [78, 136, 83, 74, 73, 111, 38, 111], [78, 136, 83, 75, 87, 101, 38, 113]]"
40,"[0, [117, 40, 46, 125, 53, 88, 4, 32], [117, 40, 46, 125, 53, 88, 4, 32]]","[830, [89, 3, 56, 105, 93, 132, 48, 97], [89, 3, 56, 105, 117, 129, 42, 101]]","[1370, [24, 21, 66, 81, 87, 60, 104, 18], [24, 21, 66, 81, 85, 65, 104, 4]]","[2380, [25, 95, 93, 55, 54, 128, 138, 54], [25, 95, 93, 56, 53, 131, 138, 29]]"
41,"[0, [109, 130, 116, 88, 80, 89, 74, 104], [109, 130, 116, 88, 80, 89, 74, 104]]","[360, [28, 6, 93, 140, 75, 132, 121, 58], [28, 6, 93, 140, 75, 133, 121, 67]]","[310, [119, 81, 131, 51, 19, 78, 23, 29], [119, 81, 131, 77, 19, 78, 24, 29]]","[280, [68, 107, 57, 99, 111, 64, 103, 54], [68, 107, 57, 99, 111, 64, 103, 47]]"
42,"[0, [16, 5, 137, 30, 85, 10, 23, 3], [16, 5, 137, 30, 85, 10, 23, 3]]","[450, [135, 13, 88, 48, 9, 95, 26, 119], [135, 13, 88, 43, 9, 97, 29, 119]]","[430, [53, 72, 16, 99, 105, 17, 45, 135], [53, 72, 16, 96, 94, 8, 45, 134]]","[660, [125, 3, 18, 54, 135, 24, 68, 72], [125, 3, 18, 39, 135, 24, 68, 60]]"
43,"[0, [16, 89, 98, 98, 83, 7, 21, 21], [16, 89, 98, 98, 83, 7, 21, 21]]","[1170, [51, 100, 26, 93, 54, 28, 24, 8], [51, 100, 26, 46, 54, 29, 22, 8]]","[950, [140, 107, 43, 125, 104, 39, 106, 41], [140, 107, 43, 125, 104, 34, 131, 41]]","[130, [35, 66, 130, 111, 114, 128, 135, 9], [35, 66, 130, 109, 114, 128, 135, 10]]"
44,"[0, [121, 39, 54, 118, 107, 36, 4, 101], [121, 39, 54, 118, 107, 36, 4, 101]]","[960, [52, 38, 105, 122, 29, 121, 48, 94], [52, 38, 105, 122, 35, 121, 42, 118]]","[1240, [109, 64, 99, 20, 21, 51, 123, 47], [109, 64, 99, 11, 7, 55, 123, 47]]","[1350, [24, 74, 68, 5, 15, 62, 3, 123], [24, 74, 68, 5, 34, 62, 8, 125]]"
45,"[0, [86, 108, 130, 50, 26, 89, 41, 129], [86, 108, 130, 50, 26, 89, 41, 129]]","[550, [84, 79, 60, 33, 79, 57, 143, 101], [84, 79, 60, 33, 79, 68, 143, 101]]","[270, [66, 90, 68, 8, 45, 87, 51, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[460, [90, 107, 40, 138, 90, 85, 65, 111], [90, 107, 40, 138, 86, 85, 65, 110]]"
46,"[0, [3, 117, 71, 61, 136, 103, 127, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[1260, [0, 17, 54, 3, 94, 57, 74, 7], [0, 17, 54, 3, 127, 62, 76, 7]]","[320, [115, 120, 76, 106, 89, 77, 46, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[250, [78, 60, 138, 85, 55, 99, 123, 5], [78, 60, 138, 85, 55, 99, 136, 11]]"
47,"[0, [33, 8, 34, 121, 22, 120, 4, 57], [33, 8, 34, 121, 22, 120, 4, 57]]","[1160, [105, 54, 83, 40, 89, 137, 130, 49], [105, 54, 83, 40, 97, 137, 118, 49]]","[3290, [136, 98, 95, 21, 60, 85, 105, 129], [136, 98, 95, 7, 64, 84, 55, 127]]","[2710, [51, 100, 26, 123, 54, 19, 24, 1], [51, 100, 26, 46, 54, 29, 22, 8]]"
48,"[0, [114, 124, 90, 40, 111, 46, 100, 31], [114, 124, 90, 40, 111, 46, 100, 31]]","[130, [126, 49, 37, 101, 105, 47, 48, 106], [126, 49, 37, 101, 105, 47, 35, 106]]","[680, [140, 57, 2, 106, 51, 39, 120, 45], [140, 57, 2, 118, 54, 40, 119, 43]]","[970, [99, 64, 92, 74, 106, 66, 2, 111], [99, 64, 92, 81, 106, 63, 4, 104]]"
49,"[0, [30, 72, 116, 10, 89, 40, 50, 96], [30, 72, 116, 10, 89, 40, 50, 96]]","[0, [2, 140, 81, 76, 45, 48, 88, 51], [2, 140, 81, 76, 45, 48, 88, 51]]","[1050, [92, 86, 91, 11, 45, 135, 129, 107], [92, 86, 91, 11, 43, 126, 129, 113]]","[1060, [98, 141, 19, 72, 123, 86, 78, 111], [98, 141, 19, 48, 122, 83, 72, 109]]"
50,"[0, [107, 0, 53, 113, 126, 129, 85, 119], [107, 0, 53, 113, 126, 129, 85, 119]]","[350, [49, 89, 99, 132, 97, 132, 49, 6], [49, 89, 99, 133, 97, 137, 53, 6]]","[970, [103, 68, 37, 29, 21, 120, 107, 62], [103, 68, 37, 29, 25, 117, 111, 72]]","[180, [119, 81, 131, 72, 18, 74, 24, 29], [119, 81, 131, 77, 19, 78, 24, 29]]"
51,"[0, [132, 56, 43, 106, 71, 87, 122, 135], [132, 56, 43, 106, 71, 87, 122, 135]]","[2430, [106, 138, 22, 98, 24, 6, 98, 115], [106, 138, 22, 99, 58, 2, 114, 115]]","[1900, [120, 27, 21, 5, 87, 105, 105, 141], [120, 27, 21, 5, 78, 98, 83, 141]]","[570, [6, 52, 121, 15, 111, 39, 27, 49], [6, 52, 121, 18, 105, 39, 27, 48]]"
52,"[0, [61, 41, 128, 102, 6, 121, 90, 118], [61, 41, 128, 102, 6, 121, 90, 118]]","[580, [70, 81, 90, 91, 19, 63, 97, 132], [70, 81, 90, 73, 19, 63, 101, 131]]","[840, [78, 17, 102, 22, 130, 26, 39, 70], [78, 17, 102, 31, 130, 26, 36, 70]]","[900, [96, 57, 86, 111, 72, 89, 67, 18], [96, 57, 86, 109, 70, 84, 67, 13]]"
53,"[0, [135, 133, 6, 36, 116, 115, 51, 84], [135, 133, 6, 36, 116, 115, 51, 84]]","[1530, [118, 100, 96, 87, 81, 27, 57, 93], [118, 100, 96, 87, 80, 30, 62, 54]]","[230, [118, 21, 45, 87, 129, 128, 69, 27], [118, 21, 45, 80, 131, 128, 69, 27]]","[1850, [84, 50, 65, 72, 16, 82, 52, 18], [84, 50, 65, 66, 16, 82, 49, 32]]"
54,"[0, [27, 86, 13, 70, 73, 113, 27, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[910, [102, 7, 75, 93, 110, 72, 56, 119], [102, 7, 75, 83, 114, 72, 56, 118]]","[290, [21, 105, 19, 51, 37, 0, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]","[460, [128, 52, 133, 139, 128, 15, 29, 92], [128, 52, 133, 139, 128, 23, 35, 96]]"
55,"[0, [105, 84, 40, 7, 27, 9, 61, 140], [105, 84, 40, 7, 27, 9, 61, 140]]","[530, [124, 143, 0, 24, 139, 127, 94, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[1410, [126, 98, 56, 61, 46, 87, 129, 72], [126, 98, 56, 61, 46, 72, 132, 69]]","[120, [135, 42, 76, 15, 1, 123, 36, 42], [135, 42, 76, 15, 2, 122, 36, 42]]"
56,"[0, [42, 69, 37, 46, 123, 27, 49, 81], [42, 69, 37, 46, 123, 27, 49, 81]]","[900, [62, 80, 124, 26, 97, 10, 96, 2], [62, 80, 124, 26, 106, 13, 96, 3]]","[680, [121, 48, 13, 59, 105, 120, 126, 87], [121, 48, 13, 59, 101, 118, 131, 81]]","[810, [1, 87, 59, 91, 64, 127, 113, 5], [1, 87, 59, 91, 64, 138, 119, 5]]"
57,"[0, [83, 39, 1, 55, 45, 51, 83, 130], [83, 39, 1, 55, 45, 51, 83, 130]]","[620, [70, 101, 10, 29, 16, 58, 9, 24], [70, 101, 10, 34, 16, 65, 9, 23]]","[780, [61, 45, 53, 51, 21, 51, 105, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[1520, [108, 27, 108, 111, 111, 21, 72, 112], [108, 27, 108, 103, 106, 21, 78, 112]]"
58,"[0, [120, 64, 4, 125, 93, 81, 66, 99], [120, 64, 4, 125, 93, 81, 66, 99]]","[240, [21, 127, 87, 72, 129, 6, 19, 132], [21, 127, 87, 71, 121, 6, 19, 131]]","[870, [27, 77, 76, 118, 107, 87, 105, 140], [27, 77, 76, 118, 107, 84, 91, 140]]","[860, [80, 56, 70, 21, 15, 136, 72, 58], [80, 56, 70, 21, 52, 136, 68, 58]]"
59,"[0, [106, 33, 60, 113, 74, 52, 97, 96], [106, 33, 60, 113, 74, 52, 97, 96]]","[480, [70, 88, 89, 95, 139, 95, 134, 121], [70, 88, 89, 101, 139, 101, 137, 121]]","[1870, [76, 102, 61, 51, 43, 60, 21, 22], [76, 102, 61, 49, 43, 65, 6, 15]]","[1720, [49, 89, 99, 112, 91, 125, 54, 4], [49, 89, 99, 133, 97, 137, 53, 6]]"
60,"[0, [93, 74, 26, 31, 45, 116, 20, 122], [93, 74, 26, 31, 45, 116, 20, 122]]","[780, [119, 62, 108, 96, 110, 123, 93, 48], [119, 62, 108, 98, 110, 123, 82, 42]]","[310, [78, 125, 60, 53, 60, 105, 38, 120], [78, 125, 60, 56, 59, 103, 37, 120]]","[3340, [35, 128, 89, 111, 123, 67, 71, 72], [35, 128, 89, 106, 83, 67, 70, 68]]"
61,"[0, [51, 126, 57, 27, 19, 86, 59, 135], [51, 126, 57, 27, 19, 86, 59, 135]]","[540, [21, 5, 106, 115, 58, 129, 118, 140], [21, 5, 106, 115, 63, 128, 118, 140]]","[480, [117, 35, 81, 107, 4, 92, 126, 139], [117, 35, 81, 110, 4, 93, 126, 142]]","[210, [99, 42, 36, 55, 90, 127, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]"
62,"[0, [88, 28, 53, 86, 59, 42, 110, 62], [88, 28, 53, 86, 59, 42, 110, 62]]","[400, [47, 131, 133, 93, 62, 112, 122, 48], [47, 131, 133, 90, 64, 112, 122, 40]]","[0, [84, 84, 56, 18, 45, 21, 129, 17], [84, 84, 56, 18, 45, 21, 129, 17]]","[1740, [137, 14, 14, 90, 106, 123, 17, 132], [137, 14, 14, 93, 106, 89, 13, 132]]"
63,"[0, [128, 30, 28, 94, 107, 121, 61, 32], [128, 30, 28, 94, 107, 121, 61, 32]]","[870, [105, 58, 63, 55, 93, 87, 54, 95], [105, 58, 63, 55, 133, 85, 54, 104]]","[400, [78, 60, 138, 87, 53, 99, 136, 21], [78, 60, 138, 85, 55, 99, 136, 11]]","[80, [42, 1, 4, 99, 70, 142, 90, 55], [42, 1, 4, 99, 70, 142, 88, 55]]"
