,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[1190, [29, 36, 17, 24, 10, 35], [29, 47, 19, 25, 9, 20]]","[360, [42, 26, 35, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[1510, [5, 35, 19, 29, 22, 12], [5, 41, 21, 29, 21, 39]]","[290, [27, 46, 27, 29, 9, 32], [27, 47, 26, 28, 16, 34]]","[190, [37, 19, 30, 30, 1, 37], [38, 20, 30, 29, 1, 38]]","[340, [30, 25, 32, 8, 26, 15], [30, 22, 33, 10, 28, 13]]","[1000, [28, 42, 32, 45, 20, 5], [25, 39, 33, 47, 15, 5]]","[1690, [14, 16, 40, 24, 33, 24], [27, 16, 44, 44, 34, 29]]","[1030, [35, 44, 30, 30, 6, 40], [35, 46, 28, 25, 9, 40]]","[1700, [7, 26, 15, 19, 26, 7], [7, 39, 15, 19, 25, 4]]","[660, [18, 29, 3, 35, 4, 29], [23, 28, 3, 35, 4, 25]]","[630, [40, 45, 15, 16, 29, 38], [40, 45, 6, 11, 30, 40]]","[310, [12, 33, 40, 37, 45, 16], [13, 34, 40, 35, 46, 16]]","[70, [42, 9, 31, 16, 29, 11], [40, 9, 31, 17, 29, 11]]","[30, [46, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]"
11,"[1140, [4, 44, 3, 36, 10, 36], [11, 44, 3, 40, 16, 33]]","[700, [1, 11, 23, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[1830, [2, 16, 12, 13, 44, 0], [2, 16, 29, 9, 41, 0]]","[400, [18, 2, 29, 9, 29, 37], [18, 0, 31, 11, 27, 37]]","[230, [32, 32, 42, 44, 35, 47], [33, 33, 41, 45, 34, 47]]","[840, [44, 42, 31, 16, 20, 31], [44, 42, 45, 16, 20, 31]]","[60, [44, 42, 44, 16, 20, 31], [44, 42, 45, 16, 20, 31]]","[490, [24, 29, 24, 40, 18, 24], [23, 28, 29, 40, 18, 26]]","[140, [40, 4, 30, 38, 10, 12], [41, 4, 30, 38, 10, 10]]","[540, [27, 26, 29, 26, 40, 44], [27, 23, 29, 11, 41, 44]]","[580, [47, 3, 18, 29, 35, 13], [47, 3, 27, 27, 35, 13]]","[1220, [20, 27, 32, 15, 15, 1], [20, 27, 32, 8, 4, 1]]","[0, [39, 17, 45, 7, 12, 16], [39, 17, 45, 7, 12, 16]]","[40, [13, 32, 37, 44, 36, 5], [14, 32, 37, 44, 36, 5]]","[60, [8, 3, 15, 14, 46, 31], [7, 3, 15, 14, 47, 31]]"
12,"[1690, [7, 35, 22, 24, 36, 4], [7, 39, 15, 19, 25, 4]]","[1430, [45, 23, 8, 17, 3, 32], [45, 25, 20, 16, 1, 40]]","[1070, [26, 12, 13, 27, 44, 2], [23, 17, 15, 24, 46, 3]]","[660, [46, 29, 23, 9, 30, 13], [43, 28, 23, 15, 30, 13]]","[270, [21, 42, 35, 22, 25, 1], [21, 41, 36, 24, 26, 1]]","[410, [45, 42, 12, 47, 37, 5], [47, 43, 11, 47, 40, 6]]","[100, [38, 45, 42, 42, 28, 28], [38, 45, 41, 41, 28, 25]]","[180, [0, 14, 44, 45, 24, 31], [9, 14, 44, 46, 24, 31]]","[150, [33, 47, 12, 25, 4, 30], [33, 47, 13, 24, 1, 30]]","[630, [7, 39, 7, 38, 26, 10], [7, 39, 3, 37, 47, 7]]","[1560, [18, 29, 18, 18, 33, 19], [22, 30, 14, 1, 33, 15]]","[1280, [8, 29, 35, 27, 38, 15], [9, 30, 20, 27, 42, 6]]","[30, [7, 39, 3, 37, 44, 7], [7, 39, 3, 37, 47, 7]]","[500, [18, 24, 18, 4, 23, 45], [18, 24, 18, 4, 18, 45]]","[30, [45, 25, 20, 15, 1, 40], [45, 25, 20, 16, 1, 40]]"
13,"[1360, [35, 10, 17, 23, 36, 6], [36, 17, 17, 24, 44, 6]]","[960, [23, 35, 3, 23, 45, 24], [18, 35, 8, 22, 43, 20]]","[460, [13, 23, 13, 32, 45, 13], [18, 23, 14, 33, 45, 5]]","[740, [23, 24, 18, 5, 23, 46], [18, 24, 18, 4, 18, 45]]","[770, [35, 22, 37, 10, 35, 22], [36, 31, 38, 10, 36, 21]]","[320, [45, 37, 37, 25, 30, 32], [47, 37, 39, 24, 30, 32]]","[700, [45, 33, 38, 36, 42, 4], [47, 34, 37, 36, 38, 3]]","[750, [40, 33, 38, 36, 40, 4], [47, 34, 37, 36, 38, 3]]","[1070, [30, 28, 30, 16, 32, 37], [46, 28, 27, 16, 32, 37]]","[610, [7, 11, 40, 45, 26, 8], [0, 11, 40, 45, 32, 8]]","[1540, [29, 29, 43, 18, 39, 35], [28, 30, 43, 1, 27, 35]]","[560, [13, 29, 38, 4, 15, 38], [13, 30, 47, 4, 15, 39]]","[250, [20, 20, 27, 45, 40, 26], [20, 20, 27, 46, 41, 27]]","[80, [30, 42, 41, 44, 37, 11], [29, 42, 41, 44, 38, 11]]","[80, [35, 0, 36, 15, 32, 1], [35, 0, 37, 15, 32, 1]]"
14,"[530, [16, 36, 24, 17, 4, 24], [16, 32, 20, 17, 7, 20]]","[720, [3, 32, 35, 23, 19, 3], [2, 37, 35, 22, 20, 0]]","[1040, [35, 10, 23, 31, 13, 12], [35, 15, 23, 32, 20, 13]]","[590, [8, 12, 23, 23, 31, 42], [8, 13, 19, 19, 31, 40]]","[300, [45, 42, 10, 47, 42, 6], [47, 43, 11, 47, 40, 6]]","[350, [8, 8, 18, 3, 37, 7], [9, 9, 19, 3, 39, 6]]","[330, [45, 33, 43, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[1480, [9, 16, 33, 24, 14, 24], [9, 16, 34, 29, 8, 34]]","[580, [38, 17, 4, 40, 15, 17], [38, 21, 0, 40, 15, 18]]","[150, [32, 7, 10, 10, 16, 7], [32, 8, 15, 10, 16, 8]]","[680, [33, 6, 4, 10, 18, 18], [34, 6, 4, 10, 26, 13]]","[390, [2, 15, 15, 2, 42, 1], [2, 10, 9, 2, 42, 1]]","[90, [2, 42, 4, 33, 44, 14], [2, 42, 4, 34, 44, 14]]","[170, [30, 35, 25, 3, 24, 14], [29, 34, 25, 3, 25, 14]]","[60, [14, 32, 37, 44, 42, 5], [14, 32, 37, 44, 36, 5]]"
15,"[790, [23, 36, 36, 24, 24, 4], [21, 41, 36, 24, 26, 1]]","[870, [39, 35, 11, 17, 17, 46], [39, 35, 26, 20, 15, 46]]","[670, [35, 35, 29, 44, 12, 12], [38, 32, 29, 44, 14, 1]]","[420, [8, 16, 29, 46, 46, 42], [8, 16, 27, 46, 46, 39]]","[1370, [35, 21, 16, 22, 6, 31], [35, 43, 16, 35, 4, 45]]","[1220, [35, 33, 37, 31, 42, 37], [39, 33, 39, 31, 41, 47]]","[770, [20, 40, 21, 20, 21, 12], [17, 41, 21, 17, 19, 12]]","[1280, [35, 14, 14, 24, 35, 24], [36, 10, 20, 43, 35, 20]]","[570, [10, 18, 16, 17, 40, 30], [10, 21, 17, 21, 40, 39]]","[210, [7, 25, 26, 38, 10, 29], [8, 25, 24, 38, 11, 30]]","[180, [29, 40, 41, 44, 40, 11], [29, 42, 41, 44, 38, 11]]","[540, [38, 15, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[0, [1, 26, 26, 39, 26, 5], [1, 26, 26, 39, 26, 5]]","[0, [15, 35, 6, 21, 1, 33], [15, 35, 6, 21, 1, 33]]","[0, [38, 20, 30, 29, 1, 38], [38, 20, 30, 29, 1, 38]]"
16,"[240, [9, 0, 24, 45, 35, 35], [10, 1, 23, 45, 35, 35]]","[180, [32, 29, 3, 46, 6, 13], [40, 29, 4, 46, 6, 14]]","[850, [19, 35, 13, 23, 44, 26], [18, 35, 8, 22, 43, 20]]","[1430, [23, 8, 42, 29, 23, 32], [20, 8, 40, 25, 18, 29]]","[590, [9, 1, 22, 45, 35, 30], [10, 1, 23, 45, 35, 35]]","[230, [15, 5, 5, 7, 18, 45], [14, 5, 6, 7, 18, 47]]","[280, [26, 9, 2, 45, 42, 43], [26, 8, 0, 47, 41, 43]]","[1280, [14, 11, 35, 28, 40, 33], [2, 11, 36, 28, 44, 34]]","[1740, [4, 16, 30, 30, 12, 30], [2, 16, 45, 29, 12, 23]]","[870, [27, 27, 23, 19, 30, 13], [43, 28, 23, 15, 30, 13]]","[780, [40, 29, 6, 29, 18, 40], [35, 27, 6, 34, 12, 39]]","[800, [10, 8, 4, 15, 15, 15], [10, 8, 4, 18, 19, 22]]","[90, [16, 39, 25, 14, 16, 45], [16, 39, 26, 14, 16, 46]]","[100, [23, 42, 42, 27, 42, 24], [23, 42, 41, 28, 42, 24]]","[90, [2, 42, 4, 33, 44, 14], [2, 42, 4, 34, 44, 14]]"
17,"[540, [36, 32, 44, 39, 7, 1], [31, 32, 44, 39, 9, 1]]","[1460, [17, 32, 41, 32, 32, 11], [29, 42, 41, 44, 38, 11]]","[780, [22, 13, 44, 23, 35, 44], [21, 11, 47, 30, 33, 41]]","[470, [46, 20, 32, 29, 23, 29], [47, 20, 33, 35, 21, 31]]","[830, [10, 19, 35, 17, 21, 22], [16, 23, 36, 17, 46, 21]]","[100, [42, 5, 25, 10, 30, 2], [41, 5, 25, 10, 30, 1]]","[1840, [9, 28, 40, 14, 20, 20], [6, 31, 39, 17, 9, 32]]","[380, [24, 24, 29, 5, 4, 29], [33, 41, 31, 5, 4, 28]]","[670, [25, 16, 30, 12, 16, 17], [25, 16, 41, 11, 15, 17]]","[840, [26, 26, 7, 27, 2, 44], [30, 23, 7, 38, 2, 44]]","[270, [29, 12, 41, 43, 18, 31], [29, 12, 41, 43, 15, 31]]","[320, [26, 35, 45, 25, 33, 15], [26, 35, 46, 25, 34, 17]]","[140, [45, 28, 33, 19, 14, 31], [46, 28, 34, 19, 14, 32]]","[140, [26, 24, 28, 46, 33, 13], [26, 24, 28, 47, 34, 14]]","[0, [31, 13, 14, 28, 38, 22], [31, 13, 14, 28, 38, 22]]"
18,"[1940, [8, 36, 36, 4, 10, 36], [13, 30, 47, 4, 15, 39]]","[400, [23, 45, 26, 17, 29, 17], [18, 44, 25, 17, 30, 16]]","[280, [23, 44, 13, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[220, [45, 23, 35, 29, 29, 46], [44, 20, 35, 29, 27, 47]]","[980, [30, 22, 5, 6, 31, 31], [36, 22, 5, 8, 34, 44]]","[710, [37, 18, 5, 37, 15, 18], [38, 21, 0, 40, 15, 18]]","[440, [16, 33, 17, 28, 18, 45], [16, 38, 17, 29, 18, 45]]","[570, [1, 1, 14, 23, 24, 10], [3, 2, 13, 24, 23, 9]]","[430, [17, 16, 1, 4, 8, 30], [17, 14, 1, 3, 8, 46]]","[30, [10, 44, 6, 33, 15, 19], [10, 44, 6, 33, 15, 18]]","[1060, [29, 44, 17, 18, 8, 18], [29, 47, 19, 25, 9, 20]]","[870, [21, 15, 35, 15, 15, 27], [20, 22, 28, 15, 11, 27]]","[140, [26, 8, 0, 45, 40, 43], [26, 8, 0, 47, 41, 43]]","[150, [33, 3, 8, 43, 45, 37], [34, 3, 8, 43, 45, 38]]","[20, [4, 26, 18, 47, 1, 32], [4, 26, 18, 47, 1, 34]]"
19,"[120, [19, 0, 32, 8, 29, 36], [19, 0, 31, 8, 29, 32]]","[450, [46, 42, 29, 29, 5, 29], [47, 39, 27, 27, 5, 30]]","[1350, [26, 35, 35, 0, 26, 13], [23, 39, 34, 12, 22, 4]]","[1090, [29, 46, 23, 16, 29, 25], [36, 43, 22, 17, 32, 24]]","[360, [8, 30, 44, 45, 12, 22], [8, 30, 46, 47, 12, 27]]","[320, [37, 47, 37, 42, 45, 25], [37, 47, 37, 40, 45, 22]]","[530, [33, 2, 9, 43, 45, 42], [34, 3, 8, 43, 45, 38]]","[1180, [24, 1, 24, 5, 14, 24], [28, 1, 47, 5, 15, 21]]","[240, [17, 13, 29, 30, 27, 28], [21, 13, 29, 36, 27, 28]]","[80, [10, 42, 44, 1, 19, 39], [10, 42, 44, 1, 20, 39]]","[770, [18, 18, 44, 44, 23, 31], [9, 14, 44, 46, 24, 31]]","[70, [15, 38, 17, 29, 18, 45], [16, 38, 17, 29, 18, 45]]","[30, [32, 16, 25, 28, 27, 21], [32, 16, 25, 29, 27, 21]]","[550, [15, 39, 42, 20, 23, 12], [20, 39, 42, 20, 22, 12]]","[160, [46, 22, 21, 46, 36, 14], [47, 22, 21, 46, 35, 13]]"
20,"[2320, [9, 32, 35, 10, 24, 4], [19, 31, 37, 20, 22, 5]]","[1040, [12, 29, 46, 3, 17, 32], [13, 30, 47, 4, 15, 39]]","[600, [46, 29, 42, 35, 13, 44], [46, 29, 40, 37, 8, 44]]","[690, [46, 23, 16, 22, 18, 2], [31, 21, 17, 21, 18, 0]]","[1120, [6, 22, 6, 44, 19, 27], [10, 42, 5, 47, 17, 29]]","[340, [8, 32, 14, 7, 14, 30], [9, 33, 14, 9, 13, 29]]","[230, [33, 28, 21, 26, 14, 42], [33, 25, 21, 26, 16, 42]]","[700, [40, 15, 38, 1, 24, 24], [43, 15, 38, 1, 19, 21]]","[2010, [44, 42, 16, 16, 17, 31], [44, 42, 45, 16, 20, 31]]","[240, [35, 7, 45, 21, 44, 42], [35, 3, 47, 21, 44, 42]]","[1140, [39, 18, 18, 39, 20, 23], [32, 14, 18, 38, 20, 24]]","[80, [4, 5, 15, 44, 32, 39], [4, 5, 8, 45, 32, 39]]","[0, [5, 22, 4, 39, 18, 31], [5, 22, 4, 39, 18, 31]]","[50, [15, 11, 30, 8, 33, 3], [14, 11, 29, 8, 33, 3]]","[50, [30, 5, 9, 14, 28, 4], [30, 5, 9, 15, 28, 4]]"
21,"[1500, [35, 4, 36, 23, 45, 45], [35, 3, 47, 21, 44, 42]]","[1690, [46, 32, 32, 0, 35, 43], [46, 37, 43, 0, 42, 43]]","[530, [19, 12, 2, 44, 35, 1], [20, 14, 4, 44, 32, 2]]","[790, [8, 29, 35, 2, 37, 5], [7, 37, 37, 2, 38, 3]]","[570, [31, 27, 22, 32, 10, 28], [31, 27, 33, 33, 9, 28]]","[390, [27, 15, 44, 27, 17, 12], [28, 12, 45, 27, 16, 12]]","[410, [9, 40, 2, 38, 44, 9], [7, 39, 3, 37, 47, 7]]","[1190, [40, 44, 2, 14, 24, 45], [45, 44, 2, 13, 36, 45]]","[250, [38, 16, 30, 12, 30, 6], [37, 15, 32, 10, 30, 6]]","[1040, [20, 26, 18, 39, 26, 25], [20, 27, 18, 39, 39, 37]]","[290, [29, 10, 40, 24, 2, 44], [27, 10, 43, 24, 2, 46]]","[650, [15, 45, 15, 33, 4, 40], [23, 45, 32, 33, 4, 41]]","[20, [32, 26, 23, 0, 40, 26], [32, 27, 23, 0, 40, 26]]","[10, [24, 22, 31, 23, 27, 7], [24, 22, 31, 23, 28, 7]]","[50, [15, 23, 36, 17, 45, 21], [16, 23, 36, 17, 46, 21]]"
