,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2410, [46, 10, 5, 46, 10, 10], [47, 38, 2, 41, 13, 28]]","[930, [28, 11, 3, 45, 30, 11], [31, 17, 1, 43, 33, 6]]","[800, [25, 36, 14, 19, 30, 0], [25, 37, 21, 20, 38, 0]]","[220, [31, 15, 3, 31, 26, 42], [31, 15, 3, 35, 27, 42]]","[380, [32, 1, 29, 1, 24, 40], [32, 2, 23, 2, 24, 40]]","[650, [42, 7, 3, 7, 7, 37], [37, 14, 2, 9, 6, 37]]","[250, [46, 13, 5, 36, 15, 37], [46, 13, 4, 36, 14, 38]]","[50, [35, 11, 22, 25, 3, 26], [36, 11, 23, 25, 3, 26]]","[80, [10, 0, 4, 36, 1, 45], [10, 0, 4, 35, 1, 45]]","[240, [23, 3, 32, 23, 40, 4], [24, 3, 33, 24, 40, 5]]","[640, [44, 31, 44, 6, 35, 44], [47, 33, 43, 8, 35, 43]]","[310, [5, 15, 14, 14, 15, 21], [6, 16, 13, 11, 14, 21]]"
11,"[3330, [46, 10, 10, 41, 28, 11], [46, 15, 31, 41, 35, 14]]","[1140, [28, 25, 45, 11, 28, 1], [30, 27, 45, 17, 37, 1]]","[1050, [30, 30, 14, 30, 13, 13], [36, 28, 24, 27, 13, 9]]","[1050, [15, 17, 26, 26, 23, 42], [2, 17, 28, 28, 22, 40]]","[1240, [6, 29, 17, 6, 32, 45], [8, 19, 15, 8, 34, 45]]","[820, [17, 7, 7, 21, 17, 43], [17, 2, 11, 20, 17, 43]]","[230, [23, 17, 13, 15, 43, 21], [23, 16, 12, 14, 43, 20]]","[270, [14, 31, 35, 35, 33, 31], [15, 32, 34, 33, 33, 31]]","[90, [45, 19, 36, 42, 29, 12], [45, 19, 38, 42, 32, 12]]","[120, [35, 40, 13, 21, 35, 9], [35, 40, 13, 21, 34, 10]]","[410, [30, 44, 29, 44, 39, 31], [37, 44, 28, 47, 39, 31]]","[400, [35, 35, 35, 32, 35, 41], [39, 36, 35, 32, 34, 39]]"
12,"[790, [3, 28, 30, 5, 45, 25], [3, 29, 41, 5, 42, 25]]","[1160, [11, 32, 11, 47, 11, 45], [22, 33, 21, 47, 14, 39]]","[420, [14, 30, 13, 2, 43, 16], [14, 31, 13, 2, 47, 16]]","[480, [15, 9, 32, 41, 15, 31], [12, 9, 34, 42, 14, 33]]","[130, [32, 1, 19, 24, 15, 17], [34, 1, 19, 23, 15, 17]]","[370, [22, 32, 39, 12, 22, 4], [19, 34, 38, 12, 24, 5]]","[100, [40, 27, 25, 15, 21, 10], [40, 28, 26, 16, 20, 10]]","[30, [42, 37, 36, 20, 12, 24], [42, 37, 36, 21, 12, 25]]","[320, [20, 36, 13, 20, 46, 13], [17, 35, 13, 18, 47, 13]]","[140, [28, 21, 43, 43, 1, 7], [29, 22, 43, 45, 1, 7]]","[210, [36, 46, 26, 18, 20, 2], [34, 46, 26, 17, 19, 3]]","[180, [28, 29, 41, 37, 5, 9], [29, 29, 43, 37, 5, 9]]"
13,"[3210, [8, 46, 28, 46, 9, 46], [14, 47, 37, 45, 33, 47]]","[870, [25, 28, 41, 43, 3, 31], [26, 28, 39, 43, 0, 35]]","[1450, [14, 42, 30, 13, 29, 13], [21, 46, 34, 12, 29, 8]]","[590, [5, 42, 15, 38, 29, 26], [11, 42, 16, 38, 29, 27]]","[1550, [29, 42, 10, 1, 24, 0], [18, 32, 10, 1, 24, 0]]","[810, [22, 21, 7, 22, 42, 24], [36, 17, 5, 40, 39, 25]]","[80, [7, 27, 22, 32, 30, 10], [7, 27, 23, 31, 30, 11]]","[400, [16, 12, 19, 7, 29, 24], [16, 13, 21, 4, 29, 24]]","[710, [25, 30, 6, 14, 21, 15], [25, 32, 8, 17, 23, 15]]","[520, [43, 35, 12, 9, 9, 43], [43, 37, 12, 11, 11, 47]]","[180, [13, 30, 25, 6, 2, 30], [13, 30, 26, 8, 4, 30]]","[1180, [39, 17, 41, 45, 13, 14], [39, 17, 34, 41, 18, 20]]"
14,"[1270, [36, 28, 5, 46, 5, 30], [35, 36, 29, 44, 3, 33]]","[1030, [2, 16, 11, 2, 28, 11], [9, 18, 11, 2, 28, 21]]","[1700, [23, 13, 42, 16, 16, 30], [23, 4, 45, 11, 20, 37]]","[2020, [5, 23, 41, 15, 15, 15], [6, 23, 30, 18, 9, 21]]","[1270, [29, 3, 32, 6, 32, 1], [19, 3, 34, 10, 29, 2]]","[290, [36, 8, 21, 4, 7, 43], [36, 9, 23, 6, 7, 46]]","[200, [13, 46, 32, 6, 1, 23], [14, 47, 32, 6, 1, 24]]","[70, [26, 20, 6, 11, 9, 8], [27, 20, 6, 10, 9, 8]]","[150, [41, 36, 36, 44, 4, 12], [40, 35, 38, 44, 4, 12]]","[120, [16, 16, 15, 43, 9, 40], [16, 16, 15, 46, 9, 40]]","[90, [44, 36, 20, 47, 44, 20], [46, 36, 21, 47, 43, 21]]","[220, [41, 35, 28, 38, 32, 14], [39, 35, 29, 38, 33, 13]]"
15,"[3240, [5, 11, 45, 10, 46, 13], [4, 37, 43, 25, 45, 13]]","[1340, [28, 3, 28, 45, 1, 11], [38, 4, 43, 45, 1, 13]]","[1390, [13, 30, 13, 42, 14, 14], [1, 30, 2, 33, 15, 7]]","[490, [31, 29, 3, 15, 5, 41], [33, 29, 1, 17, 5, 42]]","[320, [18, 27, 29, 6, 13, 29], [18, 26, 29, 8, 14, 25]]","[1680, [7, 22, 7, 30, 22, 22], [1, 31, 29, 30, 18, 22]]","[160, [8, 45, 21, 1, 35, 46], [8, 45, 21, 1, 39, 46]]","[330, [46, 11, 3, 35, 28, 35], [47, 12, 3, 33, 28, 34]]","[130, [30, 21, 36, 41, 41, 43], [33, 23, 36, 41, 41, 43]]","[60, [1, 19, 3, 23, 32, 25], [1, 19, 4, 24, 32, 25]]","[180, [29, 36, 14, 0, 18, 2], [29, 38, 14, 0, 18, 2]]","[420, [39, 47, 22, 45, 4, 42], [39, 47, 22, 47, 1, 43]]"
16,"[1470, [28, 28, 12, 30, 36, 5], [29, 33, 18, 34, 35, 2]]","[390, [45, 28, 25, 28, 32, 37], [46, 38, 26, 29, 34, 37]]","[1550, [41, 32, 30, 30, 31, 19], [38, 35, 45, 28, 34, 19]]","[630, [42, 11, 42, 15, 35, 15], [45, 11, 41, 19, 35, 16]]","[370, [29, 22, 29, 40, 42, 36], [29, 22, 29, 40, 37, 35]]","[360, [21, 41, 43, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[100, [9, 20, 41, 23, 44, 1], [9, 20, 42, 23, 44, 2]]","[170, [31, 42, 3, 22, 46, 24], [33, 42, 1, 23, 47, 24]]","[310, [29, 46, 36, 28, 30, 41], [29, 46, 39, 28, 33, 40]]","[200, [9, 25, 1, 41, 41, 13], [10, 26, 1, 41, 41, 11]]","[380, [29, 44, 29, 6, 31, 40], [29, 46, 29, 5, 33, 39]]","[240, [46, 35, 24, 28, 34, 37], [46, 38, 26, 29, 34, 37]]"
17,"[3200, [30, 9, 9, 41, 10, 28], [37, 11, 34, 34, 30, 32]]","[1160, [24, 3, 3, 11, 16, 25], [24, 16, 4, 20, 16, 16]]","[3270, [13, 30, 30, 42, 42, 30], [8, 15, 19, 42, 43, 43]]","[260, [31, 8, 15, 1, 42, 19], [30, 8, 1, 1, 42, 18]]","[880, [1, 6, 29, 7, 29, 17], [3, 5, 27, 7, 20, 14]]","[710, [15, 30, 7, 27, 22, 28], [15, 30, 0, 28, 18, 28]]","[180, [22, 9, 21, 15, 46, 9], [23, 9, 20, 15, 47, 9]]","[110, [24, 12, 19, 16, 3, 42], [24, 12, 19, 14, 2, 43]]","[10, [33, 13, 20, 13, 13, 20], [33, 13, 20, 13, 13, 19]]","[330, [3, 19, 28, 19, 35, 32], [1, 19, 31, 19, 34, 32]]","[210, [36, 36, 36, 2, 36, 23], [35, 37, 36, 1, 34, 24]]","[110, [15, 6, 12, 15, 28, 14], [16, 6, 12, 15, 30, 14]]"
18,"[2460, [46, 10, 4, 28, 46, 5], [41, 18, 7, 41, 40, 17]]","[1280, [45, 3, 45, 11, 35, 16], [45, 11, 41, 19, 35, 16]]","[1180, [26, 13, 37, 30, 16, 30], [27, 9, 38, 45, 11, 36]]","[330, [3, 31, 26, 27, 17, 15], [4, 34, 28, 27, 17, 14]]","[990, [42, 6, 17, 32, 3, 29], [46, 8, 31, 31, 3, 29]]","[1380, [8, 7, 43, 22, 37, 13], [14, 11, 44, 13, 38, 13]]","[110, [3, 21, 40, 19, 10, 21], [3, 21, 39, 19, 10, 20]]","[1460, [31, 37, 30, 16, 31, 45], [33, 37, 44, 16, 31, 45]]","[310, [36, 44, 21, 46, 11, 27], [34, 44, 22, 46, 11, 26]]","[290, [9, 35, 7, 9, 43, 18], [9, 36, 6, 9, 45, 17]]","[80, [2, 26, 30, 31, 26, 44], [3, 26, 30, 33, 26, 44]]","[320, [32, 14, 22, 15, 24, 22], [32, 10, 22, 13, 26, 22]]"
19,"[1740, [5, 12, 19, 36, 10, 28], [9, 19, 20, 37, 20, 37]]","[1660, [3, 11, 45, 25, 13, 11], [1, 29, 45, 24, 13, 8]]","[410, [14, 13, 13, 14, 23, 26], [20, 11, 11, 14, 23, 23]]","[690, [42, 26, 31, 41, 15, 42], [47, 27, 29, 41, 14, 42]]","[360, [13, 29, 45, 36, 43, 32], [14, 28, 47, 34, 41, 32]]","[270, [24, 1, 7, 4, 7, 35], [25, 1, 6, 4, 4, 34]]","[380, [19, 37, 44, 35, 27, 25], [19, 38, 44, 31, 27, 26]]","[260, [22, 46, 37, 1, 9, 46], [23, 46, 38, 1, 10, 46]]","[40, [36, 6, 41, 23, 12, 11], [36, 6, 41, 23, 12, 15]]","[190, [8, 25, 28, 7, 43, 19], [8, 26, 27, 6, 45, 20]]","[390, [36, 44, 36, 44, 23, 5], [36, 47, 36, 47, 24, 4]]","[210, [7, 35, 9, 22, 24, 32], [7, 37, 9, 22, 26, 33]]"
20,"[1140, [30, 45, 16, 31, 25, 28], [34, 46, 16, 35, 27, 36]]","[150, [11, 22, 45, 3, 0, 28], [5, 22, 45, 3, 0, 29]]","[1120, [42, 14, 42, 16, 30, 13], [46, 22, 46, 15, 34, 11]]","[740, [15, 41, 42, 36, 11, 42], [17, 44, 46, 37, 12, 39]]","[540, [17, 13, 1, 31, 17, 42], [17, 14, 1, 34, 14, 40]]","[1120, [22, 19, 43, 45, 7, 43], [33, 19, 43, 46, 5, 42]]","[210, [5, 32, 32, 21, 46, 2], [4, 30, 32, 21, 46, 3]]","[40, [37, 4, 9, 4, 1, 39], [37, 4, 9, 4, 1, 38]]","[30, [41, 28, 42, 36, 42, 2], [41, 28, 42, 35, 42, 2]]","[50, [38, 28, 29, 7, 23, 40], [38, 27, 29, 7, 23, 40]]","[140, [18, 31, 12, 18, 20, 31], [17, 33, 14, 18, 21, 32]]","[110, [19, 31, 5, 35, 19, 37], [19, 30, 6, 35, 19, 37]]"
21,"[1960, [5, 25, 46, 42, 25, 46], [32, 22, 44, 37, 21, 35]]","[1190, [42, 41, 3, 28, 28, 28], [43, 40, 1, 34, 35, 29]]","[2190, [30, 14, 42, 3, 13, 30], [36, 21, 47, 3, 29, 30]]","[700, [5, 41, 42, 3, 26, 18], [5, 47, 41, 2, 26, 15]]","[250, [32, 45, 15, 43, 18, 1], [34, 46, 15, 44, 18, 2]]","[650, [8, 22, 37, 32, 32, 8], [15, 23, 37, 34, 35, 13]]","[370, [27, 8, 13, 40, 18, 22], [27, 8, 14, 40, 18, 28]]","[270, [22, 31, 26, 39, 42, 31], [23, 32, 27, 40, 41, 31]]","[410, [30, 9, 29, 1, 14, 36], [30, 9, 29, 2, 16, 34]]","[110, [28, 43, 21, 12, 16, 15], [27, 47, 21, 12, 17, 15]]","[640, [30, 13, 36, 36, 30, 44], [37, 13, 38, 35, 30, 45]]","[250, [22, 38, 41, 25, 22, 45], [23, 38, 44, 25, 23, 44]]"
22,"[1520, [36, 25, 4, 46, 5, 41], [37, 21, 1, 41, 12, 44]]","[2010, [45, 11, 30, 45, 25, 26], [45, 21, 31, 39, 19, 23]]","[280, [7, 28, 0, 42, 47, 14], [7, 28, 4, 46, 47, 16]]","[480, [24, 26, 41, 41, 31, 28], [24, 28, 47, 41, 30, 28]]","[1550, [32, 1, 43, 36, 43, 18], [46, 2, 41, 35, 47, 18]]","[490, [7, 22, 36, 43, 22, 30], [3, 24, 36, 46, 18, 30]]","[150, [6, 37, 35, 22, 15, 3], [6, 37, 34, 22, 16, 3]]","[110, [39, 3, 37, 42, 8, 12], [41, 2, 37, 42, 9, 13]]","[220, [36, 27, 4, 27, 43, 45], [35, 27, 4, 25, 43, 45]]","[80, [25, 32, 40, 28, 13, 35], [25, 32, 38, 28, 13, 35]]","[750, [20, 29, 23, 11, 44, 30], [20, 24, 23, 11, 44, 39]]","[480, [42, 41, 38, 41, 35, 24], [42, 37, 38, 35, 35, 24]]"
23,"[1970, [5, 8, 3, 5, 10, 6], [26, 8, 3, 40, 13, 6]]","[670, [42, 28, 13, 41, 45, 45], [42, 35, 13, 40, 44, 45]]","[2050, [19, 14, 13, 41, 30, 14], [20, 26, 4, 40, 31, 20]]","[450, [23, 41, 41, 26, 23, 42], [23, 38, 44, 25, 23, 44]]","[220, [43, 6, 32, 31, 10, 32], [43, 6, 31, 31, 10, 39]]","[1680, [22, 22, 43, 29, 8, 35], [25, 32, 38, 28, 13, 35]]","[80, [46, 40, 45, 21, 19, 33], [47, 40, 45, 20, 19, 33]]","[90, [35, 37, 35, 3, 35, 24], [35, 37, 36, 1, 34, 24]]","[360, [29, 30, 42, 41, 5, 41], [31, 30, 42, 41, 6, 39]]","[380, [40, 43, 40, 35, 9, 8], [40, 44, 39, 36, 11, 8]]","[120, [12, 41, 40, 10, 10, 17], [12, 41, 40, 11, 9, 17]]","[210, [19, 14, 24, 21, 28, 8], [20, 12, 24, 21, 28, 8]]"
24,"[810, [12, 28, 28, 13, 25, 10], [15, 30, 31, 21, 24, 13]]","[1150, [28, 11, 25, 28, 2, 16], [28, 22, 18, 22, 0, 17]]","[830, [30, 0, 30, 5, 14, 42], [25, 0, 40, 6, 14, 42]]","[2150, [13, 15, 42, 15, 19, 29], [13, 10, 35, 8, 10, 28]]","[400, [42, 32, 17, 18, 36, 29], [46, 34, 16, 19, 36, 23]]","[270, [8, 45, 21, 47, 43, 11], [11, 47, 26, 47, 44, 11]]","[40, [40, 17, 25, 45, 23, 19], [40, 17, 25, 45, 23, 20]]","[100, [44, 26, 7, 17, 9, 31], [44, 27, 7, 17, 10, 32]]","[150, [36, 21, 46, 29, 28, 2], [36, 22, 47, 31, 28, 2]]","[470, [42, 18, 23, 32, 43, 35], [42, 20, 24, 31, 45, 35]]","[730, [33, 29, 0, 18, 5, 30], [33, 29, 1, 17, 5, 42]]","[190, [24, 22, 24, 19, 1, 28], [25, 21, 25, 19, 1, 29]]"
25,"[1330, [8, 25, 28, 45, 28, 10], [9, 21, 36, 45, 32, 12]]","[960, [28, 13, 41, 3, 14, 23], [28, 18, 34, 7, 14, 23]]","[390, [26, 30, 42, 15, 13, 14], [25, 30, 39, 15, 10, 16]]","[1010, [40, 19, 23, 29, 15, 3], [39, 21, 22, 29, 8, 1]]","[940, [11, 43, 29, 6, 29, 21], [11, 43, 29, 10, 13, 22]]","[3380, [22, 43, 21, 7, 8, 43], [36, 36, 13, 6, 12, 35]]","[20, [21, 2, 19, 15, 19, 23], [21, 2, 20, 15, 19, 23]]","[160, [14, 20, 7, 1, 28, 19], [14, 21, 7, 1, 28, 21]]","[200, [29, 27, 13, 6, 32, 1], [29, 25, 13, 8, 33, 1]]","[90, [8, 19, 15, 8, 35, 45], [8, 19, 15, 8, 34, 45]]","[270, [38, 44, 13, 2, 44, 2], [38, 47, 14, 2, 47, 2]]","[850, [8, 41, 24, 27, 42, 41], [8, 46, 24, 27, 42, 45]]"
26,"[1300, [0, 18, 3, 46, 41, 41], [12, 20, 2, 47, 36, 44]]","[1710, [3, 28, 36, 11, 11, 21], [13, 23, 35, 15, 8, 21]]","[560, [5, 14, 5, 13, 30, 30], [6, 15, 4, 13, 45, 32]]","[280, [31, 19, 42, 32, 11, 3], [34, 19, 42, 35, 9, 3]]","[1120, [43, 29, 17, 46, 42, 32], [45, 29, 36, 47, 41, 32]]","[540, [43, 35, 43, 39, 22, 45], [45, 34, 35, 41, 22, 43]]","[120, [13, 15, 0, 46, 35, 36], [12, 15, 0, 46, 34, 36]]","[60, [28, 8, 37, 31, 37, 28], [28, 8, 37, 32, 37, 28]]","[260, [36, 20, 44, 31, 42, 37], [34, 18, 44, 31, 42, 37]]","[140, [41, 28, 38, 23, 26, 4], [41, 29, 38, 23, 26, 5]]","[80, [3, 31, 31, 25, 40, 29], [3, 31, 32, 25, 40, 28]]","[520, [41, 38, 4, 45, 14, 14], [40, 38, 3, 47, 20, 12]]"
