,1,2,3,4,5,6,7,8
10,"[700, [39, 15, 40, 5, 46, 10], [38, 27, 34, 5, 46, 16]]","[90, [4, 26, 7, 5, 28, 40], [6, 26, 6, 6, 28, 40]]","[600, [28, 22, 20, 12, 44, 26], [28, 22, 20, 18, 41, 26]]","[330, [3, 31, 29, 26, 32, 29], [6, 35, 28, 26, 35, 29]]","[340, [16, 43, 39, 20, 30, 39], [16, 46, 40, 22, 36, 39]]","[390, [40, 46, 33, 0, 17, 22], [38, 47, 34, 0, 33, 22]]","[1080, [11, 25, 11, 35, 35, 35], [8, 25, 13, 37, 45, 36]]","[750, [22, 43, 21, 21, 30, 22], [26, 42, 24, 21, 30, 26]]"
11,"[1010, [15, 8, 45, 25, 40, 5], [17, 23, 30, 25, 40, 6]]","[100, [17, 27, 25, 7, 28, 28], [19, 27, 25, 9, 28, 28]]","[1680, [4, 24, 35, 47, 44, 22], [29, 30, 35, 47, 45, 21]]","[1100, [41, 31, 0, 46, 29, 41], [37, 40, 0, 46, 28, 36]]","[200, [20, 33, 46, 6, 28, 25], [34, 33, 47, 7, 28, 25]]","[460, [33, 14, 45, 30, 16, 46], [36, 14, 46, 31, 24, 44]]","[1540, [18, 42, 19, 19, 11, 35], [34, 41, 35, 16, 12, 38]]","[670, [35, 13, 29, 21, 1, 43], [35, 36, 38, 37, 2, 44]]"
12,"[1860, [31, 8, 24, 8, 17, 45], [32, 15, 23, 15, 19, 26]]","[550, [6, 22, 28, 1, 42, 46], [6, 22, 28, 1, 42, 35]]","[690, [43, 26, 2, 44, 28, 10], [43, 26, 3, 29, 32, 11]]","[440, [29, 3, 26, 12, 26, 41], [29, 2, 26, 13, 26, 47]]","[520, [43, 20, 6, 33, 43, 20], [47, 24, 9, 32, 45, 20]]","[110, [19, 29, 19, 46, 21, 6], [19, 29, 20, 47, 21, 7]]","[300, [35, 43, 18, 19, 6, 19], [34, 44, 20, 28, 6, 19]]","[660, [25, 1, 13, 13, 39, 14], [25, 1, 7, 4, 39, 11]]"
13,"[910, [45, 44, 31, 40, 45, 10], [46, 43, 30, 37, 46, 26]]","[670, [0, 46, 12, 14, 35, 42], [0, 47, 15, 20, 35, 45]]","[1340, [1, 10, 19, 44, 12, 13], [1, 11, 19, 33, 30, 42]]","[550, [23, 32, 41, 41, 46, 31], [23, 38, 41, 41, 47, 38]]","[200, [2, 32, 20, 40, 19, 39], [3, 32, 19, 40, 19, 38]]","[200, [24, 6, 6, 42, 46, 33], [24, 5, 3, 42, 45, 32]]","[370, [11, 19, 35, 43, 43, 36], [13, 12, 34, 43, 43, 36]]","[1270, [45, 13, 2, 21, 22, 23], [45, 6, 2, 30, 23, 23]]"
14,"[2270, [8, 41, 10, 32, 7, 3], [45, 42, 10, 32, 7, 3]]","[710, [46, 9, 32, 10, 14, 32], [40, 9, 35, 8, 14, 35]]","[960, [44, 44, 24, 19, 46, 15], [36, 46, 33, 19, 41, 15]]","[1450, [9, 41, 9, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[480, [31, 39, 4, 12, 33, 39], [31, 35, 4, 12, 32, 38]]","[270, [6, 22, 5, 30, 43, 33], [7, 22, 5, 31, 43, 34]]","[390, [31, 16, 26, 44, 19, 19], [30, 15, 28, 44, 21, 19]]","[1200, [26, 22, 13, 12, 46, 22], [26, 33, 15, 9, 46, 24]]"
15,"[1790, [9, 25, 0, 28, 10, 41], [12, 21, 1, 30, 20, 30]]","[1360, [7, 25, 11, 0, 12, 17], [7, 25, 11, 0, 12, 34]]","[300, [0, 15, 21, 6, 44, 41], [2, 18, 21, 5, 45, 41]]","[140, [36, 6, 15, 32, 3, 32], [36, 5, 16, 35, 3, 33]]","[340, [37, 29, 43, 21, 0, 1], [37, 29, 43, 21, 1, 6]]","[230, [25, 24, 16, 40, 35, 21], [25, 24, 16, 40, 37, 22]]","[370, [26, 16, 26, 31, 19, 19], [26, 17, 26, 33, 18, 28]]","[1770, [22, 22, 22, 22, 29, 1], [24, 40, 22, 21, 44, 3]]"
16,"[860, [40, 27, 3, 8, 8, 6], [39, 29, 3, 20, 16, 6]]","[300, [46, 10, 36, 1, 42, 27], [47, 16, 36, 0, 42, 31]]","[2380, [40, 16, 6, 28, 44, 44], [37, 18, 31, 31, 45, 45]]","[430, [31, 3, 21, 30, 41, 41], [32, 3, 23, 30, 38, 43]]","[520, [2, 1, 29, 14, 20, 12], [2, 1, 34, 16, 18, 10]]","[150, [29, 40, 12, 33, 35, 24], [33, 37, 12, 34, 35, 25]]","[240, [11, 27, 32, 29, 17, 31], [7, 27, 32, 29, 17, 30]]","[1250, [22, 45, 1, 46, 1, 29], [34, 45, 2, 46, 1, 32]]"
17,"[730, [45, 3, 20, 40, 45, 28], [45, 1, 19, 35, 47, 29]]","[2100, [33, 43, 42, 32, 7, 24], [33, 43, 41, 33, 32, 24]]","[810, [44, 22, 44, 32, 28, 16], [43, 19, 42, 34, 31, 16]]","[530, [1, 12, 26, 9, 29, 40], [1, 13, 26, 21, 28, 39]]","[110, [26, 45, 42, 1, 4, 20], [25, 44, 42, 1, 4, 20]]","[230, [43, 9, 9, 40, 26, 9], [44, 9, 9, 35, 25, 9]]","[60, [43, 42, 26, 24, 39, 46], [44, 42, 28, 24, 39, 46]]","[450, [43, 7, 33, 13, 40, 22], [43, 6, 34, 16, 40, 25]]"
18,"[640, [17, 8, 25, 8, 9, 44], [17, 18, 22, 8, 9, 47]]","[880, [21, 40, 32, 20, 7, 1], [22, 36, 32, 19, 12, 1]]","[1050, [44, 24, 40, 16, 22, 40], [47, 45, 37, 17, 21, 43]]","[1510, [26, 2, 9, 41, 41, 21], [24, 2, 22, 41, 43, 21]]","[330, [20, 14, 13, 12, 39, 20], [35, 17, 13, 12, 38, 21]]","[350, [14, 46, 6, 16, 16, 29], [16, 47, 5, 15, 25, 29]]","[1030, [30, 11, 35, 0, 19, 19], [41, 16, 37, 0, 17, 16]]","[50, [22, 43, 26, 13, 35, 35], [21, 42, 26, 13, 35, 35]]"
19,"[2360, [1, 45, 44, 9, 10, 17], [1, 47, 42, 19, 34, 17]]","[1290, [24, 40, 10, 11, 31, 11], [22, 40, 15, 12, 34, 21]]","[400, [25, 22, 28, 10, 9, 40], [25, 23, 27, 11, 6, 39]]","[310, [31, 41, 13, 14, 6, 31], [33, 40, 13, 14, 5, 33]]","[1030, [39, 30, 11, 20, 46, 14], [36, 33, 9, 33, 45, 15]]","[40, [40, 36, 17, 13, 28, 6], [40, 36, 17, 13, 28, 2]]","[570, [11, 22, 5, 30, 43, 35], [7, 22, 5, 31, 43, 34]]","[340, [43, 43, 13, 21, 45, 39], [42, 43, 13, 31, 45, 39]]"
20,"[440, [40, 0, 11, 45, 22, 0], [32, 1, 11, 43, 22, 1]]","[1470, [46, 42, 7, 1, 5, 46], [47, 37, 25, 0, 5, 47]]","[840, [6, 9, 6, 43, 37, 10], [7, 10, 7, 43, 37, 17]]","[430, [9, 25, 27, 45, 1, 26], [8, 25, 28, 47, 2, 24]]","[170, [2, 14, 32, 6, 45, 12], [2, 14, 33, 5, 45, 13]]","[540, [24, 17, 42, 46, 18, 0], [25, 10, 42, 46, 17, 2]]","[260, [36, 35, 12, 35, 14, 11], [36, 36, 12, 35, 14, 8]]","[2620, [22, 22, 22, 39, 0, 22], [19, 45, 43, 39, 0, 18]]"
21,"[650, [40, 11, 3, 45, 15, 25], [39, 13, 1, 45, 18, 22]]","[320, [31, 40, 7, 24, 42, 13], [33, 40, 11, 23, 43, 13]]","[330, [13, 28, 46, 0, 16, 15], [15, 33, 46, 1, 16, 15]]","[1560, [3, 30, 29, 9, 14, 21], [17, 30, 29, 29, 14, 21]]","[280, [20, 39, 0, 20, 20, 4], [19, 40, 0, 20, 23, 3]]","[490, [17, 33, 17, 40, 24, 22], [36, 34, 15, 39, 25, 22]]","[450, [31, 30, 46, 11, 19, 28], [31, 31, 46, 16, 18, 28]]","[740, [8, 22, 25, 42, 46, 21], [8, 27, 25, 42, 47, 35]]"
22,"[640, [45, 32, 45, 41, 3, 11], [47, 36, 45, 43, 2, 14]]","[700, [7, 20, 42, 5, 7, 41], [7, 20, 32, 6, 39, 41]]","[630, [6, 4, 7, 28, 44, 35], [7, 11, 7, 30, 46, 36]]","[840, [20, 1, 41, 31, 3, 45], [20, 4, 43, 31, 9, 44]]","[120, [45, 30, 25, 29, 43, 39], [45, 31, 25, 29, 44, 39]]","[1470, [40, 16, 17, 29, 46, 31], [41, 15, 14, 41, 46, 31]]","[360, [38, 31, 43, 31, 27, 11], [38, 32, 42, 30, 29, 14]]","[420, [18, 21, 13, 43, 29, 13], [18, 25, 12, 42, 31, 8]]"
23,"[1040, [8, 31, 17, 8, 8, 8], [17, 31, 18, 12, 11, 3]]","[1190, [5, 31, 10, 32, 14, 14], [10, 30, 10, 33, 14, 24]]","[3820, [4, 24, 40, 4, 28, 44], [35, 45, 41, 10, 29, 46]]","[480, [14, 3, 31, 41, 14, 17], [14, 3, 31, 41, 5, 14]]","[460, [20, 16, 24, 1, 14, 20], [23, 16, 25, 5, 15, 23]]","[460, [17, 13, 30, 6, 17, 29], [17, 13, 31, 9, 20, 29]]","[210, [11, 22, 19, 1, 11, 35], [12, 22, 17, 1, 11, 41]]","[360, [12, 40, 46, 22, 29, 44], [11, 41, 46, 25, 30, 44]]"
24,"[960, [25, 39, 8, 15, 28, 3], [22, 39, 14, 20, 30, 2]]","[1680, [30, 13, 46, 7, 24, 44], [30, 31, 47, 21, 23, 44]]","[590, [3, 44, 26, 10, 40, 6], [3, 45, 26, 17, 38, 7]]","[1930, [15, 15, 2, 30, 3, 26], [24, 31, 2, 30, 11, 26]]","[800, [35, 6, 2, 17, 26, 30], [38, 7, 39, 18, 26, 38]]","[600, [19, 40, 1, 6, 33, 43], [19, 42, 2, 8, 35, 44]]","[1000, [35, 11, 11, 18, 18, 27], [42, 19, 11, 22, 18, 28]]","[1030, [43, 39, 42, 13, 22, 21], [43, 39, 42, 13, 31, 28]]"
25,"[940, [41, 11, 41, 3, 8, 32], [41, 12, 34, 4, 9, 38]]","[510, [42, 11, 42, 40, 17, 20], [45, 13, 42, 39, 21, 20]]","[2460, [32, 27, 2, 4, 6, 32], [35, 27, 11, 20, 5, 33]]","[2240, [27, 26, 30, 31, 15, 3], [28, 25, 37, 40, 25, 8]]","[580, [13, 43, 24, 12, 43, 29], [16, 43, 25, 9, 43, 28]]","[390, [6, 40, 30, 11, 35, 29], [5, 35, 30, 11, 36, 28]]","[350, [35, 26, 1, 7, 30, 35], [35, 26, 2, 6, 30, 44]]","[600, [7, 13, 21, 12, 12, 27], [5, 17, 22, 11, 8, 27]]"
26,"[1600, [10, 11, 8, 44, 40, 3], [10, 21, 12, 39, 39, 4]]","[280, [46, 7, 27, 11, 7, 0], [46, 21, 27, 11, 7, 0]]","[1180, [13, 19, 4, 4, 13, 24], [28, 19, 25, 4, 15, 23]]","[320, [9, 3, 26, 41, 41, 41], [9, 3, 26, 41, 43, 44]]","[630, [6, 30, 43, 45, 30, 27], [9, 34, 45, 45, 30, 28]]","[510, [17, 40, 12, 17, 12, 17], [12, 39, 12, 19, 12, 14]]","[1150, [31, 35, 32, 11, 25, 18], [31, 38, 33, 0, 25, 18]]","[1030, [22, 29, 22, 27, 29, 39], [24, 31, 21, 27, 41, 39]]"
27,"[460, [1, 3, 32, 9, 45, 10], [1, 3, 32, 9, 46, 16]]","[1180, [6, 42, 16, 37, 45, 14], [7, 24, 17, 37, 45, 12]]","[1220, [9, 15, 10, 44, 32, 12], [8, 15, 19, 35, 32, 12]]","[960, [24, 45, 41, 41, 30, 41], [24, 46, 47, 46, 35, 45]]","[240, [20, 2, 12, 43, 9, 17], [19, 4, 12, 44, 9, 17]]","[190, [27, 40, 9, 24, 6, 33], [28, 40, 9, 24, 5, 34]]","[1600, [19, 43, 13, 25, 1, 11], [31, 43, 13, 35, 1, 11]]","[200, [39, 42, 10, 40, 12, 40], [38, 42, 9, 40, 7, 39]]"
28,"[710, [13, 45, 8, 32, 24, 32], [13, 45, 22, 31, 29, 33]]","[1150, [11, 9, 17, 10, 14, 0], [12, 11, 25, 15, 21, 0]]","[3100, [13, 2, 9, 44, 16, 4], [14, 1, 40, 44, 16, 14]]","[730, [6, 41, 41, 41, 15, 21], [7, 47, 41, 37, 14, 22]]","[150, [43, 41, 14, 38, 2, 33], [43, 41, 16, 38, 2, 34]]","[670, [33, 40, 17, 11, 45, 33], [39, 40, 20, 11, 43, 33]]","[460, [45, 46, 43, 19, 35, 35], [47, 46, 42, 18, 37, 38]]","[50, [29, 46, 10, 26, 14, 25], [29, 46, 9, 26, 14, 25]]"
29,"[310, [45, 41, 3, 45, 28, 14], [47, 34, 3, 46, 28, 14]]","[410, [17, 40, 14, 33, 31, 9], [22, 37, 15, 34, 31, 9]]","[210, [13, 0, 28, 37, 9, 14], [13, 1, 31, 37, 8, 14]]","[320, [15, 32, 46, 6, 2, 15], [17, 33, 47, 5, 2, 14]]","[210, [16, 38, 2, 39, 15, 25], [16, 37, 4, 37, 15, 25]]","[500, [27, 7, 6, 17, 17, 24], [27, 7, 5, 16, 12, 24]]","[150, [6, 43, 31, 13, 42, 6], [6, 43, 30, 13, 43, 6]]","[420, [20, 22, 29, 41, 2, 22], [20, 25, 29, 41, 2, 18]]"
30,"[1200, [8, 0, 40, 45, 15, 21], [14, 1, 39, 36, 15, 21]]","[290, [24, 28, 46, 39, 27, 28], [24, 29, 44, 37, 27, 30]]","[1670, [0, 4, 9, 10, 16, 4], [0, 15, 13, 21, 17, 7]]","[690, [30, 6, 3, 40, 40, 9], [30, 6, 3, 43, 40, 18]]","[170, [29, 45, 17, 33, 20, 20], [29, 45, 17, 34, 31, 20]]","[520, [17, 40, 6, 16, 6, 40], [13, 42, 16, 21, 5, 40]]","[160, [28, 25, 4, 44, 21, 39], [28, 25, 4, 44, 22, 38]]","[440, [22, 40, 22, 39, 4, 43], [26, 40, 17, 39, 4, 42]]"
31,"[810, [11, 15, 8, 37, 32, 45], [11, 19, 12, 37, 33, 42]]","[650, [10, 5, 42, 46, 10, 41], [11, 6, 43, 47, 16, 40]]","[1420, [40, 4, 44, 16, 6, 30], [36, 17, 47, 17, 6, 30]]","[980, [15, 6, 41, 9, 27, 27], [18, 19, 44, 36, 28, 27]]","[1100, [34, 43, 20, 11, 12, 29], [34, 43, 25, 11, 32, 34]]","[400, [16, 11, 45, 14, 46, 27], [22, 13, 45, 14, 44, 27]]","[200, [23, 0, 35, 21, 43, 11], [23, 0, 34, 21, 43, 13]]","[2150, [33, 46, 10, 25, 22, 21], [34, 47, 10, 41, 44, 24]]"
32,"[310, [45, 32, 8, 46, 35, 9], [38, 34, 8, 46, 38, 12]]","[180, [1, 9, 14, 24, 14, 27], [1, 9, 16, 24, 14, 28]]","[350, [12, 21, 44, 11, 44, 6], [11, 21, 38, 11, 44, 7]]","[640, [39, 41, 6, 26, 44, 41], [39, 37, 7, 24, 44, 44]]","[1210, [20, 2, 2, 2, 20, 22], [36, 24, 12, 1, 19, 22]]","[240, [24, 6, 46, 39, 33, 1], [24, 3, 45, 39, 34, 1]]","[1070, [35, 11, 11, 19, 11, 37], [38, 32, 15, 33, 15, 37]]","[760, [21, 22, 33, 46, 1, 12], [18, 32, 33, 47, 1, 11]]"
33,"[1320, [8, 44, 42, 4, 40, 25], [26, 45, 42, 4, 33, 23]]","[880, [14, 11, 11, 46, 32, 21], [23, 20, 18, 42, 32, 21]]","[370, [15, 16, 31, 9, 44, 44], [15, 16, 31, 8, 27, 47]]","[2360, [41, 15, 3, 32, 19, 21], [45, 17, 27, 32, 19, 22]]","[370, [39, 39, 39, 39, 43, 16], [41, 40, 39, 34, 44, 15]]","[980, [42, 16, 6, 17, 21, 40], [42, 16, 15, 20, 21, 39]]","[150, [1, 40, 43, 22, 41, 46], [2, 40, 43, 22, 41, 47]]","[1660, [13, 31, 21, 24, 18, 21], [10, 31, 42, 23, 20, 29]]"
34,"[2490, [8, 8, 8, 3, 4, 44], [34, 12, 10, 3, 4, 29]]","[1340, [7, 41, 17, 27, 5, 46], [7, 40, 17, 35, 4, 37]]","[60, [44, 23, 6, 17, 15, 9], [46, 23, 8, 17, 15, 9]]","[420, [17, 41, 29, 32, 1, 41], [18, 43, 29, 35, 2, 39]]","[110, [2, 33, 6, 25, 12, 12], [2, 34, 4, 25, 11, 12]]","[340, [12, 16, 40, 22, 27, 26], [12, 18, 42, 23, 27, 26]]","[1350, [9, 11, 35, 35, 22, 11], [9, 14, 47, 35, 23, 4]]","[1560, [21, 22, 29, 3, 29, 22], [17, 28, 41, 3, 30, 24]]"
35,"[1300, [44, 40, 6, 11, 14, 15], [47, 35, 6, 24, 16, 20]]","[2570, [40, 10, 4, 40, 35, 11], [39, 18, 12, 36, 35, 32]]","[490, [37, 44, 22, 4, 40, 32], [37, 42, 20, 5, 36, 32]]","[440, [1, 41, 32, 26, 21, 30], [1, 39, 35, 25, 22, 30]]","[0, [46, 2, 4, 5, 21, 43], [46, 2, 4, 5, 21, 43]]","[520, [46, 43, 28, 29, 46, 26], [46, 43, 30, 37, 46, 26]]","[1590, [35, 17, 19, 31, 18, 1], [43, 19, 28, 32, 26, 1]]","[300, [33, 12, 16, 27, 28, 13], [33, 12, 16, 27, 28, 8]]"
36,"[1570, [8, 0, 28, 14, 20, 45], [29, 1, 27, 14, 20, 20]]","[750, [42, 4, 24, 1, 42, 7], [41, 4, 24, 1, 34, 6]]","[480, [20, 6, 16, 9, 16, 44], [20, 6, 16, 9, 19, 47]]","[1220, [3, 27, 41, 32, 35, 9], [4, 27, 42, 34, 36, 22]]","[150, [17, 39, 39, 29, 6, 12], [17, 41, 41, 29, 6, 13]]","[100, [12, 26, 17, 19, 30, 27], [12, 26, 17, 20, 30, 28]]","[1680, [19, 35, 46, 4, 11, 30], [45, 36, 47, 4, 5, 30]]","[390, [22, 0, 21, 13, 26, 18], [22, 0, 16, 17, 28, 18]]"
37,"[300, [17, 32, 40, 3, 20, 25], [17, 32, 37, 4, 18, 23]]","[540, [46, 35, 17, 13, 28, 4], [40, 36, 17, 13, 28, 2]]","[550, [2, 19, 28, 4, 27, 10], [2, 19, 28, 4, 27, 21]]","[1040, [43, 3, 15, 14, 15, 15], [43, 23, 27, 14, 15, 15]]","[70, [19, 16, 29, 29, 2, 33], [19, 16, 29, 29, 3, 34]]","[540, [6, 17, 10, 16, 33, 16], [4, 14, 10, 11, 33, 20]]","[700, [30, 35, 35, 19, 11, 14], [31, 42, 38, 17, 8, 14]]","[630, [35, 27, 13, 29, 22, 14], [35, 28, 16, 29, 27, 14]]"
38,"[2320, [30, 3, 15, 8, 3, 8], [30, 3, 17, 31, 2, 18]]","[1380, [5, 40, 25, 28, 16, 7], [14, 38, 25, 28, 17, 19]]","[630, [24, 24, 12, 13, 3, 4], [30, 24, 12, 15, 3, 11]]","[980, [27, 2, 31, 27, 14, 27], [28, 4, 39, 27, 14, 28]]","[280, [9, 20, 43, 13, 20, 33], [9, 21, 43, 16, 18, 34]]","[490, [30, 35, 16, 11, 35, 17], [30, 35, 13, 10, 35, 11]]","[280, [1, 11, 38, 18, 19, 16], [1, 4, 38, 20, 36, 16]]","[190, [46, 39, 1, 43, 33, 12], [46, 40, 1, 44, 33, 13]]"
39,"[3750, [10, 45, 0, 45, 8, 40], [10, 47, 20, 47, 36, 35]]","[380, [7, 31, 46, 36, 35, 9], [8, 30, 43, 36, 35, 9]]","[310, [25, 4, 0, 19, 17, 9], [26, 16, 1, 18, 17, 10]]","[880, [9, 32, 31, 9, 27, 30], [22, 32, 34, 14, 27, 30]]","[460, [6, 1, 2, 20, 36, 1], [7, 7, 2, 20, 36, 1]]","[670, [0, 33, 17, 17, 16, 40], [1, 36, 12, 19, 16, 43]]","[550, [12, 19, 4, 27, 29, 19], [12, 30, 4, 27, 29, 19]]","[1110, [21, 40, 7, 24, 13, 13], [25, 40, 7, 23, 16, 5]]"
40,"[2470, [20, 8, 3, 9, 45, 41], [21, 29, 5, 30, 43, 37]]","[250, [6, 7, 14, 40, 42, 31], [6, 8, 14, 39, 41, 32]]","[660, [44, 10, 35, 0, 12, 44], [47, 24, 37, 0, 12, 44]]","[360, [35, 41, 9, 32, 9, 27], [35, 45, 16, 34, 9, 28]]","[120, [39, 6, 30, 11, 20, 6], [39, 7, 31, 10, 20, 7]]","[630, [6, 33, 6, 7, 46, 17], [7, 33, 2, 7, 47, 5]]","[1240, [19, 30, 27, 31, 18, 35], [45, 30, 28, 38, 18, 41]]","[320, [7, 46, 24, 32, 46, 38], [3, 47, 24, 32, 47, 38]]"
