,1,2,3,4,5,6,7,8,9,10,11
10,"[0, [96, 101, 117, 143, 13, 39, 55, 45], [96, 101, 117, 143, 13, 39, 55, 45]]","[1410, [41, 6, 101, 33, 47, 111, 93, 17], [41, 6, 101, 33, 47, 81, 91, 14]]","[2550, [52, 34, 22, 63, 111, 76, 34, 17], [52, 34, 22, 63, 108, 76, 58, 17]]","[1750, [108, 69, 134, 30, 30, 80, 57, 127], [108, 69, 134, 57, 26, 80, 57, 140]]","[1350, [113, 72, 79, 33, 77, 37, 97, 135], [113, 72, 79, 48, 77, 54, 97, 139]]","[1430, [32, 85, 66, 108, 42, 52, 39, 70], [32, 85, 66, 105, 42, 52, 8, 83]]","[260, [76, 51, 59, 33, 113, 108, 123, 125], [76, 51, 59, 33, 113, 105, 121, 128]]","[170, [3, 54, 100, 13, 133, 62, 50, 63], [3, 54, 100, 13, 133, 62, 50, 46]]","[490, [46, 11, 114, 96, 8, 82, 9, 111], [46, 11, 114, 95, 8, 82, 3, 107]]","[850, [60, 8, 33, 4, 96, 133, 18, 132], [60, 8, 33, 4, 83, 133, 16, 132]]","[520, [3, 136, 49, 61, 69, 59, 108, 140], [3, 136, 49, 62, 69, 59, 104, 143]]"
11,"[0, [95, 111, 137, 35, 142, 27, 92, 15], [95, 111, 137, 35, 142, 27, 92, 15]]","[2560, [17, 9, 96, 20, 33, 108, 26, 137], [17, 9, 96, 20, 33, 107, 26, 54]]","[2050, [117, 62, 12, 32, 132, 15, 117, 96], [117, 62, 12, 52, 141, 0, 117, 89]]","[1990, [88, 36, 42, 4, 70, 111, 11, 126], [88, 36, 42, 6, 91, 111, 12, 121]]","[270, [76, 9, 130, 84, 37, 14, 42, 3], [76, 9, 130, 84, 37, 14, 42, 0]]","[2080, [42, 59, 71, 67, 129, 98, 131, 70], [42, 59, 71, 67, 143, 100, 131, 88]]","[20, [16, 46, 115, 28, 98, 83, 132, 34], [16, 46, 115, 28, 99, 83, 132, 34]]","[210, [87, 67, 109, 11, 83, 111, 53, 57], [87, 67, 109, 11, 83, 111, 53, 36]]","[310, [44, 84, 80, 35, 141, 111, 119, 85], [44, 84, 80, 35, 137, 108, 119, 88]]","[610, [110, 98, 48, 13, 93, 18, 115, 60], [110, 98, 48, 13, 93, 15, 119, 62]]","[160, [98, 80, 106, 139, 120, 7, 108, 71], [98, 80, 106, 139, 121, 7, 105, 72]]"
12,"[0, [131, 108, 115, 1, 89, 98, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[1930, [62, 130, 67, 98, 9, 68, 78, 69], [62, 130, 67, 99, 7, 68, 76, 87]]","[730, [37, 31, 40, 136, 33, 1, 66, 21], [37, 31, 40, 143, 53, 1, 68, 21]]","[2890, [103, 85, 99, 85, 75, 127, 42, 126], [103, 85, 99, 85, 82, 108, 42, 91]]","[910, [91, 125, 58, 76, 70, 96, 63, 3], [91, 125, 58, 80, 70, 97, 60, 61]]","[1770, [37, 31, 40, 133, 48, 9, 68, 39], [37, 31, 40, 143, 53, 1, 68, 21]]","[190, [43, 90, 88, 84, 65, 51, 112, 33], [43, 90, 88, 84, 65, 50, 116, 32]]","[160, [45, 59, 75, 26, 141, 9, 36, 34], [45, 59, 75, 26, 143, 6, 37, 34]]","[480, [32, 59, 83, 9, 126, 124, 24, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[360, [49, 41, 74, 123, 112, 75, 118, 109], [49, 41, 74, 125, 112, 67, 119, 109]]","[0, [13, 138, 7, 29, 33, 92, 70, 133], [13, 138, 7, 29, 33, 92, 70, 133]]"
13,"[0, [129, 4, 73, 4, 49, 54, 143, 106], [129, 4, 73, 4, 49, 54, 143, 106]]","[5450, [25, 68, 109, 35, 31, 27, 31, 30], [25, 68, 109, 37, 105, 27, 50, 32]]","[150, [30, 114, 89, 0, 65, 78, 57, 85], [30, 114, 89, 0, 65, 77, 57, 88]]","[1220, [64, 8, 48, 30, 52, 13, 25, 80], [64, 8, 48, 31, 52, 15, 25, 91]]","[30, [89, 124, 117, 3, 116, 124, 95, 34], [89, 124, 117, 2, 116, 124, 95, 34]]","[2140, [5, 139, 63, 129, 48, 134, 124, 97], [5, 139, 63, 56, 58, 134, 86, 97]]","[120, [137, 83, 47, 139, 123, 33, 51, 37], [137, 83, 47, 139, 123, 31, 46, 37]]","[1920, [42, 71, 88, 18, 108, 34, 111, 57], [42, 71, 88, 18, 105, 34, 72, 84]]","[930, [129, 106, 106, 125, 75, 124, 29, 63], [129, 106, 106, 123, 75, 123, 29, 55]]","[580, [134, 72, 3, 97, 2, 45, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[110, [34, 30, 95, 66, 99, 64, 133, 52], [34, 30, 95, 65, 96, 64, 133, 52]]"
14,"[0, [30, 107, 10, 125, 119, 134, 87, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[3320, [13, 34, 100, 26, 54, 115, 76, 137], [13, 34, 100, 26, 49, 115, 83, 97]]","[1050, [64, 113, 54, 80, 37, 96, 97, 65], [64, 113, 54, 81, 38, 96, 98, 92]]","[1080, [60, 85, 39, 127, 96, 102, 96, 57], [60, 85, 39, 130, 108, 102, 100, 57]]","[2520, [0, 109, 34, 33, 78, 59, 41, 53], [0, 109, 34, 5, 78, 59, 13, 53]]","[310, [46, 108, 100, 115, 129, 50, 63, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[610, [12, 1, 110, 21, 135, 63, 53, 120], [12, 1, 110, 20, 127, 63, 56, 120]]","[1480, [38, 125, 15, 115, 50, 123, 111, 34], [38, 125, 15, 115, 50, 119, 92, 19]]","[520, [74, 76, 117, 9, 23, 38, 84, 108], [74, 76, 117, 7, 23, 48, 94, 107]]","[270, [5, 49, 53, 39, 108, 60, 122, 48], [5, 49, 53, 38, 106, 62, 122, 48]]","[0, [15, 49, 10, 10, 126, 99, 10, 14], [15, 49, 10, 10, 126, 99, 10, 14]]"
15,"[0, [8, 26, 88, 95, 143, 18, 24, 30], [8, 26, 88, 95, 143, 18, 24, 30]]","[7350, [61, 70, 111, 129, 128, 67, 111, 31], [61, 70, 111, 110, 94, 105, 102, 31]]","[2320, [18, 15, 108, 2, 37, 115, 126, 0], [18, 15, 108, 2, 44, 115, 107, 0]]","[440, [43, 53, 89, 112, 30, 53, 126, 132], [43, 53, 89, 112, 23, 53, 126, 133]]","[1660, [116, 134, 65, 126, 76, 80, 18, 35], [116, 134, 65, 117, 76, 80, 14, 67]]","[2080, [129, 35, 44, 133, 41, 102, 124, 41], [129, 35, 44, 136, 97, 102, 123, 42]]","[210, [49, 36, 84, 87, 13, 56, 101, 63], [49, 36, 84, 87, 14, 56, 101, 58]]","[1400, [24, 102, 137, 78, 111, 130, 71, 35], [24, 102, 137, 86, 101, 130, 86, 34]]","[870, [142, 14, 29, 71, 63, 85, 138, 96], [142, 14, 29, 71, 49, 85, 138, 93]]","[580, [45, 89, 102, 45, 34, 111, 48, 124], [45, 89, 102, 45, 34, 107, 63, 127]]","[610, [99, 30, 115, 45, 37, 129, 68, 127], [99, 30, 115, 54, 37, 125, 68, 127]]"
16,"[0, [32, 111, 67, 127, 65, 102, 90, 136], [32, 111, 67, 127, 65, 102, 90, 136]]","[1710, [122, 92, 68, 27, 65, 143, 29, 138], [122, 92, 68, 42, 65, 143, 50, 132]]","[2470, [61, 70, 111, 132, 96, 110, 98, 31], [61, 70, 111, 110, 94, 105, 102, 31]]","[360, [132, 70, 2, 32, 12, 96, 127, 96], [132, 70, 2, 32, 13, 100, 130, 99]]","[100, [1, 77, 142, 3, 48, 86, 33, 79], [1, 77, 142, 3, 48, 86, 28, 80]]","[900, [104, 117, 67, 96, 38, 39, 92, 129], [104, 117, 67, 92, 38, 20, 92, 123]]","[1210, [93, 46, 26, 87, 68, 0, 33, 55], [93, 46, 26, 87, 68, 0, 36, 105]]","[0, [72, 40, 139, 66, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[810, [44, 60, 65, 123, 97, 33, 24, 9], [44, 60, 65, 128, 99, 33, 24, 2]]","[250, [116, 39, 65, 101, 66, 0, 78, 94], [116, 39, 65, 101, 66, 0, 73, 94]]","[140, [46, 140, 49, 62, 28, 27, 66, 70], [46, 140, 49, 62, 28, 23, 62, 69]]"
17,"[0, [72, 57, 94, 6, 110, 109, 28, 103], [72, 57, 94, 6, 110, 109, 28, 103]]","[780, [89, 124, 117, 2, 126, 126, 95, 34], [89, 124, 117, 2, 116, 124, 95, 34]]","[3070, [138, 63, 113, 15, 108, 108, 26, 130], [138, 63, 113, 2, 105, 108, 103, 114]]","[3080, [88, 138, 60, 30, 125, 124, 54, 127], [88, 138, 60, 13, 85, 109, 54, 124]]","[510, [59, 136, 58, 35, 131, 97, 3, 126], [59, 136, 58, 43, 131, 102, 1, 121]]","[1000, [1, 129, 124, 70, 64, 98, 134, 39], [1, 129, 124, 80, 64, 107, 134, 43]]","[540, [131, 108, 115, 51, 89, 96, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[20, [104, 56, 119, 123, 100, 34, 48, 57], [104, 56, 119, 122, 100, 34, 48, 57]]","[280, [109, 102, 0, 117, 120, 108, 9, 71], [109, 102, 0, 117, 120, 108, 5, 71]]","[810, [71, 90, 79, 75, 97, 77, 78, 2], [71, 90, 79, 77, 104, 72, 70, 3]]","[250, [112, 14, 1, 10, 10, 27, 52, 27], [112, 14, 1, 10, 10, 29, 52, 20]]"
18,"[0, [0, 109, 34, 5, 78, 59, 13, 53], [0, 109, 34, 5, 78, 59, 13, 53]]","[1220, [47, 4, 108, 79, 79, 131, 33, 18], [47, 4, 108, 84, 79, 117, 42, 14]]","[1540, [15, 51, 87, 133, 132, 26, 29, 14], [15, 51, 87, 137, 132, 53, 32, 5]]","[0, [91, 80, 103, 42, 130, 127, 65, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[920, [106, 31, 96, 33, 135, 123, 36, 82], [106, 31, 96, 20, 121, 122, 38, 82]]","[490, [25, 94, 4, 111, 67, 129, 131, 109], [25, 94, 4, 105, 70, 124, 133, 109]]","[670, [98, 80, 135, 85, 51, 63, 64, 97], [98, 80, 135, 92, 52, 63, 64, 102]]","[20, [3, 111, 0, 128, 136, 123, 47, 27], [3, 111, 0, 128, 136, 121, 47, 27]]","[0, [87, 67, 109, 11, 83, 111, 53, 36], [87, 67, 109, 11, 83, 111, 53, 36]]","[1020, [74, 104, 108, 116, 49, 53, 53, 111], [74, 104, 108, 116, 58, 53, 53, 103]]","[40, [107, 29, 62, 2, 118, 36, 120, 87], [107, 29, 62, 2, 118, 36, 121, 85]]"
19,"[0, [2, 18, 9, 132, 27, 20, 76, 138], [2, 18, 9, 132, 27, 20, 76, 138]]","[4420, [8, 98, 21, 18, 138, 129, 9, 129], [8, 98, 21, 14, 92, 112, 9, 115]]","[530, [107, 23, 125, 129, 60, 77, 111, 96], [107, 23, 125, 122, 60, 77, 109, 99]]","[2910, [98, 87, 20, 30, 129, 128, 32, 65], [98, 87, 20, 28, 108, 119, 100, 65]]","[1630, [35, 114, 67, 56, 52, 37, 114, 3], [35, 114, 67, 88, 52, 40, 114, 3]]","[0, [78, 39, 21, 126, 71, 127, 123, 27], [78, 39, 21, 126, 71, 127, 123, 27]]","[240, [109, 91, 63, 75, 97, 34, 73, 125], [109, 91, 63, 75, 97, 36, 73, 126]]","[720, [133, 51, 102, 47, 141, 113, 137, 57], [133, 51, 102, 47, 143, 119, 137, 49]]","[1130, [50, 83, 74, 126, 84, 37, 63, 67], [50, 83, 74, 116, 95, 37, 53, 67]]","[980, [94, 44, 122, 1, 61, 116, 80, 40], [94, 44, 122, 1, 61, 127, 86, 40]]","[720, [95, 14, 66, 133, 38, 129, 131, 20], [95, 14, 66, 133, 38, 93, 131, 20]]"
20,"[0, [71, 90, 79, 77, 104, 72, 70, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[1210, [52, 36, 99, 13, 133, 54, 29, 73], [52, 36, 99, 13, 121, 42, 30, 73]]","[1360, [67, 43, 59, 119, 33, 14, 63, 134], [67, 43, 59, 119, 52, 14, 61, 140]]","[440, [9, 14, 87, 11, 87, 112, 127, 70], [9, 14, 87, 15, 87, 112, 124, 70]]","[1150, [30, 107, 10, 125, 119, 129, 77, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[2060, [103, 10, 140, 68, 39, 28, 18, 41], [103, 10, 140, 68, 47, 28, 18, 60]]","[300, [59, 42, 2, 47, 25, 33, 75, 80], [59, 42, 2, 48, 25, 35, 75, 80]]","[400, [41, 41, 143, 0, 32, 108, 57, 39], [41, 41, 143, 0, 32, 107, 53, 39]]","[1120, [109, 120, 2, 128, 84, 114, 111, 99], [109, 120, 2, 137, 88, 114, 109, 99]]","[770, [91, 56, 78, 124, 47, 108, 124, 111], [91, 56, 78, 128, 49, 107, 130, 108]]","[590, [15, 121, 84, 26, 3, 6, 18, 136], [15, 121, 84, 18, 3, 6, 15, 136]]"
21,"[0, [100, 4, 68, 50, 131, 104, 103, 6], [100, 4, 68, 50, 131, 104, 103, 6]]","[1020, [141, 65, 90, 115, 73, 54, 54, 119], [141, 65, 90, 115, 76, 57, 47, 121]]","[2410, [42, 69, 69, 53, 132, 121, 15, 130], [42, 69, 69, 53, 102, 121, 2, 130]]","[3990, [80, 86, 135, 36, 14, 123, 122, 30], [80, 86, 135, 70, 15, 123, 122, 35]]","[1350, [21, 76, 21, 35, 33, 7, 98, 33], [21, 76, 21, 36, 21, 7, 98, 70]]","[1720, [105, 107, 49, 75, 39, 48, 67, 96], [105, 107, 49, 75, 41, 62, 75, 101]]","[820, [15, 131, 115, 33, 95, 96, 76, 53], [15, 131, 115, 39, 97, 92, 80, 61]]","[880, [114, 58, 83, 86, 138, 41, 125, 56], [114, 58, 83, 90, 138, 41, 135, 56]]","[570, [101, 125, 88, 84, 37, 126, 39, 108], [101, 125, 88, 90, 50, 129, 39, 107]]","[180, [102, 96, 54, 124, 33, 88, 8, 61], [102, 96, 54, 133, 33, 88, 8, 61]]","[320, [100, 140, 67, 108, 78, 82, 63, 66], [100, 140, 67, 111, 78, 82, 63, 67]]"
22,"[0, [103, 95, 142, 118, 57, 22, 140, 105], [103, 95, 142, 118, 57, 22, 140, 105]]","[630, [109, 100, 33, 53, 98, 108, 108, 51], [109, 100, 33, 56, 100, 104, 108, 52]]","[600, [75, 112, 95, 51, 9, 32, 16, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[960, [108, 137, 106, 96, 126, 12, 63, 30], [108, 137, 106, 92, 126, 11, 63, 45]]","[620, [73, 49, 95, 26, 77, 33, 80, 31], [73, 49, 95, 26, 81, 27, 82, 31]]","[2780, [2, 26, 96, 39, 108, 39, 39, 48], [2, 26, 96, 74, 106, 36, 1, 48]]","[770, [62, 108, 66, 21, 51, 54, 135, 33], [62, 108, 66, 15, 46, 54, 139, 36]]","[230, [25, 128, 64, 101, 86, 68, 45, 111], [25, 128, 64, 101, 87, 68, 45, 109]]","[30, [10, 129, 48, 85, 35, 71, 76, 3], [10, 129, 48, 86, 35, 71, 76, 3]]","[0, [122, 13, 143, 97, 52, 18, 82, 26], [122, 13, 143, 97, 52, 18, 82, 26]]","[1700, [141, 80, 119, 66, 141, 97, 46, 53], [141, 80, 119, 88, 141, 93, 60, 53]]"
