,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
32,"[290, [9, 45, 19, 7, 45, 44], [8, 47, 19, 7, 45, 42]]","[470, [41, 32, 17, 42, 27, 4], [44, 33, 17, 36, 32, 4]]","[520, [21, 9, 3, 30, 14, 30], [18, 11, 3, 39, 14, 29]]","[820, [44, 25, 44, 40, 23, 41], [45, 39, 47, 37, 23, 42]]","[1060, [2, 19, 14, 22, 27, 28], [8, 20, 36, 31, 27, 29]]","[350, [5, 19, 23, 28, 10, 2], [5, 20, 25, 28, 13, 2]]","[3770, [7, 8, 31, 8, 11, 31], [26, 23, 32, 29, 11, 31]]","[800, [29, 40, 41, 17, 46, 37], [31, 25, 42, 17, 45, 38]]","[400, [1, 42, 4, 34, 3, 4], [1, 42, 12, 34, 3, 4]]","[2290, [12, 38, 22, 37, 1, 7], [32, 37, 27, 34, 1, 7]]","[2100, [19, 9, 44, 15, 23, 19], [21, 29, 44, 15, 23, 19]]","[3780, [0, 5, 6, 29, 32, 28], [31, 5, 10, 29, 32, 46]]","[390, [2, 10, 47, 45, 44, 20], [1, 10, 47, 45, 44, 25]]","[0, [46, 15, 16, 16, 25, 30], [46, 15, 16, 16, 25, 30]]","[740, [0, 41, 43, 41, 3, 6], [4, 41, 43, 41, 17, 6]]","[300, [16, 27, 7, 2, 17, 0], [37, 27, 7, 2, 18, 0]]","[50, [31, 31, 35, 12, 9, 35], [32, 29, 33, 12, 9, 35]]","[690, [30, 37, 19, 19, 11, 2], [30, 37, 26, 17, 11, 2]]","[340, [0, 39, 43, 6, 43, 26], [0, 39, 44, 11, 43, 26]]","[330, [29, 2, 35, 5, 35, 32], [30, 2, 34, 6, 31, 33]]","[150, [44, 8, 43, 21, 32, 43], [44, 20, 43, 20, 32, 42]]","[0, [2, 7, 39, 30, 21, 43], [2, 7, 39, 30, 21, 43]]","[200, [21, 30, 23, 37, 25, 10], [21, 31, 23, 38, 25, 9]]","[70, [39, 20, 37, 46, 32, 19], [39, 20, 38, 47, 32, 19]]","[80, [26, 2, 33, 35, 31, 14], [22, 2, 33, 35, 31, 14]]","[170, [28, 30, 6, 39, 41, 44], [28, 30, 10, 39, 42, 44]]","[60, [44, 35, 19, 9, 12, 47], [44, 35, 19, 8, 12, 47]]","[500, [12, 31, 27, 3, 35, 24], [17, 31, 27, 3, 35, 24]]","[20, [3, 28, 40, 12, 42, 31], [3, 28, 41, 12, 42, 31]]","[140, [1, 17, 6, 47, 17, 19], [1, 17, 7, 47, 18, 19]]","[270, [27, 20, 20, 4, 13, 8], [27, 20, 20, 7, 13, 8]]","[270, [39, 7, 43, 39, 3, 34], [40, 8, 46, 40, 3, 34]]"
33,"[500, [9, 6, 4, 12, 12, 6], [9, 7, 4, 12, 12, 1]]","[2000, [30, 31, 1, 4, 42, 10], [36, 34, 1, 4, 44, 34]]","[2280, [6, 30, 30, 16, 30, 14], [47, 28, 39, 16, 32, 14]]","[1150, [25, 5, 44, 7, 15, 25], [33, 17, 45, 25, 15, 45]]","[2650, [22, 22, 5, 1, 13, 2], [41, 47, 5, 1, 13, 2]]","[2460, [29, 10, 19, 28, 9, 46], [29, 33, 30, 35, 9, 47]]","[670, [1, 15, 11, 23, 19, 31], [1, 17, 11, 28, 19, 33]]","[600, [20, 37, 41, 41, 34, 40], [20, 37, 43, 41, 33, 46]]","[820, [39, 11, 11, 44, 4, 11], [40, 10, 16, 42, 8, 19]]","[610, [47, 38, 46, 12, 43, 2], [40, 35, 45, 11, 43, 3]]","[30, [23, 35, 9, 18, 42, 1], [23, 34, 9, 18, 42, 1]]","[350, [28, 39, 8, 15, 28, 37], [25, 38, 8, 16, 27, 37]]","[60, [35, 30, 35, 12, 9, 35], [32, 29, 33, 12, 9, 35]]","[200, [11, 45, 44, 45, 20, 32], [13, 47, 44, 46, 20, 32]]","[240, [35, 19, 1, 14, 44, 14], [32, 19, 1, 14, 44, 14]]","[200, [43, 19, 16, 18, 41, 47], [44, 19, 19, 18, 41, 47]]","[180, [3, 17, 35, 34, 12, 40], [3, 18, 34, 34, 12, 40]]","[470, [19, 30, 19, 42, 33, 31], [21, 31, 17, 45, 32, 31]]","[80, [35, 10, 41, 38, 16, 35], [35, 10, 42, 38, 16, 35]]","[280, [45, 23, 14, 1, 29, 8], [43, 23, 15, 1, 30, 8]]","[160, [8, 30, 44, 25, 28, 39], [10, 30, 44, 25, 28, 39]]","[190, [14, 46, 24, 9, 40, 7], [14, 46, 24, 14, 40, 8]]","[180, [35, 27, 43, 20, 1, 37], [35, 27, 45, 20, 1, 37]]","[100, [31, 2, 30, 34, 17, 40], [31, 1, 30, 34, 17, 40]]","[750, [16, 42, 26, 36, 13, 0], [16, 42, 38, 36, 14, 10]]","[200, [32, 41, 32, 44, 21, 45], [32, 41, 32, 43, 21, 46]]","[950, [4, 45, 46, 10, 11, 33], [6, 47, 46, 37, 11, 33]]","[20, [4, 21, 9, 19, 26, 12], [4, 21, 9, 19, 26, 11]]","[0, [38, 40, 40, 29, 4, 23], [38, 40, 40, 29, 4, 23]]","[70, [35, 45, 17, 39, 28, 29], [35, 46, 17, 39, 28, 29]]","[650, [4, 44, 8, 37, 34, 44], [39, 47, 8, 37, 34, 47]]","[290, [9, 23, 35, 8, 39, 43], [9, 23, 36, 8, 40, 46]]"
34,"[810, [26, 44, 12, 5, 45, 26], [28, 39, 12, 5, 40, 29]]","[1090, [10, 11, 42, 11, 11, 27], [21, 19, 42, 15, 13, 30]]","[2720, [41, 44, 6, 9, 45, 9], [40, 43, 34, 40, 43, 25]]","[250, [14, 44, 11, 41, 25, 19], [13, 44, 11, 42, 25, 14]]","[1160, [0, 22, 12, 8, 36, 28], [7, 46, 12, 6, 35, 28]]","[1610, [19, 28, 28, 29, 32, 32], [19, 28, 31, 39, 34, 47]]","[2110, [40, 8, 43, 23, 31, 2], [40, 24, 38, 24, 30, 2]]","[1690, [6, 24, 28, 15, 17, 39], [10, 25, 33, 23, 26, 39]]","[820, [19, 11, 44, 38, 1, 34], [19, 16, 42, 38, 3, 29]]","[1100, [32, 12, 22, 28, 13, 2], [32, 16, 26, 28, 18, 6]]","[5110, [0, 1, 23, 0, 27, 0], [32, 25, 35, 7, 27, 1]]","[690, [40, 43, 27, 28, 43, 28], [40, 43, 34, 40, 43, 25]]","[20, [8, 21, 23, 26, 9, 26], [8, 21, 23, 26, 9, 25]]","[110, [28, 0, 15, 23, 7, 12], [28, 0, 15, 23, 8, 13]]","[760, [37, 35, 23, 4, 33, 14], [37, 33, 24, 4, 33, 37]]","[120, [3, 19, 33, 37, 5, 16], [3, 19, 33, 38, 5, 17]]","[3250, [31, 31, 47, 47, 33, 9], [21, 31, 23, 38, 25, 9]]","[30, [38, 42, 0, 27, 7, 40], [38, 39, 0, 27, 7, 40]]","[10, [2, 6, 39, 30, 21, 43], [2, 7, 39, 30, 21, 43]]","[300, [32, 41, 32, 45, 21, 45], [32, 41, 32, 43, 21, 46]]","[50, [23, 33, 9, 18, 43, 1], [23, 34, 9, 18, 42, 1]]","[180, [9, 36, 25, 18, 46, 12], [26, 36, 25, 18, 47, 12]]","[30, [15, 27, 12, 3, 33, 24], [15, 27, 12, 2, 33, 24]]","[10, [21, 28, 33, 45, 24, 2], [21, 28, 33, 45, 24, 1]]","[540, [17, 18, 42, 30, 26, 46], [17, 18, 42, 30, 35, 46]]","[40, [28, 38, 24, 30, 45, 8], [28, 42, 24, 30, 45, 8]]","[0, [44, 33, 17, 36, 32, 4], [44, 33, 17, 36, 32, 4]]","[10, [17, 38, 16, 26, 27, 44], [17, 39, 16, 26, 27, 44]]","[360, [45, 4, 32, 27, 37, 4], [45, 8, 32, 27, 37, 6]]","[440, [25, 27, 10, 15, 40, 17], [25, 27, 10, 15, 42, 13]]","[0, [44, 19, 19, 18, 41, 47], [44, 19, 19, 18, 41, 47]]","[0, [31, 33, 14, 2, 2, 38], [31, 33, 14, 2, 2, 38]]"
35,"[950, [4, 41, 10, 45, 3, 11], [3, 37, 16, 47, 3, 14]]","[660, [4, 31, 27, 41, 27, 19], [4, 37, 27, 37, 28, 20]]","[540, [41, 5, 15, 21, 9, 21], [40, 5, 15, 22, 13, 26]]","[2540, [7, 7, 29, 4, 28, 25], [30, 8, 29, 4, 28, 23]]","[100, [39, 11, 32, 31, 14, 45], [39, 11, 32, 32, 11, 45]]","[850, [15, 19, 32, 46, 5, 37], [15, 21, 42, 47, 5, 38]]","[3500, [31, 42, 15, 8, 8, 43], [31, 42, 38, 19, 12, 34]]","[490, [28, 11, 11, 24, 37, 29], [26, 10, 10, 24, 34, 31]]","[280, [46, 11, 15, 16, 23, 30], [46, 15, 16, 16, 25, 30]]","[370, [15, 41, 5, 35, 15, 15], [14, 41, 3, 34, 17, 15]]","[1030, [24, 46, 39, 24, 41, 9], [35, 46, 38, 29, 41, 14]]","[580, [28, 28, 12, 15, 35, 0], [46, 26, 14, 15, 35, 2]]","[270, [26, 36, 0, 12, 20, 16], [25, 36, 3, 12, 20, 16]]","[120, [36, 17, 44, 43, 0, 41], [36, 17, 44, 43, 2, 41]]","[0, [25, 22, 31, 29, 30, 40], [25, 22, 31, 29, 30, 40]]","[230, [7, 29, 46, 32, 32, 10], [7, 29, 47, 31, 33, 12]]","[130, [19, 24, 26, 23, 43, 8], [20, 24, 28, 23, 44, 8]]","[0, [25, 27, 10, 15, 42, 13], [25, 27, 10, 15, 42, 13]]","[0, [33, 38, 43, 25, 21, 27], [33, 38, 43, 25, 21, 27]]","[190, [31, 11, 8, 27, 11, 36], [31, 14, 8, 28, 12, 36]]","[1290, [46, 8, 36, 38, 40, 25], [47, 29, 36, 38, 40, 25]]","[170, [40, 10, 16, 43, 7, 9], [40, 10, 16, 42, 8, 19]]","[780, [3, 40, 7, 15, 14, 32], [3, 40, 20, 15, 14, 32]]","[1440, [35, 30, 2, 10, 0, 28], [35, 30, 20, 10, 0, 28]]","[40, [21, 31, 17, 44, 32, 31], [21, 31, 17, 45, 32, 31]]","[90, [28, 21, 30, 41, 25, 46], [28, 21, 30, 42, 26, 46]]","[0, [0, 36, 0, 12, 22, 27], [0, 36, 0, 12, 22, 27]]","[1030, [2, 44, 11, 6, 12, 9], [2, 46, 13, 9, 30, 9]]","[0, [38, 8, 1, 39, 26, 41], [38, 8, 1, 39, 26, 41]]","[710, [45, 17, 22, 1, 17, 4], [43, 37, 22, 1, 14, 4]]","[130, [33, 20, 2, 44, 35, 23], [33, 20, 3, 44, 37, 23]]","[0, [25, 38, 8, 16, 27, 37], [25, 38, 8, 16, 27, 37]]"
36,"[660, [26, 12, 6, 42, 26, 26], [25, 15, 6, 37, 23, 27]]","[800, [27, 40, 11, 45, 45, 27], [29, 40, 15, 45, 45, 15]]","[940, [29, 12, 21, 30, 30, 45], [29, 12, 15, 37, 33, 43]]","[1440, [6, 12, 41, 44, 10, 7], [10, 16, 41, 43, 35, 16]]","[3030, [36, 22, 36, 28, 14, 22], [46, 33, 37, 28, 24, 43]]","[270, [6, 4, 23, 1, 41, 41], [6, 4, 22, 1, 42, 42]]","[2020, [31, 8, 9, 8, 15, 23], [34, 35, 10, 9, 15, 27]]","[750, [28, 17, 20, 3, 13, 5], [27, 20, 20, 7, 13, 8]]","[6720, [1, 4, 46, 45, 3, 4], [34, 45, 47, 45, 13, 20]]","[560, [17, 6, 30, 38, 22, 46], [17, 24, 34, 37, 21, 47]]","[1130, [9, 19, 5, 24, 29, 9], [10, 29, 6, 32, 29, 10]]","[610, [27, 23, 28, 1, 3, 28], [30, 23, 26, 1, 3, 26]]","[850, [42, 30, 30, 35, 37, 19], [42, 33, 30, 34, 38, 24]]","[70, [10, 26, 0, 39, 15, 42], [10, 26, 0, 39, 22, 42]]","[790, [14, 10, 35, 3, 33, 14], [22, 10, 36, 6, 33, 19]]","[230, [10, 8, 2, 19, 37, 41], [13, 10, 2, 19, 37, 41]]","[50, [11, 28, 2, 17, 9, 28], [11, 28, 2, 18, 9, 28]]","[550, [2, 2, 19, 24, 17, 23], [8, 2, 20, 24, 17, 23]]","[2430, [40, 43, 6, 10, 43, 10], [40, 43, 34, 40, 43, 25]]","[870, [0, 45, 11, 7, 35, 28], [7, 46, 12, 6, 35, 28]]","[110, [40, 8, 18, 10, 27, 16], [40, 14, 19, 10, 27, 16]]","[370, [35, 12, 9, 38, 36, 43], [35, 12, 14, 39, 36, 43]]","[100, [28, 20, 10, 39, 42, 3], [28, 20, 10, 39, 42, 1]]","[260, [6, 5, 37, 18, 24, 46], [6, 31, 37, 18, 24, 46]]","[10, [38, 39, 0, 27, 7, 39], [38, 39, 0, 27, 7, 40]]","[10, [38, 39, 0, 27, 7, 39], [38, 39, 0, 27, 7, 40]]","[450, [17, 10, 26, 10, 44, 36], [17, 17, 26, 10, 43, 36]]","[1000, [25, 44, 29, 12, 9, 40], [25, 44, 29, 22, 9, 40]]","[30, [10, 22, 33, 22, 14, 0], [10, 22, 33, 22, 17, 0]]","[420, [34, 17, 17, 16, 6, 23], [34, 19, 26, 15, 9, 23]]","[80, [38, 13, 14, 44, 13, 2], [39, 13, 14, 44, 13, 2]]","[790, [3, 46, 26, 43, 31, 7], [5, 46, 26, 42, 31, 14]]"
37,"[330, [45, 42, 12, 30, 41, 8], [46, 44, 12, 30, 39, 8]]","[1070, [42, 5, 22, 16, 42, 27], [35, 5, 27, 17, 40, 32]]","[270, [25, 36, 0, 12, 21, 16], [25, 36, 3, 12, 20, 16]]","[1610, [19, 25, 4, 28, 36, 7], [20, 26, 11, 25, 34, 15]]","[290, [37, 46, 28, 17, 16, 14], [38, 46, 27, 17, 17, 15]]","[230, [19, 17, 10, 23, 47, 32], [18, 17, 9, 23, 47, 34]]","[3670, [4, 28, 4, 5, 8, 40], [4, 28, 4, 25, 40, 39]]","[320, [11, 37, 24, 40, 46, 41], [9, 36, 24, 38, 47, 42]]","[4030, [34, 34, 2, 11, 4, 33], [46, 39, 5, 23, 22, 33]]","[210, [0, 40, 38, 2, 12, 20], [1, 40, 38, 3, 24, 20]]","[1410, [23, 46, 1, 24, 23, 45], [23, 46, 1, 40, 24, 46]]","[1700, [21, 0, 6, 36, 4, 44], [22, 16, 6, 35, 4, 44]]","[790, [35, 16, 2, 44, 36, 19], [33, 20, 3, 44, 37, 23]]","[450, [39, 15, 31, 2, 11, 9], [39, 24, 31, 2, 11, 9]]","[240, [9, 0, 29, 12, 18, 28], [9, 1, 31, 12, 18, 28]]","[160, [5, 43, 10, 16, 43, 47], [6, 43, 10, 14, 44, 46]]","[10, [26, 35, 46, 39, 26, 12], [26, 35, 47, 39, 26, 12]]","[1480, [36, 39, 7, 29, 10, 37], [36, 39, 35, 27, 10, 37]]","[150, [21, 6, 30, 18, 38, 25], [20, 8, 30, 18, 38, 25]]","[1590, [36, 39, 4, 26, 10, 37], [36, 39, 35, 27, 10, 37]]","[0, [31, 26, 44, 24, 34, 37], [31, 26, 44, 24, 34, 37]]","[90, [14, 17, 28, 16, 26, 24], [14, 17, 28, 15, 26, 24]]","[270, [38, 28, 40, 16, 47, 33], [39, 28, 40, 15, 44, 33]]","[120, [34, 41, 45, 36, 42, 39], [34, 42, 45, 36, 42, 38]]","[190, [26, 18, 6, 35, 13, 44], [21, 18, 8, 35, 16, 44]]","[100, [29, 38, 16, 37, 2, 29], [29, 38, 14, 37, 3, 29]]","[100, [0, 38, 44, 10, 43, 26], [0, 39, 44, 11, 43, 26]]","[110, [37, 43, 26, 46, 43, 38], [37, 45, 26, 46, 46, 38]]","[360, [22, 20, 3, 35, 14, 3], [22, 20, 3, 35, 18, 3]]","[0, [22, 37, 20, 47, 45, 21], [22, 37, 20, 47, 45, 21]]","[200, [18, 16, 38, 30, 44, 23], [18, 16, 38, 30, 46, 23]]","[90, [7, 25, 33, 23, 26, 39], [10, 25, 33, 23, 26, 39]]"
38,"[1680, [11, 26, 26, 21, 45, 26], [19, 38, 24, 23, 47, 31]]","[890, [4, 28, 44, 31, 42, 11], [1, 28, 44, 34, 34, 15]]","[1280, [0, 36, 36, 4, 6, 45], [0, 34, 35, 1, 21, 47]]","[820, [25, 46, 41, 25, 41, 12], [35, 46, 38, 29, 41, 14]]","[1030, [14, 22, 28, 3, 36, 14], [17, 20, 26, 3, 39, 19]]","[3970, [10, 5, 19, 12, 10, 38], [11, 34, 18, 13, 35, 38]]","[2140, [15, 4, 0, 16, 13, 37], [15, 4, 2, 37, 13, 36]]","[180, [17, 17, 15, 20, 38, 17], [19, 17, 15, 20, 38, 16]]","[1010, [16, 11, 1, 19, 7, 11], [16, 35, 1, 16, 10, 13]]","[1630, [2, 44, 6, 6, 38, 15], [2, 44, 10, 46, 39, 15]]","[1890, [23, 6, 7, 4, 31, 9], [22, 6, 7, 4, 31, 29]]","[260, [19, 3, 28, 12, 20, 39], [20, 3, 33, 11, 22, 39]]","[80, [26, 0, 5, 40, 44, 15], [26, 1, 6, 40, 44, 15]]","[120, [32, 12, 30, 4, 9, 21], [32, 13, 30, 4, 10, 21]]","[480, [31, 1, 47, 38, 14, 29], [31, 1, 46, 37, 42, 30]]","[4000, [2, 28, 4, 4, 5, 39], [4, 28, 4, 25, 40, 39]]","[70, [9, 36, 3, 26, 0, 23], [9, 36, 3, 25, 0, 23]]","[690, [42, 42, 42, 37, 23, 42], [45, 39, 47, 37, 23, 42]]","[160, [0, 37, 41, 37, 0, 33], [1, 37, 42, 37, 0, 32]]","[750, [2, 0, 39, 25, 45, 4], [30, 12, 39, 25, 46, 3]]","[0, [29, 31, 30, 12, 29, 32], [29, 31, 30, 12, 29, 32]]","[40, [42, 9, 24, 39, 10, 27], [42, 13, 24, 39, 10, 27]]","[280, [3, 25, 7, 31, 43, 8], [3, 25, 15, 31, 47, 8]]","[0, [1, 17, 11, 28, 19, 33], [1, 17, 11, 28, 19, 33]]","[360, [12, 17, 28, 13, 26, 24], [14, 17, 28, 15, 26, 24]]","[800, [40, 16, 38, 24, 30, 2], [40, 24, 38, 24, 30, 2]]","[60, [13, 44, 10, 41, 25, 14], [13, 44, 11, 42, 25, 14]]","[100, [6, 4, 22, 1, 43, 42], [6, 4, 22, 1, 42, 42]]","[70, [19, 32, 35, 1, 26, 14], [19, 32, 35, 8, 26, 14]]","[0, [36, 47, 17, 32, 18, 19], [36, 47, 17, 32, 18, 19]]","[70, [10, 44, 44, 38, 14, 44], [10, 43, 46, 38, 14, 44]]","[420, [31, 16, 47, 38, 7, 19], [31, 16, 47, 45, 7, 19]]"
39,"[1060, [26, 25, 30, 31, 21, 6], [30, 21, 30, 31, 18, 2]]","[510, [41, 42, 22, 42, 27, 30], [39, 47, 22, 45, 25, 30]]","[1350, [25, 6, 21, 36, 16, 45], [25, 17, 25, 35, 16, 46]]","[880, [28, 12, 19, 4, 12, 7], [27, 20, 20, 7, 13, 8]]","[1570, [2, 43, 17, 40, 19, 14], [36, 43, 20, 40, 21, 14]]","[3460, [19, 1, 44, 15, 16, 19], [21, 29, 44, 15, 23, 19]]","[350, [16, 0, 43, 28, 31, 31], [16, 1, 39, 27, 31, 30]]","[230, [46, 28, 23, 29, 35, 3], [45, 26, 23, 28, 35, 3]]","[1020, [15, 19, 15, 28, 44, 34], [19, 20, 13, 26, 42, 31]]","[180, [28, 5, 9, 7, 22, 13], [28, 6, 9, 9, 22, 14]]","[80, [2, 12, 36, 9, 2, 19], [2, 12, 36, 8, 2, 18]]","[660, [37, 20, 1, 44, 39, 27], [33, 20, 3, 44, 37, 23]]","[160, [31, 31, 1, 26, 2, 47], [31, 31, 3, 26, 4, 47]]","[260, [20, 30, 32, 39, 6, 11], [20, 31, 33, 39, 9, 11]]","[910, [40, 14, 44, 42, 27, 35], [40, 24, 37, 42, 27, 35]]","[20, [40, 44, 12, 44, 47, 30], [40, 44, 12, 44, 46, 30]]","[250, [7, 0, 35, 9, 40, 39], [7, 3, 35, 10, 40, 39]]","[100, [19, 7, 30, 18, 38, 25], [20, 8, 30, 18, 38, 25]]","[170, [35, 43, 1, 13, 17, 13], [35, 43, 2, 13, 18, 13]]","[300, [9, 36, 25, 38, 45, 45], [9, 36, 24, 38, 47, 42]]","[1360, [34, 8, 45, 36, 42, 38], [34, 42, 45, 36, 42, 38]]","[180, [7, 26, 20, 44, 16, 43], [8, 26, 20, 45, 17, 42]]","[10, [45, 21, 30, 32, 26, 29], [45, 21, 30, 31, 26, 29]]","[850, [44, 2, 1, 37, 15, 2], [44, 5, 8, 38, 15, 2]]","[1380, [45, 26, 26, 26, 24, 26], [46, 33, 37, 28, 24, 43]]","[20, [43, 33, 30, 34, 38, 24], [42, 33, 30, 34, 38, 24]]","[0, [20, 40, 28, 2, 14, 21], [20, 40, 28, 2, 14, 21]]","[220, [26, 18, 6, 39, 12, 19], [26, 18, 7, 40, 10, 19]]","[120, [14, 25, 33, 23, 26, 39], [10, 25, 33, 23, 26, 39]]","[200, [29, 17, 17, 26, 16, 40], [29, 16, 15, 26, 15, 40]]","[0, [33, 1, 4, 29, 16, 2], [33, 1, 4, 29, 16, 2]]","[100, [34, 35, 10, 7, 15, 27], [34, 35, 10, 9, 15, 27]]"
40,"[890, [9, 31, 25, 19, 26, 21], [16, 37, 24, 18, 29, 20]]","[2030, [31, 5, 27, 10, 8, 7], [36, 15, 27, 21, 8, 17]]","[1370, [43, 6, 37, 9, 45, 4], [41, 15, 38, 14, 47, 4]]","[1050, [29, 36, 7, 2, 3, 5], [29, 36, 31, 1, 2, 5]]","[1200, [31, 31, 32, 36, 21, 46], [32, 41, 32, 43, 21, 46]]","[890, [19, 9, 29, 18, 32, 28], [20, 8, 30, 18, 38, 25]]","[1720, [8, 23, 28, 15, 16, 39], [10, 25, 33, 23, 26, 39]]","[1310, [37, 40, 13, 37, 29, 37], [37, 44, 13, 34, 23, 31]]","[640, [7, 26, 15, 45, 11, 44], [8, 26, 20, 45, 17, 42]]","[100, [12, 7, 47, 7, 36, 12], [12, 7, 47, 7, 36, 17]]","[250, [0, 44, 46, 46, 24, 19], [2, 44, 47, 47, 23, 18]]","[330, [4, 6, 37, 16, 23, 1], [4, 10, 37, 16, 24, 3]]","[380, [34, 45, 45, 46, 36, 5], [34, 45, 45, 44, 36, 9]]","[250, [30, 26, 42, 12, 26, 30], [31, 19, 42, 12, 24, 28]]","[940, [3, 21, 14, 11, 19, 9], [10, 22, 28, 11, 19, 9]]","[300, [15, 5, 36, 39, 16, 16], [15, 11, 36, 39, 16, 16]]","[100, [18, 38, 23, 23, 47, 31], [19, 38, 24, 23, 47, 31]]","[910, [2, 42, 8, 37, 33, 42], [39, 47, 8, 37, 34, 47]]","[750, [0, 34, 35, 1, 6, 47], [0, 34, 35, 1, 21, 47]]","[210, [45, 15, 11, 33, 11, 37], [42, 15, 13, 33, 13, 37]]","[1290, [16, 8, 1, 21, 7, 8], [16, 35, 1, 16, 10, 13]]","[0, [32, 14, 16, 16, 24, 27], [32, 14, 16, 16, 24, 27]]","[180, [2, 43, 3, 24, 24, 43], [2, 45, 4, 24, 24, 47]]","[0, [28, 0, 15, 23, 8, 13], [28, 0, 15, 23, 8, 13]]","[1040, [13, 26, 0, 36, 6, 38], [16, 40, 2, 37, 6, 38]]","[100, [16, 44, 0, 15, 39, 0], [16, 43, 0, 15, 39, 0]]","[270, [23, 17, 10, 40, 38, 12], [23, 17, 13, 40, 38, 12]]","[630, [43, 6, 47, 31, 31, 12], [42, 13, 47, 31, 31, 21]]","[0, [30, 21, 30, 31, 18, 2], [30, 21, 30, 31, 18, 2]]","[0, [23, 22, 13, 17, 25, 25], [23, 22, 13, 17, 25, 25]]","[940, [41, 26, 15, 22, 4, 41], [41, 26, 15, 22, 14, 40]]","[300, [37, 28, 7, 7, 43, 6], [37, 28, 10, 7, 43, 6]]"
41,"[1900, [25, 45, 16, 26, 0, 46], [29, 45, 16, 44, 1, 47]]","[1400, [45, 27, 27, 16, 22, 42], [47, 38, 37, 16, 23, 35]]","[650, [41, 22, 30, 6, 44, 44], [41, 22, 35, 13, 46, 47]]","[520, [4, 22, 25, 28, 10, 4], [5, 20, 25, 28, 13, 2]]","[190, [36, 22, 45, 14, 43, 36], [35, 27, 45, 14, 43, 37]]","[4110, [11, 45, 2, 12, 10, 17], [33, 45, 2, 40, 23, 17]]","[100, [11, 37, 32, 16, 12, 15], [11, 38, 32, 16, 12, 15]]","[200, [3, 40, 29, 6, 22, 15], [4, 34, 32, 6, 22, 15]]","[2380, [46, 7, 13, 11, 20, 39], [47, 6, 35, 30, 20, 40]]","[830, [22, 46, 38, 22, 41, 13], [35, 46, 38, 29, 41, 14]]","[1020, [5, 4, 9, 24, 21, 6], [7, 22, 9, 31, 21, 6]]","[520, [43, 28, 0, 2, 28, 37], [42, 31, 4, 2, 28, 36]]","[3090, [20, 2, 44, 15, 19, 20], [21, 29, 44, 15, 23, 19]]","[80, [38, 34, 30, 12, 21, 23], [38, 34, 30, 12, 21, 24]]","[950, [8, 14, 9, 23, 14, 46], [10, 16, 10, 26, 21, 47]]","[340, [43, 46, 19, 16, 45, 23], [43, 46, 19, 19, 45, 24]]","[40, [35, 33, 43, 6, 31, 35], [36, 33, 43, 6, 30, 35]]","[3850, [18, 42, 2, 19, 7, 19], [33, 45, 2, 40, 23, 17]]","[1100, [6, 7, 6, 26, 21, 8], [33, 7, 11, 26, 20, 8]]","[580, [1, 28, 44, 35, 45, 11], [1, 28, 44, 34, 34, 15]]","[1070, [28, 1, 30, 30, 16, 36], [28, 16, 30, 30, 16, 34]]","[140, [39, 26, 21, 9, 27, 16], [40, 26, 21, 18, 27, 16]]","[1440, [0, 43, 0, 15, 39, 0], [16, 43, 0, 15, 39, 0]]","[0, [12, 26, 22, 20, 34, 34], [12, 26, 22, 20, 34, 34]]","[260, [13, 45, 24, 12, 40, 6], [14, 46, 24, 14, 40, 8]]","[750, [12, 16, 16, 44, 20, 24], [12, 43, 19, 44, 20, 24]]","[200, [25, 40, 8, 17, 27, 35], [25, 38, 8, 16, 27, 37]]","[270, [39, 12, 29, 32, 23, 1], [39, 15, 29, 32, 23, 1]]","[650, [1, 20, 14, 31, 27, 29], [8, 20, 36, 31, 27, 29]]","[0, [30, 6, 0, 38, 46, 5], [30, 6, 0, 38, 46, 5]]","[270, [4, 1, 44, 38, 18, 44], [4, 1, 47, 38, 18, 44]]","[300, [18, 16, 38, 30, 43, 23], [18, 16, 38, 30, 46, 23]]"
