,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
481,"[2570, [62, 6, 46, 35, 44, 122, 141, 88, 13, 32], [62, 6, 46, 35, 44, 102, 141, 88, 0, 32]]","[3360, [76, 98, 86, 1, 116, 136, 101, 80, 88, 57], [76, 98, 86, 1, 116, 128, 105, 80, 114, 67]]","[840, [132, 92, 141, 43, 61, 127, 58, 123, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[5230, [18, 103, 22, 49, 98, 72, 42, 88, 48, 87], [18, 103, 22, 49, 98, 70, 13, 107, 51, 116]]","[2820, [88, 120, 24, 118, 111, 78, 78, 50, 120, 90], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[1330, [63, 80, 89, 127, 136, 66, 98, 125, 66, 47], [63, 80, 89, 127, 136, 50, 98, 125, 68, 44]]","[2280, [125, 64, 20, 95, 62, 129, 71, 129, 111, 88], [125, 64, 20, 95, 62, 133, 71, 137, 108, 128]]","[60, [87, 84, 85, 1, 130, 91, 43, 1, 138, 115], [87, 84, 85, 1, 130, 91, 43, 2, 137, 115]]","[1060, [58, 122, 48, 77, 0, 12, 124, 87, 87, 130], [58, 122, 48, 77, 0, 12, 124, 92, 99, 130]]","[510, [39, 49, 22, 64, 48, 132, 124, 78, 83, 50], [39, 49, 22, 64, 48, 129, 124, 85, 83, 50]]","[230, [136, 122, 106, 40, 84, 118, 60, 15, 89, 24], [136, 122, 106, 40, 84, 118, 60, 18, 96, 24]]","[270, [136, 55, 5, 6, 76, 116, 63, 137, 111, 124], [136, 55, 5, 6, 76, 116, 60, 137, 110, 124]]","[0, [103, 119, 121, 32, 106, 8, 2, 21, 138, 112], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[1680, [140, 2, 79, 43, 142, 52, 72, 113, 141, 58], [140, 2, 79, 43, 142, 68, 72, 117, 141, 58]]","[240, [42, 35, 62, 94, 3, 33, 1, 141, 6, 9], [42, 35, 62, 94, 3, 33, 1, 141, 3, 7]]","[60, [63, 13, 45, 139, 137, 137, 134, 126, 89, 8], [63, 13, 45, 139, 137, 137, 134, 124, 89, 8]]","[120, [42, 72, 43, 131, 97, 42, 65, 99, 129, 56], [42, 72, 43, 131, 97, 42, 65, 97, 129, 56]]","[160, [11, 143, 95, 99, 121, 41, 108, 67, 100, 49], [11, 143, 95, 99, 121, 41, 106, 67, 100, 49]]"
482,"[1830, [93, 29, 9, 45, 85, 86, 11, 42, 27, 28], [93, 29, 9, 45, 85, 104, 11, 41, 40, 28]]","[1620, [6, 64, 127, 78, 102, 33, 33, 54, 54, 33], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[770, [29, 4, 27, 9, 16, 54, 54, 45, 135, 36], [29, 4, 27, 9, 16, 50, 74, 45, 135, 25]]","[420, [0, 7, 36, 102, 72, 136, 103, 63, 120, 47], [0, 7, 36, 102, 72, 136, 103, 63, 106, 47]]","[1440, [111, 86, 117, 107, 23, 120, 63, 131, 120, 140], [111, 86, 117, 107, 23, 117, 46, 126, 120, 140]]","[5100, [25, 35, 126, 67, 120, 68, 120, 66, 115, 70], [25, 35, 126, 67, 120, 86, 138, 39, 115, 46]]","[250, [48, 18, 125, 89, 76, 94, 21, 9, 74, 101], [48, 18, 125, 89, 76, 94, 21, 8, 75, 104]]","[1460, [3, 3, 11, 120, 52, 14, 102, 90, 131, 17], [3, 3, 11, 120, 52, 63, 98, 94, 131, 19]]","[370, [127, 30, 89, 1, 70, 102, 137, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[660, [88, 120, 24, 118, 111, 78, 102, 51, 117, 87], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[400, [79, 91, 120, 137, 121, 90, 36, 93, 3, 15], [79, 91, 120, 137, 121, 88, 36, 91, 3, 19]]","[0, [86, 12, 117, 35, 72, 115, 91, 4, 70, 89], [86, 12, 117, 35, 72, 115, 91, 4, 70, 89]]","[2800, [117, 107, 21, 118, 99, 29, 12, 21, 106, 79], [117, 107, 21, 118, 99, 29, 12, 21, 106, 44]]","[770, [36, 74, 60, 32, 76, 85, 124, 68, 51, 72], [36, 74, 60, 32, 76, 85, 124, 68, 40, 72]]","[0, [98, 4, 84, 29, 5, 47, 8, 87, 52, 117], [98, 4, 84, 29, 5, 47, 8, 87, 52, 117]]","[140, [53, 61, 84, 131, 83, 133, 80, 34, 77, 42], [53, 61, 84, 131, 83, 133, 82, 34, 77, 42]]","[0, [105, 54, 130, 131, 52, 140, 65, 136, 139, 11], [105, 54, 130, 131, 52, 140, 65, 136, 139, 11]]","[0, [78, 69, 48, 45, 37, 25, 6, 2, 113, 51], [78, 69, 48, 45, 37, 25, 6, 2, 113, 51]]"
483,"[2900, [44, 19, 80, 133, 101, 138, 12, 98, 15, 59], [44, 19, 80, 133, 101, 112, 6, 98, 11, 63]]","[600, [80, 96, 79, 118, 62, 54, 33, 55, 33, 35], [80, 96, 79, 118, 62, 52, 29, 55, 21, 35]]","[3040, [86, 136, 22, 61, 29, 125, 36, 54, 87, 20], [86, 136, 22, 61, 29, 141, 30, 38, 108, 20]]","[890, [94, 97, 71, 2, 133, 111, 136, 23, 72, 24], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[710, [101, 103, 126, 35, 33, 80, 63, 71, 92, 94], [101, 103, 126, 35, 33, 85, 60, 71, 92, 97]]","[40, [50, 37, 56, 125, 63, 98, 142, 5, 23, 66], [50, 37, 56, 125, 63, 98, 142, 5, 23, 64]]","[930, [63, 89, 39, 0, 6, 122, 129, 22, 51, 61], [63, 89, 39, 0, 6, 122, 141, 22, 54, 61]]","[1240, [51, 95, 79, 54, 92, 4, 31, 47, 90, 51], [51, 95, 79, 54, 92, 4, 41, 47, 90, 57]]","[0, [138, 23, 111, 79, 88, 98, 79, 135, 52, 123], [138, 23, 111, 79, 88, 98, 79, 135, 52, 123]]","[140, [75, 119, 117, 125, 35, 102, 10, 9, 42, 48], [75, 119, 117, 125, 35, 102, 10, 9, 49, 48]]","[1600, [99, 55, 141, 71, 112, 120, 131, 90, 95, 132], [99, 55, 141, 71, 112, 120, 132, 4, 28, 132]]","[410, [7, 20, 69, 86, 117, 8, 131, 18, 63, 12], [7, 20, 69, 86, 117, 5, 131, 18, 57, 11]]","[340, [106, 57, 139, 124, 51, 38, 50, 73, 111, 2], [106, 57, 139, 124, 51, 39, 50, 73, 111, 6]]","[60, [102, 95, 79, 20, 78, 31, 97, 48, 90, 12], [102, 95, 79, 20, 78, 31, 97, 48, 90, 11]]","[630, [55, 104, 52, 131, 122, 63, 88, 5, 117, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[80, [128, 20, 96, 136, 132, 47, 93, 5, 22, 30], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[1320, [41, 33, 15, 114, 120, 108, 57, 82, 38, 135], [41, 33, 15, 114, 120, 108, 57, 104, 38, 135]]","[320, [51, 133, 105, 0, 125, 38, 80, 50, 38, 45], [51, 133, 105, 0, 125, 38, 64, 50, 38, 45]]"
484,"[2420, [76, 97, 41, 127, 114, 10, 30, 55, 7, 126], [76, 97, 41, 127, 114, 10, 35, 64, 7, 112]]","[1720, [96, 33, 7, 103, 137, 120, 123, 49, 74, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[2200, [63, 50, 10, 51, 91, 125, 54, 86, 87, 123], [63, 50, 10, 51, 91, 123, 42, 93, 106, 133]]","[980, [87, 130, 2, 110, 82, 41, 93, 43, 86, 20], [87, 130, 2, 110, 82, 39, 94, 43, 86, 7]]","[350, [84, 55, 74, 40, 139, 80, 90, 131, 9, 7], [84, 55, 74, 40, 139, 89, 89, 131, 11, 7]]","[2200, [109, 12, 113, 79, 79, 93, 129, 66, 68, 91], [109, 12, 113, 79, 79, 93, 139, 94, 68, 91]]","[70, [102, 108, 42, 61, 118, 2, 128, 102, 9, 50], [102, 108, 42, 61, 118, 2, 127, 101, 9, 50]]","[0, [44, 131, 95, 105, 138, 9, 121, 122, 73, 11], [44, 131, 95, 105, 138, 9, 121, 122, 73, 11]]","[430, [96, 83, 80, 96, 71, 30, 132, 87, 72, 20], [96, 83, 80, 96, 71, 30, 132, 92, 72, 22]]","[350, [31, 74, 27, 100, 18, 60, 80, 17, 8, 132], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[1410, [3, 141, 135, 79, 111, 86, 25, 37, 93, 91], [3, 141, 135, 79, 111, 97, 37, 37, 97, 112]]","[20, [106, 70, 66, 74, 86, 84, 92, 76, 73, 69], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[60, [112, 67, 24, 123, 64, 10, 79, 13, 66, 34], [112, 67, 24, 123, 64, 10, 85, 13, 66, 34]]","[3870, [67, 115, 51, 32, 44, 63, 103, 51, 96, 99], [67, 115, 51, 32, 44, 63, 103, 8, 96, 99]]","[1480, [11, 23, 127, 119, 49, 73, 117, 117, 87, 38], [11, 23, 127, 119, 49, 73, 109, 93, 83, 32]]","[560, [68, 115, 59, 25, 26, 11, 14, 110, 74, 99], [68, 115, 59, 25, 26, 11, 14, 110, 76, 105]]","[2000, [3, 86, 16, 71, 143, 49, 42, 73, 64, 104], [3, 86, 16, 71, 143, 49, 42, 73, 39, 104]]","[0, [90, 97, 44, 71, 100, 41, 127, 64, 41, 73], [90, 97, 44, 71, 100, 41, 127, 64, 41, 73]]"
485,"[1160, [99, 36, 62, 134, 24, 135, 87, 84, 31, 44], [99, 36, 62, 134, 24, 109, 91, 84, 37, 44]]","[1130, [141, 80, 5, 11, 80, 135, 18, 119, 50, 138], [141, 80, 5, 11, 80, 127, 24, 119, 50, 137]]","[1850, [36, 121, 74, 42, 136, 87, 36, 63, 49, 88], [36, 121, 74, 42, 136, 86, 33, 63, 49, 105]]","[1590, [37, 126, 52, 115, 84, 39, 131, 112, 86, 72], [37, 126, 52, 115, 84, 33, 132, 112, 109, 73]]","[860, [18, 81, 88, 61, 2, 80, 75, 76, 28, 79], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[380, [38, 86, 78, 50, 104, 9, 34, 100, 53, 3], [38, 86, 78, 50, 104, 7, 34, 100, 55, 3]]","[1710, [138, 81, 37, 119, 116, 51, 143, 108, 92, 101], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[3660, [109, 90, 73, 29, 0, 21, 128, 92, 99, 137], [109, 90, 73, 29, 0, 21, 128, 138, 99, 97]]","[50, [59, 48, 136, 89, 77, 79, 0, 13, 94, 3], [59, 48, 136, 89, 77, 79, 0, 13, 95, 3]]","[1930, [53, 82, 45, 116, 39, 126, 59, 66, 123, 76], [53, 82, 45, 116, 39, 111, 60, 70, 102, 76]]","[410, [107, 13, 126, 133, 55, 55, 92, 129, 138, 93], [107, 13, 126, 133, 55, 55, 94, 124, 136, 93]]","[770, [98, 38, 86, 50, 60, 124, 137, 89, 45, 140], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[140, [137, 25, 128, 90, 69, 79, 3, 16, 28, 66], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[1180, [140, 34, 42, 113, 30, 2, 16, 51, 2, 50], [140, 34, 42, 113, 30, 2, 16, 84, 2, 31]]","[350, [98, 117, 71, 57, 9, 132, 92, 19, 52, 9], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[70, [50, 37, 44, 81, 29, 72, 42, 113, 66, 21], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[210, [92, 136, 3, 110, 58, 135, 107, 66, 129, 37], [92, 136, 3, 110, 58, 135, 107, 63, 129, 37]]","[700, [44, 115, 103, 94, 116, 84, 86, 77, 62, 110], [44, 115, 103, 94, 116, 82, 91, 67, 62, 110]]"
486,"[640, [106, 127, 91, 34, 8, 30, 83, 67, 30, 49], [106, 127, 91, 34, 8, 46, 83, 67, 30, 49]]","[180, [110, 55, 64, 137, 129, 72, 87, 6, 85, 35], [110, 55, 64, 137, 129, 68, 87, 6, 85, 36]]","[0, [87, 129, 54, 101, 118, 13, 26, 17, 44, 45], [87, 129, 54, 101, 118, 13, 26, 17, 44, 45]]","[2440, [127, 127, 27, 58, 109, 19, 9, 24, 42, 13], [127, 127, 27, 58, 109, 19, 8, 31, 17, 13]]","[590, [59, 113, 61, 94, 52, 78, 9, 102, 132, 26], [59, 113, 61, 94, 52, 83, 9, 102, 113, 32]]","[900, [73, 37, 67, 33, 69, 74, 49, 48, 65, 120], [73, 37, 67, 33, 69, 74, 49, 46, 65, 106]]","[850, [131, 99, 31, 62, 35, 20, 9, 17, 91, 90], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[900, [137, 78, 0, 115, 109, 21, 102, 41, 28, 129], [137, 78, 0, 115, 109, 21, 104, 41, 28, 117]]","[90, [46, 100, 5, 23, 64, 59, 102, 48, 17, 33], [46, 100, 5, 23, 64, 59, 102, 51, 17, 33]]","[100, [41, 121, 76, 9, 1, 2, 76, 60, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[380, [85, 99, 4, 24, 107, 75, 17, 141, 111, 92], [85, 99, 4, 24, 107, 75, 17, 141, 110, 97]]","[700, [128, 141, 13, 2, 56, 84, 111, 99, 70, 52], [128, 141, 13, 2, 56, 96, 111, 99, 72, 52]]","[1100, [52, 141, 30, 135, 31, 114, 80, 58, 42, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[60, [117, 129, 64, 99, 129, 38, 50, 74, 88, 129], [117, 129, 64, 99, 129, 38, 49, 74, 88, 129]]","[280, [113, 82, 67, 71, 35, 44, 63, 128, 78, 63], [113, 82, 67, 71, 35, 45, 64, 128, 80, 66]]","[360, [125, 10, 0, 49, 39, 77, 126, 62, 100, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[260, [126, 95, 26, 125, 107, 129, 20, 102, 75, 131], [126, 95, 26, 125, 107, 128, 20, 104, 75, 131]]","[0, [50, 105, 118, 126, 26, 100, 38, 75, 6, 41], [50, 105, 118, 126, 26, 100, 38, 75, 6, 41]]"
487,"[630, [104, 11, 85, 131, 5, 143, 68, 118, 53, 88], [104, 11, 85, 131, 5, 143, 68, 118, 53, 95]]","[1970, [57, 58, 74, 38, 95, 135, 33, 138, 33, 112], [57, 58, 74, 38, 95, 141, 125, 132, 30, 112]]","[1220, [136, 55, 5, 6, 76, 117, 57, 138, 84, 124], [136, 55, 5, 6, 76, 116, 60, 137, 110, 124]]","[2540, [104, 17, 122, 19, 69, 123, 122, 60, 42, 111], [104, 17, 122, 19, 69, 119, 115, 60, 19, 106]]","[130, [51, 121, 95, 81, 136, 2, 64, 78, 63, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]","[1050, [122, 82, 90, 102, 122, 66, 4, 82, 41, 41], [122, 82, 90, 102, 122, 81, 4, 82, 41, 46]]","[240, [78, 130, 133, 52, 65, 51, 92, 53, 72, 39], [78, 130, 133, 52, 65, 52, 92, 53, 72, 28]]","[0, [32, 25, 130, 83, 34, 22, 34, 22, 118, 73], [32, 25, 130, 83, 34, 22, 34, 22, 118, 73]]","[2110, [132, 49, 62, 31, 14, 83, 70, 6, 33, 87], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[2050, [140, 132, 82, 34, 138, 30, 30, 42, 60, 92], [140, 132, 82, 34, 138, 32, 10, 17, 59, 92]]","[1360, [32, 13, 6, 96, 2, 111, 118, 90, 13, 54], [32, 13, 6, 96, 2, 108, 118, 87, 13, 32]]","[960, [58, 53, 25, 118, 71, 52, 84, 85, 52, 9], [58, 53, 25, 118, 71, 52, 81, 97, 52, 9]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[160, [87, 95, 93, 108, 5, 21, 25, 71, 52, 56], [87, 95, 93, 108, 5, 21, 25, 71, 68, 56]]","[1570, [86, 123, 88, 35, 126, 113, 121, 102, 8, 115], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[30, [96, 54, 92, 2, 6, 8, 67, 128, 37, 101], [96, 54, 92, 2, 6, 8, 68, 128, 37, 101]]","[310, [58, 49, 106, 38, 48, 108, 107, 81, 68, 131], [58, 49, 106, 38, 48, 105, 107, 82, 57, 131]]","[200, [114, 131, 93, 136, 64, 113, 93, 55, 42, 99], [114, 131, 93, 136, 64, 113, 95, 55, 42, 98]]"
488,"[4700, [103, 120, 122, 119, 33, 26, 0, 123, 24, 104], [103, 120, 122, 119, 33, 26, 0, 123, 71, 104]]","[690, [119, 139, 62, 108, 106, 93, 4, 133, 54, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[2050, [52, 141, 30, 135, 31, 123, 81, 58, 36, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[650, [38, 86, 78, 50, 104, 9, 34, 100, 60, 3], [38, 86, 78, 50, 104, 7, 34, 100, 55, 3]]","[450, [82, 60, 132, 140, 82, 26, 101, 24, 121, 132], [82, 60, 132, 140, 82, 27, 103, 23, 121, 130]]","[2100, [103, 127, 67, 7, 69, 39, 68, 140, 66, 122], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[3050, [101, 137, 73, 28, 65, 34, 87, 126, 90, 39], [101, 137, 73, 28, 65, 43, 84, 126, 85, 65]]","[1140, [107, 119, 0, 62, 49, 51, 11, 62, 23, 33], [107, 119, 0, 62, 49, 45, 11, 62, 23, 45]]","[440, [95, 31, 53, 34, 95, 40, 37, 87, 99, 111], [95, 31, 53, 34, 95, 40, 37, 96, 101, 113]]","[1930, [19, 41, 13, 62, 88, 58, 102, 30, 53, 78], [19, 41, 13, 62, 88, 58, 103, 10, 53, 89]]","[1300, [115, 84, 66, 32, 19, 88, 43, 54, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[840, [37, 64, 24, 99, 101, 120, 84, 110, 38, 121], [37, 64, 24, 99, 101, 84, 84, 110, 38, 129]]","[630, [30, 85, 126, 133, 30, 116, 3, 91, 114, 64], [30, 85, 126, 133, 30, 111, 1, 91, 123, 64]]","[0, [0, 70, 128, 31, 41, 92, 74, 94, 125, 131], [0, 70, 128, 31, 41, 92, 74, 94, 125, 131]]","[480, [42, 17, 112, 106, 125, 46, 78, 91, 88, 58], [42, 17, 112, 106, 125, 46, 78, 91, 88, 50]]","[0, [46, 100, 5, 23, 64, 59, 102, 51, 17, 33], [46, 100, 5, 23, 64, 59, 102, 51, 17, 33]]","[600, [94, 54, 48, 72, 25, 1, 108, 70, 120, 13], [94, 54, 48, 72, 25, 1, 107, 77, 120, 13]]","[90, [29, 109, 2, 24, 117, 33, 33, 93, 55, 76], [29, 109, 2, 24, 117, 33, 33, 96, 55, 76]]"
489,"[1840, [127, 65, 25, 45, 16, 95, 21, 137, 123, 7], [127, 65, 25, 45, 16, 97, 19, 117, 119, 7]]","[1400, [62, 52, 123, 17, 131, 1, 78, 57, 126, 33], [62, 52, 123, 17, 131, 1, 76, 47, 129, 9]]","[2990, [106, 83, 60, 24, 125, 24, 92, 56, 36, 87], [106, 83, 60, 24, 125, 20, 97, 81, 38, 88]]","[2920, [25, 25, 50, 46, 25, 83, 72, 24, 42, 85], [25, 25, 50, 46, 25, 83, 72, 10, 35, 62]]","[510, [65, 79, 95, 49, 90, 80, 20, 46, 131, 4], [65, 79, 95, 49, 90, 85, 20, 44, 118, 4]]","[880, [100, 96, 143, 97, 136, 66, 37, 66, 120, 23], [100, 96, 143, 97, 136, 70, 37, 81, 115, 23]]","[930, [1, 78, 63, 49, 18, 39, 5, 59, 126, 129], [1, 78, 63, 49, 18, 47, 5, 59, 121, 124]]","[1870, [65, 119, 103, 46, 69, 14, 90, 112, 60, 89], [65, 119, 103, 46, 69, 12, 121, 115, 60, 110]]","[60, [48, 105, 18, 67, 89, 80, 129, 57, 111, 87], [48, 105, 18, 67, 89, 80, 129, 57, 108, 87]]","[60, [137, 25, 128, 90, 69, 79, 5, 16, 28, 66], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[810, [32, 13, 18, 61, 70, 95, 55, 45, 90, 90], [32, 13, 18, 61, 70, 95, 55, 43, 97, 85]]","[120, [36, 101, 138, 63, 117, 83, 122, 5, 109, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[1260, [63, 13, 45, 139, 137, 118, 134, 118, 89, 12], [63, 13, 45, 139, 137, 137, 134, 124, 89, 8]]","[370, [138, 81, 37, 119, 116, 51, 139, 108, 113, 111], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[720, [103, 86, 102, 92, 36, 47, 7, 63, 126, 58], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[100, [54, 117, 69, 19, 87, 108, 94, 133, 18, 101], [54, 117, 69, 19, 87, 108, 94, 133, 18, 102]]","[90, [127, 63, 69, 67, 102, 38, 142, 129, 19, 46], [127, 63, 69, 67, 102, 38, 143, 129, 19, 46]]","[180, [127, 73, 88, 21, 142, 123, 30, 81, 98, 123], [127, 73, 88, 21, 142, 114, 30, 72, 98, 123]]"
490,"[2880, [68, 73, 83, 64, 95, 141, 93, 138, 31, 21], [68, 73, 83, 64, 95, 132, 94, 91, 49, 19]]","[1510, [113, 48, 31, 132, 106, 75, 3, 136, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[2560, [92, 84, 38, 87, 126, 82, 126, 87, 138, 120], [92, 84, 38, 87, 126, 87, 114, 106, 138, 115]]","[3850, [106, 111, 75, 102, 76, 122, 42, 42, 137, 42], [106, 111, 75, 102, 76, 125, 37, 32, 137, 17]]","[1090, [47, 88, 7, 107, 143, 130, 11, 24, 27, 120], [47, 88, 7, 107, 143, 130, 11, 12, 16, 111]]","[620, [32, 11, 78, 20, 20, 74, 21, 90, 40, 93], [32, 11, 78, 20, 20, 74, 24, 88, 41, 98]]","[820, [74, 108, 29, 8, 64, 126, 92, 6, 90, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]","[1330, [87, 66, 19, 46, 65, 6, 111, 103, 132, 97], [87, 66, 19, 46, 65, 6, 115, 116, 132, 97]]","[1260, [112, 119, 54, 114, 80, 39, 87, 136, 85, 21], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[470, [45, 105, 7, 139, 84, 27, 41, 78, 100, 31], [45, 105, 7, 139, 84, 27, 41, 77, 104, 31]]","[660, [132, 130, 121, 61, 97, 90, 120, 90, 0, 25], [132, 130, 121, 61, 97, 88, 120, 70, 0, 25]]","[2730, [124, 108, 23, 13, 93, 84, 120, 39, 39, 39], [124, 108, 23, 13, 93, 85, 106, 26, 34, 19]]","[1180, [50, 3, 136, 124, 125, 72, 81, 81, 43, 115], [50, 3, 136, 124, 125, 72, 59, 87, 43, 115]]","[0, [114, 68, 121, 23, 102, 61, 111, 114, 67, 133], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]","[80, [130, 122, 137, 82, 56, 8, 105, 105, 60, 117], [130, 122, 137, 82, 56, 8, 105, 105, 60, 109]]","[100, [39, 134, 135, 106, 114, 78, 107, 39, 121, 35], [39, 134, 135, 106, 114, 78, 107, 39, 123, 35]]","[1120, [59, 14, 131, 37, 121, 35, 69, 117, 124, 60], [59, 14, 131, 37, 121, 35, 55, 117, 124, 60]]","[450, [73, 2, 99, 97, 129, 52, 67, 6, 83, 37], [73, 2, 99, 97, 129, 52, 67, 2, 74, 37]]"
491,"[2950, [115, 143, 49, 124, 2, 37, 16, 14, 77, 29], [115, 143, 49, 124, 2, 37, 17, 7, 77, 110]]","[770, [95, 60, 137, 126, 10, 84, 126, 138, 83, 142], [95, 60, 137, 126, 10, 87, 126, 94, 83, 139]]","[1580, [86, 114, 73, 44, 34, 10, 86, 72, 57, 61], [86, 114, 73, 44, 34, 70, 105, 69, 57, 61]]","[900, [47, 95, 33, 134, 143, 24, 82, 72, 83, 41], [47, 95, 33, 134, 143, 24, 82, 70, 83, 29]]","[2310, [51, 73, 110, 3, 106, 80, 26, 133, 62, 80], [51, 73, 110, 3, 106, 93, 37, 141, 62, 83]]","[1050, [4, 93, 135, 76, 15, 66, 68, 112, 66, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[200, [50, 105, 118, 126, 26, 100, 38, 73, 6, 41], [50, 105, 118, 126, 26, 100, 38, 75, 6, 41]]","[900, [12, 138, 13, 90, 6, 1, 90, 72, 33, 26], [12, 138, 13, 90, 6, 2, 111, 67, 28, 26]]","[650, [25, 135, 29, 105, 32, 0, 59, 20, 87, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[1170, [45, 122, 59, 66, 27, 79, 66, 50, 37, 28], [45, 122, 59, 66, 27, 79, 71, 50, 37, 4]]","[680, [82, 67, 128, 94, 110, 55, 102, 75, 95, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[20, [84, 7, 101, 41, 113, 98, 50, 10, 84, 43], [84, 7, 101, 41, 113, 98, 50, 11, 84, 43]]","[1320, [46, 126, 79, 36, 8, 117, 80, 30, 92, 32], [46, 126, 79, 36, 8, 111, 52, 30, 92, 32]]","[900, [87, 44, 79, 47, 59, 50, 45, 92, 95, 83], [87, 44, 79, 47, 59, 40, 45, 92, 95, 83]]","[40, [28, 76, 35, 69, 37, 70, 101, 99, 19, 95], [28, 76, 35, 69, 37, 70, 101, 98, 19, 95]]","[0, [78, 111, 105, 64, 111, 113, 1, 90, 23, 126], [78, 111, 105, 64, 111, 113, 1, 90, 23, 126]]","[150, [50, 80, 68, 27, 89, 69, 96, 129, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[880, [103, 111, 65, 141, 41, 60, 140, 42, 84, 41], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]"
