,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
141,"[800, [17, 8, 20, 17, 28, 9], [16, 13, 22, 16, 28, 14]]","[320, [13, 11, 24, 4, 26, 11], [15, 14, 24, 5, 27, 10]]","[140, [42, 40, 31, 2, 7, 4], [45, 38, 31, 2, 7, 4]]","[300, [22, 30, 4, 22, 34, 16], [22, 30, 2, 18, 36, 16]]","[240, [12, 24, 13, 24, 40, 35], [12, 22, 13, 24, 40, 36]]","[500, [19, 38, 17, 17, 31, 21], [19, 38, 16, 16, 33, 25]]","[180, [44, 1, 42, 20, 22, 40], [45, 1, 42, 21, 22, 40]]","[90, [36, 9, 15, 3, 19, 4], [36, 11, 15, 3, 20, 4]]","[60, [28, 7, 1, 39, 4, 35], [34, 7, 1, 39, 4, 35]]","[580, [35, 38, 13, 40, 43, 23], [35, 38, 30, 33, 43, 23]]","[280, [1, 14, 40, 22, 39, 37], [1, 11, 40, 22, 39, 38]]","[630, [2, 39, 26, 18, 18, 25], [3, 39, 26, 15, 22, 25]]","[330, [26, 32, 15, 44, 16, 36], [26, 32, 15, 47, 16, 37]]","[600, [35, 44, 22, 29, 1, 23], [35, 44, 22, 29, 13, 23]]","[0, [34, 8, 37, 24, 17, 43], [34, 8, 37, 24, 17, 43]]","[60, [1, 7, 24, 18, 19, 3], [4, 7, 24, 18, 19, 3]]","[0, [1, 29, 28, 47, 15, 14], [1, 29, 28, 47, 15, 14]]"
142,"[200, [28, 1, 7, 8, 8, 45], [25, 1, 7, 8, 8, 47]]","[140, [13, 39, 35, 24, 40, 21], [13, 39, 35, 24, 40, 19]]","[260, [26, 26, 35, 39, 19, 19], [26, 26, 35, 39, 18, 15]]","[550, [23, 1, 34, 5, 26, 23], [18, 1, 34, 5, 26, 18]]","[150, [42, 38, 15, 32, 42, 13], [42, 39, 19, 32, 42, 13]]","[440, [21, 11, 31, 26, 38, 31], [30, 11, 31, 26, 38, 30]]","[70, [0, 7, 2, 10, 11, 41], [1, 7, 2, 9, 11, 41]]","[830, [32, 34, 34, 33, 34, 8], [37, 35, 40, 40, 35, 8]]","[80, [6, 12, 45, 36, 41, 27], [6, 11, 45, 36, 41, 26]]","[550, [32, 42, 30, 12, 7, 13], [32, 42, 30, 12, 12, 22]]","[280, [41, 30, 41, 37, 28, 8], [41, 30, 41, 29, 28, 6]]","[200, [33, 38, 18, 33, 33, 18], [33, 38, 21, 33, 33, 20]]","[2030, [36, 37, 36, 37, 42, 37], [18, 37, 33, 34, 31, 37]]","[0, [16, 26, 31, 2, 32, 17], [16, 26, 31, 2, 32, 17]]","[0, [20, 18, 24, 34, 29, 10], [20, 18, 24, 34, 29, 10]]","[270, [47, 1, 6, 11, 15, 33], [47, 4, 6, 11, 15, 33]]","[240, [47, 21, 14, 26, 44, 25], [47, 21, 14, 32, 44, 25]]"
143,"[1040, [20, 8, 45, 9, 28, 1], [25, 8, 45, 14, 34, 1]]","[480, [46, 11, 38, 11, 43, 35], [47, 12, 38, 8, 42, 36]]","[120, [6, 32, 27, 29, 42, 34], [6, 32, 28, 29, 42, 35]]","[1200, [23, 23, 41, 5, 23, 41], [41, 25, 41, 6, 18, 44]]","[840, [3, 30, 3, 24, 24, 28], [3, 30, 14, 20, 23, 28]]","[180, [11, 14, 26, 43, 29, 21], [11, 15, 26, 43, 29, 23]]","[60, [16, 26, 32, 2, 32, 17], [16, 26, 31, 2, 32, 17]]","[650, [41, 9, 3, 3, 9, 40], [41, 6, 6, 3, 11, 40]]","[0, [2, 37, 36, 13, 38, 40], [2, 37, 36, 13, 38, 40]]","[80, [13, 27, 42, 24, 25, 16], [15, 28, 42, 24, 25, 16]]","[400, [14, 23, 27, 22, 43, 30], [6, 23, 27, 22, 43, 30]]","[50, [34, 18, 46, 25, 20, 46], [34, 17, 46, 25, 20, 46]]","[60, [2, 37, 36, 13, 38, 42], [2, 37, 36, 13, 38, 40]]","[0, [35, 7, 34, 26, 26, 37], [35, 7, 34, 26, 26, 37]]","[20, [46, 15, 13, 2, 44, 25], [47, 15, 13, 2, 44, 25]]","[0, [17, 26, 41, 1, 7, 18], [17, 26, 41, 1, 7, 18]]","[720, [26, 38, 36, 3, 31, 2], [38, 38, 36, 3, 31, 2]]"
144,"[180, [20, 46, 46, 7, 9, 44], [16, 46, 47, 7, 10, 44]]","[750, [21, 24, 21, 43, 35, 43], [21, 37, 21, 43, 35, 31]]","[210, [40, 16, 16, 35, 35, 19], [37, 14, 16, 36, 34, 19]]","[960, [17, 23, 17, 5, 47, 23], [17, 23, 17, 5, 47, 47]]","[310, [42, 24, 42, 7, 15, 44], [41, 25, 41, 6, 18, 44]]","[90, [39, 18, 8, 35, 5, 24], [38, 18, 8, 35, 4, 24]]","[210, [13, 27, 35, 14, 44, 10], [13, 29, 35, 14, 44, 7]]","[230, [15, 46, 29, 39, 40, 32], [16, 44, 29, 39, 40, 32]]","[510, [28, 11, 14, 35, 15, 28], [32, 9, 14, 35, 15, 35]]","[360, [25, 30, 8, 20, 13, 12], [25, 30, 8, 21, 21, 12]]","[400, [26, 32, 37, 14, 39, 27], [26, 32, 30, 16, 40, 27]]","[180, [28, 46, 24, 18, 18, 18], [28, 47, 24, 22, 18, 18]]","[0, [7, 0, 11, 31, 46, 1], [7, 0, 11, 31, 46, 1]]","[0, [39, 42, 13, 22, 22, 16], [39, 42, 13, 22, 22, 16]]","[0, [0, 32, 18, 19, 12, 25], [0, 32, 18, 19, 12, 25]]","[0, [15, 35, 47, 28, 31, 27], [15, 35, 47, 28, 31, 27]]","[230, [26, 19, 26, 32, 6, 26], [30, 19, 30, 32, 6, 25]]"
145,"[280, [30, 28, 1, 20, 9, 20], [30, 34, 1, 20, 9, 15]]","[350, [11, 46, 11, 24, 21, 4], [10, 47, 12, 21, 21, 5]]","[400, [20, 4, 22, 40, 19, 35], [20, 4, 22, 38, 9, 37]]","[680, [16, 23, 32, 34, 30, 43], [16, 24, 32, 33, 33, 47]]","[160, [4, 18, 29, 42, 28, 44], [4, 19, 30, 42, 28, 47]]","[150, [1, 43, 21, 46, 5, 8], [1, 44, 22, 46, 4, 8]]","[110, [18, 32, 16, 36, 32, 3], [18, 31, 16, 36, 31, 3]]","[110, [30, 3, 29, 15, 37, 26], [31, 1, 30, 15, 37, 26]]","[120, [28, 46, 24, 21, 18, 18], [28, 47, 24, 22, 18, 18]]","[60, [23, 13, 26, 13, 25, 27], [23, 15, 26, 13, 25, 28]]","[0, [7, 14, 8, 29, 24, 12], [7, 14, 8, 29, 24, 12]]","[220, [46, 17, 2, 19, 35, 45], [46, 16, 3, 18, 35, 46]]","[190, [23, 4, 42, 46, 14, 26], [23, 4, 39, 47, 14, 26]]","[0, [43, 23, 20, 46, 25, 30], [43, 23, 20, 46, 25, 30]]","[0, [6, 6, 8, 9, 13, 27], [6, 6, 8, 9, 13, 27]]","[900, [45, 29, 39, 18, 44, 1], [27, 29, 39, 18, 36, 1]]","[50, [25, 16, 5, 8, 7, 38], [20, 16, 5, 8, 7, 38]]"
146,"[1530, [28, 11, 44, 45, 9, 10], [37, 13, 41, 44, 1, 11]]","[630, [29, 11, 21, 39, 25, 12], [30, 3, 21, 37, 25, 21]]","[1220, [35, 19, 7, 42, 16, 26], [34, 5, 10, 42, 15, 17]]","[640, [23, 12, 40, 43, 8, 30], [32, 12, 40, 43, 9, 32]]","[130, [38, 41, 15, 32, 34, 35], [38, 41, 15, 32, 47, 35]]","[30, [39, 5, 6, 21, 36, 35], [40, 4, 7, 21, 36, 35]]","[150, [27, 23, 32, 38, 44, 10], [27, 23, 32, 38, 45, 3]]","[450, [27, 3, 33, 16, 22, 29], [27, 3, 35, 16, 22, 22]]","[780, [28, 21, 45, 11, 21, 28], [47, 22, 47, 7, 21, 33]]","[890, [13, 40, 13, 22, 43, 39], [17, 37, 24, 22, 47, 37]]","[680, [8, 14, 9, 19, 14, 14], [8, 9, 9, 19, 11, 1]]","[20, [7, 18, 33, 13, 32, 16], [7, 19, 33, 13, 32, 16]]","[40, [29, 33, 4, 17, 19, 6], [29, 33, 4, 18, 19, 6]]","[1200, [10, 1, 27, 8, 33, 12], [10, 31, 27, 8, 33, 12]]","[0, [47, 18, 45, 15, 12, 3], [47, 18, 45, 15, 12, 3]]","[40, [42, 26, 39, 22, 23, 1], [42, 26, 39, 22, 23, 0]]","[50, [10, 23, 26, 15, 24, 40], [10, 23, 21, 15, 24, 40]]"
147,"[610, [45, 7, 9, 20, 9, 9], [47, 7, 18, 25, 9, 18]]","[1440, [11, 17, 23, 43, 24, 24], [27, 17, 23, 32, 26, 25]]","[430, [6, 27, 19, 6, 20, 40], [8, 27, 12, 6, 20, 39]]","[260, [31, 28, 38, 7, 32, 23], [31, 29, 38, 7, 32, 19]]","[120, [30, 42, 34, 24, 4, 38], [30, 42, 34, 23, 4, 39]]","[390, [31, 43, 30, 11, 20, 38], [30, 47, 30, 11, 20, 36]]","[80, [42, 37, 31, 20, 6, 5], [42, 37, 31, 18, 6, 5]]","[360, [15, 3, 33, 34, 14, 9], [16, 6, 33, 34, 14, 8]]","[60, [34, 1, 24, 40, 30, 12], [34, 1, 26, 40, 30, 14]]","[50, [36, 40, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[690, [14, 14, 29, 14, 37, 14], [12, 13, 29, 11, 33, 8]]","[550, [46, 43, 34, 14, 27, 18], [47, 43, 34, 14, 27, 31]]","[370, [28, 39, 42, 30, 44, 35], [28, 39, 40, 30, 45, 33]]","[0, [10, 6, 0, 15, 45, 23], [10, 6, 0, 15, 45, 23]]","[30, [35, 33, 16, 8, 27, 46], [35, 33, 16, 8, 27, 47]]","[180, [1, 40, 12, 16, 4, 3], [10, 40, 12, 16, 4, 3]]","[0, [19, 20, 38, 47, 42, 34], [19, 20, 38, 47, 42, 34]]"
148,"[620, [32, 26, 19, 28, 44, 9], [32, 32, 19, 29, 36, 13]]","[1130, [43, 21, 11, 6, 35, 21], [36, 25, 17, 6, 34, 20]]","[550, [16, 46, 35, 19, 29, 40], [16, 47, 34, 11, 29, 38]]","[220, [9, 0, 20, 41, 21, 1], [10, 0, 20, 43, 21, 1]]","[0, [18, 12, 18, 34, 30, 7], [18, 12, 18, 34, 30, 7]]","[250, [21, 43, 46, 38, 31, 5], [29, 44, 45, 38, 37, 6]]","[100, [14, 25, 16, 32, 35, 42], [14, 25, 16, 31, 36, 42]]","[160, [29, 34, 33, 3, 33, 22], [27, 35, 41, 3, 33, 23]]","[610, [28, 28, 28, 45, 24, 39], [30, 31, 30, 47, 23, 39]]","[150, [19, 27, 45, 29, 39, 39], [19, 28, 45, 28, 38, 39]]","[820, [37, 36, 2, 41, 6, 20], [24, 34, 2, 41, 6, 20]]","[60, [44, 13, 43, 23, 28, 18], [45, 13, 43, 23, 28, 19]]","[140, [7, 4, 29, 36, 36, 27], [7, 4, 29, 38, 36, 27]]","[0, [32, 19, 46, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[0, [39, 36, 43, 39, 30, 34], [39, 36, 43, 39, 30, 34]]","[0, [34, 29, 1, 22, 16, 33], [34, 29, 1, 22, 16, 33]]","[2110, [25, 24, 14, 26, 26, 26], [15, 24, 14, 34, 16, 29]]"
149,"[910, [9, 9, 28, 27, 45, 3], [10, 13, 27, 21, 35, 3]]","[710, [4, 11, 46, 11, 34, 21], [5, 30, 46, 28, 35, 18]]","[480, [19, 40, 27, 22, 6, 44], [19, 33, 28, 22, 5, 45]]","[260, [35, 23, 2, 16, 13, 41], [36, 22, 2, 15, 13, 43]]","[60, [3, 4, 15, 5, 7, 6], [3, 4, 16, 5, 7, 6]]","[480, [6, 21, 39, 34, 41, 30], [6, 22, 36, 34, 40, 30]]","[290, [43, 16, 35, 31, 10, 44], [43, 17, 31, 31, 11, 45]]","[210, [33, 19, 19, 9, 34, 32], [37, 21, 18, 9, 39, 32]]","[850, [28, 28, 12, 24, 28, 12], [33, 27, 14, 23, 35, 7]]","[180, [0, 46, 1, 23, 36, 13], [0, 46, 1, 23, 36, 31]]","[370, [30, 0, 14, 4, 14, 41], [30, 0, 18, 4, 1, 44]]","[240, [13, 46, 23, 28, 40, 18], [13, 46, 23, 28, 40, 21]]","[200, [1, 14, 36, 6, 26, 36], [1, 14, 26, 6, 26, 35]]","[60, [31, 25, 35, 24, 30, 35], [31, 25, 35, 24, 30, 36]]","[80, [23, 45, 20, 46, 45, 31], [23, 45, 20, 46, 47, 31]]","[100, [45, 19, 30, 1, 6, 31], [45, 19, 30, 11, 6, 31]]","[370, [27, 26, 26, 9, 41, 29], [27, 22, 23, 9, 41, 29]]"
150,"[460, [5, 39, 17, 45, 28, 44], [4, 38, 17, 41, 27, 37]]","[50, [11, 10, 44, 11, 44, 40], [12, 10, 44, 11, 44, 41]]","[150, [27, 29, 16, 46, 35, 32], [27, 29, 16, 47, 38, 31]]","[1310, [23, 8, 13, 9, 24, 23], [3, 7, 14, 9, 16, 39]]","[60, [47, 9, 18, 27, 15, 8], [47, 10, 18, 27, 17, 8]]","[470, [36, 13, 0, 21, 21, 41], [37, 13, 0, 26, 25, 41]]","[500, [34, 42, 33, 9, 0, 42], [34, 42, 33, 4, 0, 42]]","[370, [45, 15, 43, 14, 19, 19], [47, 15, 43, 14, 16, 23]]","[830, [28, 12, 35, 33, 13, 28], [31, 4, 35, 33, 5, 40]]","[40, [22, 29, 16, 4, 4, 40], [21, 29, 16, 4, 3, 40]]","[190, [33, 19, 37, 41, 36, 25], [33, 19, 38, 44, 32, 25]]","[0, [38, 26, 18, 44, 42, 40], [38, 26, 18, 44, 42, 40]]","[400, [36, 18, 41, 31, 28, 5], [31, 18, 41, 31, 28, 5]]","[110, [34, 37, 39, 32, 46, 35], [34, 37, 39, 32, 47, 36]]","[0, [47, 21, 14, 32, 44, 25], [47, 21, 14, 32, 44, 25]]","[400, [45, 45, 45, 41, 38, 23], [43, 41, 45, 41, 38, 23]]","[280, [22, 23, 22, 26, 37, 35], [22, 23, 22, 30, 37, 35]]"
151,"[1610, [9, 20, 39, 12, 9, 28], [14, 22, 35, 12, 9, 38]]","[1020, [11, 4, 24, 11, 43, 4], [20, 5, 22, 9, 36, 5]]","[260, [41, 19, 7, 35, 39, 40], [41, 15, 7, 37, 47, 36]]","[560, [34, 13, 42, 39, 23, 14], [34, 13, 42, 37, 35, 14]]","[510, [34, 7, 4, 44, 42, 28], [44, 7, 4, 44, 41, 28]]","[110, [47, 31, 33, 15, 19, 8], [47, 34, 33, 15, 19, 9]]","[0, [7, 44, 27, 44, 38, 37], [7, 44, 27, 44, 38, 37]]","[0, [15, 30, 19, 34, 41, 43], [15, 30, 19, 34, 41, 43]]","[310, [2, 28, 46, 28, 33, 12], [3, 36, 47, 27, 33, 12]]","[210, [46, 34, 19, 28, 13, 8], [47, 34, 19, 28, 11, 8]]","[30, [12, 14, 5, 33, 41, 18], [12, 14, 5, 33, 44, 18]]","[750, [31, 28, 45, 18, 18, 28], [31, 28, 45, 24, 11, 28]]","[10, [36, 25, 19, 5, 17, 30], [37, 25, 19, 5, 17, 30]]","[20, [1, 18, 46, 21, 30, 42], [3, 18, 46, 21, 30, 42]]","[0, [36, 41, 29, 34, 18, 30], [36, 41, 29, 34, 18, 30]]","[0, [19, 13, 35, 27, 21, 24], [19, 13, 35, 27, 21, 24]]","[0, [16, 47, 37, 45, 43, 45], [16, 47, 37, 45, 43, 45]]"
152,"[640, [9, 32, 12, 20, 21, 43], [31, 33, 12, 22, 22, 43]]","[810, [3, 0, 28, 13, 44, 43], [2, 0, 28, 13, 45, 33]]","[490, [16, 39, 7, 42, 19, 38], [12, 39, 7, 42, 30, 38]]","[1380, [23, 23, 23, 4, 24, 1], [34, 14, 13, 4, 24, 2]]","[60, [21, 29, 24, 38, 32, 2], [21, 29, 25, 37, 32, 2]]","[10, [13, 26, 31, 27, 5, 46], [13, 26, 31, 27, 4, 46]]","[60, [13, 4, 32, 1, 27, 26], [13, 4, 32, 1, 30, 26]]","[660, [8, 29, 15, 30, 34, 40], [8, 28, 16, 30, 43, 40]]","[290, [10, 33, 28, 16, 39, 12], [10, 33, 29, 16, 39, 10]]","[160, [41, 4, 38, 46, 8, 13], [41, 3, 38, 47, 8, 15]]","[430, [41, 14, 42, 22, 14, 37], [44, 12, 42, 22, 8, 37]]","[570, [31, 18, 21, 18, 37, 34], [31, 14, 21, 7, 37, 34]]","[80, [36, 40, 11, 38, 41, 45], [35, 40, 11, 38, 41, 45]]","[200, [31, 14, 1, 12, 35, 13], [31, 14, 11, 12, 35, 13]]","[0, [9, 18, 17, 39, 46, 20], [9, 18, 17, 39, 46, 20]]","[0, [32, 32, 44, 33, 18, 20], [32, 32, 44, 33, 18, 20]]","[20, [26, 43, 15, 8, 5, 42], [28, 43, 15, 8, 5, 42]]"
153,"[1280, [9, 3, 28, 44, 44, 28], [18, 3, 33, 44, 37, 28]]","[640, [21, 24, 24, 12, 29, 11], [22, 25, 27, 12, 30, 7]]","[290, [31, 13, 16, 39, 41, 19], [31, 12, 16, 39, 41, 14]]","[400, [32, 21, 5, 1, 41, 23], [32, 21, 5, 1, 43, 5]]","[250, [25, 35, 4, 3, 27, 5], [25, 36, 4, 1, 27, 5]]","[140, [30, 45, 41, 41, 31, 33], [30, 47, 41, 41, 31, 33]]","[510, [16, 10, 36, 25, 40, 12], [15, 11, 36, 19, 40, 12]]","[430, [18, 15, 29, 3, 35, 45], [18, 15, 26, 1, 35, 47]]","[250, [28, 25, 17, 21, 28, 33], [33, 25, 18, 21, 28, 33]]","[60, [43, 19, 30, 13, 6, 31], [45, 19, 30, 11, 6, 31]]","[0, [31, 1, 14, 41, 16, 8], [31, 1, 14, 41, 16, 8]]","[0, [44, 27, 35, 14, 26, 43], [44, 27, 35, 14, 26, 43]]","[100, [10, 24, 36, 39, 42, 33], [10, 24, 29, 39, 41, 33]]","[240, [24, 14, 28, 36, 1, 35], [24, 14, 28, 36, 9, 35]]","[0, [36, 14, 3, 26, 31, 46], [36, 14, 3, 26, 31, 46]]","[1200, [28, 45, 44, 10, 42, 23], [28, 30, 44, 10, 42, 23]]","[440, [28, 26, 18, 31, 0, 26], [28, 15, 18, 31, 0, 37]]"
154,"[1460, [9, 45, 32, 20, 44, 20], [12, 42, 32, 31, 33, 37]]","[770, [3, 43, 43, 21, 24, 11], [3, 43, 35, 27, 19, 11]]","[500, [10, 19, 6, 32, 29, 32], [10, 30, 6, 32, 29, 33]]","[590, [39, 41, 39, 23, 40, 23], [37, 45, 38, 36, 40, 24]]","[320, [34, 35, 3, 15, 3, 12], [34, 35, 3, 17, 1, 12]]","[70, [43, 6, 34, 39, 41, 33], [43, 6, 34, 39, 42, 33]]","[250, [16, 47, 35, 10, 27, 38], [16, 47, 34, 11, 29, 38]]","[340, [27, 1, 38, 36, 45, 29], [27, 1, 38, 36, 47, 23]]","[730, [22, 45, 7, 46, 28, 39], [22, 45, 7, 47, 42, 39]]","[240, [41, 43, 45, 12, 40, 13], [41, 43, 45, 12, 36, 13]]","[0, [21, 0, 7, 38, 3, 21], [21, 0, 7, 38, 3, 21]]","[0, [43, 41, 45, 41, 38, 23], [43, 41, 45, 41, 38, 23]]","[120, [14, 24, 14, 40, 27, 36], [14, 24, 14, 40, 27, 39]]","[100, [18, 35, 7, 9, 14, 45], [18, 36, 7, 9, 14, 45]]","[0, [2, 30, 30, 17, 15, 27], [2, 30, 30, 17, 15, 27]]","[20, [39, 45, 26, 36, 19, 6], [39, 44, 26, 36, 19, 6]]","[180, [12, 4, 8, 1, 22, 26], [12, 4, 8, 1, 22, 35]]"
155,"[1010, [2, 20, 9, 20, 39, 10], [2, 16, 7, 28, 34, 15]]","[920, [21, 13, 11, 24, 43, 21], [22, 17, 6, 31, 38, 24]]","[880, [40, 26, 40, 28, 27, 35], [46, 36, 47, 28, 28, 36]]","[780, [23, 8, 34, 41, 31, 13], [12, 6, 36, 46, 31, 14]]","[100, [29, 12, 38, 15, 32, 42], [29, 12, 38, 18, 32, 40]]","[220, [13, 18, 46, 21, 21, 31], [13, 20, 47, 21, 21, 29]]","[80, [39, 38, 35, 10, 11, 17], [39, 38, 35, 6, 11, 17]]","[150, [8, 11, 45, 1, 26, 33], [7, 11, 45, 1, 26, 32]]","[210, [40, 12, 36, 12, 37, 44], [40, 12, 36, 9, 37, 44]]","[230, [25, 19, 6, 40, 43, 43], [25, 19, 14, 41, 42, 46]]","[30, [41, 2, 28, 20, 41, 18], [41, 2, 28, 20, 44, 18]]","[0, [19, 3, 44, 11, 22, 23], [19, 3, 44, 11, 22, 23]]","[0, [31, 12, 15, 1, 6, 44], [31, 12, 15, 1, 6, 44]]","[40, [35, 31, 2, 10, 3, 14], [36, 31, 2, 10, 3, 14]]","[0, [35, 27, 13, 20, 37, 23], [35, 27, 13, 20, 37, 23]]","[0, [19, 22, 31, 22, 45, 19], [19, 22, 31, 22, 45, 19]]","[0, [35, 15, 2, 17, 37, 19], [35, 15, 2, 17, 37, 19]]"
156,"[240, [28, 45, 31, 32, 45, 23], [29, 45, 31, 33, 44, 23]]","[740, [35, 43, 29, 32, 21, 43], [36, 41, 29, 34, 18, 30]]","[180, [6, 35, 19, 24, 19, 21], [7, 36, 19, 24, 12, 20]]","[540, [22, 21, 17, 8, 23, 32], [37, 21, 18, 9, 39, 32]]","[30, [18, 10, 38, 17, 27, 30], [18, 10, 39, 17, 27, 30]]","[80, [42, 13, 38, 46, 15, 9], [42, 13, 37, 45, 15, 9]]","[170, [22, 27, 38, 32, 6, 32], [23, 27, 39, 32, 6, 30]]","[260, [34, 45, 30, 33, 29, 34], [37, 47, 30, 33, 29, 34]]","[230, [46, 8, 28, 21, 24, 41], [47, 9, 29, 21, 23, 41]]","[280, [13, 43, 13, 29, 22, 7], [17, 44, 12, 29, 22, 7]]","[50, [23, 16, 18, 31, 7, 37], [23, 16, 18, 31, 7, 36]]","[0, [18, 29, 37, 43, 36, 18], [18, 29, 37, 43, 36, 18]]","[400, [7, 36, 0, 44, 10, 19], [7, 33, 0, 47, 10, 17]]","[60, [40, 1, 34, 31, 46, 14], [40, 1, 34, 31, 47, 14]]","[0, [32, 37, 36, 23, 32, 47], [32, 37, 36, 23, 32, 47]]","[0, [29, 6, 20, 1, 15, 44], [29, 6, 20, 1, 15, 44]]","[0, [38, 2, 40, 10, 1, 40], [38, 2, 40, 10, 1, 40]]"
157,"[770, [5, 20, 9, 24, 43, 44], [4, 13, 11, 23, 42, 44]]","[260, [42, 46, 3, 4, 31, 43], [42, 47, 2, 5, 31, 42]]","[500, [40, 21, 19, 29, 10, 25], [40, 21, 24, 29, 12, 25]]","[320, [13, 0, 41, 21, 35, 26], [14, 0, 47, 21, 35, 27]]","[800, [27, 44, 27, 42, 35, 8], [27, 45, 19, 43, 36, 8]]","[330, [31, 31, 46, 21, 11, 28], [31, 28, 45, 24, 11, 28]]","[110, [25, 10, 10, 35, 13, 13], [24, 7, 10, 35, 13, 13]]","[60, [43, 23, 19, 46, 25, 30], [43, 23, 20, 46, 25, 30]]","[320, [21, 21, 33, 17, 26, 12], [20, 20, 33, 19, 26, 14]]","[1020, [13, 43, 26, 32, 25, 13], [26, 44, 26, 32, 25, 17]]","[360, [1, 14, 11, 25, 5, 27], [1, 9, 11, 25, 4, 27]]","[0, [33, 41, 9, 46, 24, 36], [33, 41, 9, 46, 24, 36]]","[90, [42, 24, 47, 35, 27, 17], [42, 24, 47, 34, 27, 18]]","[0, [34, 20, 9, 26, 24, 27], [34, 20, 9, 26, 24, 27]]","[0, [12, 43, 46, 46, 24, 42], [12, 43, 46, 46, 24, 42]]","[350, [17, 47, 30, 44, 30, 19], [17, 47, 30, 37, 30, 19]]","[80, [23, 15, 26, 13, 25, 26], [23, 15, 26, 13, 25, 28]]"
158,"[350, [3, 39, 44, 29, 43, 35], [3, 38, 44, 30, 40, 35]]","[900, [39, 40, 11, 16, 21, 43], [39, 40, 6, 17, 33, 42]]","[200, [44, 7, 16, 40, 35, 19], [45, 9, 15, 41, 36, 18]]","[160, [23, 1, 34, 23, 31, 10], [23, 1, 33, 21, 31, 11]]","[320, [45, 2, 38, 6, 15, 28], [45, 2, 38, 6, 19, 28]]","[180, [39, 39, 11, 43, 29, 35], [40, 40, 12, 43, 27, 35]]","[220, [18, 25, 32, 11, 16, 26], [18, 25, 30, 11, 16, 28]]","[500, [3, 28, 30, 29, 33, 4], [1, 28, 30, 23, 32, 4]]","[70, [12, 24, 2, 9, 6, 36], [12, 25, 3, 9, 6, 36]]","[0, [6, 20, 31, 27, 33, 21], [6, 20, 31, 27, 33, 21]]","[1380, [6, 27, 24, 12, 14, 14], [6, 27, 24, 17, 6, 20]]","[0, [12, 24, 5, 37, 42, 38], [12, 24, 5, 37, 42, 38]]","[210, [19, 36, 41, 22, 42, 6], [19, 34, 41, 22, 41, 6]]","[0, [23, 27, 39, 32, 6, 30], [23, 27, 39, 32, 6, 30]]","[0, [44, 25, 42, 11, 20, 30], [44, 25, 42, 11, 20, 30]]","[340, [5, 33, 12, 24, 45, 40], [5, 33, 12, 24, 28, 40]]","[900, [40, 24, 11, 47, 12, 26], [40, 24, 11, 47, 12, 11]]"
159,"[100, [45, 13, 44, 27, 27, 0], [45, 13, 44, 27, 25, 0]]","[1120, [21, 11, 11, 11, 24, 12], [21, 8, 8, 0, 34, 1]]","[540, [33, 31, 40, 40, 6, 13], [33, 31, 40, 35, 10, 12]]","[80, [17, 16, 16, 41, 10, 23], [18, 16, 16, 42, 10, 23]]","[530, [38, 35, 34, 22, 24, 35], [38, 35, 46, 23, 24, 35]]","[400, [6, 46, 19, 5, 31, 8], [7, 47, 19, 4, 34, 8]]","[170, [10, 43, 23, 0, 42, 25], [13, 43, 23, 0, 43, 24]]","[820, [46, 33, 1, 9, 12, 3], [44, 39, 1, 11, 12, 3]]","[650, [12, 41, 12, 3, 17, 12], [6, 41, 12, 3, 18, 2]]","[170, [11, 13, 11, 13, 23, 13], [11, 14, 11, 16, 23, 14]]","[630, [23, 20, 37, 17, 37, 30], [23, 20, 28, 17, 34, 30]]","[660, [25, 18, 18, 18, 46, 6], [25, 17, 24, 12, 46, 6]]","[0, [18, 40, 21, 15, 43, 2], [18, 40, 21, 15, 43, 2]]","[100, [2, 31, 7, 27, 46, 1], [2, 31, 7, 27, 46, 2]]","[0, [34, 9, 2, 7, 29, 33], [34, 9, 2, 7, 29, 33]]","[0, [38, 7, 29, 31, 36, 36], [38, 7, 29, 31, 36, 36]]","[0, [37, 29, 0, 22, 26, 31], [37, 29, 0, 22, 26, 31]]"
