,1,2,3,4,5,6
18,"[1170, [16, 27, 43, 20, 8, 23], [17, 24, 38, 18, 15, 25]]","[1880, [7, 11, 4, 7, 13, 11], [6, 12, 0, 7, 30, 16]]","[580, [34, 9, 27, 37, 6, 30], [35, 10, 25, 39, 7, 28]]","[150, [37, 37, 20, 15, 20, 2], [37, 37, 21, 18, 22, 1]]","[880, [37, 37, 32, 9, 27, 16], [39, 39, 28, 8, 28, 12]]","[460, [5, 9, 12, 30, 25, 40], [4, 7, 11, 29, 24, 39]]"
19,"[1820, [12, 43, 8, 12, 27, 27], [17, 46, 13, 17, 29, 31]]","[350, [43, 23, 20, 46, 43, 27], [43, 24, 21, 47, 36, 27]]","[2150, [13, 14, 13, 28, 14, 14], [41, 44, 19, 28, 18, 21]]","[490, [15, 2, 20, 30, 20, 36], [14, 4, 13, 37, 19, 36]]","[980, [34, 16, 32, 3, 21, 26], [44, 21, 25, 3, 22, 29]]","[460, [1, 33, 10, 35, 13, 46], [1, 34, 11, 37, 15, 47]]"
20,"[1040, [12, 20, 8, 37, 13, 27], [17, 20, 15, 37, 17, 23]]","[720, [7, 27, 11, 46, 11, 11], [6, 26, 16, 47, 11, 9]]","[1710, [6, 13, 13, 3, 28, 14], [21, 30, 16, 0, 28, 14]]","[420, [20, 2, 42, 30, 42, 45], [20, 2, 41, 33, 41, 44]]","[1650, [32, 19, 16, 27, 32, 23], [25, 20, 13, 28, 22, 24]]","[300, [35, 10, 10, 42, 46, 42], [35, 3, 7, 41, 46, 42]]"
21,"[1030, [8, 7, 8, 8, 25, 8], [22, 8, 16, 14, 25, 7]]","[1010, [43, 46, 30, 43, 43, 45], [40, 46, 31, 39, 35, 40]]","[680, [13, 37, 37, 46, 45, 45], [12, 39, 37, 46, 47, 33]]","[550, [5, 20, 42, 26, 46, 46], [6, 21, 40, 24, 47, 47]]","[70, [16, 29, 21, 34, 37, 27], [16, 29, 20, 34, 37, 27]]","[360, [13, 10, 21, 32, 5, 35], [15, 4, 22, 32, 4, 39]]"
22,"[1410, [10, 44, 11, 2, 42, 44], [20, 37, 11, 2, 36, 30]]","[560, [11, 42, 46, 4, 32, 7], [11, 39, 47, 0, 32, 5]]","[2200, [3, 3, 26, 42, 20, 13], [3, 9, 33, 41, 19, 36]]","[310, [26, 15, 42, 20, 20, 30], [26, 17, 42, 37, 23, 31]]","[1000, [16, 37, 16, 19, 37, 44], [19, 40, 17, 20, 41, 47]]","[720, [31, 31, 13, 35, 12, 21], [32, 31, 13, 36, 1, 17]]"
23,"[290, [46, 12, 44, 43, 20, 8], [46, 12, 43, 41, 20, 5]]","[1030, [27, 19, 4, 45, 20, 43], [28, 20, 4, 45, 27, 36]]","[280, [15, 30, 45, 32, 44, 34], [16, 31, 45, 33, 40, 34]]","[1380, [45, 42, 20, 10, 30, 42], [45, 34, 31, 10, 35, 38]]","[410, [23, 9, 37, 37, 5, 16], [23, 9, 39, 37, 5, 9]]","[440, [36, 10, 15, 42, 25, 35], [36, 3, 15, 40, 26, 35]]"
24,"[3030, [27, 8, 23, 27, 5, 8], [25, 28, 21, 41, 3, 11]]","[1950, [3, 7, 27, 11, 45, 7], [0, 15, 39, 31, 45, 5]]","[350, [3, 46, 9, 14, 13, 23], [5, 47, 8, 16, 14, 22]]","[810, [37, 42, 43, 20, 15, 23], [38, 44, 43, 31, 14, 23]]","[1590, [5, 44, 32, 34, 37, 32], [4, 44, 31, 42, 47, 31]]","[410, [46, 42, 46, 5, 43, 12], [46, 40, 47, 3, 41, 12]]"
25,"[3000, [5, 10, 0, 43, 44, 10], [34, 21, 2, 31, 36, 18]]","[950, [7, 23, 23, 11, 4, 7], [9, 24, 23, 15, 0, 4]]","[1090, [13, 13, 3, 44, 30, 1], [24, 13, 9, 44, 30, 1]]","[830, [27, 23, 15, 30, 6, 30], [33, 25, 14, 29, 6, 36]]","[560, [32, 34, 34, 26, 31, 34], [29, 35, 35, 26, 28, 31]]","[190, [35, 40, 22, 1, 10, 33], [35, 39, 23, 1, 10, 34]]"
26,"[1760, [12, 27, 13, 27, 5, 44], [17, 28, 27, 39, 5, 42]]","[470, [12, 30, 4, 7, 32, 20], [12, 30, 2, 4, 33, 20]]","[950, [37, 14, 13, 42, 37, 42], [39, 31, 12, 40, 38, 40]]","[500, [10, 30, 30, 45, 27, 45], [9, 32, 32, 39, 28, 45]]","[220, [27, 37, 27, 19, 10, 16], [28, 37, 28, 20, 10, 17]]","[160, [19, 30, 30, 21, 10, 12], [19, 30, 31, 20, 10, 11]]"
27,"[340, [27, 20, 8, 44, 44, 10], [28, 20, 2, 45, 44, 10]]","[2080, [27, 7, 34, 43, 11, 11], [26, 22, 36, 44, 23, 7]]","[1720, [23, 32, 3, 37, 46, 32], [39, 32, 7, 41, 44, 33]]","[290, [23, 37, 2, 30, 45, 42], [23, 38, 0, 31, 45, 43]]","[1720, [31, 37, 16, 31, 33, 34], [28, 42, 18, 17, 28, 34]]","[150, [22, 12, 35, 12, 5, 10], [23, 15, 38, 12, 5, 10]]"
28,"[2110, [26, 27, 37, 8, 35, 44], [41, 34, 38, 7, 35, 36]]","[1420, [45, 11, 7, 34, 34, 11], [43, 23, 12, 34, 34, 30]]","[470, [13, 6, 23, 27, 14, 46], [29, 5, 23, 27, 14, 45]]","[480, [5, 42, 15, 30, 45, 20], [4, 43, 12, 31, 45, 22]]","[610, [5, 19, 43, 16, 37, 32], [6, 20, 43, 11, 38, 27]]","[440, [42, 30, 22, 35, 19, 45], [42, 34, 23, 36, 18, 47]]"
29,"[980, [35, 8, 14, 27, 27, 8], [35, 16, 16, 27, 28, 7]]","[3940, [45, 32, 11, 11, 12, 45], [45, 33, 30, 16, 34, 45]]","[310, [3, 46, 13, 16, 28, 34], [3, 47, 10, 17, 28, 35]]","[1580, [20, 20, 23, 42, 42, 35], [29, 46, 22, 42, 37, 35]]","[620, [5, 37, 34, 9, 16, 37], [0, 38, 34, 7, 12, 40]]","[230, [10, 15, 26, 25, 13, 42], [7, 15, 28, 25, 14, 42]]"
30,"[430, [8, 27, 1, 10, 43, 23], [31, 27, 1, 14, 47, 22]]","[910, [20, 11, 43, 12, 12, 11], [26, 17, 43, 27, 22, 9]]","[430, [6, 42, 30, 37, 13, 23], [7, 40, 29, 38, 13, 31]]","[2410, [30, 20, 17, 15, 20, 20], [32, 37, 17, 13, 22, 3]]","[740, [16, 16, 29, 9, 16, 32], [21, 16, 29, 12, 5, 33]]","[210, [31, 35, 30, 26, 10, 19], [32, 36, 30, 27, 10, 15]]"
31,"[3570, [27, 8, 8, 27, 5, 44], [38, 26, 35, 21, 4, 33]]","[1320, [4, 6, 43, 11, 46, 11], [4, 4, 41, 14, 46, 29]]","[540, [14, 34, 42, 37, 27, 36], [21, 35, 41, 36, 27, 36]]","[430, [20, 26, 15, 30, 35, 42], [22, 25, 14, 33, 35, 39]]","[280, [5, 3, 43, 16, 41, 9], [6, 3, 43, 26, 40, 13]]","[250, [19, 45, 15, 46, 42, 31], [17, 46, 15, 47, 41, 31]]"
32,"[2080, [27, 34, 44, 43, 9, 27], [31, 34, 37, 33, 30, 29]]","[700, [4, 11, 2, 42, 4, 45], [5, 19, 1, 37, 3, 45]]","[1310, [3, 14, 46, 46, 13, 13], [24, 23, 47, 45, 13, 12]]","[840, [19, 20, 23, 10, 42, 20], [18, 28, 25, 11, 39, 15]]","[890, [31, 3, 32, 16, 16, 21], [29, 3, 32, 13, 5, 21]]","[460, [45, 26, 19, 42, 30, 22], [45, 27, 16, 41, 28, 22]]"
33,"[840, [43, 8, 10, 27, 14, 46], [36, 7, 19, 29, 14, 47]]","[480, [37, 14, 4, 35, 20, 20], [36, 17, 4, 35, 24, 20]]","[1300, [45, 3, 12, 13, 46, 14], [45, 8, 14, 22, 45, 15]]","[1020, [20, 0, 20, 23, 2, 30], [16, 0, 15, 19, 7, 29]]","[280, [43, 12, 37, 32, 16, 9], [43, 13, 37, 30, 18, 10]]","[260, [10, 13, 35, 33, 31, 19], [3, 15, 35, 34, 31, 19]]"
34,"[1470, [26, 41, 9, 10, 30, 44], [21, 41, 13, 47, 23, 40]]","[1040, [20, 20, 43, 15, 46, 26], [26, 19, 38, 15, 46, 28]]","[2680, [5, 14, 42, 23, 37, 27], [5, 36, 42, 34, 39, 28]]","[730, [20, 45, 12, 19, 20, 15], [29, 46, 13, 24, 38, 14]]","[1810, [22, 31, 16, 33, 26, 29], [22, 24, 2, 33, 12, 28]]","[240, [42, 31, 10, 25, 26, 12], [40, 32, 10, 24, 27, 9]]"
35,"[3310, [8, 23, 33, 26, 27, 3], [39, 25, 33, 27, 23, 2]]","[310, [4, 23, 11, 46, 20, 30], [0, 25, 22, 46, 21, 30]]","[1800, [27, 12, 6, 30, 13, 3], [28, 12, 16, 30, 47, 2]]","[1290, [20, 2, 42, 46, 23, 20], [13, 3, 42, 46, 24, 4]]","[170, [16, 23, 37, 7, 9, 16], [16, 23, 38, 7, 9, 18]]","[300, [10, 21, 10, 5, 42, 12], [11, 21, 11, 3, 42, 11]]"
36,"[1650, [8, 44, 44, 12, 42, 13], [29, 42, 34, 33, 42, 26]]","[2480, [43, 23, 11, 7, 20, 11], [30, 25, 32, 8, 24, 15]]","[280, [46, 23, 26, 9, 1, 3], [43, 23, 26, 10, 1, 4]]","[2020, [20, 15, 2, 12, 20, 20], [25, 13, 3, 12, 35, 18]]","[4030, [32, 16, 37, 16, 17, 17], [25, 13, 46, 2, 18, 5]]","[40, [12, 31, 33, 43, 13, 46], [12, 31, 33, 43, 15, 46]]"
37,"[1960, [27, 3, 27, 27, 44, 5], [32, 3, 39, 31, 34, 16]]","[1570, [42, 11, 14, 43, 26, 4], [41, 45, 23, 42, 35, 3]]","[1080, [27, 6, 34, 3, 37, 37], [26, 12, 36, 7, 39, 37]]","[1270, [20, 46, 2, 15, 20, 20], [21, 47, 3, 6, 32, 12]]","[230, [26, 16, 36, 16, 32, 32], [26, 17, 36, 3, 33, 28]]","[820, [26, 3, 19, 12, 35, 33], [28, 3, 19, 2, 36, 33]]"
38,"[1050, [27, 10, 46, 5, 11, 32], [30, 17, 46, 2, 20, 32]]","[1860, [27, 43, 11, 7, 42, 20], [33, 44, 19, 8, 39, 23]]","[860, [34, 23, 14, 15, 3, 46], [35, 23, 14, 31, 5, 41]]","[2490, [20, 2, 20, 45, 20, 20], [33, 6, 20, 47, 2, 33]]","[130, [27, 14, 16, 21, 44, 37], [28, 14, 11, 19, 44, 36]]","[390, [9, 19, 42, 22, 19, 43], [8, 20, 39, 23, 18, 43]]"
39,"[940, [10, 15, 44, 12, 5, 8], [25, 17, 42, 26, 2, 7]]","[3040, [11, 27, 11, 4, 20, 33], [33, 40, 15, 5, 18, 33]]","[1310, [37, 46, 3, 14, 26, 3], [36, 37, 29, 42, 26, 1]]","[660, [30, 20, 34, 16, 42, 30], [33, 29, 34, 16, 40, 30]]","[610, [32, 12, 32, 34, 21, 37], [23, 12, 33, 34, 19, 36]]","[290, [30, 10, 42, 31, 28, 13], [30, 8, 42, 32, 28, 14]]"
40,"[4630, [44, 27, 44, 8, 13, 43], [34, 41, 37, 23, 16, 24]]","[400, [26, 20, 20, 11, 37, 20], [26, 20, 25, 11, 37, 26]]","[710, [13, 14, 44, 13, 37, 45], [17, 41, 44, 11, 37, 45]]","[830, [15, 20, 20, 20, 32, 42], [14, 21, 24, 14, 33, 41]]","[530, [44, 9, 10, 16, 16, 37], [45, 16, 11, 18, 9, 36]]","[350, [10, 21, 26, 19, 26, 13], [11, 21, 28, 18, 28, 13]]"
41,"[540, [27, 8, 32, 20, 23, 0], [30, 15, 33, 25, 23, 0]]","[590, [7, 44, 20, 7, 11, 32], [6, 47, 20, 6, 19, 32]]","[2630, [37, 23, 3, 14, 6, 3], [40, 37, 15, 22, 14, 3]]","[1150, [2, 20, 2, 23, 27, 30], [1, 15, 1, 25, 27, 36]]","[1770, [16, 34, 16, 44, 19, 43], [21, 45, 0, 47, 15, 43]]","[760, [21, 31, 42, 10, 26, 19], [18, 31, 42, 6, 27, 18]]"
42,"[430, [8, 43, 20, 0, 8, 43], [10, 43, 22, 0, 8, 40]]","[360, [46, 27, 43, 23, 7, 11], [46, 26, 34, 24, 6, 11]]","[2810, [16, 3, 3, 6, 3, 13], [16, 42, 2, 12, 2, 40]]","[1230, [30, 32, 9, 32, 20, 37], [34, 32, 12, 33, 7, 38]]","[1040, [21, 2, 37, 26, 43, 42], [22, 2, 46, 26, 43, 40]]","[560, [5, 43, 43, 13, 26, 44], [3, 43, 46, 13, 27, 47]]"
43,"[1650, [9, 27, 8, 27, 8, 44], [17, 18, 11, 34, 9, 22]]","[970, [27, 5, 7, 11, 34, 30], [29, 5, 25, 34, 34, 30]]","[1900, [14, 23, 13, 40, 23, 23], [34, 29, 8, 40, 25, 23]]","[440, [20, 20, 0, 35, 30, 2], [29, 34, 0, 35, 33, 5]]","[730, [42, 5, 16, 37, 16, 16], [42, 7, 21, 44, 11, 20]]","[170, [22, 22, 45, 25, 35, 10], [23, 22, 45, 25, 36, 9]]"
44,"[590, [4, 5, 20, 10, 13, 10], [4, 5, 18, 18, 13, 11]]","[2250, [11, 7, 20, 45, 12, 9], [24, 7, 22, 45, 35, 8]]","[800, [2, 13, 23, 32, 13, 32], [0, 8, 43, 32, 12, 31]]","[330, [10, 2, 2, 42, 10, 30], [10, 7, 2, 43, 8, 33]]","[110, [7, 31, 9, 22, 32, 32], [7, 31, 8, 22, 28, 33]]","[430, [5, 19, 33, 43, 26, 10], [3, 17, 34, 43, 27, 10]]"
45,"[1000, [44, 0, 10, 27, 46, 27], [39, 0, 12, 40, 47, 23]]","[1290, [6, 6, 12, 7, 1, 11], [8, 6, 24, 23, 1, 24]]","[1070, [14, 3, 45, 46, 42, 6], [18, 3, 44, 45, 44, 13]]","[520, [45, 20, 42, 2, 23, 42], [41, 17, 41, 1, 23, 43]]","[670, [34, 16, 16, 16, 34, 16], [34, 14, 13, 8, 46, 8]]","[370, [13, 42, 21, 46, 25, 42], [13, 40, 20, 47, 24, 40]]"
46,"[1230, [13, 8, 20, 27, 27, 43], [18, 6, 19, 31, 33, 36]]","[900, [11, 12, 11, 37, 26, 32], [10, 12, 9, 36, 32, 32]]","[530, [15, 30, 23, 26, 14, 46], [15, 30, 22, 22, 14, 39]]","[290, [2, 16, 32, 20, 34, 20], [3, 17, 32, 22, 34, 7]]","[3220, [16, 35, 26, 32, 19, 37], [2, 41, 26, 42, 10, 45]]","[1500, [21, 31, 10, 11, 12, 19], [21, 32, 1, 2, 3, 15]]"
47,"[1530, [26, 27, 44, 27, 5, 8], [29, 24, 32, 38, 9, 12]]","[470, [7, 7, 45, 11, 12, 46], [9, 6, 43, 10, 16, 46]]","[510, [9, 23, 20, 46, 42, 32], [9, 25, 20, 43, 41, 32]]","[1170, [20, 2, 20, 23, 20, 30], [28, 1, 9, 25, 21, 34]]","[350, [5, 34, 21, 36, 12, 34], [6, 38, 21, 36, 14, 34]]","[480, [21, 19, 27, 42, 10, 10], [21, 18, 27, 39, 11, 5]]"
48,"[2830, [8, 8, 8, 20, 5, 43], [16, 18, 4, 14, 4, 36]]","[2320, [12, 46, 43, 43, 4, 23], [22, 47, 31, 25, 4, 25]]","[1030, [6, 9, 3, 14, 3, 46], [10, 9, 12, 28, 2, 46]]","[2740, [42, 19, 9, 30, 20, 20], [38, 20, 11, 37, 22, 45]]","[1090, [18, 16, 35, 37, 19, 16], [18, 17, 37, 47, 19, 5]]","[220, [19, 5, 21, 22, 42, 43], [20, 3, 21, 22, 41, 43]]"
49,"[1960, [23, 16, 46, 37, 27, 5], [34, 17, 46, 38, 41, 5]]","[610, [4, 11, 20, 26, 37, 19], [2, 11, 27, 27, 38, 18]]","[480, [13, 6, 3, 32, 14, 20], [11, 10, 3, 32, 14, 20]]","[1700, [15, 44, 20, 15, 2, 20], [15, 44, 40, 6, 1, 19]]","[1630, [34, 37, 37, 31, 34, 34], [33, 36, 38, 11, 19, 17]]","[630, [30, 33, 5, 10, 10, 6], [29, 34, 3, 9, 6, 5]]"
50,"[1040, [20, 8, 8, 42, 44, 43], [20, 9, 23, 42, 47, 31]]","[1140, [20, 12, 11, 27, 27, 20], [21, 13, 5, 26, 34, 22]]","[590, [20, 3, 10, 23, 14, 20], [20, 10, 10, 34, 16, 22]]","[420, [30, 23, 30, 13, 20, 15], [32, 25, 32, 16, 20, 17]]","[1310, [32, 9, 37, 10, 16, 16], [23, 6, 41, 10, 20, 15]]","[100, [30, 31, 31, 19, 25, 2], [30, 31, 31, 20, 25, 2]]"
51,"[1330, [13, 11, 44, 43, 43, 35], [13, 22, 44, 44, 41, 35]]","[510, [43, 46, 7, 12, 12, 37], [40, 46, 6, 18, 13, 37]]","[800, [45, 13, 6, 9, 12, 13], [43, 16, 8, 8, 14, 40]]","[2460, [15, 20, 2, 20, 15, 20], [8, 22, 2, 12, 8, 38]]","[1190, [5, 37, 37, 23, 16, 37], [1, 43, 38, 24, 17, 41]]","[330, [38, 21, 30, 12, 19, 13], [38, 21, 29, 13, 16, 14]]"
52,"[2640, [9, 8, 20, 44, 10, 9], [24, 7, 22, 45, 35, 8]]","[2720, [20, 27, 7, 10, 26, 11], [26, 27, 5, 16, 26, 26]]","[1690, [13, 6, 23, 14, 27, 14], [21, 6, 32, 32, 27, 15]]","[660, [34, 5, 2, 20, 37, 15], [34, 8, 5, 13, 38, 14]]","[450, [37, 22, 32, 44, 21, 32], [38, 22, 33, 47, 21, 33]]","[300, [10, 31, 30, 42, 28, 45], [9, 32, 32, 39, 28, 45]]"
53,"[2450, [3, 5, 8, 12, 43, 8], [2, 1, 22, 22, 25, 13]]","[2170, [12, 11, 11, 4, 20, 11], [25, 15, 35, 2, 19, 10]]","[1490, [9, 14, 34, 6, 6, 46], [11, 26, 36, 7, 5, 46]]","[680, [15, 2, 15, 37, 45, 20], [15, 0, 12, 37, 45, 16]]","[450, [24, 31, 26, 32, 16, 32], [24, 28, 26, 32, 22, 29]]","[800, [7, 19, 10, 9, 21, 31], [7, 18, 1, 9, 21, 31]]"
54,"[3980, [8, 26, 8, 0, 9, 44], [12, 40, 6, 0, 20, 25]]","[240, [43, 25, 4, 27, 47, 30], [44, 24, 5, 29, 47, 30]]","[1410, [27, 14, 23, 3, 1, 3], [27, 16, 28, 15, 2, 3]]","[2370, [46, 9, 20, 15, 20, 30], [47, 9, 39, 17, 8, 37]]","[1230, [5, 37, 16, 31, 45, 16], [2, 40, 7, 23, 45, 8]]","[290, [21, 30, 31, 25, 26, 32], [20, 30, 31, 25, 28, 32]]"
