,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
64,"[590, [5, 7, 31, 21, 36, 36], [5, 7, 32, 26, 47, 36]]","[3450, [44, 5, 33, 33, 6, 33], [46, 18, 35, 17, 39, 33]]","[620, [37, 18, 45, 37, 20, 45], [39, 17, 47, 38, 20, 47]]","[920, [18, 4, 14, 8, 25, 19], [21, 11, 14, 7, 24, 29]]","[1130, [5, 42, 9, 3, 18, 21], [26, 42, 9, 3, 20, 37]]","[190, [28, 17, 29, 34, 0, 30], [29, 17, 29, 32, 0, 31]]","[2490, [45, 6, 43, 22, 7, 20], [32, 6, 43, 23, 35, 16]]","[570, [39, 34, 9, 14, 28, 12], [39, 33, 10, 16, 28, 16]]","[910, [40, 34, 23, 42, 5, 6], [40, 35, 30, 42, 6, 8]]","[830, [34, 25, 3, 15, 4, 8], [32, 25, 13, 15, 4, 9]]","[1430, [7, 38, 10, 10, 27, 12], [7, 38, 17, 10, 43, 13]]","[30, [24, 20, 42, 3, 12, 3], [24, 20, 42, 3, 13, 3]]","[420, [16, 24, 40, 20, 12, 24], [16, 26, 40, 22, 12, 28]]","[100, [34, 22, 25, 45, 19, 7], [34, 22, 25, 45, 21, 7]]","[0, [15, 15, 23, 4, 41, 0], [15, 15, 23, 4, 41, 0]]","[510, [0, 1, 8, 34, 42, 15], [0, 1, 11, 34, 40, 13]]","[880, [45, 12, 31, 47, 42, 22], [44, 13, 31, 37, 42, 30]]","[1540, [14, 32, 1, 35, 38, 38], [14, 18, 1, 21, 38, 38]]","[120, [24, 23, 24, 22, 37, 25], [24, 23, 24, 20, 37, 25]]","[1450, [4, 2, 10, 5, 2, 39], [6, 2, 9, 21, 2, 39]]","[390, [8, 28, 27, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[0, [43, 10, 4, 46, 38, 21], [43, 10, 4, 46, 38, 21]]","[70, [29, 45, 29, 21, 22, 27], [29, 45, 30, 21, 22, 27]]","[80, [1, 25, 34, 46, 0, 23], [1, 26, 34, 47, 0, 23]]","[70, [43, 38, 19, 32, 3, 3], [43, 38, 19, 32, 10, 3]]","[60, [25, 45, 7, 22, 32, 45], [26, 45, 7, 22, 32, 45]]","[40, [5, 47, 30, 37, 39, 12], [1, 47, 30, 37, 39, 12]]"
65,"[1770, [36, 31, 27, 46, 31, 6], [36, 37, 25, 46, 36, 21]]","[1020, [33, 19, 33, 6, 44, 44], [37, 22, 35, 6, 47, 43]]","[970, [27, 6, 43, 45, 12, 3], [35, 6, 44, 47, 17, 3]]","[820, [26, 1, 10, 18, 19, 27], [26, 1, 10, 17, 28, 27]]","[460, [3, 8, 25, 18, 25, 3], [4, 8, 27, 21, 25, 3]]","[1130, [29, 0, 14, 46, 0, 10], [29, 13, 15, 47, 1, 10]]","[920, [7, 7, 12, 28, 39, 46], [23, 15, 12, 30, 41, 46]]","[1570, [9, 1, 21, 25, 24, 43], [11, 2, 21, 23, 33, 29]]","[320, [3, 39, 6, 14, 39, 21], [4, 41, 6, 13, 37, 21]]","[1290, [4, 41, 19, 12, 29, 29], [14, 41, 19, 20, 30, 26]]","[980, [26, 4, 5, 21, 43, 46], [20, 3, 11, 22, 43, 46]]","[1460, [4, 41, 19, 21, 20, 28], [14, 41, 19, 20, 30, 26]]","[220, [22, 30, 39, 47, 31, 46], [22, 28, 38, 47, 30, 46]]","[1150, [19, 40, 10, 34, 34, 25], [45, 40, 10, 35, 33, 25]]","[850, [43, 4, 12, 1, 10, 30], [43, 37, 13, 2, 13, 27]]","[2190, [36, 8, 3, 43, 11, 15], [36, 10, 3, 47, 10, 39]]","[90, [37, 22, 34, 6, 47, 44], [37, 22, 35, 6, 47, 43]]","[1170, [23, 47, 3, 28, 32, 26], [25, 47, 29, 28, 27, 27]]","[30, [28, 35, 11, 31, 45, 41], [28, 35, 11, 29, 45, 42]]","[0, [22, 24, 5, 43, 16, 12], [22, 24, 5, 43, 16, 12]]","[100, [41, 12, 1, 0, 1, 34], [41, 12, 1, 1, 1, 33]]","[540, [2, 14, 11, 28, 43, 35], [23, 14, 9, 28, 43, 35]]","[90, [43, 38, 19, 31, 6, 3], [43, 38, 19, 32, 10, 3]]","[230, [4, 44, 28, 13, 25, 33], [6, 47, 29, 13, 25, 33]]","[0, [28, 35, 11, 29, 45, 42], [28, 35, 11, 29, 45, 42]]","[0, [40, 35, 30, 42, 6, 8], [40, 35, 30, 42, 6, 8]]","[40, [5, 16, 10, 28, 20, 30], [5, 16, 10, 28, 20, 29]]"
66,"[190, [5, 21, 21, 24, 8, 45], [5, 21, 22, 24, 10, 44]]","[530, [36, 5, 33, 3, 24, 18], [36, 26, 34, 4, 24, 18]]","[500, [5, 8, 42, 12, 6, 37], [5, 8, 44, 14, 6, 41]]","[1180, [25, 25, 26, 18, 19, 47], [27, 27, 26, 24, 26, 47]]","[820, [18, 18, 13, 25, 34, 25], [18, 39, 13, 26, 35, 24]]","[790, [13, 20, 46, 4, 20, 13], [12, 22, 47, 4, 19, 19]]","[3040, [34, 22, 0, 45, 30, 14], [36, 20, 23, 41, 30, 15]]","[1030, [4, 43, 25, 1, 25, 25], [12, 43, 41, 4, 20, 22]]","[1260, [9, 21, 3, 23, 14, 14], [14, 21, 3, 40, 19, 12]]","[4230, [29, 28, 1, 29, 46, 12], [36, 28, 41, 29, 47, 12]]","[1090, [28, 0, 15, 47, 0, 10], [29, 13, 15, 47, 1, 10]]","[960, [37, 39, 2, 21, 0, 5], [37, 39, 9, 23, 4, 8]]","[300, [3, 24, 30, 19, 0, 33], [3, 22, 30, 19, 2, 33]]","[610, [19, 19, 23, 37, 4, 43], [32, 11, 23, 37, 4, 43]]","[750, [10, 47, 13, 9, 35, 47], [34, 47, 13, 9, 36, 47]]","[830, [36, 31, 25, 3, 0, 5], [37, 31, 25, 16, 13, 5]]","[160, [0, 34, 12, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[120, [36, 6, 41, 41, 9, 41], [36, 6, 41, 41, 11, 41]]","[140, [25, 14, 23, 34, 13, 27], [26, 14, 23, 34, 13, 29]]","[120, [30, 8, 43, 15, 25, 29], [30, 8, 43, 15, 26, 27]]","[10, [39, 43, 28, 39, 10, 33], [39, 43, 28, 39, 9, 33]]","[170, [42, 11, 45, 11, 36, 20], [42, 27, 45, 12, 36, 20]]","[40, [31, 6, 43, 23, 35, 16], [32, 6, 43, 23, 35, 16]]","[680, [19, 44, 31, 24, 4, 28], [19, 34, 31, 24, 7, 28]]","[20, [25, 36, 24, 20, 45, 37], [27, 36, 24, 20, 45, 37]]","[0, [34, 22, 25, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[0, [32, 16, 34, 39, 37, 43], [32, 16, 34, 39, 37, 43]]"
67,"[520, [21, 40, 4, 5, 21, 45], [23, 40, 4, 5, 26, 46]]","[220, [12, 33, 12, 9, 37, 0], [11, 28, 11, 10, 37, 0]]","[640, [24, 37, 1, 24, 43, 27], [22, 39, 1, 18, 41, 24]]","[960, [4, 19, 28, 38, 8, 14], [2, 19, 33, 35, 16, 14]]","[2730, [21, 42, 0, 5, 28, 25], [31, 41, 24, 15, 31, 40]]","[2980, [3, 13, 25, 44, 19, 20], [28, 14, 29, 31, 18, 20]]","[1350, [1, 43, 9, 1, 22, 22], [26, 42, 9, 3, 20, 37]]","[200, [43, 25, 29, 39, 25, 11], [43, 24, 29, 37, 17, 11]]","[200, [0, 8, 42, 26, 43, 27], [15, 9, 42, 26, 43, 27]]","[360, [8, 21, 19, 5, 8, 5], [11, 22, 19, 7, 15, 5]]","[90, [4, 7, 31, 26, 47, 34], [5, 7, 32, 26, 47, 36]]","[270, [35, 39, 21, 21, 0, 28], [35, 38, 21, 21, 2, 26]]","[690, [16, 24, 24, 41, 5, 24], [16, 22, 23, 41, 5, 36]]","[160, [31, 32, 30, 22, 47, 34], [31, 32, 30, 22, 47, 32]]","[340, [30, 46, 9, 5, 10, 25], [27, 46, 9, 5, 11, 25]]","[740, [33, 25, 5, 15, 3, 6], [32, 25, 13, 15, 4, 9]]","[700, [18, 42, 12, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[130, [11, 26, 25, 6, 42, 29], [12, 27, 25, 6, 43, 29]]","[80, [47, 45, 25, 17, 28, 16], [47, 45, 26, 17, 29, 16]]","[200, [14, 41, 18, 20, 29, 25], [14, 41, 19, 20, 30, 26]]","[0, [26, 40, 13, 21, 43, 42], [26, 40, 13, 21, 43, 42]]","[30, [7, 46, 6, 44, 33, 21], [7, 46, 6, 44, 34, 21]]","[40, [44, 34, 31, 26, 23, 34], [44, 34, 31, 26, 23, 32]]","[120, [2, 8, 44, 24, 18, 44], [2, 8, 45, 28, 18, 43]]","[40, [38, 41, 25, 20, 3, 37], [38, 41, 25, 20, 5, 37]]","[20, [2, 41, 6, 13, 37, 21], [4, 41, 6, 13, 37, 21]]","[60, [17, 23, 28, 37, 34, 4], [17, 23, 28, 37, 35, 3]]"
68,"[690, [36, 31, 5, 21, 31, 7], [38, 35, 24, 21, 35, 7]]","[520, [44, 3, 33, 47, 27, 33], [45, 2, 34, 47, 29, 34]]","[60, [37, 21, 45, 0, 45, 6], [37, 21, 46, 0, 47, 6]]","[2180, [25, 42, 0, 4, 38, 38], [31, 41, 24, 15, 31, 40]]","[980, [42, 34, 40, 22, 5, 18], [24, 41, 41, 22, 5, 18]]","[1440, [29, 43, 0, 13, 29, 34], [31, 41, 24, 15, 31, 40]]","[2800, [5, 28, 27, 6, 28, 7], [8, 28, 27, 24, 27, 30]]","[900, [19, 6, 28, 14, 25, 21], [18, 7, 28, 16, 40, 20]]","[170, [21, 39, 10, 16, 23, 34], [20, 39, 12, 16, 25, 34]]","[1100, [4, 0, 8, 8, 3, 3], [19, 0, 8, 28, 3, 3]]","[770, [37, 4, 47, 1, 26, 5], [38, 4, 47, 1, 17, 18]]","[600, [28, 2, 28, 15, 18, 28], [29, 3, 33, 14, 18, 29]]","[940, [17, 24, 24, 6, 34, 0], [17, 15, 25, 14, 34, 0]]","[0, [33, 25, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[760, [39, 0, 30, 36, 10, 4], [39, 0, 27, 36, 17, 22]]","[940, [25, 43, 2, 28, 26, 26], [25, 47, 29, 28, 27, 27]]","[450, [33, 28, 45, 36, 5, 34], [32, 28, 47, 32, 19, 33]]","[1090, [9, 8, 42, 9, 26, 32], [30, 8, 43, 15, 26, 27]]","[130, [47, 6, 20, 20, 38, 3], [47, 4, 21, 21, 38, 3]]","[580, [37, 39, 5, 23, 1, 5], [37, 39, 9, 23, 4, 8]]","[800, [8, 46, 46, 37, 20, 36], [18, 47, 47, 37, 20, 33]]","[1170, [0, 37, 4, 4, 27, 35], [17, 37, 8, 4, 27, 34]]","[1180, [27, 23, 3, 6, 6, 16], [27, 23, 8, 30, 22, 16]]","[60, [11, 28, 30, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[40, [26, 14, 23, 33, 13, 29], [26, 14, 23, 34, 13, 29]]","[0, [43, 24, 29, 37, 17, 11], [43, 24, 29, 37, 17, 11]]","[90, [5, 43, 41, 5, 20, 22], [12, 43, 41, 4, 20, 22]]"
69,"[770, [37, 3, 45, 1, 21, 7], [38, 4, 47, 1, 17, 18]]","[710, [43, 10, 3, 45, 33, 19], [43, 10, 4, 46, 38, 21]]","[850, [42, 3, 36, 47, 27, 36], [45, 2, 34, 47, 29, 34]]","[510, [38, 38, 3, 4, 46, 42], [39, 33, 4, 7, 45, 42]]","[1030, [45, 1, 25, 47, 25, 34], [45, 2, 34, 47, 29, 34]]","[1650, [28, 20, 26, 14, 20, 47], [27, 27, 26, 24, 26, 47]]","[800, [6, 22, 40, 34, 30, 4], [6, 33, 40, 37, 30, 4]]","[360, [12, 25, 10, 9, 39, 0], [11, 28, 11, 10, 37, 0]]","[1960, [23, 14, 14, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[270, [41, 47, 12, 2, 43, 6], [41, 47, 18, 2, 42, 6]]","[1470, [27, 26, 1, 5, 5, 16], [27, 23, 8, 30, 22, 16]]","[80, [24, 41, 45, 20, 5, 19], [24, 41, 45, 20, 13, 19]]","[100, [24, 45, 44, 0, 12, 15], [29, 45, 44, 0, 12, 14]]","[4710, [12, 0, 1, 19, 19, 9], [17, 10, 38, 29, 25, 9]]","[600, [1, 34, 37, 4, 37, 25], [6, 34, 37, 7, 38, 24]]","[2320, [39, 43, 2, 26, 33, 10], [39, 46, 19, 27, 30, 10]]","[120, [44, 12, 42, 17, 27, 31], [44, 18, 42, 17, 27, 31]]","[140, [29, 41, 26, 28, 41, 35], [29, 41, 28, 28, 41, 35]]","[40, [7, 35, 46, 23, 17, 26], [8, 35, 46, 23, 17, 26]]","[30, [11, 25, 0, 29, 46, 28], [11, 25, 1, 28, 46, 28]]","[0, [18, 6, 44, 17, 7, 5], [18, 6, 44, 17, 7, 5]]","[0, [31, 18, 40, 25, 21, 32], [31, 18, 40, 25, 21, 32]]","[80, [16, 26, 40, 22, 12, 27], [16, 26, 40, 22, 12, 28]]","[0, [37, 11, 4, 39, 19, 28], [37, 11, 4, 39, 19, 28]]","[100, [42, 26, 45, 3, 36, 20], [42, 27, 45, 12, 36, 20]]","[40, [14, 21, 2, 40, 19, 12], [14, 21, 3, 40, 19, 12]]","[240, [47, 5, 41, 38, 27, 43], [47, 2, 41, 38, 26, 43]]"
70,"[960, [36, 31, 28, 36, 36, 47], [36, 39, 28, 40, 33, 47]]","[1130, [12, 3, 3, 7, 33, 14], [17, 3, 3, 7, 33, 23]]","[970, [10, 27, 37, 12, 12, 27], [16, 26, 40, 22, 12, 28]]","[540, [18, 38, 8, 18, 19, 38], [20, 39, 12, 16, 25, 34]]","[630, [10, 10, 45, 42, 9, 24], [10, 10, 46, 35, 6, 28]]","[390, [7, 46, 6, 44, 44, 20], [7, 46, 6, 44, 34, 21]]","[420, [45, 10, 43, 43, 22, 4], [43, 18, 43, 41, 21, 4]]","[1920, [9, 1, 0, 25, 30, 44], [13, 1, 12, 42, 30, 44]]","[2510, [3, 21, 14, 9, 30, 34], [23, 21, 19, 15, 30, 34]]","[110, [28, 34, 11, 29, 45, 45], [28, 35, 11, 29, 45, 42]]","[550, [5, 27, 26, 30, 30, 6], [6, 42, 22, 32, 30, 6]]","[160, [28, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[970, [20, 6, 35, 24, 29, 45], [21, 6, 36, 13, 29, 45]]","[3000, [12, 2, 1, 44, 12, 19], [14, 2, 46, 44, 10, 23]]","[280, [44, 4, 31, 3, 20, 10], [44, 12, 32, 3, 19, 10]]","[40, [2, 47, 15, 42, 24, 43], [2, 46, 15, 42, 24, 43]]","[130, [45, 3, 21, 21, 38, 3], [47, 4, 21, 21, 38, 3]]","[200, [35, 39, 39, 41, 32, 35], [35, 39, 39, 41, 30, 35]]","[80, [7, 38, 17, 10, 42, 13], [7, 38, 17, 10, 43, 13]]","[10, [22, 39, 1, 18, 40, 24], [22, 39, 1, 18, 41, 24]]","[280, [28, 2, 37, 34, 22, 8], [29, 2, 37, 31, 22, 8]]","[1040, [11, 1, 0, 42, 30, 44], [13, 1, 12, 42, 30, 44]]","[1540, [17, 4, 2, 19, 45, 20], [17, 4, 24, 19, 45, 20]]","[60, [37, 4, 21, 32, 43, 15], [37, 6, 21, 34, 43, 15]]","[120, [3, 42, 22, 32, 30, 6], [6, 42, 22, 32, 30, 6]]","[930, [28, 1, 15, 47, 1, 10], [29, 13, 15, 47, 1, 10]]","[0, [19, 2, 40, 39, 33, 3], [19, 2, 40, 39, 33, 3]]"
71,"[630, [9, 21, 31, 21, 36, 36], [10, 25, 39, 21, 34, 46]]","[410, [44, 13, 33, 37, 42, 27], [44, 13, 31, 37, 42, 30]]","[680, [27, 45, 36, 0, 12, 12], [29, 45, 44, 0, 12, 14]]","[990, [1, 4, 38, 0, 7, 8], [30, 4, 34, 2, 19, 24]]","[470, [42, 8, 25, 18, 44, 31], [47, 8, 24, 17, 45, 31]]","[880, [3, 25, 43, 5, 1, 47], [28, 34, 43, 5, 1, 47]]","[340, [22, 7, 14, 7, 24, 28], [21, 11, 14, 7, 24, 29]]","[980, [39, 30, 25, 4, 0, 4], [37, 31, 25, 16, 13, 5]]","[420, [43, 6, 45, 3, 36, 21], [42, 27, 45, 12, 36, 20]]","[520, [34, 40, 8, 24, 0, 8], [37, 39, 9, 23, 4, 8]]","[630, [26, 16, 40, 27, 26, 41], [29, 18, 40, 30, 19, 41]]","[710, [31, 1, 28, 35, 2, 2], [31, 8, 25, 36, 3, 18]]","[1390, [24, 6, 6, 20, 30, 45], [26, 45, 7, 22, 32, 45]]","[160, [9, 30, 36, 42, 35, 15], [9, 29, 36, 42, 35, 13]]","[2080, [23, 9, 15, 10, 10, 43], [23, 12, 15, 26, 25, 43]]","[2560, [14, 0, 15, 2, 0, 15], [14, 47, 20, 8, 1, 38]]","[140, [17, 15, 47, 11, 18, 44], [17, 15, 47, 10, 18, 40]]","[120, [9, 21, 19, 7, 16, 5], [11, 22, 19, 7, 15, 5]]","[90, [28, 18, 40, 31, 20, 41], [29, 18, 40, 30, 19, 41]]","[80, [12, 22, 47, 4, 19, 18], [12, 22, 47, 4, 19, 19]]","[750, [8, 16, 37, 3, 26, 23], [23, 16, 37, 3, 26, 23]]","[470, [42, 23, 3, 11, 3, 16], [42, 23, 12, 9, 3, 16]]","[0, [31, 18, 40, 25, 21, 32], [31, 18, 40, 25, 21, 32]]","[0, [4, 41, 6, 13, 37, 21], [4, 41, 6, 13, 37, 21]]","[0, [8, 35, 46, 23, 17, 26], [8, 35, 46, 23, 17, 26]]","[100, [12, 27, 25, 6, 43, 30], [12, 27, 25, 6, 43, 29]]","[540, [5, 15, 19, 0, 37, 37], [11, 15, 19, 0, 37, 37]]"
72,"[930, [31, 21, 30, 27, 31, 6], [35, 25, 37, 27, 38, 6]]","[1590, [5, 38, 6, 47, 18, 20], [8, 39, 36, 47, 17, 20]]","[240, [24, 40, 4, 5, 24, 45], [23, 40, 4, 5, 26, 46]]","[830, [19, 14, 38, 20, 25, 38], [23, 16, 40, 22, 24, 36]]","[800, [3, 25, 25, 42, 3, 5], [2, 31, 24, 45, 2, 4]]","[1800, [13, 44, 29, 20, 3, 20], [19, 34, 31, 24, 7, 28]]","[1080, [28, 21, 10, 22, 22, 22], [35, 22, 10, 22, 24, 20]]","[170, [21, 43, 0, 47, 36, 46], [21, 45, 13, 47, 36, 45]]","[1130, [14, 26, 39, 47, 16, 5], [20, 26, 38, 38, 16, 7]]","[2380, [47, 2, 40, 29, 29, 29], [47, 2, 41, 38, 26, 43]]","[2750, [5, 26, 15, 34, 26, 44], [17, 16, 14, 36, 18, 44]]","[1430, [28, 47, 28, 24, 3, 28], [32, 47, 29, 25, 3, 46]]","[590, [24, 39, 36, 46, 42, 1], [19, 32, 36, 46, 36, 1]]","[980, [25, 18, 19, 30, 19, 12], [25, 18, 47, 28, 17, 11]]","[450, [10, 35, 17, 9, 31, 30], [26, 35, 18, 9, 32, 28]]","[630, [34, 43, 21, 21, 0, 26], [35, 38, 21, 21, 2, 26]]","[270, [6, 29, 12, 14, 11, 39], [6, 29, 15, 14, 11, 39]]","[60, [41, 10, 3, 46, 38, 21], [43, 10, 4, 46, 38, 21]]","[180, [8, 28, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]","[1500, [17, 4, 4, 18, 45, 20], [17, 4, 24, 19, 45, 20]]","[410, [46, 13, 22, 0, 8, 0], [47, 13, 22, 8, 10, 2]]","[20, [24, 41, 45, 20, 11, 19], [24, 41, 45, 20, 13, 19]]","[0, [43, 45, 3, 46, 38, 26], [43, 45, 3, 46, 38, 26]]","[70, [4, 8, 28, 21, 25, 3], [4, 8, 27, 21, 25, 3]]","[100, [42, 25, 9, 26, 2, 31], [42, 25, 9, 27, 2, 31]]","[1890, [2, 21, 19, 15, 30, 34], [23, 21, 19, 15, 30, 34]]","[850, [5, 37, 5, 5, 27, 34], [17, 37, 8, 4, 27, 34]]"
73,"[610, [31, 3, 31, 31, 20, 7], [29, 2, 37, 31, 22, 8]]","[1900, [5, 27, 38, 27, 46, 33], [28, 29, 38, 26, 46, 32]]","[620, [12, 43, 43, 19, 36, 45], [17, 44, 44, 19, 39, 47]]","[720, [1, 0, 4, 38, 27, 38], [1, 30, 12, 35, 27, 39]]","[240, [24, 42, 3, 5, 42, 21], [24, 42, 2, 4, 40, 22]]","[700, [13, 38, 13, 3, 20, 47], [8, 38, 14, 3, 23, 47]]","[530, [43, 34, 4, 7, 45, 45], [39, 33, 4, 7, 45, 42]]","[920, [25, 21, 46, 0, 25, 6], [37, 21, 46, 0, 47, 6]]","[220, [3, 47, 14, 43, 24, 43], [2, 46, 15, 42, 24, 43]]","[460, [8, 2, 9, 34, 40, 12], [6, 2, 18, 35, 38, 15]]","[670, [42, 27, 43, 5, 30, 26], [32, 30, 43, 23, 30, 29]]","[30, [35, 43, 24, 20, 32, 34], [35, 43, 24, 23, 32, 34]]","[1370, [2, 34, 7, 41, 24, 42], [2, 36, 12, 41, 10, 42]]","[440, [12, 44, 10, 19, 26, 41], [12, 44, 10, 30, 26, 41]]","[0, [28, 43, 41, 35, 4, 17], [28, 43, 41, 35, 4, 17]]","[680, [43, 15, 7, 8, 2, 16], [42, 23, 12, 9, 3, 16]]","[170, [12, 46, 34, 45, 26, 46], [12, 46, 33, 42, 26, 46]]","[240, [39, 47, 0, 8, 42, 2], [39, 47, 2, 10, 42, 2]]","[780, [6, 0, 8, 28, 3, 3], [19, 0, 8, 28, 3, 3]]","[80, [5, 14, 29, 25, 47, 47], [7, 14, 29, 25, 47, 47]]","[1500, [15, 0, 46, 8, 8, 19], [15, 15, 46, 8, 8, 19]]","[200, [4, 8, 44, 14, 11, 41], [5, 8, 44, 14, 6, 41]]","[3730, [6, 6, 6, 26, 25, 9], [17, 10, 38, 29, 25, 9]]","[20, [24, 41, 44, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[0, [46, 18, 31, 39, 41, 14], [46, 18, 31, 39, 41, 14]]","[20, [25, 35, 18, 9, 32, 28], [26, 35, 18, 9, 32, 28]]","[0, [36, 39, 28, 40, 33, 47], [36, 39, 28, 40, 33, 47]]"
74,"[650, [28, 18, 31, 31, 5, 31], [29, 17, 29, 32, 0, 31]]","[950, [37, 44, 37, 28, 37, 33], [37, 40, 38, 31, 37, 22]]","[1630, [27, 42, 37, 5, 24, 12], [33, 42, 40, 25, 22, 17]]","[1100, [46, 1, 38, 38, 19, 38], [47, 2, 41, 38, 26, 43]]","[1100, [18, 25, 44, 44, 16, 4], [20, 26, 38, 38, 16, 7]]","[3140, [43, 3, 0, 13, 20, 20], [36, 21, 9, 9, 27, 30]]","[390, [24, 23, 21, 21, 39, 22], [24, 23, 24, 20, 37, 25]]","[560, [0, 0, 9, 34, 39, 8], [0, 1, 11, 34, 40, 13]]","[470, [44, 0, 23, 4, 9, 14], [44, 4, 30, 4, 9, 18]]","[740, [33, 29, 28, 20, 47, 29], [31, 32, 30, 22, 47, 32]]","[140, [24, 40, 45, 20, 5, 19], [24, 41, 45, 20, 13, 19]]","[770, [43, 39, 19, 20, 8, 28], [43, 37, 23, 27, 8, 29]]","[40, [6, 42, 24, 30, 30, 6], [6, 42, 22, 32, 30, 6]]","[1820, [2, 19, 15, 23, 42, 19], [2, 29, 27, 23, 42, 35]]","[1540, [38, 10, 9, 10, 20, 26], [38, 28, 10, 10, 22, 26]]","[740, [34, 43, 42, 41, 33, 34], [35, 39, 39, 41, 30, 35]]","[660, [36, 45, 28, 44, 33, 47], [36, 39, 28, 40, 33, 47]]","[660, [9, 9, 12, 32, 41, 46], [23, 15, 12, 30, 41, 46]]","[820, [37, 31, 24, 7, 0, 6], [37, 31, 25, 16, 13, 5]]","[60, [24, 40, 45, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[20, [42, 14, 14, 42, 34, 14], [42, 14, 14, 42, 32, 14]]","[2700, [7, 38, 11, 10, 11, 11], [7, 38, 17, 10, 43, 13]]","[70, [1, 47, 29, 37, 39, 12], [1, 47, 30, 37, 39, 12]]","[190, [30, 4, 32, 10, 30, 14], [31, 4, 33, 10, 31, 14]]","[160, [3, 14, 29, 25, 47, 47], [7, 14, 29, 25, 47, 47]]","[110, [21, 45, 2, 47, 36, 45], [21, 45, 13, 47, 36, 45]]","[300, [23, 5, 12, 30, 41, 46], [23, 15, 12, 30, 41, 46]]"
75,"[1230, [7, 14, 31, 3, 27, 21], [23, 16, 37, 3, 26, 23]]","[590, [5, 33, 24, 44, 5, 7], [2, 31, 24, 45, 2, 4]]","[320, [3, 37, 37, 42, 21, 27], [7, 40, 37, 41, 22, 29]]","[660, [13, 38, 29, 46, 0, 10], [15, 41, 29, 44, 9, 11]]","[590, [3, 18, 28, 34, 18, 14], [2, 19, 33, 35, 16, 14]]","[1030, [3, 2, 13, 13, 1, 39], [6, 2, 9, 21, 2, 39]]","[820, [7, 14, 7, 13, 22, 21], [16, 16, 13, 13, 22, 20]]","[500, [0, 0, 34, 39, 31, 39], [0, 2, 36, 37, 31, 38]]","[510, [23, 39, 2, 16, 35, 10], [29, 41, 2, 16, 35, 11]]","[510, [19, 20, 0, 46, 12, 8], [18, 20, 1, 44, 18, 12]]","[1210, [26, 27, 31, 27, 5, 27], [19, 34, 31, 24, 7, 28]]","[300, [21, 32, 5, 45, 4, 28], [22, 32, 7, 45, 4, 29]]","[560, [4, 16, 15, 32, 0, 35], [5, 16, 14, 32, 5, 35]]","[600, [35, 19, 39, 41, 30, 35], [35, 39, 39, 41, 30, 35]]","[1550, [0, 7, 44, 17, 8, 5], [18, 6, 44, 17, 7, 5]]","[450, [18, 15, 7, 16, 9, 29], [18, 9, 7, 11, 9, 29]]","[1370, [5, 5, 12, 30, 12, 45], [10, 25, 11, 30, 30, 45]]","[550, [42, 17, 7, 26, 46, 26], [42, 17, 7, 31, 46, 25]]","[30, [2, 28, 27, 23, 42, 35], [2, 29, 27, 23, 42, 35]]","[20, [35, 39, 39, 40, 30, 35], [35, 39, 39, 41, 30, 35]]","[130, [28, 46, 30, 21, 22, 27], [29, 45, 30, 21, 22, 27]]","[130, [35, 43, 24, 11, 32, 33], [35, 43, 24, 23, 32, 34]]","[1000, [6, 4, 34, 0, 5, 6], [30, 4, 34, 2, 19, 24]]","[750, [21, 4, 14, 4, 24, 28], [21, 11, 14, 7, 24, 29]]","[0, [33, 35, 25, 42, 42, 14], [33, 35, 25, 42, 42, 14]]","[0, [26, 40, 13, 21, 43, 42], [26, 40, 13, 21, 43, 42]]","[180, [23, 3, 32, 28, 5, 20], [24, 3, 32, 28, 1, 20]]"
