,1,2,3,4,5,6,7,8,9,10,11
10,"[0, [122, 3, 23, 85, 133, 135, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]","[3700, [62, 47, 25, 6, 79, 100, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]","[0, [56, 119, 22, 6, 31, 11, 17, 80], [56, 119, 22, 6, 31, 11, 17, 80]]","[1200, [41, 49, 81, 42, 127, 96, 53, 105], [41, 49, 81, 42, 127, 93, 53, 105]]","[4500, [46, 61, 113, 61, 132, 74, 40, 114], [46, 61, 113, 61, 129, 74, 40, 111]]","[3000, [95, 38, 70, 114, 111, 11, 120, 112], [95, 38, 70, 114, 108, 11, 120, 112]]","[400, [87, 141, 80, 129, 79, 75, 55, 59], [87, 141, 80, 129, 79, 74, 55, 59]]","[0, [108, 91, 52, 46, 60, 124, 97, 15], [108, 91, 52, 46, 60, 124, 97, 15]]","[200, [88, 12, 120, 96, 0, 54, 111, 88], [88, 12, 120, 94, 0, 54, 111, 88]]","[3300, [76, 112, 37, 18, 10, 39, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[700, [110, 7, 104, 142, 58, 117, 102, 101], [110, 7, 104, 142, 58, 117, 102, 108]]"
11,"[0, [136, 66, 5, 110, 93, 53, 87, 123], [136, 66, 5, 110, 93, 53, 87, 123]]","[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]","[900, [91, 115, 20, 128, 37, 117, 6, 38], [91, 115, 20, 128, 37, 114, 6, 38]]","[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]","[0, [2, 17, 31, 23, 138, 64, 138, 9], [2, 17, 31, 23, 138, 64, 138, 9]]","[4200, [104, 55, 76, 30, 59, 18, 116, 1], [104, 55, 76, 30, 73, 18, 116, 1]]","[0, [118, 86, 81, 78, 30, 100, 74, 117], [118, 86, 81, 78, 30, 100, 74, 117]]","[200, [133, 76, 29, 88, 107, 116, 134, 27], [133, 76, 29, 88, 107, 116, 135, 27]]","[0, [84, 81, 46, 138, 130, 113, 17, 51], [84, 81, 46, 138, 130, 113, 17, 51]]","[300, [62, 82, 99, 95, 57, 111, 134, 123], [62, 82, 99, 95, 57, 108, 134, 123]]","[0, [66, 9, 65, 119, 39, 94, 22, 28], [66, 9, 65, 119, 39, 94, 22, 28]]"
12,"[0, [120, 53, 9, 2, 80, 104, 49, 143], [120, 53, 9, 2, 80, 104, 49, 143]]","[8600, [119, 66, 134, 36, 66, 126, 39, 124], [119, 66, 134, 36, 78, 124, 39, 124]]","[900, [118, 93, 115, 98, 68, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]","[0, [47, 87, 122, 36, 40, 62, 3, 38], [47, 87, 122, 36, 40, 62, 3, 38]]","[1400, [46, 0, 76, 37, 135, 105, 63, 139], [46, 0, 76, 37, 135, 105, 70, 139]]","[1400, [73, 116, 114, 0, 39, 65, 10, 57], [73, 116, 114, 0, 38, 65, 10, 52]]","[2200, [87, 49, 95, 23, 38, 133, 24, 114], [87, 49, 95, 25, 38, 138, 24, 114]]","[1200, [25, 40, 127, 141, 64, 72, 116, 13], [25, 40, 127, 141, 64, 72, 116, 15]]","[4200, [5, 93, 67, 57, 120, 20, 70, 96], [5, 93, 67, 59, 120, 20, 70, 100]]","[2000, [20, 110, 87, 37, 124, 23, 43, 135], [20, 110, 87, 35, 124, 23, 43, 139]]","[0, [46, 34, 79, 58, 124, 1, 34, 60], [46, 34, 79, 58, 124, 1, 34, 60]]"
13,"[0, [124, 82, 91, 80, 23, 139, 77, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[600, [112, 92, 134, 55, 45, 132, 95, 135], [112, 92, 134, 55, 45, 132, 94, 135]]","[3000, [63, 135, 125, 40, 132, 71, 88, 99], [63, 135, 125, 40, 132, 71, 88, 94]]","[3000, [23, 133, 81, 58, 14, 96, 89, 82], [23, 133, 81, 58, 14, 94, 89, 87]]","[1300, [135, 37, 58, 42, 99, 36, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]","[300, [11, 112, 124, 34, 82, 46, 115, 98], [11, 112, 124, 34, 85, 46, 115, 98]]","[2400, [111, 12, 56, 101, 49, 80, 96, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[1200, [138, 18, 113, 6, 111, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]","[0, [45, 135, 49, 99, 32, 76, 1, 120], [45, 135, 49, 99, 32, 76, 1, 120]]","[1600, [56, 65, 117, 85, 89, 76, 18, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]"
14,"[0, [74, 48, 46, 63, 116, 97, 90, 41], [74, 48, 46, 63, 116, 97, 90, 41]]","[2600, [89, 11, 39, 10, 24, 45, 116, 122], [89, 11, 39, 14, 14, 45, 116, 122]]","[1400, [51, 105, 44, 24, 92, 97, 85, 60], [51, 105, 44, 10, 92, 97, 85, 60]]","[15900, [125, 85, 86, 96, 2, 54, 60, 73], [125, 85, 86, 92, 2, 71, 60, 73]]","[0, [112, 135, 95, 71, 126, 11, 6, 89], [112, 135, 95, 71, 126, 11, 6, 89]]","[1000, [74, 53, 71, 77, 132, 137, 47, 67], [74, 53, 71, 77, 131, 137, 47, 67]]","[2100, [17, 134, 100, 46, 0, 51, 39, 96], [17, 134, 100, 46, 0, 54, 39, 96]]","[0, [53, 37, 82, 45, 89, 61, 118, 35], [53, 37, 82, 45, 89, 61, 118, 35]]","[3300, [24, 73, 128, 96, 13, 80, 117, 42], [24, 73, 128, 93, 13, 80, 117, 39]]","[1600, [126, 65, 130, 5, 135, 68, 38, 92], [126, 65, 130, 5, 141, 68, 36, 92]]","[0, [85, 52, 45, 40, 60, 51, 49, 89], [85, 52, 45, 40, 60, 51, 49, 89]]"
15,"[0, [9, 114, 34, 56, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]","[1000, [121, 38, 141, 46, 42, 40, 112, 105], [121, 38, 141, 46, 42, 50, 112, 105]]","[0, [42, 92, 62, 89, 98, 58, 82, 70], [42, 92, 62, 89, 98, 58, 82, 70]]","[600, [87, 12, 116, 23, 112, 118, 4, 96], [87, 12, 116, 23, 112, 118, 4, 95]]","[4500, [35, 91, 128, 52, 71, 99, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[3600, [111, 16, 83, 64, 58, 19, 17, 20], [111, 16, 83, 64, 64, 19, 17, 22]]","[0, [61, 45, 51, 123, 103, 104, 23, 74], [61, 45, 51, 123, 103, 104, 23, 74]]","[600, [112, 92, 134, 55, 45, 132, 95, 135], [112, 92, 134, 55, 45, 132, 94, 135]]","[900, [7, 91, 87, 121, 52, 34, 57, 120], [7, 91, 87, 121, 52, 34, 58, 120]]","[2700, [17, 26, 70, 134, 137, 64, 132, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[300, [98, 122, 85, 99, 110, 134, 110, 87], [98, 122, 85, 99, 110, 134, 109, 87]]"
16,"[0, [6, 67, 139, 113, 6, 55, 23, 86], [6, 67, 139, 113, 6, 55, 23, 86]]","[600, [11, 110, 56, 26, 112, 130, 95, 59], [11, 110, 56, 26, 112, 129, 95, 59]]","[7000, [95, 126, 122, 100, 38, 39, 56, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[0, [42, 65, 30, 74, 89, 117, 36, 113], [42, 65, 30, 74, 89, 117, 36, 113]]","[300, [65, 98, 78, 130, 12, 75, 62, 42], [65, 98, 78, 130, 9, 75, 62, 42]]","[0, [112, 135, 95, 71, 126, 11, 6, 89], [112, 135, 95, 71, 126, 11, 6, 89]]","[5600, [55, 115, 70, 126, 99, 96, 49, 91], [55, 115, 70, 121, 99, 90, 49, 91]]","[6000, [63, 91, 81, 78, 49, 113, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[3000, [83, 64, 83, 140, 24, 60, 57, 58], [83, 64, 83, 140, 24, 60, 63, 58]]","[0, [24, 14, 54, 57, 115, 4, 33, 56], [24, 14, 54, 57, 115, 4, 33, 56]]","[600, [33, 43, 80, 100, 52, 137, 113, 2], [33, 43, 80, 101, 52, 137, 113, 2]]"
17,"[0, [118, 115, 32, 70, 109, 97, 46, 123], [118, 115, 32, 70, 109, 97, 46, 123]]","[12000, [118, 12, 124, 66, 101, 132, 121, 58], [118, 12, 124, 81, 101, 132, 121, 58]]","[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]","[7500, [46, 53, 106, 31, 112, 25, 112, 81], [46, 53, 106, 31, 112, 25, 106, 84]]","[7500, [52, 22, 19, 99, 130, 96, 93, 126], [52, 22, 19, 99, 130, 91, 93, 120]]","[3000, [113, 105, 47, 96, 10, 1, 122, 126], [113, 105, 47, 92, 10, 3, 122, 112]]","[0, [23, 141, 123, 67, 126, 97, 38, 80], [23, 141, 123, 67, 126, 97, 38, 80]]","[3000, [96, 63, 54, 14, 57, 69, 57, 76], [96, 63, 54, 14, 56, 69, 61, 73]]","[500, [63, 64, 61, 112, 90, 31, 57, 73], [63, 64, 61, 112, 90, 30, 57, 73]]","[0, [101, 37, 110, 60, 47, 20, 130, 1], [101, 37, 110, 60, 47, 20, 130, 1]]","[2400, [56, 93, 123, 69, 74, 82, 92, 85], [56, 93, 123, 77, 74, 82, 92, 85]]"
18,"[0, [45, 114, 72, 106, 9, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[4000, [91, 109, 10, 88, 94, 24, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]","[4000, [76, 37, 2, 43, 104, 14, 109, 63], [76, 37, 2, 43, 104, 14, 109, 67]]","[2800, [25, 109, 77, 64, 118, 48, 134, 30], [25, 109, 77, 64, 118, 48, 134, 23]]","[2400, [19, 63, 39, 97, 111, 49, 63, 43], [19, 63, 39, 89, 110, 49, 65, 43]]","[0, [16, 143, 132, 124, 54, 116, 36, 58], [16, 143, 132, 124, 54, 116, 36, 58]]","[200, [140, 49, 106, 114, 123, 97, 53, 82], [140, 49, 106, 113, 123, 97, 53, 82]]","[5600, [107, 33, 122, 50, 78, 5, 57, 130], [107, 33, 122, 50, 70, 5, 57, 130]]","[1900, [75, 16, 93, 4, 14, 96, 49, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[1000, [2, 93, 79, 113, 3, 40, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[400, [69, 67, 112, 93, 78, 38, 127, 132], [69, 67, 112, 93, 78, 39, 127, 132]]"
19,"[0, [83, 114, 77, 106, 37, 118, 110, 56], [83, 114, 77, 106, 37, 118, 110, 56]]","[3700, [48, 142, 94, 108, 98, 36, 102, 118], [48, 142, 94, 108, 101, 35, 102, 118]]","[2000, [7, 114, 87, 59, 7, 100, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]","[2700, [110, 1, 97, 108, 50, 77, 19, 12], [110, 1, 97, 108, 50, 77, 22, 10]]","[5100, [96, 19, 108, 130, 59, 50, 63, 42], [96, 19, 108, 121, 59, 56, 63, 42]]","[1200, [52, 125, 126, 114, 22, 96, 9, 6], [52, 125, 126, 114, 22, 96, 9, 8]]","[0, [99, 51, 30, 81, 143, 19, 3, 1], [99, 51, 30, 81, 143, 19, 3, 1]]","[1000, [108, 6, 5, 2, 25, 60, 75, 103], [108, 6, 5, 2, 25, 60, 74, 103]]","[900, [42, 58, 90, 141, 24, 52, 95, 46], [42, 58, 90, 140, 24, 52, 95, 46]]","[3000, [119, 75, 104, 97, 2, 75, 134, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[7700, [115, 122, 87, 69, 55, 133, 36, 123], [115, 122, 87, 83, 55, 133, 36, 116]]"
20,"[0, [130, 84, 101, 107, 138, 86, 32, 42], [130, 84, 101, 107, 138, 86, 32, 42]]","[5200, [88, 139, 135, 120, 115, 37, 1, 113], [88, 139, 135, 120, 113, 43, 1, 113]]","[5400, [60, 140, 78, 46, 67, 15, 50, 135], [60, 140, 78, 46, 73, 15, 50, 135]]","[2000, [95, 49, 65, 81, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[12400, [41, 40, 115, 63, 63, 28, 57, 118], [41, 40, 115, 70, 76, 28, 56, 119]]","[5500, [68, 126, 76, 126, 117, 96, 48, 96], [68, 126, 76, 126, 115, 91, 48, 94]]","[400, [121, 33, 51, 64, 133, 56, 116, 96], [121, 33, 51, 64, 133, 56, 116, 94]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[0, [105, 111, 82, 7, 69, 12, 74, 87], [105, 111, 82, 7, 69, 12, 74, 87]]","[800, [134, 47, 64, 72, 56, 29, 86, 76], [134, 47, 64, 72, 55, 29, 86, 76]]","[900, [4, 104, 92, 137, 111, 50, 119, 43], [4, 104, 92, 137, 108, 50, 119, 43]]"
21,"[0, [107, 32, 78, 52, 61, 116, 26, 46], [107, 32, 78, 52, 61, 116, 26, 46]]","[900, [91, 115, 20, 128, 37, 117, 6, 38], [91, 115, 20, 128, 37, 114, 6, 38]]","[24400, [21, 129, 121, 49, 37, 74, 59, 65], [21, 129, 121, 49, 41, 74, 81, 65]]","[22000, [71, 40, 1, 54, 30, 138, 96, 63], [71, 40, 1, 69, 28, 127, 106, 66]]","[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]","[4200, [66, 93, 98, 33, 0, 59, 71, 67], [66, 93, 98, 30, 0, 63, 71, 67]]","[900, [115, 79, 44, 47, 66, 4, 21, 136], [115, 79, 44, 47, 62, 4, 24, 137]]","[5000, [67, 104, 141, 96, 79, 113, 139, 27], [67, 104, 141, 96, 84, 113, 139, 27]]","[1800, [82, 31, 106, 96, 96, 83, 42, 69], [82, 31, 106, 96, 93, 83, 42, 66]]","[0, [10, 29, 10, 58, 132, 67, 129, 99], [10, 29, 10, 58, 132, 67, 129, 99]]","[0, [105, 100, 3, 86, 28, 141, 137, 18], [105, 100, 3, 86, 28, 141, 137, 18]]"
22,"[0, [12, 29, 9, 88, 136, 101, 123, 138], [12, 29, 9, 88, 136, 101, 123, 138]]","[0, [11, 63, 45, 112, 134, 24, 0, 127], [11, 63, 45, 112, 134, 24, 0, 127]]","[2600, [80, 28, 115, 92, 41, 112, 39, 117], [80, 28, 115, 92, 43, 112, 39, 113]]","[700, [89, 34, 132, 12, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[11300, [139, 82, 127, 12, 122, 95, 63, 78], [139, 82, 127, 11, 122, 95, 88, 81]]","[2400, [33, 43, 80, 97, 52, 137, 113, 2], [33, 43, 80, 101, 52, 137, 113, 2]]","[8200, [141, 17, 25, 66, 141, 24, 96, 123], [141, 17, 25, 57, 141, 24, 92, 123]]","[4200, [88, 139, 135, 120, 113, 37, 1, 113], [88, 139, 135, 120, 113, 43, 1, 113]]","[2900, [58, 21, 47, 138, 96, 81, 75, 21], [58, 21, 47, 138, 95, 81, 77, 21]]","[8900, [91, 9, 140, 132, 60, 114, 27, 25], [91, 9, 140, 127, 55, 121, 27, 25]]","[0, [60, 1, 18, 107, 61, 64, 43, 110], [60, 1, 18, 107, 61, 64, 43, 110]]"
