,1,2,3,4
10,"[640, [122, 72, 67, 125, 14, 90], [122, 85, 57, 125, 14, 93]]","[520, [98, 63, 69, 66, 99, 127], [98, 60, 67, 66, 96, 127]]","[160, [88, 28, 75, 109, 17, 105], [88, 28, 67, 109, 17, 105]]","[0, [43, 91, 51, 6, 46, 105], [43, 91, 51, 6, 46, 105]]"
11,"[360, [4, 87, 30, 64, 136, 126], [4, 88, 46, 64, 136, 126]]","[200, [119, 123, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[400, [104, 101, 54, 110, 75, 36], [104, 101, 58, 110, 71, 36]]","[90, [84, 102, 139, 133, 26, 51], [83, 102, 139, 133, 26, 51]]"
12,"[1500, [87, 55, 101, 73, 30, 72], [87, 55, 100, 95, 42, 61]]","[270, [134, 123, 109, 50, 134, 128], [134, 120, 109, 50, 134, 130]]","[0, [143, 85, 6, 68, 124, 96], [143, 85, 6, 68, 124, 96]]","[0, [136, 36, 83, 40, 58, 105], [136, 36, 83, 40, 58, 105]]"
13,"[500, [35, 84, 126, 72, 72, 102], [35, 84, 128, 72, 67, 102]]","[180, [0, 36, 47, 30, 139, 79], [0, 37, 47, 27, 139, 79]]","[0, [111, 141, 24, 0, 2, 22], [111, 141, 24, 0, 2, 22]]","[0, [15, 135, 67, 127, 67, 3], [15, 135, 67, 127, 67, 3]]"
14,"[1620, [27, 101, 25, 53, 30, 28], [29, 107, 25, 56, 36, 42]]","[310, [36, 84, 128, 123, 142, 63], [38, 84, 129, 123, 143, 62]]","[0, [97, 119, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[90, [106, 11, 112, 90, 38, 111], [106, 11, 112, 93, 38, 111]]"
15,"[230, [9, 17, 126, 127, 63, 85], [8, 17, 126, 128, 60, 86]]","[350, [76, 15, 141, 58, 111, 99], [76, 15, 141, 58, 114, 115]]","[0, [111, 57, 65, 104, 118, 63], [111, 57, 65, 104, 118, 63]]","[0, [136, 126, 86, 122, 44, 84], [136, 126, 86, 122, 44, 84]]"
16,"[1840, [33, 140, 23, 72, 12, 76], [45, 140, 23, 70, 2, 77]]","[880, [104, 141, 24, 6, 6, 22], [111, 141, 24, 0, 2, 22]]","[0, [30, 117, 115, 91, 98, 107], [30, 117, 115, 91, 98, 107]]","[0, [27, 26, 141, 58, 23, 93], [27, 26, 141, 58, 23, 93]]"
17,"[620, [104, 69, 140, 28, 85, 33], [111, 69, 140, 35, 85, 43]]","[1290, [132, 126, 136, 101, 73, 6], [104, 126, 136, 101, 73, 1]]","[0, [84, 50, 31, 54, 41, 124], [84, 50, 31, 54, 41, 124]]","[0, [7, 3, 61, 131, 57, 75], [7, 3, 61, 131, 57, 75]]"
18,"[1350, [32, 26, 72, 68, 137, 99], [46, 26, 71, 67, 137, 117]]","[480, [72, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]","[300, [53, 136, 29, 29, 123, 48], [53, 136, 29, 29, 123, 45]]","[400, [132, 5, 102, 126, 93, 57], [132, 5, 102, 126, 101, 57]]"
19,"[970, [102, 72, 135, 8, 131, 122], [96, 76, 138, 8, 131, 122]]","[990, [72, 77, 54, 112, 137, 99], [64, 77, 54, 113, 138, 107]]","[140, [48, 69, 0, 87, 113, 123], [46, 69, 0, 87, 113, 123]]","[40, [129, 79, 11, 84, 105, 125], [129, 79, 11, 80, 105, 125]]"
20,"[90, [112, 111, 82, 113, 0, 73], [115, 111, 82, 113, 0, 73]]","[1030, [125, 28, 72, 107, 40, 101], [125, 8, 81, 107, 40, 101]]","[0, [9, 33, 108, 15, 65, 94], [9, 33, 108, 15, 65, 94]]","[130, [84, 135, 38, 117, 89, 69], [83, 135, 38, 117, 89, 75]]"
21,"[930, [101, 126, 55, 104, 72, 88], [101, 119, 55, 106, 41, 90]]","[1220, [91, 56, 34, 36, 119, 17], [91, 58, 41, 43, 119, 17]]","[150, [137, 34, 105, 3, 58, 40], [137, 34, 105, 3, 61, 40]]","[0, [33, 34, 131, 80, 27, 27], [33, 34, 131, 80, 27, 27]]"
22,"[300, [89, 128, 19, 29, 29, 112], [89, 128, 19, 29, 14, 112]]","[130, [69, 86, 2, 40, 27, 40], [56, 86, 2, 40, 27, 40]]","[0, [34, 91, 108, 65, 22, 24], [34, 91, 108, 65, 22, 24]]","[1040, [4, 41, 89, 25, 84, 111], [4, 41, 89, 25, 77, 102]]"
23,"[3080, [123, 29, 56, 102, 135, 87], [123, 14, 56, 99, 104, 87]]","[470, [30, 107, 25, 56, 36, 36], [29, 107, 25, 56, 36, 42]]","[160, [48, 0, 106, 66, 141, 112], [44, 0, 106, 66, 141, 112]]","[0, [59, 7, 117, 64, 62, 2], [59, 7, 117, 64, 62, 2]]"
24,"[2890, [12, 74, 28, 125, 94, 19], [0, 93, 57, 83, 94, 19]]","[400, [93, 34, 96, 71, 57, 37], [93, 34, 96, 67, 57, 41]]","[0, [75, 17, 57, 82, 33, 113], [75, 17, 57, 82, 33, 113]]","[160, [139, 130, 95, 37, 118, 7], [139, 130, 97, 37, 118, 7]]"
25,"[720, [102, 139, 8, 102, 4, 23], [93, 139, 8, 101, 4, 23]]","[140, [9, 113, 101, 6, 23, 85], [9, 113, 112, 5, 23, 85]]","[0, [112, 138, 44, 140, 80, 107], [112, 138, 44, 140, 80, 107]]","[0, [3, 24, 116, 109, 53, 44], [3, 24, 116, 109, 53, 44]]"
26,"[710, [31, 72, 70, 84, 37, 72], [31, 73, 71, 83, 49, 81]]","[440, [18, 86, 32, 101, 36, 116], [18, 86, 32, 107, 35, 116]]","[0, [13, 21, 118, 38, 113, 122], [13, 21, 118, 38, 113, 122]]","[0, [54, 42, 37, 134, 100, 12], [54, 42, 37, 134, 100, 12]]"
27,"[890, [84, 103, 11, 76, 112, 27], [92, 109, 11, 76, 113, 25]]","[420, [72, 9, 118, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[0, [11, 105, 41, 93, 90, 5], [11, 105, 41, 93, 90, 5]]","[40, [61, 135, 3, 95, 92, 48], [61, 135, 3, 95, 94, 48]]"
28,"[1040, [33, 30, 74, 126, 72, 35], [33, 30, 90, 119, 55, 36]]","[1360, [72, 73, 137, 25, 37, 39], [93, 73, 137, 17, 39, 39]]","[0, [34, 45, 109, 58, 97, 8], [34, 45, 109, 58, 97, 8]]","[30, [35, 103, 10, 136, 84, 27], [35, 103, 10, 136, 83, 27]]"
29,"[580, [47, 140, 72, 74, 58, 25], [47, 140, 74, 80, 59, 25]]","[60, [112, 137, 44, 140, 80, 107], [112, 138, 44, 140, 80, 107]]","[0, [78, 33, 4, 39, 103, 80], [78, 33, 4, 39, 103, 80]]","[0, [94, 34, 46, 85, 7, 120], [94, 34, 46, 85, 7, 120]]"
30,"[1760, [14, 135, 126, 81, 135, 72], [14, 102, 115, 81, 130, 71]]","[260, [6, 99, 136, 36, 54, 61], [4, 95, 136, 39, 54, 61]]","[100, [18, 40, 86, 106, 38, 36], [18, 41, 86, 106, 38, 38]]","[0, [105, 61, 116, 32, 92, 143], [105, 61, 116, 32, 92, 143]]"
31,"[1710, [72, 76, 24, 26, 69, 85], [67, 76, 24, 26, 47, 88]]","[400, [98, 86, 86, 121, 125, 129], [98, 86, 86, 113, 125, 129]]","[0, [52, 89, 45, 64, 101, 1], [52, 89, 45, 64, 101, 1]]","[0, [56, 127, 85, 54, 56, 69], [56, 127, 85, 54, 56, 69]]"
32,"[1330, [84, 126, 30, 140, 32, 99], [78, 126, 40, 141, 33, 104]]","[820, [123, 30, 45, 99, 111, 10], [114, 28, 45, 95, 113, 10]]","[0, [58, 26, 45, 114, 118, 110], [58, 26, 45, 114, 118, 110]]","[0, [65, 56, 86, 111, 10, 23], [65, 56, 86, 111, 10, 23]]"
33,"[890, [27, 11, 135, 81, 12, 33], [20, 11, 116, 81, 6, 33]]","[770, [69, 31, 66, 16, 122, 141], [68, 37, 66, 16, 121, 141]]","[10, [118, 56, 49, 90, 53, 135], [118, 56, 49, 90, 54, 135]]","[260, [84, 47, 57, 117, 48, 69], [82, 47, 57, 117, 48, 71]]"
34,"[3460, [28, 0, 72, 72, 9, 97], [65, 0, 113, 81, 8, 97]]","[300, [89, 81, 18, 53, 66, 143], [91, 81, 18, 49, 66, 143]]","[0, [50, 94, 5, 89, 123, 62], [50, 94, 5, 89, 123, 62]]","[0, [112, 141, 124, 104, 20, 21], [112, 141, 124, 104, 20, 21]]"
35,"[4160, [26, 120, 131, 27, 72, 63], [48, 120, 99, 51, 64, 62]]","[690, [6, 104, 72, 32, 30, 68], [2, 104, 71, 34, 21, 68]]","[320, [118, 125, 19, 58, 54, 88], [118, 125, 19, 59, 57, 88]]","[0, [37, 51, 43, 33, 39, 81], [37, 51, 43, 33, 39, 81]]"
36,"[3120, [70, 0, 135, 29, 54, 72], [70, 0, 111, 49, 51, 74]]","[0, [56, 73, 7, 78, 134, 59], [56, 73, 7, 78, 134, 59]]","[0, [47, 59, 127, 8, 114, 92], [47, 59, 127, 8, 114, 92]]","[0, [123, 95, 29, 100, 5, 39], [123, 95, 29, 100, 5, 39]]"
37,"[800, [72, 37, 72, 136, 89, 12], [63, 37, 69, 136, 92, 11]]","[990, [69, 37, 136, 90, 139, 138], [63, 43, 136, 90, 142, 138]]","[0, [80, 9, 54, 56, 28, 135], [80, 9, 54, 56, 28, 135]]","[0, [25, 2, 29, 86, 113, 128], [25, 2, 29, 86, 113, 128]]"
38,"[2070, [100, 37, 46, 21, 22, 72], [100, 37, 46, 21, 22, 95]]","[320, [25, 66, 9, 105, 30, 18], [25, 66, 9, 105, 14, 18]]","[0, [86, 36, 52, 17, 137, 121], [86, 36, 52, 17, 137, 121]]","[400, [70, 141, 119, 46, 111, 24], [73, 141, 119, 46, 110, 24]]"
39,"[3910, [27, 74, 75, 51, 101, 73], [27, 81, 75, 49, 101, 120]]","[570, [50, 94, 5, 72, 123, 63], [50, 94, 5, 89, 123, 62]]","[40, [28, 89, 39, 14, 137, 1], [28, 89, 40, 14, 137, 1]]","[0, [0, 38, 61, 25, 90, 65], [0, 38, 61, 25, 90, 65]]"
40,"[4600, [126, 135, 27, 104, 73, 123], [116, 119, 52, 112, 110, 101]]","[0, [67, 135, 123, 135, 55, 50], [67, 135, 123, 135, 55, 50]]","[80, [60, 25, 107, 120, 119, 38], [60, 25, 107, 120, 119, 39]]","[0, [139, 21, 91, 114, 73, 127], [139, 21, 91, 114, 73, 127]]"
41,"[2000, [27, 132, 120, 137, 139, 88], [96, 122, 114, 139, 140, 88]]","[330, [99, 107, 124, 65, 101, 132], [98, 107, 124, 65, 103, 130]]","[0, [140, 7, 8, 22, 134, 49], [140, 7, 8, 22, 134, 49]]","[0, [78, 97, 50, 5, 24, 46], [78, 97, 50, 5, 24, 46]]"
42,"[1010, [86, 12, 73, 27, 77, 27], [86, 5, 79, 27, 83, 32]]","[490, [101, 99, 9, 106, 19, 90], [104, 105, 9, 106, 19, 92]]","[0, [121, 34, 4, 61, 27, 26], [121, 34, 4, 61, 27, 26]]","[0, [47, 28, 108, 17, 122, 95], [47, 28, 108, 17, 122, 95]]"
43,"[3140, [30, 68, 87, 31, 24, 133], [50, 68, 89, 48, 21, 81]]","[1270, [123, 51, 132, 123, 29, 97], [114, 51, 131, 119, 27, 97]]","[250, [45, 91, 75, 69, 59, 110], [45, 91, 72, 69, 63, 110]]","[0, [31, 43, 25, 36, 12, 124], [31, 43, 25, 36, 12, 124]]"
44,"[950, [122, 120, 126, 102, 126, 136], [122, 119, 128, 106, 119, 138]]","[570, [54, 136, 106, 32, 54, 29], [54, 136, 106, 32, 56, 16]]","[100, [53, 52, 4, 48, 16, 106], [53, 52, 4, 46, 16, 106]]","[0, [68, 89, 20, 54, 34, 68], [68, 89, 20, 54, 34, 68]]"
45,"[860, [136, 38, 72, 132, 13, 24], [136, 50, 76, 130, 13, 24]]","[120, [16, 116, 112, 36, 59, 137], [16, 116, 113, 38, 59, 137]]","[240, [30, 97, 75, 105, 25, 78], [30, 97, 69, 105, 25, 78]]","[200, [84, 21, 127, 139, 25, 122], [79, 21, 127, 139, 25, 122]]"
46,"[330, [9, 23, 72, 30, 99, 88], [9, 23, 79, 30, 101, 88]]","[150, [30, 96, 137, 54, 29, 38], [30, 96, 137, 51, 29, 38]]","[0, [48, 52, 79, 54, 110, 91], [48, 52, 79, 54, 110, 91]]","[0, [31, 81, 11, 76, 138, 82], [31, 81, 11, 76, 138, 82]]"
47,"[1630, [128, 80, 130, 99, 32, 63], [129, 81, 112, 96, 32, 60]]","[860, [30, 53, 54, 123, 90, 38], [41, 53, 54, 112, 92, 47]]","[0, [109, 122, 55, 125, 90, 121], [109, 122, 55, 125, 90, 121]]","[90, [50, 74, 92, 57, 59, 5], [50, 74, 95, 57, 59, 5]]"
48,"[1150, [72, 26, 100, 70, 141, 135], [71, 4, 108, 70, 141, 113]]","[720, [23, 84, 133, 46, 54, 27], [23, 84, 133, 46, 54, 9]]","[400, [33, 133, 120, 75, 48, 5], [33, 133, 120, 67, 44, 5]]","[0, [74, 45, 143, 11, 70, 125], [74, 45, 143, 11, 70, 125]]"
49,"[340, [120, 126, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[450, [7, 107, 107, 69, 99, 46], [7, 107, 107, 65, 96, 46]]","[20, [111, 50, 66, 125, 14, 75], [111, 50, 66, 125, 14, 74]]","[0, [116, 126, 16, 48, 140, 90], [116, 126, 16, 48, 140, 90]]"
50,"[1450, [39, 67, 30, 59, 9, 79], [39, 67, 55, 59, 7, 79]]","[150, [56, 72, 0, 36, 136, 106], [56, 79, 0, 44, 136, 106]]","[0, [35, 113, 106, 3, 87, 106], [35, 113, 106, 3, 87, 106]]","[0, [20, 15, 26, 72, 125, 50], [20, 15, 26, 72, 125, 50]]"
51,"[1070, [100, 24, 103, 31, 27, 140], [104, 17, 109, 31, 20, 140]]","[340, [30, 99, 70, 103, 25, 72], [30, 97, 69, 105, 25, 78]]","[0, [24, 74, 135, 121, 31, 131], [24, 74, 135, 121, 31, 131]]","[0, [121, 72, 4, 124, 141, 140], [121, 72, 4, 124, 141, 140]]"
52,"[1040, [94, 72, 25, 136, 74, 120], [94, 114, 25, 136, 92, 118]]","[1010, [107, 72, 20, 71, 123, 87], [107, 69, 20, 60, 121, 87]]","[0, [112, 127, 104, 112, 82, 83], [112, 127, 104, 112, 82, 83]]","[0, [46, 114, 95, 75, 116, 84], [46, 114, 95, 75, 116, 84]]"
53,"[2380, [53, 70, 38, 72, 21, 72], [57, 68, 38, 48, 21, 80]]","[600, [69, 111, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[0, [52, 49, 103, 135, 112, 48], [52, 49, 103, 135, 112, 48]]","[0, [94, 135, 45, 115, 34, 115], [94, 135, 45, 115, 34, 115]]"
54,"[2560, [72, 18, 70, 38, 29, 135], [92, 18, 70, 38, 57, 135]]","[0, [100, 132, 92, 58, 12, 61], [100, 132, 92, 58, 12, 61]]","[0, [30, 40, 123, 123, 105, 128], [30, 40, 123, 123, 105, 128]]","[0, [75, 27, 79, 51, 128, 36], [75, 27, 79, 51, 128, 36]]"
55,"[2210, [4, 102, 73, 42, 21, 43], [4, 114, 102, 42, 21, 44]]","[0, [28, 30, 137, 0, 88, 103], [28, 30, 137, 0, 88, 103]]","[660, [114, 13, 82, 90, 48, 75], [114, 13, 82, 90, 44, 69]]","[0, [54, 6, 50, 123, 124, 1], [54, 6, 50, 123, 124, 1]]"
56,"[2720, [42, 72, 108, 30, 29, 35], [44, 95, 110, 24, 6, 45]]","[900, [84, 99, 62, 123, 118, 14], [84, 99, 62, 114, 118, 14]]","[0, [135, 18, 96, 31, 50, 33], [135, 18, 96, 31, 50, 33]]","[0, [117, 36, 115, 55, 33, 129], [117, 36, 115, 55, 33, 129]]"
57,"[2800, [135, 69, 139, 140, 102, 36], [109, 69, 139, 140, 99, 53]]","[340, [58, 6, 69, 33, 73, 94], [58, 1, 68, 33, 73, 94]]","[270, [48, 21, 115, 47, 91, 63], [45, 21, 115, 47, 91, 63]]","[0, [7, 73, 46, 44, 116, 20], [7, 73, 46, 44, 116, 20]]"
58,"[4830, [27, 111, 135, 104, 72, 121], [70, 116, 104, 106, 100, 117]]","[0, [80, 104, 86, 124, 17, 90], [80, 104, 86, 124, 17, 90]]","[300, [45, 84, 53, 4, 31, 29], [45, 84, 56, 4, 31, 29]]","[0, [72, 105, 27, 37, 43, 124], [72, 105, 27, 37, 43, 124]]"
59,"[660, [76, 34, 92, 26, 30, 72], [76, 34, 94, 26, 12, 68]]","[0, [1, 95, 123, 73, 79, 11], [1, 95, 123, 73, 79, 11]]","[0, [103, 53, 19, 99, 116, 21], [103, 53, 19, 99, 116, 21]]","[0, [124, 9, 114, 8, 103, 68], [124, 9, 114, 8, 103, 68]]"
60,"[820, [24, 32, 72, 9, 32, 64], [24, 32, 88, 6, 32, 61]]","[160, [36, 49, 103, 135, 112, 48], [52, 49, 103, 135, 112, 48]]","[10, [24, 139, 84, 59, 5, 88], [24, 139, 84, 60, 5, 88]]","[620, [125, 88, 111, 52, 25, 101], [125, 101, 104, 52, 25, 101]]"
61,"[400, [20, 88, 72, 84, 28, 66], [20, 88, 72, 89, 28, 66]]","[420, [121, 40, 123, 30, 138, 71], [121, 40, 119, 28, 138, 71]]","[0, [104, 93, 107, 114, 125, 79], [104, 93, 107, 114, 125, 79]]","[220, [0, 69, 56, 111, 75, 141], [0, 71, 56, 102, 75, 141]]"
62,"[730, [84, 72, 99, 137, 102, 84], [84, 69, 99, 141, 98, 84]]","[460, [102, 80, 72, 71, 78, 123], [110, 80, 72, 69, 78, 117]]","[0, [37, 113, 48, 123, 130, 80], [37, 113, 48, 123, 130, 80]]","[100, [134, 2, 64, 63, 43, 87], [134, 2, 64, 63, 43, 97]]"
63,"[4050, [73, 27, 70, 103, 126, 72], [99, 73, 70, 112, 126, 75]]","[0, [19, 73, 141, 71, 47, 79], [19, 73, 141, 71, 47, 79]]","[410, [124, 27, 101, 58, 48, 75], [124, 27, 101, 62, 44, 74]]","[240, [100, 94, 13, 129, 108, 46], [100, 102, 13, 129, 108, 46]]"
64,"[2920, [92, 126, 72, 6, 104, 126], [92, 116, 54, 5, 110, 112]]","[150, [72, 76, 24, 26, 47, 88], [67, 76, 24, 26, 47, 88]]","[0, [0, 13, 11, 135, 25, 104], [0, 13, 11, 135, 25, 104]]","[60, [91, 78, 116, 95, 16, 123], [93, 78, 116, 95, 16, 123]]"
65,"[2030, [72, 72, 135, 63, 72, 135], [62, 78, 126, 63, 74, 130]]","[430, [29, 72, 104, 38, 123, 17], [11, 97, 104, 38, 123, 17]]","[0, [114, 10, 107, 18, 90, 54], [114, 10, 107, 18, 90, 54]]","[40, [140, 123, 83, 28, 70, 25], [140, 123, 83, 28, 74, 25]]"
66,"[500, [72, 12, 120, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[1140, [99, 74, 124, 12, 130, 43], [105, 119, 127, 12, 130, 43]]","[0, [27, 81, 75, 49, 101, 120], [27, 81, 75, 49, 101, 120]]","[0, [111, 56, 8, 110, 127, 72], [111, 56, 8, 110, 127, 72]]"
67,"[2060, [140, 123, 29, 73, 72, 30], [141, 123, 21, 94, 60, 4]]","[210, [104, 123, 67, 54, 33, 133], [104, 116, 67, 54, 33, 133]]","[0, [111, 143, 77, 127, 104, 11], [111, 143, 77, 127, 104, 11]]","[0, [87, 21, 86, 4, 118, 7], [87, 21, 86, 4, 118, 7]]"
68,"[790, [72, 28, 103, 135, 29, 30], [71, 28, 103, 137, 29, 15]]","[960, [104, 42, 53, 2, 72, 75], [104, 42, 53, 2, 60, 75]]","[610, [57, 59, 117, 58, 20, 29], [59, 68, 117, 60, 20, 29]]","[330, [67, 112, 66, 84, 81, 64], [68, 112, 66, 81, 81, 64]]"
69,"[60, [18, 40, 98, 33, 36, 29], [18, 40, 98, 39, 36, 29]]","[0, [60, 30, 29, 116, 139, 125], [60, 30, 29, 116, 139, 125]]","[0, [40, 32, 139, 98, 92, 32], [40, 32, 139, 98, 92, 32]]","[0, [23, 91, 96, 25, 4, 99], [23, 91, 96, 25, 4, 99]]"
70,"[5060, [70, 72, 1, 72, 126, 124], [70, 61, 1, 83, 82, 124]]","[1730, [71, 100, 75, 110, 75, 102], [58, 113, 75, 110, 75, 106]]","[370, [23, 58, 30, 111, 75, 34], [23, 63, 30, 111, 68, 34]]","[150, [63, 59, 12, 50, 88, 84], [63, 59, 12, 50, 88, 79]]"
71,"[2230, [123, 12, 135, 37, 105, 124], [119, 5, 126, 49, 105, 120]]","[60, [70, 138, 64, 36, 96, 71], [70, 138, 64, 39, 96, 71]]","[270, [0, 18, 75, 16, 97, 94], [0, 18, 72, 16, 97, 94]]","[80, [113, 71, 70, 99, 101, 63], [113, 73, 70, 99, 101, 63]]"
72,"[880, [24, 60, 72, 102, 100, 100], [24, 60, 74, 97, 98, 107]]","[350, [12, 55, 64, 111, 72, 137], [12, 56, 64, 111, 82, 137]]","[0, [89, 127, 92, 99, 103, 96], [89, 127, 92, 99, 103, 96]]","[420, [94, 121, 44, 34, 91, 126], [97, 121, 44, 34, 95, 126]]"
73,"[2130, [72, 27, 9, 73, 34, 33], [68, 33, 9, 92, 59, 54]]","[0, [55, 15, 55, 31, 11, 139], [55, 15, 55, 31, 11, 139]]","[0, [111, 111, 65, 20, 110, 96], [111, 111, 65, 20, 110, 96]]","[180, [113, 111, 133, 44, 128, 103], [113, 109, 133, 44, 128, 103]]"
74,"[990, [66, 51, 98, 3, 102, 54], [66, 48, 95, 3, 113, 54]]","[1160, [124, 27, 72, 72, 36, 73], [124, 27, 101, 62, 44, 74]]","[0, [101, 69, 140, 126, 59, 89], [101, 69, 140, 126, 59, 89]]","[40, [11, 5, 111, 140, 88, 134], [11, 5, 109, 140, 88, 134]]"
75,"[2540, [85, 101, 133, 69, 141, 101], [108, 104, 133, 69, 141, 101]]","[500, [99, 69, 139, 140, 99, 54], [109, 69, 139, 140, 99, 53]]","[0, [50, 11, 135, 91, 44, 62], [50, 11, 135, 91, 44, 62]]","[90, [26, 70, 98, 114, 124, 22], [26, 71, 98, 114, 124, 22]]"
76,"[2000, [28, 9, 123, 72, 40, 135], [30, 4, 123, 62, 49, 131]]","[300, [49, 101, 25, 71, 72, 75], [49, 101, 25, 71, 75, 75]]","[0, [31, 42, 0, 105, 43, 50], [31, 42, 0, 105, 43, 50]]","[0, [12, 23, 129, 37, 123, 100], [12, 23, 129, 37, 123, 100]]"
77,"[2150, [27, 102, 99, 32, 101, 73], [10, 101, 95, 31, 102, 83]]","[850, [127, 102, 123, 124, 108, 54], [127, 119, 119, 124, 108, 58]]","[0, [61, 80, 60, 120, 62, 83], [61, 80, 60, 120, 62, 83]]","[30, [106, 78, 84, 104, 62, 55], [106, 78, 81, 104, 62, 55]]"
78,"[1940, [32, 72, 72, 102, 135, 10], [33, 65, 115, 103, 128, 10]]","[2800, [43, 36, 29, 139, 73, 30], [43, 34, 6, 141, 73, 0]]","[310, [75, 115, 6, 119, 38, 29], [74, 115, 6, 119, 41, 29]]","[0, [103, 119, 33, 124, 103, 50], [103, 119, 33, 124, 103, 50]]"
79,"[470, [45, 23, 27, 124, 134, 13], [45, 23, 53, 121, 140, 13]]","[0, [99, 59, 92, 103, 79, 32], [99, 59, 92, 103, 79, 32]]","[560, [20, 38, 56, 75, 108, 63], [20, 42, 56, 69, 108, 63]]","[0, [104, 103, 53, 77, 139, 109], [104, 103, 53, 77, 139, 109]]"
80,"[1050, [72, 93, 88, 41, 75, 70], [56, 93, 90, 41, 80, 56]]","[10, [123, 15, 30, 68, 11, 6], [124, 15, 30, 68, 11, 6]]","[70, [24, 100, 98, 131, 61, 58], [24, 100, 98, 131, 61, 59]]","[140, [69, 117, 32, 25, 28, 60], [71, 117, 32, 25, 28, 60]]"
81,"[1810, [102, 140, 32, 30, 23, 30], [102, 142, 48, 39, 23, 21]]","[210, [60, 132, 103, 125, 6, 86], [60, 132, 110, 125, 6, 86]]","[150, [64, 11, 57, 54, 18, 135], [64, 11, 57, 59, 18, 135]]","[0, [38, 63, 118, 52, 93, 65], [38, 63, 118, 52, 93, 65]]"
