,1,2,3,4,5,6,7,8,9,10,11,12,13
470,"[8210, [18, 140, 35, 123, 8, 67, 29, 32, 55, 114], [18, 140, 35, 123, 8, 75, 99, 37, 57, 109]]","[380, [111, 12, 24, 35, 53, 106, 126, 55, 78, 33], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[1030, [11, 63, 48, 82, 90, 38, 10, 39, 129, 40], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[300, [10, 3, 20, 60, 83, 56, 82, 0, 42, 139], [10, 3, 20, 60, 83, 56, 82, 0, 39, 139]]","[2720, [43, 80, 118, 25, 15, 10, 57, 122, 116, 89], [43, 80, 118, 25, 15, 10, 8, 110, 116, 103]]","[10100, [19, 88, 113, 27, 113, 133, 95, 76, 24, 81], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[240, [18, 77, 130, 72, 107, 51, 117, 76, 50, 24], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[4480, [103, 79, 67, 24, 78, 64, 97, 98, 129, 12], [103, 79, 67, 24, 78, 95, 97, 110, 126, 12]]","[3340, [134, 98, 126, 16, 116, 27, 90, 27, 127, 84], [134, 98, 126, 16, 116, 49, 100, 38, 128, 88]]","[260, [109, 24, 108, 128, 49, 114, 139, 119, 90, 21], [109, 24, 108, 128, 49, 112, 139, 117, 90, 19]]","[500, [24, 55, 107, 52, 33, 114, 76, 137, 133, 81], [24, 55, 107, 52, 33, 114, 76, 137, 133, 86]]","[1110, [122, 97, 57, 137, 109, 66, 114, 116, 114, 134], [122, 97, 57, 137, 109, 70, 102, 110, 107, 134]]","[1740, [68, 81, 107, 28, 63, 23, 62, 4, 67, 30], [68, 81, 107, 28, 63, 23, 62, 4, 66, 13]]"
471,"[2670, [113, 105, 75, 56, 77, 31, 95, 31, 21, 143], [113, 105, 75, 56, 77, 76, 96, 45, 0, 143]]","[1410, [65, 66, 12, 38, 109, 109, 23, 78, 90, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]","[2560, [114, 136, 2, 4, 79, 123, 41, 37, 36, 54], [114, 136, 2, 4, 79, 121, 43, 59, 25, 58]]","[770, [61, 45, 7, 79, 37, 18, 95, 27, 42, 37], [61, 45, 7, 79, 37, 18, 99, 34, 43, 37]]","[300, [143, 99, 62, 80, 73, 4, 120, 123, 87, 11], [143, 99, 62, 80, 73, 7, 120, 119, 87, 11]]","[1680, [85, 84, 110, 73, 39, 81, 32, 82, 91, 138], [85, 84, 110, 73, 39, 89, 32, 96, 91, 129]]","[530, [126, 118, 129, 0, 94, 15, 77, 11, 118, 121], [126, 118, 129, 0, 94, 15, 79, 12, 125, 126]]","[1290, [12, 9, 63, 113, 84, 16, 61, 12, 127, 63], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[640, [26, 5, 10, 30, 54, 42, 88, 103, 2, 78], [26, 5, 10, 30, 54, 44, 88, 103, 2, 50]]","[2680, [143, 78, 97, 80, 50, 60, 115, 119, 31, 66], [143, 78, 97, 80, 50, 60, 115, 119, 30, 40]]","[1110, [56, 130, 101, 54, 131, 8, 34, 122, 41, 36], [56, 130, 101, 54, 131, 5, 31, 104, 39, 35]]","[890, [140, 60, 16, 67, 46, 63, 135, 47, 35, 57], [140, 60, 16, 67, 46, 63, 135, 47, 38, 47]]","[1070, [5, 2, 123, 46, 98, 51, 51, 90, 69, 69], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]"
472,"[780, [110, 14, 66, 17, 92, 114, 69, 130, 114, 94], [110, 14, 66, 17, 92, 115, 120, 130, 116, 94]]","[2670, [66, 71, 125, 122, 118, 79, 128, 79, 130, 41], [66, 71, 125, 122, 118, 79, 119, 114, 133, 47]]","[2180, [75, 38, 102, 87, 116, 63, 9, 36, 39, 114], [75, 38, 102, 87, 116, 63, 5, 15, 35, 108]]","[3520, [60, 59, 143, 132, 21, 54, 141, 40, 126, 84], [60, 59, 143, 132, 21, 43, 143, 41, 128, 14]]","[1090, [36, 52, 124, 86, 121, 114, 140, 4, 121, 96], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[1020, [95, 69, 124, 92, 114, 117, 24, 29, 81, 96], [95, 69, 124, 92, 114, 117, 22, 29, 99, 102]]","[140, [28, 75, 45, 81, 105, 62, 71, 98, 84, 9], [28, 75, 45, 81, 105, 62, 71, 99, 84, 17]]","[1880, [72, 126, 52, 60, 120, 77, 95, 63, 37, 97], [72, 126, 52, 60, 120, 77, 101, 43, 37, 98]]","[140, [104, 6, 117, 123, 125, 79, 140, 95, 85, 114], [104, 6, 117, 123, 125, 79, 140, 95, 95, 110]]","[160, [106, 74, 64, 70, 21, 92, 128, 5, 90, 129], [106, 74, 64, 70, 21, 92, 128, 13, 90, 129]]","[500, [16, 29, 5, 112, 24, 42, 122, 81, 131, 36], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[1100, [24, 103, 94, 65, 68, 34, 43, 53, 12, 0], [24, 103, 94, 65, 68, 44, 43, 53, 22, 0]]","[330, [2, 8, 108, 60, 53, 96, 86, 26, 104, 3], [2, 8, 108, 60, 53, 96, 85, 21, 104, 3]]"
473,"[2610, [67, 103, 109, 140, 133, 129, 55, 29, 79, 126], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[190, [49, 99, 9, 116, 122, 114, 116, 14, 122, 17], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[350, [13, 107, 98, 53, 133, 13, 31, 67, 137, 90], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[1550, [51, 82, 39, 104, 78, 141, 127, 31, 92, 127], [51, 82, 39, 104, 78, 140, 133, 31, 113, 130]]","[2020, [97, 1, 87, 82, 57, 116, 88, 69, 131, 116], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[440, [86, 89, 91, 125, 138, 51, 97, 83, 117, 22], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[1450, [83, 74, 44, 54, 15, 12, 60, 143, 75, 74], [83, 74, 44, 54, 15, 12, 64, 141, 92, 85]]","[1120, [102, 63, 69, 115, 73, 136, 119, 114, 12, 133], [102, 63, 69, 115, 73, 136, 117, 118, 7, 124]]","[850, [56, 44, 62, 42, 80, 115, 52, 28, 114, 84], [56, 44, 62, 42, 80, 119, 53, 40, 113, 90]]","[270, [2, 128, 23, 139, 88, 2, 7, 54, 87, 51], [2, 128, 23, 139, 88, 2, 7, 54, 80, 46]]","[40, [98, 85, 135, 49, 36, 124, 139, 51, 89, 77], [98, 85, 135, 49, 36, 124, 139, 50, 89, 77]]","[220, [132, 116, 25, 38, 42, 137, 65, 23, 90, 57], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[1200, [97, 56, 59, 109, 125, 29, 126, 104, 113, 126], [97, 56, 59, 109, 125, 20, 129, 104, 113, 129]]"
474,"[7610, [46, 20, 128, 61, 79, 29, 54, 18, 55, 91], [46, 20, 128, 61, 79, 122, 50, 11, 56, 98]]","[3190, [80, 139, 124, 58, 71, 4, 41, 89, 33, 33], [80, 139, 124, 58, 71, 19, 41, 101, 40, 30]]","[2150, [111, 0, 44, 113, 38, 69, 38, 9, 92, 141], [111, 0, 44, 113, 38, 69, 70, 4, 92, 138]]","[1170, [99, 13, 86, 139, 76, 121, 54, 28, 111, 54], [99, 13, 86, 139, 76, 121, 55, 30, 107, 34]]","[2960, [2, 8, 108, 60, 53, 88, 83, 69, 96, 3], [2, 8, 108, 60, 53, 96, 85, 21, 104, 3]]","[540, [100, 29, 73, 54, 36, 116, 42, 26, 117, 3], [100, 29, 73, 54, 36, 100, 42, 26, 117, 2]]","[460, [46, 66, 81, 63, 63, 19, 91, 60, 65, 117], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[1760, [72, 126, 39, 103, 9, 10, 114, 140, 64, 135], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[1340, [124, 68, 27, 131, 65, 114, 28, 79, 24, 51], [124, 68, 27, 131, 65, 112, 30, 81, 14, 49]]","[1460, [1, 77, 124, 64, 73, 66, 66, 3, 101, 39], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]","[1210, [124, 43, 39, 74, 25, 132, 94, 24, 57, 136], [124, 43, 39, 74, 25, 131, 105, 27, 47, 136]]","[230, [118, 57, 47, 77, 72, 60, 113, 129, 141, 91], [118, 57, 47, 77, 72, 60, 109, 122, 141, 91]]","[150, [122, 123, 6, 8, 9, 126, 119, 126, 70, 51], [122, 123, 6, 8, 9, 126, 119, 126, 73, 48]]"
475,"[1210, [125, 143, 125, 113, 90, 29, 28, 67, 69, 129], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[1990, [104, 113, 71, 43, 6, 130, 90, 55, 41, 90], [104, 113, 71, 43, 6, 133, 95, 55, 47, 105]]","[300, [37, 75, 100, 69, 46, 62, 128, 129, 89, 131], [37, 75, 100, 69, 46, 62, 128, 129, 89, 134]]","[1250, [122, 97, 57, 137, 109, 66, 94, 114, 114, 138], [122, 97, 57, 137, 109, 70, 102, 110, 107, 134]]","[2970, [56, 45, 102, 53, 22, 88, 87, 69, 89, 129], [56, 45, 102, 53, 22, 90, 94, 44, 106, 136]]","[240, [63, 80, 139, 126, 24, 81, 111, 117, 63, 126], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[870, [56, 53, 99, 14, 50, 1, 142, 117, 24, 84], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[1180, [84, 10, 103, 5, 128, 100, 96, 12, 17, 63], [84, 10, 103, 5, 128, 100, 102, 2, 17, 58]]","[100, [54, 26, 50, 97, 3, 74, 41, 107, 131, 37], [54, 26, 50, 97, 3, 74, 41, 107, 141, 37]]","[1120, [99, 2, 92, 58, 95, 41, 96, 126, 69, 8], [99, 2, 92, 58, 95, 45, 104, 122, 69, 8]]","[490, [102, 63, 68, 24, 2, 83, 71, 123, 42, 67], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[280, [131, 105, 124, 44, 97, 46, 111, 111, 143, 111], [131, 105, 124, 44, 97, 46, 108, 111, 143, 107]]","[370, [75, 4, 86, 120, 133, 35, 70, 128, 90, 30], [75, 4, 86, 120, 133, 35, 70, 132, 89, 34]]"
476,"[7150, [63, 138, 118, 19, 110, 32, 30, 30, 16, 28], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[790, [53, 19, 121, 92, 106, 124, 126, 41, 92, 127], [53, 19, 121, 92, 106, 124, 125, 41, 97, 138]]","[420, [94, 131, 129, 81, 96, 90, 9, 97, 114, 70], [94, 131, 129, 81, 96, 88, 6, 97, 103, 73]]","[2180, [115, 85, 30, 53, 95, 24, 91, 140, 84, 114], [115, 85, 30, 53, 95, 35, 124, 135, 83, 105]]","[1560, [14, 65, 109, 105, 24, 74, 125, 57, 57, 129], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[1400, [81, 0, 60, 59, 39, 75, 130, 138, 117, 30], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[260, [6, 121, 1, 107, 84, 93, 120, 77, 41, 93], [6, 121, 1, 107, 84, 93, 120, 78, 39, 93]]","[1480, [65, 69, 3, 114, 128, 63, 16, 65, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[1320, [24, 103, 94, 65, 68, 28, 43, 53, 24, 6], [24, 103, 94, 65, 68, 44, 43, 53, 22, 0]]","[1650, [141, 109, 95, 65, 18, 71, 87, 0, 7, 21], [141, 109, 95, 65, 18, 78, 81, 7, 7, 17]]","[430, [126, 78, 7, 24, 108, 24, 63, 124, 36, 23], [126, 78, 7, 24, 108, 18, 63, 125, 14, 18]]","[2220, [72, 119, 120, 18, 0, 131, 112, 66, 62, 2], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[460, [66, 71, 125, 122, 118, 79, 117, 117, 127, 50], [66, 71, 125, 122, 118, 79, 119, 114, 133, 47]]"
477,"[5070, [140, 59, 100, 138, 52, 29, 141, 30, 56, 128], [140, 59, 100, 138, 52, 123, 139, 34, 57, 128]]","[450, [116, 109, 39, 114, 60, 9, 54, 16, 40, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[2000, [131, 53, 40, 8, 124, 125, 39, 43, 36, 90], [131, 53, 40, 8, 124, 130, 49, 48, 10, 117]]","[2240, [32, 134, 75, 35, 49, 94, 114, 88, 39, 143], [32, 134, 75, 35, 49, 97, 109, 55, 39, 143]]","[210, [79, 81, 115, 62, 23, 58, 114, 69, 0, 62], [79, 81, 115, 62, 23, 58, 109, 67, 0, 64]]","[1150, [20, 124, 136, 33, 12, 117, 81, 130, 14, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[400, [126, 108, 9, 138, 113, 126, 117, 57, 14, 40], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]","[1230, [34, 133, 37, 138, 67, 78, 4, 30, 2, 63], [34, 133, 37, 138, 67, 76, 4, 40, 2, 40]]","[1250, [3, 20, 59, 95, 46, 115, 95, 78, 27, 24], [3, 20, 59, 95, 46, 116, 95, 81, 43, 24]]","[850, [141, 91, 52, 57, 83, 93, 46, 69, 66, 91], [141, 91, 52, 57, 83, 98, 46, 69, 50, 91]]","[40, [103, 55, 65, 136, 139, 70, 60, 72, 138, 114], [103, 55, 65, 136, 139, 70, 60, 70, 138, 114]]","[80, [0, 140, 1, 137, 130, 114, 42, 91, 36, 13], [0, 140, 1, 137, 130, 115, 42, 91, 36, 13]]","[960, [112, 61, 102, 64, 54, 53, 50, 51, 30, 52], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]"
478,"[7000, [63, 13, 99, 107, 79, 68, 67, 90, 21, 143], [63, 13, 99, 107, 79, 115, 69, 80, 3, 128]]","[1820, [11, 95, 18, 50, 3, 78, 128, 24, 17, 78], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[480, [63, 70, 35, 40, 132, 141, 129, 129, 25, 92], [63, 70, 35, 40, 132, 141, 129, 129, 25, 104]]","[1010, [40, 143, 106, 80, 86, 114, 126, 92, 95, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[1550, [129, 110, 124, 74, 136, 125, 119, 89, 2, 0], [129, 110, 124, 74, 136, 125, 118, 92, 20, 1]]","[200, [85, 7, 33, 1, 31, 136, 60, 60, 81, 23], [85, 7, 33, 1, 31, 136, 57, 60, 73, 23]]","[2190, [97, 1, 87, 82, 57, 117, 117, 75, 134, 114], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[1050, [123, 135, 93, 61, 109, 86, 30, 129, 67, 72], [123, 135, 93, 61, 109, 86, 42, 119, 72, 72]]","[360, [79, 30, 44, 35, 40, 5, 6, 33, 107, 131], [79, 30, 44, 35, 40, 1, 11, 33, 108, 140]]","[1790, [28, 109, 139, 35, 143, 41, 67, 87, 68, 93], [28, 109, 139, 35, 143, 41, 67, 81, 75, 104]]","[280, [98, 62, 119, 3, 69, 42, 43, 89, 58, 81], [98, 62, 119, 3, 69, 51, 45, 89, 58, 82]]","[500, [8, 129, 29, 98, 140, 129, 12, 95, 114, 113], [8, 129, 29, 98, 140, 129, 5, 95, 120, 109]]","[260, [2, 80, 43, 43, 52, 77, 36, 60, 32, 74], [2, 80, 43, 43, 52, 82, 36, 60, 35, 74]]"
479,"[1000, [116, 61, 78, 94, 24, 40, 78, 23, 128, 28], [116, 61, 78, 94, 24, 42, 84, 25, 138, 32]]","[1620, [68, 121, 51, 102, 32, 90, 114, 78, 54, 80], [68, 121, 51, 102, 32, 89, 113, 73, 60, 119]]","[620, [139, 24, 54, 68, 125, 41, 9, 126, 90, 130], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[840, [96, 87, 23, 83, 128, 8, 31, 68, 78, 54], [96, 87, 23, 83, 128, 2, 31, 68, 75, 54]]","[190, [49, 99, 9, 116, 122, 88, 117, 14, 122, 18], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[160, [46, 36, 74, 91, 0, 97, 14, 81, 118, 6], [46, 36, 74, 91, 0, 97, 14, 79, 118, 6]]","[2030, [13, 35, 11, 87, 32, 57, 76, 75, 114, 4], [13, 35, 11, 87, 32, 44, 90, 75, 114, 4]]","[960, [102, 13, 103, 69, 87, 126, 140, 117, 115, 133], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[960, [30, 20, 66, 66, 30, 35, 33, 5, 51, 85], [30, 20, 66, 66, 30, 36, 35, 12, 48, 85]]","[270, [54, 21, 51, 25, 124, 51, 66, 126, 66, 4], [54, 21, 51, 25, 124, 49, 65, 122, 66, 4]]","[2470, [6, 15, 95, 65, 117, 101, 9, 132, 123, 81], [6, 15, 95, 65, 117, 101, 7, 131, 107, 99]]","[420, [71, 82, 53, 113, 62, 111, 15, 57, 134, 97], [71, 82, 53, 113, 62, 110, 16, 58, 134, 101]]","[1010, [37, 87, 11, 30, 69, 138, 117, 89, 77, 50], [37, 87, 11, 30, 69, 138, 112, 89, 77, 37]]"
480,"[2470, [133, 125, 37, 71, 124, 114, 21, 30, 67, 90], [133, 125, 37, 71, 124, 111, 13, 31, 83, 110]]","[4380, [5, 101, 34, 94, 85, 78, 90, 39, 34, 34], [5, 101, 34, 94, 85, 117, 99, 46, 96, 58]]","[1650, [109, 128, 95, 59, 13, 133, 84, 54, 9, 41], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[3790, [58, 5, 127, 69, 48, 24, 114, 53, 12, 54], [58, 5, 127, 69, 48, 18, 106, 56, 13, 22]]","[2680, [105, 101, 92, 96, 40, 25, 123, 121, 69, 123], [105, 101, 92, 96, 40, 26, 126, 92, 35, 120]]","[1400, [66, 12, 71, 14, 27, 24, 138, 121, 3, 24], [66, 12, 71, 14, 27, 19, 140, 121, 1, 13]]","[190, [129, 138, 2, 30, 45, 115, 42, 11, 132, 44], [129, 138, 2, 30, 45, 111, 41, 11, 131, 45]]","[1360, [61, 119, 24, 137, 26, 64, 123, 115, 30, 128], [61, 119, 24, 137, 26, 75, 123, 121, 33, 127]]","[620, [135, 59, 53, 13, 17, 111, 28, 27, 143, 126], [135, 59, 53, 13, 17, 109, 32, 20, 141, 121]]","[1950, [74, 93, 52, 110, 97, 57, 4, 93, 91, 114], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[280, [9, 83, 86, 114, 101, 102, 83, 90, 120, 33], [9, 83, 86, 114, 101, 99, 85, 90, 120, 33]]","[50, [66, 80, 23, 119, 47, 67, 33, 14, 125, 0], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[950, [113, 116, 58, 123, 127, 90, 141, 76, 30, 94], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]"
481,"[780, [99, 53, 8, 79, 79, 44, 68, 39, 35, 5], [99, 53, 8, 79, 79, 46, 96, 43, 37, 5]]","[1560, [50, 114, 115, 45, 88, 90, 80, 93, 116, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[2030, [110, 87, 13, 87, 36, 37, 41, 126, 84, 49], [110, 87, 13, 87, 36, 55, 52, 126, 78, 49]]","[550, [18, 101, 93, 14, 25, 46, 12, 13, 114, 139], [18, 101, 93, 14, 25, 46, 8, 15, 107, 139]]","[580, [14, 97, 137, 38, 54, 89, 86, 57, 9, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[550, [95, 130, 25, 82, 102, 40, 24, 83, 70, 4], [95, 130, 25, 82, 102, 40, 14, 86, 70, 4]]","[1280, [56, 44, 62, 42, 80, 119, 60, 42, 117, 117], [56, 44, 62, 42, 80, 119, 53, 40, 113, 90]]","[690, [69, 93, 108, 32, 82, 88, 17, 97, 10, 114], [69, 93, 108, 32, 82, 88, 22, 101, 10, 119]]","[1400, [105, 37, 45, 71, 73, 126, 57, 27, 126, 38], [105, 37, 45, 71, 73, 141, 60, 18, 139, 38]]","[740, [91, 75, 26, 141, 58, 3, 81, 87, 32, 39], [91, 75, 26, 141, 58, 10, 81, 82, 32, 44]]","[520, [26, 64, 105, 66, 108, 55, 68, 114, 119, 132], [26, 64, 105, 66, 108, 55, 66, 114, 110, 135]]","[900, [115, 34, 116, 114, 98, 76, 55, 67, 68, 35], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[380, [105, 28, 120, 6, 36, 28, 42, 117, 76, 58], [105, 28, 120, 6, 36, 24, 42, 120, 76, 58]]"
482,"[1820, [93, 109, 111, 96, 0, 67, 21, 29, 131, 43], [93, 109, 111, 96, 0, 57, 20, 37, 142, 43]]","[2690, [80, 70, 72, 51, 98, 89, 63, 90, 125, 80], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[900, [35, 112, 134, 128, 42, 130, 88, 85, 54, 9], [35, 112, 134, 128, 42, 134, 88, 86, 67, 6]]","[2280, [74, 64, 89, 52, 16, 116, 33, 78, 90, 54], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[450, [21, 11, 83, 31, 5, 123, 69, 69, 30, 70], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[3520, [113, 65, 50, 10, 47, 138, 81, 138, 81, 138], [113, 65, 50, 10, 47, 139, 60, 101, 71, 133]]","[230, [69, 96, 135, 77, 14, 75, 120, 60, 75, 98], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]","[700, [91, 75, 26, 141, 58, 12, 81, 82, 32, 30], [91, 75, 26, 141, 58, 10, 81, 82, 32, 44]]","[660, [85, 5, 71, 114, 97, 3, 131, 58, 51, 6], [85, 5, 71, 114, 97, 4, 134, 58, 48, 3]]","[1340, [112, 0, 1, 13, 50, 66, 5, 120, 66, 33], [112, 0, 1, 13, 50, 55, 9, 120, 66, 33]]","[720, [68, 81, 107, 28, 63, 24, 62, 3, 70, 9], [68, 81, 107, 28, 63, 23, 62, 4, 66, 13]]","[2460, [138, 137, 10, 131, 51, 66, 143, 40, 114, 142], [138, 137, 10, 131, 51, 103, 143, 40, 117, 142]]","[180, [95, 88, 122, 121, 122, 71, 30, 55, 34, 4], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]"
483,"[1700, [114, 81, 101, 21, 128, 16, 36, 90, 31, 43], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[1590, [64, 10, 138, 58, 127, 15, 78, 69, 33, 78], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]","[700, [91, 94, 120, 105, 11, 36, 65, 54, 84, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[2030, [46, 63, 7, 110, 100, 114, 56, 54, 84, 12], [46, 63, 7, 110, 100, 108, 56, 101, 83, 12]]","[930, [105, 28, 120, 6, 36, 24, 57, 123, 73, 58], [105, 28, 120, 6, 36, 24, 42, 120, 76, 58]]","[2250, [1, 51, 105, 140, 88, 60, 117, 82, 24, 93], [1, 51, 105, 140, 88, 42, 96, 82, 50, 93]]","[220, [89, 35, 45, 102, 135, 51, 17, 143, 118, 119], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[220, [90, 95, 75, 59, 137, 137, 21, 119, 18, 63], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[6240, [32, 61, 75, 75, 94, 78, 51, 66, 137, 85], [32, 61, 75, 75, 94, 59, 43, 39, 137, 106]]","[360, [88, 137, 48, 115, 14, 126, 2, 87, 81, 97], [88, 137, 48, 115, 14, 126, 3, 85, 81, 102]]","[600, [72, 126, 39, 103, 9, 9, 122, 140, 73, 123], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[670, [81, 121, 6, 79, 109, 56, 141, 31, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[330, [9, 72, 89, 112, 32, 139, 126, 51, 45, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]"
484,"[1000, [44, 45, 82, 105, 30, 3, 18, 71, 90, 129], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]","[2420, [4, 115, 37, 116, 10, 80, 90, 17, 33, 34], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[2490, [51, 115, 49, 3, 125, 37, 85, 126, 89, 9], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[4640, [141, 113, 2, 9, 35, 54, 135, 54, 50, 116], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[430, [47, 123, 94, 46, 120, 69, 57, 74, 69, 120], [47, 123, 94, 46, 120, 63, 60, 76, 69, 120]]","[140, [62, 48, 133, 76, 0, 25, 44, 51, 119, 0], [62, 48, 133, 76, 0, 25, 44, 53, 119, 0]]","[310, [72, 34, 61, 86, 77, 128, 43, 84, 34, 51], [72, 34, 61, 86, 77, 128, 46, 84, 34, 50]]","[550, [58, 115, 35, 7, 142, 46, 63, 24, 81, 80], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[490, [111, 59, 54, 43, 133, 56, 26, 85, 91, 27], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[1560, [140, 58, 132, 16, 49, 126, 3, 33, 68, 32], [140, 58, 132, 16, 49, 136, 19, 34, 68, 32]]","[440, [109, 50, 14, 117, 128, 9, 73, 112, 9, 37], [109, 50, 14, 117, 128, 10, 76, 112, 3, 37]]","[490, [25, 103, 52, 81, 109, 141, 66, 141, 12, 126], [25, 103, 52, 81, 109, 140, 85, 141, 4, 124]]","[1290, [64, 10, 138, 58, 127, 30, 69, 69, 32, 79], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]"
485,"[1580, [94, 67, 111, 85, 43, 31, 78, 141, 90, 69], [94, 67, 111, 85, 43, 41, 82, 141, 102, 65]]","[3100, [141, 72, 109, 78, 47, 90, 126, 93, 78, 93], [141, 72, 109, 78, 47, 95, 121, 95, 48, 93]]","[2870, [90, 121, 88, 12, 92, 90, 114, 36, 66, 36], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[460, [117, 40, 9, 13, 141, 66, 55, 13, 54, 29], [117, 40, 9, 13, 141, 71, 55, 13, 54, 33]]","[440, [99, 96, 79, 69, 52, 101, 69, 61, 57, 12], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[1260, [123, 131, 19, 126, 101, 90, 42, 53, 60, 117], [123, 131, 19, 126, 101, 90, 42, 54, 49, 111]]","[410, [74, 114, 8, 137, 81, 59, 117, 85, 33, 75], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[550, [52, 128, 54, 123, 4, 63, 15, 136, 114, 93], [52, 128, 54, 123, 4, 43, 15, 136, 111, 93]]","[480, [84, 39, 111, 4, 127, 143, 94, 51, 136, 7], [84, 39, 111, 4, 127, 143, 94, 45, 136, 7]]","[840, [20, 106, 47, 4, 2, 88, 66, 20, 19, 5], [20, 106, 47, 4, 2, 88, 58, 17, 11, 5]]","[30, [72, 26, 26, 41, 70, 18, 55, 36, 107, 132], [72, 26, 26, 41, 70, 18, 55, 33, 107, 132]]","[4170, [70, 0, 71, 49, 34, 66, 66, 12, 129, 57], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[790, [59, 81, 93, 8, 101, 41, 143, 51, 97, 128], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]"
