,1,2,3,4,5,6,7,8,9
10,"[520, [29, 43, 29, 31, 6, 41], [28, 36, 26, 27, 3, 42]]","[260, [38, 18, 32, 11, 38, 46], [37, 17, 31, 10, 37, 46]]","[220, [31, 42, 0, 8, 46, 46], [31, 44, 0, 10, 46, 47]]","[400, [9, 37, 11, 37, 21, 25], [6, 40, 11, 39, 21, 30]]","[500, [45, 9, 27, 11, 36, 29], [40, 8, 27, 11, 37, 29]]","[100, [10, 33, 33, 37, 10, 22], [10, 31, 33, 37, 10, 22]]","[540, [33, 21, 13, 15, 44, 10], [33, 22, 13, 15, 47, 12]]","[60, [5, 29, 11, 46, 25, 0], [5, 29, 11, 44, 25, 0]]","[60, [16, 21, 0, 37, 38, 20], [17, 21, 0, 37, 38, 20]]"
11,"[1140, [15, 43, 6, 29, 44, 44], [14, 47, 6, 27, 40, 32]]","[110, [28, 41, 16, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[320, [11, 12, 45, 15, 33, 1], [11, 12, 45, 17, 25, 1]]","[180, [18, 4, 3, 21, 31, 32], [18, 2, 3, 16, 31, 32]]","[180, [13, 20, 6, 6, 45, 28], [13, 21, 7, 7, 40, 28]]","[20, [22, 35, 30, 4, 13, 19], [22, 35, 30, 3, 13, 19]]","[140, [21, 18, 44, 43, 29, 12], [21, 16, 44, 43, 28, 12]]","[100, [47, 23, 16, 36, 39, 39], [47, 23, 16, 36, 40, 39]]","[40, [13, 0, 4, 23, 4, 40], [13, 0, 3, 23, 4, 40]]"
12,"[460, [22, 35, 20, 29, 38, 14], [22, 37, 24, 30, 38, 14]]","[400, [22, 28, 34, 30, 41, 34], [22, 28, 35, 30, 45, 34]]","[360, [36, 33, 23, 45, 5, 37], [36, 36, 29, 45, 5, 37]]","[160, [24, 16, 0, 3, 38, 21], [24, 17, 0, 5, 38, 18]]","[100, [42, 38, 36, 1, 18, 37], [42, 36, 36, 1, 17, 37]]","[30, [25, 34, 25, 26, 23, 14], [25, 34, 25, 26, 23, 17]]","[80, [28, 44, 7, 39, 19, 38], [28, 45, 7, 39, 19, 39]]","[80, [26, 46, 36, 25, 31, 29], [27, 46, 36, 25, 31, 29]]","[80, [5, 39, 31, 39, 40, 21], [5, 39, 31, 40, 40, 21]]"
13,"[920, [6, 41, 31, 31, 14, 44], [31, 38, 33, 37, 16, 47]]","[510, [3, 14, 14, 32, 35, 25], [0, 6, 14, 32, 35, 27]]","[890, [42, 7, 27, 23, 31, 42], [41, 24, 27, 15, 31, 42]]","[220, [35, 38, 13, 21, 40, 9], [35, 38, 13, 19, 40, 8]]","[310, [1, 18, 16, 10, 36, 45], [1, 15, 16, 10, 37, 34]]","[200, [29, 38, 0, 19, 38, 22], [29, 38, 0, 20, 38, 20]]","[50, [12, 38, 39, 16, 18, 20], [12, 38, 39, 16, 13, 20]]","[0, [25, 46, 46, 0, 13, 22], [25, 46, 46, 0, 13, 22]]","[60, [30, 33, 32, 13, 10, 16], [30, 34, 32, 13, 10, 16]]"
14,"[160, [1, 19, 44, 22, 2, 26], [1, 19, 42, 22, 2, 27]]","[240, [22, 9, 39, 41, 22, 26], [22, 10, 30, 42, 22, 26]]","[330, [42, 23, 33, 26, 43, 11], [43, 24, 36, 25, 44, 11]]","[210, [21, 2, 25, 37, 23, 11], [21, 2, 26, 39, 23, 11]]","[200, [2, 2, 16, 40, 45, 46], [2, 2, 17, 40, 46, 47]]","[20, [44, 42, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[100, [10, 47, 6, 12, 2, 36], [10, 47, 5, 12, 2, 36]]","[0, [12, 9, 32, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[200, [24, 10, 4, 13, 3, 28], [21, 10, 5, 13, 3, 28]]"
15,"[680, [41, 44, 29, 31, 41, 10], [40, 43, 25, 28, 41, 9]]","[290, [14, 11, 26, 35, 3, 26], [15, 11, 26, 36, 0, 26]]","[620, [5, 40, 2, 23, 29, 8], [4, 40, 0, 17, 29, 14]]","[100, [35, 34, 31, 20, 1, 14], [34, 33, 31, 20, 1, 14]]","[160, [18, 46, 3, 32, 34, 10], [18, 47, 3, 33, 34, 10]]","[90, [5, 19, 19, 43, 20, 41], [6, 18, 18, 43, 20, 41]]","[80, [26, 34, 33, 35, 29, 1], [26, 34, 33, 35, 29, 3]]","[0, [10, 37, 11, 11, 4, 15], [10, 37, 11, 11, 4, 15]]","[100, [24, 35, 24, 43, 44, 6], [24, 36, 24, 43, 44, 6]]"
16,"[320, [33, 10, 41, 1, 6, 29], [33, 22, 41, 1, 8, 30]]","[270, [37, 28, 14, 39, 8, 20], [37, 29, 15, 36, 8, 20]]","[410, [10, 23, 35, 11, 23, 8], [10, 23, 35, 11, 28, 9]]","[400, [21, 44, 35, 23, 44, 31], [21, 46, 33, 23, 46, 31]]","[0, [13, 25, 26, 38, 9, 19], [13, 25, 26, 38, 9, 19]]","[70, [46, 12, 43, 11, 41, 16], [47, 12, 43, 11, 41, 16]]","[320, [40, 20, 23, 10, 33, 22], [40, 20, 23, 14, 33, 22]]","[0, [35, 11, 36, 1, 4, 7], [35, 11, 36, 1, 4, 7]]","[120, [45, 15, 37, 44, 24, 33], [45, 15, 37, 43, 21, 33]]"
17,"[620, [44, 1, 29, 44, 39, 44], [44, 1, 29, 37, 39, 43]]","[670, [39, 14, 35, 34, 19, 9], [38, 16, 36, 35, 19, 2]]","[310, [46, 46, 37, 7, 28, 42], [46, 47, 37, 11, 28, 42]]","[630, [36, 37, 20, 3, 44, 23], [36, 40, 18, 3, 45, 21]]","[110, [26, 27, 19, 36, 23, 36], [26, 27, 19, 37, 22, 36]]","[190, [22, 19, 9, 29, 37, 40], [17, 20, 9, 29, 37, 40]]","[50, [10, 43, 18, 27, 29, 18], [14, 43, 18, 27, 29, 17]]","[440, [34, 42, 5, 19, 31, 46], [34, 47, 5, 19, 31, 47]]","[0, [43, 38, 21, 13, 20, 44], [43, 38, 21, 13, 20, 44]]"
18,"[360, [10, 5, 46, 5, 44, 12], [17, 5, 47, 5, 47, 12]]","[490, [7, 9, 32, 14, 41, 14], [5, 7, 32, 9, 42, 15]]","[600, [5, 37, 30, 42, 5, 42], [6, 37, 30, 39, 1, 41]]","[850, [4, 9, 20, 35, 35, 27], [1, 8, 14, 35, 33, 27]]","[20, [16, 45, 23, 16, 46, 41], [17, 45, 23, 16, 46, 41]]","[160, [28, 9, 24, 14, 17, 6], [30, 9, 24, 14, 17, 6]]","[140, [30, 44, 3, 34, 18, 41], [30, 44, 3, 34, 11, 41]]","[40, [5, 37, 8, 1, 42, 21], [5, 37, 7, 1, 42, 21]]","[30, [0, 24, 35, 31, 45, 26], [0, 24, 36, 31, 45, 26]]"
19,"[460, [6, 10, 7, 43, 33, 22], [6, 13, 7, 45, 33, 21]]","[160, [14, 38, 19, 26, 32, 19], [13, 46, 19, 27, 32, 19]]","[0, [46, 10, 42, 27, 29, 23], [46, 10, 42, 27, 29, 23]]","[180, [35, 10, 35, 44, 37, 29], [35, 10, 33, 44, 37, 29]]","[240, [28, 45, 15, 26, 46, 24], [28, 39, 15, 25, 47, 24]]","[110, [12, 28, 18, 44, 46, 33], [12, 29, 18, 44, 47, 33]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[30, [35, 32, 47, 31, 20, 14], [35, 32, 47, 31, 21, 13]]","[170, [40, 16, 16, 43, 21, 40], [41, 17, 17, 43, 21, 40]]"
20,"[670, [38, 43, 43, 44, 10, 4], [37, 43, 42, 43, 17, 4]]","[200, [8, 32, 37, 16, 25, 8], [15, 32, 37, 17, 24, 8]]","[250, [29, 42, 42, 8, 33, 38], [29, 42, 39, 8, 22, 38]]","[160, [33, 44, 19, 12, 4, 35], [33, 44, 19, 12, 4, 31]]","[140, [9, 32, 16, 44, 32, 13], [8, 32, 17, 44, 32, 13]]","[20, [22, 27, 25, 34, 46, 37], [22, 27, 25, 34, 47, 37]]","[390, [18, 44, 36, 4, 13, 12], [15, 45, 36, 4, 13, 12]]","[10, [31, 4, 31, 33, 41, 14], [31, 3, 31, 33, 41, 14]]","[440, [40, 4, 13, 42, 12, 24], [40, 6, 14, 42, 14, 21]]"
21,"[110, [31, 6, 44, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[240, [35, 42, 19, 4, 22, 27], [33, 44, 17, 4, 22, 27]]","[310, [33, 42, 26, 27, 5, 42], [28, 36, 26, 27, 3, 42]]","[620, [39, 16, 22, 21, 23, 4], [39, 16, 22, 18, 21, 6]]","[0, [38, 29, 45, 39, 22, 31], [38, 29, 45, 39, 22, 31]]","[50, [36, 12, 0, 14, 21, 19], [36, 12, 0, 14, 21, 18]]","[280, [40, 42, 10, 44, 12, 2], [41, 42, 11, 47, 12, 2]]","[180, [46, 5, 46, 46, 38, 18], [46, 4, 46, 46, 38, 17]]","[140, [46, 47, 18, 4, 16, 40], [46, 47, 18, 5, 17, 40]]"
22,"[270, [1, 25, 23, 43, 29, 22], [1, 24, 23, 37, 28, 23]]","[240, [41, 34, 39, 18, 33, 38], [46, 34, 39, 17, 33, 37]]","[490, [19, 46, 6, 33, 33, 43], [19, 47, 6, 36, 31, 43]]","[180, [25, 1, 11, 37, 2, 16], [25, 1, 11, 40, 2, 16]]","[0, [20, 1, 10, 34, 22, 41], [20, 1, 10, 34, 22, 41]]","[140, [46, 12, 33, 37, 18, 37], [47, 12, 31, 37, 18, 37]]","[90, [14, 2, 8, 32, 6, 4], [14, 2, 8, 32, 7, 4]]","[70, [11, 19, 18, 46, 46, 10], [11, 19, 17, 47, 46, 10]]","[0, [22, 37, 24, 30, 38, 14], [22, 37, 24, 30, 38, 14]]"
23,"[290, [31, 4, 44, 35, 31, 6], [31, 4, 46, 35, 34, 7]]","[170, [22, 44, 3, 22, 12, 35], [23, 44, 0, 21, 11, 34]]","[280, [36, 37, 42, 25, 7, 31], [36, 37, 35, 25, 7, 31]]","[140, [9, 34, 3, 38, 19, 35], [8, 34, 5, 38, 19, 34]]","[10, [20, 11, 41, 11, 15, 37], [20, 12, 41, 11, 15, 37]]","[270, [30, 43, 9, 8, 11, 15], [30, 46, 9, 8, 11, 15]]","[260, [25, 24, 36, 18, 20, 40], [25, 24, 37, 18, 16, 40]]","[390, [5, 14, 35, 29, 14, 31], [1, 13, 35, 28, 13, 31]]","[90, [23, 38, 20, 10, 39, 24], [23, 38, 20, 10, 39, 23]]"
24,"[350, [29, 35, 15, 22, 24, 2], [28, 36, 16, 17, 24, 2]]","[140, [28, 39, 44, 32, 22, 14], [28, 35, 44, 32, 26, 17]]","[440, [40, 42, 23, 33, 41, 8], [40, 43, 25, 28, 41, 9]]","[500, [19, 23, 21, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[200, [45, 32, 23, 42, 9, 41], [46, 32, 20, 42, 9, 41]]","[250, [14, 46, 9, 0, 25, 9], [16, 47, 10, 0, 25, 9]]","[40, [44, 10, 43, 6, 37, 7], [45, 11, 43, 7, 37, 7]]","[870, [14, 46, 15, 1, 23, 39], [5, 47, 16, 1, 23, 39]]","[0, [46, 13, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]"
25,"[270, [15, 43, 15, 10, 44, 14], [15, 42, 16, 10, 44, 13]]","[510, [14, 18, 14, 23, 25, 22], [14, 18, 13, 23, 29, 23]]","[510, [46, 9, 33, 33, 37, 33], [47, 9, 30, 36, 37, 33]]","[160, [6, 18, 0, 41, 44, 9], [6, 18, 0, 41, 46, 8]]","[320, [16, 45, 34, 9, 24, 11], [17, 43, 34, 4, 24, 8]]","[0, [44, 4, 42, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[460, [40, 38, 40, 43, 21, 26], [42, 38, 41, 41, 25, 26]]","[180, [32, 37, 25, 35, 42, 8], [32, 38, 24, 35, 42, 8]]","[40, [12, 16, 21, 39, 4, 13], [11, 17, 21, 39, 4, 13]]"
26,"[140, [6, 2, 39, 43, 20, 22], [6, 3, 39, 46, 20, 23]]","[30, [35, 4, 38, 38, 14, 41], [35, 5, 36, 38, 14, 41]]","[550, [46, 47, 8, 15, 40, 20], [46, 47, 15, 15, 40, 19]]","[90, [4, 29, 11, 44, 21, 0], [5, 29, 11, 44, 25, 0]]","[0, [18, 36, 20, 32, 37, 40], [18, 36, 20, 32, 37, 40]]","[50, [24, 19, 3, 43, 9, 19], [24, 19, 3, 43, 9, 18]]","[100, [38, 6, 43, 18, 24, 27], [38, 6, 43, 18, 24, 26]]","[150, [29, 38, 5, 20, 38, 19], [29, 38, 0, 20, 38, 20]]","[140, [42, 33, 28, 24, 26, 39], [42, 33, 28, 22, 26, 38]]"
27,"[190, [39, 31, 38, 15, 35, 8], [40, 31, 37, 13, 35, 8]]","[20, [16, 37, 14, 39, 32, 29], [16, 37, 13, 39, 32, 29]]","[1070, [16, 8, 23, 8, 23, 1], [16, 17, 17, 15, 19, 1]]","[500, [44, 3, 13, 21, 36, 4], [45, 0, 13, 28, 36, 2]]","[170, [31, 43, 13, 20, 6, 44], [31, 43, 14, 20, 7, 44]]","[0, [11, 0, 10, 47, 43, 37], [11, 0, 10, 47, 43, 37]]","[230, [16, 29, 31, 33, 14, 31], [16, 24, 31, 33, 14, 27]]","[60, [11, 42, 10, 35, 37, 12], [11, 42, 10, 35, 38, 12]]","[110, [26, 30, 21, 28, 31, 13], [27, 30, 21, 29, 31, 13]]"
28,"[210, [29, 5, 25, 18, 30, 15], [29, 5, 24, 18, 30, 17]]","[690, [41, 28, 14, 38, 41, 34], [47, 29, 14, 43, 43, 35]]","[2240, [15, 33, 7, 46, 7, 8], [15, 33, 36, 47, 8, 11]]","[350, [18, 2, 35, 9, 44, 10], [17, 2, 34, 7, 46, 10]]","[0, [0, 11, 8, 10, 9, 2], [0, 11, 8, 10, 9, 2]]","[0, [33, 36, 35, 29, 14, 2], [33, 36, 35, 29, 14, 2]]","[40, [3, 32, 33, 6, 12, 21], [4, 32, 33, 6, 12, 24]]","[210, [15, 35, 5, 43, 37, 8], [16, 35, 5, 44, 37, 9]]","[410, [44, 1, 16, 24, 47, 25], [44, 1, 15, 20, 47, 23]]"
29,"[730, [29, 41, 10, 33, 44, 31], [34, 41, 25, 33, 42, 35]]","[1570, [14, 22, 20, 22, 21, 1], [3, 21, 27, 32, 21, 1]]","[600, [37, 43, 42, 43, 7, 4], [37, 43, 42, 43, 17, 4]]","[110, [36, 37, 10, 18, 21, 44], [36, 37, 10, 18, 20, 39]]","[180, [0, 13, 1, 21, 23, 45], [0, 13, 1, 21, 23, 43]]","[70, [18, 4, 43, 44, 24, 7], [18, 2, 43, 45, 24, 7]]","[90, [21, 27, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[10, [15, 18, 8, 31, 12, 18], [15, 18, 8, 31, 12, 17]]","[160, [44, 1, 28, 37, 39, 42], [44, 1, 29, 37, 39, 43]]"
30,"[1100, [45, 23, 14, 44, 44, 39], [47, 23, 16, 36, 40, 39]]","[1400, [19, 35, 12, 39, 14, 39], [12, 32, 3, 37, 12, 37]]","[110, [33, 23, 34, 38, 8, 5], [38, 21, 34, 38, 8, 5]]","[260, [16, 25, 34, 35, 43, 32], [16, 25, 30, 34, 42, 32]]","[10, [18, 42, 2, 45, 42, 15], [18, 42, 2, 46, 42, 15]]","[0, [42, 37, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[370, [44, 18, 2, 0, 34, 31], [46, 16, 15, 0, 34, 31]]","[80, [25, 30, 42, 44, 14, 5], [26, 30, 42, 44, 14, 3]]","[100, [9, 42, 20, 9, 13, 46], [9, 43, 20, 9, 13, 47]]"
31,"[860, [14, 38, 10, 19, 2, 22], [13, 38, 17, 19, 2, 24]]","[620, [39, 14, 34, 30, 9, 26], [40, 11, 34, 30, 2, 27]]","[480, [3, 23, 46, 5, 7, 36], [3, 20, 46, 6, 12, 36]]","[130, [44, 32, 21, 32, 35, 29], [47, 32, 20, 32, 35, 29]]","[250, [14, 25, 37, 16, 23, 31], [14, 25, 37, 17, 23, 33]]","[80, [16, 36, 19, 31, 14, 24], [17, 36, 19, 31, 14, 24]]","[120, [21, 15, 47, 22, 27, 34], [23, 15, 47, 22, 27, 34]]","[60, [28, 42, 13, 41, 22, 37], [28, 42, 13, 40, 22, 37]]","[300, [37, 23, 23, 37, 16, 12], [37, 23, 23, 38, 16, 8]]"
32,"[820, [20, 15, 31, 38, 10, 25], [20, 17, 38, 37, 16, 25]]","[220, [8, 37, 14, 36, 16, 35], [8, 37, 16, 36, 17, 33]]","[70, [36, 27, 33, 1, 20, 33], [36, 27, 33, 1, 20, 34]]","[400, [21, 32, 3, 4, 45, 7], [17, 32, 2, 6, 45, 7]]","[90, [45, 20, 32, 24, 9, 13], [45, 20, 32, 24, 8, 14]]","[140, [47, 22, 1, 44, 9, 38], [47, 21, 1, 45, 9, 38]]","[180, [10, 29, 18, 44, 44, 33], [12, 29, 18, 44, 47, 33]]","[0, [20, 21, 35, 12, 43, 43], [20, 21, 35, 12, 43, 43]]","[280, [46, 35, 39, 16, 27, 25], [46, 36, 39, 20, 27, 27]]"
33,"[320, [28, 15, 44, 46, 20, 1], [28, 15, 38, 47, 20, 1]]","[70, [8, 22, 9, 39, 46, 22], [8, 22, 9, 33, 47, 22]]","[60, [15, 42, 16, 8, 44, 13], [15, 42, 16, 10, 44, 13]]","[90, [31, 3, 31, 35, 44, 14], [31, 3, 31, 33, 41, 14]]","[30, [23, 38, 44, 45, 43, 30], [23, 38, 44, 44, 43, 30]]","[170, [33, 8, 16, 46, 25, 40], [33, 8, 17, 47, 25, 40]]","[70, [42, 19, 21, 12, 9, 33], [42, 19, 21, 12, 8, 35]]","[90, [29, 31, 2, 43, 42, 33], [29, 31, 2, 44, 42, 34]]","[110, [36, 19, 24, 40, 12, 11], [36, 19, 21, 40, 13, 11]]"
34,"[1040, [43, 22, 20, 44, 14, 29], [38, 21, 20, 32, 13, 30]]","[290, [8, 20, 41, 41, 44, 22], [8, 20, 47, 43, 44, 23]]","[500, [42, 33, 8, 45, 14, 46], [41, 23, 14, 46, 14, 47]]","[400, [35, 47, 21, 30, 41, 43], [35, 47, 27, 30, 41, 42]]","[80, [24, 11, 10, 34, 11, 45], [24, 11, 10, 35, 11, 44]]","[100, [16, 46, 4, 22, 25, 36], [16, 46, 2, 22, 25, 36]]","[100, [10, 6, 32, 2, 18, 38], [10, 6, 32, 2, 17, 39]]","[250, [11, 30, 5, 29, 25, 11], [12, 30, 4, 29, 27, 11]]","[20, [30, 12, 24, 22, 46, 2], [30, 12, 24, 22, 47, 2]]"
35,"[310, [46, 4, 46, 44, 38, 14], [46, 4, 46, 46, 38, 17]]","[100, [27, 18, 30, 28, 38, 40], [27, 17, 30, 29, 40, 40]]","[560, [42, 42, 3, 23, 35, 23], [41, 41, 0, 20, 35, 21]]","[80, [21, 35, 8, 4, 27, 30], [13, 35, 8, 4, 27, 30]]","[10, [33, 15, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[40, [18, 33, 14, 36, 39, 21], [18, 32, 14, 36, 39, 21]]","[590, [21, 39, 18, 41, 44, 10], [24, 39, 19, 41, 47, 7]]","[0, [36, 12, 0, 14, 21, 18], [36, 12, 0, 14, 21, 18]]","[180, [42, 24, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]"
36,"[270, [31, 1, 43, 34, 10, 15], [31, 1, 40, 34, 10, 19]]","[160, [44, 9, 25, 12, 34, 32], [44, 9, 24, 13, 34, 31]]","[840, [33, 23, 37, 26, 8, 36], [33, 22, 37, 29, 16, 36]]","[420, [21, 21, 1, 23, 35, 37], [21, 17, 1, 23, 34, 39]]","[100, [38, 38, 13, 3, 26, 28], [38, 38, 14, 4, 26, 28]]","[0, [42, 13, 10, 4, 7, 37], [42, 13, 10, 4, 7, 37]]","[100, [22, 34, 30, 3, 13, 18], [22, 35, 30, 3, 13, 19]]","[0, [20, 35, 14, 26, 18, 28], [20, 35, 14, 26, 18, 28]]","[30, [31, 18, 12, 19, 42, 27], [31, 18, 11, 19, 42, 27]]"
