,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,"[350, [36, 38, 20, 41, 31, 41], [37, 38, 21, 40, 33, 39]]","[720, [26, 14, 40, 17, 14, 8], [25, 15, 42, 19, 14, 12]]","[180, [20, 11, 34, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[220, [28, 6, 35, 38, 40, 7], [28, 6, 36, 38, 40, 13]]","[110, [32, 35, 5, 18, 14, 10], [32, 36, 5, 18, 13, 11]]","[240, [41, 22, 2, 40, 26, 4], [41, 24, 3, 40, 25, 6]]","[840, [47, 41, 21, 34, 2, 2], [47, 41, 21, 34, 14, 2]]","[520, [18, 34, 31, 45, 41, 45], [19, 34, 25, 47, 43, 47]]","[180, [29, 18, 41, 40, 1, 29], [29, 18, 41, 38, 1, 27]]","[80, [43, 46, 34, 23, 32, 37], [43, 47, 34, 23, 32, 37]]","[430, [34, 10, 39, 0, 4, 47], [34, 11, 39, 4, 6, 47]]","[80, [23, 47, 45, 7, 2, 22], [23, 47, 45, 7, 6, 22]]","[180, [7, 36, 11, 1, 22, 32], [7, 36, 11, 1, 22, 35]]","[60, [21, 25, 20, 44, 29, 23], [21, 25, 20, 43, 29, 23]]","[510, [5, 2, 3, 16, 15, 17], [5, 2, 3, 17, 25, 17]]","[440, [28, 8, 46, 34, 28, 1], [33, 9, 46, 32, 28, 1]]","[450, [23, 30, 34, 45, 30, 21], [23, 30, 34, 40, 30, 21]]","[300, [36, 9, 46, 34, 29, 1], [33, 9, 46, 32, 28, 1]]","[60, [15, 35, 20, 25, 25, 25], [15, 35, 19, 25, 25, 25]]"
52,"[210, [36, 46, 25, 25, 14, 2], [37, 47, 25, 24, 13, 2]]","[200, [17, 31, 3, 22, 10, 40], [17, 31, 3, 23, 11, 41]]","[450, [45, 34, 44, 11, 38, 34], [40, 34, 41, 10, 37, 33]]","[330, [8, 27, 44, 41, 27, 21], [8, 27, 41, 41, 27, 24]]","[490, [20, 35, 30, 46, 40, 46], [19, 34, 25, 47, 43, 47]]","[50, [46, 39, 1, 7, 26, 19], [46, 39, 1, 7, 21, 19]]","[100, [29, 23, 17, 5, 40, 29], [29, 23, 17, 5, 40, 30]]","[0, [11, 12, 8, 40, 24, 28], [11, 12, 8, 40, 24, 28]]","[610, [19, 36, 3, 44, 4, 4], [19, 36, 4, 44, 13, 5]]","[290, [2, 3, 0, 34, 44, 32], [2, 5, 1, 32, 44, 32]]","[160, [30, 7, 6, 37, 24, 1], [30, 8, 6, 37, 26, 1]]","[60, [30, 7, 6, 37, 26, 1], [30, 8, 6, 37, 26, 1]]","[620, [42, 42, 23, 32, 0, 22], [38, 38, 23, 33, 0, 22]]","[140, [17, 22, 12, 0, 33, 25], [18, 21, 12, 0, 33, 29]]","[160, [34, 26, 5, 1, 8, 13], [34, 26, 6, 1, 8, 14]]","[220, [41, 15, 2, 22, 28, 8], [37, 15, 2, 22, 29, 9]]","[130, [24, 45, 18, 4, 32, 29], [24, 42, 18, 4, 32, 30]]","[630, [18, 11, 0, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[110, [46, 39, 1, 7, 10, 19], [46, 39, 1, 7, 21, 19]]"
53,"[260, [0, 46, 45, 16, 25, 36], [1, 47, 45, 16, 26, 37]]","[550, [40, 9, 46, 34, 30, 1], [33, 9, 46, 32, 28, 1]]","[620, [14, 30, 3, 24, 10, 38], [17, 31, 3, 23, 11, 41]]","[200, [27, 15, 23, 14, 41, 27], [29, 15, 23, 12, 40, 27]]","[320, [2, 14, 12, 38, 22, 35], [2, 13, 12, 38, 28, 35]]","[300, [27, 0, 15, 15, 10, 0], [27, 0, 20, 14, 11, 0]]","[1530, [23, 2, 4, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[320, [40, 6, 16, 15, 14, 23], [40, 9, 16, 15, 15, 23]]","[290, [18, 2, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[290, [28, 4, 36, 37, 40, 5], [28, 6, 36, 38, 40, 13]]","[20, [39, 21, 6, 32, 13, 13], [39, 19, 6, 32, 13, 13]]","[550, [42, 37, 23, 32, 0, 21], [38, 38, 23, 33, 0, 22]]","[0, [18, 39, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[550, [2, 25, 8, 36, 3, 40], [3, 28, 10, 36, 12, 40]]","[730, [39, 11, 3, 30, 16, 39], [39, 11, 16, 30, 18, 39]]","[30, [21, 12, 41, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[500, [42, 39, 9, 15, 42, 31], [42, 37, 23, 15, 42, 33]]","[230, [35, 24, 11, 11, 42, 35], [35, 24, 22, 11, 42, 23]]","[310, [23, 44, 40, 10, 35, 2], [32, 44, 41, 11, 35, 2]]"
54,"[290, [41, 20, 3, 40, 25, 7], [41, 24, 3, 40, 25, 6]]","[140, [30, 47, 6, 4, 42, 45], [29, 47, 6, 4, 42, 47]]","[160, [45, 39, 1, 7, 11, 19], [46, 39, 1, 7, 21, 19]]","[310, [19, 16, 20, 44, 21, 24], [19, 14, 17, 43, 21, 24]]","[280, [45, 12, 41, 33, 45, 15], [44, 12, 32, 33, 44, 15]]","[370, [19, 34, 26, 45, 40, 45], [19, 34, 25, 47, 43, 47]]","[380, [19, 34, 29, 45, 41, 45], [19, 34, 25, 47, 43, 47]]","[260, [27, 0, 18, 16, 10, 0], [27, 0, 20, 14, 11, 0]]","[60, [44, 13, 41, 22, 19, 15], [44, 13, 39, 22, 19, 15]]","[1480, [1, 43, 0, 19, 27, 14], [17, 43, 5, 20, 30, 14]]","[50, [7, 29, 10, 16, 9, 43], [7, 29, 11, 16, 9, 43]]","[0, [15, 37, 22, 5, 42, 11], [15, 37, 22, 5, 42, 11]]","[480, [32, 35, 24, 17, 3, 32], [33, 35, 24, 17, 13, 32]]","[60, [28, 0, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[260, [30, 7, 6, 37, 30, 1], [30, 8, 6, 37, 26, 1]]","[0, [22, 29, 10, 16, 12, 23], [22, 29, 10, 16, 12, 23]]","[200, [21, 47, 39, 39, 29, 6], [21, 47, 39, 29, 29, 6]]","[340, [10, 3, 11, 19, 14, 16], [10, 3, 15, 22, 14, 16]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]"
55,"[230, [31, 36, 5, 16, 15, 10], [32, 36, 5, 18, 13, 11]]","[220, [22, 47, 44, 7, 4, 22], [23, 47, 45, 7, 6, 22]]","[790, [2, 7, 11, 38, 34, 34], [2, 13, 12, 38, 28, 35]]","[870, [7, 44, 26, 8, 10, 26], [8, 43, 25, 18, 12, 25]]","[360, [13, 14, 2, 17, 10, 30], [13, 14, 2, 17, 12, 28]]","[220, [45, 40, 21, 2, 15, 26], [47, 40, 21, 2, 15, 24]]","[730, [2, 7, 12, 38, 22, 36], [2, 13, 12, 38, 28, 35]]","[210, [31, 31, 42, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[20, [29, 15, 23, 12, 41, 27], [29, 15, 23, 12, 40, 27]]","[30, [44, 13, 40, 22, 19, 15], [44, 13, 39, 22, 19, 15]]","[0, [20, 36, 10, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[0, [3, 23, 22, 44, 42, 25], [3, 23, 22, 44, 42, 25]]","[0, [13, 14, 2, 17, 12, 28], [13, 14, 2, 17, 12, 28]]","[160, [22, 47, 39, 25, 29, 6], [21, 47, 39, 29, 29, 6]]","[0, [7, 0, 30, 31, 13, 27], [7, 0, 30, 31, 13, 27]]","[0, [47, 41, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[0, [13, 6, 26, 8, 20, 42], [13, 6, 26, 8, 20, 42]]","[410, [30, 7, 6, 37, 19, 1], [30, 8, 6, 37, 26, 1]]","[90, [37, 38, 21, 40, 33, 40], [37, 38, 21, 40, 33, 39]]"
56,"[220, [45, 38, 2, 7, 20, 20], [46, 39, 1, 7, 21, 19]]","[380, [30, 9, 6, 35, 22, 1], [30, 8, 6, 37, 26, 1]]","[320, [27, 0, 24, 10, 11, 0], [27, 0, 20, 14, 11, 0]]","[160, [1, 26, 27, 27, 46, 38], [1, 25, 28, 27, 46, 39]]","[0, [34, 26, 6, 1, 8, 14], [34, 26, 6, 1, 8, 14]]","[230, [19, 15, 32, 36, 32, 32], [20, 14, 34, 36, 33, 32]]","[110, [22, 45, 17, 31, 2, 2], [22, 46, 17, 32, 2, 2]]","[540, [36, 32, 46, 2, 23, 22], [35, 32, 46, 6, 23, 23]]","[230, [1, 25, 29, 27, 46, 41], [1, 25, 28, 27, 46, 39]]","[120, [25, 8, 27, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[290, [19, 13, 22, 43, 21, 24], [19, 14, 17, 43, 21, 24]]","[10, [21, 26, 33, 22, 22, 43], [21, 26, 32, 22, 22, 43]]","[640, [14, 46, 17, 32, 2, 2], [22, 46, 17, 32, 2, 2]]","[310, [47, 35, 5, 25, 19, 17], [47, 32, 5, 26, 19, 17]]","[70, [13, 7, 22, 25, 29, 45], [13, 7, 22, 25, 28, 45]]","[90, [31, 31, 39, 2, 31, 41], [31, 31, 39, 11, 31, 41]]","[400, [39, 9, 46, 34, 28, 1], [33, 9, 46, 32, 28, 1]]","[750, [38, 11, 3, 30, 17, 38], [39, 11, 16, 30, 18, 39]]","[30, [30, 16, 33, 18, 41, 8], [30, 16, 33, 18, 41, 9]]"
57,"[130, [15, 36, 20, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[380, [17, 24, 20, 44, 30, 23], [21, 25, 20, 43, 29, 23]]","[180, [34, 24, 5, 1, 7, 14], [34, 26, 6, 1, 8, 14]]","[80, [42, 21, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[130, [30, 44, 41, 14, 35, 2], [32, 44, 41, 11, 35, 2]]","[490, [1, 0, 43, 24, 34, 38], [1, 0, 38, 24, 34, 39]]","[230, [27, 0, 19, 16, 10, 0], [27, 0, 20, 14, 11, 0]]","[50, [6, 19, 1, 2, 17, 19], [6, 19, 2, 2, 17, 19]]","[100, [31, 41, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[310, [23, 1, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]","[60, [12, 32, 10, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[120, [15, 35, 21, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[630, [42, 32, 42, 10, 32, 32], [40, 34, 41, 10, 37, 33]]","[240, [44, 14, 2, 22, 29, 8], [37, 15, 2, 22, 29, 9]]","[520, [37, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]","[100, [31, 41, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[600, [25, 9, 9, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[0, [13, 22, 47, 25, 13, 1], [13, 22, 47, 25, 13, 1]]","[30, [17, 27, 16, 31, 47, 44], [17, 27, 17, 31, 47, 44]]"
58,"[750, [2, 15, 11, 38, 15, 36], [2, 13, 12, 38, 28, 35]]","[340, [14, 32, 9, 9, 17, 30], [12, 32, 9, 6, 13, 29]]","[160, [11, 11, 8, 40, 24, 27], [11, 12, 8, 40, 24, 28]]","[330, [44, 40, 21, 2, 15, 27], [47, 40, 21, 2, 15, 24]]","[400, [46, 35, 40, 10, 37, 35], [40, 34, 41, 10, 37, 33]]","[160, [19, 26, 32, 22, 22, 43], [21, 26, 32, 22, 22, 43]]","[610, [23, 12, 37, 17, 33, 2], [23, 12, 26, 17, 33, 5]]","[370, [33, 35, 24, 17, 4, 31], [33, 35, 24, 17, 13, 32]]","[0, [37, 47, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[140, [34, 44, 40, 11, 35, 2], [32, 44, 41, 11, 35, 2]]","[220, [6, 0, 24, 31, 13, 27], [7, 0, 30, 31, 13, 27]]","[0, [19, 42, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[150, [20, 25, 32, 22, 22, 43], [21, 26, 32, 22, 22, 43]]","[90, [46, 35, 35, 44, 27, 25], [46, 34, 34, 44, 27, 24]]","[170, [43, 46, 37, 23, 32, 37], [43, 47, 34, 23, 32, 37]]","[180, [1, 25, 28, 27, 46, 41], [1, 25, 28, 27, 46, 39]]","[200, [46, 39, 39, 44, 27, 24], [46, 34, 34, 44, 27, 24]]","[30, [24, 36, 43, 41, 15, 40], [24, 37, 43, 41, 15, 40]]","[150, [16, 31, 3, 23, 11, 40], [17, 31, 3, 23, 11, 41]]"
59,"[190, [46, 40, 20, 2, 15, 25], [47, 40, 21, 2, 15, 24]]","[150, [31, 44, 40, 10, 35, 2], [32, 44, 41, 11, 35, 2]]","[400, [45, 42, 21, 34, 11, 2], [47, 41, 21, 34, 14, 2]]","[160, [29, 23, 17, 6, 41, 30], [29, 23, 17, 5, 40, 30]]","[260, [23, 46, 13, 16, 12, 20], [24, 42, 13, 21, 12, 21]]","[260, [34, 26, 4, 1, 8, 15], [34, 26, 6, 1, 8, 14]]","[220, [36, 44, 42, 11, 37, 2], [32, 44, 41, 11, 35, 2]]","[120, [45, 33, 41, 10, 37, 33], [40, 34, 41, 10, 37, 33]]","[220, [1, 47, 45, 16, 27, 35], [1, 47, 45, 16, 26, 37]]","[100, [3, 46, 29, 3, 34, 47], [4, 44, 29, 3, 31, 47]]","[200, [13, 13, 2, 17, 10, 28], [13, 14, 2, 17, 12, 28]]","[90, [22, 46, 16, 33, 2, 2], [22, 46, 17, 32, 2, 2]]","[40, [37, 14, 5, 15, 20, 13], [37, 14, 5, 15, 19, 13]]","[160, [30, 37, 22, 46, 22, 36], [30, 37, 22, 47, 20, 36]]","[220, [30, 31, 39, 3, 30, 41], [31, 31, 39, 11, 31, 41]]","[290, [1, 46, 41, 4, 8, 11], [15, 46, 40, 4, 11, 11]]","[0, [45, 17, 44, 29, 15, 21], [45, 17, 44, 29, 15, 21]]","[90, [38, 39, 40, 25, 22, 38], [38, 39, 40, 25, 22, 39]]","[520, [20, 0, 45, 37, 10, 8], [20, 9, 45, 38, 33, 8]]"
60,"[490, [40, 36, 19, 15, 4, 31], [40, 33, 19, 19, 4, 30]]","[560, [1, 5, 9, 40, 4, 40], [1, 5, 7, 35, 5, 35]]","[60, [20, 42, 14, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[380, [32, 35, 4, 17, 7, 10], [32, 36, 5, 18, 13, 11]]","[90, [38, 39, 40, 25, 22, 38], [38, 39, 40, 25, 22, 39]]","[730, [1, 5, 2, 40, 2, 32], [1, 5, 7, 35, 5, 35]]","[570, [1, 5, 2, 38, 2, 38], [1, 5, 7, 35, 5, 35]]","[160, [37, 39, 40, 25, 22, 40], [38, 39, 40, 25, 22, 39]]","[80, [42, 19, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[140, [20, 12, 34, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[530, [10, 7, 22, 23, 24, 45], [13, 7, 22, 25, 28, 45]]","[690, [36, 4, 26, 35, 33, 16], [36, 12, 28, 36, 33, 18]]","[360, [11, 12, 8, 40, 20, 28], [11, 12, 8, 40, 24, 28]]","[210, [3, 22, 22, 44, 44, 23], [3, 23, 22, 44, 42, 25]]","[260, [16, 30, 2, 3, 39, 40], [16, 31, 10, 13, 40, 40]]","[240, [46, 28, 28, 44, 27, 24], [46, 34, 34, 44, 27, 24]]","[80, [1, 25, 27, 27, 45, 39], [1, 25, 28, 27, 46, 39]]","[30, [13, 6, 26, 8, 19, 42], [13, 6, 26, 8, 20, 42]]","[90, [13, 13, 30, 15, 2, 34], [14, 13, 31, 15, 2, 34]]"
61,"[160, [16, 14, 4, 42, 36, 20], [16, 14, 4, 43, 34, 18]]","[340, [9, 7, 22, 24, 30, 45], [13, 7, 22, 25, 28, 45]]","[200, [7, 30, 11, 16, 9, 45], [7, 29, 11, 16, 9, 43]]","[180, [27, 44, 20, 14, 38, 20], [25, 44, 20, 13, 38, 20]]","[200, [45, 17, 45, 30, 15, 22], [45, 17, 44, 29, 15, 21]]","[910, [40, 10, 3, 32, 18, 38], [39, 11, 16, 30, 18, 39]]","[520, [38, 36, 41, 10, 38, 36], [40, 34, 41, 10, 37, 33]]","[100, [34, 18, 29, 29, 41, 2], [34, 18, 29, 29, 41, 12]]","[640, [3, 37, 41, 29, 6, 10], [3, 37, 33, 26, 6, 11]]","[10, [47, 40, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[50, [10, 3, 10, 22, 14, 16], [10, 3, 15, 22, 14, 16]]","[370, [13, 31, 5, 15, 7, 23], [13, 31, 5, 19, 12, 24]]","[70, [20, 36, 9, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[70, [35, 28, 22, 18, 24, 37], [35, 28, 22, 18, 24, 38]]","[300, [15, 41, 18, 4, 32, 30], [24, 42, 18, 4, 32, 30]]","[410, [25, 42, 28, 8, 34, 5], [25, 43, 35, 8, 33, 5]]","[770, [0, 20, 8, 9, 45, 12], [1, 20, 12, 21, 47, 12]]","[190, [36, 13, 2, 22, 29, 9], [37, 15, 2, 22, 29, 9]]","[120, [33, 35, 24, 17, 10, 32], [33, 35, 24, 17, 13, 32]]"
62,"[260, [30, 7, 2, 16, 31, 41], [31, 6, 2, 16, 33, 41]]","[570, [9, 31, 5, 21, 9, 22], [13, 31, 5, 19, 12, 24]]","[380, [45, 17, 44, 30, 16, 34], [45, 17, 44, 29, 15, 21]]","[230, [44, 14, 43, 33, 44, 16], [44, 12, 32, 33, 44, 15]]","[490, [10, 3, 27, 20, 23, 42], [9, 19, 27, 20, 23, 42]]","[90, [19, 43, 15, 45, 35, 0], [19, 42, 15, 46, 35, 0]]","[440, [33, 36, 24, 17, 3, 31], [33, 35, 24, 17, 13, 32]]","[150, [18, 44, 16, 36, 14, 2], [19, 44, 15, 35, 15, 2]]","[610, [18, 10, 1, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[440, [29, 23, 19, 5, 40, 27], [29, 23, 17, 5, 40, 30]]","[0, [44, 13, 39, 22, 19, 15], [44, 13, 39, 22, 19, 15]]","[100, [40, 20, 5, 32, 13, 13], [39, 19, 6, 32, 13, 13]]","[230, [43, 46, 32, 23, 31, 32], [43, 47, 34, 23, 32, 37]]","[120, [25, 17, 0, 35, 9, 17], [25, 17, 1, 34, 9, 17]]","[470, [24, 5, 13, 16, 12, 21], [24, 42, 13, 21, 12, 21]]","[90, [23, 30, 34, 41, 30, 21], [23, 30, 34, 40, 30, 21]]","[110, [25, 43, 35, 7, 34, 5], [25, 43, 35, 8, 33, 5]]","[100, [25, 15, 42, 19, 14, 11], [25, 15, 42, 19, 14, 12]]","[0, [15, 37, 22, 5, 42, 11], [15, 37, 22, 5, 42, 11]]"
63,"[780, [22, 10, 35, 17, 34, 4], [23, 12, 26, 17, 33, 5]]","[190, [45, 40, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[420, [45, 14, 43, 33, 45, 16], [44, 12, 32, 33, 44, 15]]","[310, [21, 44, 16, 35, 21, 2], [19, 44, 15, 35, 15, 2]]","[20, [31, 35, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[90, [38, 39, 40, 25, 22, 40], [38, 39, 40, 25, 22, 39]]","[480, [20, 2, 45, 37, 8, 8], [20, 9, 45, 38, 33, 8]]","[210, [25, 42, 36, 6, 33, 5], [25, 43, 35, 8, 33, 5]]","[170, [41, 24, 2, 40, 29, 3], [41, 24, 3, 40, 25, 6]]","[80, [25, 17, 0, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[70, [9, 10, 18, 17, 24, 24], [9, 10, 18, 17, 27, 23]]","[540, [26, 18, 41, 42, 0, 26], [29, 18, 41, 38, 1, 27]]","[450, [8, 43, 25, 9, 12, 25], [8, 43, 25, 18, 12, 25]]","[330, [35, 24, 6, 11, 44, 22], [35, 24, 22, 11, 42, 23]]","[0, [6, 0, 37, 11, 5, 16], [6, 0, 37, 11, 5, 16]]","[100, [25, 6, 19, 28, 20, 25], [25, 6, 19, 31, 20, 26]]","[0, [37, 12, 22, 43, 29, 47], [37, 12, 22, 43, 29, 47]]","[290, [37, 38, 23, 35, 0, 22], [38, 38, 23, 33, 0, 22]]","[70, [40, 34, 42, 10, 37, 33], [40, 34, 41, 10, 37, 33]]"
64,"[390, [36, 32, 46, 7, 22, 25], [35, 32, 46, 6, 23, 23]]","[280, [27, 5, 35, 40, 40, 8], [28, 6, 36, 38, 40, 13]]","[100, [24, 20, 30, 24, 30, 4], [23, 20, 29, 21, 30, 4]]","[130, [31, 7, 2, 16, 33, 44], [31, 6, 2, 16, 33, 41]]","[560, [4, 19, 43, 17, 46, 18], [13, 19, 43, 17, 47, 18]]","[420, [29, 35, 15, 26, 42, 41], [29, 35, 14, 29, 45, 41]]","[90, [38, 39, 40, 25, 22, 38], [38, 39, 40, 25, 22, 39]]","[170, [1, 0, 37, 24, 34, 37], [1, 0, 38, 24, 34, 39]]","[130, [35, 10, 19, 29, 22, 40], [34, 10, 19, 30, 22, 39]]","[370, [34, 8, 8, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[290, [28, 4, 36, 39, 40, 5], [28, 6, 36, 38, 40, 13]]","[10, [12, 2, 15, 13, 10, 33], [12, 2, 15, 13, 10, 32]]","[320, [47, 42, 46, 19, 17, 32], [47, 38, 46, 19, 17, 28]]","[780, [13, 7, 20, 21, 22, 45], [13, 7, 22, 25, 28, 45]]","[0, [13, 6, 26, 8, 20, 42], [13, 6, 26, 8, 20, 42]]","[130, [32, 14, 37, 28, 34, 6], [32, 14, 37, 29, 35, 6]]","[460, [45, 1, 13, 2, 37, 31], [45, 24, 13, 2, 37, 31]]","[140, [21, 47, 39, 36, 29, 6], [21, 47, 39, 29, 29, 6]]","[280, [47, 41, 21, 34, 10, 2], [47, 41, 21, 34, 14, 2]]"
65,"[280, [25, 44, 41, 15, 36, 2], [32, 44, 41, 11, 35, 2]]","[40, [9, 44, 40, 44, 22, 46], [9, 43, 40, 44, 23, 46]]","[700, [11, 44, 14, 42, 14, 2], [19, 44, 15, 35, 15, 2]]","[480, [23, 10, 32, 17, 33, 3], [23, 12, 26, 17, 33, 5]]","[240, [30, 30, 39, 3, 30, 41], [31, 31, 39, 11, 31, 41]]","[440, [43, 15, 2, 22, 26, 10], [37, 15, 2, 22, 29, 9]]","[40, [45, 17, 44, 29, 16, 22], [45, 17, 44, 29, 15, 21]]","[630, [8, 1, 27, 20, 22, 42], [9, 19, 27, 20, 23, 42]]","[180, [19, 34, 29, 47, 41, 47], [19, 34, 25, 47, 43, 47]]","[20, [32, 37, 5, 18, 13, 11], [32, 36, 5, 18, 13, 11]]","[120, [20, 10, 32, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[470, [5, 35, 30, 32, 40, 26], [5, 35, 30, 27, 41, 26]]","[170, [19, 13, 4, 0, 46, 0], [19, 13, 4, 4, 47, 0]]","[300, [25, 6, 19, 44, 20, 25], [25, 6, 19, 31, 20, 26]]","[470, [30, 44, 20, 13, 37, 20], [25, 44, 20, 13, 38, 20]]","[0, [13, 6, 26, 8, 20, 42], [13, 6, 26, 8, 20, 42]]","[540, [2, 2, 0, 31, 44, 38], [2, 5, 1, 32, 44, 32]]","[80, [24, 42, 13, 17, 12, 21], [24, 42, 13, 21, 12, 21]]","[170, [43, 46, 37, 23, 32, 37], [43, 47, 34, 23, 32, 37]]"
66,"[380, [40, 10, 15, 31, 20, 36], [39, 11, 16, 30, 18, 39]]","[180, [44, 14, 40, 22, 17, 15], [44, 13, 39, 22, 19, 15]]","[230, [24, 38, 43, 41, 15, 42], [24, 37, 43, 41, 15, 40]]","[110, [10, 44, 24, 40, 45, 20], [11, 43, 24, 40, 45, 19]]","[180, [5, 2, 3, 20, 22, 17], [5, 2, 3, 17, 25, 17]]","[90, [15, 14, 4, 43, 34, 18], [16, 14, 4, 43, 34, 18]]","[390, [38, 24, 38, 7, 22, 45], [37, 24, 34, 17, 22, 46]]","[40, [46, 33, 33, 44, 27, 24], [46, 34, 34, 44, 27, 24]]","[100, [44, 12, 40, 33, 44, 14], [44, 12, 32, 33, 44, 15]]","[220, [34, 19, 29, 29, 40, 3], [34, 18, 29, 29, 41, 12]]","[650, [25, 10, 10, 24, 43, 13], [25, 9, 29, 24, 43, 14]]","[340, [14, 26, 21, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[80, [25, 17, 0, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[300, [20, 34, 35, 11, 15, 35], [20, 34, 37, 11, 15, 37]]","[230, [16, 44, 15, 37, 15, 2], [19, 44, 15, 35, 15, 2]]","[40, [31, 12, 20, 36, 18, 31], [31, 12, 20, 36, 19, 31]]","[50, [40, 9, 15, 15, 15, 23], [40, 9, 16, 15, 15, 23]]","[80, [25, 17, 0, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[180, [32, 14, 37, 29, 37, 6], [32, 14, 37, 29, 35, 6]]"
67,"[300, [25, 42, 14, 20, 11, 20], [24, 42, 13, 21, 12, 21]]","[1060, [30, 9, 9, 24, 44, 14], [25, 9, 29, 24, 43, 14]]","[220, [30, 30, 39, 5, 30, 41], [31, 31, 39, 11, 31, 41]]","[320, [18, 3, 41, 38, 38, 22], [18, 31, 41, 39, 38, 22]]","[210, [1, 0, 37, 24, 35, 37], [1, 0, 38, 24, 34, 39]]","[250, [32, 32, 39, 2, 32, 41], [31, 31, 39, 11, 31, 41]]","[1050, [5, 38, 30, 37, 41, 26], [5, 35, 30, 27, 41, 26]]","[320, [22, 21, 31, 22, 31, 4], [23, 20, 29, 21, 30, 4]]","[0, [31, 6, 2, 16, 33, 41], [31, 6, 2, 16, 33, 41]]","[140, [19, 34, 27, 46, 43, 46], [19, 34, 25, 47, 43, 47]]","[260, [29, 15, 23, 10, 39, 26], [29, 15, 23, 12, 40, 27]]","[240, [37, 37, 0, 20, 14, 37], [37, 37, 3, 20, 14, 37]]","[140, [20, 47, 39, 32, 29, 6], [21, 47, 39, 29, 29, 6]]","[100, [44, 25, 8, 45, 9, 17], [43, 26, 8, 44, 9, 17]]","[220, [32, 14, 37, 30, 37, 6], [32, 14, 37, 29, 35, 6]]","[0, [13, 7, 22, 25, 28, 45], [13, 7, 22, 25, 28, 45]]","[990, [13, 45, 17, 15, 2, 2], [22, 46, 17, 32, 2, 2]]","[140, [17, 19, 12, 0, 33, 29], [18, 21, 12, 0, 33, 29]]","[30, [40, 20, 6, 32, 13, 13], [39, 19, 6, 32, 13, 13]]"
