,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
73,"[1290, [24, 1, 41, 16, 43, 46], [23, 0, 37, 21, 47, 46]]","[580, [8, 45, 5, 20, 42, 11], [11, 46, 19, 20, 43, 11]]","[830, [4, 4, 37, 3, 12, 14], [5, 5, 37, 2, 20, 16]]","[620, [11, 6, 6, 37, 35, 25], [11, 21, 8, 37, 30, 25]]","[1570, [2, 13, 4, 3, 17, 32], [2, 12, 5, 11, 23, 35]]","[2350, [13, 21, 1, 16, 22, 33], [13, 26, 16, 18, 36, 34]]","[60, [21, 38, 36, 1, 37, 20], [21, 39, 35, 1, 37, 19]]","[260, [18, 24, 0, 26, 23, 18], [18, 24, 1, 27, 19, 18]]","[1200, [42, 23, 35, 3, 9, 13], [43, 25, 35, 12, 10, 13]]","[910, [41, 32, 6, 21, 9, 9], [41, 32, 6, 20, 18, 9]]","[560, [5, 2, 21, 32, 8, 17], [8, 2, 20, 31, 15, 19]]","[120, [10, 29, 42, 12, 0, 39], [11, 29, 43, 12, 0, 39]]","[30, [43, 41, 9, 2, 12, 47], [43, 42, 9, 2, 12, 47]]","[160, [45, 41, 46, 2, 3, 15], [41, 41, 46, 2, 3, 15]]","[120, [13, 32, 43, 39, 3, 21], [13, 30, 43, 39, 3, 20]]","[0, [13, 7, 3, 0, 18, 40], [13, 7, 3, 0, 18, 40]]","[620, [0, 33, 3, 14, 35, 13], [10, 33, 3, 14, 37, 13]]","[580, [31, 21, 44, 3, 11, 44], [29, 23, 44, 17, 11, 44]]"
74,"[150, [32, 3, 1, 40, 10, 28], [32, 3, 0, 39, 16, 28]]","[1440, [8, 25, 5, 37, 9, 6], [17, 26, 9, 38, 25, 7]]","[770, [4, 30, 30, 20, 29, 12], [4, 32, 33, 20, 32, 15]]","[470, [40, 2, 10, 32, 33, 13], [41, 32, 8, 31, 33, 13]]","[200, [42, 46, 6, 27, 24, 1], [38, 46, 6, 30, 23, 1]]","[890, [43, 22, 26, 39, 8, 22], [43, 27, 27, 39, 16, 18]]","[420, [38, 13, 4, 43, 32, 25], [40, 10, 5, 41, 33, 25]]","[1710, [35, 26, 25, 26, 43, 29], [35, 36, 37, 38, 43, 30]]","[290, [31, 44, 28, 3, 31, 15], [34, 44, 29, 3, 31, 16]]","[390, [0, 44, 15, 33, 37, 7], [17, 44, 17, 33, 35, 7]]","[420, [36, 8, 5, 41, 33, 25], [40, 10, 5, 41, 33, 25]]","[930, [4, 38, 0, 1, 38, 41], [5, 37, 7, 4, 32, 37]]","[120, [6, 17, 18, 17, 45, 28], [6, 17, 18, 17, 45, 30]]","[420, [18, 29, 32, 42, 23, 11], [18, 29, 32, 42, 29, 11]]","[90, [13, 43, 46, 8, 17, 27], [13, 43, 45, 8, 17, 28]]","[450, [44, 4, 24, 40, 25, 31], [47, 7, 24, 40, 25, 31]]","[700, [40, 26, 35, 23, 19, 26], [40, 33, 38, 23, 19, 25]]","[60, [38, 9, 19, 10, 37, 35], [39, 9, 19, 11, 37, 35]]"
75,"[940, [7, 46, 26, 32, 8, 43], [34, 47, 26, 33, 9, 45]]","[840, [42, 5, 4, 2, 28, 43], [28, 7, 20, 2, 28, 43]]","[1450, [43, 14, 14, 46, 14, 22], [42, 16, 30, 47, 16, 22]]","[2600, [1, 15, 15, 28, 2, 2], [25, 15, 14, 29, 2, 2]]","[770, [1, 47, 17, 36, 15, 25], [13, 47, 17, 35, 15, 26]]","[460, [26, 22, 13, 37, 38, 15], [27, 40, 11, 37, 38, 15]]","[330, [20, 20, 28, 21, 37, 1], [19, 20, 29, 21, 39, 2]]","[400, [2, 18, 10, 46, 11, 18], [16, 18, 12, 46, 12, 16]]","[380, [1, 47, 32, 31, 32, 45], [27, 47, 34, 31, 32, 45]]","[320, [2, 13, 18, 10, 2, 34], [4, 11, 19, 10, 3, 34]]","[1470, [8, 40, 27, 5, 8, 1], [8, 40, 27, 5, 29, 1]]","[150, [30, 29, 38, 13, 14, 28], [32, 29, 38, 13, 13, 28]]","[150, [14, 43, 34, 5, 14, 3], [15, 43, 34, 5, 19, 3]]","[660, [29, 37, 29, 45, 34, 4], [33, 37, 33, 43, 34, 4]]","[80, [46, 9, 39, 25, 31, 45], [46, 10, 38, 25, 31, 45]]","[270, [32, 14, 34, 17, 0, 34], [32, 14, 35, 19, 0, 35]]","[140, [7, 47, 31, 11, 4, 15], [9, 47, 31, 11, 4, 15]]","[280, [31, 18, 33, 31, 42, 3], [31, 19, 33, 31, 42, 5]]"
76,"[910, [41, 35, 32, 26, 7, 26], [34, 34, 35, 30, 7, 29]]","[530, [46, 30, 17, 23, 25, 45], [47, 31, 18, 19, 25, 47]]","[1080, [39, 39, 44, 3, 14, 17], [37, 34, 44, 21, 14, 17]]","[320, [41, 35, 28, 3, 35, 26], [41, 35, 28, 3, 27, 26]]","[180, [42, 27, 8, 17, 21, 6], [45, 28, 8, 17, 21, 7]]","[90, [33, 44, 29, 3, 31, 15], [34, 44, 29, 3, 31, 16]]","[80, [40, 32, 21, 6, 7, 36], [40, 34, 21, 6, 7, 35]]","[1050, [42, 23, 24, 2, 32, 25], [43, 17, 28, 3, 32, 30]]","[330, [46, 0, 7, 36, 21, 31], [46, 0, 7, 36, 24, 34]]","[120, [24, 29, 13, 25, 20, 42], [24, 28, 14, 25, 20, 42]]","[200, [8, 38, 26, 11, 15, 11], [8, 37, 26, 18, 15, 12]]","[90, [6, 47, 38, 29, 10, 17], [7, 47, 36, 29, 10, 17]]","[330, [14, 31, 31, 26, 14, 38], [34, 31, 31, 26, 20, 37]]","[1020, [37, 2, 30, 34, 32, 9], [37, 13, 30, 34, 32, 13]]","[290, [5, 12, 32, 22, 39, 39], [19, 12, 32, 22, 39, 40]]","[180, [27, 43, 4, 33, 11, 28], [27, 43, 12, 31, 11, 28]]","[1850, [26, 26, 34, 35, 2, 35], [29, 36, 41, 38, 2, 45]]","[940, [43, 15, 23, 19, 0, 6], [43, 23, 23, 19, 0, 16]]"
77,"[810, [24, 43, 7, 16, 32, 5], [23, 45, 13, 15, 32, 5]]","[120, [36, 20, 42, 30, 35, 32], [36, 19, 38, 31, 35, 32]]","[330, [43, 20, 46, 10, 46, 23], [39, 19, 45, 10, 47, 24]]","[750, [17, 35, 35, 40, 35, 11], [17, 34, 34, 40, 28, 11]]","[430, [1, 36, 36, 25, 27, 27], [1, 36, 36, 25, 30, 31]]","[630, [14, 46, 44, 22, 32, 22], [14, 47, 47, 25, 32, 23]]","[1300, [14, 20, 2, 29, 37, 38], [14, 18, 33, 29, 41, 38]]","[30, [9, 37, 6, 11, 36, 44], [9, 37, 6, 11, 36, 45]]","[620, [16, 31, 21, 23, 36, 46], [17, 38, 21, 22, 35, 47]]","[140, [37, 10, 17, 44, 28, 41], [37, 12, 17, 44, 28, 41]]","[1040, [5, 1, 11, 39, 8, 33], [7, 2, 29, 39, 19, 34]]","[1070, [29, 9, 40, 10, 32, 38], [25, 13, 40, 21, 32, 37]]","[690, [29, 0, 9, 22, 41, 41], [29, 11, 11, 22, 41, 42]]","[10, [12, 23, 40, 22, 21, 6], [12, 23, 40, 22, 22, 6]]","[840, [2, 2, 1, 7, 25, 31], [2, 2, 8, 21, 25, 31]]","[1280, [17, 4, 9, 32, 6, 41], [17, 42, 9, 32, 6, 43]]","[90, [46, 35, 20, 44, 28, 7], [46, 35, 21, 44, 28, 7]]","[70, [21, 8, 38, 47, 17, 15], [23, 8, 41, 47, 17, 15]]"
78,"[1630, [16, 4, 13, 32, 3, 41], [30, 4, 13, 30, 3, 38]]","[1110, [8, 42, 13, 5, 24, 28], [9, 41, 20, 9, 23, 27]]","[460, [9, 46, 40, 29, 40, 29], [9, 47, 40, 33, 40, 29]]","[410, [25, 15, 36, 37, 42, 15], [26, 15, 39, 38, 41, 15]]","[460, [43, 39, 9, 2, 13, 42], [43, 42, 9, 2, 12, 47]]","[930, [1, 16, 15, 39, 33, 37], [20, 17, 17, 39, 34, 37]]","[920, [37, 43, 20, 20, 38, 28], [37, 44, 31, 17, 38, 27]]","[250, [42, 29, 17, 36, 18, 10], [42, 29, 18, 35, 20, 12]]","[890, [2, 21, 46, 31, 23, 15], [21, 19, 47, 34, 21, 14]]","[790, [7, 13, 32, 13, 39, 40], [19, 12, 32, 22, 39, 40]]","[2260, [8, 8, 18, 4, 44, 14], [11, 32, 19, 4, 44, 14]]","[80, [4, 39, 32, 30, 27, 42], [4, 39, 32, 30, 26, 42]]","[810, [13, 5, 28, 38, 25, 8], [13, 14, 33, 38, 25, 8]]","[0, [46, 45, 5, 10, 35, 12], [46, 45, 5, 10, 35, 12]]","[2010, [32, 46, 1, 4, 5, 32], [33, 34, 14, 5, 9, 32]]","[30, [25, 8, 37, 47, 15, 30], [26, 8, 37, 47, 15, 30]]","[330, [6, 17, 17, 17, 45, 26], [6, 17, 18, 17, 45, 30]]","[460, [31, 38, 25, 13, 18, 3], [31, 36, 25, 14, 18, 11]]"
79,"[1570, [43, 6, 26, 41, 35, 7], [43, 6, 29, 37, 35, 22]]","[1640, [0, 5, 45, 13, 5, 24], [0, 16, 36, 18, 6, 20]]","[1460, [14, 4, 4, 23, 0, 46], [21, 4, 8, 23, 0, 21]]","[1540, [37, 20, 37, 40, 35, 8], [42, 19, 38, 46, 33, 17]]","[750, [46, 0, 6, 27, 36, 17], [47, 1, 5, 37, 35, 21]]","[160, [26, 42, 1, 22, 43, 39], [26, 42, 1, 24, 43, 37]]","[460, [28, 1, 13, 2, 28, 43], [28, 7, 20, 2, 28, 43]]","[340, [43, 4, 33, 9, 44, 33], [43, 5, 37, 9, 44, 33]]","[230, [21, 16, 9, 15, 11, 18], [20, 16, 9, 11, 12, 19]]","[720, [37, 1, 30, 34, 32, 13], [37, 13, 30, 34, 32, 13]]","[610, [28, 28, 19, 25, 11, 0], [29, 28, 19, 25, 12, 6]]","[390, [5, 4, 23, 38, 0, 18], [5, 3, 25, 36, 1, 18]]","[1480, [14, 28, 34, 1, 21, 40], [28, 31, 34, 3, 23, 37]]","[60, [29, 2, 41, 29, 18, 34], [31, 2, 41, 30, 18, 34]]","[50, [46, 9, 17, 7, 22, 15], [46, 10, 17, 8, 22, 15]]","[310, [12, 24, 44, 15, 37, 33], [12, 24, 47, 15, 37, 32]]","[350, [35, 20, 35, 1, 1, 18], [35, 19, 45, 1, 1, 18]]","[350, [34, 38, 15, 3, 47, 13], [34, 39, 15, 13, 47, 13]]"
80,"[300, [12, 8, 4, 11, 26, 29], [14, 9, 4, 11, 25, 30]]","[370, [42, 29, 30, 45, 45, 32], [41, 29, 36, 46, 45, 39]]","[2820, [9, 44, 42, 12, 23, 12], [14, 41, 41, 40, 22, 21]]","[710, [40, 15, 40, 10, 10, 28], [43, 14, 45, 12, 10, 29]]","[140, [6, 46, 36, 28, 10, 17], [7, 47, 36, 29, 10, 17]]","[1720, [32, 24, 39, 18, 39, 1], [32, 24, 47, 19, 47, 14]]","[380, [37, 24, 38, 6, 43, 29], [37, 24, 40, 17, 41, 30]]","[260, [26, 18, 28, 2, 28, 13], [27, 19, 28, 5, 28, 13]]","[300, [32, 31, 16, 1, 2, 8], [32, 33, 16, 2, 7, 8]]","[1180, [1, 37, 42, 43, 2, 25], [2, 37, 42, 43, 31, 25]]","[1240, [1, 16, 8, 39, 33, 36], [20, 17, 17, 39, 34, 37]]","[240, [10, 41, 25, 42, 23, 47], [14, 41, 25, 42, 23, 47]]","[710, [14, 40, 43, 26, 1, 16], [23, 37, 44, 26, 2, 16]]","[270, [9, 9, 23, 44, 35, 3], [12, 13, 23, 44, 35, 3]]","[200, [21, 39, 35, 1, 39, 17], [21, 39, 35, 1, 37, 19]]","[1120, [0, 7, 41, 1, 24, 34], [28, 7, 42, 1, 24, 37]]","[270, [15, 26, 22, 25, 39, 16], [15, 29, 22, 25, 39, 16]]","[1800, [1, 2, 34, 6, 2, 3], [4, 2, 34, 24, 6, 29]]"
81,"[910, [16, 41, 16, 26, 32, 46], [17, 38, 21, 22, 35, 47]]","[4300, [42, 8, 5, 45, 42, 45], [31, 19, 14, 35, 22, 24]]","[100, [35, 35, 39, 41, 0, 6], [34, 35, 38, 41, 0, 6]]","[0, [3, 8, 44, 40, 4, 1], [3, 8, 44, 40, 4, 1]]","[1370, [0, 6, 42, 1, 24, 32], [28, 7, 42, 1, 24, 37]]","[350, [33, 13, 13, 33, 6, 11], [34, 12, 12, 33, 7, 11]]","[500, [20, 20, 36, 5, 37, 15], [22, 27, 35, 5, 37, 15]]","[1880, [13, 25, 25, 16, 26, 41], [13, 43, 32, 16, 43, 41]]","[650, [21, 21, 31, 23, 31, 23], [23, 19, 40, 23, 33, 23]]","[1430, [23, 13, 28, 3, 44, 29], [17, 45, 30, 3, 45, 31]]","[870, [16, 11, 18, 47, 7, 41], [16, 38, 18, 45, 7, 41]]","[870, [42, 4, 1, 2, 39, 4], [45, 34, 3, 9, 40, 12]]","[530, [40, 40, 14, 34, 37, 11], [41, 38, 20, 34, 37, 10]]","[0, [44, 5, 33, 43, 21, 29], [44, 5, 33, 43, 21, 29]]","[340, [2, 2, 0, 39, 32, 15], [2, 2, 0, 37, 34, 15]]","[240, [46, 0, 7, 33, 24, 34], [46, 0, 7, 36, 24, 34]]","[290, [20, 35, 44, 26, 2, 16], [23, 37, 44, 26, 2, 16]]","[130, [6, 16, 18, 17, 45, 31], [6, 17, 18, 17, 45, 30]]"
82,"[1180, [16, 26, 44, 43, 41, 25], [14, 23, 45, 44, 33, 19]]","[1840, [4, 45, 40, 28, 46, 5], [16, 30, 40, 36, 47, 21]]","[430, [42, 9, 43, 46, 22, 30], [42, 9, 42, 37, 21, 32]]","[690, [14, 24, 35, 15, 40, 32], [18, 24, 34, 19, 39, 32]]","[720, [26, 44, 17, 32, 47, 25], [26, 45, 30, 36, 47, 25]]","[300, [4, 32, 33, 20, 22, 16], [4, 32, 33, 20, 32, 15]]","[1600, [0, 20, 32, 21, 43, 10], [36, 17, 34, 19, 43, 10]]","[1810, [10, 2, 25, 2, 18, 39], [12, 12, 38, 12, 17, 39]]","[760, [15, 42, 41, 31, 21, 21], [14, 41, 41, 40, 22, 21]]","[90, [18, 11, 10, 28, 15, 0], [19, 11, 10, 28, 15, 3]]","[960, [0, 38, 18, 1, 11, 31], [26, 38, 19, 1, 12, 31]]","[280, [4, 14, 18, 10, 2, 34], [4, 11, 19, 10, 3, 34]]","[240, [14, 46, 43, 36, 12, 34], [20, 46, 43, 36, 12, 34]]","[1300, [3, 38, 44, 13, 4, 45], [15, 38, 44, 13, 18, 47]]","[210, [18, 39, 47, 5, 46, 32], [18, 38, 47, 5, 46, 34]]","[230, [14, 11, 4, 12, 25, 30], [14, 9, 4, 11, 25, 30]]","[1070, [35, 20, 26, 6, 27, 7], [39, 22, 24, 13, 27, 15]]","[0, [11, 40, 31, 28, 13, 13], [11, 40, 31, 28, 13, 13]]"
83,"[1230, [32, 7, 41, 4, 26, 28], [33, 35, 34, 5, 26, 28]]","[2460, [28, 8, 45, 8, 29, 2], [33, 24, 41, 12, 39, 0]]","[880, [13, 3, 44, 0, 46, 20], [13, 3, 40, 0, 40, 20]]","[810, [36, 27, 35, 29, 46, 40], [46, 27, 23, 29, 47, 41]]","[1990, [3, 17, 21, 17, 27, 27], [25, 31, 21, 26, 39, 39]]","[1120, [0, 31, 3, 3, 32, 22], [3, 31, 4, 3, 42, 22]]","[350, [14, 31, 2, 33, 43, 13], [14, 31, 5, 33, 42, 13]]","[1590, [21, 3, 28, 26, 18, 33], [21, 3, 47, 30, 20, 45]]","[2250, [28, 31, 31, 0, 21, 31], [26, 40, 37, 9, 21, 38]]","[2310, [0, 2, 27, 29, 42, 43], [45, 2, 26, 31, 42, 45]]","[120, [46, 18, 24, 27, 5, 13], [47, 18, 24, 25, 5, 13]]","[390, [1, 23, 1, 38, 19, 41], [1, 23, 13, 37, 19, 44]]","[10, [46, 11, 24, 28, 41, 23], [46, 11, 24, 29, 41, 23]]","[50, [24, 11, 20, 42, 0, 9], [24, 11, 20, 42, 1, 9]]","[180, [12, 4, 43, 5, 22, 25], [12, 5, 43, 7, 22, 26]]","[130, [18, 31, 42, 25, 20, 41], [19, 31, 42, 29, 20, 41]]","[850, [24, 35, 2, 30, 5, 16], [24, 43, 2, 30, 5, 19]]","[210, [13, 21, 6, 38, 12, 25], [14, 20, 6, 36, 12, 25]]"
84,"[590, [41, 32, 16, 46, 6, 29], [37, 33, 17, 46, 7, 30]]","[790, [24, 5, 42, 45, 42, 32], [23, 34, 41, 47, 37, 32]]","[290, [40, 8, 44, 14, 44, 27], [40, 8, 42, 16, 45, 27]]","[350, [35, 25, 10, 14, 3, 32], [34, 25, 10, 12, 3, 31]]","[510, [3, 3, 45, 1, 17, 23], [10, 9, 45, 1, 20, 23]]","[670, [29, 0, 10, 22, 41, 39], [29, 11, 11, 22, 41, 42]]","[240, [37, 19, 1, 31, 43, 42], [39, 19, 1, 31, 44, 42]]","[180, [33, 36, 1, 2, 28, 23], [35, 36, 1, 2, 28, 23]]","[2110, [31, 3, 28, 31, 16, 19], [45, 10, 41, 44, 17, 19]]","[220, [13, 18, 6, 37, 13, 25], [14, 20, 6, 36, 12, 25]]","[280, [17, 17, 10, 2, 20, 40], [17, 19, 12, 2, 20, 40]]","[120, [33, 10, 46, 41, 46, 10], [34, 15, 47, 41, 46, 9]]","[30, [9, 37, 6, 11, 36, 46], [9, 37, 6, 11, 36, 45]]","[1120, [0, 38, 18, 1, 9, 31], [26, 38, 19, 1, 12, 31]]","[590, [17, 14, 13, 39, 5, 43], [19, 14, 13, 37, 8, 41]]","[960, [40, 10, 32, 33, 44, 11], [40, 12, 36, 37, 45, 21]]","[360, [44, 35, 39, 1, 42, 17], [44, 43, 39, 1, 42, 18]]","[140, [14, 38, 44, 13, 15, 47], [15, 38, 44, 13, 18, 47]]"
85,"[2050, [41, 41, 32, 3, 26, 43], [28, 31, 34, 3, 23, 37]]","[460, [6, 11, 32, 31, 28, 9], [6, 12, 34, 31, 27, 13]]","[730, [46, 44, 46, 20, 43, 12], [36, 43, 45, 19, 42, 12]]","[490, [40, 24, 2, 20, 18, 1], [39, 24, 38, 19, 18, 1]]","[220, [15, 29, 9, 42, 6, 17], [15, 29, 11, 41, 7, 17]]","[390, [43, 19, 26, 23, 23, 0], [44, 19, 27, 23, 23, 9]]","[1500, [36, 2, 43, 25, 6, 18], [44, 8, 45, 25, 18, 18]]","[240, [44, 5, 33, 42, 18, 26], [44, 5, 33, 43, 21, 29]]","[420, [38, 38, 0, 2, 46, 16], [38, 39, 3, 2, 47, 17]]","[230, [25, 25, 16, 46, 15, 23], [25, 25, 16, 47, 15, 21]]","[360, [43, 2, 23, 46, 36, 28], [41, 2, 23, 46, 38, 28]]","[90, [23, 47, 30, 15, 38, 39], [23, 47, 30, 15, 37, 38]]","[150, [9, 18, 33, 41, 18, 14], [10, 19, 33, 41, 18, 16]]","[250, [46, 0, 5, 29, 35, 21], [47, 1, 5, 37, 35, 21]]","[880, [27, 39, 32, 17, 0, 4], [27, 41, 34, 17, 0, 11]]","[220, [44, 7, 21, 41, 44, 2], [47, 8, 21, 41, 43, 2]]","[730, [7, 16, 41, 30, 20, 3], [30, 20, 41, 30, 20, 3]]","[170, [18, 46, 2, 2, 38, 31], [19, 46, 2, 2, 36, 32]]"
86,"[1570, [28, 8, 32, 10, 0, 32], [32, 14, 35, 19, 0, 35]]","[1010, [42, 7, 36, 39, 45, 8], [40, 12, 36, 37, 45, 21]]","[620, [25, 35, 36, 39, 12, 20], [25, 35, 36, 37, 18, 21]]","[990, [6, 14, 35, 36, 42, 22], [10, 14, 31, 32, 47, 22]]","[50, [9, 14, 31, 32, 47, 22], [10, 14, 31, 32, 47, 22]]","[580, [36, 39, 8, 16, 18, 2], [35, 41, 9, 19, 19, 2]]","[240, [47, 24, 43, 20, 37, 18], [47, 24, 47, 24, 37, 18]]","[650, [5, 43, 11, 42, 11, 25], [5, 43, 11, 43, 11, 33]]","[360, [15, 1, 21, 33, 28, 2], [15, 1, 23, 33, 27, 13]]","[680, [28, 12, 40, 13, 32, 37], [25, 13, 40, 21, 32, 37]]","[20, [35, 25, 14, 46, 17, 14], [35, 25, 14, 46, 19, 14]]","[300, [14, 41, 37, 3, 30, 30], [14, 41, 37, 3, 33, 30]]","[530, [2, 18, 46, 34, 21, 14], [21, 19, 47, 34, 21, 14]]","[200, [29, 31, 29, 26, 21, 37], [34, 31, 31, 26, 20, 37]]","[360, [4, 32, 32, 21, 22, 15], [4, 32, 33, 20, 32, 15]]","[0, [40, 40, 31, 7, 22, 17], [40, 40, 31, 7, 22, 17]]","[100, [20, 16, 7, 12, 12, 19], [20, 16, 9, 11, 12, 19]]","[320, [33, 27, 31, 1, 37, 6], [33, 27, 28, 9, 37, 6]]"
87,"[1620, [26, 2, 6, 44, 26, 7], [25, 2, 20, 44, 23, 12]]","[600, [23, 23, 46, 46, 5, 12], [21, 22, 47, 47, 8, 21]]","[1440, [29, 5, 4, 12, 5, 9], [28, 5, 4, 26, 5, 9]]","[720, [15, 27, 20, 40, 13, 6], [19, 27, 20, 44, 13, 6]]","[140, [29, 27, 42, 22, 26, 24], [29, 28, 47, 22, 26, 23]]","[930, [39, 39, 1, 39, 46, 3], [44, 41, 5, 41, 47, 9]]","[2110, [24, 20, 2, 28, 5, 20], [24, 43, 2, 30, 5, 19]]","[540, [23, 0, 33, 23, 47, 46], [23, 0, 37, 21, 47, 46]]","[670, [30, 31, 28, 6, 23, 9], [30, 42, 27, 6, 23, 9]]","[450, [7, 23, 47, 1, 37, 16], [8, 22, 47, 7, 40, 16]]","[90, [24, 1, 32, 17, 22, 8], [24, 1, 32, 17, 22, 7]]","[200, [34, 41, 38, 30, 32, 5], [34, 41, 38, 32, 32, 21]]","[130, [28, 26, 2, 47, 7, 9], [30, 26, 2, 47, 8, 9]]","[440, [38, 39, 0, 2, 45, 17], [38, 39, 3, 2, 47, 17]]","[810, [9, 4, 23, 14, 21, 10], [10, 21, 23, 14, 20, 10]]","[120, [33, 41, 13, 36, 7, 31], [31, 42, 13, 36, 6, 31]]","[180, [43, 6, 35, 9, 44, 33], [43, 5, 37, 9, 44, 33]]","[1360, [38, 3, 1, 43, 38, 31], [47, 13, 1, 43, 37, 26]]"
88,"[1920, [3, 40, 45, 43, 41, 39], [3, 23, 45, 30, 36, 39]]","[840, [45, 24, 8, 45, 45, 39], [45, 22, 8, 43, 30, 39]]","[840, [35, 16, 29, 30, 12, 4], [34, 17, 21, 30, 12, 4]]","[730, [2, 2, 2, 8, 25, 31], [2, 2, 8, 21, 25, 31]]","[920, [42, 13, 0, 17, 1, 44], [44, 13, 8, 18, 14, 45]]","[200, [18, 5, 39, 43, 3, 16], [18, 5, 43, 43, 3, 16]]","[290, [20, 3, 43, 43, 13, 14], [20, 4, 43, 43, 11, 13]]","[960, [42, 5, 21, 1, 33, 23], [43, 6, 20, 5, 39, 21]]","[790, [33, 21, 6, 16, 31, 40], [34, 20, 6, 16, 47, 40]]","[210, [39, 13, 16, 28, 24, 46], [39, 13, 16, 28, 27, 46]]","[150, [38, 18, 36, 32, 44, 36], [38, 18, 36, 32, 43, 38]]","[240, [18, 39, 10, 2, 23, 27], [20, 40, 11, 2, 21, 26]]","[760, [33, 41, 0, 13, 14, 47], [33, 42, 9, 23, 26, 47]]","[1300, [22, 2, 23, 23, 41, 45], [22, 5, 44, 23, 41, 43]]","[620, [32, 5, 39, 11, 27, 21], [34, 14, 39, 11, 27, 20]]","[300, [2, 2, 0, 34, 34, 15], [2, 2, 0, 37, 34, 15]]","[360, [4, 12, 16, 14, 46, 35], [4, 12, 16, 14, 46, 39]]","[50, [6, 41, 28, 28, 29, 38], [7, 41, 28, 28, 29, 38]]"
89,"[350, [41, 41, 32, 26, 41, 10], [38, 40, 31, 23, 40, 15]]","[160, [40, 40, 31, 5, 22, 17], [40, 40, 31, 7, 22, 17]]","[250, [10, 46, 4, 20, 43, 11], [11, 46, 19, 20, 43, 11]]","[570, [35, 6, 40, 11, 27, 22], [34, 14, 39, 11, 27, 20]]","[810, [9, 17, 43, 39, 3, 17], [13, 30, 43, 39, 3, 20]]","[760, [39, 38, 1, 6, 33, 27], [40, 38, 35, 6, 33, 27]]","[270, [43, 38, 23, 25, 43, 15], [46, 40, 23, 25, 42, 15]]","[140, [6, 42, 1, 26, 4, 23], [6, 42, 2, 27, 4, 22]]","[1390, [3, 28, 29, 31, 31, 42], [36, 23, 29, 40, 31, 42]]","[840, [37, 43, 29, 13, 33, 5], [44, 43, 28, 13, 34, 5]]","[100, [36, 14, 5, 43, 2, 28], [35, 13, 5, 43, 2, 28]]","[1200, [24, 28, 10, 2, 42, 17], [25, 32, 18, 2, 47, 19]]","[1040, [0, 38, 18, 1, 14, 31], [26, 38, 19, 1, 12, 31]]","[810, [30, 0, 27, 26, 23, 24], [30, 8, 27, 26, 24, 26]]","[550, [7, 29, 25, 17, 13, 2], [22, 29, 25, 19, 13, 2]]","[420, [5, 4, 18, 8, 11, 8], [5, 4, 18, 8, 18, 8]]","[240, [42, 15, 35, 21, 16, 24], [42, 15, 32, 21, 16, 24]]","[300, [31, 38, 10, 6, 9, 23], [34, 41, 10, 10, 9, 23]]"
90,"[480, [5, 26, 27, 32, 26, 28], [5, 25, 27, 34, 27, 34]]","[310, [40, 35, 2, 42, 0, 39], [39, 34, 0, 42, 0, 38]]","[920, [14, 20, 27, 46, 46, 39], [14, 18, 28, 46, 42, 33]]","[530, [14, 31, 2, 32, 40, 13], [14, 31, 5, 33, 42, 13]]","[590, [3, 37, 17, 31, 0, 1], [6, 37, 16, 31, 0, 5]]","[170, [43, 20, 37, 1, 9, 20], [44, 20, 37, 4, 9, 20]]","[680, [2, 6, 0, 3, 5, 6], [12, 12, 0, 3, 5, 12]]","[510, [33, 44, 26, 3, 31, 23], [34, 44, 29, 3, 31, 16]]","[1200, [1, 0, 36, 46, 3, 46], [17, 7, 35, 46, 3, 47]]","[1410, [37, 6, 7, 37, 23, 3], [32, 12, 14, 35, 23, 12]]","[240, [42, 8, 10, 44, 28, 11], [42, 20, 10, 44, 28, 11]]","[20, [46, 10, 38, 24, 31, 45], [46, 10, 38, 25, 31, 45]]","[1400, [6, 40, 47, 6, 41, 14], [13, 36, 47, 11, 38, 18]]","[1490, [38, 2, 45, 24, 40, 26], [38, 22, 45, 25, 40, 26]]","[690, [31, 5, 39, 13, 30, 47], [31, 10, 38, 13, 30, 36]]","[100, [15, 16, 18, 34, 39, 39], [15, 16, 18, 36, 39, 39]]","[400, [18, 5, 35, 43, 3, 16], [18, 5, 43, 43, 3, 16]]","[170, [45, 26, 21, 6, 1, 2], [45, 26, 25, 11, 2, 3]]"
