,1,2,3,4,5,6,7,8,9,10,11,12
10,"[720, [45, 22, 10, 9, 11, 21], [45, 24, 30, 5, 8, 19]]","[150, [27, 29, 12, 42, 27, 42], [27, 29, 17, 37, 27, 42]]","[410, [38, 0, 2, 40, 17, 14], [38, 4, 2, 44, 18, 14]]","[610, [10, 25, 5, 44, 12, 13], [11, 24, 5, 44, 12, 19]]","[450, [38, 0, 5, 39, 33, 12], [38, 0, 6, 35, 35, 13]]","[320, [41, 26, 41, 32, 27, 32], [42, 26, 40, 31, 28, 33]]","[330, [2, 0, 37, 15, 30, 11], [2, 1, 39, 16, 29, 14]]","[190, [28, 1, 34, 33, 4, 1], [28, 4, 34, 31, 4, 1]]","[60, [27, 41, 38, 12, 33, 28], [27, 44, 38, 12, 32, 29]]","[500, [12, 39, 47, 20, 15, 39], [13, 39, 47, 16, 14, 41]]","[350, [23, 19, 33, 16, 33, 24], [21, 20, 33, 17, 32, 27]]","[1370, [21, 2, 9, 1, 13, 23], [26, 20, 9, 1, 14, 29]]"
11,"[1380, [9, 31, 9, 11, 22, 2], [9, 34, 8, 20, 38, 3]]","[1210, [13, 42, 21, 31, 29, 21], [13, 47, 27, 35, 25, 27]]","[1390, [39, 39, 9, 30, 31, 10], [37, 39, 24, 30, 32, 11]]","[290, [2, 28, 13, 43, 45, 27], [5, 28, 18, 43, 45, 27]]","[1060, [12, 39, 3, 20, 26, 4], [11, 39, 18, 20, 26, 4]]","[1120, [11, 39, 2, 20, 26, 4], [11, 39, 18, 20, 26, 4]]","[3560, [1, 15, 6, 31, 37, 28], [43, 16, 6, 32, 39, 29]]","[150, [44, 27, 17, 19, 21, 28], [44, 27, 18, 19, 21, 29]]","[370, [37, 21, 41, 8, 27, 38], [37, 22, 44, 8, 26, 38]]","[870, [39, 5, 20, 21, 39, 20], [39, 5, 32, 21, 42, 23]]","[280, [42, 6, 42, 9, 41, 33], [41, 6, 42, 9, 41, 36]]","[390, [12, 31, 35, 25, 28, 30], [12, 34, 35, 25, 33, 35]]"
12,"[700, [44, 27, 11, 21, 21, 29], [44, 27, 18, 19, 21, 29]]","[950, [42, 34, 12, 43, 45, 3], [35, 35, 17, 44, 47, 3]]","[1700, [17, 31, 0, 40, 6, 6], [18, 28, 4, 43, 12, 19]]","[770, [15, 5, 34, 6, 44, 6], [15, 9, 35, 25, 42, 6]]","[390, [9, 29, 37, 11, 15, 5], [11, 29, 37, 16, 15, 5]]","[620, [33, 41, 46, 37, 24, 45], [35, 36, 47, 38, 25, 43]]","[270, [17, 33, 26, 0, 36, 37], [17, 37, 26, 0, 36, 42]]","[1830, [12, 33, 3, 31, 1, 4], [12, 33, 27, 31, 4, 10]]","[70, [16, 41, 43, 35, 5, 12], [16, 41, 43, 35, 5, 11]]","[1530, [39, 12, 11, 25, 3, 4], [39, 15, 11, 26, 3, 44]]","[40, [25, 21, 45, 30, 46, 19], [25, 21, 46, 30, 46, 21]]","[850, [29, 32, 2, 25, 42, 17], [29, 32, 19, 25, 42, 17]]"
13,"[900, [46, 43, 42, 28, 29, 11], [47, 44, 39, 35, 30, 13]]","[590, [46, 42, 13, 39, 43, 0], [47, 39, 26, 37, 43, 0]]","[810, [2, 25, 31, 44, 6, 39], [10, 24, 30, 44, 6, 24]]","[530, [10, 25, 33, 44, 27, 6], [21, 25, 36, 46, 27, 6]]","[480, [44, 27, 12, 19, 21, 29], [44, 27, 18, 19, 21, 29]]","[690, [45, 26, 4, 32, 15, 19], [42, 26, 9, 31, 12, 19]]","[40, [26, 9, 47, 37, 41, 27], [26, 9, 47, 38, 41, 27]]","[240, [34, 31, 17, 32, 39, 38], [37, 29, 17, 32, 40, 38]]","[330, [47, 41, 6, 23, 14, 39], [47, 42, 6, 22, 20, 39]]","[1000, [8, 3, 20, 23, 39, 20], [8, 30, 20, 23, 40, 18]]","[1510, [41, 26, 16, 37, 16, 31], [41, 26, 23, 37, 20, 40]]","[280, [38, 6, 47, 38, 0, 4], [38, 6, 45, 38, 3, 4]]"
14,"[680, [15, 40, 33, 21, 43, 22], [17, 40, 33, 17, 43, 24]]","[1170, [43, 8, 13, 42, 12, 42], [45, 18, 13, 37, 13, 38]]","[640, [39, 2, 13, 23, 14, 41], [38, 7, 18, 22, 16, 42]]","[1010, [44, 15, 27, 11, 13, 39], [46, 28, 19, 12, 15, 39]]","[1090, [4, 29, 43, 12, 19, 9], [5, 32, 43, 23, 19, 13]]","[1100, [0, 7, 32, 17, 32, 41], [6, 7, 39, 27, 22, 39]]","[130, [14, 34, 24, 46, 1, 17], [14, 34, 24, 47, 3, 17]]","[680, [45, 25, 4, 31, 10, 19], [42, 26, 9, 31, 12, 19]]","[130, [47, 25, 9, 5, 9, 19], [47, 26, 10, 5, 9, 19]]","[1580, [30, 39, 1, 20, 28, 23], [29, 36, 31, 19, 28, 23]]","[350, [42, 24, 18, 21, 45, 5], [42, 29, 18, 21, 47, 5]]","[1990, [38, 38, 36, 21, 42, 23], [38, 41, 35, 34, 42, 40]]"
15,"[770, [10, 45, 13, 11, 42, 45], [12, 47, 13, 17, 41, 39]]","[620, [21, 41, 46, 12, 21, 42], [20, 40, 45, 14, 24, 40]]","[270, [1, 33, 3, 39, 0, 23], [1, 34, 3, 47, 0, 23]]","[360, [41, 30, 10, 43, 44, 33], [41, 31, 14, 41, 43, 33]]","[1400, [3, 29, 33, 41, 17, 29], [21, 33, 34, 41, 18, 23]]","[270, [41, 32, 17, 13, 23, 37], [41, 37, 19, 13, 22, 37]]","[1730, [33, 46, 11, 28, 37, 20], [33, 47, 38, 28, 38, 20]]","[520, [32, 4, 45, 33, 34, 45], [32, 5, 41, 36, 37, 47]]","[270, [18, 9, 46, 42, 28, 41], [18, 10, 46, 42, 29, 46]]","[1390, [20, 21, 30, 1, 0, 46], [27, 22, 35, 8, 0, 47]]","[220, [33, 27, 17, 32, 40, 38], [37, 29, 17, 32, 40, 38]]","[190, [46, 19, 4, 2, 20, 42], [47, 19, 4, 2, 20, 44]]"
16,"[140, [45, 43, 8, 41, 43, 13], [45, 42, 8, 39, 43, 13]]","[390, [14, 8, 41, 9, 43, 29], [16, 14, 41, 9, 44, 30]]","[730, [40, 44, 2, 39, 44, 40], [41, 44, 3, 38, 43, 36]]","[1140, [34, 23, 44, 7, 30, 22], [36, 22, 44, 17, 31, 22]]","[310, [9, 1, 45, 23, 29, 11], [14, 1, 45, 23, 24, 12]]","[1230, [23, 2, 43, 41, 14, 4], [23, 3, 44, 40, 13, 16]]","[750, [19, 5, 1, 43, 28, 43], [21, 6, 16, 47, 29, 44]]","[260, [25, 3, 15, 46, 25, 40], [28, 3, 15, 46, 26, 40]]","[200, [12, 38, 47, 14, 14, 41], [13, 39, 47, 16, 14, 41]]","[320, [45, 30, 30, 15, 20, 20], [45, 28, 29, 15, 20, 17]]","[760, [46, 33, 33, 19, 24, 42], [46, 32, 43, 21, 35, 42]]","[160, [12, 21, 31, 0, 23, 44], [12, 22, 32, 0, 24, 44]]"
17,"[1420, [25, 28, 22, 13, 0, 29], [25, 26, 37, 13, 0, 37]]","[1280, [12, 31, 12, 14, 14, 12], [13, 35, 19, 27, 25, 12]]","[130, [4, 2, 40, 31, 39, 34], [4, 2, 41, 31, 39, 35]]","[30, [37, 27, 33, 38, 20, 27], [37, 27, 33, 38, 19, 26]]","[320, [29, 4, 3, 9, 29, 29], [31, 4, 3, 11, 27, 33]]","[1570, [41, 15, 5, 37, 4, 2], [42, 16, 29, 37, 4, 2]]","[380, [20, 19, 15, 0, 23, 45], [22, 20, 17, 0, 24, 45]]","[470, [5, 17, 17, 47, 33, 24], [5, 17, 18, 37, 33, 24]]","[280, [38, 14, 2, 46, 19, 12], [39, 14, 5, 47, 19, 12]]","[120, [1, 31, 36, 42, 12, 30], [1, 32, 36, 42, 13, 30]]","[130, [19, 39, 46, 15, 45, 41], [20, 39, 46, 15, 40, 41]]","[400, [46, 2, 25, 30, 4, 1], [47, 4, 25, 30, 16, 1]]"
18,"[1160, [43, 20, 11, 21, 33, 22], [31, 19, 11, 22, 33, 22]]","[480, [1, 21, 46, 21, 37, 31], [1, 20, 47, 28, 37, 41]]","[3170, [44, 6, 13, 40, 14, 14], [45, 18, 13, 37, 13, 38]]","[1240, [0, 45, 13, 20, 46, 3], [5, 46, 38, 19, 47, 4]]","[950, [9, 37, 23, 29, 3, 45], [47, 38, 22, 29, 6, 45]]","[1470, [15, 46, 4, 32, 28, 19], [13, 46, 35, 33, 28, 18]]","[350, [19, 24, 43, 19, 27, 24], [19, 24, 43, 18, 30, 24]]","[320, [0, 20, 46, 26, 37, 34], [1, 20, 47, 28, 37, 41]]","[1170, [2, 33, 37, 41, 4, 28], [1, 32, 36, 42, 13, 30]]","[1280, [20, 25, 12, 21, 20, 3], [26, 28, 11, 21, 23, 11]]","[270, [16, 16, 3, 9, 33, 44], [18, 15, 3, 9, 41, 44]]","[270, [39, 19, 42, 15, 26, 42], [39, 19, 42, 17, 26, 43]]"
19,"[650, [9, 7, 1, 45, 8, 30], [8, 5, 1, 38, 8, 30]]","[1280, [42, 24, 23, 25, 42, 42], [41, 25, 23, 24, 24, 40]]","[710, [44, 23, 39, 31, 10, 17], [44, 23, 39, 24, 13, 18]]","[130, [5, 28, 44, 17, 32, 33], [6, 28, 43, 17, 32, 33]]","[200, [3, 12, 2, 13, 45, 43], [10, 12, 3, 13, 43, 44]]","[1040, [41, 6, 15, 32, 32, 32], [41, 8, 10, 37, 27, 30]]","[660, [1, 34, 43, 11, 24, 20], [8, 35, 43, 11, 25, 21]]","[310, [46, 38, 25, 37, 45, 0], [47, 39, 26, 37, 43, 0]]","[490, [41, 25, 14, 14, 43, 27], [42, 26, 17, 16, 43, 31]]","[500, [45, 39, 8, 37, 39, 13], [45, 42, 8, 39, 43, 13]]","[20, [38, 40, 47, 22, 16, 33], [38, 40, 47, 22, 16, 35]]","[630, [23, 23, 42, 36, 42, 46], [23, 39, 43, 38, 43, 46]]"
20,"[1000, [21, 28, 7, 2, 15, 21], [23, 28, 4, 4, 16, 17]]","[730, [42, 1, 42, 25, 31, 42], [40, 3, 39, 24, 32, 36]]","[420, [20, 15, 20, 27, 39, 31], [21, 16, 20, 23, 39, 33]]","[140, [44, 23, 39, 25, 13, 17], [44, 23, 39, 24, 13, 18]]","[1010, [17, 5, 43, 2, 9, 39], [17, 34, 43, 2, 8, 40]]","[1850, [6, 41, 14, 32, 6, 41], [19, 40, 14, 33, 8, 47]]","[180, [17, 40, 33, 19, 43, 24], [17, 40, 33, 17, 43, 24]]","[110, [20, 41, 45, 14, 24, 38], [20, 40, 45, 14, 24, 40]]","[330, [16, 18, 17, 37, 16, 5], [16, 18, 17, 33, 16, 6]]","[2490, [0, 18, 19, 3, 30, 20], [2, 18, 35, 5, 29, 40]]","[1350, [44, 0, 9, 25, 45, 19], [44, 17, 14, 25, 47, 20]]","[720, [23, 42, 36, 23, 15, 15], [30, 41, 37, 25, 15, 15]]"
21,"[960, [12, 11, 42, 22, 22, 11], [13, 15, 38, 23, 28, 11]]","[440, [1, 31, 2, 42, 0, 21], [1, 34, 3, 47, 0, 23]]","[3020, [28, 5, 14, 9, 15, 6], [28, 19, 26, 8, 34, 36]]","[190, [25, 20, 43, 30, 6, 7], [24, 21, 43, 30, 6, 17]]","[1160, [12, 45, 23, 5, 29, 9], [16, 47, 24, 15, 29, 25]]","[750, [23, 17, 32, 26, 32, 37], [23, 21, 32, 16, 31, 36]]","[1250, [4, 37, 43, 45, 19, 4], [47, 34, 44, 45, 17, 4]]","[1160, [1, 3, 34, 4, 39, 34], [1, 17, 37, 4, 39, 34]]","[240, [27, 4, 3, 12, 27, 37], [31, 4, 3, 11, 27, 33]]","[1500, [20, 0, 20, 7, 30, 24], [20, 1, 41, 8, 28, 27]]","[480, [33, 42, 16, 25, 23, 2], [33, 43, 20, 25, 22, 2]]","[170, [42, 1, 12, 46, 11, 33], [43, 3, 12, 46, 11, 34]]"
22,"[1110, [13, 14, 22, 39, 15, 9], [16, 18, 17, 33, 16, 6]]","[880, [31, 10, 33, 13, 21, 5], [33, 11, 35, 24, 25, 5]]","[820, [40, 13, 31, 31, 30, 40], [41, 13, 24, 30, 30, 36]]","[2730, [10, 7, 21, 34, 23, 34], [27, 38, 21, 34, 22, 37]]","[370, [0, 12, 14, 29, 29, 5], [2, 17, 14, 29, 29, 9]]","[420, [1, 17, 39, 6, 41, 32], [1, 20, 39, 6, 42, 35]]","[220, [19, 10, 45, 43, 28, 43], [18, 10, 46, 42, 29, 46]]","[50, [9, 0, 10, 45, 6, 20], [9, 0, 11, 45, 6, 20]]","[120, [38, 7, 20, 8, 12, 41], [38, 7, 20, 8, 13, 45]]","[480, [13, 39, 25, 20, 12, 15], [13, 41, 26, 15, 12, 15]]","[160, [38, 0, 6, 33, 36, 13], [38, 0, 6, 35, 35, 13]]","[500, [23, 17, 19, 1, 30, 36], [31, 16, 19, 6, 30, 36]]"
23,"[1180, [12, 29, 22, 22, 39, 45], [12, 38, 30, 23, 38, 47]]","[760, [7, 7, 12, 42, 43, 31], [8, 8, 13, 34, 41, 31]]","[2560, [10, 6, 0, 46, 6, 40], [10, 28, 0, 45, 29, 33]]","[2550, [2, 7, 15, 43, 7, 9], [2, 45, 40, 43, 7, 8]]","[1320, [29, 33, 11, 24, 4, 46], [24, 34, 22, 24, 7, 47]]","[2030, [4, 41, 2, 41, 46, 37], [15, 38, 15, 37, 46, 36]]","[250, [4, 2, 43, 30, 37, 35], [4, 2, 41, 31, 39, 35]]","[590, [31, 2, 17, 1, 33, 25], [32, 2, 18, 1, 41, 25]]","[790, [23, 2, 9, 37, 46, 37], [23, 5, 10, 33, 46, 33]]","[2890, [5, 0, 0, 39, 4, 24], [5, 7, 3, 36, 45, 24]]","[1310, [33, 0, 41, 16, 3, 32], [36, 34, 41, 33, 3, 32]]","[620, [12, 11, 21, 23, 12, 36], [17, 11, 21, 29, 22, 36]]"
24,"[760, [42, 28, 21, 29, 31, 42], [28, 29, 20, 25, 33, 41]]","[1020, [12, 13, 42, 21, 21, 10], [13, 15, 38, 23, 28, 11]]","[230, [13, 34, 23, 19, 29, 25], [12, 35, 22, 20, 29, 25]]","[3360, [5, 0, 8, 10, 13, 32], [18, 37, 8, 11, 13, 32]]","[500, [6, 37, 24, 39, 39, 27], [36, 36, 24, 38, 40, 27]]","[490, [41, 15, 10, 17, 31, 11], [41, 15, 10, 23, 30, 11]]","[240, [37, 43, 19, 12, 27, 14], [38, 43, 19, 12, 31, 13]]","[2060, [2, 15, 38, 32, 33, 19], [20, 15, 38, 35, 40, 19]]","[200, [12, 14, 41, 38, 41, 14], [12, 18, 42, 39, 41, 15]]","[560, [15, 25, 23, 1, 3, 46], [15, 25, 23, 2, 8, 47]]","[200, [23, 46, 19, 46, 38, 24], [24, 46, 19, 47, 39, 25]]","[0, [19, 31, 44, 40, 38, 4], [19, 31, 44, 40, 38, 4]]"
25,"[1480, [22, 2, 21, 1, 41, 22], [32, 2, 18, 1, 41, 25]]","[3340, [39, 7, 8, 2, 12, 1], [39, 32, 32, 3, 14, 1]]","[1020, [14, 1, 9, 31, 5, 5], [15, 1, 17, 23, 5, 5]]","[210, [44, 23, 12, 10, 46, 7], [44, 23, 15, 16, 46, 7]]","[170, [20, 29, 20, 46, 15, 6], [20, 30, 19, 47, 15, 6]]","[660, [6, 37, 24, 41, 41, 27], [36, 36, 24, 38, 40, 27]]","[590, [2, 12, 30, 28, 26, 37], [19, 12, 32, 28, 26, 39]]","[460, [33, 23, 4, 25, 0, 33], [30, 23, 4, 27, 4, 33]]","[110, [44, 23, 38, 24, 12, 18], [44, 23, 39, 24, 13, 18]]","[180, [41, 24, 23, 24, 24, 39], [41, 25, 23, 24, 24, 40]]","[1320, [47, 8, 9, 45, 16, 35], [47, 8, 9, 47, 34, 35]]","[470, [23, 23, 16, 31, 16, 23], [30, 23, 16, 32, 16, 24]]"
26,"[1270, [45, 5, 39, 11, 46, 45], [34, 4, 37, 16, 46, 47]]","[3510, [1, 13, 6, 31, 40, 29], [43, 16, 6, 32, 39, 29]]","[1190, [40, 31, 31, 9, 27, 1], [43, 21, 32, 13, 16, 1]]","[290, [41, 34, 23, 30, 25, 20], [38, 34, 23, 31, 25, 20]]","[910, [29, 2, 17, 1, 32, 24], [32, 2, 18, 1, 41, 25]]","[930, [32, 41, 32, 45, 17, 41], [29, 40, 23, 47, 16, 46]]","[290, [16, 18, 19, 36, 16, 5], [16, 18, 17, 33, 16, 6]]","[1220, [7, 34, 31, 25, 33, 36], [7, 42, 30, 25, 37, 35]]","[770, [14, 38, 41, 3, 5, 41], [20, 39, 41, 3, 5, 46]]","[330, [19, 20, 33, 19, 30, 24], [21, 20, 33, 17, 32, 27]]","[2840, [45, 9, 13, 36, 16, 16], [45, 18, 13, 37, 13, 38]]","[190, [38, 17, 23, 41, 16, 9], [38, 17, 27, 43, 16, 10]]"
