,1,2
14,"[780, [124, 140, 64, 140, 7, 67], [130, 140, 106, 140, 7, 67]]","[760, [7, 57, 24, 133, 123, 64], [7, 53, 28, 133, 119, 63]]"
15,"[2180, [59, 63, 86, 84, 123, 64], [61, 71, 92, 91, 122, 70]]","[110, [55, 8, 87, 6, 77, 123], [55, 8, 90, 6, 77, 122]]"
16,"[3610, [61, 57, 31, 34, 30, 89], [103, 55, 41, 34, 27, 90]]","[1950, [63, 137, 84, 123, 123, 97], [80, 129, 76, 122, 106, 97]]"
17,"[1080, [24, 31, 84, 140, 62, 99], [24, 31, 87, 140, 74, 96]]","[1290, [62, 65, 63, 60, 60, 20], [66, 66, 103, 49, 46, 20]]"
18,"[2300, [141, 63, 74, 31, 84, 125], [141, 66, 78, 32, 107, 128]]","[2010, [27, 24, 36, 104, 60, 143], [27, 24, 30, 106, 43, 143]]"
19,"[2280, [85, 123, 63, 139, 131, 63], [85, 119, 81, 139, 131, 67]]","[730, [114, 58, 138, 84, 3, 84], [107, 58, 138, 90, 3, 83]]"
20,"[2950, [60, 61, 129, 123, 85, 123], [121, 54, 129, 124, 95, 123]]","[2980, [84, 26, 87, 60, 99, 85], [98, 33, 89, 49, 102, 87]]"
21,"[4490, [99, 60, 63, 31, 60, 123], [98, 91, 79, 60, 58, 98]]","[3760, [136, 84, 99, 123, 123, 24], [125, 104, 89, 121, 99, 22]]"
22,"[4190, [123, 12, 134, 63, 61, 24], [123, 8, 134, 108, 78, 24]]","[3750, [85, 58, 65, 99, 41, 141], [119, 51, 65, 94, 43, 138]]"
23,"[11420, [30, 111, 62, 122, 63, 123], [102, 106, 124, 122, 82, 117]]","[940, [64, 41, 57, 85, 63, 74], [64, 41, 55, 94, 63, 77]]"
24,"[2700, [60, 60, 114, 65, 20, 79], [85, 67, 114, 94, 22, 77]]","[3200, [60, 60, 6, 60, 60, 62], [44, 86, 6, 70, 44, 54]]"
25,"[3400, [39, 60, 30, 129, 64, 60], [39, 73, 53, 129, 114, 53]]","[2320, [103, 114, 123, 60, 114, 138], [106, 116, 108, 55, 110, 133]]"
26,"[7850, [21, 123, 99, 29, 30, 60], [57, 118, 100, 130, 68, 49]]","[1400, [60, 41, 66, 143, 111, 129], [55, 41, 73, 143, 107, 129]]"
27,"[4070, [84, 75, 84, 84, 111, 15], [103, 75, 103, 76, 109, 9]]","[1970, [23, 123, 137, 63, 123, 84], [22, 102, 137, 72, 119, 83]]"
28,"[1540, [114, 141, 44, 139, 62, 2], [110, 130, 46, 104, 71, 2]]","[1610, [124, 84, 57, 8, 123, 64], [124, 77, 46, 11, 123, 64]]"
29,"[1940, [123, 21, 62, 63, 30, 68], [118, 36, 63, 68, 56, 76]]","[970, [87, 123, 140, 141, 94, 24], [94, 108, 140, 141, 94, 26]]"
30,"[820, [123, 139, 93, 3, 123, 88], [131, 135, 93, 3, 121, 88]]","[400, [63, 11, 8, 135, 60, 86], [72, 11, 11, 135, 60, 87]]"
31,"[480, [18, 14, 84, 114, 5, 132], [18, 14, 78, 112, 5, 130]]","[380, [85, 17, 24, 24, 57, 83], [87, 17, 25, 25, 54, 82]]"
32,"[1260, [16, 63, 69, 35, 123, 100], [56, 63, 69, 36, 116, 100]]","[1290, [60, 9, 84, 5, 123, 57], [56, 11, 83, 2, 114, 57]]"
33,"[1480, [67, 0, 138, 64, 123, 19], [73, 0, 135, 75, 123, 16]]","[3050, [123, 123, 60, 84, 119, 84], [115, 114, 56, 104, 120, 102]]"
34,"[4200, [21, 66, 124, 141, 4, 30], [22, 75, 124, 141, 4, 86]]","[1260, [126, 84, 37, 25, 84, 60], [126, 77, 37, 30, 81, 60]]"
35,"[2800, [5, 0, 59, 60, 43, 123], [5, 0, 64, 89, 44, 109]]","[640, [60, 42, 84, 8, 7, 110], [50, 42, 82, 8, 7, 110]]"
36,"[850, [84, 123, 25, 17, 141, 63], [104, 115, 25, 19, 141, 66]]","[100, [68, 132, 39, 139, 53, 141], [68, 132, 39, 139, 53, 136]]"
37,"[1140, [67, 31, 98, 35, 104, 63], [67, 34, 96, 41, 110, 62]]","[480, [82, 85, 71, 61, 25, 141], [82, 85, 74, 61, 26, 134]]"
38,"[1900, [49, 129, 31, 22, 60, 44], [49, 129, 50, 22, 60, 44]]","[1670, [36, 142, 62, 62, 61, 85], [38, 139, 62, 74, 61, 91]]"
39,"[590, [38, 60, 84, 63, 85, 123], [38, 57, 88, 65, 85, 122]]","[1310, [62, 123, 94, 6, 99, 111], [62, 96, 94, 16, 92, 108]]"
40,"[2240, [123, 124, 60, 20, 30, 30], [112, 127, 120, 23, 61, 28]]","[540, [29, 116, 123, 63, 57, 70], [30, 117, 118, 63, 52, 70]]"
41,"[1550, [32, 12, 123, 15, 82, 114], [33, 6, 121, 0, 93, 106]]","[910, [66, 10, 60, 60, 138, 41], [66, 14, 97, 60, 137, 41]]"
42,"[360, [116, 6, 6, 60, 99, 6], [118, 6, 6, 59, 96, 6]]","[1110, [67, 74, 83, 34, 87, 141], [80, 75, 88, 34, 89, 134]]"
43,"[350, [139, 30, 126, 63, 23, 6], [134, 25, 126, 63, 23, 6]]","[1420, [84, 104, 42, 86, 84, 61], [79, 104, 42, 88, 72, 70]]"
44,"[890, [129, 41, 64, 84, 30, 136], [129, 46, 70, 81, 29, 136]]","[1410, [60, 123, 40, 42, 60, 43], [59, 122, 41, 45, 47, 50]]"
45,"[2850, [30, 60, 30, 60, 95, 53], [46, 48, 31, 52, 96, 53]]","[1320, [41, 10, 126, 24, 67, 64], [45, 10, 126, 31, 67, 75]]"
46,"[3460, [1, 132, 84, 63, 138, 60], [1, 132, 91, 73, 106, 56]]","[1040, [60, 102, 63, 65, 25, 1], [54, 102, 79, 67, 25, 1]]"
47,"[2680, [73, 36, 15, 60, 60, 141], [73, 71, 7, 64, 85, 137]]","[3150, [62, 14, 124, 116, 85, 60], [100, 14, 128, 116, 108, 28]]"
48,"[780, [57, 84, 140, 17, 84, 115], [56, 79, 140, 17, 81, 115]]","[6640, [61, 141, 84, 25, 115, 29], [117, 131, 106, 42, 115, 33]]"
49,"[620, [11, 84, 45, 53, 4, 60], [11, 83, 45, 53, 4, 54]]","[2610, [84, 85, 26, 60, 79, 60], [78, 93, 30, 32, 79, 61]]"
50,"[3640, [27, 30, 49, 17, 42, 78], [27, 58, 49, 27, 46, 78]]","[1520, [84, 24, 123, 141, 114, 98], [79, 24, 112, 128, 107, 98]]"
51,"[4580, [86, 136, 30, 60, 61, 101], [92, 136, 73, 93, 61, 101]]","[1570, [89, 38, 24, 84, 141, 60], [91, 40, 34, 83, 134, 57]]"
52,"[1450, [123, 62, 23, 30, 142, 44], [123, 106, 24, 40, 142, 44]]","[3490, [141, 24, 57, 59, 66, 125], [141, 22, 57, 28, 36, 128]]"
53,"[1740, [85, 12, 57, 84, 114, 141], [92, 1, 56, 82, 108, 141]]","[650, [11, 96, 84, 37, 141, 25], [13, 96, 85, 37, 139, 30]]"
54,"[1510, [123, 99, 63, 114, 16, 129], [105, 91, 68, 105, 11, 129]]","[1270, [138, 123, 64, 128, 0, 89], [138, 132, 77, 128, 0, 91]]"
55,"[500, [84, 59, 124, 43, 123, 27], [112, 57, 124, 43, 121, 27]]","[1040, [85, 37, 6, 99, 36, 60], [97, 37, 6, 95, 36, 48]]"
56,"[2060, [15, 20, 19, 123, 15, 86], [0, 18, 0, 114, 2, 86]]","[5020, [60, 60, 32, 3, 24, 60], [82, 111, 32, 3, 23, 48]]"
57,"[0, [14, 18, 16, 45, 137, 32], [14, 18, 16, 45, 137, 32]]","[540, [60, 71, 127, 36, 132, 63], [46, 75, 127, 35, 132, 63]]"
58,"[2320, [93, 84, 84, 30, 43, 32], [89, 84, 81, 43, 49, 45]]","[1460, [21, 61, 85, 62, 61, 34], [21, 92, 108, 62, 61, 34]]"
59,"[4100, [62, 6, 63, 48, 123, 31], [84, 6, 90, 48, 112, 43]]","[2200, [6, 62, 123, 61, 17, 25], [4, 112, 121, 69, 17, 25]]"
60,"[2230, [63, 63, 86, 85, 141, 57], [63, 73, 112, 92, 141, 52]]","[3350, [57, 17, 63, 64, 58, 84], [57, 18, 91, 64, 58, 97]]"
61,"[1010, [60, 33, 88, 13, 83, 104], [57, 42, 92, 13, 86, 108]]","[2420, [123, 120, 64, 43, 81, 84], [116, 120, 113, 49, 77, 89]]"
62,"[1810, [123, 35, 16, 60, 143, 30], [118, 35, 49, 55, 93, 29]]","[890, [3, 28, 123, 99, 60, 39], [3, 31, 104, 98, 55, 39]]"
63,"[4360, [141, 74, 15, 17, 31, 30], [131, 74, 0, 29, 73, 29]]","[870, [4, 24, 123, 139, 97, 123], [4, 22, 111, 132, 97, 122]]"
64,"[2970, [124, 136, 132, 139, 30, 63], [124, 136, 132, 104, 36, 72]]","[960, [114, 60, 61, 103, 24, 44], [115, 69, 61, 103, 22, 44]]"
65,"[3680, [114, 63, 32, 140, 57, 123], [111, 58, 52, 127, 55, 108]]","[1530, [115, 124, 123, 24, 141, 60], [115, 124, 112, 25, 135, 50]]"
66,"[1060, [81, 138, 140, 119, 21, 123], [81, 136, 140, 119, 19, 111]]","[2380, [136, 10, 24, 84, 81, 64], [136, 10, 21, 101, 81, 78]]"
67,"[1290, [6, 84, 81, 84, 104, 141], [6, 95, 85, 78, 106, 140]]","[1460, [24, 60, 61, 64, 99, 100], [35, 55, 65, 69, 95, 104]]"
68,"[4580, [30, 123, 139, 63, 61, 106], [48, 122, 104, 97, 76, 106]]","[580, [32, 84, 123, 99, 84, 25], [32, 77, 117, 98, 80, 26]]"
69,"[2660, [132, 66, 28, 84, 63, 30], [132, 66, 43, 78, 68, 69]]","[1910, [24, 3, 68, 69, 84, 114], [36, 3, 68, 69, 91, 109]]"
70,"[1980, [101, 19, 31, 114, 129, 62], [103, 5, 31, 108, 129, 81]]","[1290, [136, 123, 64, 132, 123, 123], [134, 111, 69, 132, 109, 110]]"
71,"[5910, [16, 95, 19, 17, 63, 62], [19, 96, 62, 35, 80, 96]]","[1560, [84, 142, 57, 66, 10, 86], [96, 142, 57, 78, 12, 92]]"
72,"[2060, [64, 30, 84, 81, 30, 60], [74, 91, 100, 80, 57, 46]]","[2240, [68, 60, 114, 114, 138, 123], [70, 45, 114, 107, 133, 120]]"
73,"[1370, [60, 57, 123, 140, 114, 129], [60, 50, 116, 140, 112, 129]]","[2370, [64, 58, 13, 24, 63, 24], [64, 64, 13, 31, 108, 27]]"
74,"[2260, [63, 44, 123, 60, 80, 123], [73, 48, 123, 39, 80, 117]]","[1310, [114, 129, 60, 88, 83, 124], [108, 129, 57, 88, 75, 124]]"
75,"[680, [66, 100, 73, 19, 84, 128], [66, 100, 73, 26, 79, 128]]","[760, [123, 138, 84, 127, 123, 25], [121, 133, 84, 127, 121, 27]]"
76,"[1140, [61, 123, 21, 42, 88, 32], [72, 116, 27, 46, 88, 35]]","[1200, [60, 60, 134, 101, 36, 100], [45, 37, 131, 102, 33, 100]]"
77,"[1190, [68, 21, 125, 111, 84, 13], [75, 20, 126, 111, 88, 17]]","[1040, [114, 24, 63, 41, 62, 36], [108, 16, 63, 43, 62, 34]]"
78,"[490, [84, 60, 25, 131, 30, 30], [93, 55, 27, 131, 36, 30]]","[1140, [136, 39, 60, 0, 61, 116], [136, 41, 38, 0, 61, 116]]"
79,"[1400, [85, 65, 63, 42, 84, 0], [109, 98, 65, 42, 77, 0]]","[750, [87, 138, 131, 142, 84, 25], [87, 138, 131, 142, 89, 35]]"
80,"[1070, [3, 42, 119, 42, 57, 60], [1, 45, 119, 46, 53, 55]]","[660, [122, 141, 123, 130, 62, 24], [122, 140, 102, 130, 62, 19]]"
81,"[1600, [141, 133, 6, 89, 66, 30], [143, 133, 6, 91, 84, 26]]","[640, [16, 123, 68, 57, 133, 84], [16, 122, 70, 52, 133, 94]]"
82,"[3330, [64, 30, 84, 123, 52, 9], [76, 47, 95, 109, 52, 9]]","[2250, [60, 4, 6, 98, 35, 85], [90, 4, 1, 98, 35, 88]]"
83,"[1460, [123, 18, 30, 61, 33, 85], [102, 18, 29, 61, 37, 94]]","[790, [57, 60, 36, 86, 63, 24], [57, 60, 33, 112, 63, 16]]"
84,"[5100, [61, 62, 27, 123, 84, 30], [108, 62, 27, 125, 81, 40]]","[1090, [123, 82, 60, 137, 8, 60], [118, 80, 59, 136, 8, 54]]"
85,"[860, [57, 15, 33, 125, 42, 131], [52, 15, 35, 127, 48, 128]]","[240, [140, 70, 141, 62, 25, 67], [140, 70, 133, 62, 25, 67]]"
86,"[1110, [114, 73, 31, 127, 84, 62], [111, 73, 50, 127, 75, 62]]","[850, [84, 24, 84, 15, 67, 24], [81, 34, 80, 15, 67, 32]]"
87,"[2320, [84, 44, 123, 61, 141, 35], [82, 46, 122, 107, 140, 42]]","[6020, [141, 132, 57, 114, 60, 59], [112, 134, 54, 111, 43, 24]]"
88,"[2710, [84, 85, 141, 31, 0, 64], [102, 95, 141, 38, 0, 72]]","[2480, [12, 62, 28, 128, 84, 84], [12, 62, 30, 128, 103, 98]]"
89,"[450, [125, 30, 5, 29, 21, 111], [125, 28, 5, 29, 21, 108]]","[500, [23, 123, 127, 3, 26, 85], [20, 123, 127, 3, 34, 89]]"
90,"[1790, [84, 141, 60, 66, 15, 86], [96, 142, 57, 78, 12, 92]]","[970, [89, 84, 84, 60, 24, 5], [89, 84, 89, 49, 34, 5]]"
91,"[2420, [84, 114, 62, 60, 114, 141], [82, 109, 98, 56, 112, 139]]","[2020, [131, 41, 70, 6, 61, 141], [131, 45, 70, 2, 75, 137]]"
92,"[2910, [23, 2, 66, 30, 86, 94], [47, 2, 70, 52, 91, 95]]","[2340, [9, 86, 25, 7, 81, 84], [12, 93, 29, 9, 92, 100]]"
93,"[1170, [20, 34, 139, 29, 29, 38], [20, 47, 139, 29, 29, 38]]","[750, [84, 41, 85, 86, 143, 123], [85, 41, 104, 86, 124, 128]]"
94,"[5030, [139, 141, 83, 30, 62, 84], [131, 128, 83, 27, 88, 105]]","[2180, [92, 4, 60, 131, 62, 24], [92, 4, 51, 131, 134, 41]]"
95,"[740, [139, 61, 140, 84, 31, 34], [137, 57, 140, 88, 46, 36]]","[2850, [24, 60, 86, 36, 60, 8], [7, 73, 87, 26, 59, 11]]"
96,"[640, [16, 123, 68, 57, 133, 84], [16, 122, 70, 52, 133, 94]]","[1370, [84, 22, 41, 88, 25, 141], [83, 14, 46, 88, 24, 121]]"
97,"[1730, [84, 83, 123, 99, 138, 30], [82, 86, 115, 97, 137, 34]]","[3050, [60, 78, 114, 24, 123, 84], [44, 77, 114, 39, 122, 97]]"
98,"[390, [68, 123, 18, 31, 84, 140], [68, 113, 18, 31, 84, 139]]","[290, [45, 111, 68, 65, 64, 84], [45, 108, 68, 72, 68, 83]]"
99,"[3850, [84, 20, 32, 64, 73, 84], [100, 24, 40, 107, 74, 90]]","[620, [114, 117, 26, 65, 60, 85], [110, 117, 26, 65, 58, 93]]"
100,"[820, [58, 30, 114, 60, 65, 33], [58, 44, 114, 51, 79, 33]]","[2420, [60, 86, 84, 119, 123, 10], [31, 90, 81, 119, 119, 12]]"
101,"[1190, [35, 84, 123, 123, 30, 88], [39, 80, 117, 113, 27, 89]]","[770, [72, 26, 114, 61, 123, 41], [72, 89, 112, 61, 121, 41]]"
102,"[1300, [89, 84, 63, 60, 29, 5], [89, 84, 89, 49, 34, 5]]","[1040, [123, 123, 42, 64, 68, 6], [122, 127, 41, 68, 71, 0]]"
103,"[600, [57, 30, 35, 98, 66, 15], [52, 30, 35, 98, 72, 12]]","[4710, [63, 123, 85, 129, 60, 62], [90, 115, 104, 129, 58, 62]]"
104,"[3400, [30, 96, 61, 114, 51, 8], [99, 96, 96, 107, 51, 8]]","[690, [24, 59, 84, 38, 95, 63], [19, 55, 88, 38, 95, 63]]"
105,"[1320, [65, 33, 123, 141, 63, 29], [105, 38, 121, 140, 81, 29]]","[1760, [8, 123, 123, 128, 69, 123], [9, 112, 114, 127, 69, 131]]"
106,"[1890, [15, 16, 43, 134, 85, 57], [6, 16, 43, 134, 116, 52]]","[420, [130, 43, 60, 87, 26, 66], [130, 43, 91, 88, 26, 68]]"
107,"[3840, [65, 101, 28, 29, 63, 114], [73, 101, 73, 75, 40, 108]]","[2650, [84, 10, 114, 64, 60, 86], [93, 11, 113, 91, 102, 89]]"
108,"[3380, [30, 80, 123, 30, 123, 84], [44, 77, 114, 39, 122, 97]]","[1670, [24, 24, 8, 42, 61, 84], [45, 30, 8, 42, 64, 86]]"
109,"[4030, [140, 93, 12, 131, 17, 60], [112, 94, 1, 131, 42, 66]]","[1910, [130, 60, 84, 85, 84, 123], [130, 44, 99, 85, 83, 122]]"
110,"[1940, [114, 63, 113, 84, 123, 68], [110, 69, 114, 86, 115, 75]]","[1480, [138, 23, 19, 60, 60, 124], [137, 17, 19, 34, 45, 124]]"
111,"[1570, [12, 123, 119, 26, 130, 124], [0, 118, 119, 26, 129, 124]]","[1220, [60, 84, 24, 135, 60, 134], [54, 90, 26, 135, 58, 134]]"
112,"[860, [60, 19, 141, 32, 30, 12], [73, 16, 139, 32, 27, 6]]","[2310, [84, 64, 5, 84, 124, 143], [78, 69, 8, 112, 125, 139]]"
113,"[3960, [62, 60, 19, 65, 65, 116], [56, 56, 79, 75, 127, 116]]","[1070, [123, 27, 123, 139, 6, 62], [110, 27, 114, 139, 1, 62]]"
114,"[4430, [84, 11, 114, 31, 30, 86], [93, 11, 113, 91, 102, 89]]","[290, [84, 84, 123, 140, 36, 65], [78, 84, 123, 140, 37, 73]]"
115,"[340, [64, 141, 61, 74, 72, 123], [66, 141, 61, 74, 72, 131]]","[2320, [59, 60, 63, 5, 57, 64], [48, 59, 72, 6, 50, 61]]"
116,"[3160, [11, 114, 99, 65, 20, 140], [11, 107, 97, 74, 6, 128]]","[1790, [84, 10, 80, 24, 36, 61], [80, 10, 80, 17, 40, 118]]"
117,"[2980, [30, 63, 32, 65, 19, 33], [69, 109, 33, 67, 6, 35]]","[1060, [116, 114, 123, 141, 23, 86], [116, 109, 126, 141, 23, 94]]"
118,"[1900, [123, 123, 83, 123, 57, 86], [112, 130, 83, 112, 53, 89]]","[2610, [123, 64, 6, 22, 25, 43], [104, 91, 0, 16, 25, 45]]"
119,"[3180, [136, 57, 19, 42, 17, 41], [135, 51, 53, 45, 36, 45]]","[1580, [44, 77, 24, 60, 84, 36], [44, 77, 19, 49, 87, 34]]"
120,"[1060, [64, 67, 21, 66, 65, 84], [64, 71, 21, 66, 71, 76]]","[1930, [64, 28, 60, 102, 60, 84], [67, 28, 94, 111, 54, 77]]"
121,"[1560, [86, 15, 43, 64, 138, 21], [86, 5, 50, 69, 137, 23]]","[510, [24, 94, 111, 60, 53, 100], [27, 94, 111, 49, 53, 100]]"
122,"[1830, [62, 40, 63, 66, 130, 138], [43, 40, 74, 60, 130, 132]]","[2400, [46, 140, 127, 123, 128, 104], [46, 140, 127, 110, 115, 106]]"
123,"[3520, [57, 125, 30, 64, 99, 123], [50, 136, 68, 72, 98, 120]]","[2240, [99, 75, 84, 84, 111, 9], [103, 75, 103, 76, 109, 9]]"
124,"[6050, [62, 19, 60, 132, 15, 19], [119, 77, 53, 132, 27, 114]]","[2990, [63, 16, 61, 86, 86, 24], [81, 16, 61, 99, 99, 15]]"
125,"[3300, [84, 125, 123, 57, 63, 114], [106, 126, 115, 55, 81, 119]]","[550, [60, 60, 98, 64, 9, 28], [60, 59, 98, 77, 13, 29]]"
126,"[1630, [19, 62, 138, 30, 141, 100], [19, 76, 138, 79, 143, 100]]","[880, [64, 37, 60, 24, 82, 125], [75, 37, 53, 21, 91, 125]]"
127,"[2570, [60, 123, 64, 44, 63, 141], [47, 127, 69, 48, 80, 117]]","[4950, [65, 140, 78, 123, 125, 38], [78, 136, 77, 96, 110, 38]]"
128,"[200, [44, 12, 42, 8, 48, 102], [46, 8, 42, 8, 48, 102]]","[320, [61, 4, 111, 71, 125, 65], [68, 4, 111, 71, 125, 69]]"
129,"[2220, [84, 123, 84, 102, 31, 22], [78, 118, 104, 102, 31, 22]]","[1300, [84, 68, 74, 133, 64, 26], [94, 72, 74, 133, 65, 30]]"
130,"[1260, [35, 140, 80, 63, 85, 123], [35, 140, 80, 63, 92, 116]]","[1020, [49, 129, 40, 24, 60, 44], [49, 129, 50, 22, 60, 44]]"
131,"[7250, [84, 62, 30, 133, 84, 62], [81, 77, 46, 133, 79, 108]]","[1800, [136, 84, 57, 62, 60, 11], [136, 91, 57, 80, 46, 11]]"
132,"[1930, [68, 31, 60, 104, 39, 84], [69, 71, 55, 107, 43, 76]]","[1980, [143, 24, 6, 84, 7, 24], [143, 35, 23, 96, 7, 29]]"
133,"[1070, [15, 116, 60, 54, 30, 64], [4, 118, 58, 54, 31, 73]]","[660, [84, 125, 115, 123, 61, 5], [78, 127, 115, 121, 61, 5]]"
134,"[2830, [62, 61, 138, 30, 135, 24], [67, 81, 134, 40, 135, 24]]","[3210, [48, 28, 42, 84, 57, 65], [48, 28, 43, 114, 55, 65]]"
135,"[3710, [15, 138, 86, 30, 85, 63], [4, 119, 93, 63, 85, 85]]","[1410, [70, 61, 124, 123, 57, 123], [70, 77, 130, 121, 56, 114]]"
136,"[720, [60, 123, 57, 75, 12, 64], [58, 120, 57, 75, 10, 74]]","[760, [6, 84, 7, 114, 50, 123], [1, 80, 7, 109, 51, 128]]"
137,"[2310, [37, 31, 63, 16, 84, 99], [37, 37, 85, 29, 99, 97]]","[620, [11, 84, 45, 53, 4, 60], [11, 83, 45, 53, 4, 54]]"
138,"[2660, [30, 63, 17, 123, 60, 3], [28, 72, 89, 116, 66, 3]]","[1830, [9, 143, 78, 60, 84, 66], [17, 117, 78, 49, 105, 66]]"
139,"[6460, [30, 30, 141, 60, 99, 60], [41, 37, 141, 104, 99, 48]]","[2280, [85, 123, 84, 141, 6, 131], [108, 112, 100, 141, 6, 131]]"
140,"[8570, [17, 31, 102, 60, 30, 15], [39, 95, 103, 97, 97, 12]]","[910, [96, 114, 62, 141, 130, 60], [100, 116, 62, 132, 130, 55]]"
141,"[3790, [64, 30, 60, 64, 15, 21], [65, 28, 62, 105, 8, 21]]","[710, [42, 8, 60, 85, 130, 24], [52, 11, 60, 85, 130, 32]]"
142,"[3260, [85, 62, 66, 140, 15, 86], [111, 62, 66, 139, 1, 103]]","[280, [138, 131, 62, 6, 5, 24], [138, 131, 74, 6, 5, 20]]"
143,"[4130, [30, 30, 12, 118, 65, 91], [119, 27, 12, 118, 72, 91]]","[2020, [63, 36, 6, 82, 24, 24], [79, 34, 0, 102, 32, 25]]"
144,"[880, [123, 35, 11, 84, 61, 63], [123, 35, 11, 77, 65, 94]]","[2230, [63, 63, 86, 85, 141, 57], [63, 73, 112, 92, 141, 52]]"
145,"[3050, [86, 9, 31, 21, 30, 100], [87, 9, 116, 21, 30, 104]]","[2250, [123, 116, 67, 60, 24, 60], [122, 120, 67, 55, 42, 56]]"
146,"[9070, [14, 114, 30, 66, 20, 63], [2, 116, 124, 71, 25, 69]]","[2120, [123, 36, 60, 143, 88, 24], [129, 36, 82, 143, 88, 16]]"
147,"[2010, [141, 11, 31, 60, 141, 41], [143, 11, 38, 92, 131, 41]]","[720, [42, 123, 24, 5, 60, 86], [42, 123, 27, 9, 59, 104]]"
148,"[2890, [57, 31, 138, 141, 19, 61], [48, 47, 138, 136, 25, 71]]","[1380, [22, 44, 9, 60, 24, 138], [18, 49, 9, 57, 43, 133]]"
149,"[4200, [84, 11, 12, 17, 3, 48], [77, 11, 31, 74, 3, 48]]","[3750, [141, 43, 89, 62, 63, 24], [138, 44, 91, 118, 65, 24]]"
150,"[100, [143, 62, 43, 84, 0, 13], [143, 62, 47, 83, 0, 13]]","[2720, [19, 95, 61, 60, 63, 84], [19, 96, 62, 35, 80, 96]]"
151,"[680, [5, 62, 42, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[1190, [26, 114, 24, 59, 40, 60], [29, 112, 41, 59, 43, 50]]"
152,"[3170, [90, 20, 62, 63, 63, 30], [90, 45, 63, 70, 65, 53]]","[1180, [43, 24, 114, 114, 63, 71], [50, 23, 111, 113, 80, 71]]"
153,"[790, [114, 103, 60, 20, 44, 125], [108, 103, 53, 16, 45, 125]]","[1100, [134, 6, 24, 17, 60, 132], [135, 6, 44, 17, 50, 132]]"
154,"[4000, [63, 123, 123, 123, 31, 131], [99, 108, 111, 121, 31, 128]]","[600, [5, 124, 82, 84, 94, 139], [5, 124, 77, 86, 94, 139]]"
155,"[5930, [123, 12, 123, 15, 141, 72], [87, 12, 116, 68, 114, 72]]","[1420, [141, 66, 118, 123, 62, 115], [136, 66, 123, 126, 67, 115]]"
156,"[1160, [15, 138, 95, 15, 62, 37], [5, 121, 96, 12, 69, 37]]","[770, [60, 9, 101, 84, 141, 24], [59, 9, 102, 81, 140, 18]]"
157,"[2000, [40, 63, 37, 123, 81, 85], [46, 71, 37, 112, 80, 104]]","[2530, [64, 60, 95, 123, 63, 9], [76, 47, 95, 109, 52, 9]]"
158,"[3240, [30, 141, 60, 131, 84, 138], [27, 124, 53, 131, 117, 130]]","[1910, [24, 86, 60, 41, 50, 60], [16, 86, 57, 43, 50, 49]]"
