,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
63,"[700, [46, 18, 5, 27, 46, 24], [44, 19, 3, 30, 46, 25]]","[1510, [31, 30, 7, 25, 6, 6], [31, 32, 22, 25, 6, 6]]","[260, [34, 10, 29, 13, 38, 0], [34, 10, 30, 13, 38, 3]]","[2320, [16, 12, 0, 31, 26, 7], [16, 12, 33, 27, 35, 7]]","[940, [20, 21, 1, 5, 41, 24], [22, 21, 1, 6, 41, 38]]","[2040, [33, 22, 14, 7, 23, 41], [42, 29, 13, 11, 43, 42]]","[530, [43, 34, 41, 5, 45, 40], [43, 34, 46, 6, 47, 39]]","[1110, [31, 31, 28, 41, 15, 43], [38, 30, 26, 41, 23, 47]]","[750, [24, 18, 11, 2, 29, 1], [24, 18, 11, 2, 36, 2]]","[1340, [9, 3, 46, 10, 38, 37], [10, 3, 45, 39, 38, 37]]","[780, [7, 28, 20, 14, 35, 4], [7, 28, 32, 14, 39, 6]]","[470, [38, 25, 44, 46, 0, 8], [39, 25, 40, 46, 1, 9]]","[770, [14, 35, 30, 14, 7, 8], [17, 35, 29, 14, 11, 19]]","[360, [43, 28, 19, 41, 3, 25], [43, 28, 19, 38, 3, 28]]","[500, [28, 28, 17, 14, 46, 45], [28, 26, 17, 14, 46, 39]]","[1200, [16, 40, 2, 4, 40, 27], [16, 40, 20, 4, 40, 29]]","[320, [3, 34, 7, 41, 34, 35], [3, 32, 7, 41, 34, 33]]","[40, [32, 12, 10, 3, 9, 32], [32, 12, 14, 3, 9, 32]]"
64,"[630, [7, 11, 37, 11, 43, 43], [9, 16, 37, 14, 39, 39]]","[200, [14, 30, 30, 30, 25, 41], [14, 31, 34, 30, 25, 44]]","[450, [43, 9, 37, 22, 33, 6], [37, 12, 37, 23, 34, 8]]","[110, [17, 33, 3, 8, 5, 25], [17, 33, 3, 13, 4, 25]]","[2300, [10, 23, 24, 7, 7, 24], [16, 36, 24, 7, 7, 42]]","[500, [43, 32, 22, 33, 22, 23], [44, 32, 21, 36, 20, 23]]","[420, [1, 12, 8, 20, 3, 13], [4, 12, 8, 20, 3, 10]]","[620, [14, 43, 9, 31, 14, 22], [20, 42, 11, 34, 12, 22]]","[60, [35, 4, 47, 4, 2, 35], [37, 4, 47, 4, 2, 31]]","[970, [41, 35, 5, 42, 21, 46], [41, 35, 22, 42, 26, 47]]","[1190, [47, 23, 4, 28, 20, 8], [47, 23, 9, 27, 22, 26]]","[220, [43, 28, 34, 13, 41, 15], [43, 31, 34, 13, 41, 14]]","[100, [40, 28, 11, 44, 0, 7], [40, 28, 10, 44, 0, 8]]","[40, [41, 46, 45, 31, 5, 26], [42, 46, 45, 31, 4, 26]]","[130, [10, 38, 28, 16, 40, 18], [10, 39, 29, 16, 40, 18]]","[370, [32, 37, 45, 6, 29, 18], [32, 38, 45, 28, 29, 19]]","[360, [11, 35, 35, 35, 20, 22], [14, 36, 33, 35, 21, 23]]","[340, [1, 38, 9, 10, 46, 23], [1, 38, 14, 15, 46, 25]]"
65,"[650, [6, 15, 11, 31, 42, 38], [8, 18, 25, 30, 42, 38]]","[390, [22, 38, 15, 17, 20, 10], [23, 39, 13, 15, 21, 11]]","[1890, [25, 29, 8, 13, 0, 5], [25, 32, 16, 15, 0, 22]]","[240, [22, 24, 5, 37, 12, 2], [20, 24, 5, 38, 13, 2]]","[1720, [26, 24, 23, 12, 24, 24], [26, 42, 34, 12, 26, 42]]","[460, [34, 2, 22, 23, 33, 38], [34, 2, 20, 27, 41, 38]]","[10, [32, 12, 13, 3, 9, 32], [32, 12, 14, 3, 9, 32]]","[550, [31, 11, 15, 22, 1, 43], [33, 11, 21, 22, 3, 42]]","[130, [46, 14, 47, 7, 46, 8], [46, 15, 47, 7, 47, 8]]","[280, [37, 32, 30, 42, 2, 31], [33, 31, 30, 42, 2, 31]]","[800, [25, 29, 27, 11, 5, 4], [25, 29, 27, 19, 5, 4]]","[550, [9, 44, 21, 40, 15, 12], [24, 42, 21, 40, 15, 11]]","[750, [21, 15, 30, 18, 30, 8], [21, 16, 30, 18, 37, 10]]","[90, [43, 34, 46, 5, 47, 38], [43, 34, 46, 6, 47, 39]]","[0, [23, 39, 13, 15, 21, 11], [23, 39, 13, 15, 21, 11]]","[120, [21, 26, 6, 33, 22, 3], [21, 26, 8, 39, 22, 3]]","[490, [19, 35, 17, 46, 22, 19], [19, 43, 17, 46, 23, 19]]","[1950, [28, 41, 28, 38, 41, 28], [33, 41, 44, 38, 41, 28]]"
66,"[440, [31, 33, 3, 27, 41, 3], [33, 34, 3, 25, 35, 3]]","[540, [30, 7, 41, 9, 30, 41], [31, 11, 40, 9, 31, 47]]","[1980, [31, 28, 38, 43, 9, 38], [31, 27, 36, 40, 24, 39]]","[690, [8, 29, 8, 10, 15, 12], [12, 27, 8, 10, 15, 15]]","[1100, [24, 4, 1, 33, 10, 37], [35, 44, 2, 36, 11, 39]]","[810, [33, 34, 32, 17, 2, 3], [35, 34, 30, 17, 5, 23]]","[960, [41, 7, 25, 20, 40, 26], [41, 7, 26, 31, 40, 26]]","[450, [14, 31, 31, 35, 20, 22], [14, 36, 33, 35, 21, 23]]","[460, [22, 29, 7, 38, 26, 0], [22, 36, 16, 38, 26, 5]]","[60, [40, 10, 43, 36, 13, 8], [40, 13, 43, 36, 13, 8]]","[710, [28, 43, 20, 35, 24, 3], [29, 37, 19, 33, 24, 3]]","[110, [30, 25, 18, 6, 2, 28], [30, 25, 18, 6, 3, 29]]","[260, [40, 33, 22, 15, 33, 21], [43, 33, 23, 17, 33, 21]]","[470, [41, 12, 47, 15, 25, 13], [37, 12, 42, 15, 25, 14]]","[1000, [13, 28, 38, 8, 38, 32], [32, 28, 38, 8, 39, 34]]","[60, [8, 28, 6, 12, 19, 33], [8, 28, 5, 12, 19, 34]]","[20, [25, 26, 47, 28, 18, 19], [26, 26, 47, 28, 18, 19]]","[80, [34, 28, 33, 0, 38, 13], [34, 26, 33, 0, 38, 13]]"
67,"[640, [23, 23, 24, 27, 41, 32], [23, 21, 25, 32, 40, 32]]","[710, [30, 30, 18, 5, 15, 26], [33, 24, 19, 5, 12, 26]]","[440, [6, 44, 42, 33, 9, 38], [7, 47, 42, 33, 12, 40]]","[1710, [22, 9, 46, 26, 12, 42], [24, 9, 46, 28, 33, 38]]","[760, [10, 7, 10, 13, 20, 37], [20, 8, 12, 13, 19, 38]]","[300, [14, 25, 17, 7, 17, 0], [15, 26, 18, 10, 17, 0]]","[120, [41, 13, 16, 17, 34, 1], [41, 13, 16, 17, 36, 1]]","[950, [43, 14, 31, 15, 22, 15], [37, 12, 42, 15, 25, 14]]","[0, [19, 32, 34, 21, 3, 45], [19, 32, 34, 21, 3, 45]]","[440, [21, 22, 25, 46, 43, 41], [23, 22, 24, 44, 43, 41]]","[430, [11, 15, 28, 12, 40, 28], [14, 15, 29, 12, 40, 32]]","[250, [39, 14, 19, 0, 13, 6], [39, 14, 22, 1, 13, 6]]","[10, [21, 22, 16, 4, 40, 41], [21, 22, 16, 4, 39, 41]]","[340, [6, 6, 38, 45, 13, 25], [8, 6, 38, 45, 15, 25]]","[230, [5, 32, 23, 14, 12, 2], [5, 32, 23, 21, 13, 2]]","[480, [42, 33, 18, 20, 44, 20], [42, 37, 18, 20, 47, 19]]","[560, [1, 31, 20, 35, 5, 46], [30, 31, 20, 46, 5, 47]]","[1150, [23, 32, 3, 28, 20, 0], [23, 32, 15, 42, 21, 0]]"
68,"[410, [15, 7, 3, 11, 7, 23], [15, 9, 3, 8, 7, 37]]","[300, [2, 1, 41, 17, 31, 19], [2, 1, 44, 17, 31, 19]]","[810, [38, 38, 42, 1, 22, 6], [34, 41, 37, 2, 22, 7]]","[710, [18, 3, 26, 12, 15, 42], [18, 3, 27, 14, 15, 36]]","[310, [32, 29, 37, 40, 24, 40], [31, 27, 36, 40, 24, 39]]","[140, [1, 45, 32, 35, 27, 33], [1, 45, 31, 36, 27, 33]]","[440, [25, 25, 32, 20, 7, 8], [31, 25, 32, 18, 7, 8]]","[770, [22, 5, 2, 5, 26, 39], [23, 10, 19, 8, 26, 39]]","[1200, [23, 28, 25, 29, 17, 1], [23, 32, 25, 36, 18, 4]]","[510, [46, 22, 36, 3, 37, 19], [46, 22, 36, 20, 37, 19]]","[180, [18, 4, 28, 14, 15, 35], [18, 3, 27, 14, 15, 36]]","[1130, [15, 9, 11, 0, 34, 47], [15, 13, 11, 6, 35, 38]]","[60, [8, 4, 17, 11, 47, 30], [8, 4, 17, 9, 47, 30]]","[30, [18, 41, 1, 27, 20, 21], [19, 41, 1, 27, 20, 21]]","[0, [1, 4, 21, 38, 12, 3], [1, 4, 21, 38, 12, 3]]","[320, [47, 6, 43, 2, 44, 39], [43, 6, 43, 2, 44, 39]]","[130, [27, 17, 39, 22, 11, 46], [27, 17, 39, 22, 12, 45]]","[540, [47, 22, 36, 15, 4, 10], [38, 22, 36, 15, 4, 10]]"
69,"[540, [41, 24, 43, 46, 0, 8], [39, 25, 40, 46, 1, 9]]","[320, [41, 25, 41, 45, 1, 8], [39, 25, 40, 46, 1, 9]]","[1740, [38, 44, 42, 45, 7, 45], [39, 44, 31, 41, 7, 37]]","[850, [7, 18, 22, 3, 26, 42], [7, 27, 21, 3, 29, 34]]","[660, [10, 46, 6, 24, 3, 29], [16, 47, 6, 33, 3, 32]]","[320, [9, 33, 33, 15, 17, 16], [11, 43, 36, 15, 17, 16]]","[1540, [18, 15, 25, 20, 16, 25], [18, 42, 30, 21, 43, 26]]","[280, [35, 20, 35, 35, 15, 22], [35, 22, 35, 35, 21, 22]]","[550, [28, 7, 46, 19, 47, 7], [24, 9, 47, 23, 47, 8]]","[520, [27, 1, 15, 45, 17, 17], [27, 10, 15, 45, 17, 18]]","[150, [32, 20, 25, 7, 38, 34], [32, 23, 25, 7, 38, 34]]","[60, [34, 20, 27, 34, 9, 15], [37, 20, 27, 34, 9, 15]]","[760, [17, 6, 26, 26, 40, 30], [17, 30, 26, 25, 40, 30]]","[150, [19, 5, 32, 26, 12, 11], [19, 8, 32, 26, 12, 11]]","[30, [45, 46, 45, 31, 4, 26], [42, 46, 45, 31, 4, 26]]","[100, [35, 20, 35, 35, 21, 22], [35, 22, 35, 35, 21, 22]]","[70, [9, 20, 37, 33, 10, 1], [9, 20, 37, 33, 11, 1]]","[800, [24, 18, 11, 2, 28, 2], [24, 18, 11, 2, 36, 2]]"
70,"[1100, [46, 5, 41, 11, 11, 27], [47, 1, 39, 11, 21, 21]]","[190, [15, 8, 3, 8, 7, 30], [15, 9, 3, 8, 7, 37]]","[520, [38, 22, 34, 33, 13, 22], [35, 22, 35, 35, 21, 22]]","[460, [18, 20, 18, 45, 20, 37], [17, 21, 22, 44, 19, 37]]","[430, [1, 24, 24, 37, 10, 34], [1, 28, 25, 39, 11, 34]]","[780, [45, 1, 13, 40, 17, 3], [45, 1, 13, 40, 19, 18]]","[120, [5, 45, 20, 9, 25, 20], [8, 44, 21, 9, 26, 20]]","[380, [4, 31, 22, 15, 13, 2], [5, 32, 23, 21, 13, 2]]","[70, [14, 17, 2, 38, 18, 12], [14, 17, 2, 38, 18, 13]]","[1460, [1, 47, 3, 10, 17, 6], [2, 47, 44, 16, 16, 7]]","[220, [40, 28, 38, 35, 43, 35], [40, 24, 38, 28, 42, 34]]","[290, [2, 1, 26, 2, 44, 28], [3, 2, 26, 6, 42, 28]]","[800, [15, 27, 6, 42, 1, 40], [32, 27, 6, 42, 1, 36]]","[700, [30, 19, 1, 37, 25, 26], [30, 19, 1, 37, 32, 26]]","[330, [0, 30, 37, 45, 32, 26], [0, 30, 37, 44, 35, 26]]","[2460, [41, 0, 42, 42, 2, 33], [41, 28, 38, 37, 46, 34]]","[60, [18, 47, 7, 18, 39, 25], [19, 47, 7, 19, 39, 25]]","[60, [10, 21, 40, 23, 44, 17], [10, 21, 40, 22, 44, 18]]"
71,"[530, [15, 32, 11, 45, 38, 1], [15, 33, 16, 45, 36, 1]]","[1350, [41, 6, 41, 22, 41, 8], [39, 7, 42, 23, 41, 21]]","[760, [38, 6, 13, 44, 38, 13], [35, 8, 13, 40, 35, 13]]","[540, [42, 12, 29, 5, 28, 18], [36, 13, 30, 12, 28, 19]]","[340, [33, 22, 37, 15, 4, 10], [38, 22, 36, 15, 4, 10]]","[180, [23, 14, 5, 33, 9, 46], [23, 14, 5, 34, 9, 47]]","[1140, [12, 34, 2, 41, 16, 3], [11, 33, 8, 43, 29, 4]]","[570, [22, 7, 31, 45, 22, 43], [22, 8, 38, 46, 22, 43]]","[600, [12, 19, 45, 7, 23, 28], [23, 23, 45, 10, 23, 38]]","[700, [19, 37, 8, 17, 27, 37], [19, 37, 29, 17, 27, 36]]","[300, [43, 28, 19, 35, 3, 28], [43, 28, 19, 38, 3, 28]]","[180, [47, 0, 31, 25, 19, 2], [46, 6, 31, 25, 23, 2]]","[1410, [24, 44, 42, 45, 1, 15], [24, 44, 42, 45, 17, 20]]","[90, [18, 19, 1, 22, 41, 5], [18, 19, 1, 22, 41, 2]]","[940, [3, 34, 24, 21, 33, 3], [22, 34, 24, 21, 33, 12]]","[240, [44, 44, 35, 39, 44, 44], [45, 44, 37, 39, 44, 46]]","[50, [3, 38, 17, 35, 34, 46], [3, 38, 17, 34, 34, 46]]","[150, [6, 7, 39, 23, 30, 28], [6, 7, 39, 22, 30, 37]]"
72,"[590, [41, 11, 11, 32, 1, 46], [35, 12, 11, 35, 1, 43]]","[640, [45, 41, 2, 41, 6, 5], [47, 41, 2, 37, 28, 5]]","[210, [18, 10, 31, 33, 4, 22], [18, 11, 33, 34, 4, 22]]","[0, [46, 24, 5, 43, 35, 18], [46, 24, 5, 43, 35, 18]]","[130, [37, 24, 29, 40, 21, 40], [37, 24, 28, 39, 21, 40]]","[670, [35, 33, 3, 7, 23, 12], [35, 33, 3, 14, 34, 12]]","[110, [13, 34, 11, 1, 13, 46], [13, 32, 11, 3, 13, 47]]","[1070, [45, 37, 14, 0, 0, 15], [45, 37, 15, 4, 3, 26]]","[810, [19, 25, 40, 9, 40, 19], [25, 25, 38, 10, 40, 22]]","[580, [37, 34, 39, 21, 37, 12], [43, 33, 39, 21, 40, 12]]","[160, [40, 19, 23, 28, 20, 40], [40, 20, 23, 29, 21, 40]]","[990, [18, 45, 34, 16, 44, 9], [25, 47, 35, 16, 44, 16]]","[990, [13, 0, 30, 27, 30, 33], [13, 17, 30, 27, 37, 33]]","[1640, [41, 11, 30, 30, 12, 13], [39, 11, 30, 30, 28, 19]]","[1630, [19, 47, 7, 21, 38, 22], [19, 46, 7, 21, 38, 39]]","[150, [10, 38, 2, 3, 6, 12], [10, 38, 3, 3, 5, 12]]","[30, [5, 44, 21, 9, 26, 20], [8, 44, 21, 9, 26, 20]]","[1680, [28, 23, 20, 16, 47, 16], [36, 23, 20, 16, 36, 14]]"
73,"[370, [1, 45, 46, 32, 46, 8], [1, 45, 47, 36, 46, 8]]","[860, [41, 31, 25, 30, 7, 18], [39, 31, 25, 32, 24, 19]]","[300, [38, 26, 10, 13, 13, 28], [37, 26, 10, 13, 13, 33]]","[290, [45, 33, 22, 18, 33, 20], [43, 33, 23, 17, 33, 21]]","[300, [19, 37, 37, 32, 34, 3], [19, 37, 41, 37, 35, 2]]","[230, [44, 25, 37, 14, 32, 4], [44, 26, 38, 14, 30, 6]]","[2280, [1, 1, 34, 47, 28, 44], [45, 1, 36, 47, 28, 44]]","[2410, [31, 9, 13, 14, 2, 14], [37, 11, 20, 32, 2, 12]]","[190, [21, 12, 40, 17, 41, 22], [21, 13, 39, 17, 40, 22]]","[150, [17, 19, 8, 10, 46, 46], [19, 19, 8, 13, 47, 47]]","[910, [42, 45, 20, 28, 43, 35], [36, 45, 23, 28, 44, 33]]","[440, [5, 5, 9, 5, 28, 39], [5, 5, 13, 5, 32, 39]]","[220, [1, 12, 8, 20, 3, 11], [4, 12, 8, 20, 3, 10]]","[630, [45, 38, 41, 5, 32, 11], [45, 38, 44, 21, 32, 11]]","[560, [40, 42, 28, 14, 45, 45], [40, 42, 28, 19, 46, 46]]","[470, [29, 12, 6, 33, 42, 12], [29, 12, 6, 37, 39, 12]]","[180, [25, 12, 25, 35, 39, 2], [25, 12, 26, 38, 39, 2]]","[0, [13, 32, 11, 3, 13, 47], [13, 32, 11, 3, 13, 47]]"
74,"[420, [32, 46, 22, 38, 46, 18], [34, 46, 22, 38, 40, 18]]","[610, [30, 31, 15, 28, 41, 41], [36, 31, 17, 28, 39, 46]]","[370, [28, 6, 38, 28, 28, 40], [35, 7, 38, 31, 36, 39]]","[230, [8, 34, 45, 4, 26, 1], [11, 35, 45, 4, 28, 1]]","[1620, [22, 37, 32, 9, 34, 10], [37, 37, 32, 27, 35, 12]]","[20, [28, 33, 29, 46, 22, 19], [28, 35, 29, 46, 22, 19]]","[750, [47, 3, 42, 29, 4, 25], [47, 10, 42, 30, 11, 28]]","[560, [45, 1, 13, 40, 19, 4], [45, 1, 13, 40, 19, 18]]","[0, [18, 19, 1, 22, 41, 2], [18, 19, 1, 22, 41, 2]]","[90, [20, 25, 21, 21, 46, 33], [20, 25, 22, 21, 47, 33]]","[740, [20, 43, 23, 47, 11, 19], [37, 43, 23, 47, 14, 19]]","[180, [40, 28, 38, 34, 44, 34], [40, 24, 38, 28, 42, 34]]","[180, [35, 40, 35, 20, 40, 43], [35, 39, 35, 20, 44, 43]]","[270, [4, 3, 29, 27, 7, 6], [1, 3, 29, 27, 7, 5]]","[220, [7, 21, 32, 35, 38, 15], [7, 21, 30, 35, 40, 15]]","[60, [42, 7, 44, 46, 44, 13], [40, 7, 44, 46, 45, 14]]","[100, [32, 39, 7, 22, 39, 30], [32, 39, 7, 22, 40, 30]]","[680, [42, 28, 12, 10, 28, 42], [42, 29, 13, 11, 43, 42]]"
75,"[260, [43, 5, 44, 23, 2, 7], [43, 4, 44, 22, 3, 6]]","[170, [15, 37, 24, 7, 7, 41], [16, 36, 24, 7, 7, 42]]","[200, [25, 6, 18, 38, 42, 38], [25, 6, 19, 37, 42, 39]]","[430, [0, 5, 32, 26, 24, 29], [1, 22, 32, 27, 24, 29]]","[130, [17, 3, 29, 14, 15, 37], [18, 3, 27, 14, 15, 36]]","[1080, [23, 5, 7, 2, 16, 21], [23, 5, 17, 2, 16, 23]]","[120, [20, 40, 0, 16, 38, 2], [19, 39, 1, 18, 38, 2]]","[80, [29, 37, 19, 14, 37, 1], [29, 38, 19, 14, 37, 1]]","[410, [24, 41, 40, 26, 11, 12], [24, 41, 40, 25, 23, 34]]","[680, [32, 22, 14, 3, 17, 45], [32, 22, 14, 13, 20, 45]]","[220, [43, 34, 39, 21, 43, 12], [43, 33, 39, 21, 40, 12]]","[650, [30, 33, 1, 34, 40, 37], [30, 38, 1, 39, 40, 37]]","[1580, [21, 13, 13, 30, 26, 15], [21, 17, 13, 32, 35, 38]]","[130, [40, 41, 3, 23, 18, 31], [40, 43, 3, 23, 19, 31]]","[470, [38, 38, 12, 6, 43, 38], [36, 37, 13, 12, 43, 37]]","[370, [6, 44, 20, 27, 47, 21], [15, 45, 20, 27, 45, 21]]","[1490, [5, 41, 35, 42, 5, 47], [17, 41, 34, 42, 16, 47]]","[440, [18, 17, 1, 10, 46, 23], [18, 17, 1, 15, 46, 25]]"
76,"[270, [11, 15, 30, 11, 41, 32], [14, 15, 29, 12, 40, 32]]","[250, [47, 30, 8, 18, 7, 20], [47, 30, 10, 18, 7, 21]]","[50, [28, 46, 22, 32, 18, 44], [28, 47, 22, 32, 18, 44]]","[1090, [12, 0, 30, 26, 31, 33], [13, 17, 30, 27, 37, 33]]","[610, [5, 10, 40, 20, 29, 24], [6, 7, 39, 22, 30, 37]]","[290, [7, 23, 21, 3, 32, 33], [7, 27, 21, 3, 29, 34]]","[1510, [41, 9, 29, 28, 16, 16], [39, 11, 30, 30, 28, 19]]","[360, [8, 15, 1, 19, 43, 37], [8, 18, 1, 20, 41, 37]]","[260, [29, 23, 11, 40, 29, 3], [29, 24, 11, 40, 27, 3]]","[190, [34, 13, 1, 28, 32, 25], [33, 13, 1, 28, 28, 25]]","[90, [20, 35, 11, 11, 27, 34], [20, 36, 11, 11, 27, 34]]","[510, [34, 15, 18, 19, 19, 34], [34, 15, 20, 23, 19, 39]]","[450, [40, 8, 32, 27, 22, 40], [42, 34, 33, 27, 22, 38]]","[1210, [17, 40, 5, 4, 40, 25], [16, 40, 20, 4, 40, 29]]","[200, [23, 27, 18, 22, 28, 37], [24, 27, 19, 22, 26, 35]]","[150, [47, 43, 17, 0, 42, 33], [47, 43, 17, 0, 42, 38]]","[760, [46, 35, 29, 18, 9, 35], [43, 38, 29, 19, 9, 39]]","[390, [28, 18, 23, 20, 47, 17], [26, 19, 23, 20, 45, 18]]"
77,"[690, [16, 0, 9, 18, 46, 0], [16, 0, 9, 19, 39, 0]]","[480, [15, 12, 20, 5, 45, 29], [19, 12, 21, 5, 46, 24]]","[1750, [6, 6, 44, 9, 38, 38], [10, 3, 45, 39, 38, 37]]","[80, [20, 25, 22, 22, 46, 33], [20, 25, 22, 21, 47, 33]]","[60, [14, 20, 3, 20, 3, 38], [14, 20, 3, 17, 3, 38]]","[90, [15, 46, 14, 23, 40, 18], [15, 46, 14, 23, 39, 18]]","[700, [34, 16, 16, 20, 9, 25], [37, 16, 34, 20, 11, 24]]","[1020, [31, 17, 37, 22, 2, 43], [27, 17, 39, 22, 12, 45]]","[590, [12, 12, 35, 39, 7, 41], [15, 16, 35, 39, 14, 41]]","[1670, [5, 41, 37, 42, 3, 47], [17, 41, 34, 42, 16, 47]]","[380, [10, 1, 12, 44, 27, 28], [10, 3, 12, 44, 29, 30]]","[710, [28, 34, 34, 35, 44, 44], [28, 32, 40, 35, 44, 39]]","[1110, [15, 1, 8, 44, 44, 40], [24, 1, 24, 44, 44, 46]]","[390, [41, 26, 28, 11, 7, 36], [34, 26, 28, 15, 9, 36]]","[140, [4, 41, 21, 2, 32, 27], [4, 41, 19, 2, 34, 27]]","[0, [9, 20, 37, 33, 11, 1], [9, 20, 37, 33, 11, 1]]","[340, [18, 41, 35, 11, 24, 30], [19, 41, 40, 11, 24, 30]]","[20, [10, 15, 26, 44, 16, 16], [10, 15, 26, 44, 16, 15]]"
78,"[610, [46, 27, 7, 27, 44, 11], [47, 38, 7, 40, 44, 23]]","[100, [1, 0, 41, 5, 0, 45], [1, 0, 41, 5, 0, 47]]","[960, [6, 9, 13, 38, 28, 28], [4, 41, 17, 37, 31, 27]]","[1250, [18, 31, 18, 31, 42, 46], [36, 31, 17, 28, 39, 46]]","[1420, [24, 24, 43, 20, 10, 24], [39, 23, 44, 20, 11, 42]]","[480, [33, 32, 31, 41, 7, 37], [39, 44, 31, 41, 7, 37]]","[870, [16, 7, 25, 41, 9, 25], [18, 7, 47, 42, 8, 26]]","[540, [18, 31, 15, 8, 43, 7], [18, 36, 18, 8, 46, 7]]","[280, [44, 28, 29, 29, 23, 40], [44, 33, 31, 37, 24, 40]]","[260, [27, 41, 8, 3, 37, 34], [27, 41, 8, 7, 39, 34]]","[180, [11, 28, 43, 12, 6, 40], [11, 30, 45, 12, 6, 39]]","[140, [42, 12, 32, 45, 47, 34], [42, 10, 32, 45, 47, 40]]","[500, [40, 8, 21, 30, 0, 33], [44, 12, 20, 31, 2, 34]]","[150, [21, 26, 5, 41, 23, 3], [21, 26, 8, 39, 22, 3]]","[850, [4, 7, 18, 2, 27, 14], [4, 20, 19, 2, 27, 19]]","[0, [34, 33, 44, 13, 31, 35], [34, 33, 44, 13, 31, 35]]","[340, [35, 40, 10, 46, 4, 35], [39, 40, 12, 47, 4, 35]]","[110, [18, 38, 32, 23, 43, 3], [19, 38, 32, 25, 43, 3]]"
79,"[410, [30, 38, 1, 43, 38, 38], [30, 38, 1, 39, 40, 37]]","[200, [30, 6, 1, 7, 0, 28], [31, 6, 4, 7, 0, 27]]","[1270, [28, 6, 16, 13, 46, 44], [28, 26, 17, 14, 46, 39]]","[640, [46, 42, 0, 42, 8, 5], [47, 41, 2, 37, 28, 5]]","[250, [37, 7, 20, 40, 19, 40], [36, 7, 21, 39, 19, 41]]","[390, [23, 25, 31, 33, 20, 46], [23, 26, 33, 35, 20, 47]]","[4430, [16, 16, 20, 34, 0, 3], [28, 19, 20, 32, 17, 41]]","[710, [20, 25, 10, 31, 31, 20], [21, 25, 10, 41, 39, 20]]","[440, [45, 44, 33, 37, 44, 40], [45, 44, 37, 39, 44, 46]]","[10, [40, 7, 44, 46, 46, 14], [40, 7, 44, 46, 45, 14]]","[300, [1, 10, 28, 45, 3, 4], [1, 10, 31, 45, 3, 4]]","[1140, [18, 18, 39, 45, 45, 25], [26, 26, 39, 45, 46, 25]]","[310, [26, 18, 23, 21, 47, 14], [26, 19, 23, 20, 45, 18]]","[780, [13, 41, 7, 46, 41, 34], [20, 45, 19, 47, 42, 34]]","[130, [14, 45, 14, 23, 38, 18], [15, 46, 14, 23, 39, 18]]","[1220, [35, 35, 27, 6, 10, 26], [35, 35, 29, 5, 10, 39]]","[100, [38, 4, 24, 41, 47, 2], [38, 4, 24, 41, 42, 2]]","[140, [37, 16, 28, 20, 10, 24], [37, 16, 34, 20, 11, 24]]"
80,"[320, [32, 42, 41, 27, 5, 7], [34, 42, 42, 29, 4, 7]]","[270, [30, 30, 41, 18, 7, 28], [30, 33, 38, 19, 5, 28]]","[170, [33, 2, 15, 25, 42, 26], [35, 2, 15, 26, 42, 26]]","[710, [42, 8, 10, 33, 1, 42], [35, 12, 11, 35, 1, 43]]","[600, [20, 40, 10, 24, 43, 3], [22, 39, 15, 36, 40, 4]]","[250, [22, 36, 5, 28, 36, 14], [24, 36, 5, 27, 36, 14]]","[650, [35, 13, 16, 37, 16, 16], [36, 15, 19, 37, 20, 19]]","[2790, [22, 15, 14, 40, 31, 40], [23, 16, 45, 40, 30, 39]]","[660, [12, 0, 9, 35, 22, 45], [15, 9, 10, 36, 23, 45]]","[90, [35, 31, 30, 32, 27, 10], [35, 31, 30, 31, 27, 10]]","[100, [20, 38, 0, 18, 38, 2], [19, 39, 1, 18, 38, 2]]","[2070, [1, 7, 2, 17, 18, 45], [13, 23, 9, 17, 26, 45]]","[40, [40, 30, 4, 20, 32, 43], [40, 31, 4, 20, 32, 43]]","[2090, [36, 22, 5, 23, 5, 29], [36, 22, 31, 23, 14, 29]]","[490, [4, 21, 5, 14, 39, 38], [45, 21, 5, 14, 40, 37]]","[360, [33, 21, 44, 20, 11, 42], [39, 23, 44, 20, 11, 42]]","[0, [41, 32, 24, 24, 9, 17], [41, 32, 24, 24, 9, 17]]","[30, [33, 37, 23, 11, 36, 32], [33, 37, 22, 11, 36, 32]]"
