,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
140,"[3100, [47, 98, 29, 85, 88, 48, 122, 126], [47, 98, 29, 84, 100, 48, 122, 126]]","[10100, [139, 8, 28, 129, 0, 132, 90, 44], [139, 8, 28, 122, 0, 126, 98, 44]]","[7000, [136, 108, 21, 60, 31, 121, 106, 87], [136, 108, 21, 60, 31, 121, 106, 80]]","[100, [99, 88, 76, 28, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[5300, [15, 25, 73, 120, 47, 3, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[1800, [101, 74, 51, 89, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[1000, [119, 15, 17, 98, 48, 58, 142, 18], [119, 15, 17, 98, 44, 60, 142, 18]]","[4000, [119, 86, 133, 120, 2, 7, 30, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[2600, [140, 132, 76, 92, 124, 69, 75, 111], [140, 132, 76, 97, 124, 48, 75, 111]]","[0, [79, 135, 50, 51, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[5900, [39, 18, 121, 114, 6, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[3900, [120, 122, 33, 129, 92, 136, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[400, [56, 77, 45, 114, 84, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[2600, [0, 57, 95, 93, 24, 25, 84, 21], [0, 57, 95, 93, 24, 25, 84, 8]]","[300, [43, 67, 20, 11, 123, 125, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[2000, [113, 125, 58, 75, 39, 83, 75, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[0, [115, 118, 106, 95, 57, 36, 34, 60], [115, 118, 106, 95, 57, 36, 34, 60]]","[0, [138, 69, 61, 45, 59, 65, 86, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[800, [111, 46, 63, 122, 66, 119, 87, 82], [111, 46, 63, 120, 66, 119, 87, 82]]","[2800, [99, 88, 76, 24, 129, 123, 95, 108], [99, 88, 76, 28, 130, 123, 95, 108]]","[300, [2, 89, 9, 5, 56, 96, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]"
141,"[9300, [92, 29, 51, 39, 65, 67, 93, 62], [92, 29, 51, 39, 65, 80, 93, 35]]","[6100, [36, 87, 107, 82, 105, 140, 88, 130], [36, 87, 107, 82, 108, 140, 88, 134]]","[900, [124, 32, 118, 13, 87, 79, 27, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[23400, [20, 139, 85, 31, 123, 40, 76, 40], [20, 139, 85, 31, 123, 94, 76, 58]]","[10500, [41, 88, 109, 81, 106, 129, 59, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[2000, [79, 44, 123, 19, 26, 0, 36, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[3400, [72, 13, 105, 69, 70, 103, 64, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[7400, [108, 95, 141, 66, 75, 38, 30, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[500, [84, 128, 5, 18, 77, 120, 108, 14], [84, 128, 5, 18, 77, 115, 108, 14]]","[1600, [39, 71, 15, 77, 72, 117, 113, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[0, [28, 23, 143, 101, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[800, [133, 47, 79, 42, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[1200, [119, 124, 32, 50, 120, 123, 85, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[2500, [49, 79, 115, 61, 62, 126, 127, 102], [49, 79, 115, 64, 62, 126, 127, 118]]","[2700, [109, 113, 143, 48, 80, 119, 135, 42], [109, 113, 143, 48, 80, 119, 135, 39]]","[0, [98, 111, 98, 91, 74, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[100, [77, 69, 127, 87, 0, 117, 2, 141], [77, 69, 127, 87, 0, 117, 2, 142]]","[0, [81, 82, 82, 107, 7, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[0, [73, 54, 2, 93, 40, 116, 123, 19], [73, 54, 2, 93, 40, 116, 123, 19]]","[0, [29, 117, 81, 38, 35, 121, 99, 3], [29, 117, 81, 38, 35, 121, 99, 3]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[0, [96, 34, 71, 35, 72, 79, 11, 109], [96, 34, 71, 35, 72, 79, 11, 109]]"
142,"[8800, [115, 65, 63, 35, 110, 81, 51, 67], [115, 65, 63, 53, 110, 81, 51, 93]]","[2900, [79, 73, 92, 94, 45, 74, 132, 77], [79, 73, 92, 96, 46, 74, 127, 77]]","[700, [110, 136, 25, 25, 9, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[3300, [68, 55, 41, 124, 140, 87, 3, 104], [68, 55, 41, 124, 140, 81, 2, 105]]","[900, [143, 139, 84, 97, 128, 87, 79, 37], [143, 139, 84, 97, 128, 85, 79, 38]]","[1900, [10, 94, 130, 87, 88, 30, 127, 143], [10, 94, 130, 91, 88, 29, 127, 143]]","[200, [136, 94, 16, 89, 6, 48, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]","[12100, [34, 44, 107, 30, 18, 126, 141, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[2600, [138, 116, 115, 53, 86, 92, 70, 120], [138, 116, 115, 53, 86, 92, 70, 107]]","[1500, [27, 14, 9, 41, 51, 20, 137, 100], [27, 14, 9, 41, 51, 20, 137, 103]]","[7900, [14, 53, 61, 30, 78, 117, 69, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [47, 104, 92, 0, 90, 82, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[1800, [81, 13, 62, 103, 114, 97, 93, 122], [81, 13, 62, 103, 114, 96, 93, 134]]","[4300, [14, 53, 61, 32, 78, 117, 87, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [19, 52, 139, 53, 119, 104, 47, 78], [19, 52, 139, 53, 119, 104, 47, 78]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[600, [34, 33, 83, 132, 69, 93, 114, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[2100, [64, 24, 2, 55, 129, 96, 105, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[1300, [29, 5, 96, 123, 139, 117, 16, 117], [29, 5, 96, 124, 139, 119, 16, 119]]","[1200, [67, 31, 128, 45, 49, 66, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[0, [27, 14, 9, 41, 51, 20, 137, 103], [27, 14, 9, 41, 51, 20, 137, 103]]","[0, [19, 82, 94, 1, 81, 100, 10, 88], [19, 82, 94, 1, 81, 100, 10, 88]]"
143,"[7200, [143, 18, 41, 33, 112, 43, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[4800, [84, 69, 43, 24, 121, 87, 12, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[6400, [28, 23, 143, 93, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[12600, [112, 4, 137, 85, 120, 80, 87, 81], [112, 4, 137, 85, 120, 80, 101, 81]]","[0, [48, 54, 114, 141, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[2100, [4, 90, 124, 95, 120, 92, 30, 54], [4, 90, 124, 95, 114, 94, 30, 53]]","[3200, [83, 132, 142, 62, 136, 67, 99, 87], [83, 132, 142, 62, 138, 67, 99, 83]]","[1200, [101, 74, 51, 87, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[0, [53, 141, 4, 105, 100, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[8900, [25, 86, 102, 90, 61, 3, 17, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[600, [131, 38, 77, 82, 19, 84, 84, 138], [131, 38, 77, 82, 19, 84, 84, 135]]","[2400, [113, 134, 52, 115, 13, 81, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[1000, [80, 11, 69, 41, 64, 35, 135, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[700, [41, 113, 22, 92, 138, 34, 54, 123], [41, 113, 22, 92, 138, 34, 54, 122]]","[1200, [40, 92, 68, 28, 101, 123, 119, 3], [40, 92, 68, 28, 97, 127, 119, 3]]","[0, [66, 114, 40, 26, 59, 93, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[600, [101, 17, 48, 58, 115, 110, 143, 141], [101, 17, 48, 58, 115, 111, 143, 140]]","[0, [52, 99, 82, 135, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[2800, [134, 4, 68, 132, 105, 3, 58, 1], [134, 4, 68, 132, 105, 6, 58, 0]]","[0, [102, 54, 27, 77, 134, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[1500, [7, 108, 110, 69, 66, 69, 87, 27], [7, 108, 110, 69, 66, 69, 87, 32]]","[3000, [101, 46, 83, 89, 114, 71, 100, 136], [101, 46, 83, 89, 111, 71, 100, 136]]"
144,"[12100, [37, 134, 65, 41, 25, 33, 107, 138], [37, 134, 65, 41, 26, 34, 108, 112]]","[3000, [96, 76, 111, 38, 60, 12, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[1000, [73, 36, 61, 77, 38, 70, 46, 128], [73, 36, 61, 77, 38, 70, 46, 129]]","[1900, [39, 137, 42, 36, 35, 98, 50, 141], [39, 137, 42, 36, 35, 97, 50, 143]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[2400, [1, 64, 47, 21, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[0, [84, 59, 109, 77, 37, 35, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[900, [61, 121, 106, 109, 111, 120, 92, 143], [61, 121, 106, 109, 111, 119, 92, 140]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[5000, [8, 35, 96, 19, 85, 104, 101, 85], [8, 35, 96, 19, 85, 109, 101, 85]]","[200, [106, 31, 71, 39, 134, 30, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[2000, [110, 47, 135, 70, 86, 101, 9, 87], [110, 47, 135, 70, 86, 102, 9, 89]]","[600, [57, 4, 96, 51, 78, 73, 63, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[3400, [111, 139, 119, 114, 73, 102, 44, 24], [111, 139, 119, 112, 73, 102, 44, 21]]","[8000, [103, 33, 39, 58, 40, 8, 56, 57], [103, 33, 39, 58, 40, 8, 56, 49]]","[2600, [125, 133, 95, 115, 118, 62, 69, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[0, [49, 47, 136, 36, 26, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[3000, [99, 33, 81, 17, 39, 97, 18, 94], [99, 33, 81, 17, 39, 97, 12, 94]]","[0, [102, 99, 70, 143, 110, 58, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[100, [141, 8, 120, 134, 51, 96, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[2600, [10, 94, 130, 93, 88, 29, 127, 141], [10, 94, 130, 91, 88, 29, 127, 143]]"
145,"[6000, [4, 60, 134, 35, 1, 99, 125, 17], [4, 60, 134, 47, 1, 99, 125, 17]]","[1900, [47, 98, 136, 40, 61, 62, 131, 121], [47, 98, 136, 40, 61, 54, 132, 121]]","[14500, [14, 53, 61, 29, 69, 120, 87, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [10, 75, 105, 70, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[1400, [77, 124, 89, 134, 68, 117, 36, 30], [77, 124, 89, 134, 68, 115, 36, 28]]","[8100, [133, 79, 54, 103, 59, 102, 54, 128], [133, 79, 54, 103, 59, 103, 51, 114]]","[9500, [54, 65, 73, 140, 137, 29, 48, 54], [54, 65, 73, 140, 139, 29, 43, 31]]","[0, [39, 90, 96, 75, 19, 96, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[3000, [89, 9, 48, 78, 48, 138, 125, 48], [89, 9, 48, 78, 48, 138, 127, 46]]","[9600, [89, 83, 42, 88, 137, 117, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[800, [38, 97, 131, 52, 53, 39, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[4200, [95, 123, 94, 3, 6, 55, 59, 80], [95, 123, 94, 3, 1, 55, 59, 91]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[3500, [18, 135, 133, 55, 9, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[2800, [35, 3, 63, 47, 139, 14, 50, 102], [35, 3, 63, 47, 139, 14, 50, 109]]","[0, [140, 80, 18, 140, 19, 24, 133, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[3300, [133, 79, 54, 103, 59, 103, 51, 125], [133, 79, 54, 103, 59, 103, 51, 114]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[0, [8, 133, 31, 103, 50, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[4600, [89, 103, 90, 49, 114, 131, 96, 135], [89, 103, 90, 49, 114, 131, 103, 143]]","[0, [20, 143, 56, 89, 129, 61, 84, 2], [20, 143, 56, 89, 129, 61, 84, 2]]"
146,"[6300, [136, 32, 124, 83, 90, 120, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[5600, [107, 38, 132, 16, 19, 13, 69, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[1500, [86, 93, 78, 9, 39, 53, 91, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[6900, [78, 42, 45, 140, 33, 48, 120, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[9200, [119, 51, 63, 73, 90, 17, 96, 127], [119, 51, 63, 73, 113, 17, 96, 127]]","[800, [73, 36, 61, 77, 38, 70, 44, 129], [73, 36, 61, 77, 38, 70, 46, 129]]","[400, [113, 63, 25, 57, 89, 54, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[4400, [13, 75, 54, 125, 60, 30, 6, 110], [13, 75, 54, 128, 49, 33, 6, 110]]","[7800, [52, 90, 77, 132, 18, 94, 117, 99], [52, 90, 77, 132, 18, 97, 111, 101]]","[8800, [51, 45, 9, 14, 15, 90, 3, 90], [51, 45, 9, 20, 13, 105, 3, 89]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[400, [83, 57, 27, 30, 59, 86, 70, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[3000, [24, 10, 13, 87, 106, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[2000, [99, 3, 116, 123, 141, 9, 45, 64], [99, 3, 116, 125, 141, 9, 45, 65]]","[0, [77, 137, 31, 93, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[500, [118, 25, 136, 34, 41, 87, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[1100, [13, 59, 123, 30, 61, 67, 99, 36], [13, 59, 123, 30, 61, 67, 89, 35]]","[0, [58, 11, 37, 24, 47, 7, 47, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[2100, [73, 34, 0, 100, 104, 14, 60, 105], [73, 34, 0, 100, 109, 14, 61, 105]]","[0, [28, 23, 143, 101, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[600, [135, 17, 95, 108, 114, 114, 115, 53], [135, 17, 95, 108, 114, 112, 115, 53]]"
147,"[10000, [101, 55, 46, 22, 38, 120, 129, 66], [101, 55, 46, 22, 38, 119, 129, 54]]","[5000, [27, 47, 21, 120, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[3000, [79, 135, 50, 46, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[14200, [66, 82, 25, 41, 49, 136, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[0, [104, 39, 39, 129, 11, 98, 125, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[1800, [106, 118, 9, 124, 41, 130, 15, 66], [106, 118, 9, 126, 41, 130, 13, 66]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[0, [113, 15, 121, 51, 128, 136, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[3000, [99, 101, 120, 69, 69, 99, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[2500, [85, 102, 20, 72, 30, 93, 117, 76], [85, 102, 20, 71, 29, 93, 116, 76]]","[2100, [102, 60, 1, 75, 143, 0, 122, 49], [102, 60, 1, 75, 143, 0, 129, 49]]","[5100, [105, 126, 35, 21, 66, 51, 103, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[600, [48, 54, 114, 135, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[2500, [64, 77, 30, 98, 118, 4, 123, 114], [64, 77, 30, 98, 118, 6, 123, 113]]","[0, [30, 123, 45, 62, 83, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[2500, [79, 34, 82, 9, 114, 3, 132, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[600, [36, 83, 109, 117, 53, 18, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[0, [125, 14, 70, 121, 39, 69, 96, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[4400, [106, 92, 92, 84, 132, 135, 92, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[800, [23, 139, 22, 9, 109, 8, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]"
148,"[5700, [29, 117, 81, 33, 34, 121, 99, 9], [29, 117, 81, 38, 35, 121, 99, 3]]","[900, [52, 76, 23, 141, 63, 63, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[11400, [62, 131, 17, 69, 5, 126, 93, 90], [62, 131, 17, 68, 5, 85, 86, 78]]","[2500, [110, 47, 135, 70, 86, 101, 4, 87], [110, 47, 135, 70, 86, 102, 9, 89]]","[2000, [104, 16, 105, 91, 69, 3, 90, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[1800, [102, 57, 3, 14, 78, 96, 64, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[2500, [50, 93, 117, 38, 55, 81, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[600, [133, 47, 79, 41, 100, 60, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[2800, [19, 79, 33, 137, 113, 128, 60, 50], [19, 79, 33, 137, 113, 128, 56, 50]]","[400, [118, 111, 18, 42, 103, 90, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[0, [141, 89, 31, 19, 3, 102, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[1200, [3, 4, 67, 58, 42, 83, 136, 131], [3, 4, 67, 58, 44, 83, 136, 131]]","[8800, [68, 105, 62, 117, 48, 86, 73, 53], [68, 105, 62, 103, 46, 86, 73, 53]]","[5800, [89, 103, 90, 49, 114, 131, 102, 129], [89, 103, 90, 49, 114, 131, 103, 143]]","[0, [25, 16, 61, 143, 63, 111, 62, 135], [25, 16, 61, 143, 63, 111, 62, 135]]","[0, [53, 95, 18, 137, 86, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[0, [88, 95, 106, 114, 80, 58, 5, 117], [88, 95, 106, 114, 80, 58, 5, 117]]","[0, [47, 10, 138, 71, 35, 96, 92, 36], [47, 10, 138, 71, 35, 96, 92, 36]]","[3500, [85, 140, 12, 114, 81, 116, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[0, [95, 86, 131, 75, 55, 49, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[0, [102, 54, 27, 77, 134, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[0, [122, 141, 72, 43, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]"
149,"[22400, [49, 0, 59, 120, 45, 66, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[8300, [80, 35, 88, 40, 3, 122, 7, 56], [80, 35, 88, 40, 0, 122, 4, 64]]","[14800, [77, 18, 24, 126, 57, 18, 124, 60], [77, 18, 24, 98, 54, 18, 124, 72]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[9100, [24, 114, 46, 30, 86, 115, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[1200, [19, 81, 109, 7, 78, 62, 30, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[1800, [6, 110, 69, 54, 136, 55, 76, 6], [6, 110, 69, 52, 138, 55, 76, 6]]","[15500, [80, 11, 69, 41, 64, 30, 123, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[3600, [24, 10, 13, 88, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[3000, [31, 90, 43, 105, 35, 7, 30, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[1800, [29, 93, 34, 138, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[0, [118, 111, 18, 42, 103, 92, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[600, [0, 66, 85, 95, 125, 40, 106, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[0, [86, 103, 131, 129, 31, 49, 76, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[300, [50, 47, 76, 7, 101, 98, 114, 35], [50, 47, 76, 7, 101, 98, 111, 35]]","[2400, [79, 34, 82, 9, 114, 0, 137, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[0, [56, 90, 125, 38, 45, 10, 11, 116], [56, 90, 125, 38, 45, 10, 11, 116]]","[0, [92, 99, 39, 60, 104, 43, 120, 45], [92, 99, 39, 60, 104, 43, 120, 45]]","[8500, [19, 74, 95, 94, 119, 123, 96, 90], [19, 74, 95, 94, 119, 123, 96, 107]]","[200, [72, 71, 89, 128, 96, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[7000, [14, 53, 61, 31, 78, 115, 63, 130], [14, 53, 61, 31, 78, 115, 98, 130]]"
150,"[6500, [91, 138, 30, 76, 15, 71, 45, 43], [91, 138, 30, 76, 15, 74, 45, 48]]","[4800, [54, 84, 11, 120, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[800, [53, 141, 4, 105, 99, 39, 120, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[10600, [66, 82, 25, 41, 49, 127, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[3800, [129, 62, 41, 92, 141, 74, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[400, [51, 112, 24, 129, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[700, [30, 91, 64, 14, 120, 48, 15, 2], [30, 91, 64, 14, 119, 48, 15, 3]]","[400, [61, 16, 5, 24, 125, 87, 7, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[10500, [105, 126, 35, 21, 66, 69, 103, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[9000, [111, 139, 119, 117, 73, 102, 44, 13], [111, 139, 119, 112, 73, 102, 44, 21]]","[1800, [44, 110, 85, 40, 20, 117, 30, 131], [44, 110, 85, 40, 20, 122, 34, 131]]","[6900, [79, 64, 60, 116, 44, 81, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]","[4000, [57, 21, 4, 120, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[9600, [109, 39, 77, 97, 129, 0, 13, 132], [109, 39, 77, 97, 113, 0, 13, 132]]","[0, [81, 82, 82, 107, 7, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[0, [132, 105, 37, 46, 86, 87, 51, 12], [132, 105, 37, 46, 86, 87, 51, 12]]","[0, [66, 55, 20, 132, 62, 115, 76, 35], [66, 55, 20, 132, 62, 115, 76, 35]]","[0, [17, 4, 113, 72, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[0, [72, 4, 60, 48, 24, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[3600, [125, 92, 67, 130, 115, 40, 14, 6], [125, 92, 67, 138, 115, 40, 14, 3]]","[0, [15, 64, 0, 100, 89, 110, 23, 46], [15, 64, 0, 100, 89, 110, 23, 46]]","[200, [78, 82, 131, 55, 32, 141, 19, 36], [78, 82, 131, 55, 32, 141, 21, 36]]"
