,1,2,3,4,5,6,7,8,9,10,11,12
10,"[180, [36, 36, 41, 28, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[10, [44, 29, 31, 15, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[60, [38, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [2, 33, 38, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]"
11,"[70, [39, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[50, [25, 13, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]"
12,"[20, [29, 39, 28, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[60, [11, 26, 42, 27, 44, 46], [11, 26, 42, 28, 44, 46]]","[50, [22, 41, 24, 12, 18, 21], [22, 41, 24, 13, 18, 21]]","[60, [7, 12, 28, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[50, [25, 13, 11, 28, 29, 38], [25, 13, 11, 28, 29, 37]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]"
13,"[50, [24, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[90, [26, 13, 22, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]"
14,"[180, [1, 33, 36, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[40, [29, 35, 24, 34, 27, 37], [29, 35, 24, 34, 27, 38]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [38, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[50, [25, 13, 11, 28, 29, 38], [25, 13, 11, 28, 29, 37]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]"
15,"[20, [22, 15, 32, 3, 24, 47], [22, 15, 32, 3, 26, 47]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[70, [22, 21, 23, 26, 27, 26], [22, 21, 23, 26, 28, 26]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[10, [20, 24, 5, 12, 38, 15], [20, 24, 5, 12, 38, 14]]","[0, [25, 13, 11, 28, 29, 37], [25, 13, 11, 28, 29, 37]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]"
16,"[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[60, [7, 12, 26, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[130, [7, 12, 26, 19, 47, 12], [7, 12, 27, 19, 47, 13]]","[70, [21, 20, 43, 32, 33, 28], [21, 20, 43, 32, 33, 27]]","[110, [25, 12, 11, 28, 29, 38], [25, 13, 11, 28, 29, 37]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[10, [44, 29, 31, 15, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]"
17,"[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[40, [43, 25, 36, 34, 39, 30], [43, 25, 36, 34, 35, 30]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[30, [43, 25, 36, 34, 38, 30], [43, 25, 36, 34, 35, 30]]","[40, [29, 35, 24, 34, 27, 37], [29, 35, 24, 34, 27, 38]]","[60, [38, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]"
18,"[50, [22, 41, 24, 12, 18, 21], [22, 41, 24, 13, 18, 21]]","[80, [30, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [2, 33, 38, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[80, [37, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[80, [37, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]"
19,"[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[70, [2, 33, 37, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]"
20,"[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[60, [11, 26, 42, 27, 44, 46], [11, 26, 42, 28, 44, 46]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[50, [22, 41, 24, 12, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[110, [25, 12, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]"
21,"[50, [21, 32, 7, 17, 39, 13], [21, 32, 7, 17, 39, 14]]","[50, [20, 1, 22, 6, 35, 23], [20, 1, 22, 6, 35, 24]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[50, [25, 13, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [22, 41, 24, 13, 18, 21], [22, 41, 24, 13, 18, 21]]"
22,"[40, [17, 35, 9, 39, 7, 45], [17, 35, 9, 38, 7, 45]]","[50, [15, 44, 29, 23, 23, 38], [15, 44, 29, 23, 24, 38]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[70, [27, 42, 15, 4, 32, 26], [27, 42, 15, 4, 32, 27]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]"
23,"[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[50, [36, 37, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[70, [21, 20, 43, 32, 33, 26], [21, 20, 43, 32, 33, 27]]","[50, [29, 35, 24, 34, 26, 37], [29, 35, 24, 34, 27, 38]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[50, [25, 13, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]"
24,"[70, [27, 42, 15, 4, 32, 28], [27, 42, 15, 4, 32, 27]]","[60, [44, 29, 30, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[10, [44, 29, 31, 15, 7, 9], [44, 29, 31, 14, 7, 9]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[70, [27, 42, 15, 4, 32, 26], [27, 42, 15, 4, 32, 27]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]"
25,"[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [2, 33, 38, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[50, [21, 32, 7, 17, 39, 13], [21, 32, 7, 17, 39, 14]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]"
26,"[110, [28, 35, 24, 34, 28, 39], [29, 35, 24, 34, 27, 38]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[80, [37, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]"
27,"[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[10, [21, 10, 13, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[30, [3, 1, 40, 35, 18, 9], [3, 1, 40, 36, 18, 9]]","[80, [37, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]"
