,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
503,"[3240, [66, 124, 42, 1, 100, 135], [56, 127, 41, 1, 117, 123]]","[1270, [73, 72, 23, 123, 77, 123], [73, 67, 23, 101, 81, 123]]","[370, [59, 92, 45, 55, 60, 38], [59, 87, 45, 55, 71, 38]]","[2170, [9, 105, 5, 87, 143, 73], [10, 114, 21, 86, 141, 82]]","[3560, [51, 100, 55, 72, 60, 143], [67, 100, 63, 70, 100, 143]]","[6360, [72, 72, 65, 94, 72, 39], [81, 116, 55, 94, 81, 39]]","[520, [57, 66, 119, 136, 42, 59], [55, 66, 119, 136, 48, 63]]","[460, [14, 126, 62, 16, 123, 60], [16, 126, 62, 18, 117, 52]]","[2000, [42, 115, 121, 48, 63, 75], [42, 115, 125, 47, 94, 71]]","[560, [96, 135, 60, 133, 96, 44], [92, 136, 60, 113, 99, 44]]","[710, [48, 10, 84, 96, 95, 68], [49, 10, 78, 96, 102, 66]]","[440, [142, 30, 132, 134, 120, 120], [142, 29, 132, 134, 120, 115]]","[420, [125, 23, 34, 71, 10, 17], [125, 23, 40, 71, 10, 17]]","[480, [103, 90, 26, 48, 13, 36], [103, 85, 26, 45, 13, 36]]","[620, [31, 120, 138, 126, 60, 8], [32, 112, 138, 126, 60, 8]]","[2280, [85, 11, 84, 71, 84, 36], [85, 11, 81, 70, 59, 36]]","[200, [73, 33, 7, 54, 25, 117], [73, 33, 7, 54, 25, 115]]","[920, [47, 98, 104, 50, 31, 71], [47, 98, 104, 75, 37, 71]]","[1880, [76, 108, 108, 52, 129, 31], [76, 99, 106, 52, 115, 31]]","[40, [17, 42, 69, 135, 30, 131], [17, 42, 69, 135, 28, 131]]","[240, [72, 22, 132, 88, 17, 33], [72, 22, 108, 88, 17, 33]]","[1200, [26, 33, 23, 73, 74, 120], [28, 36, 31, 73, 83, 119]]","[90, [66, 87, 143, 108, 90, 23], [66, 96, 143, 108, 90, 23]]","[650, [114, 137, 32, 53, 57, 27], [114, 137, 37, 54, 66, 34]]"
504,"[1710, [1, 106, 99, 15, 23, 99], [1, 106, 103, 4, 23, 107]]","[1410, [76, 104, 90, 75, 143, 141], [82, 104, 96, 72, 135, 134]]","[4340, [108, 129, 92, 77, 129, 33], [108, 89, 92, 81, 129, 20]]","[710, [138, 84, 31, 99, 99, 126], [132, 83, 36, 97, 99, 126]]","[470, [7, 84, 26, 73, 45, 12], [4, 82, 26, 73, 45, 10]]","[120, [73, 123, 84, 39, 113, 118], [82, 123, 84, 39, 114, 118]]","[200, [55, 11, 136, 91, 0, 1], [55, 11, 136, 95, 0, 1]]","[240, [35, 70, 71, 100, 128, 140], [35, 72, 73, 101, 128, 140]]","[110, [138, 140, 99, 45, 131, 84], [138, 140, 98, 45, 131, 87]]","[650, [13, 75, 42, 116, 133, 112], [13, 58, 42, 116, 117, 112]]","[900, [140, 80, 111, 30, 97, 30], [140, 80, 94, 29, 97, 29]]","[1910, [113, 3, 143, 52, 48, 3], [113, 2, 143, 76, 45, 2]]","[50, [17, 37, 69, 135, 28, 131], [17, 42, 69, 135, 28, 131]]","[0, [82, 107, 113, 133, 16, 114], [82, 107, 113, 133, 16, 114]]","[990, [60, 99, 143, 108, 99, 23], [66, 96, 143, 108, 90, 23]]","[150, [33, 0, 34, 18, 108, 71], [32, 0, 34, 18, 105, 71]]","[2390, [61, 55, 57, 74, 105, 105], [61, 64, 57, 80, 94, 95]]","[480, [57, 103, 90, 134, 30, 83], [57, 103, 90, 134, 38, 83]]","[960, [32, 51, 58, 108, 13, 132], [32, 51, 58, 96, 13, 132]]","[1060, [11, 92, 132, 78, 64, 70], [11, 92, 132, 88, 60, 70]]","[250, [107, 62, 87, 99, 132, 71], [107, 62, 87, 104, 131, 70]]","[530, [64, 22, 14, 47, 113, 33], [64, 33, 14, 44, 113, 32]]","[740, [102, 106, 92, 68, 123, 141], [102, 106, 92, 72, 116, 141]]","[2240, [118, 12, 4, 78, 120, 123], [118, 12, 4, 65, 98, 123]]"
505,"[390, [136, 70, 66, 55, 135, 0], [136, 83, 58, 55, 117, 0]]","[2190, [75, 38, 51, 73, 42, 0], [94, 39, 62, 67, 45, 0]]","[2600, [129, 60, 54, 22, 129, 129], [106, 59, 54, 22, 130, 116]]","[3230, [44, 134, 42, 100, 138, 32], [71, 134, 68, 100, 124, 32]]","[1810, [102, 9, 21, 14, 51, 16], [102, 9, 106, 22, 51, 38]]","[210, [26, 39, 120, 72, 21, 117], [24, 40, 120, 72, 21, 117]]","[690, [23, 44, 40, 59, 6, 33], [23, 44, 40, 63, 6, 0]]","[500, [60, 39, 17, 120, 87, 90], [57, 49, 18, 120, 86, 90]]","[1690, [41, 104, 27, 48, 48, 118], [41, 107, 41, 54, 46, 118]]","[190, [136, 54, 73, 38, 127, 96], [136, 54, 72, 38, 127, 97]]","[190, [143, 37, 115, 36, 111, 30], [134, 37, 115, 36, 111, 25]]","[50, [110, 13, 92, 30, 80, 55], [110, 13, 92, 29, 80, 55]]","[1000, [120, 84, 4, 84, 15, 29], [88, 84, 4, 80, 15, 35]]","[400, [138, 140, 90, 45, 131, 87], [138, 140, 98, 45, 131, 87]]","[520, [132, 139, 112, 17, 3, 99], [132, 139, 112, 17, 3, 86]]","[0, [5, 128, 95, 84, 58, 59], [5, 128, 95, 84, 58, 59]]","[480, [64, 117, 55, 120, 105, 51], [64, 117, 55, 120, 93, 51]]","[100, [52, 107, 106, 48, 7, 108], [58, 107, 106, 46, 7, 108]]","[1260, [62, 71, 71, 48, 73, 19], [62, 90, 82, 48, 73, 19]]","[40, [11, 66, 22, 76, 131, 85], [11, 68, 22, 76, 131, 85]]","[420, [9, 132, 50, 28, 86, 46], [9, 106, 50, 28, 90, 46]]","[190, [72, 81, 16, 2, 85, 119], [70, 81, 16, 2, 85, 118]]","[1560, [24, 2, 88, 90, 127, 67], [24, 2, 100, 99, 127, 67]]","[1470, [51, 89, 104, 39, 78, 121], [40, 89, 103, 39, 71, 121]]"
506,"[6240, [99, 23, 24, 68, 50, 66], [76, 83, 69, 90, 50, 65]]","[7720, [135, 143, 34, 123, 13, 29], [135, 143, 90, 115, 32, 86]]","[2340, [21, 63, 5, 143, 33, 129], [18, 68, 5, 143, 33, 109]]","[2540, [99, 132, 51, 23, 137, 99], [97, 132, 51, 25, 110, 95]]","[2810, [15, 143, 108, 48, 58, 72], [11, 143, 106, 43, 78, 79]]","[1200, [21, 133, 136, 143, 39, 39], [21, 133, 136, 95, 41, 38]]","[1040, [35, 22, 9, 58, 91, 3], [37, 22, 9, 66, 94, 0]]","[160, [108, 89, 92, 80, 129, 21], [108, 89, 92, 81, 129, 20]]","[1350, [84, 103, 99, 114, 121, 63], [84, 107, 92, 111, 121, 51]]","[250, [143, 44, 115, 115, 13, 94], [143, 46, 115, 112, 13, 94]]","[60, [21, 43, 129, 93, 70, 125], [19, 43, 129, 91, 70, 125]]","[0, [138, 124, 70, 131, 20, 124], [138, 124, 70, 131, 20, 124]]","[790, [27, 84, 58, 115, 66, 120], [27, 89, 58, 115, 64, 109]]","[3020, [56, 7, 69, 29, 68, 114], [56, 7, 71, 56, 68, 103]]","[120, [113, 40, 82, 63, 14, 49], [113, 40, 82, 69, 14, 49]]","[70, [114, 69, 108, 17, 91, 48], [114, 69, 105, 17, 91, 52]]","[300, [96, 63, 102, 23, 56, 118], [96, 63, 102, 26, 57, 118]]","[2880, [78, 79, 123, 102, 15, 138], [75, 79, 93, 102, 15, 138]]","[540, [116, 108, 143, 96, 69, 37], [116, 102, 143, 96, 69, 37]]","[0, [63, 39, 13, 101, 5, 102], [63, 39, 13, 101, 5, 102]]","[410, [136, 60, 114, 48, 118, 118], [136, 56, 111, 46, 118, 118]]","[540, [98, 33, 98, 30, 33, 121], [100, 38, 101, 30, 32, 125]]","[1240, [89, 45, 1, 114, 125, 66], [107, 42, 1, 117, 125, 65]]","[210, [78, 18, 14, 86, 105, 49], [74, 18, 14, 91, 104, 49]]"
507,"[5110, [69, 66, 54, 124, 42, 16], [74, 113, 54, 126, 47, 16]]","[4320, [75, 110, 18, 31, 123, 53], [79, 110, 131, 31, 114, 71]]","[3240, [10, 127, 129, 93, 51, 0], [21, 122, 116, 120, 51, 0]]","[2010, [42, 87, 105, 90, 70, 16], [57, 82, 105, 86, 69, 16]]","[120, [80, 120, 87, 130, 125, 132], [80, 120, 83, 130, 125, 132]]","[1870, [40, 134, 72, 39, 72, 39], [53, 134, 98, 39, 75, 39]]","[2420, [92, 32, 21, 54, 79, 99], [92, 82, 21, 68, 79, 98]]","[100, [60, 110, 59, 30, 3, 129], [57, 111, 59, 30, 3, 129]]","[1120, [63, 142, 143, 132, 86, 27], [71, 136, 140, 132, 86, 27]]","[490, [123, 109, 102, 84, 3, 75], [123, 112, 102, 88, 1, 74]]","[280, [112, 125, 3, 132, 93, 114], [112, 129, 5, 133, 93, 114]]","[1830, [105, 35, 120, 53, 142, 68], [105, 35, 120, 74, 140, 76]]","[150, [40, 73, 50, 33, 34, 16], [40, 73, 50, 35, 45, 16]]","[450, [107, 62, 87, 90, 131, 69], [107, 62, 87, 104, 131, 70]]","[530, [99, 117, 65, 104, 9, 93], [83, 117, 72, 104, 9, 93]]","[600, [40, 115, 33, 26, 140, 27], [40, 115, 33, 31, 140, 29]]","[790, [105, 122, 72, 95, 103, 18], [97, 122, 74, 95, 98, 18]]","[910, [137, 49, 123, 58, 87, 25], [137, 49, 110, 58, 87, 25]]","[400, [143, 34, 79, 129, 100, 84], [143, 34, 79, 125, 100, 84]]","[270, [23, 44, 40, 66, 6, 0], [23, 44, 40, 63, 6, 0]]","[860, [99, 86, 36, 0, 118, 124], [97, 86, 36, 0, 126, 124]]","[660, [38, 75, 70, 96, 73, 106], [38, 78, 71, 95, 78, 108]]","[740, [87, 123, 123, 102, 33, 67], [90, 126, 123, 102, 33, 77]]","[190, [46, 21, 79, 16, 74, 6], [47, 21, 80, 16, 74, 6]]"
508,"[6560, [66, 21, 122, 70, 105, 23], [66, 80, 121, 72, 114, 113]]","[1220, [123, 15, 30, 72, 12, 17], [125, 23, 40, 71, 10, 17]]","[1070, [6, 53, 93, 36, 129, 51], [6, 54, 92, 79, 122, 51]]","[5040, [135, 134, 6, 45, 42, 47], [128, 134, 6, 86, 55, 47]]","[490, [99, 16, 45, 87, 48, 89], [99, 16, 45, 96, 46, 89]]","[1180, [4, 3, 54, 73, 6, 59], [54, 3, 50, 75, 6, 59]]","[80, [11, 108, 10, 88, 126, 86], [11, 106, 10, 88, 126, 86]]","[630, [40, 91, 133, 87, 133, 122], [40, 91, 133, 80, 133, 122]]","[260, [141, 131, 128, 8, 5, 39], [141, 131, 128, 34, 5, 39]]","[240, [120, 79, 119, 136, 21, 33], [120, 81, 119, 136, 23, 33]]","[70, [104, 12, 30, 93, 38, 108], [105, 12, 30, 93, 41, 108]]","[960, [104, 66, 24, 105, 120, 120], [104, 72, 27, 105, 117, 115]]","[40, [14, 65, 21, 128, 84, 12], [14, 65, 21, 128, 88, 12]]","[140, [48, 25, 121, 114, 69, 126], [45, 25, 121, 110, 69, 126]]","[1950, [99, 61, 134, 48, 104, 70], [78, 61, 134, 48, 105, 70]]","[60, [72, 125, 99, 116, 119, 39], [72, 125, 99, 116, 119, 37]]","[0, [33, 47, 141, 32, 88, 79], [33, 47, 141, 32, 88, 79]]","[470, [10, 123, 21, 90, 141, 79], [10, 114, 21, 86, 141, 82]]","[210, [136, 131, 121, 48, 37, 81], [136, 131, 121, 51, 37, 81]]","[1420, [78, 120, 48, 102, 64, 82], [78, 109, 46, 86, 63, 82]]","[1580, [32, 84, 26, 47, 140, 99], [35, 96, 26, 47, 140, 110]]","[760, [62, 48, 72, 96, 113, 120], [62, 43, 65, 94, 113, 122]]","[660, [102, 40, 91, 128, 45, 37], [102, 40, 95, 109, 45, 37]]","[830, [84, 56, 56, 36, 140, 102], [87, 59, 81, 36, 140, 102]]"
509,"[3110, [35, 6, 103, 25, 26, 135], [37, 6, 109, 68, 39, 115]]","[5780, [15, 17, 27, 30, 14, 51], [15, 23, 52, 85, 14, 51]]","[840, [143, 33, 35, 63, 63, 12], [127, 47, 35, 75, 63, 12]]","[1030, [27, 99, 71, 46, 88, 130], [38, 95, 71, 54, 92, 130]]","[1380, [6, 88, 6, 108, 49, 16], [14, 88, 0, 100, 49, 39]]","[1710, [111, 54, 103, 72, 66, 72], [111, 51, 103, 92, 57, 71]]","[1720, [9, 33, 68, 54, 117, 41], [10, 19, 69, 43, 116, 41]]","[920, [21, 128, 5, 56, 87, 92], [58, 128, 5, 56, 84, 92]]","[90, [104, 23, 112, 103, 114, 143], [106, 23, 112, 103, 113, 143]]","[690, [5, 9, 42, 14, 8, 118], [9, 13, 43, 14, 12, 118]]","[150, [21, 93, 67, 94, 37, 49], [21, 92, 67, 94, 42, 49]]","[200, [48, 53, 33, 30, 125, 84], [48, 60, 33, 28, 125, 84]]","[1080, [84, 60, 84, 69, 31, 80], [78, 62, 87, 69, 31, 76]]","[0, [40, 112, 19, 5, 54, 115], [40, 112, 19, 5, 54, 115]]","[90, [107, 23, 112, 103, 108, 143], [106, 23, 112, 103, 113, 143]]","[1060, [113, 126, 108, 85, 41, 40], [114, 121, 103, 88, 42, 40]]","[600, [44, 34, 137, 67, 25, 70], [44, 42, 137, 67, 25, 68]]","[20, [71, 131, 141, 50, 6, 32], [71, 131, 141, 50, 6, 34]]","[1000, [108, 24, 49, 33, 142, 73], [98, 24, 53, 30, 142, 73]]","[170, [119, 57, 120, 39, 95, 103], [112, 57, 119, 38, 95, 103]]","[40, [11, 136, 3, 19, 140, 74], [11, 136, 3, 19, 140, 76]]","[110, [8, 72, 103, 48, 117, 97], [8, 70, 103, 49, 117, 98]]","[0, [71, 92, 10, 4, 20, 115], [71, 92, 10, 4, 20, 115]]","[730, [42, 6, 109, 58, 42, 120], [37, 6, 109, 68, 39, 115]]"
510,"[1520, [43, 99, 99, 128, 23, 87], [43, 95, 97, 128, 7, 87]]","[1350, [34, 75, 141, 12, 51, 40], [41, 79, 141, 6, 60, 40]]","[1070, [143, 76, 129, 138, 63, 36], [142, 81, 127, 135, 61, 39]]","[1320, [28, 45, 23, 53, 101, 140], [29, 45, 41, 76, 104, 140]]","[670, [108, 57, 105, 57, 87, 8], [105, 57, 105, 57, 82, 3]]","[2880, [13, 143, 26, 71, 131, 74], [14, 140, 26, 71, 94, 130]]","[520, [83, 121, 3, 117, 58, 71], [83, 121, 1, 114, 80, 71]]","[660, [14, 108, 50, 21, 90, 46], [9, 106, 50, 28, 90, 46]]","[1680, [113, 53, 5, 7, 50, 52], [113, 53, 61, 7, 50, 52]]","[1290, [133, 137, 61, 39, 44, 73], [106, 137, 61, 46, 44, 73]]","[120, [63, 18, 111, 104, 4, 136], [63, 18, 107, 104, 4, 136]]","[460, [86, 66, 108, 66, 3, 54], [86, 63, 110, 61, 6, 54]]","[90, [23, 44, 40, 62, 6, 0], [23, 44, 40, 63, 6, 0]]","[20, [17, 40, 69, 135, 28, 131], [17, 42, 69, 135, 28, 131]]","[650, [108, 46, 53, 60, 78, 110], [110, 46, 53, 41, 78, 115]]","[0, [75, 136, 92, 85, 136, 92], [75, 136, 92, 85, 136, 92]]","[730, [82, 38, 127, 100, 103, 101], [82, 41, 127, 100, 90, 101]]","[670, [42, 49, 40, 123, 66, 128], [37, 62, 40, 121, 61, 128]]","[490, [35, 54, 35, 77, 108, 36], [38, 54, 54, 77, 106, 38]]","[1070, [6, 120, 52, 1, 112, 40], [6, 121, 52, 1, 112, 61]]","[0, [120, 104, 131, 99, 75, 16], [120, 104, 131, 99, 75, 16]]","[510, [137, 24, 102, 48, 9, 74], [137, 24, 102, 49, 9, 86]]","[750, [114, 47, 37, 43, 46, 101], [104, 52, 37, 43, 49, 101]]","[700, [66, 42, 13, 103, 53, 135], [66, 36, 13, 103, 53, 131]]"
511,"[3440, [69, 68, 26, 12, 123, 34], [90, 68, 97, 5, 115, 38]]","[870, [12, 142, 138, 101, 130, 106], [3, 143, 134, 101, 130, 109]]","[3440, [104, 41, 13, 129, 143, 33], [104, 43, 55, 121, 131, 31]]","[2810, [32, 42, 7, 138, 46, 43], [32, 41, 7, 103, 46, 43]]","[1760, [26, 14, 60, 104, 87, 13], [26, 50, 94, 104, 97, 13]]","[1030, [77, 48, 3, 39, 21, 40], [77, 48, 31, 47, 18, 40]]","[1130, [26, 46, 39, 27, 56, 21], [30, 46, 37, 44, 55, 23]]","[2380, [21, 136, 121, 67, 28, 15], [53, 136, 121, 67, 28, 13]]","[300, [103, 99, 132, 9, 27, 0], [103, 94, 132, 13, 25, 0]]","[120, [22, 7, 76, 109, 66, 46], [22, 7, 80, 113, 66, 46]]","[270, [127, 103, 11, 111, 85, 39], [127, 103, 11, 110, 85, 47]]","[400, [40, 122, 123, 66, 53, 36], [40, 122, 123, 71, 58, 36]]","[160, [46, 134, 67, 51, 13, 62], [46, 134, 67, 51, 13, 64]]","[0, [3, 21, 3, 54, 118, 119], [3, 21, 3, 54, 118, 119]]","[1080, [5, 59, 4, 120, 30, 31], [5, 59, 4, 117, 44, 38]]","[1900, [23, 108, 137, 55, 114, 84], [23, 89, 137, 55, 102, 87]]","[1350, [57, 59, 54, 66, 117, 137], [58, 65, 93, 66, 112, 137]]","[1110, [48, 129, 21, 114, 14, 26], [85, 129, 21, 114, 14, 26]]","[1820, [129, 34, 69, 19, 108, 45], [129, 47, 74, 19, 86, 45]]","[1860, [39, 39, 126, 113, 143, 41], [81, 73, 126, 113, 143, 41]]","[100, [133, 85, 20, 43, 60, 114], [133, 87, 20, 43, 58, 114]]","[700, [55, 123, 46, 96, 33, 67], [64, 123, 46, 96, 37, 67]]","[140, [124, 21, 23, 8, 49, 138], [124, 21, 23, 8, 51, 138]]","[1580, [56, 7, 55, 52, 68, 105], [56, 7, 71, 56, 68, 103]]"
512,"[2020, [26, 66, 135, 99, 104, 12], [98, 60, 129, 91, 106, 11]]","[4400, [42, 52, 32, 75, 74, 101], [64, 56, 70, 73, 70, 97]]","[4430, [120, 10, 22, 129, 129, 127], [117, 13, 110, 117, 121, 123]]","[1610, [85, 27, 136, 45, 143, 84], [85, 25, 136, 45, 114, 82]]","[2270, [8, 16, 121, 17, 119, 39], [3, 69, 121, 18, 112, 39]]","[1210, [40, 73, 54, 35, 143, 15], [40, 73, 50, 35, 45, 16]]","[520, [54, 44, 117, 117, 138, 134], [40, 48, 116, 115, 138, 134]]","[4350, [70, 116, 123, 21, 131, 21], [70, 116, 122, 63, 131, 17]]","[1800, [28, 75, 102, 63, 130, 30], [119, 73, 105, 56, 130, 30]]","[240, [7, 61, 33, 109, 62, 40], [8, 61, 33, 109, 62, 43]]","[600, [3, 75, 130, 70, 41, 40], [3, 75, 130, 70, 69, 42]]","[0, [131, 34, 97, 30, 116, 134], [131, 34, 97, 30, 116, 134]]","[910, [66, 84, 13, 79, 83, 140], [72, 79, 13, 79, 78, 140]]","[630, [90, 48, 91, 48, 38, 106], [86, 48, 94, 47, 38, 106]]","[650, [7, 22, 99, 63, 20, 78], [7, 22, 96, 73, 20, 78]]","[650, [140, 29, 66, 129, 85, 105], [140, 30, 61, 129, 92, 105]]","[160, [122, 7, 38, 140, 57, 105], [123, 7, 38, 140, 58, 113]]","[140, [23, 55, 22, 40, 30, 50], [23, 55, 22, 40, 30, 64]]","[780, [22, 12, 112, 113, 127, 137], [44, 12, 114, 118, 127, 137]]","[650, [137, 103, 135, 98, 43, 79], [137, 105, 135, 93, 43, 83]]","[1450, [117, 132, 6, 35, 0, 132], [120, 132, 6, 39, 0, 101]]","[660, [3, 76, 96, 22, 56, 86], [3, 76, 86, 22, 63, 86]]","[520, [135, 22, 117, 91, 87, 23], [135, 23, 117, 94, 82, 24]]","[250, [130, 22, 105, 120, 8, 24], [130, 22, 105, 95, 8, 24]]"
513,"[3310, [21, 123, 123, 70, 66, 124], [32, 120, 121, 87, 57, 127]]","[380, [104, 110, 123, 53, 17, 88], [104, 110, 123, 54, 48, 88]]","[1680, [129, 99, 35, 105, 14, 31], [100, 98, 23, 105, 19, 31]]","[1370, [72, 7, 99, 42, 99, 126], [70, 11, 97, 89, 100, 130]]","[2540, [49, 59, 87, 62, 17, 124], [65, 62, 86, 77, 23, 131]]","[170, [3, 126, 58, 113, 82, 77], [4, 127, 58, 114, 82, 77]]","[640, [15, 67, 126, 84, 102, 74], [15, 75, 126, 84, 102, 74]]","[0, [139, 142, 90, 63, 140, 92], [139, 142, 90, 63, 140, 92]]","[80, [39, 34, 48, 120, 76, 10], [39, 34, 48, 120, 76, 12]]","[820, [117, 25, 123, 115, 95, 109], [113, 29, 123, 115, 90, 112]]","[360, [111, 95, 78, 118, 43, 32], [111, 98, 78, 118, 45, 32]]","[1630, [84, 102, 42, 108, 38, 55], [80, 81, 42, 114, 38, 56]]","[0, [104, 114, 38, 104, 12, 125], [104, 114, 38, 104, 12, 125]]","[230, [3, 91, 114, 16, 29, 139], [3, 91, 91, 16, 29, 139]]","[300, [47, 134, 133, 47, 58, 87], [44, 134, 133, 47, 50, 87]]","[180, [41, 91, 108, 59, 103, 47], [41, 91, 99, 59, 103, 47]]","[490, [133, 71, 141, 105, 119, 38], [133, 71, 141, 110, 120, 38]]","[80, [90, 2, 48, 7, 86, 8], [90, 2, 48, 7, 84, 8]]","[1110, [37, 70, 108, 60, 108, 88], [37, 70, 101, 63, 95, 88]]","[390, [37, 66, 83, 72, 39, 114], [46, 60, 83, 72, 48, 114]]","[210, [132, 85, 124, 69, 30, 17], [126, 85, 124, 69, 35, 17]]","[170, [21, 138, 49, 105, 106, 122], [21, 138, 49, 108, 110, 124]]","[640, [104, 43, 46, 123, 129, 31], [104, 43, 55, 121, 131, 31]]","[490, [52, 120, 42, 111, 51, 104], [56, 119, 41, 109, 51, 104]]"
514,"[880, [45, 99, 104, 68, 34, 66], [47, 98, 104, 75, 37, 71]]","[4430, [19, 20, 141, 29, 71, 27], [45, 25, 121, 110, 69, 126]]","[810, [107, 106, 105, 62, 91, 129], [107, 118, 105, 67, 87, 123]]","[400, [21, 143, 49, 102, 106, 126], [21, 138, 49, 108, 110, 124]]","[3500, [15, 48, 88, 120, 134, 132], [53, 46, 88, 118, 136, 132]]","[7430, [139, 21, 72, 6, 23, 3], [139, 91, 90, 6, 112, 1]]","[540, [129, 113, 70, 28, 33, 24], [129, 113, 72, 28, 22, 24]]","[1000, [37, 60, 87, 13, 62, 76], [37, 44, 85, 27, 62, 76]]","[300, [126, 117, 24, 97, 61, 31], [125, 118, 24, 97, 58, 31]]","[2730, [10, 109, 2, 84, 77, 3], [49, 109, 2, 84, 77, 3]]","[40, [111, 16, 98, 81, 99, 91], [110, 16, 98, 81, 99, 91]]","[500, [48, 18, 102, 48, 37, 36], [48, 24, 106, 48, 38, 36]]","[120, [50, 66, 133, 16, 60, 18], [50, 66, 133, 16, 57, 18]]","[300, [106, 48, 39, 77, 6, 131], [106, 54, 39, 77, 6, 131]]","[1550, [100, 48, 62, 51, 104, 63], [116, 47, 81, 50, 104, 88]]","[1780, [105, 84, 129, 11, 25, 33], [105, 70, 129, 11, 31, 35]]","[1130, [105, 39, 62, 56, 47, 0], [94, 39, 62, 67, 45, 0]]","[150, [88, 40, 138, 0, 115, 8], [85, 40, 138, 0, 115, 8]]","[70, [92, 27, 33, 50, 48, 137], [92, 27, 32, 50, 48, 137]]","[160, [143, 34, 78, 126, 100, 84], [143, 34, 79, 125, 100, 84]]","[690, [14, 74, 34, 132, 62, 99], [14, 81, 34, 131, 62, 103]]","[1010, [73, 72, 100, 95, 142, 77], [86, 83, 100, 95, 142, 77]]","[760, [129, 114, 88, 30, 33, 113], [116, 114, 121, 30, 33, 108]]","[400, [48, 17, 111, 77, 54, 86], [48, 17, 109, 77, 76, 86]]"
515,"[270, [66, 17, 17, 26, 3, 77], [57, 18, 18, 32, 3, 77]]","[320, [27, 87, 143, 51, 38, 73], [28, 84, 143, 51, 38, 72]]","[2550, [36, 62, 28, 50, 94, 129], [45, 76, 45, 50, 94, 130]]","[4730, [15, 105, 55, 138, 99, 45], [17, 126, 79, 138, 86, 95]]","[1640, [48, 132, 143, 49, 52, 121], [54, 132, 143, 49, 54, 130]]","[440, [72, 15, 143, 88, 143, 38], [72, 14, 139, 90, 143, 38]]","[850, [103, 15, 117, 33, 127, 137], [103, 15, 116, 96, 127, 143]]","[4700, [87, 14, 21, 90, 50, 65], [76, 83, 69, 90, 50, 65]]","[1770, [10, 143, 103, 43, 64, 75], [11, 143, 106, 43, 78, 79]]","[90, [6, 102, 5, 132, 34, 84], [6, 102, 5, 132, 34, 87]]","[1730, [119, 111, 93, 40, 23, 96], [119, 105, 93, 63, 23, 96]]","[90, [6, 108, 3, 61, 18, 129], [6, 108, 6, 61, 18, 129]]","[440, [123, 143, 120, 101, 79, 72], [123, 143, 103, 106, 79, 72]]","[120, [134, 123, 114, 139, 128, 55], [134, 123, 108, 139, 128, 55]]","[0, [38, 2, 143, 2, 77, 42], [38, 2, 143, 2, 77, 42]]","[1440, [23, 117, 25, 27, 47, 108], [23, 117, 46, 30, 44, 98]]","[200, [70, 117, 11, 119, 94, 88], [70, 115, 11, 119, 94, 88]]","[2220, [90, 29, 53, 103, 17, 123], [88, 77, 54, 103, 17, 114]]","[190, [33, 50, 125, 38, 19, 27], [45, 50, 125, 39, 19, 29]]","[590, [104, 12, 30, 102, 39, 108], [105, 12, 30, 93, 41, 108]]","[30, [121, 42, 53, 24, 117, 30], [121, 42, 53, 24, 116, 30]]","[100, [12, 76, 62, 49, 6, 54], [12, 80, 62, 49, 6, 53]]","[80, [37, 114, 87, 25, 33, 20], [37, 115, 86, 25, 33, 20]]","[0, [12, 120, 3, 126, 65, 44], [12, 120, 3, 126, 65, 44]]"
