,1,2,3,4,5,6,7,8,9,10,11,12,13,14
638,"[4600, [70, 0, 40, 46, 96, 128, 27, 131, 78, 130], [70, 0, 40, 46, 96, 143, 76, 132, 76, 140]]","[2820, [10, 22, 33, 137, 105, 40, 5, 79, 33, 90], [10, 22, 33, 137, 105, 46, 8, 139, 18, 87]]","[1130, [2, 68, 68, 67, 4, 93, 128, 92, 9, 0], [2, 68, 68, 67, 4, 100, 133, 94, 1, 0]]","[3480, [81, 45, 136, 102, 21, 54, 141, 84, 125, 115], [81, 45, 136, 102, 21, 85, 140, 98, 116, 118]]","[3830, [90, 119, 69, 132, 51, 93, 123, 93, 121, 80], [90, 119, 69, 132, 51, 96, 130, 138, 141, 63]]","[450, [118, 46, 57, 67, 131, 123, 85, 123, 120, 122], [118, 46, 57, 67, 131, 117, 85, 122, 118, 121]]","[990, [115, 37, 140, 133, 114, 34, 0, 93, 64, 75], [115, 37, 140, 133, 114, 39, 0, 106, 65, 71]]","[710, [36, 2, 1, 67, 121, 36, 115, 51, 51, 96], [36, 2, 1, 67, 121, 36, 111, 67, 44, 96]]","[700, [115, 31, 81, 55, 28, 63, 63, 94, 43, 5], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[3280, [24, 9, 70, 82, 10, 51, 143, 91, 141, 127], [24, 9, 70, 82, 10, 53, 143, 117, 140, 141]]","[40, [72, 126, 84, 71, 43, 12, 28, 111, 13, 125], [72, 126, 84, 71, 43, 10, 28, 111, 13, 125]]","[1120, [98, 50, 112, 132, 89, 60, 88, 8, 17, 87], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[1090, [18, 62, 63, 35, 37, 141, 63, 53, 1, 57], [18, 62, 63, 35, 37, 141, 80, 43, 1, 49]]","[1830, [64, 71, 137, 9, 143, 80, 84, 127, 30, 94], [64, 71, 137, 9, 143, 95, 104, 130, 30, 94]]"
639,"[14960, [114, 137, 136, 72, 105, 69, 76, 22, 25, 27], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]","[740, [19, 0, 86, 143, 106, 97, 68, 69, 80, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]","[440, [135, 14, 48, 58, 43, 11, 90, 10, 62, 90], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[1070, [73, 5, 63, 67, 45, 114, 24, 122, 82, 84], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[1500, [100, 121, 118, 46, 78, 117, 84, 56, 30, 125], [100, 121, 118, 46, 78, 115, 77, 47, 23, 125]]","[6000, [118, 110, 114, 83, 42, 0, 67, 66, 26, 140], [118, 110, 114, 83, 42, 0, 69, 133, 26, 134]]","[620, [129, 111, 115, 115, 132, 60, 105, 114, 78, 105], [129, 111, 115, 115, 132, 60, 105, 109, 74, 105]]","[220, [21, 11, 83, 31, 5, 117, 75, 62, 30, 75], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[420, [72, 2, 103, 136, 18, 63, 39, 63, 126, 68], [72, 2, 103, 136, 18, 64, 39, 65, 121, 68]]","[240, [42, 37, 19, 82, 133, 12, 90, 138, 41, 38], [42, 37, 19, 82, 133, 6, 93, 138, 42, 38]]","[1790, [1, 112, 30, 20, 20, 120, 41, 9, 139, 125], [1, 112, 30, 20, 20, 132, 69, 4, 138, 119]]","[3910, [72, 94, 96, 18, 131, 118, 15, 60, 89, 60], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[1270, [79, 58, 123, 60, 127, 55, 102, 63, 129, 122], [79, 58, 123, 60, 127, 58, 101, 69, 129, 114]]","[680, [72, 126, 39, 103, 9, 10, 118, 140, 78, 126], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]"
640,"[2610, [71, 77, 113, 90, 126, 28, 78, 26, 90, 19], [71, 77, 113, 90, 126, 55, 77, 54, 75, 19]]","[3430, [87, 80, 39, 5, 120, 40, 128, 90, 33, 94], [87, 80, 39, 5, 120, 40, 131, 108, 12, 101]]","[1330, [46, 20, 128, 61, 79, 127, 54, 11, 56, 91], [46, 20, 128, 61, 79, 122, 50, 11, 56, 98]]","[90, [94, 30, 43, 109, 8, 54, 83, 14, 93, 127], [94, 30, 43, 109, 8, 54, 83, 14, 91, 128]]","[3780, [41, 36, 67, 4, 64, 114, 82, 81, 69, 93], [41, 36, 67, 4, 64, 114, 71, 9, 69, 98]]","[1620, [64, 125, 67, 19, 115, 66, 129, 70, 76, 86], [64, 125, 67, 19, 115, 22, 129, 44, 77, 81]]","[6750, [43, 106, 105, 105, 33, 81, 75, 117, 81, 84], [43, 106, 105, 105, 33, 43, 70, 116, 30, 46]]","[1060, [81, 112, 7, 140, 136, 132, 117, 11, 90, 114], [81, 112, 7, 140, 136, 134, 97, 11, 90, 114]]","[400, [113, 115, 25, 133, 49, 93, 53, 116, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[1810, [109, 55, 110, 46, 46, 27, 48, 105, 98, 90], [109, 55, 110, 46, 46, 1, 48, 105, 105, 82]]","[870, [13, 95, 121, 138, 67, 27, 12, 130, 95, 134], [13, 95, 121, 138, 67, 22, 7, 130, 101, 134]]","[520, [95, 143, 135, 62, 40, 66, 90, 87, 78, 29], [95, 143, 135, 62, 40, 66, 90, 100, 78, 29]]","[250, [115, 37, 140, 133, 114, 39, 0, 102, 64, 71], [115, 37, 140, 133, 114, 39, 0, 106, 65, 71]]","[0, [60, 24, 65, 56, 3, 136, 60, 66, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]"
641,"[2510, [85, 42, 82, 74, 114, 26, 91, 26, 78, 71], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[350, [68, 112, 103, 73, 2, 9, 69, 114, 129, 72], [68, 112, 103, 73, 2, 9, 72, 115, 127, 72]]","[4820, [137, 65, 98, 111, 30, 90, 9, 95, 37, 36], [137, 65, 98, 111, 30, 70, 13, 103, 37, 7]]","[3880, [86, 89, 91, 125, 138, 54, 94, 83, 114, 54], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[1050, [136, 64, 0, 123, 80, 84, 93, 21, 139, 12], [136, 64, 0, 123, 80, 109, 94, 21, 140, 18]]","[420, [78, 35, 78, 55, 122, 65, 72, 89, 123, 60], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]","[790, [89, 101, 65, 79, 98, 33, 63, 16, 118, 57], [89, 101, 65, 79, 98, 31, 63, 17, 119, 51]]","[3080, [140, 112, 1, 48, 41, 51, 73, 33, 118, 39], [140, 112, 1, 48, 41, 97, 73, 25, 118, 39]]","[260, [43, 62, 54, 68, 55, 80, 98, 24, 127, 127], [43, 62, 54, 68, 55, 80, 102, 26, 127, 127]]","[2510, [97, 1, 87, 82, 57, 89, 97, 69, 142, 90], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[1740, [69, 106, 11, 33, 78, 139, 71, 27, 140, 92], [69, 106, 11, 33, 78, 136, 71, 19, 127, 72]]","[160, [85, 112, 117, 143, 78, 100, 132, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[2510, [136, 64, 69, 62, 15, 41, 123, 123, 81, 53], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[850, [18, 101, 93, 14, 25, 46, 12, 15, 126, 139], [18, 101, 93, 14, 25, 46, 8, 15, 107, 139]]"
642,"[8270, [89, 140, 6, 43, 60, 29, 69, 126, 129, 19], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[3140, [47, 75, 82, 114, 93, 68, 34, 33, 126, 129], [47, 75, 82, 114, 93, 92, 56, 29, 143, 135]]","[1000, [126, 126, 115, 4, 87, 126, 11, 119, 128, 9], [126, 126, 115, 4, 87, 132, 15, 119, 108, 1]]","[4050, [47, 124, 81, 138, 48, 75, 54, 126, 128, 54], [47, 124, 81, 138, 48, 75, 75, 134, 134, 70]]","[6050, [16, 73, 3, 106, 138, 78, 77, 30, 84, 37], [16, 73, 3, 106, 138, 78, 77, 39, 140, 37]]","[920, [67, 35, 48, 41, 132, 72, 16, 21, 87, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[3190, [118, 85, 60, 116, 110, 117, 82, 117, 93, 60], [118, 85, 60, 116, 110, 104, 91, 85, 93, 37]]","[1450, [66, 27, 124, 59, 103, 75, 51, 32, 15, 118], [66, 27, 124, 59, 103, 75, 40, 29, 19, 119]]","[890, [102, 130, 80, 99, 101, 95, 63, 37, 30, 86], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]","[1730, [109, 44, 52, 80, 123, 128, 140, 90, 90, 114], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]","[880, [66, 89, 52, 17, 41, 93, 13, 124, 126, 64], [66, 89, 52, 17, 41, 92, 13, 110, 124, 62]]","[680, [82, 139, 82, 143, 112, 60, 117, 71, 132, 88], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[220, [112, 61, 102, 64, 54, 55, 53, 49, 3, 54], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]","[1320, [91, 32, 21, 16, 103, 84, 66, 87, 111, 95], [91, 32, 21, 16, 103, 92, 62, 87, 109, 97]]"
643,"[4720, [37, 72, 120, 102, 107, 68, 68, 142, 90, 143], [37, 72, 120, 102, 107, 91, 102, 142, 114, 143]]","[2780, [28, 17, 93, 13, 122, 34, 3, 54, 33, 141], [28, 17, 93, 13, 122, 44, 86, 50, 54, 133]]","[920, [45, 57, 26, 27, 38, 91, 72, 130, 114, 51], [45, 57, 26, 27, 38, 98, 74, 133, 108, 50]]","[1390, [62, 139, 120, 107, 58, 104, 56, 83, 30, 95], [62, 139, 120, 107, 58, 104, 64, 75, 30, 102]]","[1950, [140, 64, 41, 30, 35, 12, 122, 47, 31, 12], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[380, [51, 28, 17, 79, 123, 66, 22, 142, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[720, [89, 23, 67, 53, 134, 97, 84, 112, 132, 71], [89, 23, 67, 53, 134, 98, 84, 109, 140, 71]]","[1320, [49, 65, 91, 127, 76, 111, 51, 117, 79, 6], [49, 65, 91, 127, 76, 110, 46, 111, 79, 1]]","[1470, [68, 28, 83, 46, 73, 111, 52, 127, 24, 63], [68, 28, 83, 46, 73, 111, 48, 127, 17, 48]]","[2080, [138, 76, 115, 124, 110, 65, 13, 42, 24, 36], [138, 76, 115, 124, 110, 25, 13, 45, 24, 34]]","[3090, [47, 120, 119, 87, 41, 114, 139, 27, 34, 140], [47, 120, 119, 87, 41, 115, 117, 4, 34, 127]]","[560, [88, 137, 48, 115, 14, 130, 0, 83, 81, 97], [88, 137, 48, 115, 14, 126, 3, 85, 81, 102]]","[340, [46, 134, 107, 129, 12, 24, 123, 62, 24, 101], [46, 134, 107, 129, 12, 23, 116, 62, 25, 101]]","[140, [30, 30, 135, 38, 101, 136, 66, 105, 83, 6], [30, 30, 135, 38, 101, 136, 65, 105, 81, 6]]"
644,"[8380, [108, 74, 119, 98, 140, 30, 126, 53, 32, 69], [108, 74, 119, 98, 140, 106, 119, 53, 41, 58]]","[1940, [135, 75, 87, 136, 39, 33, 126, 85, 119, 78], [135, 75, 87, 136, 39, 15, 122, 85, 118, 78]]","[1750, [137, 101, 90, 101, 14, 4, 90, 92, 75, 129], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[380, [89, 70, 27, 59, 119, 123, 57, 84, 30, 114], [89, 70, 27, 59, 119, 121, 58, 85, 31, 103]]","[1990, [56, 23, 57, 99, 69, 10, 93, 30, 34, 30], [56, 23, 57, 99, 69, 0, 99, 36, 34, 35]]","[1700, [16, 111, 73, 88, 119, 87, 22, 27, 119, 66], [16, 111, 73, 88, 119, 87, 31, 27, 114, 38]]","[350, [126, 86, 6, 97, 128, 5, 81, 51, 19, 138], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]","[2140, [136, 64, 69, 62, 15, 41, 118, 75, 75, 51], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[6330, [137, 65, 98, 111, 30, 63, 12, 98, 37, 63], [137, 65, 98, 111, 30, 70, 13, 103, 37, 7]]","[310, [120, 125, 126, 34, 18, 54, 12, 126, 14, 5], [120, 125, 126, 34, 18, 54, 9, 120, 19, 5]]","[490, [109, 23, 46, 0, 66, 13, 81, 98, 41, 66], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[1520, [17, 55, 116, 40, 101, 60, 88, 132, 72, 22], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]","[450, [60, 76, 82, 63, 69, 76, 8, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[1560, [107, 100, 19, 80, 102, 94, 126, 84, 76, 66], [107, 100, 19, 80, 102, 94, 135, 94, 76, 61]]"
645,"[1030, [127, 65, 78, 86, 9, 69, 28, 21, 84, 51], [127, 65, 78, 86, 9, 69, 40, 21, 83, 50]]","[1210, [71, 19, 3, 28, 23, 34, 91, 33, 133, 90], [71, 19, 3, 28, 23, 35, 96, 11, 133, 89]]","[1310, [100, 114, 104, 83, 56, 34, 54, 33, 92, 125], [100, 114, 104, 83, 56, 42, 54, 33, 103, 124]]","[1570, [84, 138, 0, 134, 84, 42, 114, 53, 42, 54], [84, 138, 0, 134, 84, 48, 95, 52, 37, 54]]","[5120, [9, 63, 124, 139, 143, 73, 84, 138, 84, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[2590, [68, 28, 83, 46, 73, 87, 51, 127, 21, 57], [68, 28, 83, 46, 73, 111, 48, 127, 17, 48]]","[370, [2, 121, 65, 40, 131, 7, 60, 12, 118, 80], [2, 121, 65, 40, 131, 31, 60, 11, 118, 81]]","[1460, [40, 108, 9, 132, 49, 61, 119, 51, 117, 33], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[1660, [50, 36, 54, 121, 111, 63, 69, 24, 143, 54], [50, 36, 54, 121, 111, 64, 69, 8, 143, 13]]","[140, [138, 138, 89, 55, 41, 90, 18, 68, 17, 94], [138, 138, 89, 55, 41, 98, 21, 68, 17, 94]]","[40, [51, 47, 103, 116, 15, 43, 141, 5, 95, 66], [51, 47, 103, 116, 15, 47, 141, 5, 95, 66]]","[540, [93, 58, 83, 9, 86, 88, 117, 69, 59, 85], [93, 58, 83, 9, 86, 94, 119, 69, 55, 85]]","[2010, [107, 82, 94, 73, 41, 63, 97, 111, 90, 122], [107, 82, 94, 73, 41, 83, 97, 110, 90, 91]]","[450, [11, 14, 82, 38, 87, 11, 127, 42, 30, 96], [11, 14, 82, 38, 87, 2, 127, 42, 30, 96]]"
646,"[2690, [120, 117, 111, 101, 49, 114, 67, 94, 67, 114], [120, 117, 111, 101, 49, 106, 62, 103, 61, 101]]","[1500, [114, 89, 19, 51, 37, 128, 131, 67, 130, 90], [114, 89, 19, 51, 37, 107, 133, 60, 130, 101]]","[1380, [7, 39, 95, 88, 31, 84, 9, 36, 53, 40], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[1910, [42, 51, 10, 114, 143, 127, 52, 114, 93, 95], [42, 51, 10, 114, 143, 130, 19, 98, 102, 95]]","[830, [120, 128, 125, 37, 89, 66, 57, 73, 40, 10], [120, 128, 125, 37, 89, 67, 46, 73, 40, 10]]","[2950, [110, 73, 37, 1, 45, 120, 57, 30, 122, 98], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[290, [58, 65, 117, 57, 68, 33, 114, 25, 125, 5], [58, 65, 117, 57, 68, 37, 114, 25, 125, 8]]","[300, [83, 126, 93, 57, 108, 118, 51, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[700, [121, 17, 64, 86, 81, 114, 3, 94, 25, 54], [121, 17, 64, 86, 81, 110, 3, 104, 25, 40]]","[330, [116, 13, 51, 98, 83, 114, 100, 66, 96, 69], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[70, [113, 11, 86, 8, 133, 27, 141, 50, 26, 54], [113, 11, 86, 8, 133, 27, 140, 50, 26, 54]]","[3950, [131, 2, 17, 66, 61, 132, 102, 89, 95, 69], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[1050, [127, 65, 78, 86, 9, 69, 52, 24, 83, 50], [127, 65, 78, 86, 9, 69, 40, 21, 83, 50]]","[600, [83, 74, 44, 54, 15, 12, 65, 141, 84, 80], [83, 74, 44, 54, 15, 12, 64, 141, 92, 85]]"
647,"[2200, [25, 138, 56, 33, 78, 3, 127, 68, 18, 34], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[1620, [102, 114, 55, 104, 88, 69, 126, 124, 126, 35], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[2080, [44, 45, 82, 105, 30, 9, 9, 90, 90, 114], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]","[460, [132, 91, 115, 78, 123, 114, 54, 14, 123, 82], [132, 91, 115, 78, 123, 118, 54, 21, 122, 82]]","[1170, [131, 16, 25, 104, 47, 87, 138, 81, 82, 120], [131, 16, 25, 104, 47, 87, 131, 79, 6, 114]]","[810, [43, 93, 125, 71, 39, 120, 38, 28, 121, 66], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]","[3290, [19, 91, 12, 79, 67, 81, 132, 115, 133, 138], [19, 91, 12, 79, 67, 81, 122, 99, 133, 111]]","[250, [133, 94, 127, 124, 139, 117, 64, 117, 51, 61], [133, 94, 127, 124, 139, 121, 64, 115, 50, 61]]","[1620, [102, 124, 59, 70, 90, 24, 122, 63, 134, 67], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[740, [95, 133, 117, 71, 48, 126, 69, 120, 135, 114], [95, 133, 117, 71, 48, 133, 74, 120, 135, 115]]","[1610, [61, 52, 65, 8, 98, 66, 12, 96, 27, 122], [61, 52, 65, 8, 98, 66, 8, 99, 10, 122]]","[40, [12, 31, 67, 70, 56, 60, 82, 143, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[80, [121, 16, 79, 15, 37, 96, 33, 8, 121, 114], [121, 16, 79, 15, 37, 96, 33, 8, 119, 114]]","[60, [88, 77, 108, 83, 1, 62, 24, 123, 83, 96], [88, 77, 108, 83, 1, 62, 24, 122, 83, 96]]"
648,"[5700, [84, 109, 131, 17, 125, 2, 130, 23, 28, 90], [84, 109, 131, 17, 125, 2, 137, 26, 101, 103]]","[280, [111, 64, 95, 88, 85, 14, 35, 95, 54, 68], [111, 64, 95, 88, 85, 14, 37, 97, 55, 68]]","[880, [73, 133, 135, 90, 13, 129, 40, 39, 42, 72], [73, 133, 135, 90, 13, 123, 42, 39, 46, 71]]","[860, [114, 30, 39, 19, 63, 114, 126, 12, 95, 92], [114, 30, 39, 19, 63, 117, 126, 21, 104, 90]]","[630, [10, 74, 83, 105, 52, 85, 114, 81, 8, 138], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[3040, [57, 136, 15, 111, 15, 57, 96, 57, 89, 124], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[880, [15, 3, 104, 15, 83, 81, 117, 30, 81, 138], [15, 3, 104, 15, 83, 53, 113, 30, 83, 138]]","[680, [133, 37, 12, 50, 47, 104, 53, 51, 131, 132], [133, 37, 12, 50, 47, 104, 63, 51, 131, 130]]","[120, [46, 36, 74, 91, 0, 97, 14, 79, 118, 3], [46, 36, 74, 91, 0, 97, 14, 79, 118, 6]]","[3790, [4, 123, 136, 103, 95, 29, 84, 90, 90, 120], [4, 123, 136, 103, 95, 30, 98, 117, 98, 120]]","[2960, [99, 60, 2, 121, 131, 93, 57, 127, 41, 12], [99, 60, 2, 121, 131, 73, 60, 129, 60, 0]]","[1640, [96, 89, 18, 108, 140, 60, 35, 33, 80, 88], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]","[330, [117, 137, 44, 22, 129, 62, 6, 38, 75, 63], [117, 137, 44, 22, 129, 60, 6, 38, 75, 72]]","[240, [35, 91, 3, 53, 131, 111, 13, 42, 89, 41], [35, 91, 3, 53, 131, 109, 13, 44, 89, 41]]"
649,"[5120, [131, 0, 102, 38, 111, 88, 28, 68, 90, 114], [131, 0, 102, 38, 111, 90, 53, 50, 98, 108]]","[6260, [7, 73, 141, 51, 105, 78, 33, 33, 138, 90], [7, 73, 141, 51, 105, 80, 32, 99, 137, 116]]","[450, [95, 143, 135, 62, 40, 66, 90, 90, 78, 30], [95, 143, 135, 62, 40, 66, 90, 100, 78, 29]]","[3430, [81, 69, 90, 127, 41, 30, 83, 128, 54, 54], [81, 69, 90, 127, 41, 27, 90, 131, 65, 85]]","[320, [46, 80, 20, 124, 84, 12, 30, 30, 72, 120], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[1490, [11, 131, 99, 136, 89, 128, 73, 21, 89, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[2240, [85, 124, 19, 96, 139, 51, 61, 137, 75, 31], [85, 124, 19, 96, 139, 47, 61, 109, 72, 16]]","[520, [88, 135, 101, 128, 96, 76, 51, 72, 132, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[580, [143, 92, 103, 94, 141, 63, 65, 92, 54, 30], [143, 92, 103, 94, 141, 60, 96, 92, 54, 29]]","[600, [130, 116, 120, 139, 54, 130, 27, 13, 57, 69], [130, 116, 120, 139, 54, 130, 17, 13, 57, 59]]","[820, [53, 58, 57, 56, 71, 12, 131, 114, 93, 94], [53, 58, 57, 56, 71, 9, 131, 112, 76, 94]]","[1800, [44, 96, 100, 50, 32, 88, 47, 87, 73, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[1330, [2, 121, 65, 40, 131, 7, 63, 21, 134, 81], [2, 121, 65, 40, 131, 31, 60, 11, 118, 81]]","[10, [121, 74, 55, 107, 20, 21, 29, 103, 99, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]"
650,"[1950, [73, 8, 69, 116, 133, 71, 31, 78, 137, 114], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[1850, [121, 32, 24, 122, 53, 90, 33, 128, 80, 68], [121, 32, 24, 122, 53, 77, 28, 92, 88, 61]]","[2090, [82, 26, 111, 80, 22, 9, 39, 36, 129, 127], [82, 26, 111, 80, 22, 13, 53, 29, 129, 123]]","[3080, [107, 133, 136, 124, 101, 54, 95, 11, 125, 54], [107, 133, 136, 124, 101, 63, 100, 11, 108, 43]]","[4280, [90, 109, 100, 119, 57, 72, 84, 45, 84, 81], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[3620, [56, 79, 49, 53, 125, 114, 121, 67, 21, 89], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[180, [93, 62, 122, 30, 88, 138, 105, 5, 70, 51], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[3530, [139, 27, 41, 121, 105, 33, 88, 115, 51, 15], [139, 27, 41, 121, 105, 25, 88, 137, 88, 15]]","[60, [88, 79, 8, 102, 51, 134, 84, 125, 106, 66], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]","[150, [126, 108, 9, 138, 113, 126, 114, 57, 14, 38], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]","[200, [90, 121, 88, 12, 92, 94, 114, 93, 66, 27], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[2880, [73, 55, 69, 132, 114, 19, 59, 15, 60, 18], [73, 55, 69, 132, 114, 19, 38, 10, 3, 14]]","[1550, [101, 67, 103, 123, 103, 122, 10, 68, 135, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[560, [140, 64, 41, 30, 35, 12, 122, 47, 42, 7], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]"
651,"[1770, [84, 112, 99, 105, 2, 51, 114, 68, 31, 67], [84, 112, 99, 105, 2, 50, 119, 58, 31, 54]]","[11590, [5, 7, 47, 113, 110, 90, 5, 89, 54, 68], [5, 7, 47, 113, 110, 101, 121, 103, 55, 68]]","[1010, [63, 106, 129, 64, 132, 54, 39, 36, 38, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[380, [10, 142, 58, 1, 101, 67, 84, 140, 84, 8], [10, 142, 58, 1, 101, 70, 82, 135, 84, 8]]","[1180, [47, 134, 32, 44, 50, 30, 32, 51, 93, 12], [47, 134, 32, 44, 50, 31, 37, 47, 91, 8]]","[130, [129, 38, 41, 77, 19, 121, 87, 120, 136, 87], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[1240, [55, 92, 2, 14, 106, 7, 117, 6, 40, 79], [55, 92, 2, 14, 106, 11, 105, 6, 40, 79]]","[2400, [137, 26, 5, 123, 28, 51, 117, 126, 132, 119], [137, 26, 5, 123, 28, 52, 96, 116, 124, 119]]","[5930, [96, 11, 77, 80, 92, 63, 36, 12, 63, 22], [96, 11, 77, 80, 92, 31, 36, 10, 8, 19]]","[1220, [83, 76, 85, 86, 95, 68, 27, 90, 70, 81], [83, 76, 85, 86, 95, 72, 25, 100, 78, 81]]","[460, [0, 39, 59, 53, 109, 31, 89, 27, 67, 114], [0, 39, 59, 53, 109, 33, 89, 24, 67, 110]]","[410, [65, 35, 78, 63, 63, 117, 88, 117, 95, 117], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[160, [59, 81, 93, 8, 101, 41, 143, 46, 105, 135], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]","[660, [61, 112, 79, 101, 54, 125, 126, 139, 66, 111], [61, 112, 79, 101, 54, 116, 138, 139, 68, 110]]"
652,"[1990, [8, 7, 36, 59, 57, 87, 40, 67, 68, 21], [8, 7, 36, 59, 57, 87, 40, 75, 76, 4]]","[220, [11, 37, 116, 29, 22, 90, 141, 129, 118, 135], [11, 37, 116, 29, 22, 90, 140, 131, 118, 135]]","[1100, [64, 90, 40, 74, 27, 11, 78, 11, 54, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]","[510, [67, 103, 109, 140, 133, 114, 55, 54, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[1470, [49, 76, 126, 104, 108, 83, 81, 48, 51, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[1840, [97, 102, 75, 92, 66, 51, 17, 97, 59, 57], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[1230, [101, 78, 100, 99, 66, 3, 90, 80, 51, 51], [101, 78, 100, 99, 66, 0, 89, 78, 44, 43]]","[3600, [23, 27, 93, 84, 99, 30, 51, 76, 6, 117], [23, 27, 93, 84, 99, 30, 46, 105, 6, 113]]","[1300, [91, 128, 26, 134, 63, 113, 77, 124, 3, 94], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[850, [17, 51, 109, 24, 112, 120, 66, 91, 69, 46], [17, 51, 109, 24, 112, 120, 55, 96, 69, 46]]","[1760, [52, 112, 58, 55, 46, 41, 119, 92, 78, 95], [52, 112, 58, 55, 46, 46, 119, 67, 77, 104]]","[1220, [112, 101, 140, 77, 2, 33, 57, 25, 63, 69], [112, 101, 140, 77, 2, 32, 41, 25, 62, 68]]","[1250, [69, 55, 16, 106, 114, 129, 63, 24, 123, 79], [69, 55, 16, 106, 114, 129, 67, 36, 128, 79]]","[3100, [1, 142, 47, 13, 65, 84, 78, 12, 29, 11], [1, 142, 47, 13, 65, 116, 74, 12, 19, 11]]"
