,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[1620, [9, 31, 24, 10, 7, 22], [17, 39, 24, 22, 6, 22]]","[530, [23, 27, 13, 27, 0, 33], [21, 27, 18, 21, 0, 33]]","[280, [43, 41, 32, 33, 27, 7], [43, 41, 33, 34, 29, 1]]","[460, [32, 32, 13, 34, 43, 32], [35, 32, 13, 35, 43, 35]]","[560, [29, 22, 2, 37, 22, 8], [29, 26, 2, 36, 15, 8]]","[390, [20, 4, 14, 20, 8, 43], [19, 4, 17, 21, 8, 46]]","[210, [21, 12, 16, 40, 22, 21], [21, 12, 16, 40, 19, 21]]","[730, [4, 37, 14, 43, 43, 14], [7, 37, 16, 46, 41, 17]]","[640, [39, 12, 25, 18, 18, 11], [32, 12, 25, 19, 26, 9]]","[240, [21, 37, 41, 13, 24, 12], [24, 37, 44, 13, 25, 12]]","[360, [44, 37, 16, 34, 20, 12], [44, 37, 16, 32, 20, 4]]","[90, [33, 30, 15, 33, 23, 15], [33, 28, 15, 32, 23, 15]]","[1050, [17, 38, 16, 16, 36, 36], [17, 38, 16, 16, 43, 30]]","[0, [28, 39, 0, 3, 46, 31], [28, 39, 0, 3, 46, 31]]","[0, [25, 28, 18, 46, 28, 29], [25, 28, 18, 46, 28, 29]]"
11,"[700, [33, 31, 31, 3, 13, 46], [35, 34, 34, 3, 16, 47]]","[1030, [28, 30, 45, 41, 45, 15], [27, 39, 43, 38, 30, 15]]","[620, [33, 9, 20, 41, 7, 20], [36, 9, 23, 43, 1, 20]]","[1480, [22, 43, 22, 0, 32, 32], [20, 35, 31, 0, 34, 40]]","[200, [6, 40, 29, 45, 33, 45], [8, 39, 29, 46, 33, 47]]","[610, [4, 14, 27, 14, 39, 20], [8, 14, 30, 15, 39, 21]]","[40, [29, 46, 29, 32, 42, 9], [28, 46, 28, 32, 42, 9]]","[580, [20, 26, 43, 20, 14, 13], [21, 26, 46, 21, 16, 16]]","[210, [25, 39, 41, 44, 39, 18], [25, 37, 41, 43, 38, 19]]","[0, [27, 25, 23, 41, 35, 10], [27, 25, 23, 41, 35, 10]]","[110, [35, 40, 12, 46, 37, 0], [35, 39, 11, 47, 37, 0]]","[500, [45, 29, 9, 8, 29, 30], [47, 29, 15, 8, 29, 29]]","[1080, [6, 28, 36, 13, 0, 21], [6, 28, 18, 13, 0, 21]]","[0, [38, 27, 42, 27, 9, 13], [38, 27, 42, 27, 9, 13]]","[0, [40, 22, 8, 46, 24, 14], [40, 22, 8, 46, 24, 14]]"
12,"[340, [45, 4, 31, 13, 9, 24], [47, 4, 37, 17, 9, 24]]","[120, [33, 3, 6, 33, 25, 45], [35, 3, 4, 33, 25, 43]]","[460, [41, 7, 4, 33, 14, 22], [47, 9, 3, 35, 14, 22]]","[180, [43, 45, 46, 22, 25, 29], [36, 45, 46, 21, 26, 29]]","[1660, [14, 22, 40, 40, 38, 28], [15, 43, 41, 39, 36, 28]]","[470, [47, 43, 18, 28, 33, 20], [47, 47, 17, 28, 29, 22]]","[110, [29, 39, 31, 16, 5, 35], [28, 39, 33, 15, 5, 35]]","[420, [38, 27, 38, 20, 7, 37], [37, 29, 36, 18, 7, 37]]","[40, [15, 39, 46, 20, 15, 21], [15, 39, 47, 20, 15, 21]]","[310, [6, 41, 44, 37, 37, 21], [5, 41, 44, 36, 38, 17]]","[750, [37, 42, 40, 34, 41, 19], [37, 47, 41, 32, 41, 20]]","[1090, [33, 9, 38, 30, 40, 30], [38, 9, 38, 31, 40, 21]]","[80, [24, 36, 27, 36, 19, 44], [24, 35, 27, 32, 19, 44]]","[0, [35, 35, 44, 42, 7, 44], [35, 35, 44, 42, 7, 44]]","[0, [27, 22, 12, 30, 17, 17], [27, 22, 12, 30, 17, 17]]"
13,"[2310, [26, 31, 7, 9, 24, 7], [26, 30, 22, 26, 25, 7]]","[620, [32, 41, 19, 45, 45, 42], [37, 40, 19, 37, 44, 42]]","[250, [16, 41, 33, 20, 32, 27], [16, 45, 33, 21, 30, 29]]","[600, [20, 32, 6, 15, 13, 46], [20, 32, 11, 15, 14, 47]]","[1070, [22, 36, 2, 22, 17, 12], [36, 36, 4, 21, 17, 11]]","[350, [3, 43, 29, 11, 38, 33], [3, 43, 29, 11, 35, 32]]","[870, [9, 25, 32, 2, 30, 30], [9, 25, 32, 2, 45, 36]]","[20, [27, 25, 23, 43, 35, 10], [27, 25, 23, 41, 35, 10]]","[330, [14, 38, 18, 44, 39, 39], [14, 38, 27, 44, 39, 33]]","[30, [10, 18, 31, 14, 24, 31], [10, 18, 28, 14, 24, 31]]","[340, [22, 34, 45, 23, 12, 34], [20, 34, 45, 25, 14, 34]]","[130, [32, 35, 20, 15, 29, 10], [32, 35, 20, 15, 16, 10]]","[1150, [36, 35, 37, 36, 21, 24], [41, 35, 37, 44, 21, 24]]","[0, [13, 38, 6, 20, 47, 25], [13, 38, 6, 20, 47, 25]]","[0, [11, 41, 19, 29, 38, 32], [11, 41, 19, 29, 38, 32]]"
14,"[570, [30, 24, 31, 31, 46, 0], [37, 21, 35, 31, 46, 0]]","[670, [45, 41, 23, 41, 45, 19], [37, 38, 21, 34, 47, 19]]","[380, [33, 20, 32, 20, 27, 20], [33, 22, 27, 20, 30, 20]]","[310, [2, 25, 23, 32, 4, 43], [4, 23, 23, 30, 5, 42]]","[470, [29, 40, 6, 10, 7, 22], [33, 40, 5, 33, 8, 34]]","[910, [43, 38, 20, 46, 14, 43], [47, 39, 23, 47, 15, 45]]","[240, [22, 37, 44, 12, 29, 12], [24, 37, 44, 13, 25, 12]]","[100, [32, 13, 26, 4, 38, 25], [32, 12, 26, 2, 36, 25]]","[260, [15, 44, 18, 1, 7, 29], [15, 44, 22, 1, 6, 29]]","[150, [41, 21, 10, 5, 10, 41], [42, 21, 10, 5, 16, 41]]","[400, [39, 15, 12, 28, 33, 32], [39, 16, 8, 28, 33, 32]]","[950, [15, 42, 19, 30, 13, 45], [15, 42, 19, 19, 13, 47]]","[730, [35, 47, 36, 12, 36, 36], [35, 47, 44, 12, 37, 44]]","[0, [21, 9, 45, 22, 21, 1], [21, 9, 45, 22, 21, 1]]","[0, [21, 9, 44, 29, 35, 25], [21, 9, 44, 29, 35, 25]]"
15,"[710, [31, 11, 9, 26, 24, 14], [36, 11, 10, 26, 20, 14]]","[400, [28, 13, 2, 45, 2, 3], [28, 11, 3, 43, 3, 3]]","[2440, [43, 18, 41, 20, 33, 20], [43, 2, 43, 7, 31, 20]]","[290, [38, 13, 2, 13, 4, 13], [37, 16, 1, 15, 6, 13]]","[580, [22, 10, 25, 40, 37, 29], [37, 9, 25, 38, 36, 29]]","[380, [23, 27, 4, 6, 43, 34], [23, 24, 2, 3, 41, 35]]","[190, [16, 20, 6, 22, 9, 33], [16, 20, 6, 18, 4, 33]]","[240, [43, 35, 38, 13, 3, 30], [47, 35, 38, 13, 3, 30]]","[240, [30, 39, 7, 18, 31, 33], [30, 36, 7, 18, 31, 33]]","[150, [31, 33, 24, 10, 22, 37], [30, 33, 26, 9, 22, 37]]","[150, [40, 22, 28, 16, 12, 18], [40, 22, 29, 17, 12, 18]]","[770, [30, 20, 7, 9, 31, 25], [25, 20, 5, 15, 30, 25]]","[460, [36, 10, 40, 6, 6, 36], [41, 10, 40, 6, 6, 28]]","[0, [38, 22, 43, 22, 17, 41], [38, 22, 43, 22, 17, 41]]","[0, [21, 19, 15, 31, 12, 27], [21, 19, 15, 31, 12, 27]]"
16,"[690, [9, 45, 14, 7, 4, 7], [16, 39, 16, 8, 4, 6]]","[1780, [15, 2, 45, 15, 43, 30], [16, 1, 31, 16, 31, 32]]","[710, [32, 32, 16, 33, 33, 19], [31, 31, 16, 31, 34, 24]]","[970, [13, 2, 18, 25, 32, 8], [15, 2, 17, 15, 19, 7]]","[1330, [29, 10, 10, 22, 45, 22], [24, 14, 14, 28, 46, 26]]","[750, [24, 17, 27, 6, 42, 14], [24, 17, 30, 6, 42, 8]]","[400, [44, 4, 37, 16, 9, 22], [47, 4, 37, 17, 9, 24]]","[130, [42, 32, 26, 34, 43, 14], [41, 32, 26, 34, 42, 17]]","[40, [39, 15, 8, 28, 33, 32], [39, 16, 8, 28, 33, 32]]","[490, [10, 3, 6, 34, 10, 24], [14, 0, 5, 34, 11, 25]]","[300, [2, 16, 42, 40, 26, 45], [2, 17, 42, 39, 26, 47]]","[810, [30, 45, 33, 21, 45, 33], [33, 45, 44, 21, 45, 39]]","[180, [18, 35, 37, 37, 18, 18], [18, 33, 37, 37, 18, 18]]","[0, [34, 31, 13, 40, 37, 44], [34, 31, 13, 40, 37, 44]]","[0, [21, 38, 16, 15, 13, 8], [21, 38, 16, 15, 13, 8]]"
17,"[810, [6, 31, 24, 24, 26, 31], [6, 33, 25, 29, 27, 41]]","[590, [12, 27, 43, 6, 23, 23], [12, 29, 43, 9, 26, 23]]","[480, [25, 27, 32, 23, 27, 27], [25, 26, 27, 23, 28, 21]]","[1410, [40, 16, 43, 3, 32, 32], [39, 16, 28, 3, 37, 30]]","[700, [20, 22, 15, 33, 22, 19], [24, 36, 15, 33, 34, 19]]","[490, [20, 43, 27, 30, 27, 43], [23, 46, 27, 30, 24, 42]]","[510, [3, 16, 37, 12, 37, 31], [3, 19, 37, 11, 33, 31]]","[230, [26, 27, 13, 43, 14, 25], [26, 28, 12, 45, 16, 25]]","[90, [44, 41, 29, 11, 42, 19], [43, 41, 29, 12, 42, 19]]","[1100, [46, 21, 23, 22, 41, 24], [47, 13, 23, 19, 45, 25]]","[510, [38, 22, 47, 5, 34, 22], [38, 17, 47, 5, 37, 22]]","[60, [25, 33, 17, 9, 0, 42], [25, 36, 17, 9, 0, 42]]","[40, [26, 31, 41, 37, 19, 36], [26, 31, 41, 37, 19, 38]]","[0, [20, 39, 21, 20, 16, 44], [20, 39, 21, 20, 16, 44]]","[0, [47, 29, 14, 33, 23, 47], [47, 29, 14, 33, 23, 47]]"
18,"[640, [24, 23, 9, 10, 24, 30], [21, 22, 14, 10, 22, 29]]","[510, [19, 41, 45, 23, 43, 30], [19, 38, 46, 22, 43, 34]]","[390, [41, 7, 40, 41, 18, 20], [42, 3, 40, 41, 17, 21]]","[590, [4, 46, 9, 43, 38, 43], [1, 46, 9, 39, 36, 47]]","[240, [46, 45, 30, 13, 22, 10], [47, 45, 30, 13, 19, 10]]","[460, [1, 38, 4, 27, 20, 4], [1, 40, 1, 29, 21, 4]]","[550, [16, 22, 9, 23, 11, 6], [19, 19, 7, 23, 11, 6]]","[450, [9, 43, 25, 36, 4, 43], [9, 41, 25, 36, 3, 46]]","[30, [11, 33, 28, 15, 43, 30], [11, 33, 28, 16, 43, 30]]","[290, [27, 6, 37, 24, 24, 3], [27, 5, 37, 23, 26, 3]]","[340, [22, 37, 23, 8, 45, 29], [14, 37, 25, 8, 45, 29]]","[510, [18, 30, 10, 33, 45, 1], [18, 29, 10, 37, 45, 0]]","[0, [26, 38, 26, 23, 45, 24], [26, 38, 26, 23, 45, 24]]","[0, [22, 3, 25, 36, 22, 45], [22, 3, 25, 36, 22, 45]]","[0, [47, 3, 46, 37, 46, 23], [47, 3, 46, 37, 46, 23]]"
19,"[180, [45, 24, 0, 10, 26, 41], [47, 24, 0, 11, 27, 41]]","[1000, [23, 2, 6, 13, 6, 45], [19, 4, 17, 21, 8, 46]]","[210, [24, 44, 27, 27, 33, 27], [24, 44, 26, 25, 32, 26]]","[560, [22, 4, 43, 43, 20, 25], [21, 4, 39, 43, 20, 23]]","[280, [46, 22, 4, 33, 39, 46], [47, 26, 4, 32, 39, 47]]","[160, [38, 18, 3, 44, 27, 38], [39, 18, 2, 44, 27, 42]]","[160, [37, 17, 42, 29, 12, 22], [36, 17, 42, 29, 11, 25]]","[360, [46, 13, 25, 20, 43, 25], [47, 13, 23, 19, 45, 25]]","[460, [12, 18, 21, 2, 39, 46], [12, 30, 21, 2, 41, 46]]","[200, [37, 38, 10, 31, 39, 24], [38, 38, 12, 29, 39, 26]]","[300, [12, 34, 1, 28, 22, 28], [11, 31, 1, 27, 24, 30]]","[1710, [33, 9, 8, 9, 19, 45], [44, 26, 11, 15, 19, 45]]","[910, [36, 35, 36, 1, 10, 36], [43, 23, 40, 1, 10, 39]]","[0, [24, 12, 7, 29, 8, 16], [24, 12, 7, 29, 8, 16]]","[0, [43, 15, 4, 13, 4, 26], [43, 15, 4, 13, 4, 26]]"
20,"[1280, [24, 45, 9, 9, 10, 7], [21, 38, 16, 15, 13, 8]]","[1050, [23, 23, 2, 13, 30, 30], [24, 25, 0, 14, 38, 29]]","[130, [33, 32, 1, 0, 25, 41], [38, 32, 1, 0, 25, 44]]","[670, [25, 13, 4, 2, 32, 4], [26, 17, 8, 3, 32, 7]]","[230, [44, 28, 6, 22, 17, 3], [44, 28, 7, 17, 17, 3]]","[70, [14, 4, 42, 2, 20, 29], [13, 4, 41, 2, 21, 29]]","[210, [1, 18, 22, 31, 31, 46], [1, 18, 21, 32, 34, 47]]","[880, [43, 25, 24, 32, 13, 25], [46, 25, 24, 35, 17, 35]]","[180, [35, 45, 11, 39, 18, 8], [35, 45, 10, 39, 17, 9]]","[90, [3, 37, 13, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[260, [29, 12, 10, 33, 40, 34], [29, 13, 10, 33, 38, 35]]","[1500, [33, 32, 7, 16, 33, 33], [33, 37, 4, 16, 46, 43]]","[1440, [36, 9, 38, 36, 40, 36], [38, 9, 38, 31, 40, 21]]","[0, [15, 35, 34, 19, 31, 21], [15, 35, 34, 19, 31, 21]]","[0, [28, 12, 4, 32, 28, 23], [28, 12, 4, 32, 28, 23]]"
21,"[530, [45, 2, 45, 13, 24, 31], [43, 2, 46, 13, 26, 44]]","[320, [18, 45, 30, 13, 18, 41], [18, 45, 33, 14, 18, 42]]","[530, [41, 19, 7, 32, 27, 14], [45, 21, 6, 31, 28, 11]]","[2280, [22, 43, 25, 43, 13, 43], [15, 42, 19, 19, 13, 47]]","[320, [27, 22, 12, 29, 14, 5], [27, 25, 12, 31, 14, 7]]","[130, [43, 35, 27, 4, 3, 27], [43, 35, 26, 3, 2, 26]]","[120, [12, 9, 18, 9, 22, 31], [12, 10, 18, 9, 20, 31]]","[430, [43, 19, 14, 32, 20, 14], [44, 19, 15, 35, 22, 15]]","[240, [46, 36, 44, 41, 26, 15], [47, 36, 44, 41, 26, 17]]","[100, [22, 30, 37, 21, 22, 25], [22, 30, 37, 20, 22, 25]]","[580, [32, 44, 36, 42, 42, 23], [32, 47, 36, 42, 45, 25]]","[640, [7, 30, 46, 33, 30, 9], [3, 30, 47, 35, 23, 9]]","[180, [26, 36, 4, 5, 14, 36], [26, 35, 4, 5, 14, 28]]","[0, [35, 44, 24, 7, 26, 8], [35, 44, 24, 7, 26, 8]]","[0, [24, 8, 30, 23, 2, 44], [24, 8, 30, 23, 2, 44]]"
