,1,2,3,4,5,6,7
13,"[760, [125, 126, 9, 140, 101, 113], [125, 124, 2, 140, 103, 114]]","[640, [40, 134, 33, 46, 125, 94], [40, 134, 41, 46, 125, 94]]","[1680, [14, 67, 44, 90, 64, 24], [18, 71, 46, 88, 108, 17]]","[1950, [62, 133, 26, 117, 26, 81], [61, 133, 74, 116, 28, 84]]","[620, [59, 66, 57, 1, 124, 89], [68, 66, 67, 1, 126, 89]]","[200, [25, 67, 136, 102, 45, 88], [25, 67, 135, 102, 43, 89]]","[1000, [84, 117, 34, 66, 95, 39], [84, 115, 34, 59, 95, 35]]"
14,"[1520, [51, 72, 84, 70, 70, 101], [51, 59, 84, 70, 61, 108]]","[1730, [128, 84, 52, 67, 86, 66], [108, 88, 53, 67, 97, 68]]","[380, [129, 76, 11, 65, 105, 126], [129, 79, 11, 80, 105, 125]]","[70, [6, 107, 77, 19, 128, 7], [6, 107, 79, 20, 128, 7]]","[880, [59, 22, 105, 120, 120, 33], [60, 25, 107, 120, 119, 39]]","[500, [128, 87, 3, 45, 128, 25], [128, 82, 3, 39, 131, 25]]","[0, [60, 104, 142, 122, 135, 77], [60, 104, 142, 122, 135, 77]]"
15,"[700, [18, 126, 139, 30, 51, 125], [18, 125, 139, 44, 45, 125]]","[580, [86, 93, 23, 30, 99, 34], [86, 93, 52, 30, 99, 34]]","[200, [80, 139, 43, 51, 102, 11], [82, 139, 43, 51, 102, 11]]","[230, [108, 132, 35, 39, 109, 65], [108, 132, 36, 39, 109, 69]]","[110, [25, 117, 59, 95, 56, 113], [25, 116, 65, 95, 56, 113]]","[610, [75, 119, 6, 119, 45, 29], [74, 115, 6, 119, 41, 29]]","[110, [107, 88, 53, 67, 99, 68], [108, 88, 53, 67, 97, 68]]"
16,"[3680, [21, 72, 85, 137, 27, 29], [20, 48, 85, 138, 51, 100]]","[200, [44, 37, 120, 14, 139, 13], [49, 37, 120, 14, 139, 13]]","[240, [134, 2, 66, 63, 43, 75], [134, 2, 64, 63, 43, 97]]","[1200, [0, 18, 62, 18, 99, 94], [0, 18, 72, 16, 97, 94]]","[810, [87, 35, 106, 110, 4, 76], [84, 39, 106, 113, 4, 76]]","[1160, [128, 75, 126, 49, 47, 101], [121, 73, 126, 54, 47, 110]]","[380, [9, 32, 108, 15, 65, 99], [9, 33, 108, 15, 65, 94]]"
17,"[1600, [23, 74, 133, 44, 54, 27], [23, 84, 133, 46, 54, 9]]","[2520, [33, 38, 83, 129, 53, 143], [60, 38, 112, 122, 53, 143]]","[1440, [55, 42, 40, 87, 106, 103], [55, 42, 47, 87, 106, 114]]","[700, [23, 7, 132, 81, 59, 140], [23, 9, 126, 81, 59, 140]]","[1810, [35, 136, 64, 22, 81, 33], [35, 136, 64, 22, 80, 63]]","[320, [100, 120, 19, 97, 29, 98], [100, 115, 19, 97, 33, 98]]","[940, [5, 121, 60, 108, 41, 36], [5, 121, 60, 116, 39, 35]]"
18,"[830, [45, 29, 123, 11, 80, 102], [45, 28, 119, 11, 80, 95]]","[500, [25, 67, 130, 101, 40, 88], [25, 67, 135, 102, 43, 89]]","[1080, [53, 103, 89, 36, 143, 66], [53, 103, 114, 35, 136, 80]]","[430, [108, 92, 18, 27, 132, 64], [108, 87, 52, 27, 130, 64]]","[640, [80, 112, 80, 119, 110, 87], [85, 114, 80, 119, 113, 86]]","[440, [40, 135, 45, 44, 125, 94], [40, 134, 41, 46, 125, 94]]","[580, [65, 7, 117, 64, 62, 18], [59, 7, 117, 64, 62, 2]]"
19,"[520, [103, 18, 102, 120, 11, 30], [115, 18, 102, 117, 11, 40]]","[630, [100, 9, 124, 54, 99, 136], [100, 2, 124, 57, 98, 134]]","[560, [125, 90, 26, 99, 67, 26], [130, 89, 26, 100, 67, 25]]","[220, [35, 7, 112, 34, 132, 56], [35, 7, 115, 35, 118, 56]]","[400, [23, 0, 0, 33, 105, 61], [25, 0, 0, 45, 119, 61]]","[480, [124, 48, 56, 87, 117, 96], [124, 56, 56, 87, 117, 100]]","[960, [117, 11, 117, 0, 18, 18], [117, 11, 117, 0, 64, 16]]"
20,"[760, [9, 36, 42, 27, 140, 84], [0, 37, 47, 27, 139, 79]]","[730, [60, 54, 130, 22, 33, 10], [60, 52, 131, 24, 42, 10]]","[460, [120, 95, 70, 43, 15, 71], [120, 95, 71, 43, 24, 73]]","[250, [18, 103, 136, 29, 137, 75], [25, 103, 136, 29, 138, 74]]","[170, [42, 44, 9, 134, 45, 120], [43, 44, 9, 134, 47, 117]]","[610, [12, 5, 87, 139, 88, 135], [11, 5, 109, 140, 88, 134]]","[160, [99, 42, 3, 135, 122, 42], [99, 39, 3, 131, 122, 42]]"
21,"[1430, [132, 72, 122, 76, 30, 84], [132, 69, 102, 76, 46, 86]]","[2360, [55, 23, 36, 58, 123, 112], [59, 63, 36, 58, 108, 112]]","[630, [79, 47, 109, 120, 66, 3], [88, 47, 109, 116, 65, 3]]","[40, [71, 134, 128, 87, 63, 120], [71, 134, 128, 87, 64, 119]]","[200, [88, 28, 75, 109, 18, 105], [88, 28, 67, 109, 17, 105]]","[720, [8, 82, 63, 44, 139, 32], [8, 82, 63, 39, 141, 35]]","[440, [66, 112, 66, 79, 80, 66], [68, 112, 66, 81, 81, 64]]"
22,"[1280, [9, 64, 30, 34, 72, 135], [1, 64, 32, 58, 69, 133]]","[340, [85, 129, 40, 84, 122, 58], [85, 129, 40, 78, 120, 58]]","[410, [126, 143, 57, 16, 0, 54], [121, 143, 57, 22, 0, 54]]","[1920, [5, 112, 132, 120, 51, 136], [21, 112, 99, 116, 46, 136]]","[470, [87, 16, 11, 143, 91, 57], [86, 16, 11, 143, 91, 61]]","[900, [53, 16, 75, 66, 140, 49], [53, 16, 81, 63, 140, 49]]","[1490, [66, 20, 36, 58, 108, 112], [59, 63, 36, 58, 108, 112]]"
23,"[40, [59, 30, 29, 117, 139, 125], [60, 30, 29, 116, 139, 125]]","[570, [18, 125, 139, 33, 51, 125], [18, 125, 139, 44, 45, 125]]","[1590, [54, 99, 12, 101, 51, 68], [54, 98, 96, 101, 51, 61]]","[420, [62, 11, 57, 51, 18, 135], [64, 11, 57, 59, 18, 135]]","[540, [119, 141, 111, 33, 68, 127], [119, 141, 115, 42, 68, 127]]","[300, [44, 75, 75, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[310, [42, 69, 0, 87, 112, 123], [46, 69, 0, 87, 113, 123]]"
24,"[1630, [41, 25, 126, 1, 41, 31], [41, 25, 112, 1, 42, 38]]","[1040, [84, 119, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[560, [59, 120, 102, 15, 78, 22], [59, 116, 106, 15, 78, 22]]","[480, [89, 79, 43, 12, 117, 65], [89, 79, 43, 12, 117, 77]]","[340, [57, 91, 63, 105, 68, 141], [53, 91, 63, 102, 68, 141]]","[500, [127, 81, 75, 27, 106, 66], [122, 81, 67, 27, 109, 66]]","[700, [85, 35, 17, 18, 45, 132], [85, 35, 17, 11, 45, 132]]"
25,"[850, [140, 44, 134, 27, 72, 30], [138, 44, 134, 29, 67, 46]]","[2350, [33, 65, 129, 121, 141, 10], [33, 65, 115, 103, 128, 10]]","[2110, [78, 9, 59, 65, 79, 81], [107, 8, 60, 65, 79, 81]]","[80, [55, 139, 92, 105, 141, 10], [55, 139, 91, 105, 141, 10]]","[370, [49, 105, 11, 10, 134, 137], [49, 105, 12, 10, 134, 119]]","[300, [40, 75, 17, 117, 90, 128], [40, 75, 17, 117, 90, 122]]","[90, [102, 19, 135, 107, 80, 52], [102, 19, 134, 107, 80, 52]]"
26,"[2600, [18, 86, 32, 72, 30, 117], [18, 86, 32, 107, 35, 116]]","[540, [63, 85, 123, 6, 20, 43], [63, 85, 123, 1, 20, 44]]","[1880, [141, 120, 143, 125, 68, 9], [141, 119, 143, 123, 48, 6]]","[50, [92, 110, 16, 75, 143, 133], [92, 110, 16, 75, 143, 138]]","[40, [9, 108, 58, 33, 112, 118], [9, 108, 58, 31, 112, 118]]","[740, [45, 26, 100, 59, 128, 99], [48, 37, 103, 59, 127, 99]]","[60, [84, 135, 129, 73, 135, 117], [84, 135, 129, 73, 135, 116]]"
27,"[970, [92, 8, 28, 30, 35, 29], [92, 8, 9, 50, 43, 34]]","[2300, [84, 123, 84, 92, 120, 142], [96, 123, 106, 94, 112, 142]]","[1160, [143, 78, 125, 120, 78, 15], [142, 111, 125, 110, 75, 15]]","[2580, [108, 132, 46, 23, 51, 75], [110, 98, 48, 23, 56, 75]]","[2140, [7, 42, 105, 25, 33, 129], [7, 41, 99, 25, 88, 129]]","[550, [77, 100, 63, 103, 78, 134], [82, 100, 64, 103, 78, 134]]","[210, [75, 92, 35, 105, 104, 44], [74, 92, 35, 105, 104, 49]]"
28,"[4340, [72, 13, 89, 128, 72, 32], [67, 13, 89, 107, 105, 38]]","[3810, [84, 129, 33, 22, 130, 34], [102, 124, 50, 31, 130, 34]]","[320, [138, 95, 79, 59, 32, 140], [135, 95, 84, 59, 32, 140]]","[1110, [64, 75, 107, 87, 45, 106], [87, 71, 107, 87, 42, 106]]","[190, [7, 141, 60, 57, 58, 5], [7, 141, 60, 56, 60, 5]]","[80, [111, 49, 32, 33, 6, 95], [111, 53, 32, 33, 6, 95]]","[60, [37, 71, 80, 136, 21, 138], [37, 71, 79, 136, 21, 138]]"
29,"[1340, [31, 84, 128, 126, 142, 72], [38, 84, 129, 123, 143, 62]]","[1120, [132, 69, 84, 76, 33, 83], [132, 69, 102, 76, 46, 86]]","[2400, [69, 5, 9, 55, 53, 70], [54, 5, 1, 56, 53, 70]]","[210, [51, 83, 105, 110, 132, 141], [51, 83, 105, 113, 132, 141]]","[310, [77, 112, 48, 77, 45, 76], [81, 116, 48, 78, 45, 76]]","[1270, [120, 44, 11, 110, 129, 75], [111, 56, 8, 110, 127, 72]]","[340, [110, 141, 124, 104, 18, 21], [112, 141, 124, 104, 20, 21]]"
30,"[1310, [32, 132, 44, 128, 73, 28], [32, 132, 49, 128, 94, 32]]","[270, [99, 54, 84, 56, 60, 107], [99, 54, 75, 57, 60, 107]]","[540, [0, 14, 71, 39, 78, 27], [0, 14, 71, 44, 97, 27]]","[390, [95, 129, 110, 75, 3, 131], [95, 129, 113, 72, 2, 131]]","[1500, [7, 17, 21, 31, 41, 50], [7, 17, 21, 81, 41, 50]]","[960, [138, 25, 87, 17, 88, 93], [124, 25, 107, 17, 91, 91]]","[270, [99, 123, 106, 94, 112, 142], [96, 123, 106, 94, 112, 142]]"
31,"[1310, [72, 120, 16, 136, 30, 18], [70, 117, 16, 136, 15, 18]]","[60, [94, 142, 30, 41, 122, 55], [94, 142, 30, 41, 120, 55]]","[810, [56, 101, 92, 91, 11, 122], [56, 101, 93, 102, 11, 124]]","[400, [49, 101, 25, 67, 75, 75], [49, 101, 25, 71, 75, 75]]","[970, [33, 82, 103, 87, 119, 70], [26, 82, 103, 91, 130, 70]]","[960, [120, 42, 127, 48, 32, 129], [117, 36, 115, 55, 33, 129]]","[600, [117, 57, 65, 104, 118, 63], [111, 57, 65, 104, 118, 63]]"
32,"[30, [67, 135, 123, 135, 55, 51], [67, 135, 123, 135, 55, 50]]","[2940, [84, 84, 15, 15, 129, 87], [87, 101, 13, 15, 107, 87]]","[860, [124, 126, 77, 141, 90, 130], [118, 124, 76, 141, 98, 130]]","[70, [6, 55, 98, 117, 112, 28], [6, 57, 98, 116, 112, 28]]","[490, [18, 42, 87, 66, 111, 25], [16, 41, 87, 66, 115, 26]]","[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[5040, [18, 56, 84, 122, 126, 130], [74, 56, 84, 122, 126, 130]]"
33,"[470, [30, 120, 37, 1, 9, 141], [31, 113, 52, 1, 9, 142]]","[140, [15, 21, 118, 35, 113, 122], [13, 21, 118, 38, 113, 122]]","[900, [101, 67, 110, 90, 90, 100], [101, 67, 110, 96, 96, 100]]","[1590, [102, 142, 47, 18, 23, 18], [102, 142, 48, 39, 23, 21]]","[500, [9, 58, 33, 109, 35, 25], [9, 63, 31, 110, 36, 25]]","[310, [92, 87, 111, 63, 57, 68], [92, 90, 112, 63, 56, 68]]","[0, [14, 8, 83, 71, 55, 79], [14, 8, 83, 71, 55, 79]]"
34,"[740, [26, 135, 137, 59, 84, 134], [13, 138, 138, 59, 82, 134]]","[480, [64, 65, 84, 137, 143, 120], [64, 65, 84, 137, 143, 112]]","[460, [8, 9, 32, 13, 19, 104], [8, 4, 32, 36, 19, 107]]","[1230, [36, 44, 63, 63, 64, 0], [36, 43, 60, 113, 64, 0]]","[1020, [31, 33, 59, 142, 44, 92], [31, 115, 59, 142, 42, 92]]","[210, [64, 66, 87, 137, 143, 111], [64, 65, 84, 137, 143, 112]]","[3030, [90, 91, 18, 18, 112, 99], [83, 92, 57, 16, 113, 99]]"
35,"[650, [102, 80, 72, 72, 78, 126], [110, 80, 72, 69, 78, 117]]","[910, [139, 24, 69, 99, 33, 24], [139, 28, 69, 108, 58, 24]]","[630, [13, 35, 15, 124, 58, 102], [13, 35, 38, 114, 58, 102]]","[60, [139, 107, 31, 140, 132, 30], [139, 107, 31, 140, 131, 30]]","[600, [93, 57, 80, 18, 111, 29], [93, 105, 83, 18, 111, 29]]","[120, [80, 14, 45, 51, 99, 134], [80, 14, 44, 51, 100, 134]]","[1340, [18, 36, 18, 122, 18, 123], [16, 36, 76, 125, 11, 125]]"
36,"[1100, [67, 72, 8, 30, 72, 140], [70, 74, 8, 30, 91, 143]]","[1080, [101, 123, 21, 121, 77, 105], [105, 126, 6, 118, 77, 105]]","[1300, [120, 90, 138, 37, 70, 99], [115, 87, 138, 54, 74, 99]]","[60, [26, 108, 66, 77, 17, 131], [26, 108, 66, 79, 17, 131]]","[740, [75, 29, 10, 120, 102, 57], [78, 29, 10, 123, 102, 71]]","[1630, [127, 32, 45, 136, 75, 129], [127, 32, 38, 136, 63, 120]]","[260, [136, 32, 83, 42, 58, 105], [136, 36, 83, 40, 58, 105]]"
37,"[1020, [30, 33, 127, 72, 100, 72], [34, 33, 127, 72, 99, 61]]","[3020, [92, 15, 99, 22, 99, 63], [92, 11, 97, 47, 99, 60]]","[410, [24, 140, 53, 76, 1, 15], [28, 140, 53, 77, 1, 15]]","[710, [132, 22, 65, 35, 54, 96], [135, 22, 87, 35, 54, 96]]","[70, [8, 17, 126, 129, 60, 87], [8, 17, 126, 128, 60, 86]]","[690, [117, 120, 11, 68, 68, 49], [115, 115, 11, 68, 69, 54]]","[550, [136, 18, 60, 137, 91, 143], [136, 43, 60, 137, 91, 142]]"
38,"[840, [12, 135, 69, 72, 100, 55], [10, 124, 69, 61, 100, 55]]","[1750, [92, 8, 19, 33, 35, 20], [92, 8, 9, 50, 43, 34]]","[430, [66, 25, 9, 14, 66, 56], [109, 25, 9, 14, 66, 56]]","[1280, [51, 75, 120, 110, 108, 126], [44, 73, 114, 110, 108, 126]]","[890, [86, 140, 74, 105, 33, 23], [86, 137, 74, 102, 38, 23]]","[80, [66, 118, 68, 14, 9, 28], [67, 118, 68, 14, 9, 29]]","[550, [135, 99, 33, 110, 66, 13], [135, 97, 33, 113, 113, 13]]"
39,"[310, [24, 72, 74, 30, 15, 141], [24, 71, 77, 41, 15, 141]]","[3240, [35, 134, 21, 21, 63, 37], [44, 137, 95, 21, 63, 53]]","[1950, [99, 109, 101, 109, 43, 90], [101, 111, 108, 109, 46, 111]]","[160, [93, 18, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]","[240, [126, 125, 141, 89, 129, 95], [126, 125, 138, 89, 135, 98]]","[700, [93, 9, 67, 138, 67, 47], [93, 9, 67, 138, 67, 54]]","[510, [105, 123, 18, 118, 77, 105], [105, 126, 6, 118, 77, 105]]"
40,"[1340, [110, 21, 51, 72, 69, 72], [112, 0, 49, 65, 69, 72]]","[2200, [118, 138, 19, 34, 63, 84], [118, 125, 19, 59, 57, 88]]","[60, [17, 24, 123, 125, 13, 94], [17, 24, 125, 123, 13, 94]]","[440, [58, 4, 65, 33, 75, 94], [58, 1, 68, 33, 73, 94]]","[40, [22, 88, 97, 75, 57, 69], [22, 88, 97, 76, 57, 69]]","[1440, [111, 40, 46, 46, 119, 138], [113, 40, 56, 49, 116, 134]]","[390, [18, 18, 82, 121, 107, 90], [14, 19, 82, 121, 107, 89]]"
41,"[300, [73, 103, 86, 126, 17, 90], [80, 104, 86, 124, 17, 90]]","[4640, [55, 109, 9, 135, 22, 129], [56, 113, 5, 135, 67, 125]]","[490, [25, 122, 128, 39, 68, 126], [25, 122, 130, 42, 68, 122]]","[30, [79, 59, 19, 18, 98, 32], [79, 59, 21, 17, 98, 32]]","[20, [15, 44, 7, 75, 24, 136], [15, 44, 7, 73, 24, 136]]","[1690, [32, 45, 118, 45, 93, 65], [38, 63, 118, 52, 93, 65]]","[340, [110, 142, 102, 18, 123, 135], [110, 142, 102, 15, 128, 133]]"
42,"[1100, [64, 72, 77, 27, 30, 21], [64, 94, 77, 27, 30, 21]]","[1440, [46, 52, 84, 54, 140, 91], [48, 52, 79, 54, 110, 91]]","[2820, [138, 13, 94, 15, 14, 27], [126, 28, 96, 15, 90, 26]]","[50, [82, 48, 125, 117, 72, 100], [82, 48, 125, 116, 72, 100]]","[480, [91, 35, 127, 3, 95, 46], [97, 35, 127, 3, 95, 46]]","[1310, [75, 16, 49, 65, 127, 45], [66, 16, 49, 60, 123, 45]]","[3100, [66, 42, 66, 117, 18, 66], [82, 47, 57, 117, 48, 71]]"
43,"[280, [12, 135, 131, 93, 111, 4], [12, 137, 131, 93, 113, 4]]","[70, [135, 101, 134, 83, 19, 75], [135, 101, 134, 83, 19, 74]]","[950, [106, 78, 78, 104, 39, 55], [106, 78, 81, 104, 62, 55]]","[840, [81, 6, 50, 18, 102, 43], [81, 0, 50, 22, 102, 43]]","[0, [117, 140, 116, 78, 109, 19], [117, 140, 116, 78, 109, 19]]","[1870, [45, 48, 45, 62, 131, 45], [61, 54, 62, 62, 131, 45]]","[1660, [18, 16, 13, 113, 76, 56], [101, 16, 13, 113, 76, 56]]"
44,"[1750, [140, 118, 102, 35, 27, 56], [140, 118, 99, 46, 43, 56]]","[1520, [90, 17, 140, 129, 45, 4], [92, 17, 140, 101, 45, 4]]","[670, [56, 43, 79, 125, 85, 14], [59, 48, 80, 125, 85, 14]]","[3120, [44, 47, 63, 51, 132, 93], [72, 48, 121, 89, 129, 93]]","[2050, [123, 11, 57, 99, 139, 87], [123, 14, 56, 99, 104, 87]]","[410, [140, 27, 69, 108, 45, 24], [139, 28, 69, 108, 58, 24]]","[200, [81, 92, 15, 52, 64, 72], [83, 92, 15, 52, 64, 70]]"
45,"[800, [73, 88, 9, 102, 70, 30], [83, 88, 8, 112, 70, 20]]","[360, [24, 113, 37, 1, 9, 142], [31, 113, 52, 1, 9, 142]]","[0, [44, 15, 118, 12, 60, 53], [44, 15, 118, 12, 60, 53]]","[1070, [79, 77, 51, 90, 53, 61], [81, 77, 67, 93, 53, 61]]","[100, [35, 9, 106, 119, 138, 125], [35, 9, 106, 119, 138, 127]]","[490, [8, 130, 65, 12, 107, 3], [8, 135, 65, 16, 107, 3]]","[120, [20, 118, 51, 50, 124, 92], [21, 118, 50, 50, 124, 92]]"
46,"[2480, [120, 72, 72, 26, 33, 103], [116, 84, 78, 19, 37, 111]]","[700, [6, 50, 102, 84, 84, 33], [6, 50, 102, 65, 80, 38]]","[1080, [32, 76, 65, 126, 139, 41], [32, 103, 65, 126, 139, 41]]","[230, [138, 59, 55, 37, 99, 92], [138, 74, 57, 37, 99, 92]]","[1750, [108, 92, 51, 138, 101, 34], [108, 94, 51, 130, 101, 43]]","[290, [19, 42, 57, 103, 132, 12], [19, 41, 56, 103, 132, 15]]","[0, [139, 141, 138, 2, 50, 127], [139, 141, 138, 2, 50, 127]]"
