,1,2
45,"[550, [8, 8, 8, 5, 8, 40], [8, 17, 9, 4, 18, 40]]","[320, [3, 3, 18, 6, 22, 41], [11, 3, 18, 7, 21, 43]]"
46,"[260, [5, 30, 46, 3, 6, 41], [4, 32, 47, 3, 7, 41]]","[140, [11, 22, 10, 5, 40, 18], [11, 22, 14, 5, 40, 15]]"
47,"[660, [46, 35, 8, 8, 5, 35], [45, 37, 21, 9, 4, 37]]","[2000, [22, 18, 35, 40, 9, 9], [24, 18, 41, 25, 17, 12]]"
48,"[750, [41, 35, 19, 29, 6, 20], [42, 37, 21, 47, 7, 23]]","[190, [10, 32, 22, 31, 9, 29], [12, 32, 25, 31, 8, 29]]"
49,"[1090, [46, 29, 46, 30, 35, 5], [44, 32, 45, 34, 40, 4]]","[940, [45, 35, 1, 46, 3, 22], [47, 36, 2, 47, 31, 24]]"
50,"[1420, [30, 41, 19, 46, 30, 44], [26, 40, 16, 47, 21, 43]]","[180, [9, 46, 10, 35, 45, 35], [8, 46, 11, 38, 47, 35]]"
51,"[1820, [30, 20, 20, 20, 29, 21], [40, 23, 24, 15, 26, 17]]","[2210, [6, 24, 0, 45, 22, 10], [6, 24, 16, 44, 24, 22]]"
52,"[610, [10, 35, 35, 41, 20, 10], [14, 38, 36, 39, 19, 11]]","[1420, [20, 21, 9, 35, 18, 10], [25, 21, 23, 34, 18, 25]]"
53,"[670, [46, 30, 35, 19, 10, 19], [46, 46, 35, 23, 15, 19]]","[480, [18, 35, 35, 20, 46, 18], [18, 36, 35, 21, 46, 13]]"
54,"[800, [6, 30, 31, 8, 30, 20], [6, 29, 32, 20, 32, 24]]","[1380, [10, 10, 46, 21, 21, 39], [17, 22, 47, 29, 27, 40]]"
55,"[550, [20, 18, 41, 6, 8, 22], [20, 15, 41, 6, 8, 26]]","[360, [46, 46, 26, 22, 39, 18], [46, 45, 27, 22, 36, 18]]"
56,"[970, [30, 18, 40, 45, 20, 8], [28, 17, 37, 46, 26, 13]]","[2360, [10, 22, 21, 29, 29, 10], [29, 21, 24, 28, 28, 19]]"
57,"[1050, [28, 5, 5, 10, 30, 31], [25, 21, 4, 15, 29, 31]]","[1800, [9, 9, 40, 10, 35, 9], [11, 9, 40, 30, 35, 9]]"
58,"[880, [20, 45, 30, 29, 46, 30], [16, 36, 25, 29, 46, 30]]","[1930, [9, 21, 44, 20, 35, 22], [13, 32, 43, 20, 41, 31]]"
59,"[970, [29, 30, 18, 20, 10, 30], [42, 32, 18, 22, 10, 23]]","[3180, [40, 35, 10, 25, 35, 22], [38, 29, 42, 25, 40, 23]]"
60,"[1660, [10, 35, 30, 10, 0, 30], [16, 35, 37, 11, 3, 32]]","[1250, [35, 3, 15, 41, 18, 10], [37, 3, 14, 37, 15, 18]]"
61,"[1690, [14, 0, 29, 43, 8, 45], [14, 20, 47, 43, 13, 47]]","[320, [22, 18, 0, 21, 31, 45], [22, 14, 3, 38, 31, 45]]"
62,"[950, [0, 8, 20, 30, 35, 40], [7, 8, 22, 35, 38, 41]]","[860, [22, 35, 20, 46, 25, 35], [26, 30, 20, 47, 26, 30]]"
63,"[420, [24, 29, 5, 6, 30, 5], [24, 29, 4, 6, 35, 4]]","[520, [46, 22, 41, 22, 3, 35], [44, 23, 40, 23, 3, 26]]"
64,"[610, [41, 5, 20, 22, 45, 1], [42, 5, 19, 26, 45, 2]]","[1320, [31, 18, 18, 21, 6, 22], [33, 17, 26, 27, 6, 24]]"
65,"[2780, [8, 10, 30, 5, 20, 35], [29, 20, 34, 12, 24, 39]]","[260, [35, 26, 35, 35, 15, 46], [42, 26, 37, 32, 14, 46]]"
66,"[720, [5, 20, 18, 5, 30, 15], [4, 19, 13, 5, 34, 14]]","[1600, [41, 5, 6, 10, 35, 10], [39, 11, 6, 24, 38, 13]]"
67,"[1400, [10, 40, 6, 35, 30, 2], [15, 33, 6, 39, 45, 2]]","[910, [35, 0, 2, 45, 22, 21], [34, 2, 3, 45, 23, 37]]"
68,"[530, [21, 20, 30, 46, 30, 5], [21, 14, 27, 47, 22, 5]]","[810, [45, 35, 18, 19, 22, 35], [45, 35, 17, 19, 31, 27]]"
69,"[960, [8, 8, 8, 30, 41, 20], [12, 18, 9, 28, 42, 20]]","[950, [41, 35, 3, 22, 18, 10], [41, 24, 3, 29, 17, 12]]"
70,"[1040, [0, 8, 19, 45, 29, 39], [29, 10, 19, 45, 28, 36]]","[2470, [3, 45, 10, 5, 10, 18], [3, 42, 13, 24, 38, 15]]"
71,"[480, [46, 46, 30, 20, 9, 1], [45, 47, 30, 21, 11, 5]]","[1280, [8, 3, 35, 39, 15, 10], [8, 12, 47, 39, 14, 12]]"
72,"[3550, [20, 29, 8, 25, 29, 30], [16, 42, 43, 30, 38, 40]]","[800, [35, 35, 22, 3, 5, 35], [44, 37, 21, 16, 9, 36]]"
73,"[1330, [30, 35, 24, 6, 26, 29], [43, 39, 24, 6, 26, 13]]","[930, [29, 9, 10, 10, 0, 35], [30, 8, 12, 9, 3, 46]]"
74,"[940, [40, 18, 30, 8, 46, 20], [37, 16, 33, 15, 46, 18]]","[960, [11, 10, 46, 29, 35, 35], [11, 10, 47, 25, 47, 39]]"
75,"[900, [0, 29, 6, 30, 30, 8], [7, 29, 7, 33, 26, 12]]","[1990, [46, 22, 10, 35, 21, 29], [47, 28, 30, 38, 21, 28]]"
76,"[560, [5, 29, 8, 30, 8, 35], [3, 29, 8, 30, 19, 37]]","[400, [35, 12, 0, 6, 35, 1], [37, 12, 4, 6, 35, 1]]"
77,"[470, [5, 41, 29, 35, 9, 30], [4, 42, 24, 36, 9, 38]]","[860, [35, 12, 35, 9, 29, 10], [36, 13, 36, 10, 24, 13]]"
78,"[590, [41, 20, 39, 30, 35, 30], [41, 24, 38, 38, 36, 30]]","[600, [29, 22, 10, 35, 22, 10], [28, 25, 15, 38, 23, 14]]"
79,"[1000, [29, 30, 35, 8, 35, 6], [28, 40, 35, 8, 35, 6]]","[1030, [20, 35, 35, 34, 46, 35], [20, 42, 43, 36, 47, 34]]"
80,"[720, [5, 46, 30, 45, 9, 22], [3, 47, 30, 45, 17, 24]]","[590, [44, 46, 15, 22, 40, 46], [45, 47, 14, 27, 34, 47]]"
81,"[1300, [10, 5, 30, 5, 46, 22], [10, 27, 32, 5, 46, 22]]","[230, [21, 41, 20, 46, 35, 9], [35, 41, 20, 46, 44, 9]]"
82,"[1760, [8, 8, 9, 20, 20, 41], [28, 23, 9, 21, 21, 41]]","[1320, [41, 3, 35, 10, 35, 22], [42, 43, 35, 10, 39, 23]]"
83,"[2340, [20, 30, 6, 30, 35, 8], [18, 26, 17, 27, 34, 27]]","[1600, [3, 18, 5, 9, 10, 18], [5, 13, 5, 21, 12, 18]]"
84,"[780, [20, 45, 38, 5, 5, 30], [15, 41, 37, 4, 4, 29]]","[520, [6, 29, 18, 35, 35, 35], [6, 30, 17, 37, 32, 33]]"
85,"[1100, [1, 31, 41, 29, 30, 35], [2, 31, 40, 35, 46, 36]]","[930, [40, 10, 18, 3, 35, 9], [40, 11, 14, 4, 27, 9]]"
86,"[1370, [20, 29, 29, 8, 8, 29], [20, 29, 30, 17, 16, 28]]","[1780, [0, 20, 41, 35, 10, 5], [0, 37, 43, 37, 14, 7]]"
87,"[920, [8, 46, 46, 10, 45, 35], [16, 45, 46, 13, 45, 32]]","[1320, [40, 40, 41, 46, 9, 21], [40, 32, 40, 47, 9, 32]]"
88,"[230, [20, 15, 0, 39, 5, 18], [19, 13, 0, 39, 5, 17]]","[860, [7, 35, 22, 41, 18, 9], [7, 34, 22, 42, 13, 24]]"
89,"[430, [8, 39, 5, 46, 29, 30], [8, 39, 7, 47, 28, 34]]","[300, [47, 18, 25, 10, 46, 35], [47, 19, 25, 10, 47, 32]]"
90,"[690, [20, 29, 46, 10, 30, 20], [22, 30, 47, 10, 42, 22]]","[3760, [0, 3, 9, 12, 22, 10], [37, 7, 10, 13, 21, 19]]"
91,"[200, [29, 20, 29, 30, 3, 10], [30, 22, 28, 30, 3, 16]]","[1270, [10, 6, 10, 1, 9, 15], [35, 6, 13, 2, 8, 15]]"
92,"[1290, [5, 9, 30, 30, 9, 1], [19, 15, 40, 23, 10, 3]]","[1800, [3, 35, 35, 6, 0, 10], [17, 33, 45, 6, 2, 14]]"
93,"[2220, [29, 30, 8, 9, 35, 35], [33, 34, 21, 23, 42, 34]]","[1060, [5, 10, 46, 3, 6, 41], [4, 32, 47, 3, 7, 41]]"
94,"[1270, [0, 5, 30, 6, 41, 35], [14, 16, 30, 7, 39, 38]]","[700, [10, 22, 10, 34, 10, 22], [12, 22, 10, 32, 10, 28]]"
95,"[1830, [8, 30, 11, 35, 5, 5], [19, 35, 12, 36, 3, 1]]","[750, [35, 31, 35, 9, 34, 10], [33, 31, 37, 11, 33, 15]]"
96,"[840, [8, 5, 8, 5, 20, 29], [30, 5, 9, 3, 16, 30]]","[510, [2, 39, 35, 35, 44, 44], [19, 38, 36, 33, 44, 44]]"
97,"[1270, [45, 46, 8, 18, 35, 30], [47, 46, 26, 14, 40, 23]]","[820, [3, 10, 6, 11, 12, 22], [33, 16, 6, 11, 12, 23]]"
98,"[1530, [0, 29, 15, 30, 20, 46], [8, 34, 15, 36, 22, 46]]","[390, [20, 18, 41, 6, 9, 25], [20, 15, 41, 6, 8, 26]]"
99,"[2320, [30, 10, 30, 30, 6, 46], [43, 21, 33, 43, 7, 45]]","[700, [0, 3, 2, 40, 2, 22], [7, 3, 2, 35, 2, 26]]"
100,"[1530, [5, 30, 18, 41, 1, 29], [5, 39, 16, 43, 1, 24]]","[220, [11, 5, 41, 45, 45, 29], [11, 7, 40, 45, 46, 27]]"
101,"[1500, [29, 20, 8, 8, 30, 30], [38, 18, 12, 9, 30, 34]]","[380, [4, 22, 7, 45, 10, 46], [4, 24, 7, 43, 12, 47]]"
102,"[250, [19, 5, 35, 30, 30, 10], [20, 5, 34, 35, 26, 10]]","[290, [3, 35, 0, 1, 40, 10], [7, 35, 3, 2, 40, 14]]"
103,"[280, [3, 20, 30, 29, 11, 25], [3, 22, 29, 29, 12, 25]]","[640, [18, 44, 35, 0, 0, 3], [15, 43, 41, 5, 0, 4]]"
104,"[540, [5, 29, 30, 8, 30, 46], [1, 27, 23, 4, 33, 46]]","[1120, [41, 3, 10, 25, 45, 2], [42, 5, 19, 26, 45, 2]]"
105,"[380, [5, 35, 2, 30, 36, 0], [5, 34, 3, 28, 37, 0]]","[1190, [31, 21, 3, 35, 10, 40], [34, 19, 47, 35, 17, 42]]"
106,"[240, [8, 4, 29, 40, 35, 5], [8, 4, 28, 43, 36, 4]]","[2310, [41, 40, 7, 10, 9, 46], [41, 44, 26, 16, 30, 47]]"
107,"[770, [8, 19, 9, 10, 20, 35], [16, 19, 10, 14, 13, 35]]","[360, [3, 45, 35, 3, 35, 46], [7, 45, 45, 3, 35, 46]]"
108,"[1490, [5, 0, 8, 30, 5, 18], [7, 4, 27, 34, 5, 17]]","[330, [41, 35, 35, 10, 41, 31], [41, 34, 42, 17, 41, 31]]"
109,"[790, [45, 20, 30, 9, 20, 20], [39, 20, 27, 9, 14, 19]]","[1690, [7, 21, 18, 6, 10, 9], [8, 47, 16, 7, 17, 20]]"
110,"[960, [8, 20, 29, 20, 0, 9], [20, 22, 25, 23, 6, 9]]","[810, [45, 10, 40, 1, 24, 40], [43, 43, 36, 1, 22, 40]]"
111,"[2260, [41, 10, 9, 5, 5, 20], [42, 10, 38, 5, 3, 21]]","[190, [20, 22, 10, 0, 5, 18], [20, 23, 13, 0, 5, 20]]"
112,"[710, [30, 30, 8, 20, 8, 18], [28, 26, 13, 27, 11, 18]]","[360, [34, 9, 35, 5, 26, 45], [33, 20, 39, 5, 26, 45]]"
113,"[1120, [35, 41, 45, 20, 46, 5], [35, 39, 42, 25, 46, 14]]","[450, [22, 15, 11, 18, 18, 45], [25, 14, 11, 17, 16, 47]]"
114,"[710, [8, 8, 29, 30, 30, 18], [9, 11, 28, 32, 47, 18]]","[1760, [0, 29, 0, 34, 10, 10], [7, 29, 7, 33, 26, 12]]"
115,"[350, [18, 30, 40, 46, 20, 5], [18, 37, 41, 44, 20, 3]]","[2470, [3, 46, 40, 35, 12, 45], [27, 46, 37, 34, 12, 47]]"
116,"[1680, [20, 30, 6, 30, 41, 8], [20, 27, 16, 33, 42, 20]]","[640, [9, 18, 6, 22, 9, 35], [8, 13, 6, 19, 11, 37]]"
117,"[820, [19, 20, 30, 10, 41, 22], [19, 20, 24, 12, 40, 23]]","[1320, [2, 10, 18, 4, 10, 22], [3, 23, 14, 4, 11, 26]]"
118,"[850, [26, 9, 30, 25, 41, 30], [26, 21, 47, 25, 41, 31]]","[420, [35, 22, 35, 0, 35, 22], [36, 26, 41, 5, 35, 22]]"
119,"[610, [5, 35, 41, 30, 10, 5], [5, 35, 42, 27, 13, 6]]","[2670, [11, 22, 0, 25, 2, 10], [11, 21, 30, 25, 2, 34]]"
120,"[500, [20, 15, 20, 20, 30, 46], [20, 14, 23, 15, 30, 46]]","[1700, [3, 9, 9, 21, 22, 41], [28, 23, 9, 21, 21, 41]]"
121,"[360, [18, 3, 0, 5, 30, 30], [17, 3, 0, 5, 30, 26]]","[480, [35, 9, 3, 44, 10, 9], [38, 12, 5, 44, 15, 9]]"
122,"[170, [30, 30, 45, 35, 35, 2], [30, 34, 45, 35, 36, 2]]","[480, [0, 22, 46, 3, 12, 1], [0, 26, 46, 6, 12, 1]]"
123,"[550, [31, 34, 46, 8, 9, 35], [33, 34, 46, 9, 13, 34]]","[470, [35, 45, 1, 41, 9, 35], [42, 47, 1, 41, 9, 34]]"
124,"[1650, [8, 30, 20, 8, 20, 9], [15, 36, 20, 13, 16, 19]]","[340, [28, 1, 41, 3, 2, 5], [29, 4, 42, 7, 2, 5]]"
125,"[570, [20, 1, 30, 30, 10, 44], [22, 1, 46, 31, 12, 44]]","[930, [10, 35, 8, 39, 22, 9], [11, 36, 19, 39, 24, 27]]"
126,"[1690, [41, 1, 30, 40, 30, 46], [43, 47, 35, 42, 29, 47]]","[1210, [41, 45, 31, 18, 35, 35], [41, 46, 31, 17, 24, 36]]"
127,"[1470, [29, 8, 18, 30, 29, 30], [32, 16, 18, 39, 16, 31]]","[410, [9, 39, 5, 46, 29, 35], [8, 39, 7, 47, 28, 34]]"
128,"[910, [1, 30, 35, 20, 5, 46], [1, 33, 37, 11, 5, 47]]","[530, [29, 2, 35, 41, 20, 41], [30, 3, 37, 43, 20, 38]]"
129,"[880, [20, 20, 30, 3, 8, 29], [23, 19, 36, 3, 17, 31]]","[140, [35, 35, 19, 29, 10, 0], [34, 36, 19, 28, 10, 0]]"
130,"[2080, [30, 30, 8, 46, 5, 8], [36, 34, 18, 45, 5, 15]]","[2410, [9, 6, 35, 10, 31, 18], [26, 7, 33, 30, 31, 13]]"
131,"[1150, [41, 30, 30, 0, 5, 35], [42, 37, 31, 1, 11, 36]]","[1520, [10, 32, 35, 29, 3, 10], [11, 32, 34, 27, 4, 22]]"
132,"[990, [29, 35, 35, 44, 46, 30], [34, 33, 33, 43, 46, 27]]","[570, [5, 1, 0, 39, 35, 6], [5, 2, 4, 38, 31, 6]]"
133,"[160, [25, 41, 30, 25, 20, 20], [25, 40, 32, 25, 20, 20]]","[590, [26, 0, 1, 29, 29, 12], [27, 37, 1, 30, 30, 12]]"
134,"[1290, [30, 5, 30, 46, 0, 20], [40, 10, 35, 46, 2, 18]]","[4310, [40, 35, 9, 10, 41, 9], [38, 34, 32, 47, 42, 10]]"
135,"[590, [39, 24, 46, 46, 10, 30], [39, 24, 45, 43, 10, 27]]","[1130, [10, 3, 9, 5, 18, 21], [30, 5, 9, 3, 16, 30]]"
136,"[1170, [18, 35, 0, 29, 35, 9], [17, 35, 6, 39, 32, 10]]","[940, [46, 34, 35, 10, 35, 0], [47, 34, 38, 18, 38, 0]]"
137,"[520, [35, 5, 5, 8, 35, 29], [36, 3, 4, 12, 37, 26]]","[320, [46, 3, 0, 39, 10, 22], [46, 4, 2, 38, 11, 26]]"
138,"[1760, [10, 29, 7, 45, 35, 30], [11, 33, 7, 47, 33, 47]]","[130, [29, 46, 12, 40, 46, 35], [30, 47, 12, 39, 47, 35]]"
139,"[960, [29, 8, 6, 30, 8, 9], [34, 18, 6, 35, 7, 9]]","[320, [3, 9, 18, 41, 25, 10], [5, 12, 16, 42, 25, 11]]"
140,"[1370, [30, 46, 8, 22, 29, 28], [30, 46, 33, 22, 44, 27]]","[1880, [6, 24, 6, 10, 22, 41], [6, 24, 6, 27, 21, 43]]"
141,"[870, [29, 29, 8, 15, 20, 46], [30, 29, 18, 17, 23, 46]]","[290, [46, 10, 18, 35, 35, 35], [44, 10, 17, 38, 36, 34]]"
142,"[1020, [8, 30, 35, 2, 30, 9], [9, 30, 43, 2, 43, 12]]","[810, [3, 22, 22, 28, 11, 25], [3, 22, 29, 29, 12, 25]]"
143,"[690, [35, 41, 8, 7, 18, 0], [36, 43, 18, 7, 15, 3]]","[690, [35, 39, 38, 5, 18, 22], [25, 39, 38, 4, 19, 22]]"
144,"[120, [5, 30, 3, 5, 5, 1], [5, 30, 3, 6, 3, 1]]","[320, [29, 46, 0, 18, 11, 35], [32, 47, 0, 16, 11, 33]]"
145,"[1920, [30, 46, 1, 8, 30, 6], [41, 45, 2, 16, 37, 6]]","[950, [46, 3, 0, 6, 3, 18], [47, 33, 2, 7, 3, 13]]"
146,"[1010, [40, 8, 9, 18, 35, 6], [39, 31, 9, 17, 37, 7]]","[1050, [19, 11, 9, 44, 44, 10], [19, 11, 19, 43, 44, 28]]"
147,"[1090, [9, 46, 30, 30, 8, 41], [13, 47, 36, 31, 11, 42]]","[2390, [9, 21, 41, 10, 29, 10], [9, 24, 44, 27, 26, 16]]"
148,"[590, [8, 43, 10, 30, 20, 35], [8, 41, 14, 33, 22, 33]]","[530, [1, 41, 15, 35, 35, 1], [1, 43, 16, 32, 32, 1]]"
149,"[840, [8, 20, 20, 30, 29, 10], [40, 22, 21, 26, 29, 10]]","[440, [10, 22, 25, 22, 0, 9], [20, 22, 25, 23, 6, 9]]"
150,"[550, [30, 20, 46, 30, 18, 46], [31, 25, 47, 29, 18, 46]]","[350, [35, 3, 35, 3, 22, 18], [36, 5, 47, 3, 23, 18]]"
151,"[430, [30, 46, 40, 6, 30, 20], [33, 46, 39, 6, 32, 25]]","[380, [20, 31, 10, 44, 31, 21], [20, 31, 12, 44, 31, 24]]"
152,"[470, [10, 41, 41, 29, 30, 30], [10, 41, 41, 30, 42, 31]]","[410, [0, 0, 9, 35, 18, 46], [9, 4, 9, 36, 16, 47]]"
153,"[720, [20, 35, 18, 30, 9, 20], [22, 33, 18, 39, 9, 16]]","[450, [46, 10, 20, 25, 39, 35], [46, 17, 20, 26, 39, 36]]"
154,"[120, [35, 20, 8, 31, 6, 35], [34, 19, 8, 32, 6, 35]]","[500, [10, 10, 3, 3, 44, 24], [15, 13, 5, 4, 43, 24]]"
155,"[1220, [5, 20, 29, 46, 22, 30], [3, 15, 14, 46, 23, 41]]","[580, [21, 18, 10, 22, 35, 15], [26, 18, 15, 26, 39, 14]]"
156,"[2600, [46, 20, 8, 21, 21, 30], [47, 13, 36, 16, 19, 37]]","[500, [19, 18, 22, 10, 41, 22], [19, 20, 24, 12, 40, 23]]"
157,"[370, [35, 20, 35, 30, 30, 22], [38, 21, 36, 31, 29, 22]]","[1640, [10, 15, 9, 22, 35, 3], [42, 15, 14, 21, 30, 7]]"
158,"[1000, [41, 8, 10, 10, 41, 0], [43, 21, 13, 10, 42, 0]]","[400, [43, 41, 15, 21, 35, 18], [43, 39, 15, 22, 29, 17]]"
159,"[1160, [41, 8, 10, 3, 41, 22], [45, 24, 13, 3, 42, 23]]","[2440, [46, 35, 10, 19, 35, 35], [47, 36, 31, 19, 36, 28]]"
160,"[620, [1, 46, 0, 18, 8, 36], [1, 47, 5, 17, 9, 37]]","[1000, [22, 40, 35, 22, 31, 18], [28, 42, 33, 22, 32, 13]]"
