,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[110, [23, 37, 23, 21, 23, 25], [23, 37, 24, 21, 23, 24]]","[270, [4, 19, 31, 24, 41, 36], [5, 19, 31, 34, 41, 40]]","[400, [33, 21, 2, 11, 6, 6], [33, 22, 2, 11, 12, 6]]","[250, [41, 46, 29, 6, 33, 29], [41, 46, 29, 14, 31, 30]]","[480, [7, 28, 13, 1, 17, 17], [7, 29, 16, 1, 18, 18]]","[130, [4, 43, 39, 17, 42, 18], [5, 43, 40, 17, 42, 17]]","[360, [2, 11, 42, 35, 27, 10], [22, 12, 40, 36, 27, 10]]","[220, [32, 1, 5, 8, 11, 0], [32, 1, 5, 9, 13, 0]]","[520, [26, 35, 2, 45, 39, 27], [26, 35, 4, 47, 41, 31]]","[170, [26, 32, 24, 3, 3, 4], [27, 24, 24, 3, 3, 7]]","[980, [31, 12, 36, 14, 13, 31], [31, 16, 40, 19, 24, 32]]","[100, [15, 22, 12, 17, 18, 11], [15, 22, 14, 17, 18, 14]]","[950, [32, 39, 9, 10, 0, 44], [35, 39, 14, 15, 0, 44]]","[170, [37, 36, 28, 34, 21, 27], [37, 36, 29, 35, 19, 27]]","[360, [20, 11, 45, 45, 32, 17], [20, 10, 47, 43, 32, 17]]","[270, [26, 13, 24, 40, 46, 41], [26, 14, 24, 40, 44, 42]]"
11,"[360, [36, 12, 45, 29, 12, 45], [35, 12, 46, 31, 12, 47]]","[360, [24, 1, 33, 25, 12, 24], [23, 1, 33, 23, 14, 18]]","[220, [24, 34, 29, 10, 27, 20], [24, 43, 29, 9, 26, 20]]","[230, [6, 45, 3, 4, 28, 6], [6, 47, 2, 4, 28, 8]]","[180, [1, 21, 13, 45, 21, 9], [1, 21, 15, 45, 21, 9]]","[160, [3, 24, 24, 24, 19, 44], [3, 25, 27, 22, 19, 44]]","[370, [22, 22, 38, 14, 8, 9], [25, 23, 39, 14, 8, 12]]","[300, [46, 7, 22, 45, 14, 33], [46, 7, 22, 45, 14, 36]]","[1660, [37, 7, 4, 5, 38, 40], [37, 7, 9, 47, 39, 41]]","[330, [46, 16, 3, 4, 32, 16], [46, 25, 3, 4, 32, 21]]","[260, [13, 17, 12, 26, 5, 36], [13, 17, 12, 26, 7, 37]]","[150, [30, 44, 0, 28, 29, 13], [31, 44, 0, 27, 28, 14]]","[0, [7, 2, 20, 15, 46, 35], [7, 2, 20, 15, 46, 35]]","[620, [34, 40, 9, 30, 18, 22], [34, 45, 10, 30, 18, 24]]","[650, [27, 8, 3, 11, 11, 10], [28, 8, 6, 46, 13, 10]]","[150, [24, 5, 28, 38, 46, 15], [24, 5, 28, 38, 47, 14]]"
12,"[410, [11, 33, 6, 6, 23, 44], [13, 33, 5, 4, 25, 44]]","[200, [14, 25, 36, 17, 36, 41], [14, 25, 36, 17, 38, 42]]","[10, [40, 17, 19, 3, 3, 27], [40, 17, 19, 2, 3, 27]]","[870, [3, 0, 12, 29, 29, 12], [5, 3, 16, 27, 28, 14]]","[450, [34, 41, 11, 30, 18, 24], [34, 45, 10, 30, 18, 24]]","[210, [12, 33, 2, 39, 27, 47], [14, 34, 2, 41, 27, 47]]","[510, [22, 42, 20, 27, 24, 28], [23, 42, 28, 27, 24, 26]]","[150, [7, 30, 17, 1, 18, 18], [7, 29, 16, 1, 18, 18]]","[10, [0, 14, 21, 32, 26, 21], [0, 15, 21, 32, 26, 21]]","[660, [16, 25, 20, 26, 35, 32], [25, 27, 20, 31, 37, 33]]","[1230, [6, 12, 14, 13, 20, 17], [6, 13, 23, 27, 20, 17]]","[310, [18, 18, 17, 17, 28, 18], [18, 29, 17, 16, 29, 19]]","[90, [38, 39, 22, 19, 35, 25], [37, 39, 22, 19, 35, 25]]","[250, [39, 8, 21, 40, 32, 44], [39, 9, 18, 38, 32, 44]]","[300, [45, 14, 31, 5, 33, 26], [44, 14, 36, 5, 33, 26]]","[130, [8, 46, 13, 34, 19, 37], [8, 47, 14, 34, 19, 37]]"
13,"[280, [25, 15, 41, 17, 23, 44], [24, 15, 41, 16, 24, 43]]","[1180, [36, 25, 24, 36, 4, 24], [34, 22, 18, 22, 5, 27]]","[280, [34, 20, 17, 34, 32, 20], [33, 21, 17, 41, 32, 20]]","[70, [1, 5, 33, 10, 29, 3], [1, 5, 32, 10, 29, 2]]","[250, [3, 1, 41, 14, 41, 1], [3, 2, 34, 14, 41, 1]]","[420, [44, 17, 39, 35, 24, 5], [44, 17, 39, 35, 31, 5]]","[120, [1, 14, 35, 35, 45, 47], [1, 12, 34, 34, 45, 47]]","[100, [43, 24, 33, 19, 33, 27], [43, 24, 34, 19, 35, 26]]","[80, [8, 8, 6, 12, 27, 9], [8, 8, 6, 12, 26, 9]]","[160, [13, 7, 14, 44, 8, 16], [13, 18, 14, 44, 9, 16]]","[120, [12, 39, 19, 45, 30, 43], [12, 39, 20, 47, 30, 43]]","[310, [46, 28, 19, 30, 1, 43], [47, 26, 19, 29, 1, 44]]","[1040, [5, 6, 44, 27, 29, 32], [5, 32, 44, 27, 29, 32]]","[0, [36, 28, 46, 29, 31, 1], [36, 28, 46, 29, 31, 1]]","[440, [35, 43, 11, 13, 45, 19], [35, 43, 16, 13, 45, 21]]","[0, [38, 0, 23, 26, 6, 22], [38, 0, 23, 26, 6, 22]]"
14,"[240, [44, 9, 9, 44, 23, 42], [44, 11, 10, 43, 25, 42]]","[950, [45, 46, 11, 32, 4, 25], [46, 46, 17, 32, 4, 36]]","[820, [19, 0, 27, 46, 35, 34], [19, 14, 27, 47, 35, 40]]","[380, [10, 42, 11, 21, 12, 24], [10, 42, 21, 21, 15, 24]]","[1260, [18, 13, 11, 41, 1, 44], [18, 20, 39, 41, 1, 44]]","[200, [39, 12, 46, 31, 12, 46], [35, 12, 46, 31, 12, 47]]","[40, [28, 10, 18, 14, 4, 42], [28, 10, 18, 13, 4, 42]]","[270, [17, 2, 12, 8, 32, 7], [16, 2, 13, 8, 33, 9]]","[520, [6, 7, 6, 13, 40, 40], [6, 7, 8, 15, 45, 44]]","[630, [26, 37, 20, 22, 7, 5], [29, 39, 20, 24, 7, 5]]","[70, [38, 45, 45, 22, 34, 21], [38, 46, 46, 22, 34, 21]]","[130, [34, 36, 3, 45, 34, 40], [33, 36, 3, 46, 33, 40]]","[90, [28, 17, 17, 7, 11, 34], [28, 17, 18, 7, 11, 34]]","[220, [40, 47, 34, 46, 25, 42], [38, 47, 35, 47, 25, 42]]","[50, [8, 31, 31, 35, 11, 19], [8, 31, 32, 35, 14, 19]]","[0, [0, 15, 21, 32, 26, 21], [0, 15, 21, 32, 26, 21]]"
15,"[160, [11, 19, 26, 30, 6, 23], [11, 19, 26, 31, 6, 24]]","[530, [26, 17, 8, 10, 36, 20], [26, 15, 11, 10, 40, 20]]","[150, [28, 34, 3, 1, 12, 28], [28, 37, 3, 2, 12, 28]]","[260, [31, 28, 41, 15, 29, 45], [31, 26, 39, 15, 37, 45]]","[0, [17, 35, 39, 41, 14, 20], [17, 35, 39, 41, 14, 20]]","[810, [4, 24, 30, 24, 42, 35], [8, 36, 29, 28, 42, 35]]","[50, [19, 11, 24, 27, 32, 42], [19, 11, 24, 27, 33, 42]]","[1460, [32, 40, 0, 30, 30, 45], [41, 40, 0, 25, 27, 38]]","[270, [2, 26, 27, 16, 21, 35], [3, 26, 30, 16, 20, 35]]","[440, [46, 36, 21, 0, 25, 35], [47, 36, 21, 5, 25, 36]]","[610, [31, 26, 12, 0, 26, 28], [30, 26, 12, 7, 26, 28]]","[100, [43, 14, 37, 5, 33, 26], [44, 14, 36, 5, 33, 26]]","[70, [23, 3, 38, 9, 34, 19], [23, 4, 38, 9, 34, 19]]","[50, [27, 22, 24, 3, 3, 4], [27, 24, 24, 3, 3, 7]]","[70, [46, 7, 18, 35, 24, 24], [47, 7, 18, 35, 24, 24]]","[160, [27, 29, 41, 8, 46, 4], [27, 29, 41, 10, 46, 4]]"
16,"[180, [6, 9, 1, 45, 9, 2], [8, 9, 1, 45, 17, 2]]","[380, [36, 28, 25, 4, 39, 36], [33, 28, 26, 4, 39, 38]]","[100, [27, 27, 30, 34, 35, 30], [27, 26, 30, 31, 35, 30]]","[320, [29, 33, 37, 4, 17, 20], [35, 33, 38, 4, 17, 20]]","[500, [13, 33, 41, 17, 26, 41], [13, 33, 40, 18, 22, 44]]","[40, [35, 12, 45, 9, 3, 44], [35, 13, 45, 9, 3, 44]]","[30, [46, 45, 32, 18, 31, 11], [46, 45, 32, 18, 30, 11]]","[390, [8, 8, 26, 17, 35, 42], [10, 9, 26, 15, 35, 39]]","[80, [45, 21, 3, 6, 14, 13], [47, 21, 3, 6, 14, 13]]","[280, [16, 37, 24, 43, 39, 17], [30, 37, 24, 43, 39, 17]]","[180, [11, 43, 41, 13, 36, 21], [11, 43, 41, 13, 38, 21]]","[2570, [4, 43, 4, 17, 42, 17], [5, 43, 40, 17, 42, 17]]","[420, [38, 18, 9, 12, 13, 46], [36, 18, 15, 12, 13, 46]]","[0, [17, 20, 41, 2, 23, 27], [17, 20, 41, 2, 23, 27]]","[210, [12, 44, 3, 31, 18, 28], [12, 44, 3, 34, 18, 28]]","[600, [25, 1, 4, 42, 26, 43], [25, 1, 19, 42, 26, 43]]"
17,"[2360, [46, 13, 8, 45, 23, 23], [47, 13, 26, 47, 38, 16]]","[800, [11, 17, 36, 25, 36, 9], [20, 18, 36, 24, 39, 9]]","[950, [6, 37, 27, 6, 10, 24], [45, 37, 24, 20, 10, 24]]","[250, [41, 19, 29, 2, 37, 29], [40, 19, 36, 2, 37, 30]]","[450, [11, 41, 20, 26, 30, 13], [11, 47, 20, 31, 29, 19]]","[1310, [0, 1, 39, 4, 28, 43], [36, 22, 41, 10, 28, 43]]","[110, [15, 36, 32, 0, 44, 15], [26, 36, 32, 0, 44, 15]]","[30, [33, 21, 17, 42, 32, 20], [33, 21, 17, 41, 32, 20]]","[280, [6, 38, 17, 10, 15, 21], [9, 38, 17, 10, 15, 22]]","[1450, [18, 11, 12, 43, 1, 44], [18, 20, 39, 41, 1, 44]]","[20, [15, 22, 14, 17, 18, 13], [15, 22, 14, 17, 18, 14]]","[0, [37, 46, 22, 31, 20, 18], [37, 46, 22, 31, 20, 18]]","[600, [6, 0, 13, 26, 29, 13], [5, 3, 16, 27, 28, 14]]","[220, [40, 9, 21, 34, 13, 34], [40, 9, 18, 33, 14, 34]]","[50, [3, 23, 23, 33, 32, 27], [4, 23, 23, 33, 32, 27]]","[80, [23, 32, 41, 12, 23, 29], [23, 32, 40, 12, 23, 29]]"
18,"[870, [36, 45, 23, 44, 23, 9], [32, 47, 35, 38, 27, 10]]","[400, [12, 17, 25, 25, 46, 4], [15, 17, 28, 29, 47, 4]]","[1340, [10, 34, 34, 27, 12, 34], [16, 39, 42, 26, 15, 38]]","[180, [24, 4, 24, 31, 29, 9], [25, 5, 25, 31, 30, 9]]","[1310, [46, 6, 36, 35, 7, 15], [46, 12, 36, 35, 32, 15]]","[120, [24, 28, 15, 30, 2, 39], [24, 29, 16, 30, 2, 39]]","[290, [31, 46, 37, 31, 5, 32], [32, 47, 37, 32, 12, 32]]","[370, [5, 18, 16, 20, 33, 30], [5, 18, 16, 23, 33, 31]]","[350, [14, 42, 39, 40, 29, 43], [14, 42, 43, 47, 29, 43]]","[340, [35, 32, 31, 35, 34, 35], [35, 29, 31, 36, 33, 34]]","[730, [8, 25, 31, 19, 4, 25], [8, 25, 32, 36, 4, 40]]","[70, [28, 8, 20, 12, 21, 43], [27, 8, 20, 15, 21, 43]]","[240, [41, 19, 44, 33, 32, 38], [41, 19, 47, 33, 32, 37]]","[280, [11, 5, 40, 7, 46, 34], [12, 4, 42, 7, 46, 35]]","[380, [43, 35, 45, 8, 31, 11], [43, 35, 45, 8, 35, 16]]","[110, [8, 31, 29, 35, 13, 15], [8, 31, 32, 35, 14, 19]]"
19,"[230, [29, 6, 34, 37, 23, 45], [40, 6, 34, 39, 23, 45]]","[150, [8, 8, 25, 6, 33, 36], [8, 12, 24, 7, 32, 36]]","[250, [30, 36, 35, 34, 2, 34], [30, 36, 36, 29, 2, 35]]","[170, [10, 39, 12, 39, 4, 26], [11, 40, 12, 39, 5, 26]]","[160, [11, 42, 30, 22, 9, 1], [11, 42, 29, 23, 9, 1]]","[70, [1, 3, 46, 39, 4, 33], [1, 3, 47, 40, 4, 33]]","[490, [14, 4, 15, 31, 5, 14], [14, 5, 18, 30, 8, 14]]","[10, [9, 0, 5, 8, 12, 33], [9, 0, 5, 9, 12, 33]]","[490, [32, 38, 40, 27, 45, 21], [32, 34, 40, 29, 47, 22]]","[130, [5, 41, 26, 35, 22, 35], [5, 41, 26, 33, 23, 35]]","[210, [8, 18, 5, 36, 41, 38], [8, 18, 5, 39, 41, 38]]","[140, [33, 12, 27, 18, 0, 18], [33, 13, 27, 21, 2, 20]]","[100, [13, 11, 20, 10, 13, 39], [13, 11, 20, 11, 13, 40]]","[570, [23, 15, 40, 21, 40, 22], [23, 15, 41, 21, 40, 30]]","[0, [41, 21, 33, 24, 31, 37], [41, 21, 33, 24, 31, 37]]","[490, [7, 41, 28, 19, 2, 38], [7, 41, 33, 19, 3, 38]]"
20,"[260, [17, 23, 12, 44, 44, 22], [17, 34, 15, 42, 42, 22]]","[650, [44, 8, 36, 17, 17, 46], [44, 13, 40, 17, 16, 47]]","[480, [12, 34, 36, 27, 6, 36], [26, 42, 36, 27, 4, 36]]","[600, [1, 19, 10, 29, 25, 28], [1, 21, 14, 34, 25, 26]]","[270, [35, 22, 6, 32, 26, 10], [36, 22, 18, 34, 26, 10]]","[30, [43, 22, 30, 15, 1, 1], [43, 22, 30, 15, 2, 1]]","[160, [3, 30, 15, 46, 37, 14], [3, 30, 16, 47, 37, 13]]","[290, [20, 17, 32, 33, 20, 27], [21, 15, 32, 32, 21, 27]]","[930, [35, 5, 10, 6, 21, 21], [35, 5, 30, 7, 22, 21]]","[300, [26, 17, 16, 44, 35, 35], [26, 17, 26, 44, 35, 37]]","[760, [28, 21, 5, 37, 19, 34], [28, 21, 40, 37, 20, 35]]","[280, [39, 1, 5, 28, 12, 12], [39, 2, 5, 26, 13, 14]]","[20, [38, 23, 1, 23, 29, 46], [38, 23, 1, 23, 28, 47]]","[290, [22, 31, 35, 21, 29, 26], [32, 31, 35, 18, 29, 26]]","[220, [8, 19, 31, 38, 11, 21], [18, 19, 31, 38, 21, 22]]","[100, [22, 44, 0, 42, 21, 8], [22, 44, 0, 42, 21, 18]]"
