,1,2,3,4,5,6,7,8,9
16,"[490, [45, 28, 7, 23, 18, 4], [44, 28, 7, 17, 17, 3]]","[790, [23, 23, 13, 45, 45, 45], [25, 22, 11, 45, 40, 38]]","[740, [41, 27, 20, 27, 3, 14], [39, 38, 24, 28, 3, 3]]","[460, [19, 44, 16, 25, 44, 33], [19, 45, 17, 21, 45, 34]]","[240, [12, 19, 28, 19, 5, 15], [13, 23, 26, 18, 6, 15]]","[200, [16, 16, 41, 38, 4, 16], [18, 16, 41, 39, 5, 16]]","[160, [43, 20, 37, 14, 6, 15], [45, 20, 38, 14, 6, 14]]","[430, [12, 32, 43, 10, 25, 23], [12, 29, 43, 9, 26, 23]]","[120, [12, 43, 41, 42, 44, 18], [10, 43, 41, 42, 44, 17]]"
17,"[770, [24, 26, 4, 30, 26, 24], [23, 27, 2, 34, 25, 19]]","[1630, [45, 6, 12, 27, 44, 28], [40, 8, 5, 34, 47, 39]]","[590, [46, 14, 41, 25, 41, 39], [47, 13, 47, 26, 40, 39]]","[400, [43, 41, 32, 44, 29, 0], [43, 41, 33, 34, 29, 1]]","[80, [26, 46, 19, 46, 39, 30], [26, 45, 20, 46, 39, 30]]","[120, [6, 29, 26, 5, 26, 26], [6, 29, 28, 5, 24, 26]]","[140, [20, 23, 20, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[1150, [22, 19, 22, 10, 13, 13], [16, 19, 20, 8, 14, 16]]","[150, [41, 27, 29, 41, 36, 37], [44, 27, 29, 41, 36, 37]]"
18,"[1380, [31, 9, 24, 30, 26, 31], [39, 14, 22, 39, 25, 31]]","[460, [18, 28, 33, 23, 37, 25], [18, 32, 36, 25, 37, 24]]","[1050, [38, 27, 32, 18, 41, 14], [38, 37, 35, 18, 47, 15]]","[560, [32, 22, 25, 33, 1, 44], [31, 22, 21, 35, 3, 45]]","[530, [37, 28, 12, 5, 46, 23], [36, 29, 10, 8, 47, 23]]","[150, [38, 37, 45, 41, 10, 22], [38, 36, 46, 42, 10, 21]]","[60, [26, 30, 15, 40, 37, 8], [26, 30, 15, 40, 37, 10]]","[100, [44, 22, 40, 1, 10, 40], [43, 23, 40, 1, 10, 39]]","[160, [1, 14, 37, 17, 5, 28], [1, 16, 37, 17, 5, 28]]"
19,"[870, [30, 30, 9, 42, 10, 23], [38, 36, 46, 42, 10, 21]]","[400, [45, 13, 3, 10, 23, 42], [44, 15, 4, 10, 16, 42]]","[260, [18, 27, 11, 27, 14, 27], [19, 29, 12, 27, 14, 29]]","[1060, [8, 32, 32, 28, 31, 40], [5, 39, 37, 28, 29, 40]]","[50, [36, 30, 45, 18, 9, 30], [36, 30, 45, 18, 9, 31]]","[260, [10, 34, 26, 38, 34, 16], [10, 33, 23, 39, 33, 21]]","[400, [7, 28, 15, 13, 20, 21], [12, 28, 15, 13, 20, 21]]","[30, [25, 16, 11, 44, 35, 33], [25, 16, 11, 44, 35, 36]]","[710, [41, 37, 12, 23, 34, 41], [39, 37, 2, 23, 37, 40]]"
20,"[900, [24, 24, 36, 20, 7, 31], [24, 27, 36, 21, 1, 35]]","[610, [45, 30, 6, 13, 45, 15], [46, 31, 4, 17, 34, 15]]","[210, [27, 41, 25, 1, 33, 32], [25, 38, 25, 1, 34, 31]]","[190, [10, 32, 31, 36, 33, 32], [10, 33, 32, 36, 35, 33]]","[350, [33, 40, 13, 19, 43, 19], [33, 39, 13, 22, 42, 22]]","[200, [31, 16, 38, 45, 45, 41], [31, 16, 33, 46, 46, 41]]","[0, [24, 23, 15, 30, 8, 45], [24, 23, 15, 30, 8, 45]]","[150, [2, 38, 47, 33, 40, 10], [2, 38, 47, 33, 43, 10]]","[1090, [33, 12, 14, 41, 18, 28], [33, 3, 16, 41, 17, 27]]"
21,"[2280, [9, 31, 16, 26, 18, 38], [47, 43, 17, 35, 18, 38]]","[320, [45, 28, 13, 10, 40, 12], [45, 32, 14, 10, 39, 12]]","[1360, [27, 15, 26, 27, 27, 41], [36, 15, 31, 33, 39, 45]]","[680, [44, 25, 44, 38, 36, 32], [42, 15, 39, 38, 36, 29]]","[300, [12, 40, 30, 28, 15, 15], [10, 42, 31, 29, 15, 14]]","[840, [9, 11, 4, 38, 22, 16], [14, 11, 15, 38, 23, 20]]","[210, [43, 24, 20, 42, 47, 3], [44, 23, 21, 41, 47, 3]]","[640, [2, 11, 40, 10, 3, 22], [3, 12, 42, 5, 3, 21]]","[90, [16, 11, 12, 34, 24, 25], [16, 11, 11, 35, 24, 25]]"
22,"[1140, [33, 32, 18, 23, 4, 26], [39, 32, 18, 25, 3, 43]]","[1110, [12, 45, 19, 23, 12, 28], [10, 37, 19, 23, 9, 26]]","[580, [46, 33, 43, 41, 26, 14], [47, 36, 44, 41, 26, 17]]","[510, [22, 32, 31, 10, 38, 43], [22, 33, 33, 20, 38, 46]]","[310, [30, 28, 15, 20, 43, 15], [30, 29, 17, 20, 43, 14]]","[380, [38, 26, 26, 22, 6, 43], [38, 26, 32, 21, 6, 43]]","[620, [34, 5, 42, 30, 24, 20], [34, 5, 41, 37, 26, 21]]","[540, [8, 44, 7, 25, 18, 32], [8, 44, 7, 26, 18, 44]]","[200, [23, 13, 35, 40, 41, 7], [23, 13, 35, 40, 39, 7]]"
23,"[730, [9, 45, 12, 31, 23, 23], [20, 47, 12, 34, 23, 23]]","[810, [6, 23, 12, 27, 41, 41], [12, 30, 12, 32, 41, 39]]","[950, [14, 27, 33, 27, 32, 18], [6, 32, 34, 26, 32, 17]]","[880, [38, 25, 10, 8, 11, 29], [38, 19, 13, 2, 17, 28]]","[210, [19, 40, 15, 11, 43, 28], [22, 39, 15, 11, 42, 29]]","[490, [24, 38, 4, 26, 34, 15], [24, 33, 4, 24, 33, 15]]","[370, [43, 39, 5, 37, 43, 9], [44, 39, 4, 36, 46, 9]]","[990, [24, 25, 10, 13, 40, 32], [24, 25, 0, 14, 38, 29]]","[110, [1, 13, 41, 24, 12, 35], [2, 13, 41, 24, 12, 36]]"
24,"[730, [23, 7, 31, 23, 33, 33], [22, 8, 30, 21, 34, 36]]","[530, [13, 37, 45, 13, 23, 12], [24, 37, 44, 13, 25, 12]]","[230, [32, 18, 33, 33, 5, 46], [33, 17, 35, 34, 4, 46]]","[230, [10, 33, 25, 15, 24, 32], [25, 33, 22, 15, 24, 33]]","[0, [15, 33, 28, 43, 22, 27], [15, 33, 28, 43, 22, 27]]","[420, [26, 9, 9, 47, 38, 38], [32, 9, 12, 47, 39, 38]]","[390, [33, 2, 42, 5, 24, 15], [33, 2, 44, 6, 26, 14]]","[340, [13, 1, 25, 2, 40, 22], [17, 1, 26, 1, 42, 20]]","[190, [41, 28, 34, 20, 14, 41], [40, 28, 36, 20, 14, 39]]"
25,"[340, [41, 41, 23, 42, 24, 45], [39, 41, 22, 41, 21, 47]]","[300, [28, 23, 45, 13, 45, 8], [29, 23, 43, 20, 46, 8]]","[1080, [18, 27, 18, 24, 14, 18], [17, 33, 37, 24, 14, 16]]","[570, [30, 44, 31, 38, 25, 22], [30, 37, 31, 38, 25, 20]]","[150, [41, 41, 46, 46, 40, 12], [41, 41, 47, 46, 39, 12]]","[360, [41, 9, 41, 44, 29, 26], [42, 10, 40, 44, 29, 29]]","[200, [46, 30, 3, 32, 39, 47], [47, 26, 4, 32, 39, 47]]","[10, [33, 10, 32, 27, 42, 34], [33, 11, 32, 27, 42, 34]]","[120, [6, 29, 28, 5, 28, 26], [6, 29, 28, 5, 24, 26]]"
26,"[1710, [24, 9, 7, 31, 4, 3], [28, 11, 3, 43, 3, 3]]","[760, [12, 15, 45, 45, 13, 33], [17, 16, 47, 45, 13, 35]]","[1300, [46, 18, 18, 20, 31, 14], [45, 19, 17, 23, 31, 3]]","[1130, [16, 43, 44, 25, 31, 29], [16, 45, 33, 21, 30, 29]]","[300, [12, 28, 46, 33, 19, 17], [12, 26, 47, 33, 18, 17]]","[690, [6, 3, 43, 9, 16, 22], [13, 3, 43, 16, 17, 20]]","[380, [37, 46, 15, 18, 31, 30], [35, 47, 14, 18, 34, 33]]","[400, [31, 10, 40, 44, 40, 40], [30, 7, 41, 44, 38, 38]]","[430, [28, 9, 28, 34, 18, 40], [27, 9, 27, 32, 16, 40]]"
27,"[580, [4, 9, 26, 2, 5, 13], [2, 15, 26, 2, 5, 16]]","[760, [38, 38, 13, 2, 6, 46], [35, 38, 10, 1, 2, 46]]","[550, [18, 32, 27, 33, 41, 18], [18, 32, 34, 37, 41, 17]]","[190, [31, 32, 1, 31, 32, 8], [31, 31, 0, 31, 31, 8]]","[120, [21, 40, 28, 43, 41, 38], [21, 40, 26, 44, 41, 37]]","[690, [16, 26, 15, 16, 16, 41], [20, 26, 15, 15, 18, 43]]","[100, [20, 15, 42, 38, 24, 37], [18, 13, 42, 38, 24, 37]]","[290, [13, 13, 7, 33, 25, 4], [16, 15, 7, 34, 27, 4]]","[810, [0, 24, 34, 1, 41, 41], [1, 24, 39, 2, 47, 45]]"
28,"[460, [10, 30, 7, 7, 39, 7], [12, 33, 8, 7, 39, 7]]","[1330, [45, 6, 6, 38, 12, 23], [45, 12, 38, 35, 45, 23]]","[500, [22, 8, 14, 41, 46, 44], [22, 8, 9, 39, 47, 44]]","[950, [32, 33, 44, 44, 25, 44], [36, 33, 38, 44, 20, 38]]","[40, [46, 9, 19, 40, 3, 8], [46, 9, 17, 40, 3, 8]]","[280, [45, 4, 24, 6, 16, 6], [44, 3, 24, 6, 18, 6]]","[610, [37, 8, 31, 42, 24, 42], [35, 11, 31, 42, 27, 43]]","[60, [40, 39, 22, 11, 32, 24], [42, 39, 22, 11, 32, 24]]","[840, [3, 33, 41, 19, 28, 41], [3, 33, 46, 23, 45, 39]]"
29,"[1520, [24, 28, 31, 30, 27, 24], [37, 35, 41, 36, 27, 21]]","[2640, [23, 45, 12, 28, 23, 32], [30, 37, 44, 33, 28, 32]]","[480, [20, 27, 30, 26, 45, 41], [20, 28, 30, 28, 46, 45]]","[280, [22, 44, 33, 25, 32, 13], [22, 40, 34, 24, 34, 13]]","[300, [19, 30, 40, 28, 40, 46], [22, 30, 41, 27, 40, 45]]","[340, [29, 31, 9, 38, 41, 41], [29, 31, 11, 38, 44, 43]]","[290, [10, 8, 43, 3, 24, 15], [10, 8, 43, 1, 26, 14]]","[600, [10, 33, 10, 13, 32, 30], [9, 37, 15, 13, 32, 30]]","[330, [41, 38, 29, 18, 44, 10], [47, 38, 30, 17, 44, 10]]"
30,"[420, [41, 31, 12, 45, 5, 31], [40, 33, 12, 40, 5, 40]]","[430, [12, 2, 6, 33, 6, 27], [14, 0, 5, 34, 11, 25]]","[120, [41, 20, 23, 18, 27, 20], [39, 21, 23, 16, 29, 20]]","[350, [25, 8, 32, 44, 10, 3], [22, 8, 30, 44, 10, 3]]","[120, [12, 15, 43, 3, 19, 6], [12, 14, 43, 4, 18, 7]]","[300, [9, 6, 38, 28, 16, 0], [19, 6, 39, 28, 16, 2]]","[270, [15, 20, 1, 24, 24, 32], [14, 21, 1, 26, 24, 32]]","[290, [2, 33, 26, 33, 39, 32], [4, 34, 26, 34, 39, 30]]","[200, [41, 19, 28, 28, 7, 0], [41, 19, 25, 28, 7, 5]]"
31,"[520, [23, 20, 42, 31, 31, 31], [16, 19, 42, 32, 32, 42]]","[1140, [28, 41, 12, 13, 45, 13], [33, 39, 13, 22, 42, 22]]","[780, [27, 41, 20, 27, 19, 14], [35, 44, 25, 27, 25, 10]]","[660, [31, 4, 44, 8, 10, 10], [34, 4, 45, 2, 9, 3]]","[520, [33, 32, 28, 19, 19, 40], [34, 32, 23, 23, 21, 41]]","[190, [38, 13, 34, 6, 41, 22], [36, 13, 35, 6, 42, 22]]","[110, [39, 15, 26, 30, 15, 44], [40, 14, 26, 30, 12, 44]]","[120, [30, 46, 37, 32, 1, 40], [30, 46, 37, 34, 1, 42]]","[30, [1, 28, 38, 3, 28, 29], [1, 28, 38, 3, 25, 29]]"
32,"[1710, [31, 8, 45, 24, 45, 9], [34, 21, 45, 30, 44, 12]]","[630, [28, 23, 28, 2, 12, 38], [28, 29, 27, 1, 15, 38]]","[340, [46, 41, 18, 27, 46, 14], [47, 42, 17, 25, 46, 6]]","[380, [25, 32, 32, 37, 31, 32], [22, 37, 34, 37, 31, 30]]","[70, [19, 15, 22, 5, 22, 43], [19, 15, 22, 5, 22, 44]]","[1360, [9, 16, 1, 38, 38, 40], [2, 21, 1, 36, 38, 40]]","[290, [31, 24, 34, 15, 22, 30], [32, 24, 36, 16, 22, 29]]","[590, [13, 32, 2, 32, 10, 33], [18, 32, 2, 38, 11, 36]]","[120, [34, 34, 15, 41, 9, 28], [34, 36, 15, 41, 9, 28]]"
33,"[960, [4, 31, 9, 42, 4, 24], [3, 29, 16, 42, 3, 31]]","[560, [30, 14, 6, 26, 28, 28], [31, 14, 7, 28, 37, 30]]","[1200, [46, 41, 33, 41, 19, 5], [47, 44, 39, 42, 24, 7]]","[660, [25, 43, 43, 11, 37, 25], [20, 45, 44, 16, 37, 26]]","[320, [5, 23, 40, 32, 35, 3], [6, 23, 38, 32, 35, 1]]","[60, [6, 38, 38, 38, 19, 33], [7, 38, 38, 34, 19, 33]]","[210, [15, 41, 15, 3, 32, 20], [18, 41, 14, 0, 32, 19]]","[710, [22, 40, 18, 37, 12, 22], [20, 42, 18, 37, 12, 15]]","[810, [14, 22, 18, 0, 5, 34], [14, 22, 11, 3, 5, 38]]"
34,"[160, [30, 32, 11, 0, 33, 7], [28, 32, 11, 2, 33, 5]]","[180, [12, 36, 25, 33, 6, 27], [10, 36, 25, 33, 10, 27]]","[470, [21, 33, 27, 41, 18, 16], [21, 31, 24, 47, 19, 16]]","[360, [24, 44, 26, 25, 32, 32], [24, 44, 26, 25, 32, 26]]","[580, [3, 19, 33, 38, 33, 28], [1, 23, 35, 38, 35, 26]]","[400, [38, 26, 16, 41, 16, 26], [38, 25, 17, 41, 16, 34]]","[230, [8, 39, 29, 43, 33, 43], [8, 39, 29, 46, 33, 47]]","[60, [3, 34, 33, 25, 24, 4], [3, 34, 33, 27, 24, 4]]","[860, [28, 41, 29, 19, 41, 12], [34, 45, 30, 23, 38, 13]]"
35,"[370, [45, 45, 6, 26, 45, 9], [47, 47, 6, 27, 47, 11]]","[1260, [45, 19, 6, 23, 11, 15], [39, 19, 24, 29, 11, 15]]","[90, [18, 32, 37, 37, 18, 18], [18, 33, 37, 37, 18, 18]]","[910, [11, 44, 25, 44, 15, 1], [16, 43, 20, 47, 15, 3]]","[690, [40, 19, 43, 19, 12, 46], [38, 23, 43, 23, 12, 47]]","[260, [4, 0, 37, 37, 38, 26], [4, 0, 36, 34, 39, 25]]","[220, [42, 37, 30, 34, 20, 37], [42, 37, 26, 34, 20, 34]]","[30, [4, 30, 44, 29, 13, 43], [4, 30, 44, 29, 16, 43]]","[420, [42, 2, 19, 42, 12, 18], [42, 2, 22, 42, 10, 18]]"
36,"[2260, [4, 7, 24, 31, 31, 14], [4, 26, 19, 32, 27, 14]]","[310, [22, 30, 6, 20, 22, 25], [22, 30, 37, 20, 22, 25]]","[1400, [14, 14, 33, 14, 18, 45], [6, 14, 33, 6, 14, 45]]","[610, [34, 9, 11, 25, 20, 9], [35, 9, 18, 20, 20, 9]]","[240, [9, 37, 30, 43, 46, 19], [8, 36, 31, 43, 46, 19]]","[440, [38, 38, 3, 34, 31, 38], [36, 39, 3, 34, 31, 32]]","[610, [7, 24, 39, 3, 43, 43], [1, 24, 39, 2, 47, 45]]","[390, [33, 40, 23, 33, 39, 2], [35, 41, 24, 35, 38, 1]]","[1560, [34, 34, 25, 12, 41, 28], [35, 45, 25, 9, 46, 26]]"
