,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
362,"[3590, [20, 33, 84, 126, 126, 84], [20, 33, 93, 105, 112, 80]]","[1030, [84, 62, 9, 58, 141, 57], [87, 62, 24, 63, 140, 57]]","[750, [40, 38, 93, 86, 100, 141], [83, 40, 91, 86, 102, 141]]","[1980, [63, 33, 6, 114, 43, 120], [94, 33, 6, 114, 45, 119]]","[3340, [89, 112, 24, 91, 26, 81], [89, 116, 79, 91, 26, 81]]","[1130, [89, 129, 60, 116, 8, 89], [89, 120, 54, 116, 10, 89]]","[190, [42, 129, 114, 66, 117, 105], [40, 129, 114, 68, 117, 104]]","[360, [32, 21, 50, 24, 29, 143], [32, 21, 56, 24, 27, 143]]","[1380, [20, 54, 9, 128, 122, 22], [19, 54, 15, 123, 115, 22]]","[0, [143, 132, 1, 48, 143, 132], [143, 132, 1, 48, 143, 132]]","[40, [18, 52, 44, 119, 36, 93], [22, 52, 44, 119, 36, 93]]","[1070, [63, 30, 30, 132, 117, 87], [63, 30, 31, 127, 123, 84]]","[30, [32, 21, 57, 24, 27, 143], [32, 21, 56, 24, 27, 143]]","[300, [68, 140, 17, 53, 53, 83], [68, 140, 17, 63, 53, 83]]","[500, [116, 70, 36, 90, 58, 8], [120, 70, 37, 90, 61, 8]]","[480, [41, 45, 75, 104, 74, 108], [41, 46, 75, 87, 74, 107]]"
363,"[2030, [2, 126, 84, 126, 65, 99], [2, 138, 80, 66, 86, 99]]","[2690, [58, 71, 81, 57, 15, 57], [68, 72, 78, 67, 15, 95]]","[3180, [48, 84, 81, 79, 137, 93], [47, 84, 80, 79, 108, 91]]","[3300, [42, 7, 6, 141, 21, 33], [47, 53, 3, 141, 21, 56]]","[920, [89, 91, 87, 114, 55, 25], [95, 97, 86, 114, 60, 25]]","[1970, [97, 15, 65, 129, 78, 135], [97, 39, 65, 122, 78, 130]]","[790, [143, 86, 66, 111, 73, 78], [143, 93, 63, 104, 73, 82]]","[380, [28, 129, 76, 15, 48, 75], [27, 128, 80, 15, 45, 75]]","[780, [96, 106, 143, 35, 67, 92], [96, 112, 143, 39, 86, 92]]","[430, [54, 54, 136, 62, 141, 91], [56, 47, 136, 57, 141, 91]]","[320, [95, 29, 67, 141, 78, 54], [95, 29, 67, 141, 78, 58]]","[240, [40, 117, 105, 56, 86, 23], [40, 107, 104, 56, 86, 23]]","[800, [132, 79, 70, 126, 105, 139], [124, 79, 78, 126, 105, 139]]","[80, [85, 136, 118, 3, 24, 51], [85, 136, 118, 3, 26, 51]]","[30, [116, 17, 20, 114, 82, 84], [116, 17, 20, 111, 82, 84]]","[70, [0, 45, 6, 36, 89, 135], [0, 45, 6, 35, 89, 132]]"
364,"[1140, [123, 84, 31, 34, 128, 71], [118, 88, 33, 34, 136, 81]]","[160, [95, 10, 58, 100, 26, 0], [95, 10, 58, 102, 26, 0]]","[160, [55, 120, 52, 143, 14, 135], [56, 120, 52, 143, 16, 135]]","[200, [81, 29, 23, 73, 34, 11], [84, 29, 24, 74, 34, 11]]","[2010, [121, 27, 26, 72, 3, 53], [124, 39, 79, 55, 4, 53]]","[230, [133, 3, 137, 117, 7, 17], [133, 2, 137, 117, 7, 24]]","[620, [8, 17, 32, 78, 125, 42], [9, 17, 47, 78, 125, 73]]","[830, [75, 140, 117, 31, 48, 87], [77, 140, 116, 35, 40, 86]]","[910, [142, 5, 63, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[60, [123, 23, 91, 104, 136, 95], [129, 23, 91, 104, 136, 95]]","[160, [45, 43, 93, 87, 68, 117], [45, 43, 91, 88, 68, 117]]","[900, [59, 132, 87, 87, 63, 98], [59, 131, 68, 96, 63, 98]]","[1110, [59, 76, 35, 48, 138, 71], [59, 76, 35, 48, 138, 108]]","[1110, [51, 88, 56, 125, 138, 117], [69, 88, 80, 125, 123, 117]]","[10, [137, 49, 49, 76, 22, 2], [136, 49, 49, 76, 22, 2]]","[0, [15, 45, 12, 37, 106, 135], [15, 45, 12, 37, 106, 135]]"
365,"[1190, [84, 70, 100, 29, 126, 39], [83, 71, 106, 36, 120, 39]]","[3320, [129, 13, 36, 10, 92, 57], [125, 40, 36, 10, 91, 85]]","[2260, [132, 138, 22, 18, 95, 93], [111, 132, 28, 18, 95, 100]]","[930, [120, 24, 90, 18, 122, 123], [127, 24, 90, 18, 124, 126]]","[790, [24, 42, 105, 53, 52, 92], [21, 40, 108, 55, 76, 92]]","[840, [94, 79, 97, 54, 60, 92], [94, 79, 107, 54, 58, 92]]","[540, [81, 78, 66, 111, 82, 78], [81, 78, 55, 111, 97, 76]]","[90, [117, 109, 63, 6, 135, 112], [116, 109, 63, 7, 135, 112]]","[330, [75, 91, 103, 123, 3, 7], [86, 91, 103, 123, 3, 7]]","[760, [69, 26, 29, 14, 99, 134], [69, 26, 39, 14, 95, 134]]","[2650, [93, 93, 93, 126, 54, 19], [103, 100, 93, 120, 51, 32]]","[40, [86, 39, 114, 99, 36, 38], [86, 39, 114, 99, 40, 38]]","[670, [79, 140, 115, 84, 32, 106], [80, 140, 115, 94, 36, 106]]","[1500, [53, 19, 30, 26, 98, 47], [88, 19, 31, 26, 98, 47]]","[70, [82, 116, 86, 143, 30, 3], [82, 117, 86, 143, 30, 3]]","[320, [135, 128, 42, 76, 73, 81], [135, 124, 54, 76, 73, 81]]"
366,"[1920, [28, 126, 25, 127, 64, 52], [54, 128, 77, 129, 64, 52]]","[3080, [106, 7, 59, 6, 140, 40], [106, 7, 59, 6, 110, 48]]","[1040, [101, 40, 129, 23, 105, 94], [104, 71, 129, 23, 104, 104]]","[370, [27, 63, 48, 66, 81, 134], [27, 59, 47, 66, 78, 134]]","[50, [113, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[160, [43, 48, 3, 105, 143, 138], [43, 46, 3, 105, 139, 138]]","[650, [143, 42, 6, 131, 85, 12], [141, 51, 6, 131, 85, 12]]","[390, [117, 70, 64, 87, 117, 48], [114, 70, 64, 83, 116, 48]]","[400, [37, 125, 21, 67, 43, 31], [43, 125, 24, 71, 43, 31]]","[120, [80, 97, 121, 26, 80, 103], [80, 101, 121, 26, 80, 103]]","[1190, [54, 38, 126, 128, 126, 36], [53, 38, 112, 128, 116, 34]]","[1690, [116, 89, 8, 94, 117, 71], [116, 96, 8, 94, 105, 71]]","[190, [52, 50, 42, 59, 69, 29], [52, 50, 39, 59, 65, 29]]","[990, [75, 91, 125, 136, 86, 138], [75, 91, 125, 136, 86, 127]]","[520, [59, 58, 97, 139, 101, 6], [111, 58, 97, 139, 101, 6]]","[570, [105, 64, 133, 3, 105, 58], [109, 64, 133, 3, 102, 58]]"
367,"[2550, [126, 63, 123, 9, 124, 32], [112, 63, 110, 9, 110, 43]]","[2760, [131, 65, 54, 9, 17, 8], [128, 65, 102, 11, 35, 8]]","[2330, [12, 58, 140, 143, 28, 14], [29, 58, 140, 108, 28, 15]]","[390, [36, 119, 64, 137, 141, 81], [36, 119, 64, 142, 141, 88]]","[1330, [25, 24, 125, 3, 85, 87], [25, 33, 125, 3, 81, 98]]","[40, [53, 121, 56, 48, 118, 48], [53, 121, 56, 44, 118, 48]]","[990, [111, 129, 81, 13, 36, 78], [108, 131, 89, 13, 32, 77]]","[8670, [45, 4, 30, 32, 87, 75], [45, 87, 33, 33, 87, 71]]","[2000, [19, 124, 68, 76, 105, 2], [19, 126, 84, 85, 96, 2]]","[3390, [8, 17, 28, 98, 119, 134], [15, 17, 28, 102, 89, 134]]","[2360, [101, 99, 106, 18, 75, 126], [103, 99, 106, 49, 72, 117]]","[80, [111, 117, 87, 87, 140, 87], [111, 117, 87, 87, 140, 86]]","[20, [68, 102, 128, 112, 14, 42], [68, 102, 128, 112, 14, 41]]","[1000, [86, 9, 124, 54, 129, 138], [86, 9, 124, 88, 129, 116]]","[320, [25, 129, 58, 114, 43, 129], [25, 131, 58, 119, 43, 130]]","[1220, [68, 36, 130, 105, 125, 126], [68, 39, 130, 118, 124, 121]]"
368,"[2700, [21, 0, 33, 23, 123, 125], [84, 0, 37, 23, 112, 113]]","[1900, [140, 33, 121, 58, 93, 61], [140, 33, 108, 98, 92, 64]]","[1600, [39, 0, 101, 12, 41, 137], [70, 14, 101, 8, 77, 137]]","[1130, [33, 83, 81, 64, 66, 120], [29, 89, 92, 65, 66, 114]]","[940, [91, 111, 10, 129, 28, 15], [91, 109, 10, 127, 39, 14]]","[950, [42, 3, 129, 52, 137, 42], [41, 2, 114, 53, 139, 41]]","[1600, [51, 112, 143, 10, 110, 53], [51, 116, 123, 24, 110, 53]]","[1430, [5, 117, 120, 105, 132, 105], [57, 111, 123, 105, 132, 102]]","[350, [91, 105, 121, 135, 36, 105], [91, 104, 121, 135, 35, 109]]","[870, [95, 142, 10, 17, 93, 132], [86, 142, 10, 17, 86, 132]]","[640, [37, 77, 9, 54, 18, 129], [37, 77, 9, 56, 24, 131]]","[1310, [21, 132, 87, 55, 138, 89], [21, 127, 85, 55, 138, 106]]","[0, [130, 0, 4, 72, 56, 109], [130, 0, 4, 72, 56, 109]]","[10, [10, 107, 131, 96, 22, 25], [10, 107, 131, 96, 22, 26]]","[1360, [142, 57, 132, 27, 67, 59], [142, 58, 132, 27, 81, 90]]","[100, [133, 25, 37, 11, 53, 70], [133, 25, 39, 11, 53, 70]]"
369,"[1280, [24, 48, 113, 0, 93, 66], [24, 48, 106, 0, 105, 66]]","[3600, [57, 123, 141, 122, 55, 57], [96, 118, 138, 107, 70, 64]]","[650, [17, 63, 105, 94, 1, 105], [18, 62, 108, 104, 1, 105]]","[670, [33, 6, 9, 143, 120, 18], [32, 5, 9, 137, 113, 21]]","[280, [95, 10, 55, 100, 26, 0], [95, 10, 58, 102, 26, 0]]","[380, [62, 107, 17, 112, 78, 48], [63, 109, 17, 112, 74, 48]]","[890, [78, 129, 67, 93, 66, 80], [75, 125, 67, 93, 58, 80]]","[500, [87, 7, 54, 94, 117, 133], [80, 8, 54, 94, 117, 133]]","[480, [60, 121, 34, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[870, [54, 120, 99, 77, 99, 140], [56, 127, 94, 77, 89, 140]]","[100, [130, 80, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[0, [141, 4, 46, 11, 134, 8], [141, 4, 46, 11, 134, 8]]","[290, [118, 88, 31, 34, 136, 74], [118, 88, 33, 34, 136, 81]]","[960, [120, 129, 20, 51, 124, 50], [120, 129, 20, 83, 124, 50]]","[0, [80, 101, 121, 26, 80, 103], [80, 101, 121, 26, 80, 103]]","[690, [67, 105, 105, 119, 6, 109], [67, 116, 93, 119, 6, 109]]"
370,"[520, [84, 32, 69, 73, 4, 68], [84, 37, 70, 73, 4, 66]]","[1500, [14, 57, 123, 42, 48, 95], [19, 55, 113, 42, 48, 101]]","[1090, [74, 39, 120, 39, 112, 129], [74, 50, 119, 43, 112, 122]]","[800, [83, 111, 97, 96, 120, 120], [85, 99, 97, 99, 121, 117]]","[800, [89, 19, 74, 111, 21, 18], [89, 19, 78, 109, 21, 15]]","[460, [131, 48, 69, 60, 126, 69], [131, 44, 69, 63, 126, 72]]","[450, [0, 135, 94, 80, 84, 139], [0, 135, 94, 80, 84, 134]]","[40, [115, 110, 16, 130, 60, 87], [115, 110, 16, 130, 60, 83]]","[320, [84, 34, 69, 73, 4, 66], [84, 37, 70, 73, 4, 66]]","[420, [77, 20, 61, 142, 14, 10], [77, 20, 58, 136, 14, 10]]","[1560, [67, 54, 93, 80, 3, 111], [67, 50, 105, 80, 1, 111]]","[800, [88, 21, 1, 127, 139, 99], [108, 21, 1, 127, 139, 99]]","[1780, [13, 133, 23, 83, 25, 71], [13, 133, 39, 83, 44, 77]]","[3080, [135, 48, 102, 37, 137, 53], [135, 57, 102, 37, 111, 117]]","[880, [97, 13, 139, 14, 37, 66], [97, 13, 139, 14, 37, 77]]","[540, [18, 129, 128, 11, 44, 61], [18, 130, 128, 11, 59, 61]]"
371,"[1890, [86, 60, 69, 49, 107, 127], [104, 58, 70, 49, 107, 130]]","[1420, [59, 84, 141, 63, 63, 4], [79, 84, 141, 70, 63, 4]]","[920, [85, 37, 137, 52, 138, 121], [92, 37, 137, 58, 137, 121]]","[790, [27, 134, 21, 105, 142, 25], [26, 141, 21, 105, 137, 25]]","[1690, [27, 56, 64, 42, 114, 72], [43, 59, 65, 42, 114, 99]]","[3750, [96, 93, 48, 122, 143, 10], [116, 88, 28, 122, 143, 10]]","[1150, [113, 80, 77, 61, 66, 70], [126, 80, 77, 61, 60, 68]]","[1080, [48, 87, 121, 75, 17, 77], [73, 78, 121, 82, 17, 77]]","[660, [5, 103, 105, 105, 69, 84], [7, 103, 102, 114, 70, 84]]","[510, [132, 83, 54, 23, 125, 140], [132, 83, 55, 23, 131, 140]]","[830, [109, 64, 133, 3, 93, 54], [109, 64, 133, 3, 102, 58]]","[530, [6, 112, 114, 17, 117, 16], [6, 112, 110, 17, 114, 17]]","[370, [112, 69, 69, 121, 109, 129], [112, 68, 63, 121, 109, 129]]","[30, [109, 141, 76, 50, 51, 2], [109, 141, 76, 50, 54, 2]]","[150, [100, 99, 85, 116, 91, 99], [100, 99, 85, 119, 91, 99]]","[240, [0, 69, 60, 42, 5, 42], [0, 69, 60, 42, 5, 66]]"
372,"[630, [126, 0, 63, 84, 33, 81], [109, 0, 58, 84, 33, 78]]","[1180, [97, 124, 24, 57, 114, 73], [106, 124, 24, 50, 114, 76]]","[1170, [39, 39, 114, 72, 12, 56], [45, 80, 114, 71, 15, 56]]","[370, [56, 82, 78, 54, 6, 86], [57, 82, 78, 50, 3, 86]]","[290, [119, 71, 87, 74, 95, 114], [119, 71, 88, 74, 95, 111]]","[2570, [94, 48, 6, 114, 52, 97], [94, 33, 6, 114, 45, 119]]","[370, [20, 13, 108, 110, 5, 78], [20, 13, 108, 110, 5, 41]]","[640, [87, 106, 106, 72, 139, 30], [85, 111, 108, 72, 139, 23]]","[820, [53, 95, 123, 143, 137, 12], [41, 95, 121, 143, 137, 12]]","[1750, [31, 99, 5, 122, 109, 9], [36, 103, 10, 122, 109, 33]]","[280, [87, 18, 90, 115, 64, 19], [87, 14, 90, 115, 64, 27]]","[120, [67, 84, 119, 24, 65, 29], [67, 84, 123, 24, 65, 27]]","[180, [9, 0, 31, 102, 21, 16], [9, 0, 31, 102, 18, 16]]","[120, [11, 83, 1, 62, 21, 83], [11, 83, 1, 62, 23, 83]]","[480, [57, 32, 2, 86, 36, 11], [53, 33, 2, 86, 39, 11]]","[240, [100, 113, 0, 7, 5, 46], [96, 113, 0, 7, 5, 46]]"
373,"[1930, [126, 0, 126, 0, 57, 126], [121, 0, 115, 0, 41, 132]]","[350, [93, 11, 85, 57, 6, 61], [91, 11, 85, 58, 7, 61]]","[2580, [52, 3, 135, 119, 39, 98], [52, 0, 106, 119, 34, 105]]","[2710, [97, 5, 105, 78, 129, 114], [107, 24, 104, 76, 121, 110]]","[2130, [13, 139, 36, 129, 3, 19], [13, 139, 36, 106, 0, 19]]","[660, [30, 133, 30, 56, 32, 30], [27, 133, 45, 56, 47, 27]]","[70, [11, 21, 56, 77, 23, 129], [12, 21, 56, 77, 24, 129]]","[920, [129, 5, 87, 56, 6, 63], [129, 17, 87, 60, 6, 67]]","[2570, [10, 37, 65, 37, 71, 35], [13, 84, 65, 48, 71, 32]]","[30, [41, 40, 41, 3, 52, 6], [41, 40, 41, 0, 52, 6]]","[1900, [79, 105, 55, 133, 126, 75], [97, 105, 56, 133, 120, 67]]","[870, [3, 37, 127, 118, 87, 22], [3, 43, 127, 118, 94, 26]]","[450, [67, 84, 132, 24, 68, 27], [67, 84, 123, 24, 65, 27]]","[1050, [105, 141, 138, 129, 19, 76], [105, 141, 107, 129, 23, 76]]","[100, [3, 60, 121, 21, 10, 143], [3, 61, 121, 21, 10, 143]]","[420, [60, 86, 51, 105, 105, 97], [60, 86, 51, 102, 72, 97]]"
374,"[1500, [141, 123, 142, 31, 71, 84], [137, 121, 142, 84, 72, 84]]","[690, [93, 0, 57, 120, 86, 57], [93, 0, 104, 117, 86, 58]]","[590, [52, 53, 97, 20, 65, 129], [53, 56, 97, 20, 67, 117]]","[5010, [4, 6, 20, 33, 120, 33], [2, 6, 26, 74, 119, 42]]","[680, [70, 114, 129, 117, 15, 42], [68, 102, 128, 112, 14, 41]]","[560, [140, 60, 115, 93, 76, 106], [143, 49, 115, 91, 76, 108]]","[240, [43, 42, 103, 143, 85, 113], [43, 44, 103, 141, 85, 113]]","[260, [80, 100, 50, 132, 126, 91], [80, 100, 51, 132, 126, 98]]","[580, [105, 58, 5, 70, 36, 43], [113, 58, 5, 70, 62, 43]]","[680, [10, 110, 93, 79, 104, 10], [44, 110, 93, 79, 104, 10]]","[160, [109, 12, 141, 18, 128, 2], [109, 12, 141, 20, 128, 2]]","[520, [28, 88, 75, 117, 117, 79], [28, 88, 75, 116, 110, 79]]","[460, [74, 91, 55, 93, 73, 42], [79, 91, 54, 93, 73, 44]]","[240, [51, 7, 53, 66, 43, 6], [51, 7, 53, 66, 46, 6]]","[20, [45, 110, 93, 79, 104, 10], [44, 110, 93, 79, 104, 10]]","[1910, [29, 61, 28, 46, 129, 103], [34, 61, 28, 68, 122, 99]]"
375,"[5010, [63, 126, 85, 85, 29, 34], [94, 92, 106, 87, 29, 36]]","[1620, [59, 33, 58, 141, 14, 75], [65, 32, 85, 141, 14, 75]]","[750, [24, 55, 49, 3, 73, 48], [24, 58, 52, 0, 78, 48]]","[340, [103, 120, 92, 95, 56, 135], [103, 120, 93, 90, 56, 135]]","[180, [119, 50, 91, 51, 15, 123], [119, 50, 91, 49, 15, 121]]","[520, [52, 93, 48, 96, 105, 98], [52, 92, 46, 101, 111, 98]]","[780, [43, 63, 120, 42, 34, 99], [50, 60, 119, 51, 34, 99]]","[450, [137, 87, 119, 81, 131, 52], [137, 82, 119, 81, 131, 52]]","[140, [23, 2, 124, 20, 55, 36], [23, 1, 124, 20, 58, 35]]","[180, [28, 113, 63, 28, 121, 86], [28, 113, 69, 29, 121, 86]]","[1540, [73, 78, 126, 128, 80, 126], [73, 78, 122, 128, 80, 111]]","[340, [60, 125, 117, 11, 1, 87], [60, 125, 119, 11, 1, 81]]","[50, [12, 80, 84, 3, 96, 51], [12, 80, 83, 3, 96, 54]]","[780, [35, 108, 141, 55, 138, 111], [35, 108, 141, 60, 100, 111]]","[0, [86, 23, 139, 139, 66, 79], [86, 23, 139, 139, 66, 79]]","[1150, [55, 42, 26, 46, 64, 42], [55, 71, 29, 46, 64, 36]]"
376,"[470, [126, 84, 67, 99, 11, 0], [114, 86, 69, 99, 14, 0]]","[1290, [50, 65, 141, 85, 123, 10], [50, 65, 134, 87, 113, 10]]","[3140, [40, 143, 19, 138, 39, 35], [62, 139, 19, 138, 62, 37]]","[770, [65, 5, 51, 98, 121, 98], [72, 0, 51, 98, 121, 106]]","[1870, [86, 54, 28, 52, 72, 3], [64, 73, 28, 52, 123, 3]]","[1510, [125, 106, 49, 78, 134, 15], [125, 114, 50, 76, 134, 35]]","[820, [9, 135, 66, 63, 42, 78], [9, 134, 61, 63, 47, 78]]","[70, [31, 4, 107, 110, 115, 87], [33, 4, 110, 110, 115, 85]]","[840, [80, 37, 121, 70, 67, 127], [80, 67, 121, 72, 69, 127]]","[1170, [30, 87, 95, 9, 132, 54], [34, 87, 101, 13, 130, 53]]","[640, [68, 72, 78, 75, 15, 93], [68, 72, 78, 67, 15, 95]]","[230, [10, 19, 106, 70, 78, 87], [10, 19, 106, 70, 78, 64]]","[10, [25, 17, 67, 21, 33, 140], [25, 17, 67, 20, 33, 140]]","[480, [12, 52, 55, 132, 104, 143], [12, 64, 55, 132, 104, 143]]","[170, [102, 114, 94, 143, 45, 58], [102, 121, 94, 143, 47, 58]]","[90, [67, 11, 36, 57, 36, 123], [67, 11, 36, 57, 37, 123]]"
377,"[1770, [31, 32, 68, 95, 126, 57], [32, 34, 69, 115, 124, 36]]","[1660, [91, 33, 124, 123, 125, 57], [91, 45, 130, 120, 129, 88]]","[1820, [39, 140, 50, 55, 87, 129], [53, 131, 50, 56, 89, 129]]","[2440, [121, 129, 20, 6, 136, 32], [125, 127, 20, 21, 136, 23]]","[1100, [0, 49, 114, 87, 73, 18], [0, 49, 103, 96, 73, 17]]","[1730, [116, 15, 93, 60, 41, 18], [116, 55, 93, 77, 39, 18]]","[710, [20, 106, 121, 112, 30, 135], [29, 107, 122, 112, 27, 134]]","[310, [91, 80, 24, 63, 28, 120], [94, 80, 24, 62, 28, 120]]","[940, [137, 121, 142, 37, 72, 84], [137, 121, 142, 84, 72, 84]]","[70, [85, 3, 54, 91, 103, 82], [85, 3, 47, 91, 103, 82]]","[840, [75, 111, 75, 6, 18, 5], [73, 111, 75, 6, 7, 5]]","[300, [69, 9, 36, 42, 60, 57], [69, 9, 46, 42, 60, 57]]","[830, [110, 131, 17, 4, 132, 87], [110, 131, 20, 4, 115, 87]]","[0, [103, 8, 121, 73, 34, 10], [103, 8, 121, 73, 34, 10]]","[260, [44, 57, 123, 101, 122, 59], [43, 51, 123, 101, 122, 59]]","[500, [25, 129, 58, 105, 43, 129], [25, 131, 58, 119, 43, 130]]"
378,"[1570, [125, 64, 64, 84, 122, 31], [114, 70, 64, 83, 116, 48]]","[2110, [123, 61, 94, 57, 8, 81], [124, 68, 108, 61, 9, 78]]","[2700, [67, 44, 39, 14, 137, 39], [67, 44, 54, 14, 127, 64]]","[4350, [23, 85, 7, 34, 6, 21], [23, 85, 106, 82, 6, 21]]","[370, [28, 24, 129, 54, 116, 42], [29, 26, 129, 54, 119, 43]]","[410, [3, 42, 60, 105, 92, 32], [3, 42, 62, 104, 87, 44]]","[390, [21, 135, 30, 78, 133, 142], [26, 134, 30, 78, 133, 133]]","[780, [105, 96, 105, 48, 75, 117], [103, 99, 106, 49, 72, 117]]","[900, [68, 129, 57, 106, 75, 63], [68, 129, 57, 106, 91, 61]]","[220, [36, 119, 64, 142, 141, 99], [36, 119, 64, 142, 141, 88]]","[20, [18, 109, 3, 68, 112, 108], [18, 109, 4, 68, 112, 108]]","[2000, [119, 94, 89, 22, 132, 89], [121, 94, 107, 54, 131, 89]]","[10, [104, 57, 70, 49, 107, 130], [104, 58, 70, 49, 107, 130]]","[1800, [83, 113, 53, 53, 69, 51], [83, 113, 71, 64, 69, 47]]","[170, [38, 113, 2, 85, 20, 130], [38, 96, 2, 85, 20, 130]]","[2030, [105, 47, 115, 79, 103, 66], [79, 48, 115, 79, 81, 66]]"
379,"[3320, [86, 31, 81, 82, 126, 126], [98, 43, 78, 90, 117, 104]]","[4310, [15, 16, 28, 93, 56, 57], [15, 17, 28, 102, 89, 134]]","[180, [64, 84, 7, 48, 93, 74], [64, 87, 7, 48, 91, 74]]","[6380, [33, 33, 8, 42, 142, 53], [78, 115, 8, 40, 139, 51]]","[1030, [72, 89, 19, 50, 22, 24], [69, 99, 23, 50, 43, 10]]","[6000, [15, 61, 129, 48, 87, 75], [106, 61, 114, 46, 87, 72]]","[600, [115, 81, 137, 111, 43, 124], [115, 81, 137, 109, 57, 124]]","[1410, [76, 119, 23, 29, 6, 3], [80, 119, 23, 91, 6, 2]]","[330, [131, 69, 76, 76, 88, 140], [131, 69, 78, 99, 88, 140]]","[610, [67, 97, 96, 30, 118, 122], [67, 97, 107, 35, 118, 122]]","[920, [18, 129, 58, 119, 43, 129], [25, 131, 58, 119, 43, 130]]","[30, [130, 83, 125, 116, 116, 90], [130, 83, 125, 116, 116, 91]]","[60, [94, 5, 0, 57, 84, 54], [94, 5, 0, 57, 83, 54]]","[210, [68, 117, 51, 108, 89, 107], [68, 117, 48, 108, 89, 107]]","[230, [129, 114, 80, 114, 58, 117], [129, 111, 80, 113, 64, 117]]","[960, [46, 105, 2, 111, 46, 24], [63, 109, 2, 111, 46, 24]]"
380,"[2870, [93, 83, 124, 66, 123, 128], [91, 99, 114, 86, 112, 129]]","[2970, [59, 55, 33, 57, 14, 40], [74, 60, 36, 127, 14, 40]]","[1160, [44, 129, 137, 48, 84, 85], [50, 127, 137, 60, 84, 85]]","[170, [14, 91, 5, 25, 32, 120], [14, 91, 8, 25, 32, 118]]","[210, [72, 93, 132, 87, 114, 78], [74, 93, 132, 87, 114, 77]]","[1730, [15, 94, 112, 112, 78, 94], [14, 110, 112, 112, 75, 94]]","[870, [66, 122, 141, 21, 11, 88], [65, 125, 124, 17, 11, 88]]","[4220, [3, 5, 32, 91, 90, 48], [0, 115, 34, 93, 95, 47]]","[520, [9, 105, 137, 75, 36, 123], [13, 107, 137, 75, 34, 124]]","[2130, [100, 120, 78, 143, 52, 96], [100, 101, 78, 143, 36, 105]]","[1780, [15, 17, 28, 93, 77, 135], [15, 17, 28, 102, 89, 134]]","[560, [136, 96, 90, 76, 24, 88], [136, 96, 98, 76, 24, 92]]","[50, [118, 113, 58, 122, 85, 68], [118, 113, 59, 122, 85, 68]]","[70, [9, 110, 73, 124, 74, 52], [9, 110, 73, 124, 74, 59]]","[190, [50, 45, 138, 96, 113, 113], [50, 43, 137, 96, 113, 113]]","[60, [27, 47, 97, 29, 127, 43], [27, 49, 97, 29, 127, 43]]"
381,"[520, [83, 135, 114, 126, 41, 31], [83, 133, 110, 102, 41, 31]]","[120, [143, 73, 33, 81, 0, 105], [143, 73, 32, 75, 0, 105]]","[6880, [86, 114, 33, 39, 123, 143], [86, 113, 74, 87, 114, 128]]","[1380, [78, 82, 34, 3, 98, 33], [75, 96, 35, 3, 103, 18]]","[880, [24, 17, 71, 20, 29, 143], [25, 17, 67, 20, 33, 140]]","[120, [122, 80, 77, 61, 60, 68], [126, 80, 77, 61, 60, 68]]","[270, [0, 120, 54, 4, 81, 120], [0, 120, 54, 4, 88, 121]]","[1890, [47, 20, 100, 48, 6, 117], [55, 20, 100, 65, 6, 110]]","[200, [139, 34, 123, 54, 123, 30], [139, 34, 122, 50, 122, 28]]","[0, [130, 90, 65, 137, 52, 104], [130, 90, 65, 137, 52, 104]]","[260, [119, 18, 74, 71, 4, 105], [119, 15, 74, 71, 5, 104]]","[900, [51, 65, 90, 53, 87, 97], [51, 65, 98, 53, 86, 97]]","[200, [42, 135, 108, 118, 22, 99], [38, 135, 108, 118, 22, 99]]","[500, [57, 86, 44, 53, 50, 69], [57, 86, 44, 78, 50, 69]]","[30, [32, 21, 57, 24, 27, 143], [32, 21, 56, 24, 27, 143]]","[140, [106, 102, 20, 8, 59, 4], [108, 102, 20, 8, 59, 4]]"
