,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
275,"[820, [23, 28, 28, 28, 11, 19], [22, 36, 42, 27, 10, 19]]","[120, [3, 16, 14, 11, 38, 34], [3, 16, 14, 12, 38, 35]]","[140, [35, 19, 25, 38, 36, 27], [34, 19, 27, 38, 38, 27]]","[30, [16, 40, 20, 27, 20, 16], [16, 40, 21, 27, 20, 16]]","[380, [38, 2, 4, 33, 5, 7], [38, 2, 7, 31, 5, 6]]","[0, [45, 25, 25, 19, 22, 33], [45, 25, 25, 19, 22, 33]]","[20, [40, 38, 44, 30, 21, 6], [40, 38, 44, 30, 20, 6]]","[0, [37, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[0, [42, 5, 29, 14, 18, 45], [42, 5, 29, 14, 18, 45]]","[0, [30, 36, 5, 19, 8, 43], [30, 36, 5, 19, 8, 43]]","[0, [30, 16, 27, 30, 28, 16], [30, 16, 27, 30, 28, 16]]","[100, [9, 2, 9, 10, 24, 11], [9, 2, 10, 10, 24, 11]]","[120, [14, 21, 40, 47, 4, 23], [11, 21, 40, 47, 2, 23]]","[170, [33, 16, 41, 29, 6, 16], [29, 17, 41, 29, 6, 16]]","[50, [40, 42, 2, 37, 4, 6], [39, 42, 2, 37, 4, 6]]","[0, [24, 3, 15, 34, 33, 16], [24, 3, 15, 34, 33, 16]]","[0, [24, 30, 29, 31, 6, 13], [24, 30, 29, 31, 6, 13]]","[50, [44, 40, 33, 34, 29, 18], [44, 40, 32, 33, 29, 18]]","[0, [22, 38, 17, 23, 41, 47], [22, 38, 17, 23, 41, 47]]","[220, [28, 7, 40, 34, 28, 19], [29, 7, 40, 34, 26, 19]]","[200, [23, 18, 36, 5, 7, 34], [24, 19, 37, 5, 7, 34]]","[0, [47, 24, 33, 1, 24, 33], [47, 24, 33, 1, 24, 33]]","[220, [20, 12, 17, 41, 45, 30], [20, 12, 13, 41, 46, 40]]","[180, [18, 37, 40, 33, 32, 4], [15, 37, 40, 33, 32, 4]]"
276,"[300, [9, 46, 9, 43, 17, 34], [8, 47, 10, 41, 17, 34]]","[250, [30, 4, 43, 26, 23, 9], [32, 5, 41, 26, 20, 9]]","[270, [23, 25, 45, 35, 36, 13], [23, 26, 47, 35, 40, 14]]","[160, [6, 14, 4, 3, 44, 11], [8, 13, 4, 3, 44, 11]]","[40, [5, 27, 14, 36, 14, 22], [5, 28, 14, 36, 14, 22]]","[290, [18, 25, 35, 24, 31, 33], [16, 26, 35, 23, 31, 34]]","[60, [28, 29, 5, 44, 44, 45], [28, 29, 4, 44, 44, 45]]","[90, [34, 29, 41, 8, 15, 11], [34, 29, 41, 8, 15, 10]]","[280, [12, 15, 19, 19, 40, 3], [12, 17, 20, 21, 41, 3]]","[300, [24, 13, 44, 17, 2, 38], [21, 14, 45, 17, 7, 38]]","[160, [30, 2, 3, 46, 40, 41], [30, 2, 3, 46, 42, 41]]","[560, [43, 7, 30, 19, 9, 7], [41, 8, 30, 19, 13, 7]]","[0, [24, 4, 35, 40, 25, 30], [24, 4, 35, 40, 25, 30]]","[280, [33, 38, 33, 33, 34, 46], [32, 38, 34, 31, 33, 46]]","[30, [33, 24, 33, 27, 37, 8], [33, 24, 32, 27, 37, 8]]","[100, [20, 12, 8, 41, 46, 40], [20, 12, 13, 41, 46, 40]]","[0, [46, 30, 19, 38, 29, 31], [46, 30, 19, 38, 29, 31]]","[440, [37, 22, 23, 35, 27, 16], [37, 22, 25, 35, 32, 16]]","[0, [3, 11, 5, 14, 4, 3], [3, 11, 5, 14, 4, 3]]","[400, [13, 39, 27, 17, 31, 43], [13, 39, 23, 17, 33, 43]]","[140, [44, 46, 23, 38, 47, 34], [42, 46, 23, 38, 47, 33]]","[0, [40, 35, 41, 39, 3, 24], [40, 35, 41, 39, 3, 24]]","[0, [15, 23, 6, 29, 42, 32], [15, 23, 6, 29, 42, 32]]","[40, [45, 45, 20, 5, 26, 5], [45, 45, 20, 5, 28, 5]]"
277,"[600, [28, 27, 4, 0, 28, 28], [32, 27, 4, 1, 24, 32]]","[40, [19, 46, 42, 47, 30, 43], [21, 46, 42, 47, 30, 41]]","[110, [6, 45, 19, 1, 13, 25], [6, 47, 24, 1, 15, 25]]","[280, [38, 22, 11, 44, 24, 26], [37, 22, 11, 47, 27, 29]]","[420, [17, 3, 11, 43, 31, 22], [17, 6, 12, 43, 31, 23]]","[20, [30, 22, 26, 33, 47, 22], [30, 23, 26, 33, 47, 22]]","[0, [39, 20, 43, 8, 41, 4], [39, 20, 43, 8, 41, 4]]","[80, [42, 13, 24, 46, 28, 34], [42, 14, 24, 46, 28, 34]]","[0, [32, 36, 43, 21, 11, 26], [32, 36, 43, 21, 11, 26]]","[450, [2, 43, 38, 34, 10, 24], [1, 39, 38, 34, 10, 24]]","[50, [38, 38, 28, 27, 30, 30], [37, 38, 28, 27, 30, 30]]","[250, [20, 9, 28, 29, 45, 33], [20, 4, 28, 29, 46, 33]]","[120, [26, 14, 45, 36, 37, 7], [26, 12, 45, 34, 37, 7]]","[130, [20, 12, 16, 41, 46, 33], [20, 12, 13, 41, 46, 40]]","[20, [24, 10, 18, 37, 39, 27], [24, 10, 18, 35, 39, 27]]","[300, [13, 14, 41, 20, 41, 18], [13, 14, 38, 20, 35, 18]]","[80, [14, 27, 1, 39, 34, 38], [14, 27, 1, 39, 34, 42]]","[460, [39, 4, 17, 36, 23, 34], [39, 10, 17, 36, 21, 32]]","[40, [6, 28, 35, 41, 17, 31], [6, 28, 39, 41, 17, 31]]","[50, [8, 13, 4, 3, 39, 11], [8, 13, 4, 3, 44, 11]]","[90, [19, 18, 36, 34, 36, 29], [19, 19, 36, 34, 37, 29]]","[360, [5, 19, 0, 23, 12, 45], [5, 19, 0, 23, 12, 36]]","[450, [1, 35, 0, 17, 17, 26], [1, 35, 0, 18, 12, 25]]","[160, [38, 11, 41, 35, 15, 37], [38, 11, 45, 35, 15, 37]]"
278,"[340, [30, 11, 3, 45, 11, 16], [31, 11, 3, 40, 11, 16]]","[240, [23, 43, 10, 36, 20, 15], [19, 43, 10, 37, 20, 17]]","[0, [34, 10, 2, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[60, [6, 3, 26, 14, 33, 44], [9, 3, 26, 14, 33, 44]]","[60, [34, 21, 13, 16, 45, 5], [34, 21, 13, 16, 47, 5]]","[240, [31, 1, 1, 18, 30, 46], [31, 3, 3, 17, 30, 46]]","[10, [21, 21, 10, 7, 14, 46], [20, 21, 10, 7, 14, 46]]","[100, [31, 29, 2, 35, 40, 27], [32, 29, 2, 35, 40, 27]]","[250, [39, 3, 13, 44, 37, 27], [40, 4, 13, 45, 38, 27]]","[240, [47, 2, 4, 41, 27, 2], [47, 3, 4, 39, 27, 2]]","[320, [32, 10, 46, 34, 38, 14], [32, 12, 46, 34, 38, 12]]","[930, [42, 9, 43, 29, 6, 16], [29, 17, 41, 29, 6, 16]]","[330, [36, 36, 36, 36, 14, 32], [36, 37, 36, 32, 14, 32]]","[230, [22, 6, 23, 41, 42, 33], [22, 6, 21, 41, 42, 28]]","[200, [40, 13, 36, 2, 44, 36], [40, 13, 36, 2, 44, 31]]","[70, [2, 41, 18, 16, 44, 2], [2, 42, 18, 16, 44, 2]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[480, [43, 27, 41, 33, 4, 36], [43, 27, 41, 33, 0, 38]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[130, [22, 22, 11, 45, 28, 10], [22, 22, 11, 45, 15, 10]]","[200, [29, 18, 18, 11, 40, 28], [31, 19, 17, 11, 40, 28]]","[40, [31, 33, 36, 18, 8, 46], [31, 33, 36, 18, 8, 44]]","[0, [9, 33, 43, 41, 42, 47], [9, 33, 43, 41, 42, 47]]","[100, [33, 4, 18, 23, 28, 3], [33, 6, 18, 23, 28, 3]]"
279,"[520, [45, 28, 15, 3, 11, 15], [46, 33, 16, 2, 12, 16]]","[170, [23, 30, 35, 43, 44, 6], [20, 30, 35, 42, 44, 6]]","[530, [4, 35, 25, 24, 44, 36], [7, 34, 25, 26, 46, 35]]","[480, [47, 27, 6, 36, 8, 43], [47, 28, 2, 36, 8, 34]]","[70, [24, 11, 16, 45, 27, 30], [24, 11, 19, 45, 28, 30]]","[30, [33, 18, 22, 47, 31, 31], [34, 17, 22, 47, 31, 31]]","[80, [2, 42, 18, 17, 44, 2], [2, 42, 18, 16, 44, 2]]","[100, [23, 12, 2, 40, 33, 11], [23, 14, 2, 40, 33, 9]]","[240, [11, 27, 1, 13, 14, 11], [9, 27, 1, 13, 14, 13]]","[300, [30, 27, 2, 35, 40, 27], [32, 29, 2, 35, 40, 27]]","[110, [25, 40, 23, 36, 16, 1], [25, 44, 24, 36, 16, 1]]","[310, [37, 9, 27, 16, 43, 9], [37, 10, 27, 16, 41, 7]]","[60, [18, 39, 18, 14, 38, 4], [18, 39, 18, 14, 39, 3]]","[150, [9, 5, 14, 33, 32, 31], [9, 5, 14, 30, 32, 31]]","[0, [13, 33, 0, 38, 35, 21], [13, 33, 0, 38, 35, 21]]","[370, [25, 6, 31, 3, 46, 41], [22, 6, 31, 3, 47, 39]]","[60, [38, 22, 35, 7, 42, 20], [35, 22, 35, 7, 42, 20]]","[300, [36, 10, 14, 12, 9, 41], [41, 10, 14, 12, 9, 41]]","[120, [5, 24, 45, 25, 18, 35], [5, 24, 45, 25, 18, 39]]","[0, [24, 34, 21, 5, 45, 45], [24, 34, 21, 5, 45, 45]]","[0, [7, 20, 18, 10, 33, 43], [7, 20, 18, 10, 33, 43]]","[0, [33, 30, 33, 23, 17, 29], [33, 30, 33, 23, 17, 29]]","[60, [27, 35, 7, 45, 30, 38], [27, 35, 7, 46, 31, 38]]","[260, [19, 22, 4, 45, 19, 10], [22, 22, 11, 45, 15, 10]]"
280,"[1160, [5, 13, 28, 28, 8, 8], [1, 13, 21, 18, 8, 8]]","[320, [9, 36, 34, 9, 15, 15], [11, 36, 35, 12, 19, 15]]","[800, [17, 1, 45, 36, 17, 20], [10, 1, 42, 36, 17, 18]]","[140, [25, 4, 31, 23, 42, 4], [25, 4, 32, 24, 41, 4]]","[310, [1, 47, 43, 11, 35, 38], [1, 47, 44, 9, 35, 39]]","[330, [1, 35, 5, 30, 12, 33], [1, 35, 3, 33, 12, 33]]","[60, [22, 38, 17, 23, 41, 45], [22, 38, 17, 23, 41, 47]]","[600, [37, 14, 42, 23, 38, 6], [37, 14, 42, 32, 38, 7]]","[220, [20, 20, 46, 19, 19, 11], [21, 20, 46, 19, 17, 10]]","[100, [47, 19, 41, 36, 17, 43], [47, 19, 41, 36, 16, 43]]","[190, [8, 38, 0, 37, 44, 19], [8, 38, 1, 36, 44, 19]]","[80, [33, 38, 9, 15, 39, 30], [33, 38, 1, 15, 39, 30]]","[80, [24, 14, 13, 18, 13, 36], [24, 14, 13, 18, 13, 32]]","[320, [7, 33, 16, 24, 16, 33], [7, 36, 18, 23, 15, 30]]","[290, [20, 36, 6, 42, 30, 18], [20, 29, 5, 42, 30, 18]]","[300, [7, 7, 37, 39, 38, 37], [4, 3, 37, 39, 38, 37]]","[0, [1, 3, 18, 38, 10, 39], [1, 3, 18, 38, 10, 39]]","[270, [42, 4, 18, 1, 36, 34], [42, 1, 19, 1, 38, 35]]","[560, [30, 34, 41, 41, 35, 14], [30, 34, 41, 41, 37, 8]]","[40, [24, 10, 18, 31, 39, 27], [24, 10, 18, 35, 39, 27]]","[360, [29, 23, 23, 1, 47, 38], [29, 26, 26, 1, 47, 38]]","[0, [36, 32, 41, 3, 16, 13], [36, 32, 41, 3, 16, 13]]","[0, [35, 7, 24, 3, 15, 39], [35, 7, 24, 3, 15, 39]]","[200, [26, 41, 5, 41, 39, 26], [31, 42, 5, 41, 39, 25]]"
281,"[650, [36, 5, 44, 15, 44, 28], [36, 9, 44, 14, 43, 32]]","[310, [9, 34, 31, 14, 8, 23], [9, 35, 32, 30, 8, 21]]","[280, [29, 45, 18, 36, 39, 35], [29, 46, 18, 38, 39, 34]]","[180, [20, 3, 38, 42, 0, 31], [11, 3, 39, 42, 0, 32]]","[230, [23, 30, 34, 47, 16, 34], [23, 30, 37, 47, 16, 36]]","[0, [26, 42, 16, 33, 0, 33], [26, 42, 16, 33, 0, 33]]","[270, [25, 42, 10, 14, 2, 18], [25, 42, 13, 14, 2, 15]]","[60, [31, 11, 44, 41, 3, 35], [31, 8, 44, 41, 3, 35]]","[100, [24, 14, 30, 19, 22, 14], [24, 14, 30, 17, 22, 14]]","[140, [30, 17, 17, 11, 40, 28], [31, 19, 17, 11, 40, 28]]","[170, [45, 33, 44, 26, 39, 16], [45, 35, 44, 26, 39, 17]]","[60, [19, 27, 28, 33, 12, 36], [19, 27, 28, 32, 12, 36]]","[350, [18, 14, 2, 40, 33, 14], [23, 14, 2, 40, 33, 9]]","[200, [15, 33, 4, 3, 33, 44], [7, 33, 4, 3, 31, 44]]","[10, [6, 32, 7, 31, 27, 8], [7, 32, 7, 31, 27, 8]]","[90, [37, 40, 13, 18, 25, 43], [37, 40, 13, 18, 24, 43]]","[300, [17, 37, 44, 27, 10, 24], [17, 33, 44, 27, 8, 24]]","[470, [36, 23, 18, 18, 19, 20], [36, 23, 16, 14, 18, 20]]","[200, [45, 42, 5, 35, 35, 13], [45, 42, 5, 44, 35, 11]]","[30, [9, 33, 43, 41, 39, 47], [9, 33, 43, 41, 42, 47]]","[0, [22, 22, 0, 20, 36, 17], [22, 22, 0, 20, 36, 17]]","[0, [11, 18, 20, 7, 17, 23], [11, 18, 20, 7, 17, 23]]","[0, [14, 39, 12, 2, 30, 13], [14, 39, 12, 2, 30, 13]]","[100, [26, 2, 41, 19, 26, 19], [26, 2, 41, 20, 26, 22]]"
282,"[250, [23, 45, 43, 20, 28, 7], [21, 47, 43, 20, 29, 7]]","[1390, [24, 15, 45, 36, 43, 31], [24, 19, 45, 37, 33, 32]]","[1960, [35, 36, 38, 13, 17, 42], [47, 40, 40, 7, 18, 41]]","[70, [24, 29, 31, 35, 44, 11], [24, 29, 32, 35, 46, 11]]","[550, [14, 21, 16, 43, 43, 37], [14, 19, 17, 42, 35, 37]]","[290, [9, 35, 31, 30, 1, 21], [9, 35, 32, 30, 8, 21]]","[0, [46, 31, 14, 30, 38, 39], [46, 31, 14, 30, 38, 39]]","[240, [25, 45, 38, 40, 30, 38], [25, 45, 38, 39, 30, 35]]","[140, [36, 36, 21, 44, 20, 3], [36, 36, 21, 44, 20, 1]]","[510, [16, 2, 13, 37, 41, 25], [16, 6, 8, 37, 41, 25]]","[360, [28, 29, 6, 40, 44, 45], [28, 29, 4, 44, 44, 45]]","[280, [9, 29, 43, 16, 39, 43], [3, 29, 43, 16, 39, 21]]","[120, [4, 1, 36, 41, 9, 29], [6, 1, 34, 41, 9, 29]]","[50, [16, 16, 16, 30, 17, 17], [15, 16, 16, 30, 17, 17]]","[60, [30, 25, 35, 40, 26, 32], [31, 25, 35, 40, 26, 32]]","[0, [37, 41, 14, 42, 6, 8], [37, 41, 14, 42, 6, 8]]","[160, [31, 5, 38, 26, 20, 10], [32, 5, 41, 26, 20, 9]]","[100, [45, 34, 44, 26, 39, 18], [45, 35, 44, 26, 39, 17]]","[310, [14, 35, 28, 9, 3, 35], [16, 43, 28, 9, 3, 28]]","[0, [14, 39, 12, 2, 30, 13], [14, 39, 12, 2, 30, 13]]","[0, [43, 44, 12, 29, 46, 10], [43, 44, 12, 29, 46, 10]]","[100, [38, 42, 31, 37, 39, 5], [38, 42, 32, 37, 39, 5]]","[1230, [30, 17, 13, 1, 17, 39], [43, 14, 13, 1, 19, 39]]","[180, [14, 39, 12, 4, 26, 13], [14, 39, 12, 2, 30, 13]]"
283,"[170, [6, 34, 9, 34, 15, 7], [7, 34, 10, 34, 17, 7]]","[480, [23, 14, 43, 15, 7, 38], [21, 14, 45, 17, 7, 38]]","[420, [37, 23, 13, 24, 24, 42], [37, 23, 15, 23, 28, 41]]","[330, [45, 38, 14, 30, 44, 38], [46, 38, 15, 30, 42, 40]]","[180, [25, 2, 11, 18, 4, 11], [25, 2, 11, 19, 6, 7]]","[10, [37, 41, 14, 42, 5, 8], [37, 41, 14, 42, 6, 8]]","[220, [23, 25, 45, 35, 40, 14], [23, 26, 47, 35, 40, 14]]","[280, [37, 11, 29, 16, 41, 6], [37, 10, 27, 16, 41, 7]]","[150, [47, 20, 37, 15, 19, 37], [47, 20, 38, 14, 15, 37]]","[80, [30, 24, 45, 41, 14, 27], [31, 23, 45, 41, 14, 27]]","[0, [44, 25, 23, 26, 4, 31], [44, 25, 23, 26, 4, 31]]","[280, [43, 30, 43, 44, 21, 9], [47, 30, 43, 44, 21, 17]]","[10, [8, 38, 18, 14, 13, 44], [8, 38, 18, 14, 13, 43]]","[60, [7, 22, 33, 16, 31, 22], [7, 22, 34, 15, 31, 22]]","[0, [34, 36, 28, 16, 13, 35], [34, 36, 28, 16, 13, 35]]","[560, [14, 46, 25, 44, 45, 9], [14, 47, 20, 45, 45, 9]]","[100, [40, 38, 8, 43, 1, 42], [40, 40, 8, 43, 1, 42]]","[300, [23, 29, 34, 34, 36, 11], [24, 29, 32, 35, 46, 11]]","[700, [43, 14, 5, 35, 14, 21], [43, 25, 5, 33, 4, 21]]","[300, [34, 5, 19, 26, 26, 28], [34, 5, 19, 26, 26, 18]]","[120, [18, 32, 44, 47, 15, 12], [18, 32, 47, 47, 15, 12]]","[0, [4, 39, 13, 35, 16, 14], [4, 39, 13, 35, 16, 14]]","[140, [17, 3, 39, 42, 0, 30], [11, 3, 39, 42, 0, 32]]","[430, [7, 41, 19, 19, 15, 26], [7, 36, 18, 23, 15, 30]]"
284,"[1150, [0, 9, 43, 15, 36, 28], [1, 10, 42, 20, 37, 39]]","[160, [33, 10, 9, 35, 36, 38], [33, 11, 10, 35, 37, 38]]","[260, [35, 1, 13, 2, 36, 25], [33, 1, 13, 1, 37, 26]]","[220, [38, 40, 39, 1, 6, 11], [39, 40, 39, 1, 4, 11]]","[340, [25, 25, 16, 11, 4, 47], [25, 25, 14, 8, 6, 47]]","[280, [45, 3, 37, 5, 36, 22], [45, 3, 37, 3, 36, 23]]","[0, [45, 25, 25, 19, 22, 33], [45, 25, 25, 19, 22, 33]]","[0, [31, 31, 26, 41, 20, 41], [31, 31, 26, 41, 20, 41]]","[150, [39, 12, 18, 20, 15, 39], [39, 12, 18, 21, 13, 39]]","[60, [5, 47, 11, 21, 45, 13], [5, 47, 11, 21, 45, 10]]","[180, [33, 19, 23, 38, 38, 27], [34, 19, 27, 38, 38, 27]]","[60, [34, 36, 41, 31, 46, 9], [34, 36, 41, 32, 46, 8]]","[320, [42, 40, 4, 46, 38, 38], [42, 40, 2, 46, 40, 40]]","[120, [22, 47, 43, 16, 26, 25], [22, 47, 43, 13, 26, 25]]","[60, [24, 35, 12, 6, 24, 20], [24, 35, 12, 3, 24, 20]]","[100, [3, 34, 28, 26, 41, 44], [3, 34, 28, 26, 37, 45]]","[180, [24, 26, 30, 10, 29, 40], [24, 26, 30, 12, 29, 40]]","[150, [9, 34, 43, 41, 36, 47], [9, 33, 43, 41, 42, 47]]","[10, [20, 24, 32, 14, 5, 21], [20, 24, 32, 15, 5, 21]]","[50, [28, 21, 18, 10, 31, 44], [29, 21, 18, 10, 31, 44]]","[260, [18, 3, 44, 20, 29, 29], [20, 3, 44, 20, 29, 31]]","[0, [23, 31, 20, 18, 9, 46], [23, 31, 20, 18, 9, 46]]","[0, [7, 37, 1, 22, 26, 19], [7, 37, 1, 22, 26, 19]]","[120, [19, 26, 28, 33, 12, 36], [19, 27, 28, 32, 12, 36]]"
285,"[170, [37, 34, 15, 9, 42, 28], [37, 35, 15, 10, 42, 29]]","[220, [23, 7, 23, 43, 42, 26], [22, 6, 21, 41, 42, 28]]","[130, [16, 30, 24, 13, 40, 11], [16, 31, 24, 14, 40, 10]]","[450, [38, 20, 31, 23, 30, 26], [38, 17, 33, 24, 30, 25]]","[40, [27, 25, 42, 28, 38, 37], [27, 26, 42, 28, 39, 37]]","[280, [12, 18, 27, 1, 12, 24], [13, 19, 27, 2, 13, 24]]","[20, [21, 14, 19, 45, 22, 11], [21, 14, 19, 47, 22, 11]]","[0, [23, 2, 3, 34, 19, 46], [23, 2, 3, 34, 19, 46]]","[90, [15, 34, 18, 22, 18, 12], [14, 33, 18, 22, 18, 12]]","[90, [34, 46, 31, 17, 44, 17], [34, 46, 32, 17, 44, 16]]","[110, [0, 39, 38, 33, 10, 24], [1, 39, 38, 34, 10, 24]]","[70, [18, 31, 14, 8, 29, 29], [18, 31, 14, 1, 29, 29]]","[0, [29, 41, 28, 13, 13, 29], [29, 41, 28, 13, 13, 29]]","[220, [47, 30, 43, 44, 24, 16], [47, 30, 43, 44, 21, 17]]","[70, [6, 20, 19, 42, 22, 11], [6, 20, 19, 43, 22, 11]]","[30, [42, 3, 44, 41, 44, 30], [42, 3, 44, 41, 45, 31]]","[280, [10, 1, 38, 38, 17, 18], [10, 1, 42, 36, 17, 18]]","[840, [27, 36, 27, 3, 47, 46], [29, 40, 30, 3, 47, 46]]","[290, [23, 34, 0, 6, 35, 36], [23, 34, 1, 6, 39, 36]]","[0, [16, 40, 21, 27, 20, 16], [16, 40, 21, 27, 20, 16]]","[150, [46, 31, 14, 30, 38, 36], [46, 31, 14, 30, 38, 39]]","[0, [17, 35, 18, 2, 14, 9], [17, 35, 18, 2, 14, 9]]","[40, [34, 25, 17, 33, 36, 35], [34, 25, 19, 33, 36, 35]]","[160, [30, 31, 20, 19, 21, 20], [30, 32, 20, 17, 21, 20]]"
286,"[330, [28, 11, 0, 6, 38, 9], [22, 12, 0, 6, 39, 9]]","[550, [23, 34, 8, 44, 46, 35], [18, 42, 8, 44, 45, 35]]","[110, [13, 12, 43, 44, 11, 18], [11, 12, 43, 44, 11, 21]]","[620, [38, 26, 38, 9, 20, 26], [38, 27, 41, 9, 19, 32]]","[460, [21, 23, 34, 2, 21, 24], [21, 24, 25, 2, 20, 25]]","[70, [29, 18, 24, 33, 12, 34], [29, 19, 24, 33, 12, 34]]","[200, [35, 10, 5, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[250, [29, 34, 41, 41, 38, 6], [30, 34, 41, 41, 37, 8]]","[80, [17, 34, 11, 36, 27, 40], [17, 33, 11, 36, 27, 41]]","[90, [17, 35, 18, 2, 13, 9], [17, 35, 18, 2, 14, 9]]","[90, [1, 38, 38, 38, 11, 33], [1, 37, 38, 38, 11, 33]]","[270, [9, 2, 8, 29, 45, 43], [18, 2, 8, 29, 46, 43]]","[400, [37, 36, 15, 14, 42, 29], [37, 35, 15, 10, 42, 29]]","[0, [37, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[570, [28, 0, 28, 37, 29, 40], [28, 0, 28, 27, 29, 33]]","[190, [4, 41, 25, 31, 31, 41], [4, 42, 26, 32, 31, 42]]","[760, [37, 40, 15, 38, 10, 27], [39, 40, 15, 47, 16, 27]]","[100, [15, 27, 27, 43, 13, 40], [15, 27, 29, 43, 13, 40]]","[540, [35, 43, 18, 47, 14, 35], [42, 43, 18, 47, 4, 36]]","[140, [43, 28, 5, 31, 4, 21], [43, 25, 5, 33, 4, 21]]","[0, [17, 42, 23, 29, 2, 15], [17, 42, 23, 29, 2, 15]]","[0, [19, 47, 25, 9, 31, 40], [19, 47, 25, 9, 31, 40]]","[180, [3, 8, 8, 36, 30, 26], [3, 8, 8, 36, 36, 26]]","[370, [19, 17, 19, 26, 4, 18], [19, 17, 17, 28, 9, 18]]"
287,"[540, [30, 29, 24, 15, 45, 34], [29, 29, 17, 15, 46, 30]]","[2120, [8, 7, 26, 45, 7, 13], [8, 7, 40, 45, 5, 23]]","[340, [16, 24, 36, 13, 45, 24], [16, 24, 38, 12, 40, 23]]","[350, [44, 35, 23, 6, 23, 38], [44, 35, 24, 10, 19, 39]]","[500, [16, 22, 5, 37, 34, 46], [15, 22, 6, 37, 38, 46]]","[550, [31, 29, 7, 35, 40, 27], [32, 29, 2, 35, 40, 27]]","[50, [33, 13, 10, 34, 41, 10], [32, 13, 10, 34, 41, 10]]","[80, [6, 20, 17, 11, 33, 43], [7, 20, 18, 10, 33, 43]]","[50, [25, 44, 24, 36, 15, 1], [25, 44, 24, 36, 16, 1]]","[0, [44, 10, 47, 24, 11, 20], [44, 10, 47, 24, 11, 20]]","[240, [29, 33, 33, 37, 14, 23], [29, 36, 34, 36, 14, 20]]","[0, [26, 31, 40, 30, 13, 37], [26, 31, 40, 30, 13, 37]]","[60, [7, 16, 17, 38, 15, 37], [7, 16, 17, 41, 15, 37]]","[150, [24, 39, 42, 16, 19, 36], [21, 39, 42, 13, 19, 36]]","[70, [1, 27, 27, 11, 36, 33], [1, 27, 27, 11, 36, 32]]","[150, [46, 46, 18, 8, 41, 3], [46, 47, 18, 13, 42, 3]]","[300, [27, 28, 37, 38, 20, 26], [27, 28, 40, 41, 20, 26]]","[80, [18, 32, 47, 47, 15, 4], [18, 32, 47, 47, 15, 12]]","[240, [35, 14, 33, 24, 30, 25], [38, 17, 33, 24, 30, 25]]","[250, [1, 39, 5, 31, 23, 38], [1, 42, 5, 33, 23, 38]]","[200, [2, 26, 9, 7, 26, 18], [2, 26, 9, 7, 26, 20]]","[0, [4, 11, 6, 39, 33, 27], [4, 11, 6, 39, 33, 27]]","[0, [43, 27, 41, 33, 0, 38], [43, 27, 41, 33, 0, 38]]","[0, [13, 33, 0, 38, 35, 21], [13, 33, 0, 38, 35, 21]]"
288,"[260, [43, 3, 44, 44, 45, 27], [42, 3, 44, 41, 45, 31]]","[130, [30, 7, 40, 34, 26, 18], [29, 7, 40, 34, 26, 19]]","[240, [45, 31, 16, 33, 47, 3], [45, 31, 4, 33, 47, 3]]","[310, [31, 20, 44, 42, 3, 35], [31, 8, 44, 41, 3, 35]]","[150, [18, 4, 43, 2, 7, 2], [19, 6, 43, 2, 7, 0]]","[40, [31, 30, 1, 5, 36, 47], [31, 30, 0, 4, 36, 47]]","[90, [37, 23, 14, 23, 29, 41], [37, 23, 15, 23, 28, 41]]","[280, [24, 3, 15, 34, 40, 16], [24, 3, 15, 34, 33, 16]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[620, [17, 6, 21, 30, 43, 40], [17, 6, 21, 32, 13, 40]]","[330, [16, 23, 23, 40, 38, 31], [16, 29, 21, 40, 39, 32]]","[190, [43, 26, 33, 9, 13, 31], [40, 26, 33, 8, 13, 31]]","[230, [36, 14, 24, 25, 29, 14], [34, 15, 24, 25, 29, 14]]","[90, [16, 40, 24, 27, 20, 16], [16, 40, 21, 27, 20, 16]]","[0, [1, 37, 38, 38, 11, 33], [1, 37, 38, 38, 11, 33]]","[50, [46, 46, 46, 38, 33, 46], [46, 47, 46, 38, 33, 47]]","[40, [38, 37, 24, 12, 40, 24], [42, 37, 24, 12, 40, 24]]","[860, [18, 12, 36, 27, 7, 18], [14, 12, 36, 29, 7, 8]]","[80, [47, 40, 12, 6, 0, 0], [47, 40, 12, 6, 2, 1]]","[180, [12, 28, 6, 39, 23, 5], [12, 26, 6, 39, 23, 5]]","[160, [7, 34, 18, 42, 26, 23], [7, 34, 17, 42, 26, 22]]","[0, [46, 30, 19, 38, 29, 31], [46, 30, 19, 38, 29, 31]]","[10, [47, 24, 10, 17, 31, 15], [47, 24, 10, 16, 31, 15]]","[0, [29, 36, 32, 30, 35, 38], [29, 36, 32, 30, 35, 38]]"
