,1,2,3,4,5,6,7,8,9,10
10,"[360, [10, 3, 18, 14, 30, 44], [12, 3, 20, 14, 32, 40]]","[700, [45, 39, 3, 27, 17, 28], [46, 47, 3, 27, 17, 36]]","[350, [2, 21, 38, 31, 36, 42], [4, 23, 35, 31, 35, 42]]","[570, [17, 31, 45, 24, 19, 27], [17, 31, 47, 25, 19, 22]]","[340, [34, 19, 2, 46, 30, 26], [29, 19, 2, 46, 30, 27]]","[190, [43, 39, 14, 40, 45, 7], [47, 36, 14, 40, 45, 7]]","[100, [35, 2, 16, 16, 20, 15], [35, 2, 16, 16, 20, 16]]","[130, [23, 9, 21, 4, 36, 40], [24, 9, 21, 5, 36, 40]]","[20, [27, 28, 41, 4, 1, 4], [27, 29, 41, 4, 1, 4]]","[120, [42, 17, 18, 37, 24, 3], [42, 17, 18, 37, 24, 1]]"
11,"[960, [8, 18, 46, 4, 10, 18], [8, 21, 46, 4, 11, 30]]","[340, [37, 19, 39, 15, 11, 19], [37, 22, 44, 15, 11, 20]]","[90, [37, 41, 42, 1, 3, 20], [38, 41, 42, 1, 3, 19]]","[160, [46, 33, 33, 7, 17, 23], [46, 34, 42, 6, 16, 23]]","[130, [20, 10, 35, 38, 40, 20], [29, 10, 35, 38, 40, 21]]","[190, [29, 28, 39, 43, 8, 19], [29, 22, 39, 43, 9, 19]]","[0, [10, 38, 14, 40, 33, 5], [10, 38, 14, 40, 33, 5]]","[90, [35, 5, 46, 42, 7, 3], [35, 5, 46, 42, 8, 3]]","[80, [38, 46, 2, 38, 7, 12], [38, 47, 2, 38, 7, 12]]","[40, [16, 25, 27, 32, 31, 14], [16, 25, 27, 32, 31, 15]]"
12,"[300, [44, 39, 5, 18, 44, 18], [44, 39, 3, 17, 44, 20]]","[610, [11, 25, 38, 4, 39, 19], [13, 25, 35, 4, 36, 16]]","[220, [19, 14, 40, 8, 40, 12], [19, 16, 43, 9, 42, 14]]","[60, [7, 33, 7, 20, 6, 3], [10, 32, 7, 20, 6, 3]]","[200, [34, 26, 15, 26, 17, 2], [35, 27, 16, 26, 18, 2]]","[0, [24, 46, 44, 11, 44, 29], [24, 46, 44, 11, 44, 29]]","[20, [40, 46, 31, 29, 31, 40], [40, 46, 31, 28, 31, 40]]","[80, [34, 46, 10, 14, 33, 36], [34, 47, 11, 14, 33, 36]]","[0, [23, 23, 36, 36, 45, 17], [23, 23, 36, 36, 45, 17]]","[20, [12, 25, 44, 37, 4, 16], [12, 26, 44, 37, 4, 16]]"
13,"[2130, [44, 11, 30, 18, 29, 18], [31, 11, 34, 34, 26, 25]]","[80, [42, 13, 28, 19, 40, 19], [42, 13, 28, 19, 40, 15]]","[0, [22, 16, 13, 8, 45, 34], [22, 16, 13, 8, 45, 34]]","[120, [27, 28, 41, 3, 1, 4], [27, 29, 41, 4, 1, 4]]","[70, [26, 4, 44, 44, 13, 36], [30, 4, 44, 44, 14, 36]]","[480, [45, 43, 36, 14, 8, 43], [45, 45, 36, 14, 10, 45]]","[140, [44, 2, 37, 15, 46, 43], [44, 2, 37, 16, 47, 43]]","[40, [29, 41, 46, 35, 7, 42], [29, 41, 47, 35, 8, 41]]","[70, [23, 24, 21, 39, 23, 28], [23, 24, 21, 39, 23, 29]]","[90, [10, 14, 5, 40, 40, 16], [11, 15, 5, 40, 40, 16]]"
14,"[240, [9, 46, 5, 25, 5, 20], [9, 47, 5, 26, 1, 20]]","[210, [43, 28, 33, 11, 12, 19], [43, 28, 33, 8, 12, 22]]","[170, [43, 33, 2, 38, 37, 3], [43, 34, 0, 39, 35, 3]]","[620, [35, 42, 17, 17, 42, 27], [35, 41, 19, 18, 40, 23]]","[140, [26, 44, 37, 40, 39, 15], [30, 45, 36, 40, 39, 16]]","[20, [20, 3, 45, 22, 19, 43], [20, 3, 45, 22, 19, 42]]","[90, [11, 34, 37, 11, 36, 32], [10, 34, 37, 10, 36, 32]]","[250, [4, 39, 27, 2, 43, 4], [5, 38, 25, 4, 43, 5]]","[10, [37, 20, 39, 37, 1, 46], [37, 19, 39, 37, 1, 46]]","[0, [34, 30, 21, 18, 38, 35], [34, 30, 21, 18, 38, 35]]"
15,"[980, [18, 43, 44, 0, 44, 44], [46, 42, 45, 0, 41, 45]]","[310, [32, 11, 19, 19, 27, 18], [32, 9, 21, 18, 27, 18]]","[900, [40, 10, 40, 9, 38, 28], [46, 13, 47, 10, 33, 30]]","[230, [7, 24, 7, 46, 33, 36], [7, 25, 10, 46, 35, 36]]","[170, [15, 47, 23, 46, 24, 20], [15, 47, 23, 47, 24, 19]]","[250, [14, 39, 14, 39, 26, 43], [15, 40, 13, 41, 26, 44]]","[160, [24, 33, 37, 1, 1, 11], [24, 33, 37, 1, 1, 9]]","[1190, [9, 37, 31, 26, 42, 27], [12, 37, 31, 18, 42, 13]]","[0, [28, 32, 36, 1, 46, 25], [28, 32, 36, 1, 46, 25]]","[40, [44, 17, 34, 17, 24, 23], [44, 17, 33, 17, 24, 23]]"
16,"[1440, [26, 5, 43, 33, 5, 6], [26, 8, 43, 33, 5, 47]]","[70, [22, 39, 39, 7, 33, 30], [22, 38, 44, 7, 33, 30]]","[800, [37, 36, 30, 40, 10, 24], [29, 36, 30, 40, 10, 24]]","[380, [5, 33, 24, 33, 39, 46], [5, 37, 23, 32, 39, 47]]","[210, [42, 41, 23, 41, 31, 44], [42, 40, 24, 41, 31, 45]]","[40, [28, 19, 19, 31, 33, 19], [28, 19, 20, 31, 33, 18]]","[30, [4, 36, 45, 26, 9, 6], [4, 36, 46, 26, 9, 6]]","[30, [27, 38, 21, 35, 23, 20], [29, 38, 21, 34, 23, 20]]","[10, [24, 22, 1, 40, 29, 28], [24, 22, 1, 40, 29, 29]]","[0, [46, 2, 41, 41, 19, 20], [46, 2, 41, 41, 19, 20]]"
17,"[450, [24, 46, 11, 6, 24, 7], [24, 47, 13, 6, 22, 7]]","[440, [1, 25, 43, 7, 39, 10], [2, 25, 43, 8, 39, 6]]","[310, [38, 38, 20, 28, 22, 42], [35, 32, 19, 29, 21, 42]]","[320, [17, 4, 12, 14, 33, 14], [16, 4, 12, 14, 29, 14]]","[460, [9, 20, 26, 26, 13, 11], [8, 20, 30, 25, 14, 11]]","[1190, [1, 30, 1, 14, 28, 24], [1, 30, 1, 14, 17, 21]]","[220, [33, 13, 46, 46, 26, 22], [33, 10, 47, 47, 26, 22]]","[510, [46, 23, 7, 27, 27, 28], [47, 24, 6, 25, 32, 28]]","[80, [5, 46, 37, 25, 46, 44], [5, 47, 37, 26, 46, 43]]","[80, [31, 28, 29, 12, 8, 38], [31, 28, 28, 12, 8, 38]]"
18,"[690, [26, 10, 46, 12, 30, 30], [26, 13, 46, 12, 35, 30]]","[370, [38, 3, 30, 45, 33, 39], [38, 3, 35, 47, 32, 41]]","[0, [27, 30, 2, 30, 37, 1], [27, 30, 2, 30, 37, 1]]","[200, [6, 3, 7, 42, 27, 7], [6, 2, 7, 41, 26, 8]]","[210, [31, 34, 32, 21, 39, 13], [31, 35, 32, 22, 39, 14]]","[300, [43, 39, 13, 28, 13, 29], [46, 41, 13, 28, 13, 29]]","[20, [42, 3, 22, 12, 25, 23], [43, 4, 22, 12, 25, 23]]","[60, [20, 27, 10, 23, 26, 19], [20, 31, 11, 23, 26, 19]]","[40, [39, 3, 39, 31, 25, 31], [39, 3, 39, 31, 26, 31]]","[110, [35, 22, 12, 42, 16, 1], [36, 22, 12, 42, 15, 1]]"
19,"[680, [10, 38, 20, 20, 45, 18], [10, 34, 21, 21, 47, 15]]","[1910, [29, 45, 11, 40, 39, 19], [47, 47, 2, 40, 38, 18]]","[210, [22, 43, 10, 28, 26, 2], [24, 43, 12, 29, 26, 3]]","[540, [17, 28, 27, 7, 31, 7], [16, 28, 27, 13, 31, 13]]","[110, [46, 19, 4, 34, 17, 6], [46, 19, 4, 35, 18, 6]]","[1240, [46, 43, 7, 27, 28, 28], [47, 42, 11, 27, 20, 21]]","[30, [44, 4, 34, 45, 35, 46], [44, 4, 34, 46, 35, 47]]","[200, [27, 13, 37, 29, 29, 36], [19, 13, 37, 30, 29, 36]]","[40, [29, 25, 42, 28, 39, 17], [29, 26, 42, 28, 39, 17]]","[0, [2, 2, 22, 39, 21, 16], [2, 2, 22, 39, 21, 16]]"
20,"[130, [19, 3, 25, 2, 30, 39], [19, 3, 27, 2, 29, 40]]","[800, [20, 2, 11, 30, 19, 25], [20, 2, 14, 34, 19, 23]]","[1170, [28, 38, 42, 8, 17, 22], [30, 31, 43, 7, 17, 26]]","[270, [39, 27, 28, 27, 37, 33], [39, 28, 28, 22, 37, 35]]","[510, [37, 41, 8, 45, 43, 4], [38, 36, 8, 46, 39, 2]]","[210, [24, 41, 20, 8, 28, 9], [24, 41, 20, 14, 23, 9]]","[180, [7, 47, 26, 3, 29, 5], [7, 47, 26, 2, 27, 4]]","[1460, [18, 42, 27, 26, 17, 46], [18, 42, 42, 30, 18, 47]]","[90, [28, 25, 39, 17, 19, 20], [28, 25, 39, 16, 18, 19]]","[0, [32, 34, 20, 37, 44, 7], [32, 34, 20, 37, 44, 7]]"
21,"[550, [29, 9, 18, 20, 18, 33], [27, 9, 18, 21, 24, 34]]","[290, [7, 39, 22, 39, 45, 11], [6, 40, 22, 36, 46, 10]]","[450, [46, 40, 9, 27, 22, 22], [47, 42, 11, 27, 20, 21]]","[430, [27, 12, 17, 28, 33, 4], [15, 13, 19, 28, 34, 4]]","[250, [37, 9, 12, 2, 4, 20], [39, 9, 14, 3, 4, 20]]","[330, [39, 8, 6, 30, 43, 28], [39, 10, 3, 32, 42, 28]]","[240, [42, 11, 38, 38, 2, 31], [42, 9, 39, 38, 2, 31]]","[90, [26, 27, 35, 38, 36, 16], [26, 36, 35, 38, 36, 16]]","[100, [44, 18, 43, 24, 31, 6], [43, 18, 43, 24, 31, 8]]","[0, [35, 37, 9, 35, 30, 23], [35, 37, 9, 35, 30, 23]]"
22,"[260, [43, 43, 30, 25, 44, 42], [43, 43, 35, 23, 44, 42]]","[10, [41, 19, 45, 27, 25, 25], [41, 18, 45, 27, 25, 25]]","[310, [17, 22, 2, 10, 36, 43], [16, 18, 3, 10, 36, 43]]","[410, [17, 12, 33, 46, 46, 9], [19, 11, 33, 47, 46, 10]]","[360, [21, 34, 4, 34, 9, 9], [22, 35, 5, 31, 8, 9]]","[200, [43, 19, 40, 12, 19, 15], [47, 19, 40, 12, 19, 15]]","[100, [46, 11, 35, 33, 1, 38], [46, 12, 35, 33, 1, 39]]","[110, [43, 3, 46, 13, 13, 46], [43, 3, 47, 13, 13, 47]]","[70, [24, 46, 13, 6, 22, 7], [24, 47, 13, 6, 22, 7]]","[30, [28, 23, 3, 34, 12, 30], [28, 23, 0, 34, 12, 30]]"
23,"[700, [5, 5, 18, 18, 6, 10], [5, 5, 27, 12, 6, 14]]","[330, [45, 45, 14, 7, 19, 2], [45, 47, 14, 5, 14, 2]]","[280, [2, 37, 9, 28, 45, 17], [2, 39, 6, 29, 45, 18]]","[250, [24, 46, 13, 7, 22, 8], [24, 47, 13, 6, 22, 7]]","[90, [20, 4, 46, 41, 46, 10], [20, 5, 47, 41, 46, 10]]","[20, [35, 13, 22, 11, 8, 6], [35, 13, 22, 11, 9, 6]]","[170, [19, 3, 20, 34, 16, 24], [19, 4, 21, 34, 17, 24]]","[260, [27, 36, 9, 42, 27, 2], [25, 36, 8, 42, 17, 2]]","[50, [42, 12, 39, 39, 28, 46], [42, 12, 39, 39, 29, 46]]","[0, [43, 40, 32, 17, 35, 4], [43, 40, 32, 17, 35, 4]]"
24,"[1160, [17, 33, 41, 29, 18, 2], [22, 33, 41, 40, 29, 2]]","[290, [1, 24, 3, 7, 3, 39], [2, 23, 4, 7, 2, 47]]","[360, [37, 21, 10, 2, 40, 36], [36, 20, 11, 0, 47, 36]]","[570, [7, 1, 24, 27, 3, 12], [16, 1, 23, 22, 5, 12]]","[240, [41, 21, 37, 45, 9, 20], [47, 21, 39, 45, 9, 20]]","[20, [8, 46, 11, 39, 46, 18], [8, 46, 11, 41, 46, 18]]","[30, [20, 26, 44, 36, 47, 27], [20, 26, 47, 36, 47, 27]]","[830, [26, 42, 21, 27, 44, 36], [21, 42, 21, 20, 44, 37]]","[100, [27, 10, 4, 15, 20, 11], [27, 10, 4, 13, 20, 11]]","[180, [14, 37, 9, 14, 46, 25], [14, 37, 10, 15, 47, 25]]"
25,"[190, [5, 25, 30, 30, 18, 28], [1, 25, 32, 28, 21, 28]]","[200, [11, 23, 39, 1, 39, 39], [11, 23, 39, 1, 44, 39]]","[630, [22, 46, 38, 2, 8, 40], [22, 47, 36, 0, 5, 43]]","[60, [17, 21, 31, 27, 6, 32], [17, 20, 31, 28, 6, 32]]","[220, [38, 20, 26, 23, 21, 10], [38, 20, 30, 23, 21, 11]]","[230, [27, 35, 16, 30, 43, 38], [26, 35, 16, 29, 43, 32]]","[90, [22, 42, 6, 6, 39, 11], [22, 43, 6, 6, 39, 12]]","[420, [27, 17, 45, 4, 10, 30], [17, 18, 45, 4, 10, 30]]","[60, [17, 22, 45, 20, 7, 23], [17, 22, 45, 20, 10, 23]]","[60, [18, 39, 1, 35, 21, 35], [18, 39, 1, 36, 21, 35]]"
26,"[480, [18, 5, 46, 33, 3, 18], [21, 5, 47, 32, 3, 15]]","[380, [29, 24, 30, 39, 24, 35], [29, 22, 30, 37, 23, 35]]","[1340, [9, 9, 46, 37, 22, 38], [23, 3, 47, 33, 15, 38]]","[150, [46, 33, 26, 43, 16, 30], [47, 31, 26, 43, 16, 30]]","[40, [37, 41, 20, 30, 4, 5], [36, 41, 20, 30, 4, 5]]","[720, [28, 24, 8, 40, 3, 16], [28, 23, 18, 40, 3, 17]]","[0, [26, 41, 0, 14, 7, 38], [26, 41, 0, 14, 7, 38]]","[70, [21, 16, 7, 29, 1, 36], [22, 16, 7, 29, 1, 36]]","[190, [7, 40, 44, 18, 22, 7], [8, 40, 44, 19, 22, 8]]","[130, [37, 20, 32, 38, 25, 13], [38, 20, 33, 38, 25, 13]]"
27,"[90, [3, 38, 18, 38, 25, 2], [3, 38, 17, 38, 25, 3]]","[250, [39, 43, 25, 45, 19, 11], [39, 44, 25, 45, 21, 11]]","[430, [40, 11, 43, 38, 27, 22], [41, 11, 43, 33, 27, 26]]","[150, [21, 41, 46, 41, 27, 3], [20, 41, 46, 41, 25, 3]]","[60, [13, 37, 10, 34, 15, 41], [13, 37, 10, 34, 15, 40]]","[150, [14, 13, 46, 43, 45, 5], [14, 11, 46, 46, 45, 5]]","[150, [7, 35, 40, 20, 46, 21], [7, 35, 40, 21, 47, 21]]","[0, [18, 39, 10, 46, 20, 17], [18, 39, 10, 46, 20, 17]]","[0, [45, 32, 37, 20, 34, 4], [45, 32, 37, 20, 34, 4]]","[110, [29, 29, 1, 19, 12, 32], [28, 28, 1, 19, 13, 32]]"
28,"[510, [18, 0, 44, 39, 46, 9], [18, 7, 41, 39, 47, 9]]","[460, [29, 1, 1, 45, 25, 37], [34, 0, 1, 45, 27, 35]]","[1040, [38, 22, 38, 40, 8, 22], [33, 22, 34, 40, 4, 20]]","[160, [36, 21, 12, 42, 14, 1], [36, 22, 12, 42, 15, 1]]","[480, [23, 20, 12, 34, 41, 25], [23, 19, 12, 34, 31, 30]]","[900, [7, 33, 28, 28, 20, 8], [7, 33, 26, 18, 20, 0]]","[0, [0, 38, 26, 1, 46, 3], [0, 38, 26, 1, 46, 3]]","[320, [42, 0, 19, 43, 35, 27], [42, 1, 19, 43, 35, 30]]","[40, [39, 29, 45, 7, 18, 28], [39, 29, 45, 7, 19, 29]]","[80, [43, 42, 45, 9, 22, 25], [43, 42, 45, 11, 22, 25]]"
29,"[380, [39, 18, 8, 19, 18, 25], [39, 16, 8, 21, 23, 21]]","[480, [30, 41, 11, 39, 19, 39], [30, 41, 11, 41, 15, 37]]","[920, [9, 10, 37, 21, 22, 28], [31, 16, 37, 22, 25, 28]]","[130, [17, 7, 41, 39, 46, 8], [18, 7, 41, 39, 47, 9]]","[0, [35, 37, 9, 35, 30, 23], [35, 37, 9, 35, 30, 23]]","[20, [7, 25, 8, 46, 35, 36], [7, 25, 10, 46, 35, 36]]","[200, [42, 46, 21, 22, 29, 42], [43, 46, 21, 23, 28, 42]]","[90, [46, 13, 25, 37, 7, 26], [46, 13, 25, 37, 8, 29]]","[0, [30, 33, 34, 44, 30, 37], [30, 33, 34, 44, 30, 37]]","[250, [16, 14, 40, 34, 3, 3], [16, 15, 40, 34, 4, 1]]"
30,"[330, [6, 1, 29, 5, 44, 39], [6, 1, 32, 5, 42, 38]]","[460, [11, 22, 39, 20, 40, 33], [47, 22, 38, 20, 40, 33]]","[940, [40, 40, 15, 40, 38, 38], [47, 47, 15, 47, 28, 32]]","[1060, [36, 36, 15, 37, 27, 7], [39, 36, 15, 37, 16, 9]]","[350, [37, 26, 19, 37, 9, 2], [36, 26, 19, 36, 3, 2]]","[920, [28, 39, 28, 45, 43, 8], [23, 39, 24, 45, 42, 0]]","[70, [46, 41, 11, 29, 7, 44], [46, 41, 12, 29, 7, 43]]","[50, [19, 17, 28, 3, 4, 39], [19, 17, 28, 3, 4, 38]]","[260, [15, 26, 15, 44, 4, 27], [15, 26, 12, 43, 4, 27]]","[120, [34, 7, 44, 24, 44, 14], [33, 7, 44, 25, 44, 15]]"
31,"[570, [12, 44, 14, 29, 10, 29], [13, 45, 14, 32, 12, 29]]","[450, [10, 33, 4, 19, 11, 11], [11, 32, 5, 18, 15, 12]]","[510, [12, 40, 35, 14, 40, 36], [12, 46, 35, 14, 40, 31]]","[300, [7, 3, 19, 33, 7, 8], [8, 4, 19, 34, 5, 8]]","[250, [34, 20, 13, 42, 20, 22], [34, 18, 14, 42, 18, 22]]","[0, [29, 30, 20, 37, 20, 16], [29, 30, 20, 37, 20, 16]]","[70, [7, 47, 28, 15, 37, 29], [7, 47, 28, 15, 37, 30]]","[210, [10, 32, 5, 17, 16, 10], [11, 32, 5, 18, 15, 12]]","[0, [10, 40, 23, 38, 3, 37], [10, 40, 23, 38, 3, 37]]","[50, [4, 9, 7, 14, 43, 32], [4, 12, 7, 15, 43, 32]]"
32,"[710, [10, 39, 4, 1, 44, 18], [11, 39, 4, 1, 37, 22]]","[430, [7, 39, 42, 3, 19, 10], [7, 33, 42, 2, 22, 8]]","[770, [10, 25, 22, 38, 22, 17], [11, 25, 30, 38, 28, 17]]","[140, [33, 45, 3, 27, 7, 24], [32, 45, 7, 27, 8, 24]]","[40, [38, 44, 10, 9, 44, 15], [38, 44, 11, 9, 44, 16]]","[150, [35, 19, 43, 40, 0, 45], [35, 19, 42, 40, 0, 46]]","[80, [29, 34, 42, 41, 32, 38], [28, 34, 42, 41, 32, 39]]","[680, [42, 46, 6, 42, 27, 27], [42, 47, 6, 42, 15, 30]]","[40, [43, 15, 46, 6, 23, 35], [43, 13, 46, 6, 23, 35]]","[20, [16, 29, 24, 24, 18, 10], [16, 28, 24, 24, 18, 11]]"
