,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[620, [43, 4, 31, 37, 43, 1], [42, 2, 38, 37, 41, 1]]","[140, [45, 6, 3, 37, 39, 0], [45, 5, 3, 38, 40, 0]]","[2400, [4, 0, 43, 4, 39, 9], [7, 0, 44, 5, 38, 40]]","[0, [44, 45, 36, 17, 45, 22], [44, 45, 36, 17, 45, 22]]","[200, [44, 38, 4, 15, 44, 20], [46, 39, 4, 15, 46, 21]]","[590, [8, 3, 35, 27, 20, 0], [8, 30, 35, 27, 20, 5]]","[640, [24, 36, 0, 46, 13, 36], [30, 39, 1, 46, 13, 37]]","[170, [11, 28, 43, 3, 23, 40], [11, 28, 44, 3, 24, 40]]","[240, [37, 38, 35, 14, 38, 22], [42, 38, 35, 14, 38, 23]]","[450, [36, 40, 11, 18, 3, 43], [35, 40, 13, 24, 4, 43]]","[2660, [47, 13, 46, 2, 38, 3], [47, 38, 46, 2, 42, 3]]","[670, [16, 8, 5, 40, 21, 23], [16, 8, 5, 38, 38, 46]]","[830, [21, 9, 33, 20, 41, 15], [21, 9, 33, 35, 42, 15]]","[220, [8, 41, 26, 26, 44, 37], [8, 42, 26, 27, 44, 35]]","[150, [16, 38, 8, 35, 15, 38], [21, 38, 8, 35, 15, 38]]","[630, [30, 23, 30, 7, 21, 16], [30, 23, 30, 9, 21, 23]]"
11,"[430, [6, 31, 7, 9, 43, 39], [7, 35, 7, 9, 42, 41]]","[360, [29, 19, 29, 39, 37, 11], [27, 19, 28, 41, 35, 11]]","[630, [25, 9, 1, 22, 27, 25], [24, 9, 1, 21, 32, 25]]","[250, [37, 17, 37, 46, 15, 22], [37, 17, 37, 46, 15, 17]]","[590, [26, 0, 26, 8, 38, 19], [28, 14, 27, 8, 39, 19]]","[430, [12, 21, 46, 27, 33, 27], [12, 25, 47, 27, 30, 28]]","[2740, [0, 36, 24, 0, 24, 24], [6, 40, 41, 1, 32, 37]]","[280, [0, 38, 16, 14, 10, 1], [2, 40, 16, 14, 11, 1]]","[210, [47, 30, 18, 40, 6, 39], [45, 30, 19, 41, 6, 39]]","[400, [11, 10, 46, 40, 35, 36], [12, 10, 46, 42, 35, 41]]","[0, [16, 12, 47, 32, 30, 18], [16, 12, 47, 32, 30, 18]]","[90, [23, 32, 6, 23, 6, 20], [23, 34, 6, 23, 6, 21]]","[320, [20, 44, 21, 39, 34, 16], [19, 44, 22, 41, 38, 16]]","[1420, [11, 43, 43, 37, 2, 6], [29, 43, 47, 35, 2, 6]]","[200, [0, 40, 16, 13, 12, 1], [2, 40, 16, 14, 11, 1]]","[450, [4, 41, 21, 32, 19, 44], [9, 41, 21, 32, 19, 44]]"
12,"[700, [38, 31, 32, 6, 4, 13], [39, 22, 32, 6, 2, 14]]","[1110, [4, 29, 37, 4, 29, 37], [4, 42, 40, 4, 22, 31]]","[350, [39, 13, 22, 40, 23, 9], [32, 13, 22, 40, 23, 9]]","[1160, [41, 12, 26, 45, 40, 0], [41, 13, 26, 39, 37, 9]]","[1210, [30, 45, 47, 38, 30, 0], [32, 45, 47, 38, 29, 19]]","[180, [13, 10, 46, 21, 11, 28], [13, 11, 47, 21, 11, 28]]","[1550, [26, 24, 24, 5, 19, 8], [26, 25, 38, 16, 19, 17]]","[1690, [43, 19, 3, 43, 37, 26], [44, 33, 3, 42, 37, 28]]","[150, [40, 22, 39, 32, 45, 4], [40, 29, 39, 31, 45, 4]]","[490, [35, 14, 10, 20, 23, 43], [35, 14, 16, 20, 24, 43]]","[330, [14, 45, 13, 27, 23, 2], [15, 45, 13, 34, 22, 2]]","[120, [25, 37, 20, 14, 10, 21], [25, 37, 20, 14, 12, 21]]","[1030, [20, 39, 34, 7, 41, 20], [32, 42, 34, 7, 41, 21]]","[480, [8, 11, 35, 28, 20, 0], [8, 30, 35, 27, 20, 5]]","[0, [16, 47, 28, 16, 8, 46], [16, 47, 28, 16, 8, 46]]","[30, [36, 19, 16, 24, 6, 15], [36, 18, 16, 24, 6, 15]]"
13,"[390, [31, 8, 26, 5, 4, 5], [29, 22, 23, 5, 4, 5]]","[300, [11, 29, 6, 45, 19, 9], [11, 30, 5, 44, 19, 10]]","[370, [4, 38, 26, 43, 3, 15], [19, 37, 26, 42, 3, 15]]","[580, [28, 28, 7, 6, 38, 30], [28, 32, 9, 6, 39, 30]]","[550, [41, 3, 23, 44, 5, 20], [42, 15, 23, 43, 5, 20]]","[450, [3, 14, 14, 44, 12, 32], [3, 14, 14, 44, 21, 32]]","[2460, [45, 15, 46, 2, 45, 3], [47, 38, 46, 2, 42, 3]]","[90, [4, 35, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]","[1520, [22, 46, 8, 4, 37, 9], [25, 46, 35, 4, 38, 9]]","[2420, [3, 0, 36, 3, 36, 18], [7, 0, 44, 5, 38, 40]]","[610, [23, 0, 8, 1, 0, 34], [23, 4, 6, 5, 1, 33]]","[2330, [31, 3, 35, 10, 10, 32], [34, 3, 35, 36, 22, 33]]","[110, [35, 20, 20, 34, 30, 16], [35, 19, 21, 34, 30, 16]]","[370, [28, 43, 31, 41, 11, 30], [28, 45, 33, 42, 10, 30]]","[120, [6, 28, 6, 14, 7, 22], [6, 28, 11, 14, 8, 22]]","[100, [45, 28, 38, 45, 43, 38], [44, 28, 39, 43, 43, 39]]"
14,"[1780, [31, 43, 6, 4, 38, 9], [25, 46, 35, 4, 38, 9]]","[820, [37, 37, 45, 9, 13, 20], [43, 32, 47, 9, 13, 21]]","[780, [7, 25, 27, 38, 38, 26], [25, 16, 27, 38, 38, 19]]","[560, [17, 1, 37, 11, 2, 21], [12, 1, 35, 11, 2, 21]]","[120, [34, 19, 24, 34, 30, 5], [34, 19, 23, 34, 31, 5]]","[860, [6, 29, 41, 33, 45, 17], [6, 29, 47, 38, 42, 17]]","[310, [18, 32, 34, 8, 30, 24], [18, 30, 34, 9, 30, 22]]","[1700, [35, 4, 0, 15, 25, 19], [34, 6, 5, 15, 29, 36]]","[1860, [0, 22, 45, 25, 21, 22], [1, 39, 42, 26, 22, 44]]","[1040, [25, 46, 36, 17, 45, 18], [36, 46, 42, 19, 46, 35]]","[780, [13, 8, 38, 1, 31, 23], [12, 6, 47, 1, 31, 25]]","[120, [40, 8, 46, 46, 18, 32], [41, 9, 46, 46, 18, 32]]","[90, [5, 28, 0, 20, 1, 33], [5, 29, 3, 19, 1, 33]]","[700, [31, 11, 43, 37, 34, 28], [31, 23, 45, 39, 34, 28]]","[70, [17, 17, 25, 24, 44, 15], [17, 17, 25, 24, 43, 16]]","[350, [12, 30, 4, 45, 19, 8], [11, 30, 5, 44, 19, 10]]"
15,"[800, [11, 31, 31, 8, 1, 31], [10, 47, 22, 9, 1, 37]]","[810, [12, 4, 11, 45, 29, 6], [12, 2, 15, 47, 42, 14]]","[280, [39, 46, 43, 19, 45, 39], [36, 46, 42, 19, 46, 35]]","[160, [40, 7, 11, 30, 45, 12], [40, 9, 11, 30, 47, 12]]","[770, [12, 41, 15, 25, 30, 38], [13, 41, 36, 25, 31, 39]]","[130, [45, 32, 19, 41, 5, 39], [45, 30, 19, 41, 6, 39]]","[260, [27, 44, 45, 14, 15, 8], [27, 44, 44, 14, 19, 8]]","[220, [33, 19, 5, 28, 1, 18], [33, 20, 5, 28, 3, 18]]","[150, [22, 6, 25, 47, 22, 0], [23, 8, 25, 47, 28, 1]]","[60, [3, 28, 46, 5, 14, 29], [9, 28, 46, 5, 14, 29]]","[1120, [46, 27, 14, 34, 34, 37], [46, 39, 15, 34, 36, 37]]","[110, [20, 45, 17, 43, 45, 32], [19, 45, 17, 43, 44, 32]]","[200, [45, 32, 44, 0, 28, 34], [45, 32, 44, 5, 30, 34]]","[190, [40, 11, 40, 37, 0, 47], [41, 16, 40, 37, 6, 47]]","[1000, [33, 25, 47, 12, 3, 21], [33, 25, 47, 24, 3, 22]]","[70, [2, 19, 35, 0, 4, 38], [2, 19, 35, 1, 4, 40]]"
16,"[280, [26, 26, 45, 43, 27, 31], [25, 25, 45, 43, 28, 29]]","[830, [11, 6, 30, 11, 1, 5], [10, 8, 31, 21, 1, 2]]","[10, [1, 22, 23, 30, 30, 22], [1, 22, 23, 30, 30, 21]]","[620, [10, 19, 9, 40, 30, 28], [42, 19, 9, 36, 30, 30]]","[1360, [8, 35, 19, 36, 37, 17], [42, 35, 19, 36, 37, 17]]","[560, [41, 41, 12, 33, 36, 37], [46, 39, 15, 34, 36, 37]]","[1550, [41, 13, 23, 36, 24, 0], [41, 13, 26, 39, 37, 9]]","[220, [29, 22, 23, 37, 43, 34], [29, 21, 24, 38, 42, 34]]","[320, [46, 46, 13, 32, 25, 23], [47, 47, 13, 34, 25, 23]]","[40, [11, 23, 28, 40, 39, 2], [11, 22, 28, 40, 39, 2]]","[410, [27, 23, 38, 13, 17, 14], [26, 25, 38, 16, 19, 17]]","[70, [10, 23, 36, 10, 35, 9], [14, 24, 36, 10, 35, 9]]","[320, [7, 16, 26, 38, 38, 20], [25, 16, 27, 38, 38, 19]]","[960, [21, 23, 28, 20, 2, 26], [20, 23, 28, 20, 11, 26]]","[80, [34, 39, 44, 6, 0, 3], [34, 39, 45, 7, 4, 3]]","[620, [16, 38, 16, 40, 34, 36], [15, 38, 25, 40, 35, 36]]"
17,"[340, [31, 46, 43, 19, 45, 31], [36, 46, 42, 19, 46, 35]]","[1200, [4, 29, 29, 6, 37, 37], [3, 33, 24, 1, 38, 36]]","[330, [37, 25, 16, 25, 6, 15], [36, 18, 16, 24, 6, 15]]","[30, [37, 0, 7, 16, 18, 28], [37, 0, 8, 16, 18, 28]]","[40, [36, 15, 43, 8, 15, 37], [36, 15, 43, 9, 15, 37]]","[70, [12, 9, 41, 18, 13, 33], [12, 9, 41, 18, 13, 34]]","[370, [17, 34, 4, 46, 24, 45], [17, 34, 4, 46, 25, 36]]","[200, [43, 19, 38, 1, 43, 17], [46, 20, 38, 4, 43, 17]]","[1650, [41, 13, 21, 37, 22, 0], [41, 13, 26, 39, 37, 9]]","[980, [41, 43, 43, 18, 36, 1], [42, 43, 42, 33, 40, 1]]","[410, [35, 1, 43, 9, 28, 8], [36, 1, 43, 11, 30, 8]]","[430, [32, 20, 45, 13, 45, 22], [35, 20, 43, 14, 45, 22]]","[360, [0, 47, 46, 4, 47, 37], [0, 47, 44, 4, 45, 36]]","[40, [19, 44, 22, 41, 37, 16], [19, 44, 22, 41, 38, 16]]","[120, [35, 1, 44, 12, 30, 8], [36, 1, 43, 11, 30, 8]]","[110, [21, 1, 47, 13, 25, 34], [21, 1, 47, 14, 26, 34]]"
18,"[280, [37, 39, 26, 8, 43, 9], [37, 42, 24, 9, 43, 9]]","[220, [45, 29, 19, 39, 6, 39], [45, 30, 19, 41, 6, 39]]","[440, [11, 26, 43, 9, 43, 43], [11, 26, 46, 9, 44, 44]]","[240, [17, 38, 22, 11, 18, 38], [17, 36, 21, 11, 19, 37]]","[260, [44, 24, 0, 37, 17, 20], [43, 24, 0, 41, 18, 20]]","[540, [33, 45, 26, 41, 38, 45], [37, 47, 26, 43, 38, 44]]","[230, [24, 28, 2, 32, 24, 15], [22, 28, 2, 33, 29, 15]]","[670, [2, 46, 19, 26, 5, 16], [2, 47, 24, 31, 5, 16]]","[520, [46, 22, 36, 25, 43, 25], [46, 21, 36, 27, 43, 34]]","[400, [32, 20, 42, 7, 46, 16], [31, 27, 42, 7, 47, 16]]","[300, [27, 14, 1, 35, 20, 2], [23, 14, 14, 35, 20, 2]]","[590, [10, 3, 23, 31, 10, 43], [27, 3, 24, 31, 11, 43]]","[660, [41, 43, 42, 20, 39, 1], [42, 43, 42, 33, 40, 1]]","[140, [27, 0, 27, 41, 37, 28], [27, 0, 27, 40, 39, 28]]","[180, [38, 36, 20, 20, 24, 44], [38, 36, 20, 20, 24, 46]]","[170, [43, 24, 0, 38, 16, 20], [43, 24, 0, 41, 18, 20]]"
19,"[4340, [4, 14, 18, 31, 6, 8], [8, 15, 18, 27, 23, 47]]","[430, [11, 47, 46, 43, 6, 43], [13, 47, 47, 42, 6, 42]]","[470, [26, 25, 39, 27, 27, 22], [28, 24, 41, 28, 31, 22]]","[310, [16, 28, 19, 24, 40, 1], [16, 35, 19, 24, 39, 1]]","[730, [5, 30, 18, 44, 24, 41], [10, 28, 18, 43, 23, 41]]","[620, [33, 1, 46, 41, 41, 21], [39, 3, 46, 44, 39, 20]]","[390, [45, 16, 24, 26, 46, 47], [44, 17, 29, 27, 46, 47]]","[0, [17, 10, 9, 1, 2, 1], [17, 10, 9, 1, 2, 1]]","[630, [5, 6, 37, 4, 23, 34], [20, 36, 38, 4, 23, 34]]","[3040, [47, 10, 46, 2, 36, 3], [47, 38, 46, 2, 42, 3]]","[420, [43, 23, 0, 34, 14, 20], [43, 24, 0, 41, 18, 20]]","[190, [16, 32, 6, 12, 31, 11], [17, 32, 7, 12, 30, 11]]","[30, [44, 28, 39, 46, 43, 39], [44, 28, 39, 43, 43, 39]]","[290, [37, 2, 43, 11, 29, 11], [36, 1, 43, 11, 30, 8]]","[560, [25, 6, 35, 27, 35, 34], [25, 6, 35, 27, 35, 41]]","[420, [38, 15, 34, 45, 35, 47], [44, 17, 34, 45, 35, 47]]"
20,"[300, [9, 31, 4, 11, 9, 8], [10, 28, 5, 11, 9, 8]]","[940, [6, 0, 45, 6, 37, 29], [7, 0, 44, 5, 38, 40]]","[290, [38, 43, 12, 27, 13, 19], [36, 45, 12, 35, 14, 20]]","[370, [22, 38, 8, 40, 11, 38], [21, 38, 8, 35, 15, 38]]","[870, [46, 1, 8, 12, 20, 5], [47, 9, 11, 12, 21, 10]]","[190, [10, 4, 12, 21, 5, 45], [11, 4, 17, 20, 5, 43]]","[560, [0, 24, 22, 16, 15, 22], [0, 36, 22, 18, 15, 22]]","[2500, [4, 19, 32, 38, 43, 14], [19, 43, 33, 39, 47, 13]]","[210, [22, 37, 6, 37, 6, 22], [21, 40, 6, 42, 6, 22]]","[250, [43, 32, 18, 32, 36, 11], [43, 34, 19, 33, 37, 12]]","[630, [38, 23, 21, 46, 40, 27], [38, 26, 21, 46, 40, 34]]","[300, [42, 32, 38, 15, 40, 47], [42, 36, 38, 15, 40, 46]]","[3600, [26, 0, 15, 13, 46, 22], [26, 40, 15, 13, 46, 22]]","[170, [6, 36, 29, 30, 25, 11], [6, 36, 30, 30, 25, 13]]","[1350, [6, 25, 47, 23, 13, 14], [20, 26, 47, 23, 13, 14]]","[70, [27, 0, 23, 17, 35, 20], [27, 7, 23, 17, 35, 20]]"
