,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[1190, [21, 42, 9, 17, 23, 11], [29, 43, 8, 19, 28, 15]]","[120, [42, 39, 45, 5, 45, 41], [39, 39, 46, 5, 45, 41]]","[240, [7, 28, 32, 14, 13, 46], [8, 27, 30, 15, 12, 47]]","[510, [11, 31, 44, 24, 43, 26], [13, 33, 46, 24, 42, 24]]","[770, [39, 26, 8, 17, 31, 26], [40, 26, 8, 17, 35, 46]]","[750, [45, 1, 40, 21, 13, 35], [47, 1, 40, 23, 8, 36]]","[390, [42, 11, 43, 4, 23, 26], [46, 10, 43, 4, 22, 26]]","[300, [0, 28, 41, 34, 24, 28], [3, 27, 42, 35, 24, 28]]","[190, [23, 34, 12, 46, 30, 26], [23, 34, 26, 47, 30, 26]]","[160, [10, 46, 28, 1, 0, 44], [10, 47, 29, 1, 0, 46]]","[70, [15, 34, 22, 26, 39, 2], [15, 33, 22, 26, 38, 2]]","[10, [19, 27, 6, 41, 25, 16], [19, 27, 7, 41, 25, 16]]","[10, [2, 31, 42, 28, 12, 34], [2, 31, 42, 28, 13, 34]]","[0, [43, 14, 5, 12, 1, 21], [43, 14, 5, 12, 1, 21]]","[0, [4, 33, 4, 13, 42, 39], [4, 33, 4, 13, 42, 39]]"
11,"[1090, [42, 28, 45, 9, 45, 9], [42, 34, 45, 10, 40, 10]]","[2180, [21, 5, 40, 12, 27, 22], [31, 15, 38, 21, 27, 23]]","[170, [28, 43, 30, 15, 31, 22], [29, 43, 31, 15, 31, 21]]","[350, [15, 33, 44, 4, 39, 33], [15, 36, 45, 4, 37, 29]]","[920, [7, 22, 45, 11, 21, 17], [2, 21, 47, 7, 21, 17]]","[80, [20, 39, 30, 20, 16, 1], [20, 40, 30, 15, 15, 1]]","[500, [32, 42, 26, 32, 11, 21], [35, 42, 26, 19, 10, 21]]","[460, [39, 17, 3, 8, 11, 17], [38, 17, 3, 8, 9, 13]]","[970, [2, 40, 40, 12, 19, 11], [4, 42, 44, 12, 19, 26]]","[760, [17, 35, 46, 31, 28, 5], [17, 35, 42, 33, 23, 6]]","[120, [35, 39, 3, 7, 25, 39], [36, 39, 3, 7, 25, 38]]","[150, [45, 0, 24, 30, 8, 36], [45, 0, 24, 31, 7, 38]]","[0, [10, 7, 22, 10, 1, 33], [10, 7, 22, 10, 1, 33]]","[20, [41, 16, 22, 22, 31, 37], [41, 15, 22, 22, 31, 37]]","[110, [19, 6, 11, 46, 32, 22], [20, 6, 11, 47, 32, 22]]"
12,"[720, [9, 6, 9, 22, 11, 14], [37, 6, 9, 22, 12, 15]]","[1700, [7, 21, 12, 17, 20, 42], [35, 25, 13, 18, 20, 40]]","[100, [14, 10, 32, 35, 1, 10], [14, 10, 34, 35, 1, 10]]","[350, [21, 44, 32, 40, 11, 40], [21, 44, 33, 37, 12, 37]]","[290, [24, 35, 22, 17, 24, 17], [25, 35, 22, 18, 24, 15]]","[330, [6, 4, 20, 39, 20, 13], [3, 3, 19, 38, 20, 13]]","[510, [42, 23, 32, 12, 33, 34], [41, 23, 28, 13, 29, 35]]","[290, [29, 25, 27, 44, 43, 17], [29, 25, 27, 47, 43, 19]]","[510, [20, 11, 11, 46, 31, 21], [20, 6, 11, 47, 32, 22]]","[220, [36, 28, 39, 45, 1, 1], [36, 32, 40, 47, 1, 1]]","[20, [29, 10, 6, 11, 46, 19], [28, 10, 6, 11, 46, 19]]","[0, [4, 19, 27, 17, 17, 17], [4, 19, 27, 17, 17, 17]]","[0, [26, 18, 14, 17, 14, 37], [26, 18, 14, 17, 14, 37]]","[150, [25, 4, 25, 21, 17, 30], [25, 4, 26, 21, 18, 30]]","[0, [41, 8, 5, 34, 13, 22], [41, 8, 5, 34, 13, 22]]"
13,"[510, [0, 45, 9, 9, 11, 3], [2, 41, 9, 5, 11, 2]]","[1270, [5, 45, 33, 1, 4, 27], [24, 45, 33, 1, 4, 35]]","[1870, [42, 33, 28, 13, 44, 10], [42, 35, 29, 29, 44, 18]]","[460, [36, 43, 20, 43, 44, 25], [36, 42, 19, 42, 47, 25]]","[770, [26, 22, 1, 16, 8, 27], [26, 21, 2, 16, 3, 31]]","[960, [30, 1, 30, 39, 31, 7], [31, 0, 46, 38, 32, 7]]","[400, [23, 44, 32, 11, 1, 14], [21, 44, 21, 11, 1, 14]]","[620, [43, 17, 44, 6, 10, 22], [38, 15, 44, 12, 10, 24]]","[280, [39, 10, 28, 12, 40, 33], [42, 10, 27, 16, 45, 33]]","[40, [43, 26, 8, 13, 15, 4], [43, 26, 8, 12, 15, 4]]","[310, [21, 16, 31, 26, 35, 14], [21, 17, 31, 27, 37, 14]]","[160, [34, 30, 11, 46, 2, 13], [34, 31, 11, 47, 2, 12]]","[0, [46, 22, 32, 40, 6, 31], [46, 22, 32, 40, 6, 31]]","[40, [16, 25, 24, 44, 16, 39], [16, 26, 24, 44, 16, 40]]","[130, [28, 46, 45, 41, 10, 4], [29, 47, 45, 41, 10, 4]]"
14,"[2900, [23, 39, 23, 17, 23, 23], [40, 38, 38, 16, 34, 25]]","[250, [7, 17, 2, 45, 3, 32], [7, 18, 2, 47, 4, 32]]","[430, [26, 10, 33, 28, 2, 36], [26, 14, 34, 37, 2, 36]]","[340, [4, 43, 44, 33, 40, 11], [3, 43, 47, 27, 40, 9]]","[360, [32, 35, 8, 42, 7, 32], [32, 35, 5, 42, 1, 32]]","[390, [20, 31, 1, 28, 7, 13], [21, 32, 1, 28, 3, 11]]","[610, [32, 12, 17, 23, 2, 4], [34, 15, 17, 19, 3, 5]]","[100, [41, 1, 22, 32, 34, 34], [36, 2, 26, 32, 34, 34]]","[390, [34, 11, 2, 21, 34, 25], [37, 10, 2, 21, 33, 25]]","[240, [45, 45, 0, 21, 13, 10], [47, 45, 0, 21, 13, 11]]","[0, [11, 10, 5, 15, 29, 1], [11, 10, 5, 15, 29, 1]]","[0, [10, 13, 12, 21, 37, 5], [10, 13, 12, 21, 37, 5]]","[0, [42, 24, 38, 34, 47, 2], [42, 24, 38, 34, 47, 2]]","[70, [22, 3, 20, 37, 27, 31], [22, 2, 19, 37, 27, 31]]","[0, [14, 30, 29, 5, 45, 4], [14, 30, 29, 5, 45, 4]]"
15,"[870, [21, 23, 3, 22, 27, 27], [20, 32, 3, 21, 27, 26]]","[1360, [44, 27, 12, 46, 27, 40], [36, 36, 12, 47, 26, 40]]","[440, [10, 28, 44, 20, 20, 1], [11, 33, 44, 20, 19, 4]]","[200, [11, 27, 8, 40, 4, 39], [12, 27, 10, 40, 4, 38]]","[580, [16, 11, 22, 25, 45, 26], [16, 11, 22, 25, 44, 35]]","[220, [20, 25, 45, 25, 41, 35], [21, 24, 44, 25, 41, 36]]","[260, [8, 42, 4, 12, 34, 12], [8, 43, 5, 13, 35, 13]]","[110, [8, 39, 22, 29, 22, 40], [8, 38, 22, 29, 22, 41]]","[950, [34, 34, 42, 40, 40, 40], [38, 30, 42, 45, 39, 39]]","[150, [15, 38, 14, 42, 28, 14], [15, 38, 14, 42, 33, 14]]","[60, [35, 9, 40, 31, 15, 46], [35, 9, 40, 32, 15, 46]]","[0, [21, 24, 17, 40, 2, 34], [21, 24, 17, 40, 2, 34]]","[0, [11, 14, 20, 7, 22, 25], [11, 14, 20, 7, 22, 25]]","[30, [32, 36, 36, 33, 47, 36], [33, 36, 36, 33, 47, 36]]","[230, [46, 36, 33, 33, 12, 36], [47, 36, 34, 34, 12, 37]]"
16,"[440, [33, 9, 28, 7, 17, 3], [36, 9, 28, 7, 19, 2]]","[480, [22, 27, 27, 27, 45, 42], [23, 27, 28, 24, 42, 41]]","[1230, [10, 0, 42, 39, 6, 33], [25, 0, 42, 37, 5, 36]]","[160, [15, 7, 1, 13, 4, 21], [14, 8, 1, 13, 2, 21]]","[240, [39, 8, 36, 13, 39, 25], [39, 10, 36, 13, 40, 25]]","[360, [24, 21, 11, 30, 6, 20], [24, 23, 9, 29, 7, 11]]","[1130, [42, 42, 42, 23, 11, 44], [45, 47, 37, 25, 9, 44]]","[80, [29, 4, 44, 1, 43, 0], [31, 3, 44, 1, 42, 0]]","[620, [7, 34, 34, 43, 2, 34], [7, 33, 25, 43, 2, 26]]","[590, [28, 28, 43, 6, 39, 35], [22, 32, 43, 6, 40, 38]]","[120, [8, 31, 16, 41, 2, 20], [9, 33, 16, 41, 2, 20]]","[0, [11, 43, 8, 37, 27, 25], [11, 43, 8, 37, 27, 25]]","[0, [22, 33, 33, 8, 33, 39], [22, 33, 33, 8, 33, 39]]","[0, [1, 45, 29, 42, 35, 31], [1, 45, 29, 42, 35, 31]]","[0, [8, 11, 7, 7, 44, 33], [8, 11, 7, 7, 44, 33]]"
17,"[2080, [23, 7, 27, 23, 39, 9], [34, 15, 31, 25, 38, 20]]","[1130, [17, 21, 4, 3, 40, 27], [46, 21, 4, 3, 38, 38]]","[800, [45, 41, 46, 10, 28, 4], [45, 41, 39, 9, 33, 5]]","[270, [33, 30, 33, 30, 45, 7], [35, 30, 34, 30, 46, 7]]","[120, [17, 17, 45, 45, 23, 14], [16, 21, 46, 44, 23, 14]]","[330, [21, 41, 20, 39, 46, 31], [21, 41, 19, 42, 46, 32]]","[150, [40, 32, 41, 6, 41, 23], [40, 31, 41, 5, 41, 22]]","[430, [22, 1, 4, 43, 30, 4], [29, 1, 4, 43, 32, 3]]","[370, [34, 40, 25, 34, 32, 11], [36, 42, 25, 33, 32, 9]]","[1530, [6, 41, 13, 39, 28, 28], [7, 41, 13, 39, 20, 13]]","[330, [24, 30, 45, 20, 30, 39], [24, 31, 45, 20, 30, 36]]","[140, [46, 28, 18, 13, 21, 9], [47, 28, 19, 13, 20, 9]]","[10, [18, 40, 31, 20, 28, 38], [18, 40, 30, 20, 28, 38]]","[240, [39, 28, 41, 44, 37, 39], [39, 31, 41, 47, 37, 39]]","[0, [36, 45, 20, 35, 29, 22], [36, 45, 20, 35, 29, 22]]"
18,"[2440, [12, 23, 6, 23, 32, 44], [12, 33, 5, 25, 34, 34]]","[2100, [45, 17, 21, 33, 27, 27], [46, 40, 23, 36, 35, 28]]","[1670, [28, 8, 39, 10, 27, 22], [31, 15, 38, 21, 27, 23]]","[590, [26, 33, 21, 33, 35, 6], [26, 36, 21, 36, 36, 8]]","[1310, [45, 17, 8, 16, 22, 27], [47, 28, 10, 16, 23, 38]]","[1080, [2, 7, 7, 30, 12, 34], [2, 0, 3, 42, 5, 34]]","[840, [44, 34, 32, 42, 11, 32], [45, 34, 28, 36, 11, 36]]","[720, [41, 22, 34, 34, 46, 1], [42, 24, 38, 34, 47, 2]]","[320, [34, 34, 31, 15, 26, 34], [32, 34, 32, 15, 27, 36]]","[0, [47, 3, 30, 43, 21, 24], [47, 3, 30, 43, 21, 24]]","[70, [20, 30, 17, 24, 42, 31], [21, 30, 17, 24, 42, 31]]","[40, [6, 41, 36, 27, 6, 6], [6, 40, 36, 27, 6, 6]]","[60, [6, 15, 3, 27, 18, 46], [6, 16, 3, 27, 18, 46]]","[0, [38, 42, 25, 37, 44, 9], [38, 42, 25, 37, 44, 9]]","[30, [32, 33, 32, 15, 27, 36], [32, 34, 32, 15, 27, 36]]"
19,"[1000, [21, 33, 23, 3, 9, 28], [20, 36, 31, 3, 9, 29]]","[1570, [27, 12, 21, 14, 32, 32], [25, 29, 25, 15, 32, 33]]","[470, [46, 33, 10, 5, 44, 33], [38, 33, 11, 5, 44, 36]]","[490, [44, 44, 33, 11, 26, 15], [47, 47, 36, 11, 26, 13]]","[650, [31, 32, 33, 3, 18, 27], [33, 35, 33, 3, 19, 36]]","[200, [20, 21, 13, 23, 39, 35], [20, 22, 11, 23, 40, 36]]","[220, [12, 18, 32, 35, 4, 0], [13, 18, 29, 36, 4, 0]]","[610, [27, 13, 17, 22, 19, 41], [27, 13, 15, 30, 19, 34]]","[860, [40, 3, 45, 40, 19, 12], [42, 3, 45, 36, 19, 17]]","[0, [6, 42, 15, 6, 16, 25], [6, 42, 15, 6, 16, 25]]","[130, [29, 12, 45, 26, 34, 25], [28, 12, 46, 26, 34, 28]]","[110, [28, 41, 5, 3, 36, 45], [28, 40, 5, 3, 36, 46]]","[0, [24, 8, 29, 34, 31, 6], [24, 8, 29, 34, 31, 6]]","[0, [6, 30, 25, 18, 5, 13], [6, 30, 25, 18, 5, 13]]","[30, [10, 35, 1, 19, 38, 42], [10, 34, 1, 19, 37, 42]]"
20,"[770, [23, 10, 23, 42, 15, 6], [47, 10, 24, 42, 15, 6]]","[390, [3, 26, 27, 27, 17, 17], [0, 26, 29, 31, 18, 17]]","[300, [41, 24, 13, 11, 22, 41], [36, 24, 12, 11, 21, 39]]","[480, [11, 15, 3, 30, 40, 22], [9, 22, 3, 30, 40, 22]]","[200, [18, 11, 45, 39, 32, 26], [19, 11, 44, 39, 33, 28]]","[550, [28, 34, 21, 35, 7, 13], [28, 34, 21, 38, 11, 14]]","[590, [41, 38, 4, 42, 21, 6], [41, 38, 5, 47, 21, 7]]","[190, [32, 4, 17, 34, 43, 6], [32, 5, 14, 34, 43, 7]]","[120, [40, 20, 11, 19, 0, 26], [41, 20, 5, 19, 0, 26]]","[470, [45, 39, 9, 28, 2, 30], [42, 39, 9, 15, 2, 30]]","[50, [42, 35, 29, 19, 24, 40], [42, 35, 30, 19, 24, 40]]","[0, [37, 36, 41, 21, 23, 33], [37, 36, 41, 21, 23, 33]]","[80, [32, 8, 39, 18, 7, 12], [32, 8, 39, 18, 7, 13]]","[170, [34, 41, 14, 47, 29, 36], [35, 41, 14, 47, 33, 36]]","[0, [39, 22, 12, 24, 18, 6], [39, 22, 12, 24, 18, 6]]"
21,"[650, [17, 39, 45, 27, 23, 5], [17, 35, 42, 33, 23, 6]]","[380, [27, 44, 28, 15, 31, 21], [29, 43, 31, 15, 31, 21]]","[1080, [41, 20, 10, 42, 10, 36], [36, 20, 18, 37, 9, 36]]","[400, [43, 40, 15, 32, 26, 35], [42, 40, 19, 26, 26, 36]]","[1450, [17, 17, 22, 24, 26, 24], [16, 17, 22, 38, 42, 24]]","[180, [43, 34, 30, 22, 20, 39], [43, 35, 29, 22, 22, 39]]","[230, [42, 14, 18, 35, 42, 11], [42, 15, 18, 36, 47, 11]]","[320, [25, 43, 11, 26, 6, 6], [25, 41, 11, 26, 9, 7]]","[150, [11, 34, 38, 29, 12, 21], [12, 34, 38, 29, 14, 22]]","[940, [26, 13, 45, 30, 28, 13], [29, 13, 45, 35, 34, 12]]","[50, [14, 30, 5, 26, 30, 43], [14, 30, 5, 27, 32, 43]]","[300, [17, 19, 16, 6, 35, 1], [19, 19, 18, 7, 35, 1]]","[100, [34, 29, 18, 17, 35, 8], [34, 30, 18, 17, 35, 8]]","[40, [34, 35, 32, 38, 36, 30], [34, 35, 33, 38, 36, 31]]","[90, [45, 20, 36, 22, 14, 28], [45, 20, 37, 22, 14, 29]]"
