,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[500, [23, 16, 43, 38, 30, 38], [20, 12, 41, 37, 31, 37]]","[1370, [3, 11, 13, 28, 10, 11], [12, 17, 20, 28, 13, 11]]","[280, [9, 7, 43, 32, 43, 0], [9, 8, 41, 32, 41, 0]]","[1680, [5, 40, 23, 29, 12, 13], [19, 37, 24, 30, 15, 16]]","[930, [26, 34, 26, 42, 46, 14], [39, 35, 24, 44, 46, 17]]","[90, [29, 46, 0, 2, 25, 18], [30, 46, 0, 2, 25, 19]]","[790, [47, 0, 32, 3, 4, 8], [47, 1, 32, 8, 47, 8]]","[800, [29, 18, 30, 34, 25, 6], [29, 19, 30, 46, 24, 6]]","[1100, [31, 17, 31, 9, 21, 3], [31, 28, 29, 14, 31, 3]]","[1640, [23, 42, 7, 2, 25, 25], [26, 39, 8, 4, 25, 35]]","[2440, [4, 0, 4, 47, 17, 22], [9, 17, 11, 44, 17, 22]]","[1450, [3, 1, 42, 5, 30, 3], [18, 5, 42, 23, 30, 5]]","[2500, [10, 13, 19, 47, 14, 13], [11, 19, 31, 42, 33, 14]]"
11,"[1770, [8, 8, 38, 28, 44, 38], [17, 19, 37, 27, 31, 36]]","[1500, [41, 9, 28, 10, 10, 31], [41, 12, 27, 18, 13, 29]]","[740, [9, 24, 32, 43, 38, 5], [17, 33, 33, 47, 36, 5]]","[540, [0, 25, 29, 12, 41, 15], [3, 26, 28, 19, 41, 19]]","[1410, [26, 42, 42, 42, 39, 0], [26, 42, 42, 41, 36, 18]]","[790, [46, 3, 20, 2, 11, 39], [46, 12, 22, 2, 9, 40]]","[4200, [16, 4, 22, 0, 31, 32], [16, 36, 32, 4, 39, 46]]","[530, [2, 9, 44, 10, 19, 19], [2, 12, 44, 14, 19, 29]]","[680, [39, 2, 17, 15, 21, 45], [44, 40, 18, 15, 20, 45]]","[3050, [44, 6, 2, 1, 42, 16], [44, 34, 2, 1, 43, 24]]","[590, [8, 18, 30, 18, 39, 46], [8, 21, 30, 27, 38, 47]]","[640, [8, 15, 47, 3, 15, 17], [8, 17, 47, 9, 15, 18]]","[80, [7, 38, 44, 2, 36, 44], [7, 38, 44, 2, 36, 42]]"
12,"[3430, [23, 8, 8, 16, 23, 44], [24, 26, 25, 15, 19, 37]]","[470, [38, 13, 28, 38, 28, 41], [37, 13, 32, 40, 26, 41]]","[440, [24, 9, 6, 16, 43, 10], [26, 15, 6, 20, 41, 10]]","[1410, [30, 13, 21, 23, 41, 31], [30, 18, 25, 27, 46, 35]]","[550, [11, 20, 31, 45, 31, 26], [12, 20, 31, 46, 32, 30]]","[1770, [1, 11, 20, 36, 11, 46], [1, 28, 28, 36, 22, 47]]","[90, [45, 22, 0, 32, 15, 39], [45, 21, 1, 32, 15, 39]]","[790, [19, 0, 14, 19, 25, 0], [26, 0, 15, 20, 25, 0]]","[1640, [2, 39, 39, 36, 6, 14], [19, 39, 38, 35, 6, 14]]","[610, [1, 36, 32, 31, 2, 25], [4, 36, 32, 33, 7, 27]]","[2360, [18, 36, 17, 32, 18, 29], [38, 37, 26, 32, 22, 29]]","[1060, [44, 2, 3, 3, 15, 45], [44, 2, 7, 3, 37, 46]]","[380, [5, 14, 23, 44, 31, 10], [5, 42, 23, 43, 32, 10]]"
13,"[560, [16, 9, 5, 16, 8, 18], [19, 13, 5, 17, 5, 18]]","[490, [38, 11, 7, 28, 38, 32], [39, 21, 8, 28, 37, 33]]","[530, [26, 12, 24, 9, 38, 6], [27, 17, 29, 10, 38, 6]]","[2670, [0, 40, 23, 47, 5, 41], [25, 32, 23, 47, 23, 46]]","[930, [5, 19, 42, 25, 14, 3], [5, 26, 46, 30, 18, 5]]","[320, [17, 17, 30, 38, 46, 38], [17, 17, 30, 40, 45, 37]]","[2560, [31, 2, 6, 32, 47, 34], [40, 9, 12, 41, 46, 33]]","[1120, [1, 27, 42, 3, 14, 14], [19, 27, 36, 11, 14, 11]]","[210, [39, 12, 46, 21, 17, 17], [41, 11, 46, 21, 17, 17]]","[780, [22, 2, 6, 43, 2, 25], [19, 2, 10, 43, 2, 41]]","[1110, [14, 46, 12, 18, 18, 35], [18, 47, 11, 29, 21, 35]]","[180, [0, 41, 43, 44, 21, 26], [3, 41, 43, 44, 21, 26]]","[1670, [11, 14, 14, 0, 43, 44], [11, 16, 18, 10, 43, 39]]"
14,"[910, [44, 1, 44, 8, 44, 2], [31, 1, 45, 37, 41, 2]]","[200, [38, 1, 43, 10, 5, 38], [36, 1, 43, 11, 5, 39]]","[2660, [7, 9, 21, 12, 43, 43], [21, 12, 21, 20, 47, 33]]","[1520, [19, 18, 5, 13, 21, 41], [19, 18, 10, 30, 22, 45]]","[70, [29, 42, 35, 11, 11, 6], [28, 42, 35, 11, 11, 11]]","[3670, [2, 10, 16, 11, 16, 17], [5, 21, 39, 30, 16, 17]]","[660, [42, 29, 12, 10, 6, 22], [41, 29, 12, 11, 7, 27]]","[200, [19, 46, 5, 1, 34, 30], [21, 46, 5, 1, 35, 30]]","[200, [9, 17, 22, 6, 39, 39], [8, 17, 23, 6, 39, 38]]","[520, [16, 12, 41, 36, 25, 36], [20, 12, 41, 37, 31, 37]]","[110, [27, 31, 14, 46, 29, 6], [28, 33, 14, 45, 29, 7]]","[3190, [2, 15, 37, 45, 14, 15], [2, 32, 37, 45, 35, 43]]","[400, [14, 0, 46, 36, 24, 44], [14, 0, 46, 36, 24, 40]]"
15,"[2710, [30, 30, 44, 8, 43, 31], [26, 27, 33, 24, 33, 30]]","[140, [45, 39, 28, 13, 10, 16], [46, 39, 28, 14, 9, 16]]","[110, [23, 32, 5, 13, 29, 32], [22, 33, 5, 13, 29, 32]]","[740, [5, 38, 38, 23, 46, 40], [20, 36, 38, 26, 46, 29]]","[360, [14, 39, 38, 39, 42, 44], [13, 39, 41, 38, 45, 44]]","[1770, [38, 11, 1, 20, 20, 23], [41, 13, 9, 38, 25, 23]]","[1310, [32, 7, 0, 16, 32, 15], [42, 19, 3, 16, 28, 15]]","[1220, [10, 19, 3, 2, 3, 10], [22, 24, 14, 2, 3, 12]]","[1380, [21, 39, 3, 47, 21, 9], [34, 41, 23, 47, 28, 11]]","[750, [5, 15, 16, 3, 12, 4], [5, 9, 15, 3, 14, 4]]","[740, [6, 2, 46, 18, 8, 18], [6, 5, 42, 25, 10, 15]]","[500, [4, 1, 15, 45, 17, 22], [4, 3, 17, 46, 17, 25]]","[300, [29, 19, 37, 47, 18, 27], [29, 22, 37, 45, 18, 27]]"
16,"[440, [32, 9, 9, 30, 44, 32], [32, 12, 9, 26, 44, 34]]","[660, [45, 28, 39, 38, 5, 12], [47, 27, 39, 36, 13, 22]]","[120, [16, 43, 2, 24, 24, 23], [16, 43, 2, 24, 22, 22]]","[770, [29, 9, 46, 20, 34, 41], [28, 21, 45, 20, 34, 47]]","[410, [3, 31, 19, 26, 3, 26], [3, 30, 21, 32, 3, 28]]","[3530, [1, 14, 38, 4, 29, 5], [36, 14, 37, 8, 36, 11]]","[550, [32, 0, 22, 14, 32, 10], [33, 1, 25, 14, 36, 10]]","[420, [0, 46, 38, 34, 10, 12], [0, 47, 38, 36, 14, 12]]","[120, [43, 39, 1, 3, 36, 39], [43, 39, 1, 4, 37, 39]]","[290, [16, 47, 25, 29, 42, 47], [16, 47, 22, 25, 43, 47]]","[1510, [46, 43, 18, 27, 5, 31], [46, 43, 36, 28, 6, 31]]","[520, [31, 39, 13, 42, 27, 15], [32, 39, 16, 40, 26, 22]]","[730, [0, 30, 30, 41, 2, 13], [4, 29, 29, 41, 2, 19]]"
17,"[420, [8, 23, 16, 2, 12, 16], [19, 22, 20, 2, 12, 17]]","[300, [10, 47, 38, 28, 45, 46], [12, 47, 38, 30, 44, 47]]","[330, [11, 38, 4, 42, 2, 0], [14, 38, 4, 43, 2, 1]]","[930, [31, 0, 9, 32, 47, 13], [31, 15, 20, 33, 47, 34]]","[430, [11, 6, 6, 42, 14, 39], [11, 8, 8, 43, 13, 41]]","[2840, [10, 4, 11, 20, 11, 25], [13, 25, 24, 29, 18, 25]]","[1170, [2, 32, 32, 30, 47, 16], [14, 36, 35, 30, 47, 18]]","[2240, [1, 0, 34, 2, 47, 19], [8, 0, 30, 12, 36, 20]]","[190, [15, 9, 5, 42, 15, 30], [16, 9, 7, 42, 15, 32]]","[60, [16, 44, 36, 1, 25, 25], [18, 44, 36, 1, 25, 21]]","[430, [31, 46, 2, 22, 18, 43], [33, 46, 5, 22, 18, 42]]","[150, [36, 0, 43, 10, 5, 39], [36, 1, 43, 11, 5, 39]]","[800, [44, 17, 31, 37, 36, 19], [38, 17, 32, 37, 36, 24]]"
18,"[430, [8, 3, 28, 44, 46, 9], [17, 3, 27, 47, 47, 25]]","[1600, [1, 32, 10, 7, 10, 10], [1, 33, 12, 9, 12, 39]]","[2100, [23, 7, 20, 32, 15, 24], [23, 27, 20, 32, 40, 24]]","[3730, [1, 46, 45, 12, 5, 6], [1, 45, 45, 12, 28, 34]]","[90, [39, 45, 22, 15, 3, 34], [40, 45, 23, 15, 3, 34]]","[1400, [32, 38, 3, 28, 0, 46], [32, 44, 17, 28, 7, 47]]","[540, [0, 22, 32, 16, 15, 32], [6, 26, 44, 18, 15, 31]]","[210, [38, 42, 25, 34, 21, 31], [38, 47, 26, 29, 21, 31]]","[860, [30, 21, 45, 9, 16, 0], [31, 29, 46, 16, 16, 3]]","[380, [17, 29, 38, 36, 14, 29], [17, 36, 38, 35, 14, 29]]","[1940, [27, 2, 18, 17, 38, 43], [28, 27, 19, 17, 38, 43]]","[570, [29, 22, 27, 44, 29, 5], [29, 22, 26, 44, 25, 10]]","[3700, [2, 14, 13, 14, 24, 1], [33, 33, 15, 20, 25, 4]]"
19,"[4290, [8, 16, 8, 23, 11, 30], [47, 15, 12, 23, 11, 27]]","[580, [0, 10, 43, 32, 3, 10], [0, 13, 43, 32, 5, 21]]","[40, [43, 38, 38, 0, 11, 6], [45, 38, 38, 1, 11, 6]]","[3210, [19, 9, 4, 41, 32, 23], [19, 15, 26, 46, 34, 23]]","[460, [39, 17, 2, 3, 26, 42], [39, 16, 3, 15, 28, 42]]","[40, [38, 20, 18, 11, 42, 39], [38, 21, 18, 11, 41, 39]]","[200, [10, 39, 3, 32, 36, 32], [10, 39, 3, 34, 36, 34]]","[1460, [8, 31, 0, 12, 11, 10], [8, 31, 23, 12, 11, 11]]","[1340, [36, 35, 30, 0, 17, 9], [36, 35, 26, 18, 18, 40]]","[1280, [29, 13, 25, 41, 16, 7], [39, 13, 39, 32, 20, 7]]","[350, [22, 36, 8, 31, 39, 44], [20, 36, 8, 32, 38, 42]]","[1230, [41, 15, 22, 29, 38, 37], [41, 18, 27, 43, 38, 37]]","[800, [17, 31, 14, 19, 28, 44], [20, 31, 17, 23, 28, 41]]"
20,"[1410, [8, 30, 23, 29, 16, 37], [8, 43, 22, 25, 24, 37]]","[2080, [24, 10, 5, 45, 28, 11], [26, 16, 40, 42, 38, 11]]","[750, [4, 7, 6, 31, 42, 13], [4, 20, 6, 31, 44, 13]]","[190, [46, 23, 23, 5, 42, 11], [46, 23, 28, 14, 42, 11]]","[860, [19, 39, 21, 26, 26, 7], [22, 38, 21, 47, 33, 7]]","[1210, [29, 29, 29, 38, 2, 46], [32, 33, 33, 41, 2, 47]]","[680, [7, 22, 37, 32, 45, 10], [10, 20, 37, 38, 39, 11]]","[410, [34, 21, 34, 46, 5, 29], [31, 23, 37, 47, 5, 29]]","[70, [45, 31, 17, 42, 0, 17], [46, 31, 17, 43, 0, 17]]","[560, [0, 42, 25, 25, 23, 42], [2, 47, 25, 22, 23, 44]]","[1670, [18, 12, 18, 46, 30, 22], [30, 12, 40, 47, 30, 32]]","[300, [22, 16, 19, 7, 15, 47], [23, 18, 19, 8, 18, 47]]","[380, [44, 19, 31, 23, 40, 14], [44, 28, 31, 23, 40, 15]]"
21,"[840, [38, 30, 11, 8, 9, 16], [34, 32, 20, 8, 9, 22]]","[980, [11, 32, 45, 5, 12, 28], [23, 32, 45, 8, 19, 30]]","[3560, [11, 9, 29, 39, 11, 3], [47, 11, 29, 39, 14, 4]]","[390, [21, 29, 46, 41, 14, 32], [21, 30, 47, 45, 14, 32]]","[60, [6, 26, 26, 16, 30, 14], [5, 27, 26, 16, 30, 13]]","[360, [1, 34, 25, 20, 20, 2], [1, 35, 27, 21, 26, 13]]","[260, [22, 36, 26, 18, 25, 32], [23, 36, 26, 18, 26, 30]]","[530, [0, 34, 39, 10, 34, 19], [4, 47, 41, 9, 34, 20]]","[820, [44, 2, 3, 3, 21, 45], [44, 2, 7, 3, 37, 46]]","[1420, [42, 16, 15, 47, 25, 29], [43, 15, 15, 40, 34, 28]]","[80, [23, 25, 1, 12, 18, 18], [24, 25, 1, 12, 18, 20]]","[440, [29, 37, 43, 12, 22, 23], [32, 37, 43, 13, 22, 24]]","[2420, [14, 14, 26, 13, 43, 44], [30, 29, 26, 13, 42, 45]]"
22,"[1710, [8, 5, 16, 8, 44, 44], [14, 5, 18, 23, 45, 43]]","[300, [13, 2, 32, 13, 0, 10], [19, 2, 32, 21, 1, 10]]","[3230, [11, 11, 24, 43, 24, 25], [28, 26, 32, 46, 18, 19]]","[230, [46, 32, 41, 5, 40, 12], [46, 33, 43, 9, 38, 12]]","[800, [8, 14, 19, 38, 42, 25], [8, 13, 24, 39, 41, 39]]","[1010, [3, 16, 2, 11, 25, 32], [3, 15, 5, 36, 25, 32]]","[220, [31, 10, 16, 45, 22, 14], [33, 10, 17, 44, 23, 14]]","[840, [6, 14, 36, 19, 10, 18], [6, 14, 36, 20, 10, 31]]","[2050, [34, 45, 3, 39, 47, 9], [34, 47, 47, 39, 39, 10]]","[390, [7, 42, 22, 29, 25, 37], [8, 43, 22, 25, 24, 37]]","[1890, [16, 18, 18, 23, 30, 18], [16, 29, 25, 23, 30, 21]]","[1860, [8, 43, 29, 29, 1, 15], [9, 43, 32, 29, 4, 35]]","[230, [23, 38, 13, 5, 47, 44], [25, 38, 13, 5, 36, 43]]"
23,"[420, [44, 30, 38, 28, 39, 43], [42, 32, 38, 28, 39, 41]]","[1430, [10, 28, 45, 3, 2, 1], [20, 29, 47, 12, 2, 1]]","[3710, [21, 43, 1, 12, 9, 31], [20, 42, 1, 43, 27, 36]]","[2410, [6, 38, 32, 41, 23, 9], [28, 35, 33, 43, 27, 32]]","[1830, [17, 1, 26, 6, 29, 25], [18, 1, 45, 6, 29, 24]]","[190, [20, 0, 38, 30, 2, 11], [20, 0, 44, 30, 15, 11]]","[740, [6, 2, 32, 22, 10, 15], [6, 5, 42, 25, 10, 15]]","[270, [18, 14, 34, 19, 6, 6], [18, 14, 37, 22, 6, 6]]","[320, [45, 3, 16, 45, 39, 21], [47, 3, 16, 43, 39, 21]]","[300, [10, 7, 42, 6, 25, 19], [10, 8, 38, 6, 36, 19]]","[640, [22, 12, 46, 18, 29, 24], [28, 13, 46, 19, 29, 24]]","[670, [29, 12, 27, 10, 36, 15], [29, 12, 27, 11, 36, 35]]","[1670, [30, 2, 27, 10, 14, 17], [30, 23, 28, 10, 25, 18]]"
24,"[1280, [30, 5, 8, 24, 9, 9], [36, 5, 6, 25, 26, 9]]","[1810, [45, 45, 3, 10, 16, 31], [39, 37, 3, 35, 19, 32]]","[690, [43, 3, 16, 43, 24, 21], [47, 3, 16, 43, 39, 21]]","[830, [40, 16, 1, 12, 6, 13], [45, 17, 2, 13, 7, 18]]","[640, [2, 2, 40, 26, 30, 1], [2, 25, 40, 24, 30, 1]]","[790, [3, 11, 39, 19, 20, 11], [4, 13, 39, 19, 27, 11]]","[670, [29, 22, 31, 4, 38, 14], [28, 23, 42, 5, 39, 14]]","[610, [21, 2, 4, 43, 2, 34], [19, 2, 10, 43, 2, 41]]","[290, [21, 9, 15, 17, 47, 25], [21, 16, 15, 18, 47, 25]]","[2660, [2, 16, 25, 2, 25, 25], [30, 21, 33, 2, 28, 32]]","[680, [14, 8, 18, 22, 9, 46], [14, 8, 18, 24, 9, 39]]","[430, [38, 3, 40, 15, 36, 11], [38, 45, 40, 16, 36, 11]]","[120, [2, 20, 17, 21, 36, 38], [3, 20, 18, 21, 36, 38]]"
