,1,2,3,4,5,6
10,"[1110, [26, 9, 17, 27, 27, 14], [24, 10, 20, 45, 25, 18]]","[380, [16, 39, 10, 10, 4, 16], [17, 37, 25, 6, 4, 16]]","[310, [16, 23, 0, 12, 36, 30], [17, 24, 0, 10, 37, 34]]","[650, [33, 25, 25, 41, 41, 10], [28, 10, 31, 41, 40, 10]]","[920, [41, 44, 34, 3, 29, 34], [42, 44, 32, 3, 1, 15]]","[70, [0, 35, 11, 2, 5, 28], [0, 36, 11, 3, 5, 28]]"
11,"[1540, [11, 47, 12, 5, 45, 26], [11, 47, 12, 2, 47, 37]]","[350, [4, 45, 10, 40, 39, 4], [6, 47, 5, 41, 38, 3]]","[1040, [30, 30, 12, 16, 42, 3], [35, 35, 8, 16, 38, 3]]","[1130, [29, 25, 24, 25, 24, 45], [29, 35, 32, 35, 21, 47]]","[920, [28, 6, 32, 29, 43, 29], [27, 1, 32, 29, 42, 25]]","[420, [14, 28, 26, 37, 28, 43], [13, 28, 28, 37, 29, 40]]"
12,"[830, [14, 12, 11, 39, 1, 45], [17, 12, 16, 37, 2, 42]]","[130, [40, 10, 37, 13, 43, 40], [41, 10, 37, 12, 43, 41]]","[190, [30, 30, 11, 0, 28, 30], [31, 31, 7, 1, 28, 36]]","[650, [33, 25, 2, 25, 1, 16], [32, 29, 3, 29, 0, 20]]","[1150, [6, 17, 29, 29, 13, 46], [7, 17, 15, 31, 8, 46]]","[0, [5, 29, 4, 47, 25, 39], [5, 29, 4, 47, 25, 39]]"
13,"[1840, [0, 7, 7, 7, 45, 27], [9, 7, 19, 7, 35, 27]]","[1240, [22, 3, 40, 30, 39, 22], [38, 3, 44, 32, 31, 24]]","[290, [42, 42, 14, 3, 11, 33], [42, 45, 14, 4, 12, 33]]","[1250, [29, 36, 4, 25, 11, 25], [29, 36, 4, 31, 12, 14]]","[690, [28, 33, 17, 13, 34, 17], [23, 32, 17, 11, 40, 17]]","[250, [26, 9, 43, 14, 33, 47], [27, 9, 44, 16, 33, 47]]"
14,"[1270, [21, 7, 7, 6, 21, 45], [19, 18, 7, 3, 21, 43]]","[3370, [21, 28, 22, 30, 39, 39], [18, 27, 21, 30, 13, 30]]","[290, [42, 26, 11, 43, 30, 30], [45, 26, 11, 47, 32, 34]]","[940, [25, 24, 24, 2, 45, 1], [27, 16, 23, 2, 43, 0]]","[1420, [28, 44, 29, 34, 34, 36], [17, 45, 22, 36, 35, 37]]","[180, [42, 2, 26, 35, 35, 43], [42, 2, 27, 32, 34, 37]]"
15,"[740, [0, 12, 26, 27, 27, 3], [0, 13, 30, 26, 32, 2]]","[260, [46, 28, 10, 10, 13, 15], [46, 29, 11, 6, 12, 15]]","[500, [42, 34, 21, 30, 28, 36], [37, 34, 19, 31, 26, 41]]","[250, [36, 11, 25, 20, 26, 11], [36, 13, 26, 21, 27, 7]]","[2860, [29, 33, 41, 29, 30, 5], [32, 29, 43, 7, 13, 5]]","[80, [4, 9, 5, 9, 8, 43], [4, 9, 5, 9, 8, 41]]"
16,"[1180, [45, 11, 27, 27, 26, 23], [43, 18, 27, 23, 24, 23]]","[1030, [10, 39, 39, 40, 21, 46], [15, 38, 32, 38, 19, 47]]","[470, [23, 3, 1, 30, 42, 36], [25, 3, 1, 31, 43, 38]]","[1030, [25, 24, 11, 9, 23, 25], [30, 24, 15, 9, 1, 25]]","[250, [34, 13, 33, 34, 29, 46], [33, 13, 33, 37, 31, 46]]","[450, [45, 17, 9, 33, 14, 26], [45, 17, 19, 33, 15, 26]]"
17,"[230, [14, 44, 12, 36, 26, 9], [14, 46, 12, 35, 26, 9]]","[1340, [46, 39, 46, 29, 10, 40], [44, 32, 44, 32, 19, 40]]","[770, [3, 30, 21, 23, 12, 42], [1, 30, 22, 25, 2, 40]]","[810, [25, 25, 13, 33, 45, 2], [22, 22, 13, 30, 47, 2]]","[1210, [41, 6, 28, 29, 29, 34], [39, 8, 26, 28, 20, 32]]","[770, [24, 35, 8, 35, 4, 36], [25, 35, 6, 26, 5, 32]]"
18,"[1460, [5, 6, 22, 7, 26, 27], [6, 6, 31, 7, 33, 46]]","[1480, [40, 10, 30, 10, 10, 40], [45, 34, 30, 19, 6, 46]]","[570, [30, 38, 3, 42, 23, 3], [31, 39, 2, 36, 23, 1]]","[450, [41, 33, 33, 20, 25, 38], [36, 36, 29, 20, 31, 39]]","[980, [41, 41, 41, 27, 29, 30], [41, 41, 40, 27, 22, 26]]","[40, [46, 21, 34, 29, 20, 16], [46, 21, 34, 29, 20, 17]]"
19,"[2000, [26, 0, 27, 7, 21, 27], [25, 2, 30, 21, 20, 24]]","[670, [40, 10, 39, 21, 28, 46], [42, 21, 39, 20, 27, 44]]","[460, [21, 28, 9, 16, 9, 38], [22, 27, 9, 14, 8, 38]]","[810, [33, 24, 24, 25, 38, 38], [37, 29, 2, 36, 39, 40]]","[1360, [29, 34, 29, 6, 29, 41], [28, 36, 19, 6, 9, 46]]","[170, [10, 1, 2, 15, 16, 14], [10, 0, 2, 15, 16, 15]]"
20,"[460, [5, 12, 11, 27, 14, 23], [4, 12, 15, 16, 18, 24]]","[650, [24, 16, 22, 39, 10, 2], [24, 16, 19, 35, 9, 2]]","[730, [12, 30, 43, 11, 28, 43], [11, 34, 44, 1, 29, 44]]","[420, [19, 26, 20, 38, 33, 20], [19, 27, 21, 37, 34, 19]]","[440, [29, 29, 13, 6, 3, 28], [31, 31, 15, 7, 3, 25]]","[1140, [33, 34, 9, 14, 40, 14], [33, 34, 19, 31, 40, 17]]"
21,"[1550, [14, 44, 39, 27, 27, 27], [15, 47, 35, 35, 29, 25]]","[530, [44, 4, 22, 23, 39, 10], [44, 2, 19, 23, 39, 13]]","[1030, [30, 42, 6, 16, 44, 44], [35, 35, 6, 15, 44, 44]]","[960, [46, 45, 17, 25, 24, 25], [46, 39, 19, 29, 21, 20]]","[1200, [29, 28, 41, 13, 16, 44], [21, 15, 41, 8, 16, 45]]","[850, [22, 12, 35, 34, 9, 5], [22, 12, 29, 22, 9, 6]]"
22,"[1850, [0, 30, 17, 7, 39, 17], [23, 32, 17, 11, 40, 17]]","[950, [13, 40, 39, 33, 40, 39], [15, 42, 47, 33, 47, 28]]","[220, [29, 36, 4, 30, 12, 16], [29, 36, 4, 31, 12, 14]]","[550, [25, 11, 11, 33, 30, 45], [16, 12, 9, 29, 30, 47]]","[1360, [17, 39, 29, 6, 29, 41], [17, 39, 19, 2, 19, 45]]","[1130, [0, 13, 28, 35, 35, 2], [0, 13, 30, 26, 32, 2]]"
23,"[1200, [27, 7, 27, 1, 30, 7], [33, 10, 38, 1, 32, 9]]","[1340, [9, 39, 21, 40, 10, 30], [11, 37, 27, 44, 14, 36]]","[630, [0, 12, 0, 42, 30, 6], [1, 6, 1, 40, 34, 4]]","[690, [33, 11, 25, 29, 25, 16], [37, 13, 18, 29, 22, 16]]","[410, [20, 22, 5, 29, 20, 22], [21, 22, 4, 26, 19, 22]]","[630, [4, 43, 16, 8, 8, 9], [4, 45, 16, 8, 2, 10]]"
24,"[260, [11, 23, 14, 39, 22, 27], [13, 23, 14, 29, 22, 21]]","[320, [22, 25, 22, 40, 40, 39], [25, 25, 21, 41, 45, 39]]","[680, [21, 43, 28, 12, 21, 13], [22, 47, 27, 8, 22, 10]]","[470, [25, 25, 38, 41, 4, 11], [35, 24, 39, 41, 4, 11]]","[1520, [6, 13, 44, 6, 22, 29], [5, 13, 44, 2, 22, 18]]","[190, [14, 35, 35, 14, 33, 36], [14, 35, 35, 13, 31, 36]]"
25,"[180, [17, 7, 4, 40, 45, 26], [18, 5, 4, 40, 45, 21]]","[320, [39, 43, 21, 16, 4, 46], [41, 43, 20, 18, 4, 47]]","[380, [23, 17, 36, 9, 16, 12], [24, 17, 36, 8, 16, 8]]","[300, [20, 24, 25, 11, 20, 29], [20, 20, 25, 13, 20, 28]]","[250, [13, 28, 34, 44, 44, 26], [13, 14, 33, 44, 45, 26]]","[310, [43, 4, 5, 43, 44, 5], [40, 4, 7, 41, 47, 5]]"
26,"[1350, [27, 40, 27, 30, 11, 6], [26, 40, 37, 30, 21, 1]]","[520, [22, 8, 39, 46, 10, 24], [25, 14, 43, 44, 10, 24]]","[530, [12, 30, 23, 36, 22, 30], [12, 32, 22, 40, 22, 40]]","[600, [24, 38, 25, 25, 4, 24], [24, 38, 23, 17, 4, 17]]","[890, [39, 4, 41, 41, 28, 46], [39, 4, 41, 45, 16, 47]]","[320, [35, 17, 33, 4, 9, 2], [30, 17, 33, 3, 8, 2]]"
27,"[1530, [27, 45, 33, 39, 28, 7], [19, 46, 32, 39, 29, 18]]","[520, [39, 4, 10, 46, 36, 22], [42, 1, 6, 47, 36, 21]]","[1180, [28, 28, 11, 30, 42, 30], [37, 29, 2, 36, 39, 40]]","[2590, [4, 24, 11, 17, 25, 33], [4, 7, 16, 17, 17, 31]]","[660, [5, 41, 16, 8, 4, 29], [4, 45, 16, 8, 2, 10]]","[620, [8, 43, 14, 34, 43, 16], [8, 41, 14, 19, 43, 18]]"
28,"[1440, [45, 6, 26, 46, 45, 27], [45, 4, 17, 47, 44, 35]]","[1210, [10, 22, 22, 39, 39, 4], [4, 17, 29, 35, 34, 1]]","[220, [30, 3, 42, 36, 3, 3], [31, 3, 41, 37, 4, 2]]","[1050, [25, 45, 33, 9, 10, 41], [10, 47, 34, 9, 9, 40]]","[280, [29, 41, 24, 23, 36, 41], [27, 38, 25, 23, 36, 41]]","[300, [35, 16, 25, 22, 14, 2], [22, 15, 25, 22, 12, 3]]"
29,"[1450, [27, 0, 27, 21, 7, 16], [38, 7, 34, 20, 9, 17]]","[230, [42, 39, 13, 4, 12, 33], [42, 45, 14, 4, 12, 33]]","[690, [12, 28, 3, 23, 16, 21], [8, 28, 4, 23, 17, 19]]","[1490, [29, 17, 25, 25, 17, 29], [30, 17, 27, 44, 17, 28]]","[200, [6, 43, 15, 14, 34, 34], [6, 43, 15, 15, 35, 35]]","[270, [23, 13, 16, 14, 35, 14], [24, 13, 16, 15, 33, 14]]"
30,"[410, [6, 7, 5, 14, 45, 7], [18, 8, 5, 15, 45, 12]]","[430, [46, 22, 10, 21, 16, 22], [45, 21, 10, 22, 18, 25]]","[220, [28, 11, 44, 0, 16, 30], [29, 15, 44, 0, 17, 31]]","[60, [14, 17, 45, 33, 33, 38], [14, 17, 44, 33, 35, 38]]","[560, [20, 17, 29, 29, 6, 29], [19, 17, 31, 28, 4, 25]]","[510, [23, 43, 38, 35, 28, 14], [25, 42, 38, 25, 29, 13]]"
31,"[860, [39, 39, 40, 27, 27, 28], [41, 41, 40, 27, 22, 26]]","[440, [22, 39, 39, 30, 10, 30], [27, 38, 38, 34, 15, 31]]","[1040, [47, 8, 30, 36, 45, 42], [47, 8, 35, 36, 47, 38]]","[850, [25, 45, 33, 41, 38, 16], [38, 47, 36, 42, 39, 16]]","[2400, [29, 34, 13, 34, 47, 41], [13, 37, 13, 26, 47, 38]]","[550, [35, 2, 2, 13, 35, 35], [27, 2, 2, 12, 36, 28]]"
32,"[520, [39, 27, 23, 27, 26, 31], [32, 28, 23, 28, 23, 31]]","[1290, [12, 25, 10, 28, 33, 30], [14, 25, 22, 27, 32, 30]]","[420, [12, 43, 36, 9, 11, 42], [10, 47, 34, 9, 9, 40]]","[320, [16, 45, 29, 11, 32, 45], [16, 45, 28, 10, 32, 47]]","[970, [29, 29, 33, 33, 35, 29], [27, 22, 33, 24, 30, 7]]","[120, [14, 17, 2, 42, 43, 4], [17, 17, 2, 42, 43, 4]]"
33,"[1350, [27, 7, 27, 14, 27, 46], [27, 9, 44, 16, 33, 47]]","[280, [32, 4, 10, 13, 40, 28], [32, 4, 14, 13, 40, 28]]","[330, [36, 3, 28, 3, 39, 36], [39, 2, 28, 2, 39, 35]]","[810, [36, 25, 25, 16, 11, 11], [36, 26, 20, 16, 12, 1]]","[380, [34, 24, 43, 13, 22, 14], [37, 24, 43, 9, 23, 14]]","[480, [43, 11, 14, 43, 35, 22], [47, 11, 13, 41, 35, 22]]"
34,"[1240, [16, 27, 27, 27, 39, 39], [16, 32, 41, 28, 42, 41]]","[260, [42, 40, 23, 39, 12, 10], [42, 40, 23, 33, 12, 2]]","[610, [12, 12, 46, 9, 3, 11], [12, 13, 46, 9, 7, 7]]","[1320, [45, 11, 45, 13, 25, 45], [44, 6, 45, 7, 13, 45]]","[400, [37, 34, 34, 41, 29, 13], [37, 32, 34, 46, 29, 11]]","[550, [23, 26, 35, 37, 43, 35], [23, 27, 38, 37, 41, 38]]"
35,"[1250, [43, 6, 11, 14, 25, 26], [44, 18, 10, 19, 33, 22]]","[720, [16, 10, 39, 40, 0, 28], [15, 14, 34, 43, 1, 29]]","[890, [42, 16, 21, 21, 42, 43], [44, 16, 20, 21, 38, 47]]","[920, [11, 33, 23, 25, 25, 25], [11, 34, 26, 30, 28, 13]]","[340, [17, 34, 28, 43, 41, 41], [17, 37, 28, 43, 41, 42]]","[980, [29, 9, 35, 4, 43, 25], [29, 19, 39, 2, 40, 25]]"
36,"[1050, [26, 7, 7, 6, 26, 27], [25, 19, 8, 5, 19, 16]]","[630, [3, 40, 28, 33, 4, 16], [4, 44, 29, 33, 6, 16]]","[600, [12, 30, 42, 16, 21, 21], [12, 32, 41, 13, 19, 20]]","[150, [2, 26, 45, 11, 25, 11], [2, 27, 46, 11, 25, 10]]","[450, [29, 29, 5, 17, 29, 34], [18, 29, 2, 18, 28, 34]]","[2510, [35, 14, 35, 9, 42, 14], [19, 21, 31, 9, 42, 13]]"
37,"[830, [21, 16, 27, 11, 27, 40], [17, 16, 28, 11, 40, 42]]","[550, [30, 39, 4, 39, 23, 4], [31, 39, 2, 36, 23, 1]]","[460, [3, 28, 43, 12, 23, 12], [2, 27, 46, 11, 25, 10]]","[770, [25, 6, 2, 38, 11, 26], [41, 6, 2, 40, 14, 29]]","[2410, [34, 44, 37, 46, 28, 29], [33, 45, 37, 47, 16, 7]]","[310, [35, 6, 22, 8, 13, 9], [30, 6, 22, 7, 13, 7]]"
38,"[860, [26, 14, 7, 5, 14, 39], [25, 19, 9, 6, 19, 37]]","[650, [22, 3, 30, 18, 4, 23], [20, 4, 33, 18, 1, 23]]","[380, [43, 28, 42, 31, 24, 43], [47, 28, 39, 31, 24, 46]]","[830, [25, 11, 25, 8, 11, 45], [28, 10, 34, 8, 13, 47]]","[980, [1, 34, 46, 39, 29, 29], [0, 32, 47, 39, 29, 21]]","[220, [5, 24, 9, 43, 26, 28], [6, 25, 9, 43, 26, 30]]"
39,"[1780, [7, 45, 0, 27, 45, 22], [5, 43, 24, 41, 45, 16]]","[1030, [13, 10, 4, 28, 10, 24], [12, 5, 1, 27, 17, 24]]","[90, [11, 44, 12, 28, 16, 12], [11, 44, 13, 28, 16, 11]]","[670, [25, 25, 24, 15, 11, 26], [15, 27, 24, 15, 12, 29]]","[360, [41, 35, 41, 13, 29, 44], [37, 35, 47, 14, 17, 45]]","[1110, [5, 22, 28, 8, 1, 14], [6, 22, 32, 8, 0, 21]]"
40,"[1330, [7, 13, 44, 1, 27, 27], [5, 13, 44, 2, 22, 18]]","[2750, [36, 10, 40, 38, 39, 42], [36, 34, 41, 38, 33, 37]]","[570, [12, 30, 28, 30, 36, 43], [9, 32, 27, 30, 38, 43]]","[230, [22, 44, 25, 45, 38, 4], [22, 45, 16, 45, 40, 3]]","[2180, [29, 34, 20, 30, 41, 30], [17, 34, 19, 26, 46, 20]]","[1610, [43, 14, 4, 43, 9, 35], [45, 23, 16, 40, 10, 35]]"
41,"[790, [21, 27, 26, 33, 27, 27], [20, 38, 29, 33, 36, 25]]","[1320, [22, 4, 22, 39, 46, 10], [31, 1, 20, 41, 47, 6]]","[520, [21, 11, 12, 30, 42, 3], [20, 9, 14, 31, 39, 2]]","[640, [24, 38, 38, 7, 30, 17], [23, 40, 37, 7, 30, 21]]","[660, [13, 40, 34, 33, 41, 34], [26, 40, 33, 33, 41, 37]]","[1040, [42, 36, 14, 33, 42, 35], [42, 36, 21, 39, 45, 41]]"
42,"[450, [11, 9, 1, 17, 14, 27], [13, 9, 2, 18, 14, 25]]","[680, [46, 33, 8, 10, 12, 22], [44, 33, 9, 19, 12, 25]]","[510, [15, 42, 28, 45, 30, 23], [15, 33, 27, 46, 34, 23]]","[1590, [17, 23, 38, 25, 25, 11], [15, 23, 37, 31, 31, 2]]","[1060, [12, 44, 35, 41, 29, 29], [12, 45, 35, 36, 18, 29]]","[200, [42, 3, 28, 4, 38, 15], [45, 3, 27, 4, 38, 15]]"
43,"[1200, [22, 39, 11, 27, 27, 27], [20, 36, 15, 30, 37, 18]]","[570, [0, 10, 4, 40, 30, 8], [1, 6, 1, 40, 34, 4]]","[90, [3, 8, 16, 6, 42, 21], [3, 8, 16, 5, 42, 21]]","[150, [30, 17, 1, 25, 11, 33], [30, 18, 1, 34, 8, 33]]","[120, [41, 41, 41, 29, 34, 16], [43, 42, 41, 29, 31, 16]]","[60, [10, 26, 33, 9, 45, 26], [10, 26, 33, 8, 45, 26]]"
44,"[820, [27, 11, 27, 0, 10, 42], [39, 16, 26, 3, 10, 42]]","[3040, [39, 39, 12, 39, 43, 9], [39, 25, 12, 13, 43, 8]]","[1060, [28, 16, 12, 12, 45, 43], [27, 13, 10, 8, 47, 45]]","[450, [25, 25, 11, 20, 26, 38], [28, 20, 2, 20, 25, 38]]","[120, [22, 12, 29, 28, 9, 6], [22, 12, 29, 22, 9, 6]]","[280, [9, 10, 17, 4, 20, 35], [11, 13, 17, 2, 19, 35]]"
45,"[1310, [39, 7, 45, 26, 39, 27], [36, 34, 47, 40, 35, 31]]","[660, [21, 40, 21, 40, 10, 4], [21, 47, 21, 45, 6, 2]]","[1030, [42, 21, 3, 42, 43, 28], [47, 20, 2, 44, 46, 27]]","[460, [31, 45, 17, 25, 17, 33], [31, 45, 16, 32, 16, 35]]","[100, [15, 8, 6, 17, 28, 16], [15, 8, 8, 17, 25, 16]]","[500, [14, 35, 35, 43, 38, 35], [17, 39, 34, 44, 38, 37]]"
46,"[1030, [16, 27, 34, 27, 27, 27], [16, 33, 34, 33, 30, 28]]","[780, [10, 4, 39, 29, 22, 16], [15, 4, 31, 30, 20, 15]]","[800, [11, 12, 30, 12, 9, 21], [12, 18, 30, 13, 11, 22]]","[1900, [25, 17, 24, 25, 25, 38], [25, 17, 18, 4, 27, 40]]","[1020, [5, 23, 13, 14, 29, 29], [6, 23, 14, 14, 22, 22]]","[800, [35, 2, 21, 43, 35, 33], [31, 2, 21, 45, 33, 27]]"
47,"[810, [45, 0, 26, 27, 45, 27], [47, 15, 20, 31, 47, 20]]","[770, [22, 12, 10, 22, 46, 39], [26, 13, 8, 22, 45, 17]]","[570, [12, 12, 3, 30, 44, 42], [13, 14, 1, 31, 44, 37]]","[500, [24, 33, 45, 25, 25, 41], [25, 31, 44, 25, 28, 40]]","[720, [17, 17, 20, 29, 34, 36], [17, 17, 20, 3, 14, 36]]","[920, [11, 35, 43, 35, 14, 7], [18, 32, 46, 37, 20, 7]]"
48,"[270, [6, 7, 8, 27, 45, 13], [7, 6, 8, 26, 45, 14]]","[440, [30, 3, 40, 36, 10, 4], [31, 3, 41, 37, 4, 2]]","[680, [42, 28, 34, 12, 16, 42], [41, 29, 34, 10, 17, 33]]","[680, [20, 35, 11, 25, 25, 38], [19, 35, 9, 35, 24, 39]]","[670, [13, 41, 41, 28, 13, 43], [12, 42, 39, 29, 11, 47]]","[200, [13, 9, 41, 35, 38, 43], [13, 10, 41, 39, 38, 42]]"
49,"[2010, [0, 45, 12, 27, 46, 39], [13, 37, 13, 26, 47, 38]]","[1390, [10, 10, 16, 23, 46, 22], [16, 2, 15, 23, 47, 15]]","[290, [36, 12, 42, 28, 42, 6], [36, 11, 42, 27, 40, 7]]","[990, [10, 11, 38, 17, 24, 33], [3, 13, 38, 11, 19, 32]]","[270, [28, 29, 29, 13, 28, 36], [25, 29, 31, 11, 28, 36]]","[660, [2, 23, 35, 14, 14, 35], [2, 23, 34, 14, 14, 29]]"
50,"[1760, [1, 45, 14, 27, 27, 22], [2, 42, 17, 31, 18, 20]]","[1260, [10, 39, 39, 46, 10, 10], [14, 32, 37, 46, 5, 5]]","[970, [42, 9, 28, 30, 41, 16], [38, 7, 34, 35, 41, 15]]","[1780, [8, 45, 26, 2, 24, 25], [8, 43, 27, 2, 23, 47]]","[660, [13, 29, 8, 41, 20, 6], [15, 31, 8, 45, 21, 0]]","[490, [14, 2, 43, 43, 35, 5], [16, 3, 47, 46, 34, 5]]"
51,"[340, [45, 17, 26, 33, 14, 27], [45, 17, 19, 33, 15, 26]]","[770, [13, 39, 10, 22, 29, 10], [12, 29, 11, 16, 29, 7]]","[100, [0, 36, 17, 1, 1, 28], [0, 36, 17, 1, 1, 27]]","[1560, [24, 10, 11, 22, 25, 25], [37, 9, 6, 19, 29, 37]]","[210, [20, 36, 44, 28, 34, 41], [20, 37, 44, 28, 33, 42]]","[170, [42, 35, 17, 43, 2, 39], [42, 32, 18, 44, 2, 39]]"
52,"[230, [45, 45, 5, 21, 22, 26], [43, 45, 4, 21, 22, 25]]","[300, [13, 12, 13, 4, 39, 10], [13, 12, 15, 4, 37, 12]]","[90, [3, 11, 39, 28, 12, 23], [4, 11, 39, 25, 13, 23]]","[750, [11, 41, 11, 25, 45, 1], [5, 41, 12, 19, 45, 1]]","[620, [29, 10, 29, 9, 35, 41], [30, 10, 26, 9, 35, 38]]","[1090, [35, 35, 43, 20, 34, 23], [37, 34, 46, 19, 30, 28]]"
53,"[2280, [27, 7, 27, 0, 39, 27], [38, 12, 42, 6, 39, 34]]","[1700, [39, 39, 39, 21, 29, 22], [37, 34, 46, 19, 30, 28]]","[570, [3, 9, 30, 30, 12, 3], [6, 8, 36, 32, 8, 3]]","[1490, [25, 44, 33, 2, 25, 26], [42, 44, 32, 3, 1, 15]]","[570, [29, 13, 41, 33, 34, 29], [26, 12, 44, 32, 36, 29]]","[170, [13, 32, 24, 25, 14, 14], [14, 31, 24, 25, 15, 13]]"
54,"[330, [30, 27, 33, 45, 38, 39], [30, 29, 33, 46, 37, 35]]","[200, [22, 44, 10, 46, 40, 4], [22, 45, 16, 45, 40, 3]]","[330, [16, 46, 0, 33, 23, 30], [16, 47, 0, 32, 25, 32]]","[3020, [25, 11, 25, 25, 45, 41], [37, 4, 32, 4, 47, 41]]","[900, [28, 44, 2, 29, 43, 34], [28, 44, 2, 18, 43, 29]]","[460, [16, 14, 4, 12, 43, 47], [16, 18, 6, 12, 45, 47]]"
