,1,2
14,"[0, [75, 112, 117, 38, 138, 120, 29, 89], [75, 112, 117, 38, 138, 120, 29, 89]]","[1000, [61, 38, 114, 71, 76, 128, 120, 75], [61, 38, 114, 71, 76, 129, 120, 75]]"
15,"[0, [138, 81, 118, 99, 105, 11, 79, 75], [138, 81, 118, 99, 105, 11, 79, 75]]","[0, [59, 119, 73, 126, 125, 68, 10, 63], [59, 119, 73, 126, 125, 68, 10, 63]]"
16,"[0, [114, 137, 55, 63, 84, 129, 65, 125], [114, 137, 55, 63, 84, 129, 65, 125]]","[5200, [65, 8, 91, 67, 31, 120, 59, 141], [65, 8, 91, 67, 31, 104, 59, 137]]"
17,"[0, [12, 76, 105, 62, 26, 65, 121, 54], [12, 76, 105, 62, 26, 65, 121, 54]]","[1200, [102, 89, 99, 67, 89, 13, 130, 113], [102, 89, 99, 67, 89, 13, 133, 113]]"
18,"[0, [49, 70, 50, 32, 115, 132, 116, 68], [49, 70, 50, 32, 115, 132, 116, 68]]","[200, [109, 122, 78, 85, 42, 101, 51, 19], [109, 122, 78, 85, 42, 101, 49, 19]]"
19,"[0, [21, 25, 80, 93, 17, 27, 83, 6], [21, 25, 80, 93, 17, 27, 83, 6]]","[2400, [97, 110, 97, 35, 81, 70, 2, 120], [97, 110, 97, 35, 89, 70, 2, 120]]"
20,"[0, [29, 11, 125, 136, 51, 79, 23, 125], [29, 11, 125, 136, 51, 79, 23, 125]]","[7400, [33, 90, 12, 12, 137, 31, 79, 9], [33, 90, 12, 12, 137, 31, 87, 6]]"
21,"[0, [110, 66, 92, 11, 37, 63, 66, 122], [110, 66, 92, 11, 37, 63, 66, 122]]","[0, [3, 110, 118, 24, 80, 51, 57, 120], [3, 110, 118, 24, 80, 51, 57, 120]]"
22,"[0, [63, 139, 27, 113, 121, 69, 7, 17], [63, 139, 27, 113, 121, 69, 7, 17]]","[5200, [125, 124, 60, 79, 64, 92, 94, 9], [125, 124, 60, 79, 64, 92, 101, 3]]"
23,"[0, [8, 47, 20, 9, 123, 128, 79, 137], [8, 47, 20, 9, 123, 128, 79, 137]]","[6200, [25, 81, 139, 77, 14, 9, 19, 81], [25, 81, 139, 91, 14, 8, 19, 96]]"
24,"[0, [70, 124, 21, 42, 39, 50, 110, 25], [70, 124, 21, 42, 39, 50, 110, 25]]","[11700, [117, 56, 19, 79, 108, 79, 18, 38], [117, 56, 19, 127, 107, 99, 18, 41]]"
25,"[0, [121, 55, 13, 37, 44, 31, 108, 48], [121, 55, 13, 37, 44, 31, 108, 48]]","[9600, [59, 19, 10, 21, 120, 34, 43, 81], [59, 19, 10, 21, 132, 34, 43, 81]]"
26,"[0, [28, 114, 141, 71, 64, 104, 117, 88], [28, 114, 141, 71, 64, 104, 117, 88]]","[0, [58, 44, 136, 89, 37, 140, 38, 136], [58, 44, 136, 89, 37, 140, 38, 136]]"
27,"[0, [103, 44, 8, 30, 11, 141, 101, 46], [103, 44, 8, 30, 11, 141, 101, 46]]","[0, [52, 16, 101, 112, 115, 121, 110, 76], [52, 16, 101, 112, 115, 121, 110, 76]]"
28,"[0, [123, 53, 52, 49, 82, 72, 31, 105], [123, 53, 52, 49, 82, 72, 31, 105]]","[2500, [82, 42, 49, 127, 89, 118, 92, 61], [82, 42, 49, 132, 89, 117, 92, 61]]"
29,"[0, [55, 119, 32, 77, 126, 85, 143, 98], [55, 119, 32, 77, 126, 85, 143, 98]]","[1400, [139, 114, 38, 140, 33, 52, 0, 141], [139, 114, 38, 138, 33, 52, 0, 141]]"
30,"[0, [118, 51, 105, 45, 57, 53, 67, 116], [118, 51, 105, 45, 57, 53, 67, 116]]","[1800, [84, 8, 27, 138, 128, 39, 9, 46], [84, 8, 27, 138, 128, 39, 0, 46]]"
31,"[0, [111, 63, 34, 105, 67, 4, 47, 107], [111, 63, 34, 105, 67, 4, 47, 107]]","[10000, [114, 137, 55, 63, 84, 79, 65, 125], [114, 137, 55, 63, 84, 129, 65, 125]]"
32,"[0, [23, 58, 73, 57, 67, 97, 109, 27], [23, 58, 73, 57, 67, 97, 109, 27]]","[3000, [110, 129, 42, 53, 31, 48, 9, 31], [110, 129, 42, 53, 31, 48, 4, 31]]"
33,"[0, [103, 101, 9, 43, 79, 29, 0, 88], [103, 101, 9, 43, 79, 29, 0, 88]]","[1800, [43, 115, 52, 29, 82, 10, 17, 104], [43, 115, 52, 29, 88, 10, 17, 104]]"
34,"[0, [35, 87, 6, 117, 130, 131, 62, 62], [35, 87, 6, 117, 130, 131, 62, 62]]","[1000, [5, 0, 108, 79, 134, 97, 25, 17], [5, 0, 108, 81, 134, 97, 25, 17]]"
35,"[0, [111, 81, 106, 65, 123, 19, 44, 93], [111, 81, 106, 65, 123, 19, 44, 93]]","[4700, [3, 9, 108, 55, 120, 123, 45, 141], [3, 9, 108, 55, 133, 123, 45, 139]]"
36,"[0, [104, 93, 7, 89, 82, 60, 86, 140], [104, 93, 7, 89, 82, 60, 86, 140]]","[16000, [32, 82, 16, 114, 74, 16, 1, 80], [32, 82, 16, 114, 88, 16, 1, 102]]"
37,"[0, [131, 138, 93, 48, 91, 58, 45, 86], [131, 138, 93, 48, 91, 58, 45, 86]]","[0, [128, 51, 69, 51, 1, 83, 73, 66], [128, 51, 69, 51, 1, 83, 73, 66]]"
38,"[0, [55, 6, 11, 129, 99, 123, 8, 73], [55, 6, 11, 129, 99, 123, 8, 73]]","[5400, [21, 41, 53, 32, 72, 60, 9, 134], [21, 41, 53, 32, 72, 60, 3, 134]]"
39,"[0, [22, 101, 123, 111, 29, 119, 12, 79], [22, 101, 123, 111, 29, 119, 12, 79]]","[0, [21, 25, 80, 93, 17, 27, 83, 6], [21, 25, 80, 93, 17, 27, 83, 6]]"
40,"[0, [76, 49, 132, 58, 99, 1, 98, 57], [76, 49, 132, 58, 99, 1, 98, 57]]","[0, [62, 63, 5, 87, 0, 91, 141, 17], [62, 63, 5, 87, 0, 91, 141, 17]]"
41,"[0, [89, 84, 45, 92, 115, 138, 109, 90], [89, 84, 45, 92, 115, 138, 109, 90]]","[1200, [45, 67, 116, 2, 62, 107, 118, 125], [45, 67, 116, 2, 62, 104, 118, 125]]"
42,"[0, [126, 105, 131, 103, 129, 0, 4, 133], [126, 105, 131, 103, 129, 0, 4, 133]]","[500, [22, 100, 118, 68, 122, 101, 40, 120], [22, 100, 118, 68, 123, 101, 42, 120]]"
43,"[0, [9, 85, 34, 17, 36, 18, 58, 91], [9, 85, 34, 17, 36, 18, 58, 91]]","[7700, [29, 9, 112, 116, 79, 10, 19, 108], [29, 9, 112, 109, 79, 10, 19, 104]]"
44,"[0, [36, 5, 82, 50, 58, 135, 28, 109], [36, 5, 82, 50, 58, 135, 28, 109]]","[2400, [87, 15, 31, 76, 109, 14, 24, 122], [87, 15, 31, 76, 111, 14, 24, 124]]"
45,"[0, [13, 90, 110, 11, 75, 50, 63, 67], [13, 90, 110, 11, 75, 50, 63, 67]]","[500, [63, 139, 27, 114, 121, 69, 7, 17], [63, 139, 27, 113, 121, 69, 7, 17]]"
46,"[0, [65, 73, 120, 102, 29, 132, 60, 112], [65, 73, 120, 102, 29, 132, 60, 112]]","[1800, [110, 129, 45, 26, 104, 120, 39, 114], [110, 129, 45, 26, 104, 126, 39, 114]]"
47,"[0, [118, 38, 8, 11, 88, 100, 2, 105], [118, 38, 8, 11, 88, 100, 2, 105]]","[3200, [96, 45, 76, 115, 18, 130, 43, 101], [96, 45, 76, 115, 18, 134, 43, 101]]"
48,"[0, [65, 88, 74, 20, 35, 19, 62, 32], [65, 88, 74, 20, 35, 19, 62, 32]]","[3200, [81, 54, 98, 41, 109, 96, 141, 120], [81, 54, 98, 41, 111, 96, 138, 119]]"
49,"[0, [13, 142, 123, 112, 12, 118, 43, 133], [13, 142, 123, 112, 12, 118, 43, 133]]","[5300, [53, 98, 82, 78, 61, 13, 117, 21], [53, 98, 82, 98, 61, 13, 106, 21]]"
50,"[0, [6, 80, 11, 84, 84, 65, 100, 10], [6, 80, 11, 84, 84, 65, 100, 10]]","[0, [143, 90, 53, 101, 136, 108, 138, 80], [143, 90, 53, 101, 136, 108, 138, 80]]"
51,"[0, [34, 128, 63, 140, 72, 124, 67, 69], [34, 128, 63, 140, 72, 124, 67, 69]]","[800, [104, 103, 100, 120, 16, 93, 91, 40], [104, 103, 100, 112, 16, 93, 91, 40]]"
52,"[0, [45, 95, 45, 43, 103, 25, 87, 111], [45, 95, 45, 43, 103, 25, 87, 111]]","[1000, [84, 14, 137, 135, 121, 51, 67, 42], [84, 14, 137, 135, 121, 50, 67, 42]]"
53,"[0, [77, 50, 30, 122, 53, 35, 20, 90], [77, 50, 30, 122, 53, 35, 20, 90]]","[0, [121, 55, 13, 37, 44, 31, 108, 48], [121, 55, 13, 37, 44, 31, 108, 48]]"
54,"[0, [68, 130, 43, 96, 132, 112, 75, 109], [68, 130, 43, 96, 132, 112, 75, 109]]","[6900, [143, 49, 77, 1, 107, 101, 40, 124], [143, 49, 77, 1, 102, 101, 44, 124]]"
55,"[0, [116, 78, 130, 115, 140, 123, 81, 110], [116, 78, 130, 115, 140, 123, 81, 110]]","[2400, [4, 53, 2, 120, 32, 116, 40, 64], [4, 53, 2, 123, 32, 116, 40, 64]]"
56,"[0, [121, 44, 69, 88, 85, 69, 21, 6], [121, 44, 69, 88, 85, 69, 21, 6]]","[3600, [102, 14, 44, 71, 99, 114, 7, 49], [102, 14, 44, 71, 99, 110, 7, 49]]"
57,"[0, [60, 92, 71, 51, 37, 42, 105, 142], [60, 92, 71, 51, 37, 42, 105, 142]]","[800, [125, 102, 10, 28, 54, 78, 30, 69], [125, 102, 10, 28, 54, 80, 30, 69]]"
58,"[0, [128, 104, 60, 127, 124, 109, 141, 105], [128, 104, 60, 127, 124, 109, 141, 105]]","[6200, [25, 104, 32, 97, 62, 74, 111, 79], [25, 104, 32, 97, 62, 74, 111, 110]]"
59,"[0, [87, 10, 38, 143, 86, 92, 23, 18], [87, 10, 38, 143, 86, 92, 23, 18]]","[11000, [123, 7, 87, 116, 2, 67, 29, 120], [123, 7, 87, 108, 3, 67, 29, 105]]"
60,"[0, [143, 32, 47, 47, 64, 4, 77, 116], [143, 32, 47, 47, 64, 4, 77, 116]]","[2400, [109, 67, 33, 141, 41, 8, 14, 108], [109, 67, 33, 141, 41, 8, 14, 105]]"
61,"[0, [96, 92, 13, 79, 84, 1, 87, 56], [96, 92, 13, 79, 84, 1, 87, 56]]","[0, [133, 140, 55, 5, 75, 0, 40, 102], [133, 140, 55, 5, 75, 0, 40, 102]]"
62,"[0, [23, 110, 50, 17, 41, 111, 4, 9], [23, 110, 50, 17, 41, 111, 4, 9]]","[4200, [101, 7, 45, 106, 122, 79, 124, 77], [101, 7, 45, 106, 124, 101, 124, 79]]"
63,"[0, [104, 65, 60, 130, 31, 46, 55, 103], [104, 65, 60, 130, 31, 46, 55, 103]]","[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]"
64,"[0, [41, 33, 74, 9, 127, 137, 28, 131], [41, 33, 74, 9, 127, 137, 28, 131]]","[2700, [99, 131, 70, 36, 124, 85, 6, 9], [99, 131, 70, 36, 124, 85, 6, 0]]"
65,"[0, [133, 31, 8, 111, 9, 104, 120, 59], [133, 31, 8, 111, 9, 104, 120, 59]]","[13200, [80, 37, 26, 78, 120, 37, 108, 112], [80, 37, 26, 109, 130, 37, 108, 112]]"
66,"[0, [121, 42, 47, 91, 90, 83, 141, 143], [121, 42, 47, 91, 90, 83, 141, 143]]","[17000, [91, 120, 12, 52, 3, 62, 77, 73], [91, 120, 12, 52, 3, 62, 94, 73]]"
67,"[0, [59, 59, 26, 0, 34, 37, 15, 120], [59, 59, 26, 0, 34, 37, 15, 120]]","[1200, [100, 11, 32, 16, 82, 59, 117, 23], [100, 11, 32, 16, 84, 59, 117, 23]]"
68,"[0, [143, 3, 85, 75, 50, 123, 3, 5], [143, 3, 85, 75, 50, 123, 3, 5]]","[300, [114, 61, 38, 42, 113, 63, 72, 83], [114, 61, 38, 42, 113, 63, 72, 86]]"
69,"[0, [42, 105, 41, 32, 45, 118, 55, 47], [42, 105, 41, 32, 45, 118, 55, 47]]","[200, [133, 36, 1, 94, 141, 65, 120, 69], [133, 36, 1, 94, 140, 65, 120, 69]]"
70,"[0, [105, 43, 113, 6, 48, 77, 70, 5], [105, 43, 113, 6, 48, 77, 70, 5]]","[8000, [16, 100, 59, 7, 85, 120, 120, 52], [16, 100, 59, 7, 85, 120, 128, 52]]"
71,"[0, [28, 46, 113, 39, 124, 25, 16, 100], [28, 46, 113, 39, 124, 25, 16, 100]]","[0, [25, 96, 69, 118, 52, 59, 20, 85], [25, 96, 69, 118, 52, 59, 20, 85]]"
72,"[0, [52, 55, 123, 94, 2, 26, 104, 127], [52, 55, 123, 94, 2, 26, 104, 127]]","[0, [92, 131, 101, 107, 122, 90, 102, 33], [92, 131, 101, 107, 122, 90, 102, 33]]"
73,"[0, [86, 71, 23, 58, 68, 11, 117, 70], [86, 71, 23, 58, 68, 11, 117, 70]]","[7200, [66, 143, 12, 120, 12, 80, 56, 126], [66, 143, 12, 129, 12, 80, 56, 126]]"
74,"[0, [40, 66, 2, 57, 106, 99, 63, 15], [40, 66, 2, 57, 106, 99, 63, 15]]","[15000, [133, 75, 2, 133, 10, 117, 71, 91], [133, 75, 2, 133, 10, 102, 71, 91]]"
75,"[0, [45, 101, 69, 133, 27, 94, 123, 136], [45, 101, 69, 133, 27, 94, 123, 136]]","[0, [31, 70, 61, 11, 18, 110, 5, 102], [31, 70, 61, 11, 18, 110, 5, 102]]"
76,"[0, [27, 80, 61, 124, 65, 101, 139, 136], [27, 80, 61, 124, 65, 101, 139, 136]]","[3600, [94, 109, 30, 68, 75, 114, 116, 18], [94, 109, 30, 68, 75, 110, 116, 18]]"
77,"[0, [83, 44, 45, 105, 137, 50, 106, 31], [83, 44, 45, 105, 137, 50, 106, 31]]","[12800, [78, 134, 26, 9, 77, 59, 141, 137], [78, 134, 26, 8, 100, 59, 139, 137]]"
78,"[0, [114, 50, 119, 134, 65, 40, 37, 124], [114, 50, 119, 134, 65, 40, 37, 124]]","[2000, [130, 53, 26, 104, 60, 39, 79, 35], [130, 53, 26, 104, 60, 39, 81, 35]]"
79,"[0, [57, 133, 1, 90, 134, 141, 52, 48], [57, 133, 1, 90, 134, 141, 52, 48]]","[4800, [103, 103, 105, 138, 141, 117, 105, 112], [103, 103, 105, 138, 135, 117, 105, 112]]"
80,"[0, [87, 135, 135, 103, 84, 7, 1, 81], [87, 135, 135, 103, 84, 7, 1, 81]]","[0, [46, 92, 126, 65, 37, 69, 40, 12], [46, 92, 126, 65, 37, 69, 40, 12]]"
81,"[0, [40, 61, 126, 123, 55, 108, 0, 51], [40, 61, 126, 123, 55, 108, 0, 51]]","[0, [82, 104, 72, 72, 65, 121, 118, 125], [82, 104, 72, 72, 65, 121, 118, 125]]"
82,"[0, [139, 33, 22, 102, 108, 119, 143, 59], [139, 33, 22, 102, 108, 119, 143, 59]]","[8200, [35, 112, 103, 80, 120, 126, 107, 130], [35, 112, 103, 81, 129, 132, 107, 130]]"
83,"[0, [114, 105, 47, 82, 116, 71, 106, 32], [114, 105, 47, 82, 116, 71, 106, 32]]","[0, [86, 34, 18, 72, 83, 94, 70, 35], [86, 34, 18, 72, 83, 94, 70, 35]]"
84,"[0, [60, 64, 34, 90, 140, 105, 111, 66], [60, 64, 34, 90, 140, 105, 111, 66]]","[7600, [105, 52, 61, 142, 91, 120, 116, 69], [105, 52, 61, 142, 97, 123, 103, 69]]"
85,"[0, [12, 4, 109, 13, 48, 41, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]","[1200, [82, 74, 122, 119, 82, 65, 18, 127], [82, 74, 122, 119, 84, 65, 18, 127]]"
86,"[0, [123, 74, 50, 68, 88, 5, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[0, [66, 141, 143, 115, 78, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]"
87,"[0, [119, 47, 9, 94, 143, 108, 106, 99], [119, 47, 9, 94, 143, 108, 106, 99]]","[900, [116, 5, 124, 136, 80, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]"
88,"[0, [81, 68, 81, 36, 97, 35, 48, 26], [81, 68, 81, 36, 97, 35, 48, 26]]","[2800, [23, 58, 73, 57, 67, 97, 81, 27], [23, 58, 73, 57, 67, 97, 109, 27]]"
89,"[0, [36, 132, 72, 139, 123, 134, 96, 123], [36, 132, 72, 139, 123, 134, 96, 123]]","[5700, [50, 141, 18, 58, 66, 77, 95, 139], [50, 141, 18, 58, 66, 87, 95, 136]]"
90,"[0, [92, 136, 81, 30, 68, 81, 97, 38], [92, 136, 81, 30, 68, 81, 97, 38]]","[0, [114, 20, 125, 62, 114, 16, 29, 93], [114, 20, 125, 62, 114, 16, 29, 93]]"
91,"[0, [105, 3, 67, 49, 86, 91, 50, 82], [105, 3, 67, 49, 86, 91, 50, 82]]","[1000, [77, 115, 133, 79, 46, 90, 127, 1], [77, 115, 133, 89, 46, 90, 127, 1]]"
92,"[0, [53, 141, 77, 143, 40, 51, 134, 136], [53, 141, 77, 143, 40, 51, 134, 136]]","[9500, [77, 62, 0, 10, 11, 120, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]"
93,"[0, [30, 6, 105, 82, 102, 100, 83, 81], [30, 6, 105, 82, 102, 100, 83, 81]]","[0, [115, 80, 65, 39, 11, 116, 76, 53], [115, 80, 65, 39, 11, 116, 76, 53]]"
94,"[0, [116, 20, 72, 6, 46, 125, 100, 54], [116, 20, 72, 6, 46, 125, 100, 54]]","[1500, [22, 101, 123, 116, 29, 119, 12, 79], [22, 101, 123, 111, 29, 119, 12, 79]]"
95,"[0, [39, 115, 65, 107, 116, 98, 19, 88], [39, 115, 65, 107, 116, 98, 19, 88]]","[0, [3, 66, 113, 116, 29, 15, 140, 38], [3, 66, 113, 116, 29, 15, 140, 38]]"
96,"[0, [64, 57, 10, 116, 43, 19, 129, 84], [64, 57, 10, 116, 43, 19, 129, 84]]","[5700, [142, 111, 94, 119, 6, 95, 129, 9], [142, 111, 94, 111, 6, 95, 130, 6]]"
97,"[0, [73, 45, 107, 75, 34, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]","[2600, [71, 137, 117, 128, 117, 56, 90, 24], [71, 137, 117, 132, 117, 56, 93, 24]]"
98,"[0, [94, 5, 63, 132, 62, 128, 119, 44], [94, 5, 63, 132, 62, 128, 119, 44]]","[200, [65, 73, 120, 102, 29, 131, 60, 112], [65, 73, 120, 102, 29, 132, 60, 112]]"
99,"[0, [21, 42, 76, 13, 70, 132, 81, 42], [21, 42, 76, 13, 70, 132, 81, 42]]","[0, [12, 97, 9, 47, 102, 59, 59, 30], [12, 97, 9, 47, 102, 59, 59, 30]]"
100,"[0, [50, 102, 91, 143, 35, 110, 14, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[900, [109, 32, 42, 2, 46, 62, 142, 96], [109, 32, 42, 2, 46, 62, 143, 96]]"
101,"[0, [36, 102, 13, 113, 4, 24, 125, 79], [36, 102, 13, 113, 4, 24, 125, 79]]","[0, [90, 75, 20, 8, 67, 84, 143, 52], [90, 75, 20, 8, 67, 84, 143, 52]]"
102,"[0, [40, 77, 34, 51, 109, 32, 142, 139], [40, 77, 34, 51, 109, 32, 142, 139]]","[900, [98, 109, 56, 92, 137, 40, 141, 108], [98, 109, 56, 92, 137, 40, 140, 108]]"
103,"[0, [60, 109, 64, 116, 29, 32, 88, 77], [60, 109, 64, 116, 29, 32, 88, 77]]","[2400, [34, 128, 63, 141, 72, 120, 67, 69], [34, 128, 63, 140, 72, 124, 67, 69]]"
104,"[0, [16, 84, 80, 118, 21, 69, 69, 109], [16, 84, 80, 118, 21, 69, 69, 109]]","[8000, [5, 78, 77, 110, 69, 5, 120, 127], [5, 78, 77, 110, 69, 5, 104, 127]]"
105,"[0, [103, 66, 49, 28, 69, 35, 100, 1], [103, 66, 49, 28, 69, 35, 100, 1]]","[2200, [123, 2, 30, 101, 128, 83, 106, 89], [123, 2, 30, 101, 128, 85, 106, 91]]"
106,"[0, [34, 51, 35, 17, 113, 64, 78, 66], [34, 51, 35, 17, 113, 64, 78, 66]]","[0, [96, 82, 140, 89, 63, 141, 84, 131], [96, 82, 140, 89, 63, 141, 84, 131]]"
107,"[0, [45, 122, 96, 50, 119, 117, 137, 25], [45, 122, 96, 50, 119, 117, 137, 25]]","[1300, [7, 31, 130, 122, 108, 9, 114, 9], [7, 31, 130, 122, 109, 9, 114, 8]]"
108,"[0, [115, 91, 1, 33, 4, 49, 126, 66], [115, 91, 1, 33, 4, 49, 126, 66]]","[1000, [79, 35, 49, 42, 128, 88, 75, 42], [79, 35, 49, 43, 128, 88, 75, 43]]"
109,"[0, [42, 121, 101, 115, 91, 74, 82, 27], [42, 121, 101, 115, 91, 74, 82, 27]]","[600, [14, 50, 62, 57, 80, 37, 35, 43], [14, 50, 62, 57, 86, 37, 35, 43]]"
110,"[0, [51, 11, 81, 111, 39, 130, 91, 82], [51, 11, 81, 111, 39, 130, 91, 82]]","[2400, [104, 67, 3, 54, 51, 9, 79, 31], [104, 67, 3, 54, 50, 2, 80, 31]]"
111,"[0, [54, 18, 29, 6, 116, 140, 123, 114], [54, 18, 29, 6, 116, 140, 123, 114]]","[2700, [25, 13, 115, 95, 93, 142, 71, 120], [25, 13, 115, 95, 96, 142, 71, 124]]"
112,"[0, [28, 121, 66, 59, 80, 45, 62, 82], [28, 121, 66, 59, 80, 45, 62, 82]]","[0, [74, 93, 125, 127, 21, 18, 8, 17], [74, 93, 125, 127, 21, 18, 8, 17]]"
113,"[0, [26, 27, 107, 85, 135, 20, 120, 49], [26, 27, 107, 85, 135, 20, 120, 49]]","[900, [107, 86, 62, 51, 38, 82, 22, 126], [107, 86, 62, 48, 38, 84, 22, 126]]"
114,"[0, [78, 115, 137, 104, 66, 75, 11, 114], [78, 115, 137, 104, 66, 75, 11, 114]]","[1000, [128, 104, 60, 127, 124, 109, 141, 106], [128, 104, 60, 127, 124, 109, 141, 105]]"
115,"[0, [96, 110, 63, 94, 120, 73, 35, 5], [96, 110, 63, 94, 120, 73, 35, 5]]","[9800, [78, 122, 123, 76, 81, 44, 83, 108], [78, 122, 123, 89, 84, 44, 83, 106]]"
116,"[0, [93, 61, 97, 91, 12, 53, 66, 136], [93, 61, 97, 91, 12, 53, 66, 136]]","[0, [104, 101, 57, 75, 71, 23, 72, 77], [104, 101, 57, 75, 71, 23, 72, 77]]"
117,"[0, [53, 120, 143, 83, 77, 98, 59, 81], [53, 120, 143, 83, 77, 98, 59, 81]]","[5200, [121, 0, 84, 117, 82, 2, 140, 51], [121, 0, 84, 113, 82, 2, 140, 46]]"
118,"[0, [57, 41, 132, 51, 25, 33, 81, 26], [57, 41, 132, 51, 25, 33, 81, 26]]","[0, [61, 122, 54, 35, 27, 72, 76, 26], [61, 122, 54, 35, 27, 72, 76, 26]]"
119,"[0, [34, 53, 117, 1, 126, 86, 15, 82], [34, 53, 117, 1, 126, 86, 15, 82]]","[0, [70, 33, 88, 50, 52, 100, 119, 13], [70, 33, 88, 50, 52, 100, 119, 13]]"
120,"[0, [44, 131, 125, 5, 54, 89, 9, 104], [44, 131, 125, 5, 54, 89, 9, 104]]","[1000, [110, 103, 89, 12, 78, 42, 122, 108], [110, 103, 89, 12, 78, 42, 122, 107]]"
121,"[0, [1, 115, 52, 143, 83, 134, 44, 131], [1, 115, 52, 143, 83, 134, 44, 131]]","[700, [76, 76, 120, 77, 62, 126, 81, 107], [76, 76, 120, 79, 62, 131, 81, 107]]"
122,"[0, [99, 71, 3, 118, 96, 130, 124, 19], [99, 71, 3, 118, 96, 130, 124, 19]]","[0, [50, 106, 44, 14, 79, 105, 136, 0], [50, 106, 44, 14, 79, 105, 136, 0]]"
123,"[0, [110, 24, 116, 100, 135, 110, 129, 75], [110, 24, 116, 100, 135, 110, 129, 75]]","[16100, [111, 11, 2, 119, 126, 120, 77, 120], [111, 11, 2, 120, 126, 123, 90, 120]]"
124,"[0, [99, 137, 17, 104, 66, 55, 31, 27], [99, 137, 17, 104, 66, 55, 31, 27]]","[0, [29, 132, 107, 131, 59, 23, 17, 41], [29, 132, 107, 131, 59, 23, 17, 41]]"
125,"[0, [55, 109, 101, 47, 90, 129, 116, 134], [55, 109, 101, 47, 90, 129, 116, 134]]","[0, [0, 86, 137, 140, 31, 41, 19, 137], [0, 86, 137, 140, 31, 41, 19, 137]]"
