,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
500,"[1580, [43, 28, 12, 4, 8, 38], [42, 36, 34, 4, 37, 37]]","[160, [2, 45, 15, 8, 28, 31], [2, 45, 17, 8, 27, 31]]","[470, [25, 39, 19, 42, 46, 10], [22, 34, 19, 47, 46, 10]]","[230, [13, 1, 30, 13, 17, 17], [14, 1, 30, 13, 16, 18]]","[150, [24, 34, 9, 18, 43, 2], [24, 34, 8, 18, 44, 2]]","[10, [25, 29, 26, 44, 3, 12], [25, 30, 26, 44, 3, 12]]","[150, [37, 47, 14, 18, 17, 25], [36, 47, 14, 18, 18, 24]]","[440, [15, 7, 42, 12, 18, 46], [17, 10, 36, 12, 18, 46]]","[1270, [44, 28, 41, 37, 23, 29], [44, 35, 41, 37, 23, 40]]","[0, [24, 7, 14, 43, 21, 47], [24, 7, 14, 43, 21, 47]]","[330, [21, 46, 40, 36, 12, 36], [21, 47, 40, 41, 12, 40]]","[330, [7, 44, 40, 35, 36, 44], [7, 44, 40, 38, 39, 44]]","[0, [38, 25, 12, 40, 45, 33], [38, 25, 12, 40, 45, 33]]","[0, [13, 24, 7, 15, 39, 31], [13, 24, 7, 15, 39, 31]]","[0, [4, 0, 19, 31, 44, 39], [4, 0, 19, 31, 44, 39]]","[0, [28, 15, 39, 2, 31, 13], [28, 15, 39, 2, 31, 13]]","[340, [14, 37, 23, 6, 31, 32], [9, 37, 22, 6, 34, 32]]","[140, [2, 46, 21, 8, 46, 30], [2, 46, 21, 8, 46, 37]]","[300, [23, 9, 34, 46, 47, 36], [23, 9, 34, 42, 46, 36]]"
501,"[270, [31, 40, 28, 1, 20, 40], [30, 40, 29, 1, 18, 40]]","[740, [45, 31, 20, 31, 46, 31], [47, 34, 20, 35, 46, 31]]","[520, [25, 30, 25, 33, 16, 16], [28, 30, 26, 33, 21, 19]]","[310, [45, 24, 17, 31, 27, 27], [46, 24, 18, 31, 26, 26]]","[400, [11, 43, 42, 18, 9, 5], [11, 39, 41, 16, 11, 5]]","[490, [27, 35, 23, 24, 34, 39], [27, 36, 20, 21, 34, 38]]","[260, [31, 45, 17, 14, 2, 40], [15, 45, 17, 14, 2, 41]]","[1090, [1, 14, 35, 23, 46, 0], [1, 1, 36, 23, 46, 0]]","[270, [29, 29, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[0, [2, 28, 18, 6, 41, 36], [2, 28, 18, 6, 41, 36]]","[480, [45, 45, 23, 36, 3, 36], [47, 45, 23, 20, 3, 40]]","[600, [36, 17, 3, 19, 36, 35], [47, 17, 3, 19, 9, 35]]","[0, [9, 21, 28, 7, 27, 12], [9, 21, 28, 7, 27, 12]]","[0, [5, 11, 38, 7, 16, 38], [5, 11, 38, 7, 16, 38]]","[50, [26, 41, 46, 31, 7, 46], [26, 41, 46, 31, 7, 47]]","[0, [19, 13, 23, 36, 3, 42], [19, 13, 23, 36, 3, 42]]","[460, [23, 5, 42, 39, 27, 31], [25, 5, 42, 39, 27, 35]]","[240, [43, 3, 30, 24, 33, 3], [43, 3, 18, 24, 33, 3]]","[200, [18, 3, 3, 6, 3, 38], [18, 3, 5, 6, 3, 38]]"
502,"[980, [5, 13, 40, 6, 13, 46], [3, 13, 40, 6, 27, 46]]","[970, [22, 2, 22, 14, 8, 46], [13, 1, 24, 10, 8, 46]]","[1360, [25, 39, 25, 16, 27, 40], [21, 46, 24, 11, 24, 44]]","[670, [17, 27, 6, 27, 17, 18], [19, 36, 6, 26, 14, 17]]","[190, [16, 24, 46, 44, 43, 10], [16, 23, 47, 45, 42, 10]]","[380, [23, 29, 33, 42, 42, 3], [20, 31, 33, 45, 42, 3]]","[60, [43, 45, 20, 0, 45, 45], [43, 46, 20, 0, 45, 43]]","[870, [15, 43, 16, 27, 26, 40], [8, 39, 16, 32, 26, 40]]","[40, [47, 28, 9, 40, 16, 15], [47, 26, 9, 40, 16, 15]]","[0, [39, 34, 17, 31, 21, 18], [39, 34, 17, 31, 21, 18]]","[350, [26, 19, 20, 7, 36, 36], [26, 19, 20, 7, 36, 31]]","[470, [20, 42, 31, 36, 42, 36], [20, 42, 31, 33, 42, 47]]","[0, [17, 24, 3, 24, 11, 31], [17, 24, 3, 24, 11, 31]]","[0, [31, 41, 40, 22, 10, 38], [31, 41, 40, 22, 10, 38]]","[910, [14, 44, 47, 39, 39, 37], [27, 44, 47, 39, 39, 37]]","[0, [35, 21, 43, 29, 21, 34], [35, 21, 43, 29, 21, 34]]","[520, [37, 35, 31, 14, 23, 40], [37, 35, 29, 3, 20, 40]]","[0, [22, 39, 15, 36, 14, 26], [22, 39, 15, 36, 14, 26]]","[70, [17, 38, 30, 44, 14, 46], [17, 38, 30, 44, 14, 45]]"
503,"[730, [33, 31, 28, 8, 30, 23], [37, 39, 31, 7, 32, 23]]","[420, [31, 15, 22, 31, 22, 30], [42, 15, 26, 28, 22, 32]]","[420, [21, 20, 39, 12, 25, 8], [21, 20, 45, 12, 28, 2]]","[190, [39, 43, 14, 17, 39, 27], [40, 43, 14, 25, 39, 29]]","[0, [21, 43, 13, 1, 5, 2], [21, 43, 13, 1, 5, 2]]","[530, [5, 23, 15, 35, 28, 37], [6, 21, 15, 35, 33, 36]]","[180, [6, 25, 30, 12, 37, 25], [6, 28, 30, 12, 38, 26]]","[200, [24, 43, 21, 44, 11, 35], [24, 40, 20, 44, 11, 35]]","[0, [12, 27, 47, 39, 25, 46], [12, 27, 47, 39, 25, 46]]","[0, [4, 14, 3, 22, 30, 24], [4, 14, 3, 22, 30, 24]]","[730, [5, 2, 34, 36, 37, 36], [5, 2, 37, 12, 36, 47]]","[140, [35, 40, 45, 31, 34, 46], [33, 40, 45, 31, 34, 46]]","[0, [39, 33, 13, 1, 43, 4], [39, 33, 13, 1, 43, 4]]","[0, [36, 1, 45, 2, 3, 16], [36, 1, 45, 2, 3, 16]]","[0, [39, 20, 29, 2, 28, 20], [39, 20, 29, 2, 28, 20]]","[0, [47, 25, 15, 7, 40, 16], [47, 25, 15, 7, 40, 16]]","[220, [41, 5, 23, 14, 46, 14], [41, 5, 27, 15, 46, 13]]","[0, [18, 19, 23, 27, 27, 11], [18, 19, 23, 27, 27, 11]]","[120, [11, 11, 18, 46, 33, 34], [11, 11, 18, 42, 33, 34]]"
504,"[320, [5, 39, 5, 13, 28, 22], [4, 39, 5, 13, 26, 20]]","[1530, [31, 31, 22, 2, 22, 8], [35, 44, 16, 2, 8, 8]]","[1030, [25, 23, 39, 42, 42, 12], [24, 21, 29, 47, 44, 12]]","[1080, [22, 27, 5, 43, 23, 27], [25, 27, 11, 43, 29, 35]]","[70, [46, 46, 37, 18, 34, 19], [46, 47, 37, 17, 34, 19]]","[660, [8, 10, 39, 38, 42, 13], [7, 5, 39, 38, 42, 10]]","[760, [6, 37, 33, 12, 40, 45], [7, 42, 35, 12, 43, 47]]","[0, [27, 39, 34, 37, 24, 46], [27, 39, 34, 37, 24, 46]]","[340, [43, 29, 30, 5, 30, 12], [43, 12, 30, 5, 30, 12]]","[0, [41, 35, 18, 28, 43, 38], [41, 35, 18, 28, 43, 38]]","[100, [32, 46, 45, 36, 5, 2], [32, 47, 46, 37, 5, 2]]","[0, [10, 4, 19, 6, 31, 5], [10, 4, 19, 6, 31, 5]]","[0, [18, 19, 23, 27, 27, 11], [18, 19, 23, 27, 27, 11]]","[360, [28, 42, 47, 41, 32, 30], [28, 42, 41, 41, 32, 30]]","[720, [25, 14, 20, 14, 18, 30], [25, 13, 20, 6, 18, 30]]","[0, [18, 13, 6, 22, 34, 42], [18, 13, 6, 22, 34, 42]]","[0, [45, 14, 7, 24, 2, 44], [45, 14, 7, 24, 2, 44]]","[100, [9, 4, 42, 27, 30, 22], [9, 4, 42, 27, 29, 22]]","[0, [43, 22, 46, 43, 25, 31], [43, 22, 46, 43, 25, 31]]"
505,"[1190, [31, 5, 10, 13, 33, 31], [37, 4, 12, 15, 35, 37]]","[190, [29, 28, 46, 28, 15, 22], [29, 27, 46, 26, 14, 22]]","[410, [40, 46, 30, 16, 32, 17], [45, 46, 30, 11, 32, 14]]","[330, [27, 33, 5, 10, 21, 27], [33, 35, 6, 8, 21, 28]]","[100, [23, 7, 24, 17, 9, 19], [23, 7, 24, 17, 9, 20]]","[350, [3, 17, 10, 43, 3, 19], [4, 17, 7, 43, 3, 19]]","[600, [31, 37, 33, 31, 40, 6], [31, 36, 33, 29, 42, 9]]","[960, [27, 43, 31, 46, 21, 4], [34, 41, 31, 45, 23, 1]]","[500, [35, 8, 19, 16, 28, 41], [35, 8, 19, 16, 23, 41]]","[0, [38, 28, 34, 37, 34, 26], [38, 28, 34, 37, 34, 26]]","[0, [27, 3, 24, 16, 36, 25], [27, 3, 24, 16, 36, 25]]","[0, [18, 24, 34, 25, 40, 12], [18, 24, 34, 25, 40, 12]]","[0, [3, 24, 36, 18, 6, 37], [3, 24, 36, 18, 6, 37]]","[0, [42, 19, 6, 25, 36, 1], [42, 19, 6, 25, 36, 1]]","[130, [14, 36, 41, 33, 30, 8], [27, 36, 41, 33, 30, 8]]","[0, [27, 25, 47, 25, 20, 15], [27, 25, 47, 25, 20, 15]]","[40, [24, 17, 36, 14, 18, 43], [24, 17, 36, 16, 18, 43]]","[0, [12, 44, 37, 14, 17, 16], [12, 44, 37, 14, 17, 16]]","[200, [26, 3, 18, 35, 7, 40], [26, 1, 18, 35, 7, 40]]"
506,"[2040, [31, 45, 31, 33, 13, 45], [36, 47, 36, 42, 18, 46]]","[380, [22, 45, 15, 0, 3, 2], [21, 43, 13, 1, 5, 2]]","[260, [30, 26, 25, 46, 42, 25], [32, 26, 24, 46, 42, 24]]","[140, [27, 27, 2, 7, 45, 17], [27, 27, 2, 8, 44, 17]]","[170, [2, 46, 46, 22, 42, 43], [2, 46, 47, 23, 42, 42]]","[100, [23, 28, 42, 29, 23, 42], [23, 28, 42, 30, 23, 41]]","[140, [20, 25, 9, 5, 28, 12], [20, 27, 9, 5, 28, 13]]","[350, [4, 10, 22, 42, 43, 15], [2, 10, 22, 40, 43, 14]]","[360, [13, 24, 35, 15, 29, 42], [13, 24, 35, 15, 41, 42]]","[0, [14, 43, 29, 31, 25, 46], [14, 43, 29, 31, 25, 46]]","[440, [15, 36, 14, 30, 22, 35], [15, 40, 14, 30, 22, 34]]","[0, [18, 26, 29, 25, 32, 43], [18, 26, 29, 25, 32, 43]]","[0, [14, 3, 28, 21, 4, 42], [14, 3, 28, 21, 4, 42]]","[0, [8, 44, 22, 31, 22, 2], [8, 44, 22, 31, 22, 2]]","[0, [18, 14, 22, 39, 20, 43], [18, 14, 22, 39, 20, 43]]","[0, [12, 29, 39, 42, 34, 47], [12, 29, 39, 42, 34, 47]]","[260, [5, 46, 43, 28, 31, 8], [5, 47, 43, 28, 27, 8]]","[380, [1, 17, 30, 12, 26, 30], [1, 17, 34, 12, 26, 27]]","[300, [46, 16, 37, 41, 16, 7], [36, 16, 37, 41, 16, 7]]"
507,"[700, [23, 45, 22, 12, 13, 33], [23, 44, 26, 12, 17, 35]]","[800, [2, 38, 31, 8, 22, 22], [1, 38, 37, 9, 25, 13]]","[20, [13, 40, 25, 5, 42, 20], [13, 40, 25, 5, 43, 20]]","[0, [34, 17, 40, 23, 30, 22], [34, 17, 40, 23, 30, 22]]","[160, [22, 14, 18, 16, 44, 26], [23, 14, 18, 16, 44, 28]]","[550, [46, 42, 39, 28, 35, 14], [47, 45, 40, 28, 35, 18]]","[300, [35, 35, 31, 24, 37, 25], [35, 35, 31, 24, 36, 29]]","[240, [15, 33, 24, 35, 38, 2], [11, 33, 24, 36, 38, 2]]","[660, [25, 39, 29, 46, 29, 3], [25, 39, 37, 46, 30, 18]]","[0, [37, 19, 46, 27, 9, 38], [37, 19, 46, 27, 9, 38]]","[0, [40, 46, 6, 23, 21, 27], [40, 46, 6, 23, 21, 27]]","[0, [19, 2, 44, 4, 36, 13], [19, 2, 44, 4, 36, 13]]","[30, [5, 21, 41, 28, 45, 46], [5, 21, 41, 28, 45, 47]]","[0, [12, 5, 31, 28, 39, 37], [12, 5, 31, 28, 39, 37]]","[20, [5, 46, 43, 28, 27, 8], [5, 47, 43, 28, 27, 8]]","[0, [7, 39, 13, 26, 39, 43], [7, 39, 13, 26, 39, 43]]","[310, [31, 11, 23, 14, 31, 0], [30, 11, 20, 16, 31, 4]]","[500, [19, 43, 44, 8, 13, 22], [19, 33, 44, 8, 13, 22]]","[200, [44, 35, 20, 25, 18, 43], [42, 35, 20, 25, 18, 43]]"
508,"[680, [31, 8, 0, 24, 31, 45], [32, 9, 0, 24, 32, 39]]","[870, [35, 15, 45, 3, 15, 8], [36, 11, 47, 9, 9, 8]]","[880, [8, 35, 16, 8, 25, 40], [7, 35, 11, 4, 24, 45]]","[180, [20, 16, 5, 44, 27, 17], [20, 16, 6, 44, 25, 16]]","[90, [13, 19, 30, 44, 34, 9], [13, 20, 30, 44, 35, 9]]","[190, [35, 18, 5, 39, 28, 24], [37, 18, 6, 39, 26, 24]]","[2780, [5, 31, 0, 17, 12, 38], [5, 5, 0, 17, 9, 38]]","[340, [7, 27, 8, 22, 33, 16], [9, 31, 8, 22, 35, 16]]","[200, [29, 7, 14, 43, 21, 47], [24, 7, 14, 43, 21, 47]]","[0, [42, 35, 20, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[550, [19, 14, 19, 36, 30, 12], [19, 14, 19, 25, 30, 12]]","[40, [15, 36, 41, 14, 15, 10], [15, 34, 41, 14, 15, 10]]","[40, [10, 46, 8, 2, 20, 42], [10, 47, 8, 2, 20, 42]]","[0, [8, 27, 23, 33, 27, 41], [8, 27, 23, 33, 27, 41]]","[200, [41, 24, 23, 14, 39, 16], [41, 24, 23, 9, 39, 16]]","[0, [14, 41, 23, 39, 8, 21], [14, 41, 23, 39, 8, 21]]","[60, [36, 43, 10, 23, 36, 21], [36, 43, 10, 26, 36, 21]]","[2050, [34, 45, 21, 30, 42, 43], [34, 45, 21, 0, 17, 43]]","[430, [9, 46, 13, 23, 46, 29], [9, 40, 13, 23, 47, 29]]"
509,"[570, [12, 28, 22, 45, 46, 31], [14, 25, 19, 47, 46, 30]]","[790, [43, 31, 13, 0, 45, 2], [39, 33, 13, 1, 43, 4]]","[1410, [13, 39, 16, 37, 16, 25], [14, 43, 39, 36, 15, 32]]","[500, [27, 34, 14, 41, 17, 17], [21, 35, 14, 41, 13, 21]]","[390, [38, 38, 18, 45, 40, 34], [37, 38, 17, 45, 39, 36]]","[380, [42, 28, 34, 2, 35, 37], [42, 36, 34, 4, 37, 37]]","[130, [17, 17, 44, 18, 45, 8], [18, 16, 44, 18, 45, 8]]","[290, [44, 15, 38, 27, 16, 3], [44, 12, 38, 34, 16, 2]]","[30, [24, 12, 41, 0, 6, 3], [24, 12, 41, 0, 6, 4]]","[0, [26, 47, 39, 15, 23, 12], [26, 47, 39, 15, 23, 12]]","[30, [2, 36, 22, 27, 12, 33], [2, 39, 22, 27, 12, 33]]","[730, [22, 36, 36, 38, 35, 35], [22, 41, 39, 38, 33, 33]]","[0, [15, 38, 21, 28, 38, 43], [15, 38, 21, 28, 38, 43]]","[0, [10, 15, 26, 47, 36, 13], [10, 15, 26, 47, 36, 13]]","[0, [14, 36, 11, 43, 43, 29], [14, 36, 11, 43, 43, 29]]","[0, [45, 25, 42, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[270, [33, 44, 23, 14, 28, 39], [33, 45, 23, 10, 28, 39]]","[0, [14, 20, 14, 37, 22, 5], [14, 20, 14, 37, 22, 5]]","[390, [41, 3, 46, 7, 27, 18], [41, 12, 36, 7, 27, 18]]"
510,"[600, [10, 25, 43, 0, 33, 33], [10, 25, 41, 1, 37, 36]]","[460, [1, 31, 22, 15, 8, 43], [1, 31, 17, 12, 5, 38]]","[840, [22, 30, 16, 46, 16, 37], [22, 31, 39, 47, 16, 37]]","[950, [16, 31, 9, 32, 1, 43], [16, 32, 10, 41, 1, 43]]","[0, [1, 19, 45, 19, 31, 21], [1, 19, 45, 19, 31, 21]]","[540, [13, 23, 13, 35, 28, 14], [19, 27, 15, 35, 27, 16]]","[90, [17, 25, 29, 25, 32, 43], [18, 26, 29, 25, 32, 43]]","[150, [43, 34, 46, 13, 33, 22], [38, 34, 47, 13, 33, 23]]","[0, [8, 28, 35, 41, 20, 34], [8, 28, 35, 41, 20, 34]]","[0, [22, 26, 3, 37, 46, 47], [22, 26, 3, 37, 46, 47]]","[150, [32, 22, 32, 5, 36, 12], [32, 22, 32, 5, 39, 12]]","[120, [25, 13, 14, 36, 33, 28], [25, 13, 14, 40, 33, 28]]","[0, [4, 41, 39, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[100, [45, 46, 4, 40, 16, 9], [45, 44, 4, 40, 16, 9]]","[910, [8, 14, 14, 24, 14, 15], [8, 40, 23, 24, 9, 11]]","[0, [43, 44, 9, 31, 23, 27], [43, 44, 9, 31, 23, 27]]","[240, [2, 23, 40, 0, 41, 43], [2, 25, 40, 0, 38, 43]]","[90, [2, 34, 20, 30, 14, 25], [2, 34, 20, 27, 14, 25]]","[0, [20, 22, 45, 29, 33, 23], [20, 22, 45, 29, 33, 23]]"
511,"[1460, [10, 5, 46, 46, 11, 33], [14, 5, 46, 46, 19, 39]]","[610, [44, 45, 45, 45, 46, 3], [39, 45, 45, 40, 45, 3]]","[1160, [11, 39, 24, 30, 6, 16], [11, 39, 24, 28, 6, 36]]","[340, [20, 17, 7, 27, 44, 34], [20, 19, 7, 39, 42, 34]]","[240, [32, 9, 38, 46, 6, 34], [32, 10, 37, 47, 6, 34]]","[240, [29, 35, 31, 3, 18, 23], [32, 37, 31, 3, 18, 23]]","[100, [20, 20, 15, 12, 9, 37], [19, 19, 15, 12, 9, 37]]","[160, [39, 20, 29, 4, 27, 21], [39, 20, 29, 2, 28, 20]]","[200, [47, 38, 18, 41, 38, 29], [47, 38, 18, 41, 38, 27]]","[0, [18, 39, 30, 29, 19, 3], [18, 39, 30, 29, 19, 3]]","[0, [25, 27, 2, 36, 18, 40], [25, 27, 2, 36, 18, 40]]","[0, [22, 41, 39, 21, 28, 18], [22, 41, 39, 21, 28, 18]]","[0, [15, 30, 19, 18, 38, 45], [15, 30, 19, 18, 38, 45]]","[0, [17, 38, 35, 41, 47, 11], [17, 38, 35, 41, 47, 11]]","[0, [30, 13, 32, 30, 6, 26], [30, 13, 32, 30, 6, 26]]","[0, [29, 10, 5, 6, 17, 7], [29, 10, 5, 6, 17, 7]]","[10, [14, 28, 12, 31, 27, 45], [13, 28, 12, 31, 27, 45]]","[120, [11, 30, 12, 13, 27, 30], [11, 31, 12, 13, 27, 38]]","[0, [38, 36, 40, 6, 39, 26], [38, 36, 40, 6, 39, 26]]"
512,"[280, [31, 45, 8, 13, 16, 4], [34, 47, 11, 13, 16, 3]]","[2930, [30, 22, 31, 2, 14, 22], [30, 6, 27, 2, 13, 39]]","[250, [8, 42, 30, 16, 42, 40], [11, 42, 28, 16, 46, 41]]","[800, [5, 10, 17, 27, 3, 29], [7, 11, 24, 32, 3, 29]]","[70, [43, 15, 25, 30, 22, 32], [42, 15, 26, 28, 22, 32]]","[70, [42, 34, 8, 39, 4, 35], [41, 34, 8, 39, 4, 35]]","[180, [41, 45, 25, 20, 20, 37], [41, 45, 25, 20, 19, 36]]","[500, [27, 26, 3, 16, 12, 46], [33, 26, 3, 18, 12, 46]]","[70, [44, 27, 5, 7, 3, 45], [44, 27, 5, 7, 2, 45]]","[0, [19, 9, 39, 21, 44, 37], [19, 9, 39, 21, 44, 37]]","[350, [36, 32, 28, 2, 47, 6], [41, 32, 28, 2, 47, 6]]","[890, [17, 38, 36, 41, 36, 11], [17, 38, 35, 41, 47, 11]]","[0, [26, 17, 21, 6, 20, 5], [26, 17, 21, 6, 20, 5]]","[0, [3, 19, 4, 38, 32, 2], [3, 19, 4, 38, 32, 2]]","[60, [31, 8, 31, 37, 14, 27], [31, 8, 31, 37, 13, 27]]","[0, [20, 16, 35, 16, 33, 17], [20, 16, 35, 16, 33, 17]]","[270, [23, 23, 15, 14, 21, 23], [19, 22, 15, 14, 21, 21]]","[250, [19, 14, 19, 30, 30, 12], [19, 14, 19, 25, 30, 12]]","[140, [44, 30, 3, 45, 17, 18], [44, 30, 5, 47, 17, 18]]"
513,"[370, [10, 23, 33, 12, 4, 31], [15, 23, 33, 23, 4, 30]]","[310, [15, 45, 31, 31, 22, 42], [12, 46, 33, 30, 21, 42]]","[480, [27, 15, 40, 16, 16, 40], [27, 18, 40, 27, 4, 41]]","[1270, [34, 16, 27, 27, 35, 17], [34, 23, 27, 30, 35, 27]]","[210, [12, 35, 37, 0, 18, 34], [12, 36, 37, 0, 16, 33]]","[290, [39, 13, 2, 8, 23, 39], [40, 13, 2, 7, 25, 39]]","[80, [16, 34, 45, 37, 25, 32], [15, 34, 45, 36, 25, 33]]","[50, [22, 4, 27, 27, 21, 27], [23, 4, 26, 27, 21, 27]]","[0, [39, 42, 29, 34, 30, 32], [39, 42, 29, 34, 30, 32]]","[0, [15, 44, 47, 16, 25, 42], [15, 44, 47, 16, 25, 42]]","[80, [45, 30, 21, 13, 36, 18], [45, 30, 21, 13, 40, 18]]","[1750, [36, 8, 36, 1, 37, 46], [24, 8, 25, 1, 29, 46]]","[0, [41, 35, 30, 16, 34, 10], [41, 35, 30, 16, 34, 10]]","[0, [28, 21, 18, 32, 8, 41], [28, 21, 18, 32, 8, 41]]","[300, [14, 15, 18, 26, 24, 28], [17, 15, 18, 26, 24, 28]]","[0, [5, 21, 41, 28, 45, 47], [5, 21, 41, 28, 45, 47]]","[120, [29, 29, 44, 0, 39, 21], [29, 29, 44, 6, 39, 21]]","[10, [43, 45, 2, 30, 38, 12], [43, 45, 2, 31, 38, 12]]","[0, [21, 44, 34, 3, 25, 44], [21, 44, 34, 3, 25, 44]]"
514,"[290, [1, 31, 28, 45, 5, 11], [1, 36, 19, 45, 5, 11]]","[120, [15, 38, 31, 43, 14, 45], [17, 38, 30, 44, 14, 45]]","[1100, [8, 8, 16, 33, 16, 40], [1, 2, 19, 33, 18, 47]]","[330, [12, 35, 38, 0, 17, 27], [12, 36, 37, 0, 16, 33]]","[50, [31, 19, 9, 34, 24, 38], [32, 19, 9, 35, 24, 38]]","[270, [47, 46, 31, 14, 42, 22], [47, 47, 31, 14, 42, 20]]","[180, [45, 24, 45, 32, 11, 26], [46, 24, 45, 41, 11, 26]]","[220, [35, 23, 2, 4, 4, 43], [36, 23, 2, 4, 2, 42]]","[0, [25, 26, 1, 29, 22, 4], [25, 26, 1, 29, 22, 4]]","[0, [2, 45, 17, 8, 27, 31], [2, 45, 17, 8, 27, 31]]","[330, [36, 23, 36, 36, 27, 17], [37, 23, 28, 32, 27, 17]]","[180, [3, 36, 7, 36, 47, 19], [3, 39, 7, 36, 47, 19]]","[0, [24, 7, 14, 43, 21, 47], [24, 7, 14, 43, 21, 47]]","[0, [6, 47, 17, 43, 43, 15], [6, 47, 17, 43, 43, 15]]","[0, [36, 23, 2, 4, 2, 42], [36, 23, 2, 4, 2, 42]]","[0, [1, 37, 40, 23, 37, 34], [1, 37, 40, 23, 37, 34]]","[60, [22, 2, 14, 37, 31, 36], [20, 2, 14, 37, 29, 36]]","[290, [36, 29, 11, 47, 30, 43], [36, 24, 11, 47, 19, 45]]","[190, [45, 46, 22, 5, 46, 31], [47, 41, 22, 5, 46, 31]]"
515,"[940, [33, 31, 12, 40, 9, 20], [34, 36, 20, 39, 9, 20]]","[500, [22, 31, 2, 2, 31, 44], [26, 32, 10, 1, 31, 44]]","[90, [30, 40, 46, 2, 30, 6], [29, 40, 46, 2, 29, 6]]","[40, [3, 38, 45, 42, 27, 43], [3, 37, 46, 42, 27, 43]]","[210, [45, 43, 9, 40, 16, 10], [45, 44, 4, 40, 16, 9]]","[10, [40, 33, 11, 34, 20, 23], [40, 33, 11, 33, 20, 23]]","[460, [25, 12, 20, 17, 33, 20], [25, 16, 22, 18, 35, 24]]","[170, [17, 20, 34, 36, 26, 27], [17, 20, 34, 36, 28, 32]]","[0, [29, 41, 13, 22, 38, 35], [29, 41, 13, 22, 38, 35]]","[0, [8, 27, 23, 33, 27, 41], [8, 27, 23, 33, 27, 41]]","[30, [12, 11, 36, 28, 9, 41], [12, 11, 35, 28, 9, 41]]","[60, [29, 1, 12, 14, 36, 41], [29, 1, 12, 14, 37, 41]]","[0, [39, 29, 25, 33, 23, 14], [39, 29, 25, 33, 23, 14]]","[0, [34, 44, 16, 17, 44, 27], [34, 44, 16, 17, 44, 27]]","[0, [29, 29, 44, 6, 39, 21], [29, 29, 44, 6, 39, 21]]","[0, [35, 12, 13, 0, 16, 43], [35, 12, 13, 0, 16, 43]]","[120, [39, 24, 25, 35, 23, 4], [39, 24, 25, 35, 17, 4]]","[150, [36, 20, 20, 44, 25, 30], [36, 20, 20, 44, 25, 25]]","[350, [23, 46, 47, 19, 15, 36], [23, 41, 47, 19, 15, 36]]"
516,"[1530, [10, 5, 31, 15, 12, 47], [41, 5, 43, 16, 14, 47]]","[220, [29, 37, 31, 2, 2, 6], [29, 37, 27, 2, 1, 6]]","[720, [16, 39, 30, 30, 25, 40], [14, 43, 29, 31, 25, 46]]","[540, [32, 17, 3, 17, 27, 33], [33, 16, 3, 14, 24, 36]]","[130, [3, 38, 11, 43, 44, 31], [3, 39, 11, 44, 45, 31]]","[200, [2, 38, 40, 23, 35, 34], [1, 37, 40, 23, 37, 34]]","[230, [25, 40, 12, 20, 33, 20], [24, 43, 10, 21, 34, 20]]","[1060, [31, 40, 31, 15, 43, 34], [31, 40, 31, 5, 42, 35]]","[100, [29, 16, 6, 30, 10, 16], [39, 16, 6, 30, 10, 16]]","[0, [8, 44, 22, 31, 22, 2], [8, 44, 22, 31, 22, 2]]","[90, [45, 36, 29, 24, 35, 22], [45, 27, 29, 24, 35, 22]]","[0, [46, 24, 18, 31, 26, 26], [46, 24, 18, 31, 26, 26]]","[0, [14, 20, 14, 37, 22, 5], [14, 20, 14, 37, 22, 5]]","[80, [42, 46, 15, 34, 36, 18], [42, 42, 15, 34, 36, 18]]","[0, [15, 23, 40, 24, 41, 24], [15, 23, 40, 24, 41, 24]]","[0, [6, 15, 8, 19, 43, 30], [6, 15, 8, 19, 43, 30]]","[920, [23, 14, 23, 24, 41, 41], [24, 9, 26, 24, 41, 37]]","[0, [5, 40, 39, 43, 15, 23], [5, 40, 39, 43, 15, 23]]","[0, [28, 18, 29, 23, 24, 35], [28, 18, 29, 23, 24, 35]]"
