,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
286,"[8500, [28, 23, 143, 93, 91, 131, 87, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[1100, [64, 125, 7, 121, 106, 105, 68, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[13500, [83, 96, 88, 73, 1, 60, 29, 120], [83, 96, 88, 73, 1, 55, 29, 109]]","[5100, [72, 4, 60, 45, 27, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[3900, [137, 89, 63, 108, 11, 87, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[6300, [132, 63, 51, 67, 9, 122, 87, 139], [132, 63, 51, 79, 9, 122, 96, 139]]","[8600, [129, 109, 85, 63, 9, 94, 107, 125], [129, 109, 85, 63, 9, 95, 111, 102]]","[12400, [6, 26, 6, 87, 15, 123, 48, 103], [6, 26, 6, 85, 34, 123, 39, 103]]","[0, [110, 3, 81, 104, 40, 93, 97, 1], [110, 3, 81, 104, 40, 93, 97, 1]]","[600, [34, 102, 134, 2, 48, 54, 72, 118], [34, 102, 134, 2, 48, 48, 72, 118]]","[2700, [77, 100, 56, 93, 15, 20, 140, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[6500, [86, 93, 78, 5, 39, 53, 79, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[400, [33, 95, 99, 34, 4, 68, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[4000, [133, 70, 19, 69, 52, 117, 134, 117], [133, 70, 19, 74, 52, 114, 134, 117]]","[2000, [11, 62, 135, 3, 1, 48, 15, 63], [11, 62, 135, 3, 1, 38, 15, 63]]","[0, [123, 48, 0, 81, 99, 48, 76, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[900, [89, 7, 118, 82, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]"
287,"[2500, [102, 133, 109, 87, 143, 34, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[3600, [134, 136, 90, 120, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[1700, [133, 6, 72, 34, 27, 49, 27, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[1400, [116, 139, 58, 99, 138, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[24300, [55, 135, 43, 33, 9, 133, 40, 68], [55, 135, 43, 27, 9, 133, 40, 107]]","[8900, [59, 99, 106, 6, 140, 5, 132, 120], [59, 99, 106, 7, 141, 5, 132, 108]]","[800, [82, 28, 16, 61, 42, 94, 93, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[7600, [64, 2, 73, 37, 120, 87, 28, 117], [64, 2, 73, 37, 138, 81, 28, 113]]","[7000, [67, 124, 122, 0, 101, 89, 143, 57], [67, 124, 122, 0, 101, 100, 143, 60]]","[3400, [0, 66, 85, 95, 125, 55, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[3800, [10, 119, 62, 41, 120, 93, 140, 132], [10, 119, 62, 41, 120, 95, 140, 138]]","[700, [72, 85, 9, 9, 1, 112, 22, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[9900, [74, 22, 102, 106, 115, 33, 92, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[0, [69, 67, 35, 123, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[1200, [132, 11, 128, 99, 21, 99, 67, 129], [132, 11, 128, 99, 17, 99, 67, 129]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[2000, [117, 22, 95, 131, 24, 101, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]"
288,"[6400, [18, 120, 52, 70, 34, 127, 23, 71], [18, 120, 52, 74, 34, 127, 24, 77]]","[10800, [41, 113, 22, 92, 138, 34, 66, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[8200, [4, 56, 37, 18, 40, 73, 80, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[3100, [24, 95, 27, 87, 106, 87, 138, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[2000, [120, 60, 135, 119, 92, 71, 120, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[4300, [37, 93, 59, 68, 39, 42, 60, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[7200, [104, 94, 93, 36, 117, 54, 92, 95], [104, 94, 93, 36, 114, 54, 92, 101]]","[0, [137, 21, 17, 114, 130, 19, 21, 16], [137, 21, 17, 114, 130, 19, 21, 16]]","[3000, [117, 103, 138, 37, 1, 7, 122, 104], [117, 103, 138, 37, 3, 7, 122, 108]]","[4000, [56, 92, 18, 36, 21, 22, 90, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[1200, [128, 47, 67, 41, 43, 137, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[4000, [14, 43, 5, 58, 19, 70, 69, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[1200, [74, 81, 8, 99, 97, 79, 62, 140], [74, 81, 8, 102, 97, 79, 62, 140]]","[5600, [52, 90, 77, 132, 18, 99, 117, 101], [52, 90, 77, 132, 18, 97, 111, 101]]","[600, [143, 18, 41, 42, 112, 46, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[0, [113, 15, 121, 51, 128, 136, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]"
289,"[13300, [138, 116, 115, 43, 87, 90, 70, 126], [138, 116, 115, 53, 86, 92, 70, 107]]","[1000, [22, 125, 23, 69, 92, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[12000, [123, 48, 0, 87, 99, 46, 70, 102], [123, 48, 0, 81, 99, 48, 76, 102]]","[600, [114, 137, 41, 34, 97, 23, 21, 67], [114, 137, 41, 34, 97, 23, 21, 68]]","[5300, [139, 135, 8, 60, 31, 45, 106, 60], [139, 135, 8, 59, 31, 45, 111, 57]]","[5500, [74, 20, 23, 77, 68, 69, 92, 40], [74, 20, 23, 77, 68, 78, 92, 21]]","[2400, [1, 64, 47, 21, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[3800, [20, 78, 38, 98, 41, 101, 135, 69], [20, 78, 38, 98, 41, 102, 135, 73]]","[19200, [7, 108, 110, 69, 66, 87, 87, 54], [7, 108, 110, 69, 66, 69, 87, 32]]","[1800, [28, 132, 70, 124, 88, 90, 54, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[2400, [92, 116, 121, 108, 99, 110, 92, 39], [92, 116, 121, 108, 95, 110, 92, 35]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[2500, [127, 58, 3, 125, 101, 99, 110, 69], [127, 58, 3, 128, 101, 101, 110, 75]]","[1500, [79, 91, 92, 102, 21, 59, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[0, [133, 47, 79, 41, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[1700, [10, 128, 52, 91, 109, 77, 24, 0], [10, 128, 52, 91, 109, 76, 19, 0]]"
290,"[3000, [84, 50, 114, 71, 127, 9, 126, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[8500, [0, 61, 36, 63, 122, 95, 51, 137], [0, 61, 36, 55, 122, 104, 51, 137]]","[1800, [108, 135, 65, 108, 0, 133, 87, 87], [108, 135, 65, 108, 0, 133, 87, 69]]","[1200, [47, 108, 109, 87, 95, 138, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[1400, [43, 67, 20, 11, 126, 126, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[1800, [3, 9, 20, 67, 54, 55, 87, 124], [3, 9, 20, 67, 51, 55, 84, 124]]","[11200, [7, 105, 0, 24, 79, 126, 106, 115], [7, 105, 0, 24, 79, 112, 113, 115]]","[200, [132, 14, 124, 12, 73, 119, 50, 43], [132, 14, 124, 10, 73, 119, 50, 43]]","[2000, [94, 69, 20, 43, 121, 44, 87, 142], [94, 69, 20, 43, 121, 44, 97, 142]]","[2400, [56, 140, 75, 93, 6, 73, 36, 14], [56, 140, 75, 93, 6, 73, 36, 10]]","[1800, [8, 38, 71, 75, 120, 36, 118, 33], [8, 38, 71, 75, 120, 36, 118, 31]]","[600, [90, 36, 18, 106, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[700, [90, 99, 101, 34, 81, 46, 141, 91], [90, 99, 101, 34, 81, 46, 140, 91]]","[2900, [141, 55, 134, 117, 113, 135, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[400, [41, 24, 77, 97, 9, 13, 89, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[0, [20, 137, 49, 143, 65, 102, 76, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[1600, [123, 29, 18, 118, 88, 133, 94, 77], [123, 29, 18, 118, 88, 133, 94, 69]]"
291,"[2900, [92, 99, 39, 60, 102, 43, 120, 66], [92, 99, 39, 60, 104, 43, 120, 45]]","[1300, [72, 69, 47, 9, 34, 129, 132, 45], [72, 69, 47, 6, 34, 129, 131, 48]]","[1900, [97, 7, 137, 34, 135, 143, 27, 55], [97, 7, 137, 53, 135, 143, 27, 55]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[400, [93, 53, 50, 101, 103, 65, 9, 120], [93, 53, 50, 101, 103, 65, 11, 118]]","[1800, [122, 141, 72, 43, 2, 85, 25, 46], [122, 141, 72, 43, 2, 85, 25, 49]]","[7100, [131, 95, 121, 37, 120, 2, 78, 89], [131, 95, 121, 29, 116, 2, 79, 90]]","[700, [96, 76, 111, 59, 120, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[1200, [114, 137, 41, 34, 97, 23, 21, 70], [114, 137, 41, 34, 97, 23, 21, 68]]","[800, [1, 75, 97, 79, 32, 126, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[2200, [129, 62, 41, 98, 141, 74, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[6300, [98, 109, 113, 92, 63, 117, 87, 117], [98, 109, 113, 92, 63, 117, 87, 110]]","[7200, [130, 1, 123, 42, 24, 55, 47, 78], [130, 1, 123, 38, 24, 55, 47, 85]]","[1000, [19, 81, 109, 7, 78, 62, 28, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[5400, [80, 11, 69, 41, 64, 30, 134, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[1400, [45, 40, 75, 132, 103, 126, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]"
292,"[2700, [37, 59, 135, 121, 107, 123, 10, 138], [37, 59, 135, 121, 109, 123, 10, 141]]","[9000, [109, 45, 13, 45, 9, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[3200, [86, 4, 33, 114, 104, 94, 101, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[5300, [136, 52, 101, 11, 89, 129, 36, 117], [136, 52, 101, 11, 89, 129, 42, 112]]","[17800, [43, 133, 49, 120, 67, 3, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[7800, [92, 140, 115, 122, 9, 73, 129, 90], [92, 140, 115, 122, 9, 73, 141, 99]]","[3600, [143, 102, 51, 69, 52, 60, 125, 7], [143, 102, 51, 71, 52, 57, 125, 7]]","[0, [25, 85, 11, 71, 73, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[22600, [3, 64, 128, 103, 114, 21, 38, 91], [3, 64, 128, 105, 114, 29, 38, 129]]","[3900, [140, 40, 31, 79, 88, 46, 72, 93], [140, 40, 31, 86, 88, 46, 70, 93]]","[1600, [15, 21, 84, 96, 49, 50, 26, 48], [15, 21, 84, 96, 49, 50, 27, 51]]","[0, [31, 30, 66, 55, 127, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[4200, [72, 28, 54, 28, 70, 27, 69, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[7200, [143, 102, 51, 63, 52, 57, 125, 7], [143, 102, 51, 71, 52, 57, 125, 7]]","[500, [102, 30, 70, 61, 60, 104, 26, 72], [102, 30, 70, 62, 60, 104, 26, 72]]","[0, [112, 4, 137, 85, 120, 80, 101, 81], [112, 4, 137, 85, 120, 80, 101, 81]]"
293,"[7400, [132, 63, 51, 66, 9, 122, 87, 138], [132, 63, 51, 79, 9, 122, 96, 139]]","[5500, [26, 94, 143, 39, 132, 43, 70, 12], [26, 94, 143, 39, 132, 43, 70, 1]]","[4200, [20, 137, 49, 143, 65, 102, 78, 138], [20, 137, 49, 143, 65, 102, 76, 141]]","[0, [6, 51, 7, 3, 38, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[400, [61, 125, 65, 81, 6, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[0, [111, 114, 14, 109, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]","[1400, [67, 87, 33, 46, 3, 87, 132, 67], [67, 87, 33, 46, 3, 85, 132, 70]]","[300, [13, 138, 52, 87, 125, 0, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[5300, [124, 22, 31, 98, 27, 87, 19, 99], [124, 22, 31, 97, 27, 100, 19, 101]]","[900, [1, 28, 114, 25, 65, 81, 39, 54], [1, 28, 114, 25, 65, 81, 39, 53]]","[100, [76, 57, 22, 67, 39, 106, 139, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[0, [44, 128, 78, 78, 135, 40, 25, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[300, [111, 124, 57, 27, 50, 58, 22, 141], [111, 124, 57, 27, 50, 58, 22, 140]]","[10500, [107, 127, 65, 14, 138, 7, 127, 67], [107, 127, 65, 14, 138, 7, 127, 88]]","[1800, [108, 135, 65, 108, 0, 135, 87, 69], [108, 135, 65, 108, 0, 133, 87, 69]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[800, [7, 18, 113, 58, 78, 85, 117, 117], [7, 18, 113, 58, 78, 85, 116, 117]]"
294,"[1400, [65, 43, 135, 125, 46, 80, 33, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[12000, [48, 66, 9, 74, 52, 117, 120, 9], [48, 66, 9, 74, 52, 117, 105, 6]]","[4800, [21, 97, 101, 93, 33, 47, 99, 104], [21, 97, 101, 93, 39, 47, 99, 104]]","[6400, [98, 53, 73, 9, 138, 93, 28, 27], [98, 53, 73, 9, 138, 93, 31, 7]]","[25700, [63, 17, 134, 7, 33, 120, 87, 93], [63, 17, 134, 7, 21, 107, 87, 103]]","[5800, [56, 29, 41, 43, 60, 119, 7, 33], [56, 29, 41, 43, 53, 119, 8, 30]]","[500, [30, 91, 64, 15, 120, 48, 15, 3], [30, 91, 64, 14, 119, 48, 15, 3]]","[7600, [11, 62, 135, 1, 1, 60, 15, 60], [11, 62, 135, 3, 1, 38, 15, 63]]","[700, [65, 107, 41, 87, 56, 54, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[12100, [7, 105, 0, 24, 79, 129, 106, 115], [7, 105, 0, 24, 79, 112, 113, 115]]","[3700, [141, 128, 100, 117, 132, 105, 5, 55], [141, 128, 100, 113, 131, 103, 5, 62]]","[800, [37, 142, 30, 24, 100, 128, 21, 76], [37, 142, 30, 24, 100, 128, 20, 76]]","[1400, [28, 102, 96, 67, 8, 23, 117, 89], [28, 102, 96, 67, 8, 23, 115, 87]]","[800, [127, 60, 117, 99, 74, 1, 78, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[100, [45, 90, 49, 118, 46, 9, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]","[0, [84, 113, 120, 112, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[1000, [23, 91, 68, 106, 78, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]"
295,"[15200, [59, 67, 104, 33, 125, 126, 66, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[1000, [87, 140, 41, 5, 117, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[4400, [74, 81, 8, 91, 97, 79, 62, 140], [74, 81, 8, 102, 97, 79, 62, 140]]","[3200, [116, 71, 140, 7, 141, 135, 120, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[6100, [122, 98, 74, 63, 138, 45, 117, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[3500, [81, 89, 14, 119, 102, 8, 89, 66], [81, 89, 14, 109, 102, 11, 89, 72]]","[2800, [31, 87, 85, 66, 126, 51, 105, 39], [31, 87, 85, 66, 122, 51, 105, 23]]","[400, [121, 85, 25, 65, 48, 48, 140, 46], [121, 85, 25, 65, 48, 47, 140, 46]]","[6700, [11, 139, 111, 56, 89, 87, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[6000, [74, 81, 8, 103, 97, 79, 55, 140], [74, 81, 8, 102, 97, 79, 62, 140]]","[1700, [36, 34, 2, 99, 106, 117, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[200, [71, 127, 46, 108, 67, 73, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[5700, [61, 2, 41, 129, 0, 141, 75, 89], [61, 2, 41, 129, 0, 141, 84, 86]]","[11300, [40, 3, 79, 72, 42, 71, 123, 104], [40, 3, 79, 72, 60, 71, 128, 104]]","[3700, [129, 64, 85, 123, 84, 92, 21, 117], [129, 64, 85, 123, 84, 92, 22, 114]]","[2000, [56, 90, 125, 38, 42, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[0, [96, 2, 104, 16, 112, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]"
296,"[8400, [29, 93, 34, 138, 120, 55, 1, 93], [29, 93, 34, 136, 118, 55, 1, 99]]","[3600, [52, 139, 99, 31, 60, 120, 143, 34], [52, 139, 99, 31, 60, 118, 143, 50]]","[12100, [37, 134, 65, 41, 27, 33, 107, 138], [37, 134, 65, 41, 26, 34, 108, 112]]","[0, [39, 130, 34, 32, 125, 107, 93, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[4000, [102, 93, 54, 139, 120, 120, 120, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[1000, [90, 139, 98, 41, 69, 4, 67, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[6400, [129, 64, 85, 123, 84, 92, 21, 120], [129, 64, 85, 123, 84, 92, 22, 114]]","[2700, [40, 73, 33, 80, 64, 34, 100, 72], [40, 73, 33, 80, 64, 34, 103, 72]]","[0, [63, 56, 22, 95, 67, 2, 1, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[3200, [26, 82, 93, 88, 20, 26, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[1300, [45, 88, 117, 5, 72, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[800, [136, 94, 16, 89, 6, 51, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]","[0, [73, 54, 2, 93, 40, 116, 123, 19], [73, 54, 2, 93, 40, 116, 123, 19]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[0, [104, 16, 105, 91, 69, 2, 86, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [83, 130, 92, 120, 108, 92, 16, 84], [83, 130, 92, 120, 108, 92, 16, 84]]"
297,"[7400, [85, 88, 96, 89, 3, 120, 122, 95], [85, 88, 96, 89, 3, 110, 122, 96]]","[10000, [0, 66, 85, 94, 125, 13, 120, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[100, [88, 104, 124, 54, 42, 35, 125, 9], [88, 104, 124, 54, 42, 35, 125, 8]]","[600, [115, 42, 30, 94, 43, 103, 103, 27], [115, 42, 30, 94, 43, 103, 103, 21]]","[9200, [1, 100, 20, 36, 66, 141, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[1200, [113, 28, 104, 69, 78, 7, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[0, [52, 76, 23, 141, 63, 62, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[0, [106, 49, 122, 69, 105, 124, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[0, [55, 105, 24, 81, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[300, [62, 40, 129, 74, 16, 84, 51, 129], [62, 40, 129, 74, 16, 84, 51, 128]]","[3200, [133, 77, 4, 84, 110, 105, 105, 20], [133, 77, 4, 84, 110, 105, 105, 16]]","[1200, [34, 33, 83, 132, 72, 93, 114, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[600, [96, 76, 111, 60, 123, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[1800, [12, 101, 141, 91, 60, 100, 88, 56], [12, 101, 141, 91, 60, 102, 88, 56]]","[0, [47, 98, 29, 84, 100, 48, 122, 126], [47, 98, 29, 84, 100, 48, 122, 126]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[10300, [79, 107, 116, 107, 42, 89, 41, 18], [79, 107, 116, 107, 44, 96, 41, 15]]"
298,"[6600, [105, 111, 3, 138, 107, 143, 136, 9], [105, 111, 3, 123, 107, 143, 136, 3]]","[3400, [113, 61, 35, 47, 119, 117, 9, 83], [113, 61, 35, 52, 119, 117, 7, 83]]","[8400, [138, 126, 76, 120, 60, 87, 62, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[400, [100, 10, 55, 136, 47, 87, 88, 94], [100, 10, 55, 136, 47, 87, 88, 95]]","[3200, [53, 24, 91, 95, 36, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[1200, [66, 55, 20, 132, 62, 117, 76, 33], [66, 55, 20, 132, 62, 115, 76, 35]]","[4200, [109, 77, 105, 119, 6, 103, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[3500, [19, 81, 109, 7, 69, 62, 28, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[4300, [24, 77, 123, 97, 56, 47, 121, 58], [24, 77, 123, 97, 57, 43, 121, 59]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[3200, [36, 141, 89, 112, 49, 44, 105, 48], [36, 141, 89, 112, 49, 44, 108, 46]]","[7800, [78, 42, 45, 140, 33, 48, 125, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[1200, [41, 125, 123, 66, 78, 117, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[0, [64, 125, 73, 106, 100, 121, 105, 63], [64, 125, 73, 106, 100, 121, 105, 63]]","[11100, [124, 22, 31, 97, 27, 63, 19, 101], [124, 22, 31, 97, 27, 100, 19, 101]]","[2400, [121, 127, 75, 117, 134, 75, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[1100, [113, 125, 58, 76, 39, 83, 78, 42], [113, 125, 58, 75, 39, 83, 77, 42]]"
299,"[900, [95, 17, 102, 133, 49, 137, 87, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[7500, [18, 62, 114, 62, 130, 39, 120, 69], [18, 62, 114, 62, 133, 39, 120, 78]]","[6900, [43, 104, 29, 87, 31, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[4600, [108, 73, 38, 59, 76, 66, 67, 67], [108, 73, 38, 59, 76, 66, 75, 72]]","[13600, [125, 126, 61, 15, 64, 126, 93, 36], [125, 126, 61, 15, 64, 117, 101, 23]]","[4200, [72, 13, 105, 69, 70, 100, 66, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[8700, [52, 125, 20, 120, 21, 136, 64, 126], [52, 125, 20, 111, 21, 136, 72, 120]]","[2600, [30, 45, 85, 92, 135, 120, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[8000, [123, 29, 18, 99, 88, 133, 94, 90], [123, 29, 18, 118, 88, 133, 94, 69]]","[7400, [109, 3, 110, 102, 80, 124, 72, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[0, [59, 46, 17, 77, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[3200, [80, 39, 9, 7, 94, 74, 117, 44], [80, 39, 9, 8, 95, 74, 110, 44]]","[0, [117, 31, 131, 50, 27, 139, 32, 90], [117, 31, 131, 50, 27, 139, 32, 90]]","[200, [51, 44, 83, 38, 57, 117, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[1000, [111, 85, 9, 19, 79, 63, 90, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[4000, [16, 121, 48, 20, 111, 11, 78, 105], [16, 121, 48, 20, 111, 11, 82, 105]]"
300,"[10800, [65, 80, 131, 138, 139, 15, 136, 101], [65, 80, 131, 130, 139, 5, 136, 103]]","[5700, [111, 124, 57, 27, 50, 63, 24, 140], [111, 124, 57, 27, 50, 58, 22, 140]]","[11900, [134, 98, 66, 33, 88, 9, 45, 64], [134, 98, 66, 40, 101, 6, 45, 81]]","[4700, [133, 93, 95, 20, 120, 128, 120, 50], [133, 93, 95, 20, 117, 128, 115, 50]]","[0, [6, 51, 7, 3, 38, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[15200, [52, 95, 91, 39, 37, 44, 72, 71], [52, 95, 91, 15, 37, 36, 72, 75]]","[35300, [34, 44, 107, 63, 18, 132, 143, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[5000, [80, 77, 69, 124, 87, 130, 72, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[2400, [1, 64, 47, 21, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[1400, [28, 102, 96, 67, 8, 23, 117, 89], [28, 102, 96, 67, 8, 23, 115, 87]]","[0, [16, 127, 143, 78, 10, 74, 108, 33], [16, 127, 143, 78, 10, 74, 108, 33]]","[1800, [61, 92, 97, 6, 127, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[0, [133, 6, 72, 34, 26, 51, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[2400, [109, 39, 77, 97, 117, 0, 13, 132], [109, 39, 77, 97, 113, 0, 13, 132]]","[0, [121, 43, 11, 32, 47, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[400, [74, 79, 89, 66, 56, 123, 124, 58], [74, 79, 89, 65, 56, 123, 124, 58]]","[0, [30, 123, 45, 62, 83, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]"
