,1,2
11,"[3950, [20, 25, 7, 24, 9, 30], [20, 26, 29, 23, 39, 32]]","[2210, [26, 29, 7, 12, 29, 7], [33, 42, 34, 12, 35, 10]]"
12,"[710, [7, 19, 24, 12, 24, 45], [16, 18, 23, 13, 26, 46]]","[780, [31, 21, 29, 6, 27, 26], [31, 25, 40, 6, 28, 29]]"
13,"[180, [34, 9, 16, 25, 39, 43], [34, 9, 16, 27, 39, 40]]","[3430, [37, 45, 35, 6, 7, 10], [39, 44, 35, 6, 35, 40]]"
14,"[1430, [46, 8, 30, 30, 9, 30], [46, 12, 35, 34, 13, 39]]","[570, [15, 29, 6, 41, 26, 40], [15, 33, 6, 42, 26, 37]]"
15,"[1070, [25, 33, 25, 44, 11, 30], [25, 34, 26, 32, 18, 37]]","[2550, [45, 8, 4, 27, 45, 29], [43, 23, 3, 33, 45, 39]]"
16,"[1040, [30, 34, 21, 24, 10, 44], [34, 34, 27, 29, 10, 40]]","[2030, [19, 15, 10, 11, 46, 25], [19, 15, 29, 47, 47, 25]]"
17,"[1380, [2, 8, 11, 10, 9, 44], [2, 38, 25, 10, 15, 45]]","[1150, [4, 31, 7, 0, 4, 28], [4, 34, 13, 2, 4, 35]]"
18,"[900, [0, 30, 30, 19, 10, 33], [2, 34, 32, 18, 16, 33]]","[220, [1, 21, 37, 29, 41, 27], [1, 23, 39, 30, 41, 27]]"
19,"[430, [31, 9, 9, 24, 20, 8], [37, 10, 21, 23, 20, 8]]","[160, [25, 46, 33, 29, 28, 31], [25, 46, 35, 29, 28, 35]]"
20,"[680, [30, 44, 30, 19, 30, 1], [31, 39, 35, 19, 31, 1]]","[150, [2, 19, 19, 20, 45, 33], [2, 18, 19, 19, 45, 33]]"
21,"[620, [9, 25, 37, 30, 18, 9], [21, 25, 37, 35, 18, 14]]","[190, [41, 46, 10, 41, 44, 21], [42, 46, 24, 41, 44, 22]]"
22,"[530, [24, 5, 11, 9, 19, 15], [24, 1, 29, 10, 19, 15]]","[130, [4, 29, 6, 33, 28, 37], [3, 32, 6, 33, 28, 37]]"
23,"[130, [43, 27, 27, 45, 30, 46], [43, 27, 27, 45, 33, 47]]","[430, [21, 26, 6, 7, 23, 29], [22, 24, 10, 15, 23, 32]]"
24,"[450, [24, 37, 9, 24, 37, 46], [23, 34, 12, 24, 37, 47]]","[950, [21, 24, 27, 29, 34, 7], [23, 24, 28, 39, 34, 8]]"
25,"[470, [30, 46, 8, 8, 30, 20], [36, 47, 16, 7, 34, 20]]","[1180, [7, 29, 29, 11, 12, 37], [16, 36, 36, 12, 16, 39]]"
26,"[3130, [37, 9, 7, 10, 9, 5], [39, 30, 8, 36, 15, 2]]","[2830, [6, 29, 32, 7, 41, 7], [18, 34, 32, 37, 42, 14]]"
27,"[1220, [24, 11, 8, 36, 10, 37], [21, 11, 15, 36, 17, 37]]","[2170, [3, 28, 27, 7, 29, 10], [3, 33, 27, 10, 38, 34]]"
28,"[770, [7, 5, 24, 44, 0, 7], [7, 2, 43, 42, 1, 7]]","[4260, [10, 7, 5, 7, 11, 46], [47, 12, 5, 12, 14, 47]]"
29,"[1810, [9, 9, 9, 13, 9, 10], [23, 9, 19, 14, 9, 19]]","[440, [34, 19, 31, 31, 7, 11], [34, 18, 32, 31, 10, 16]]"
30,"[2570, [9, 30, 8, 9, 30, 44], [15, 41, 25, 13, 35, 36]]","[1190, [29, 29, 6, 37, 31, 29], [32, 30, 14, 39, 36, 42]]"
31,"[2330, [10, 9, 9, 30, 45, 29], [16, 28, 8, 33, 47, 34]]","[560, [20, 31, 33, 29, 46, 21], [18, 31, 33, 44, 47, 22]]"
32,"[1330, [32, 30, 6, 9, 16, 9], [32, 32, 14, 18, 16, 16]]","[1090, [46, 3, 8, 11, 30, 10], [47, 3, 11, 23, 30, 19]]"
33,"[1180, [9, 9, 44, 10, 44, 25], [23, 21, 44, 10, 44, 27]]","[1390, [41, 7, 12, 26, 29, 46], [41, 46, 12, 25, 44, 46]]"
34,"[150, [24, 30, 13, 33, 6, 30], [24, 38, 13, 34, 6, 30]]","[240, [21, 29, 19, 20, 20, 6], [22, 29, 17, 20, 20, 6]]"
35,"[1740, [8, 8, 46, 10, 44, 9], [13, 34, 47, 11, 45, 21]]","[120, [40, 41, 41, 22, 8, 1], [39, 41, 42, 22, 8, 1]]"
36,"[910, [41, 30, 5, 9, 18, 10], [41, 34, 2, 9, 18, 15]]","[980, [10, 10, 39, 37, 46, 5], [10, 20, 39, 39, 46, 5]]"
37,"[210, [34, 14, 31, 26, 30, 25], [34, 14, 31, 26, 33, 25]]","[810, [8, 40, 11, 29, 26, 39], [8, 40, 18, 41, 26, 39]]"
38,"[1240, [30, 9, 4, 21, 5, 9], [39, 12, 3, 21, 4, 30]]","[1170, [31, 7, 10, 40, 8, 21], [32, 25, 17, 40, 32, 21]]"
39,"[700, [25, 30, 9, 11, 30, 0], [26, 31, 17, 11, 31, 1]]","[2500, [11, 37, 22, 27, 21, 10], [38, 36, 22, 28, 21, 9]]"
40,"[800, [24, 9, 43, 30, 37, 19], [24, 17, 38, 26, 39, 19]]","[420, [10, 28, 20, 46, 2, 37], [15, 29, 20, 47, 2, 39]]"
41,"[910, [25, 37, 44, 46, 24, 30], [26, 36, 43, 47, 16, 26]]","[970, [6, 33, 26, 10, 37, 1], [13, 33, 25, 25, 38, 1]]"
42,"[700, [29, 10, 9, 33, 11, 3], [36, 10, 16, 33, 11, 3]]","[740, [7, 45, 1, 45, 26, 42], [12, 43, 1, 45, 31, 42]]"
43,"[990, [45, 22, 37, 9, 46, 30], [45, 22, 38, 21, 46, 30]]","[240, [10, 46, 12, 6, 45, 15], [16, 46, 12, 6, 44, 15]]"
44,"[530, [19, 30, 5, 24, 5, 4], [17, 32, 4, 23, 2, 3]]","[1050, [27, 20, 6, 21, 7, 7], [37, 22, 8, 22, 12, 15]]"
45,"[1290, [1, 6, 9, 30, 13, 30], [1, 6, 14, 35, 16, 39]]","[550, [21, 20, 7, 29, 0, 13], [21, 20, 7, 32, 3, 14]]"
46,"[1780, [24, 9, 9, 15, 41, 37], [15, 17, 17, 15, 41, 38]]","[400, [26, 29, 5, 31, 29, 37], [25, 39, 5, 35, 29, 37]]"
47,"[240, [46, 30, 15, 5, 8, 9], [47, 30, 15, 4, 8, 13]]","[670, [6, 29, 29, 29, 7, 8], [8, 37, 30, 30, 9, 26]]"
48,"[720, [9, 21, 37, 21, 17, 5], [21, 21, 33, 21, 17, 5]]","[1510, [29, 46, 28, 26, 29, 27], [42, 47, 28, 24, 33, 27]]"
49,"[480, [38, 21, 0, 41, 24, 37], [38, 22, 4, 41, 24, 36]]","[410, [14, 26, 4, 11, 29, 29], [14, 25, 4, 11, 45, 32]]"
50,"[750, [29, 30, 24, 37, 44, 31], [35, 33, 27, 36, 42, 37]]","[550, [43, 10, 31, 15, 15, 2], [43, 20, 34, 15, 15, 2]]"
51,"[980, [11, 9, 44, 10, 46, 41], [27, 9, 38, 10, 47, 41]]","[90, [40, 45, 39, 15, 40, 6], [40, 44, 39, 15, 40, 6]]"
52,"[1140, [6, 37, 8, 21, 21, 9], [6, 36, 42, 21, 21, 15]]","[660, [29, 7, 29, 46, 46, 21], [30, 12, 31, 47, 47, 21]]"
53,"[800, [9, 43, 37, 3, 35, 9], [12, 41, 36, 3, 35, 27]]","[1460, [18, 27, 37, 0, 20, 29], [18, 32, 34, 1, 19, 41]]"
54,"[270, [5, 30, 30, 22, 25, 44], [5, 36, 31, 22, 25, 47]]","[400, [2, 0, 45, 37, 34, 41], [2, 0, 45, 35, 35, 38]]"
55,"[340, [37, 44, 19, 32, 21, 37], [39, 44, 17, 32, 19, 36]]","[550, [6, 20, 26, 45, 28, 27], [21, 20, 26, 45, 38, 27]]"
56,"[300, [44, 35, 44, 11, 44, 44], [40, 35, 45, 12, 45, 37]]","[740, [7, 4, 45, 15, 31, 16], [43, 4, 45, 15, 32, 16]]"
57,"[1170, [44, 24, 9, 5, 9, 9], [42, 23, 19, 2, 13, 10]]","[3790, [31, 37, 7, 7, 11, 41], [31, 36, 35, 31, 15, 41]]"
58,"[3540, [46, 21, 9, 30, 11, 20], [47, 22, 41, 34, 19, 21]]","[2750, [10, 11, 26, 46, 11, 2], [22, 15, 24, 46, 44, 2]]"
59,"[310, [44, 24, 7, 9, 2, 5], [45, 23, 7, 15, 2, 3]]","[1090, [8, 8, 1, 26, 7, 39], [17, 9, 1, 25, 9, 39]]"
60,"[1890, [30, 30, 44, 8, 21, 9], [31, 34, 39, 10, 22, 28]]","[2360, [10, 0, 20, 46, 29, 29], [31, 0, 18, 46, 29, 36]]"
61,"[670, [46, 44, 15, 29, 30, 30], [47, 39, 15, 29, 29, 34]]","[990, [8, 11, 26, 45, 29, 10], [11, 16, 32, 44, 30, 11]]"
62,"[260, [46, 46, 30, 40, 9, 7], [47, 47, 30, 40, 15, 7]]","[960, [7, 20, 0, 19, 31, 7], [10, 22, 1, 19, 36, 14]]"
63,"[1330, [30, 44, 21, 30, 37, 3], [33, 40, 21, 41, 37, 3]]","[1200, [7, 6, 20, 21, 15, 20], [29, 28, 20, 22, 15, 19]]"
64,"[1910, [9, 30, 24, 29, 11, 13], [25, 37, 19, 33, 14, 17]]","[640, [31, 7, 28, 5, 4, 40], [40, 7, 28, 5, 5, 40]]"
65,"[310, [43, 37, 24, 24, 46, 19], [41, 36, 27, 23, 47, 19]]","[610, [2, 10, 21, 6, 45, 7], [2, 10, 21, 8, 45, 12]]"
66,"[660, [36, 6, 44, 8, 10, 6], [36, 7, 39, 8, 42, 6]]","[830, [7, 29, 5, 21, 21, 45], [19, 30, 5, 21, 23, 42]]"
67,"[500, [6, 44, 41, 11, 24, 41], [6, 38, 39, 17, 24, 41]]","[220, [37, 6, 37, 24, 46, 44], [35, 6, 39, 24, 46, 44]]"
68,"[2260, [9, 19, 44, 30, 37, 44], [27, 19, 43, 35, 38, 44]]","[890, [29, 27, 28, 29, 27, 37], [33, 27, 30, 40, 27, 35]]"
69,"[920, [30, 9, 33, 37, 24, 24], [30, 14, 34, 37, 32, 25]]","[1510, [6, 37, 26, 10, 10, 11], [6, 36, 24, 15, 21, 30]]"
70,"[220, [30, 20, 30, 8, 24, 9], [31, 20, 35, 9, 23, 10]]","[130, [6, 2, 45, 46, 6, 43], [6, 2, 43, 47, 6, 44]]"
71,"[1180, [30, 8, 37, 9, 46, 12], [30, 14, 37, 33, 47, 12]]","[200, [12, 20, 7, 45, 37, 26], [16, 20, 7, 47, 37, 24]]"
72,"[960, [17, 30, 29, 33, 44, 4], [17, 41, 29, 34, 40, 4]]","[560, [6, 21, 45, 37, 37, 7], [19, 21, 42, 37, 37, 10]]"
73,"[1040, [0, 34, 31, 32, 5, 30], [0, 34, 31, 40, 5, 35]]","[1340, [7, 36, 11, 0, 5, 6], [40, 36, 14, 2, 13, 19]]"
74,"[60, [6, 9, 19, 6, 44, 45], [6, 9, 19, 6, 43, 46]]","[1000, [4, 21, 29, 39, 31, 5], [4, 23, 36, 39, 43, 5]]"
75,"[520, [16, 11, 0, 29, 46, 8], [16, 13, 0, 29, 47, 13]]","[2940, [42, 39, 45, 5, 6, 21], [42, 39, 41, 10, 33, 21]]"
76,"[2690, [7, 19, 9, 30, 8, 8], [19, 19, 10, 38, 10, 29]]","[1810, [34, 45, 29, 4, 7, 37], [34, 44, 29, 2, 31, 32]]"
77,"[160, [4, 19, 24, 33, 35, 0], [4, 19, 23, 33, 35, 2]]","[1690, [6, 29, 31, 6, 45, 7], [25, 31, 31, 14, 44, 21]]"
78,"[2070, [44, 8, 2, 45, 30, 9], [41, 9, 2, 42, 32, 32]]","[1140, [29, 45, 31, 46, 20, 46], [41, 43, 36, 47, 20, 47]]"
79,"[460, [30, 9, 29, 32, 43, 44], [42, 36, 29, 32, 43, 45]]","[410, [6, 26, 28, 12, 45, 29], [14, 25, 28, 12, 45, 36]]"
80,"[550, [30, 45, 30, 7, 11, 44], [37, 45, 31, 8, 11, 38]]","[3440, [19, 4, 8, 12, 31, 29], [18, 2, 34, 12, 32, 42]]"
81,"[1030, [29, 30, 21, 24, 9, 0], [33, 34, 21, 20, 18, 1]]","[1790, [7, 28, 43, 10, 10, 11], [24, 28, 44, 23, 10, 30]]"
82,"[1690, [9, 46, 19, 24, 9, 13], [40, 47, 17, 23, 7, 13]]","[770, [29, 46, 29, 4, 4, 37], [29, 46, 39, 4, 4, 36]]"
83,"[1170, [24, 8, 8, 19, 30, 9], [25, 17, 9, 18, 32, 10]]","[780, [7, 4, 11, 26, 26, 25], [11, 5, 16, 47, 23, 25]]"
84,"[1540, [44, 30, 44, 9, 44, 30], [44, 40, 44, 12, 39, 32]]","[1040, [11, 19, 19, 27, 13, 21], [28, 19, 17, 28, 14, 23]]"
85,"[880, [30, 39, 9, 37, 11, 29], [37, 38, 9, 35, 12, 29]]","[750, [13, 29, 45, 27, 8, 7], [13, 44, 45, 27, 8, 7]]"
86,"[560, [46, 30, 46, 24, 30, 3], [46, 37, 47, 24, 31, 3]]","[720, [20, 7, 34, 29, 21, 21], [18, 29, 34, 34, 19, 23]]"
87,"[2640, [15, 8, 0, 19, 9, 10], [15, 18, 0, 19, 40, 16]]","[2410, [31, 10, 8, 10, 12, 11], [34, 22, 9, 21, 12, 23]]"
88,"[2590, [30, 25, 41, 43, 30, 13], [38, 37, 40, 42, 42, 14]]","[170, [4, 7, 6, 46, 26, 10], [4, 7, 6, 47, 24, 13]]"
89,"[900, [5, 18, 30, 19, 0, 30], [5, 18, 33, 14, 0, 40]]","[1930, [45, 10, 10, 26, 27, 27], [41, 28, 26, 23, 25, 25]]"
90,"[710, [24, 19, 24, 1, 39, 29], [24, 19, 17, 1, 39, 32]]","[1140, [11, 5, 13, 29, 2, 46], [11, 5, 14, 39, 2, 47]]"
91,"[1210, [44, 10, 27, 8, 27, 11], [45, 31, 27, 26, 27, 11]]","[1230, [4, 43, 6, 7, 43, 7], [4, 43, 19, 7, 43, 26]]"
92,"[1510, [9, 9, 19, 44, 43, 24], [20, 9, 20, 41, 40, 23]]","[1050, [5, 29, 45, 21, 28, 26], [5, 32, 42, 21, 28, 41]]"
93,"[240, [3, 30, 11, 37, 19, 19], [2, 30, 11, 37, 19, 17]]","[290, [46, 1, 29, 46, 1, 9], [47, 1, 36, 47, 1, 9]]"
94,"[870, [30, 43, 46, 8, 14, 5], [26, 37, 46, 8, 14, 2]]","[580, [4, 45, 7, 30, 8, 2], [4, 42, 22, 30, 9, 2]]"
95,"[360, [25, 46, 9, 30, 26, 44], [26, 47, 9, 36, 26, 43]]","[1760, [13, 29, 0, 6, 10, 27], [13, 47, 17, 6, 14, 27]]"
96,"[2810, [30, 9, 43, 30, 9, 20], [30, 26, 42, 42, 14, 20]]","[140, [45, 20, 11, 41, 32, 31], [44, 20, 15, 42, 32, 31]]"
97,"[270, [44, 45, 9, 30, 9, 46], [44, 47, 13, 30, 2, 46]]","[1470, [7, 19, 29, 13, 34, 25], [22, 16, 29, 13, 34, 25]]"
98,"[660, [9, 9, 24, 33, 10, 44], [10, 12, 27, 34, 11, 38]]","[1010, [7, 37, 26, 18, 29, 37], [33, 37, 25, 18, 30, 39]]"
99,"[730, [10, 41, 46, 13, 4, 30], [12, 40, 47, 15, 4, 35]]","[640, [11, 29, 6, 26, 6, 7], [11, 33, 7, 25, 6, 25]]"
100,"[840, [25, 10, 0, 9, 9, 44], [25, 19, 0, 12, 9, 45]]","[430, [37, 6, 41, 29, 8, 11], [37, 17, 40, 29, 8, 15]]"
101,"[1360, [8, 47, 44, 33, 9, 33], [8, 47, 44, 33, 29, 37]]","[1480, [26, 18, 0, 8, 2, 7], [26, 18, 1, 24, 2, 11]]"
102,"[2300, [7, 11, 19, 44, 12, 19], [27, 14, 20, 41, 15, 17]]","[1190, [7, 7, 27, 29, 18, 46], [16, 22, 28, 37, 18, 46]]"
103,"[260, [25, 45, 11, 24, 2, 30], [27, 47, 12, 23, 2, 33]]","[2650, [26, 42, 6, 7, 39, 29], [26, 42, 28, 36, 38, 32]]"
104,"[740, [5, 10, 8, 5, 16, 37], [5, 12, 17, 5, 16, 37]]","[900, [21, 26, 7, 10, 29, 31], [21, 24, 21, 11, 42, 31]]"
105,"[610, [11, 9, 45, 26, 9, 31], [16, 15, 45, 26, 10, 31]]","[1970, [7, 27, 6, 13, 11, 15], [31, 28, 6, 13, 11, 15]]"
106,"[440, [9, 44, 1, 1, 9, 9], [6, 43, 2, 1, 10, 10]]","[1930, [26, 29, 29, 6, 20, 7], [28, 30, 36, 9, 20, 17]]"
107,"[250, [25, 30, 46, 5, 19, 19], [25, 37, 47, 5, 18, 17]]","[270, [7, 42, 5, 4, 41, 26], [8, 42, 5, 4, 42, 36]]"
108,"[1630, [0, 9, 9, 44, 29, 25], [5, 19, 18, 39, 33, 25]]","[570, [7, 43, 6, 28, 4, 27], [7, 43, 15, 28, 4, 28]]"
109,"[1790, [24, 9, 30, 30, 30, 1], [24, 10, 43, 41, 30, 1]]","[770, [6, 45, 29, 26, 43, 14], [22, 44, 46, 24, 43, 14]]"
110,"[720, [9, 44, 30, 0, 19, 46], [9, 42, 36, 1, 20, 47]]","[900, [11, 15, 7, 45, 40, 29], [16, 15, 12, 36, 40, 35]]"
111,"[2000, [8, 44, 46, 9, 30, 31], [13, 44, 46, 31, 27, 34]]","[550, [23, 8, 31, 26, 45, 2], [23, 16, 31, 25, 43, 2]]"
112,"[750, [44, 30, 30, 29, 24, 6], [45, 32, 30, 29, 18, 6]]","[480, [45, 21, 46, 31, 5, 37], [47, 21, 47, 35, 5, 35]]"
113,"[70, [44, 8, 46, 24, 44, 27], [44, 8, 46, 24, 43, 27]]","[1670, [29, 37, 6, 7, 8, 4], [41, 37, 7, 19, 37, 4]]"
114,"[470, [19, 6, 21, 29, 9, 19], [20, 6, 21, 32, 13, 19]]","[120, [21, 6, 33, 45, 33, 3], [21, 6, 33, 41, 33, 3]]"
115,"[720, [10, 30, 45, 31, 24, 37], [10, 34, 47, 36, 22, 39]]","[280, [7, 5, 29, 11, 31, 43], [8, 5, 32, 14, 34, 43]]"
116,"[3040, [8, 44, 1, 10, 44, 8], [37, 42, 2, 28, 44, 8]]","[2240, [6, 8, 8, 11, 46, 29], [26, 9, 9, 17, 46, 33]]"
117,"[1770, [5, 11, 9, 10, 5, 37], [5, 11, 24, 16, 3, 35]]","[2060, [8, 6, 0, 7, 22, 7], [8, 30, 2, 17, 22, 21]]"
118,"[500, [19, 30, 30, 24, 24, 15], [19, 36, 30, 24, 23, 15]]","[20, [27, 8, 31, 31, 19, 20], [27, 8, 31, 31, 19, 19]]"
119,"[280, [44, 6, 44, 19, 0, 24], [43, 6, 36, 15, 3, 24]]","[700, [13, 43, 3, 26, 29, 10], [14, 43, 3, 25, 34, 15]]"
120,"[2930, [9, 9, 10, 30, 11, 29], [10, 36, 14, 34, 11, 38]]","[100, [29, 29, 26, 45, 46, 39], [29, 29, 25, 43, 46, 39]]"
121,"[410, [21, 10, 26, 5, 44, 7], [21, 21, 26, 5, 47, 7]]","[550, [29, 29, 4, 41, 41, 46], [31, 36, 2, 42, 42, 47]]"
122,"[650, [19, 0, 46, 29, 2, 13], [18, 3, 47, 37, 2, 14]]","[870, [31, 46, 37, 37, 27, 7], [35, 46, 36, 35, 27, 10]]"
123,"[3470, [9, 30, 9, 44, 30, 10], [4, 43, 23, 39, 29, 21]]","[860, [27, 29, 37, 26, 11, 46], [27, 29, 37, 25, 18, 47]]"
124,"[1850, [8, 0, 19, 9, 25, 11], [8, 1, 18, 39, 26, 17]]","[800, [46, 0, 29, 29, 7, 8], [46, 0, 30, 35, 7, 15]]"
125,"[1460, [9, 41, 9, 6, 30, 20], [18, 40, 14, 6, 37, 20]]","[1210, [12, 23, 1, 26, 7, 29], [14, 24, 1, 26, 14, 34]]"
126,"[380, [44, 45, 24, 30, 25, 21], [44, 45, 24, 38, 25, 22]]","[290, [29, 40, 37, 39, 27, 6], [30, 43, 35, 39, 27, 6]]"
127,"[320, [30, 7, 30, 22, 8, 9], [32, 7, 30, 22, 8, 12]]","[1800, [45, 43, 43, 7, 23, 10], [45, 43, 43, 37, 24, 14]]"
128,"[1020, [44, 9, 9, 8, 9, 25], [44, 28, 16, 13, 18, 27]]","[760, [29, 4, 28, 16, 46, 46], [36, 4, 32, 16, 47, 46]]"
129,"[1120, [11, 25, 24, 30, 37, 9], [11, 26, 17, 36, 36, 6]]","[900, [45, 29, 29, 20, 46, 7], [44, 31, 30, 16, 47, 15]]"
130,"[320, [9, 2, 19, 37, 2, 10], [8, 2, 16, 39, 2, 9]]","[640, [41, 1, 29, 46, 41, 6], [42, 1, 40, 46, 41, 6]]"
131,"[1400, [24, 37, 9, 39, 19, 5], [22, 42, 32, 39, 18, 4]]","[300, [11, 31, 29, 31, 2, 7], [11, 33, 29, 31, 2, 13]]"
132,"[1190, [10, 4, 45, 13, 30, 30], [33, 4, 45, 14, 35, 30]]","[590, [29, 27, 29, 6, 45, 29], [34, 27, 32, 6, 47, 28]]"
133,"[490, [30, 16, 37, 24, 41, 19], [34, 16, 39, 22, 42, 20]]","[2150, [11, 4, 34, 7, 26, 46], [35, 5, 36, 7, 26, 47]]"
134,"[120, [27, 24, 34, 26, 37, 25], [27, 23, 34, 26, 38, 25]]","[1400, [26, 8, 26, 0, 46, 20], [25, 25, 25, 1, 46, 16]]"
135,"[750, [31, 37, 37, 9, 11, 24], [31, 40, 38, 18, 11, 20]]","[170, [34, 31, 20, 20, 6, 41], [34, 32, 20, 18, 6, 41]]"
136,"[370, [10, 30, 29, 11, 22, 27], [16, 38, 26, 16, 22, 28]]","[100, [1, 10, 19, 27, 8, 4], [2, 12, 19, 27, 9, 4]]"
137,"[970, [29, 8, 45, 46, 30, 37], [33, 22, 45, 46, 35, 37]]","[710, [4, 5, 21, 10, 26, 29], [5, 5, 22, 18, 24, 30]]"
138,"[510, [45, 11, 30, 33, 27, 30], [47, 12, 36, 33, 28, 30]]","[1230, [5, 8, 34, 31, 10, 26], [5, 10, 34, 32, 13, 41]]"
139,"[500, [40, 44, 5, 6, 6, 9], [41, 34, 1, 6, 5, 17]]","[360, [7, 10, 15, 21, 46, 27], [12, 12, 15, 24, 47, 27]]"
140,"[710, [30, 30, 29, 24, 8, 30], [35, 35, 30, 24, 8, 31]]","[760, [29, 29, 45, 26, 37, 6], [35, 35, 45, 26, 38, 6]]"
141,"[220, [37, 30, 8, 30, 44, 3], [37, 33, 8, 30, 40, 3]]","[1980, [6, 29, 29, 7, 1, 28], [10, 29, 36, 21, 2, 34]]"
142,"[240, [37, 6, 20, 19, 9, 11], [38, 8, 20, 19, 10, 12]]","[610, [7, 46, 7, 46, 28, 11], [10, 47, 19, 47, 28, 12]]"
143,"[240, [24, 40, 27, 6, 20, 24], [24, 40, 27, 6, 20, 20]]","[490, [4, 4, 21, 29, 25, 20], [4, 4, 22, 40, 25, 17]]"
144,"[1720, [37, 0, 9, 44, 5, 21], [42, 0, 47, 45, 1, 21]]","[500, [19, 7, 29, 4, 37, 33], [19, 14, 44, 4, 37, 33]]"
145,"[250, [5, 1, 30, 4, 30, 8], [5, 2, 34, 4, 33, 8]]","[2120, [29, 22, 31, 6, 24, 29], [38, 22, 31, 14, 24, 39]]"
146,"[960, [37, 10, 8, 45, 30, 37], [37, 14, 12, 45, 34, 39]]","[660, [0, 12, 7, 27, 10, 6], [0, 13, 7, 27, 14, 25]]"
147,"[670, [44, 44, 30, 8, 45, 44], [41, 42, 35, 8, 42, 41]]","[340, [10, 37, 27, 29, 20, 6], [8, 35, 27, 31, 20, 6]]"
148,"[320, [8, 27, 25, 9, 5, 3], [14, 27, 25, 26, 4, 3]]","[1830, [25, 24, 29, 19, 11, 26], [30, 24, 36, 16, 18, 46]]"
149,"[340, [30, 37, 41, 4, 11, 9], [35, 37, 42, 4, 13, 17]]","[1210, [20, 7, 11, 28, 7, 29], [18, 18, 13, 35, 7, 29]]"
150,"[460, [24, 21, 44, 6, 36, 30], [23, 21, 42, 6, 36, 40]]","[470, [13, 7, 45, 10, 20, 21], [14, 7, 44, 15, 17, 20]]"
151,"[840, [26, 37, 5, 44, 38, 9], [26, 32, 3, 38, 35, 17]]","[1760, [6, 0, 6, 11, 7, 26], [12, 5, 6, 12, 13, 45]]"
152,"[510, [9, 10, 11, 30, 9, 0], [12, 24, 13, 35, 9, 1]]","[1840, [7, 6, 29, 7, 45, 6], [14, 10, 32, 37, 43, 6]]"
153,"[1820, [11, 15, 31, 4, 25, 30], [31, 15, 32, 2, 26, 31]]","[350, [22, 29, 28, 31, 11, 5], [22, 46, 28, 31, 12, 5]]"
154,"[930, [9, 11, 18, 7, 44, 21], [20, 15, 18, 7, 44, 21]]","[550, [27, 45, 7, 20, 29, 42], [33, 45, 14, 17, 31, 42]]"
155,"[620, [11, 9, 10, 11, 37, 30], [11, 13, 12, 13, 36, 37]]","[800, [37, 11, 29, 12, 46, 21], [37, 11, 37, 12, 46, 23]]"
156,"[140, [31, 13, 0, 25, 37, 44], [31, 14, 0, 26, 35, 42]]","[320, [21, 27, 45, 12, 28, 3], [22, 27, 42, 16, 28, 3]]"
157,"[1330, [11, 9, 30, 24, 11, 30], [14, 16, 31, 19, 11, 40]]","[350, [37, 23, 29, 45, 29, 33], [37, 23, 29, 43, 31, 34]]"
158,"[1160, [9, 7, 19, 9, 44, 24], [38, 7, 17, 9, 37, 24]]","[180, [27, 45, 7, 1, 10, 10], [27, 44, 9, 1, 9, 10]]"
159,"[890, [8, 0, 37, 25, 44, 26], [13, 3, 38, 26, 41, 26]]","[1340, [45, 7, 14, 37, 26, 28], [45, 15, 14, 35, 24, 42]]"
160,"[2160, [7, 9, 33, 27, 44, 30], [35, 43, 34, 28, 43, 34]]","[1210, [16, 21, 0, 26, 21, 41], [16, 21, 15, 37, 22, 41]]"
