,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
101,"[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[5000, [120, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[3000, [58, 3, 31, 120, 120, 39], [58, 0, 31, 120, 117, 39]]","[3000, [39, 75, 80, 63, 122, 37], [39, 77, 80, 59, 122, 37]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[400, [136, 123, 141, 80, 57, 74], [136, 123, 141, 80, 55, 74]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]"
102,"[700, [36, 117, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[500, [68, 63, 123, 113, 87, 107], [68, 63, 123, 114, 87, 107]]","[600, [117, 35, 72, 70, 100, 120], [117, 35, 72, 70, 101, 118]]","[400, [142, 107, 95, 52, 16, 120], [142, 107, 95, 52, 16, 122]]","[400, [136, 109, 120, 108, 38, 30], [136, 109, 120, 108, 38, 34]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[300, [136, 37, 72, 22, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [131, 92, 114, 131, 127, 82], [131, 92, 114, 131, 127, 82]]","[600, [73, 47, 8, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[0, [95, 85, 27, 88, 26, 81], [95, 85, 27, 88, 26, 81]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]"
103,"[6500, [110, 28, 110, 63, 120, 4], [110, 28, 112, 63, 115, 4]]","[2800, [32, 8, 100, 23, 136, 91], [32, 8, 100, 23, 136, 105]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[2000, [109, 95, 43, 120, 3, 53], [110, 95, 43, 120, 5, 53]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[500, [106, 56, 99, 117, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[300, [82, 50, 44, 67, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[300, [0, 43, 132, 29, 9, 44], [0, 43, 132, 29, 9, 47]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]"
104,"[2400, [92, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[1200, [40, 137, 5, 128, 117, 16], [40, 137, 5, 128, 115, 16]]","[400, [143, 3, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[300, [54, 13, 30, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [110, 14, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [128, 35, 23, 123, 9, 34], [128, 35, 23, 123, 9, 34]]"
105,"[4700, [75, 31, 32, 15, 93, 19], [70, 31, 32, 15, 94, 19]]","[600, [73, 57, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[400, [57, 85, 42, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[500, [103, 112, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [2, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [52, 113, 48, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [130, 118, 35, 77, 115, 121], [130, 118, 35, 77, 115, 121]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [138, 22, 97, 109, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [121, 109, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]"
106,"[400, [128, 51, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[500, [92, 98, 112, 135, 129, 120], [92, 98, 113, 135, 129, 116]]","[3000, [39, 74, 80, 56, 122, 37], [39, 77, 80, 59, 122, 37]]","[800, [141, 60, 86, 114, 26, 40], [141, 60, 86, 114, 26, 41]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [52, 113, 48, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[1500, [142, 76, 43, 58, 117, 97], [142, 76, 43, 58, 114, 97]]","[0, [103, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [121, 1, 7, 102, 30, 116], [121, 1, 7, 102, 30, 116]]","[100, [103, 113, 62, 137, 19, 11], [103, 113, 62, 137, 20, 11]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [25, 75, 17, 102, 67, 34], [25, 75, 17, 102, 67, 34]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]"
107,"[2000, [32, 52, 36, 103, 94, 33], [32, 52, 36, 103, 96, 33]]","[4500, [69, 30, 102, 27, 51, 58], [69, 30, 102, 26, 47, 55]]","[900, [50, 85, 39, 70, 74, 113], [50, 85, 39, 70, 74, 116]]","[400, [74, 124, 124, 129, 139, 89], [74, 124, 124, 128, 139, 89]]","[700, [89, 41, 55, 142, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[0, [61, 15, 4, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [69, 125, 7, 127, 115, 44], [69, 125, 7, 127, 115, 44]]","[0, [4, 43, 116, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]"
108,"[400, [64, 57, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[100, [135, 126, 106, 4, 64, 29], [135, 126, 106, 5, 64, 29]]","[1600, [117, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[400, [78, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[600, [69, 125, 7, 127, 117, 44], [69, 125, 7, 127, 115, 44]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]"
109,"[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[400, [77, 105, 137, 8, 120, 111], [77, 105, 137, 8, 116, 111]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[500, [42, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[1800, [110, 28, 112, 63, 117, 4], [110, 28, 112, 63, 115, 4]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [88, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]"
110,"[700, [14, 70, 27, 113, 88, 65], [14, 70, 30, 114, 88, 65]]","[600, [74, 124, 122, 129, 139, 89], [74, 124, 124, 128, 139, 89]]","[600, [33, 141, 83, 111, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[600, [3, 23, 117, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[1300, [117, 132, 100, 8, 0, 109], [116, 132, 100, 8, 0, 111]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [63, 114, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[0, [15, 21, 26, 137, 119, 31], [15, 21, 26, 137, 119, 31]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]"
111,"[1600, [49, 43, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[500, [45, 51, 93, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[300, [12, 103, 87, 106, 79, 138], [12, 103, 87, 106, 79, 137]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[100, [29, 43, 121, 78, 30, 120], [29, 43, 121, 78, 30, 121]]","[300, [4, 43, 117, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[400, [113, 3, 80, 92, 117, 72], [113, 3, 80, 92, 115, 72]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[100, [97, 77, 46, 66, 123, 31], [97, 77, 46, 65, 123, 31]]"
112,"[1400, [92, 98, 120, 135, 129, 123], [92, 98, 113, 135, 129, 116]]","[7500, [103, 127, 45, 98, 15, 120], [103, 127, 46, 101, 14, 110]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[200, [81, 31, 0, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [110, 68, 56, 19, 55, 136], [110, 68, 56, 19, 55, 136]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]"
113,"[2700, [121, 111, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[2000, [91, 84, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[800, [125, 96, 33, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[800, [4, 109, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]"
114,"[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[2600, [84, 109, 120, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[2600, [93, 89, 111, 124, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[800, [93, 57, 34, 46, 101, 53], [93, 57, 34, 49, 101, 52]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[1600, [27, 131, 117, 32, 66, 110], [27, 131, 113, 32, 66, 110]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [84, 12, 114, 49, 46, 51], [84, 12, 114, 49, 46, 51]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [142, 136, 63, 128, 108, 78], [142, 136, 63, 128, 108, 78]]"
115,"[600, [74, 124, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[1200, [25, 82, 109, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[3000, [117, 52, 120, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[2000, [142, 76, 43, 58, 110, 97], [142, 76, 43, 58, 114, 97]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]"
116,"[900, [113, 140, 23, 117, 5, 74], [113, 140, 23, 116, 5, 74]]","[300, [89, 93, 51, 84, 54, 107], [89, 93, 50, 82, 54, 107]]","[2000, [109, 90, 138, 43, 84, 6], [109, 90, 134, 44, 84, 6]]","[1600, [2, 20, 143, 117, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [39, 77, 80, 59, 122, 37], [39, 77, 80, 59, 122, 37]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[400, [115, 52, 117, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [79, 64, 117, 45, 95, 118], [79, 64, 117, 45, 95, 118]]"
