,1,2,3,4,5,6,7,8,9,10,11
10,"[2330, [8, 33, 7, 33, 29, 8], [47, 37, 19, 32, 24, 22]]","[850, [12, 18, 29, 29, 29, 45], [14, 19, 31, 29, 37, 38]]","[1130, [9, 40, 23, 12, 10, 12], [3, 35, 23, 11, 4, 6]]","[930, [39, 36, 24, 9, 35, 5], [39, 36, 15, 10, 35, 6]]","[30, [37, 28, 34, 18, 19, 41], [37, 29, 34, 18, 19, 41]]","[490, [40, 24, 2, 28, 7, 32], [41, 24, 4, 28, 7, 29]]","[510, [44, 21, 3, 31, 1, 41], [40, 21, 1, 31, 1, 40]]","[0, [31, 31, 18, 3, 36, 21], [31, 31, 18, 3, 36, 21]]","[520, [6, 23, 14, 13, 12, 25], [0, 22, 14, 15, 12, 27]]","[260, [37, 15, 26, 15, 41, 32], [37, 17, 26, 15, 42, 35]]","[180, [14, 5, 14, 35, 17, 5], [14, 8, 17, 35, 17, 5]]"
11,"[320, [46, 0, 41, 33, 21, 9], [47, 0, 41, 33, 18, 2]]","[400, [1, 13, 21, 45, 29, 29], [1, 13, 16, 46, 30, 28]]","[710, [12, 41, 23, 41, 41, 23], [15, 45, 24, 40, 40, 12]]","[560, [43, 5, 31, 39, 24, 32], [47, 4, 29, 37, 16, 33]]","[540, [28, 19, 7, 45, 19, 25], [27, 22, 10, 47, 18, 25]]","[70, [18, 39, 12, 20, 15, 36], [18, 38, 12, 20, 15, 36]]","[110, [3, 8, 12, 40, 21, 19], [0, 8, 13, 39, 21, 19]]","[80, [23, 43, 4, 4, 35, 29], [23, 42, 4, 4, 35, 29]]","[40, [29, 44, 14, 43, 34, 20], [28, 44, 14, 43, 34, 20]]","[810, [46, 46, 15, 15, 26, 7], [47, 47, 22, 14, 26, 7]]","[40, [37, 34, 40, 37, 40, 37], [37, 35, 40, 37, 40, 37]]"
12,"[890, [33, 33, 11, 2, 45, 21], [43, 37, 13, 3, 42, 18]]","[390, [27, 45, 45, 17, 12, 22], [27, 46, 47, 16, 11, 22]]","[460, [12, 38, 17, 41, 30, 40], [12, 38, 16, 46, 30, 44]]","[2180, [30, 31, 9, 24, 24, 43], [16, 35, 23, 24, 17, 43]]","[1150, [19, 28, 31, 8, 28, 14], [18, 40, 31, 8, 31, 14]]","[0, [6, 26, 7, 38, 32, 15], [6, 26, 7, 38, 32, 15]]","[120, [3, 28, 45, 35, 37, 36], [1, 29, 45, 35, 37, 36]]","[300, [40, 3, 24, 43, 24, 3], [41, 3, 24, 47, 25, 3]]","[30, [35, 16, 38, 23, 26, 44], [35, 16, 38, 23, 26, 47]]","[1100, [1, 46, 11, 32, 15, 32], [2, 47, 11, 34, 13, 42]]","[60, [28, 36, 13, 43, 34, 19], [28, 34, 13, 43, 34, 19]]"
13,"[1000, [22, 9, 21, 33, 11, 29], [22, 13, 25, 32, 13, 26]]","[1580, [29, 45, 22, 5, 34, 34], [29, 47, 24, 15, 38, 36]]","[210, [5, 23, 7, 8, 30, 41], [6, 23, 7, 8, 30, 38]]","[260, [21, 43, 39, 24, 31, 33], [21, 45, 39, 24, 23, 30]]","[1530, [28, 36, 19, 8, 41, 28], [43, 37, 13, 3, 42, 18]]","[170, [20, 18, 20, 30, 32, 22], [20, 18, 21, 30, 31, 22]]","[120, [28, 28, 23, 46, 34, 38], [27, 27, 23, 46, 36, 38]]","[260, [43, 5, 21, 43, 37, 45], [45, 5, 21, 42, 37, 45]]","[20, [31, 41, 29, 0, 29, 41], [31, 42, 29, 0, 29, 40]]","[280, [15, 26, 40, 32, 46, 15], [15, 28, 40, 32, 46, 14]]","[880, [26, 14, 36, 22, 5, 5], [26, 14, 23, 22, 6, 5]]"
14,"[440, [9, 29, 41, 45, 33, 33], [9, 30, 40, 39, 35, 34]]","[350, [29, 21, 29, 5, 45, 44], [32, 17, 26, 4, 46, 44]]","[370, [41, 9, 41, 46, 23, 4], [41, 9, 38, 47, 20, 4]]","[370, [24, 9, 31, 43, 31, 38], [23, 8, 37, 47, 28, 38]]","[360, [12, 1, 28, 47, 28, 44], [13, 0, 25, 47, 25, 43]]","[80, [41, 12, 41, 14, 35, 46], [42, 12, 41, 14, 35, 47]]","[230, [12, 46, 11, 12, 44, 41], [13, 47, 12, 12, 44, 39]]","[280, [1, 31, 13, 21, 9, 4], [0, 31, 15, 22, 8, 4]]","[280, [25, 38, 38, 44, 29, 12], [25, 38, 39, 43, 31, 12]]","[600, [37, 30, 40, 37, 40, 32], [37, 35, 40, 37, 40, 37]]","[80, [20, 44, 14, 40, 9, 17], [20, 44, 15, 40, 9, 17]]"
15,"[730, [9, 33, 12, 33, 45, 2], [27, 37, 12, 36, 41, 2]]","[780, [39, 45, 5, 34, 41, 1], [38, 47, 4, 34, 35, 1]]","[440, [12, 27, 12, 23, 30, 23], [9, 28, 7, 24, 29, 23]]","[420, [31, 24, 2, 31, 17, 39], [33, 24, 2, 38, 16, 41]]","[590, [28, 36, 44, 45, 41, 30], [26, 36, 41, 47, 39, 30]]","[260, [13, 35, 35, 43, 23, 27], [13, 34, 35, 42, 23, 25]]","[90, [18, 40, 17, 11, 23, 4], [18, 41, 18, 11, 23, 4]]","[200, [38, 29, 45, 43, 35, 37], [38, 29, 45, 45, 35, 37]]","[170, [45, 25, 33, 33, 38, 19], [46, 27, 34, 33, 38, 19]]","[850, [7, 30, 30, 19, 9, 12], [2, 30, 30, 19, 4, 12]]","[480, [41, 14, 31, 34, 36, 25], [41, 22, 31, 26, 36, 25]]"
16,"[380, [9, 41, 45, 11, 9, 9], [10, 41, 45, 29, 10, 10]]","[310, [23, 13, 29, 45, 29, 24], [23, 14, 35, 45, 12, 24]]","[1230, [30, 30, 36, 25, 8, 23], [35, 30, 37, 29, 6, 21]]","[820, [3, 31, 39, 44, 31, 31], [3, 44, 39, 44, 33, 35]]","[110, [41, 26, 30, 19, 8, 45], [39, 26, 30, 19, 9, 45]]","[200, [9, 45, 27, 36, 22, 15], [9, 45, 26, 37, 22, 16]]","[80, [19, 19, 3, 23, 25, 9], [19, 19, 3, 23, 26, 9]]","[100, [35, 3, 43, 15, 30, 1], [34, 3, 43, 15, 30, 1]]","[170, [39, 37, 25, 12, 29, 19], [39, 37, 26, 11, 28, 19]]","[100, [10, 34, 32, 41, 34, 16], [11, 34, 33, 41, 34, 16]]","[910, [43, 34, 34, 36, 36, 37], [44, 21, 29, 28, 25, 38]]"
17,"[620, [9, 33, 45, 33, 33, 44], [2, 31, 45, 32, 35, 47]]","[770, [29, 45, 21, 34, 21, 23], [30, 45, 20, 39, 6, 20]]","[1430, [40, 40, 25, 41, 1, 8], [45, 40, 35, 39, 4, 8]]","[310, [31, 41, 39, 9, 31, 33], [36, 41, 40, 7, 33, 33]]","[610, [28, 33, 2, 21, 37, 28], [27, 33, 2, 21, 37, 38]]","[300, [22, 43, 20, 46, 4, 27], [25, 43, 20, 46, 4, 27]]","[60, [3, 17, 35, 19, 16, 14], [3, 17, 35, 19, 16, 13]]","[430, [13, 38, 46, 13, 18, 10], [13, 38, 47, 12, 17, 8]]","[140, [47, 28, 41, 39, 36, 33], [47, 28, 43, 39, 36, 33]]","[300, [7, 1, 16, 4, 39, 30], [4, 1, 16, 4, 39, 30]]","[190, [46, 43, 32, 34, 43, 32], [46, 42, 32, 34, 42, 32]]"
18,"[770, [13, 33, 0, 2, 33, 45], [14, 35, 0, 2, 38, 46]]","[1000, [29, 34, 21, 8, 45, 35], [25, 38, 18, 7, 44, 35]]","[1300, [12, 27, 12, 30, 30, 12], [20, 27, 6, 29, 33, 4]]","[1060, [12, 24, 47, 17, 31, 32], [12, 16, 47, 13, 31, 35]]","[990, [28, 28, 19, 44, 19, 28], [42, 38, 25, 43, 22, 28]]","[150, [10, 18, 24, 27, 39, 20], [10, 18, 24, 26, 39, 19]]","[490, [19, 3, 31, 44, 41, 8], [19, 0, 32, 43, 38, 9]]","[480, [35, 2, 4, 27, 32, 31], [36, 2, 6, 28, 32, 35]]","[260, [11, 15, 30, 44, 23, 25], [11, 15, 30, 44, 25, 27]]","[430, [11, 41, 7, 38, 46, 0], [11, 41, 2, 38, 44, 0]]","[1010, [34, 12, 10, 5, 34, 14], [31, 16, 10, 1, 28, 22]]"
19,"[810, [11, 23, 41, 41, 45, 45], [11, 23, 41, 37, 40, 41]]","[520, [12, 5, 41, 9, 13, 21], [12, 6, 41, 9, 9, 19]]","[490, [25, 23, 36, 12, 10, 18], [36, 24, 36, 15, 10, 18]]","[1250, [8, 5, 24, 31, 5, 31], [13, 4, 20, 37, 2, 29]]","[270, [8, 43, 28, 28, 11, 22], [12, 40, 31, 29, 11, 22]]","[120, [20, 4, 40, 9, 26, 40], [21, 4, 40, 12, 26, 40]]","[70, [22, 25, 46, 28, 3, 25], [23, 26, 46, 28, 3, 25]]","[160, [9, 43, 1, 12, 6, 18], [9, 42, 1, 12, 6, 20]]","[20, [39, 24, 6, 23, 25, 7], [39, 24, 6, 24, 25, 7]]","[210, [24, 19, 24, 39, 23, 30], [24, 19, 19, 39, 23, 28]]","[1040, [4, 34, 30, 14, 6, 12], [2, 30, 30, 19, 4, 12]]"
20,"[780, [9, 0, 21, 33, 22, 21], [29, 0, 25, 36, 22, 19]]","[1610, [21, 13, 29, 23, 21, 13], [16, 13, 18, 23, 14, 11]]","[1110, [12, 18, 12, 31, 23, 1], [13, 15, 10, 34, 11, 6]]","[610, [17, 27, 9, 31, 31, 5], [20, 27, 6, 29, 33, 4]]","[160, [36, 34, 3, 30, 8, 19], [36, 35, 3, 30, 8, 20]]","[90, [32, 27, 10, 35, 35, 6], [32, 28, 11, 35, 35, 5]]","[160, [25, 2, 10, 41, 31, 34], [25, 2, 10, 39, 32, 35]]","[240, [43, 2, 27, 35, 32, 31], [46, 2, 27, 35, 32, 31]]","[60, [30, 13, 42, 25, 29, 9], [30, 14, 42, 25, 29, 9]]","[210, [30, 9, 30, 32, 40, 40], [30, 9, 31, 38, 40, 40]]","[1150, [14, 40, 5, 14, 34, 19], [24, 40, 6, 24, 33, 19]]"
21,"[1990, [2, 9, 33, 21, 29, 22], [1, 39, 32, 17, 26, 22]]","[260, [29, 1, 21, 29, 23, 34], [28, 1, 24, 30, 23, 36]]","[600, [30, 25, 25, 41, 41, 30], [29, 26, 26, 32, 45, 32]]","[800, [39, 24, 2, 43, 36, 24], [37, 24, 2, 39, 34, 18]]","[1380, [3, 28, 41, 21, 15, 28], [3, 45, 42, 21, 15, 44]]","[140, [40, 24, 43, 27, 27, 13], [40, 24, 43, 26, 25, 13]]","[620, [25, 45, 41, 33, 36, 44], [25, 45, 39, 39, 36, 44]]","[120, [13, 39, 10, 43, 30, 4], [12, 39, 8, 43, 30, 4]]","[420, [36, 20, 18, 6, 37, 33], [36, 21, 18, 0, 37, 33]]","[360, [32, 24, 16, 37, 10, 16], [36, 24, 16, 37, 12, 17]]","[700, [14, 12, 27, 36, 43, 28], [21, 12, 27, 36, 43, 28]]"
22,"[1420, [33, 8, 29, 9, 34, 34], [34, 20, 31, 16, 34, 37]]","[660, [5, 12, 3, 15, 29, 33], [7, 15, 3, 15, 25, 35]]","[300, [43, 23, 25, 25, 27, 1], [43, 22, 29, 26, 28, 3]]","[850, [24, 31, 31, 40, 39, 24], [23, 35, 33, 40, 38, 18]]","[300, [19, 28, 8, 2, 44, 36], [21, 29, 12, 2, 45, 37]]","[80, [28, 46, 39, 6, 40, 20], [28, 45, 38, 5, 41, 19]]","[100, [39, 24, 5, 23, 25, 7], [39, 24, 6, 24, 25, 7]]","[80, [30, 27, 43, 29, 32, 10], [30, 27, 43, 28, 32, 9]]","[680, [20, 23, 6, 33, 7, 44], [19, 23, 2, 32, 9, 43]]","[140, [32, 24, 36, 15, 10, 19], [36, 24, 36, 15, 10, 18]]","[20, [23, 46, 12, 32, 3, 43], [23, 46, 12, 32, 3, 44]]"
23,"[860, [33, 11, 44, 41, 21, 44], [36, 15, 43, 41, 23, 43]]","[530, [13, 34, 29, 21, 22, 5], [16, 34, 24, 21, 22, 10]]","[980, [41, 18, 40, 5, 12, 41], [42, 16, 45, 2, 10, 39]]","[780, [31, 7, 31, 31, 9, 10], [26, 7, 37, 39, 8, 10]]","[1060, [46, 8, 12, 28, 36, 8], [46, 3, 12, 37, 35, 1]]","[140, [27, 20, 23, 34, 27, 20], [28, 21, 23, 34, 27, 21]]","[180, [23, 41, 4, 4, 34, 28], [23, 42, 4, 4, 35, 29]]","[230, [13, 46, 46, 26, 21, 39], [13, 47, 46, 25, 21, 36]]","[440, [17, 44, 13, 12, 44, 6], [16, 43, 13, 10, 44, 1]]","[290, [9, 1, 38, 24, 32, 40], [9, 3, 38, 23, 35, 40]]","[830, [34, 33, 5, 12, 7, 36], [32, 27, 8, 12, 7, 33]]"
24,"[650, [45, 34, 10, 7, 9, 11], [46, 34, 22, 4, 11, 13]]","[930, [29, 29, 45, 13, 5, 45], [28, 40, 47, 14, 10, 45]]","[360, [32, 30, 1, 24, 23, 41], [34, 28, 2, 24, 23, 42]]","[1210, [31, 32, 30, 39, 12, 12], [15, 32, 15, 39, 12, 12]]","[940, [8, 8, 19, 28, 28, 44], [2, 4, 17, 25, 38, 44]]","[170, [19, 20, 21, 11, 32, 32], [19, 17, 21, 11, 30, 31]]","[0, [41, 32, 19, 45, 14, 45], [41, 32, 19, 45, 14, 45]]","[0, [40, 1, 40, 43, 46, 12], [40, 1, 40, 43, 46, 12]]","[120, [28, 33, 19, 35, 22, 45], [28, 30, 19, 35, 22, 45]]","[420, [26, 24, 46, 38, 19, 32], [28, 25, 47, 38, 20, 36]]","[390, [45, 14, 24, 36, 43, 5], [45, 15, 24, 44, 47, 6]]"
25,"[630, [46, 2, 11, 45, 44, 0], [46, 3, 12, 37, 35, 1]]","[640, [5, 13, 29, 29, 34, 30], [4, 16, 15, 28, 34, 27]]","[370, [23, 18, 41, 41, 0, 41], [20, 15, 43, 47, 1, 43]]","[570, [3, 17, 31, 25, 5, 39], [3, 17, 37, 26, 5, 39]]","[240, [14, 33, 28, 16, 16, 44], [14, 33, 34, 16, 16, 44]]","[250, [13, 10, 32, 33, 22, 43], [14, 10, 33, 33, 22, 42]]","[120, [4, 45, 17, 37, 41, 44], [4, 47, 18, 37, 41, 43]]","[100, [15, 1, 27, 30, 4, 21], [15, 2, 28, 30, 4, 21]]","[300, [37, 13, 37, 45, 25, 6], [38, 13, 36, 47, 25, 5]]","[80, [46, 7, 10, 43, 24, 15], [44, 7, 12, 42, 23, 15]]","[870, [26, 4, 14, 14, 10, 8], [26, 4, 21, 20, 10, 8]]"
26,"[830, [41, 44, 29, 9, 45, 21], [42, 45, 30, 14, 38, 17]]","[710, [29, 29, 30, 5, 22, 29], [17, 28, 32, 7, 24, 35]]","[820, [41, 31, 23, 43, 40, 10], [38, 31, 39, 45, 38, 10]]","[1350, [24, 31, 24, 13, 31, 31], [27, 40, 17, 13, 27, 17]]","[590, [23, 8, 28, 45, 8, 24], [23, 14, 35, 45, 12, 24]]","[10, [43, 43, 26, 27, 20, 2], [43, 43, 26, 27, 20, 3]]","[230, [45, 12, 45, 15, 28, 23], [47, 13, 45, 15, 29, 24]]","[200, [43, 43, 39, 35, 13, 10], [43, 46, 38, 36, 14, 10]]","[320, [44, 1, 37, 37, 38, 6], [43, 1, 35, 37, 37, 1]]","[260, [19, 44, 19, 0, 19, 24], [21, 44, 20, 0, 17, 23]]","[360, [25, 25, 36, 14, 28, 47], [25, 25, 33, 13, 28, 47]]"
27,"[520, [33, 9, 21, 45, 25, 11], [32, 5, 18, 45, 25, 16]]","[840, [22, 33, 45, 12, 45, 27], [24, 33, 45, 4, 43, 27]]","[980, [25, 40, 40, 30, 30, 12], [24, 34, 34, 28, 30, 16]]","[970, [24, 9, 31, 31, 39, 9], [22, 10, 38, 15, 37, 7]]","[2050, [19, 28, 28, 36, 31, 21], [13, 46, 31, 39, 32, 14]]","[230, [0, 40, 15, 46, 20, 0], [1, 40, 17, 45, 21, 1]]","[190, [23, 9, 44, 6, 9, 25], [24, 10, 44, 6, 10, 25]]","[0, [23, 21, 43, 29, 30, 29], [23, 21, 43, 29, 30, 29]]","[150, [43, 23, 32, 6, 25, 17], [42, 22, 32, 6, 26, 17]]","[700, [1, 26, 7, 40, 36, 9], [2, 28, 3, 40, 36, 11]]","[250, [47, 36, 14, 18, 9, 20], [47, 36, 19, 18, 9, 20]]"
28,"[710, [34, 21, 11, 25, 21, 29], [35, 22, 13, 25, 18, 31]]","[400, [10, 29, 21, 29, 13, 30], [10, 28, 19, 26, 14, 30]]","[1200, [30, 18, 25, 30, 40, 12], [31, 17, 29, 38, 41, 17]]","[130, [9, 8, 5, 9, 43, 31], [9, 8, 4, 8, 43, 31]]","[3270, [28, 28, 28, 19, 41, 28], [39, 39, 42, 24, 42, 36]]","[60, [25, 19, 0, 27, 20, 31], [25, 19, 0, 27, 21, 31]]","[130, [17, 25, 28, 38, 25, 41], [17, 26, 29, 38, 26, 41]]","[160, [39, 13, 8, 18, 35, 21], [39, 13, 8, 16, 35, 21]]","[110, [13, 46, 44, 31, 33, 20], [13, 47, 43, 31, 32, 21]]","[80, [45, 15, 24, 45, 47, 7], [45, 15, 24, 44, 47, 6]]","[360, [24, 36, 14, 18, 39, 4], [24, 34, 16, 18, 39, 4]]"
29,"[1870, [9, 8, 33, 9, 40, 10], [34, 12, 38, 14, 39, 10]]","[850, [45, 29, 22, 5, 22, 13], [43, 37, 22, 11, 22, 16]]","[260, [27, 43, 17, 43, 31, 20], [28, 44, 14, 43, 34, 20]]","[470, [24, 31, 4, 43, 39, 36], [12, 27, 4, 46, 39, 37]]","[370, [8, 28, 11, 19, 4, 28], [6, 27, 11, 16, 5, 24]]","[320, [29, 10, 20, 35, 46, 13], [29, 11, 21, 37, 47, 13]]","[0, [22, 15, 9, 23, 42, 17], [22, 15, 9, 23, 42, 17]]","[930, [3, 3, 35, 24, 26, 27], [4, 11, 34, 25, 26, 28]]","[230, [25, 29, 37, 21, 20, 29], [25, 30, 36, 21, 19, 28]]","[270, [41, 16, 30, 16, 32, 7], [41, 16, 29, 16, 38, 6]]","[0, [26, 10, 5, 36, 20, 32], [26, 10, 5, 36, 20, 32]]"
