,1,2,3,4
19,"[1150, [9, 31, 22, 31, 5, 42], [22, 39, 19, 20, 2, 40]]","[220, [43, 25, 7, 11, 31, 46], [43, 24, 4, 11, 31, 45]]","[420, [32, 25, 7, 28, 1, 23], [32, 28, 7, 43, 1, 23]]","[1480, [35, 5, 18, 1, 18, 41], [36, 19, 18, 1, 17, 40]]"
20,"[2170, [9, 10, 45, 10, 31, 20], [16, 16, 47, 19, 38, 20]]","[730, [19, 21, 41, 26, 19, 7], [36, 21, 37, 26, 17, 7]]","[1820, [25, 5, 2, 6, 10, 6], [41, 5, 2, 14, 8, 8]]","[430, [0, 29, 9, 5, 44, 26], [5, 29, 9, 6, 45, 26]]"
21,"[1570, [45, 7, 9, 31, 10, 31], [47, 7, 13, 32, 18, 39]]","[2490, [43, 6, 30, 7, 26, 32], [44, 15, 30, 24, 38, 32]]","[2090, [23, 10, 0, 30, 40, 0], [20, 27, 2, 30, 39, 0]]","[530, [18, 29, 27, 8, 16, 15], [19, 32, 27, 18, 16, 15]]"
22,"[650, [44, 11, 31, 22, 31, 7], [37, 12, 32, 23, 40, 7]]","[3670, [8, 29, 43, 46, 10, 19], [23, 30, 40, 41, 33, 21]]","[260, [22, 19, 6, 23, 10, 30], [22, 19, 16, 21, 10, 31]]","[1380, [29, 12, 26, 29, 21, 30], [33, 28, 26, 34, 21, 38]]"
23,"[960, [22, 19, 31, 45, 31, 9], [22, 19, 35, 40, 43, 12]]","[520, [26, 10, 43, 27, 19, 43], [28, 14, 36, 28, 22, 40]]","[370, [30, 22, 25, 23, 6, 36], [30, 22, 29, 23, 11, 36]]","[1010, [2, 20, 35, 5, 5, 2], [2, 21, 34, 20, 10, 2]]"
24,"[700, [45, 41, 22, 31, 23, 9], [46, 39, 21, 32, 23, 13]]","[630, [20, 7, 19, 8, 43, 26], [21, 13, 18, 13, 41, 27]]","[1260, [28, 25, 25, 1, 28, 18], [36, 30, 41, 1, 36, 19]]","[200, [30, 14, 40, 23, 18, 13], [32, 14, 41, 23, 17, 13]]"
25,"[650, [31, 11, 27, 44, 26, 31], [28, 14, 28, 39, 26, 32]]","[620, [43, 10, 38, 41, 46, 7], [44, 22, 38, 40, 46, 11]]","[2630, [6, 36, 11, 29, 14, 25], [14, 36, 35, 29, 15, 28]]","[1910, [20, 21, 3, 21, 35, 29], [22, 21, 25, 24, 36, 45]]"
26,"[200, [1, 9, 32, 22, 19, 45], [1, 17, 32, 21, 19, 47]]","[660, [37, 42, 19, 26, 23, 27], [39, 41, 17, 26, 23, 34]]","[350, [46, 11, 6, 8, 10, 14], [47, 11, 9, 7, 11, 15]]","[3610, [4, 12, 8, 30, 12, 12], [6, 31, 17, 34, 45, 25]]"
27,"[2290, [9, 9, 9, 45, 8, 9], [29, 13, 22, 40, 10, 11]]","[1830, [26, 26, 19, 30, 46, 27], [26, 26, 36, 32, 47, 27]]","[1100, [26, 25, 0, 25, 6, 6], [26, 25, 1, 42, 22, 7]]","[890, [21, 16, 26, 30, 44, 18], [28, 16, 26, 34, 43, 17]]"
28,"[450, [10, 43, 31, 45, 19, 31], [11, 41, 28, 47, 18, 31]]","[750, [20, 33, 27, 42, 31, 0], [21, 34, 32, 38, 31, 0]]","[510, [41, 35, 11, 44, 18, 14], [43, 35, 11, 44, 18, 21]]","[410, [29, 18, 41, 24, 44, 20], [28, 14, 41, 25, 44, 20]]"
29,"[880, [9, 30, 43, 4, 43, 10], [35, 34, 42, 4, 45, 13]]","[1810, [43, 43, 7, 7, 44, 13], [46, 31, 28, 16, 42, 13]]","[850, [24, 6, 28, 25, 0, 44], [25, 40, 28, 26, 14, 45]]","[420, [44, 3, 21, 44, 13, 30], [44, 20, 23, 46, 14, 30]]"
30,"[840, [44, 7, 8, 9, 44, 45], [45, 7, 11, 14, 41, 42]]","[980, [8, 43, 7, 10, 43, 19], [15, 42, 13, 27, 42, 18]]","[2620, [5, 46, 36, 21, 23, 6], [16, 47, 36, 21, 20, 24]]","[250, [35, 12, 21, 28, 29, 42], [36, 13, 21, 35, 28, 42]]"
31,"[1700, [31, 0, 9, 42, 9, 46], [37, 2, 18, 39, 20, 47]]","[450, [14, 14, 19, 19, 19, 13], [15, 14, 18, 15, 20, 13]]","[1150, [6, 42, 6, 32, 23, 1], [8, 38, 15, 34, 20, 1]]","[400, [24, 12, 44, 3, 1, 26], [25, 13, 41, 3, 2, 26]]"
32,"[1350, [44, 45, 31, 9, 35, 14], [33, 38, 31, 17, 35, 14]]","[750, [6, 35, 46, 42, 18, 8], [6, 36, 47, 34, 18, 21]]","[380, [6, 44, 5, 14, 6, 14], [12, 44, 5, 14, 10, 14]]","[550, [30, 44, 44, 44, 44, 20], [41, 47, 44, 39, 44, 20]]"
33,"[230, [4, 44, 9, 22, 6, 13], [4, 42, 8, 22, 6, 13]]","[190, [46, 43, 43, 35, 10, 0], [47, 44, 40, 35, 10, 0]]","[230, [3, 41, 32, 23, 11, 25], [3, 42, 32, 22, 11, 31]]","[410, [23, 5, 44, 8, 41, 29], [23, 6, 42, 7, 42, 27]]"
34,"[90, [9, 0, 31, 4, 44, 14], [9, 1, 31, 4, 44, 13]]","[1100, [0, 20, 27, 19, 8, 29], [25, 21, 29, 19, 17, 29]]","[170, [6, 29, 37, 29, 44, 4], [7, 30, 37, 29, 44, 3]]","[2350, [29, 35, 12, 30, 35, 35], [46, 35, 37, 30, 36, 34]]"
35,"[710, [14, 31, 0, 44, 35, 45], [14, 34, 0, 47, 35, 29]]","[1000, [46, 1, 7, 27, 27, 43], [47, 1, 7, 37, 31, 46]]","[2370, [27, 6, 37, 28, 32, 8], [27, 27, 37, 46, 32, 14]]","[200, [14, 30, 5, 28, 41, 24], [14, 31, 6, 28, 41, 25]]"
36,"[3020, [5, 31, 8, 9, 31, 44], [1, 27, 14, 33, 38, 38]]","[1300, [5, 46, 8, 4, 43, 19], [5, 45, 35, 4, 36, 24]]","[30, [23, 1, 8, 19, 44, 28], [22, 1, 8, 19, 45, 28]]","[1160, [29, 13, 5, 8, 20, 20], [41, 17, 9, 8, 20, 20]]"
37,"[390, [30, 13, 8, 42, 45, 42], [29, 13, 8, 41, 38, 40]]","[340, [0, 4, 43, 7, 43, 24], [6, 4, 43, 7, 41, 24]]","[300, [36, 23, 33, 35, 13, 42], [36, 22, 36, 34, 13, 37]]","[610, [44, 16, 21, 46, 18, 5], [40, 16, 25, 47, 16, 6]]"
38,"[1170, [27, 6, 44, 45, 31, 31], [34, 6, 44, 47, 33, 42]]","[810, [26, 26, 14, 35, 19, 30], [26, 26, 15, 35, 23, 34]]","[2130, [7, 6, 10, 8, 8, 6], [12, 32, 10, 35, 32, 6]]","[1090, [30, 24, 29, 44, 13, 26], [33, 24, 44, 40, 14, 25]]"
39,"[1350, [30, 10, 21, 31, 31, 10], [31, 14, 21, 30, 41, 14]]","[2420, [14, 10, 27, 2, 0, 43], [14, 36, 36, 2, 0, 39]]","[1170, [25, 4, 18, 24, 12, 14], [35, 4, 19, 24, 17, 33]]","[0, [1, 13, 3, 1, 44, 44], [1, 13, 3, 1, 44, 44]]"
40,"[440, [22, 45, 30, 42, 45, 31], [21, 36, 32, 42, 45, 28]]","[920, [38, 30, 13, 21, 4, 43], [38, 31, 13, 21, 4, 33]]","[1690, [5, 8, 0, 45, 46, 44], [5, 39, 0, 46, 47, 44]]","[90, [1, 44, 21, 12, 45, 21], [1, 43, 22, 15, 45, 21]]"
41,"[1660, [31, 9, 20, 31, 45, 10], [32, 23, 20, 32, 34, 10]]","[530, [30, 27, 43, 7, 46, 1], [31, 28, 41, 19, 47, 2]]","[2240, [3, 29, 6, 8, 6, 12], [3, 29, 37, 38, 16, 12]]","[670, [30, 44, 11, 34, 29, 13], [30, 42, 8, 34, 27, 10]]"
42,"[550, [31, 44, 31, 10, 44, 14], [36, 39, 31, 10, 44, 14]]","[1620, [0, 19, 14, 27, 14, 33], [4, 30, 15, 41, 14, 34]]","[4090, [5, 28, 43, 14, 32, 0], [47, 29, 43, 25, 32, 5]]","[880, [1, 30, 0, 17, 32, 12], [1, 31, 0, 13, 32, 23]]"
43,"[600, [31, 45, 31, 42, 45, 12], [34, 45, 35, 41, 44, 12]]","[1080, [4, 19, 26, 7, 40, 27], [5, 23, 25, 19, 39, 39]]","[180, [35, 27, 8, 27, 23, 8], [35, 27, 8, 27, 20, 8]]","[1440, [8, 3, 21, 12, 27, 12], [22, 5, 22, 29, 27, 23]]"
44,"[290, [42, 44, 33, 3, 45, 44], [42, 45, 34, 3, 45, 42]]","[510, [30, 34, 26, 43, 43, 43], [30, 34, 32, 41, 36, 43]]","[980, [28, 25, 10, 12, 14, 23], [28, 47, 19, 12, 16, 24]]","[460, [41, 3, 35, 30, 35, 12], [41, 10, 37, 30, 37, 11]]"
45,"[200, [13, 44, 45, 9, 31, 22], [13, 41, 44, 9, 32, 23]]","[400, [22, 40, 43, 19, 40, 14], [22, 40, 43, 23, 40, 14]]","[1000, [23, 5, 41, 6, 23, 14], [23, 10, 41, 11, 24, 20]]","[80, [17, 29, 41, 3, 35, 3], [17, 29, 39, 3, 38, 3]]"
46,"[1090, [9, 9, 4, 43, 44, 31], [17, 5, 4, 42, 47, 32]]","[2290, [5, 10, 7, 19, 7, 1], [5, 18, 46, 18, 10, 1]]","[460, [23, 23, 14, 46, 23, 8], [23, 23, 20, 46, 19, 8]]","[310, [40, 40, 29, 29, 24, 16], [40, 39, 36, 26, 25, 16]]"
47,"[360, [9, 26, 31, 4, 1, 4], [10, 26, 38, 4, 1, 4]]","[3980, [46, 6, 14, 7, 19, 8], [45, 12, 14, 20, 28, 32]]","[260, [14, 4, 42, 14, 18, 18], [15, 4, 43, 14, 19, 18]]","[740, [20, 21, 12, 40, 9, 1], [20, 24, 13, 42, 9, 5]]"
48,"[200, [21, 44, 22, 9, 23, 22], [21, 44, 20, 7, 22, 19]]","[2490, [11, 42, 32, 27, 10, 33], [41, 38, 32, 28, 27, 35]]","[200, [44, 13, 23, 4, 33, 11], [44, 14, 24, 4, 34, 11]]","[870, [4, 29, 35, 12, 4, 24], [14, 26, 36, 16, 4, 25]]"
49,"[810, [45, 1, 43, 22, 9, 45], [45, 1, 42, 27, 10, 38]]","[150, [4, 7, 32, 16, 44, 41], [4, 11, 32, 16, 44, 38]]","[160, [32, 33, 5, 18, 20, 25], [32, 37, 5, 18, 20, 26]]","[800, [30, 4, 18, 5, 23, 12], [38, 4, 19, 6, 23, 40]]"
50,"[2080, [45, 43, 30, 9, 31, 33], [34, 43, 34, 11, 31, 40]]","[940, [30, 32, 7, 20, 9, 42], [35, 32, 15, 20, 9, 37]]","[120, [2, 23, 23, 25, 14, 28], [2, 23, 21, 25, 16, 28]]","[1020, [8, 13, 19, 0, 12, 4], [8, 28, 19, 5, 12, 8]]"
51,"[1070, [24, 9, 31, 33, 10, 45], [24, 19, 31, 33, 20, 38]]","[1720, [32, 4, 43, 10, 3, 7], [36, 4, 36, 13, 3, 42]]","[610, [4, 28, 28, 25, 5, 33], [4, 37, 27, 25, 5, 37]]","[1020, [30, 35, 10, 7, 18, 13], [39, 38, 10, 7, 18, 13]]"
52,"[590, [31, 30, 31, 46, 22, 45], [36, 34, 33, 47, 22, 40]]","[640, [19, 7, 0, 19, 10, 28], [29, 7, 2, 23, 12, 28]]","[1590, [25, 10, 41, 25, 25, 17], [37, 9, 43, 42, 30, 17]]","[1000, [45, 3, 4, 30, 5, 12], [46, 3, 16, 31, 6, 21]]"
53,"[700, [31, 22, 16, 22, 9, 45], [31, 23, 16, 23, 11, 39]]","[970, [7, 30, 42, 26, 43, 27], [29, 30, 39, 28, 40, 29]]","[150, [28, 46, 45, 10, 30, 10], [32, 46, 47, 10, 31, 10]]","[190, [20, 21, 1, 5, 44, 9], [19, 22, 5, 5, 45, 9]]"
54,"[2400, [9, 9, 9, 5, 42, 22], [25, 17, 14, 5, 41, 20]]","[2640, [7, 25, 33, 8, 30, 43], [13, 25, 33, 38, 35, 45]]","[400, [33, 41, 46, 5, 41, 3], [34, 41, 47, 11, 41, 2]]","[1270, [8, 30, 18, 12, 13, 12], [10, 33, 17, 28, 13, 28]]"
55,"[880, [22, 42, 9, 44, 31, 34], [21, 38, 27, 42, 32, 34]]","[430, [10, 10, 19, 19, 14, 0], [9, 14, 19, 13, 14, 1]]","[380, [6, 30, 8, 14, 24, 8], [6, 31, 37, 15, 24, 8]]","[290, [29, 30, 1, 3, 30, 0], [32, 36, 1, 4, 30, 0]]"
56,"[300, [22, 19, 9, 6, 30, 32], [21, 18, 17, 6, 32, 32]]","[2790, [26, 43, 6, 11, 43, 7], [25, 43, 10, 21, 42, 39]]","[600, [3, 28, 0, 23, 25, 46], [3, 30, 2, 30, 35, 47]]","[170, [27, 29, 44, 30, 8, 17], [27, 29, 44, 31, 7, 17]]"
57,"[660, [27, 9, 9, 31, 31, 35], [27, 19, 15, 33, 29, 35]]","[120, [10, 22, 26, 4, 36, 12], [10, 22, 28, 2, 36, 12]]","[720, [33, 16, 6, 42, 25, 25], [34, 16, 7, 38, 32, 25]]","[100, [44, 3, 42, 44, 4, 8], [44, 3, 42, 45, 4, 7]]"
58,"[680, [10, 26, 44, 2, 35, 1], [16, 31, 39, 2, 35, 1]]","[130, [43, 8, 10, 30, 10, 26], [43, 8, 10, 31, 9, 26]]","[1520, [1, 14, 25, 25, 33, 12], [1, 17, 37, 26, 36, 12]]","[1020, [5, 44, 30, 1, 36, 1], [39, 44, 30, 1, 36, 1]]"
59,"[1140, [31, 25, 7, 45, 45, 7], [36, 25, 7, 39, 35, 7]]","[2810, [43, 7, 29, 43, 16, 5], [39, 47, 30, 38, 16, 5]]","[2370, [14, 23, 25, 25, 2, 23], [18, 21, 39, 34, 2, 15]]","[820, [12, 44, 44, 2, 35, 5], [21, 39, 45, 2, 38, 8]]"
60,"[820, [22, 5, 45, 9, 9, 31], [18, 11, 35, 18, 20, 31]]","[180, [19, 33, 10, 22, 8, 7], [18, 34, 10, 22, 9, 7]]","[480, [29, 2, 31, 6, 13, 23], [29, 2, 31, 30, 13, 23]]","[1970, [12, 10, 32, 3, 5, 30], [28, 10, 32, 5, 14, 32]]"
61,"[260, [22, 45, 22, 11, 4, 31], [20, 47, 22, 11, 4, 31]]","[380, [3, 8, 36, 27, 36, 42], [3, 8, 36, 28, 36, 36]]","[2040, [28, 4, 28, 23, 6, 23], [32, 10, 28, 24, 27, 23]]","[260, [13, 12, 18, 18, 18, 44], [14, 18, 18, 18, 18, 43]]"
62,"[620, [10, 5, 43, 14, 19, 19], [15, 4, 43, 14, 19, 18]]","[2300, [10, 10, 7, 10, 19, 30], [10, 32, 7, 15, 19, 30]]","[1030, [5, 44, 23, 12, 13, 6], [16, 44, 21, 12, 14, 12]]","[520, [44, 29, 30, 29, 30, 35], [45, 29, 31, 29, 36, 34]]"
63,"[2320, [45, 8, 5, 11, 10, 44], [30, 10, 5, 17, 15, 38]]","[1030, [4, 10, 0, 46, 17, 6], [4, 24, 0, 47, 17, 5]]","[1320, [14, 29, 10, 47, 11, 16], [13, 29, 10, 47, 32, 16]]","[1440, [8, 8, 3, 2, 0, 32], [15, 21, 15, 2, 0, 33]]"
64,"[560, [45, 22, 44, 29, 46, 45], [46, 15, 39, 29, 46, 45]]","[3970, [6, 7, 27, 7, 19, 21], [6, 36, 34, 19, 39, 21]]","[280, [0, 46, 42, 29, 46, 23], [0, 47, 38, 29, 46, 22]]","[300, [5, 8, 23, 18, 18, 12], [7, 9, 23, 19, 17, 17]]"
65,"[480, [31, 45, 31, 26, 23, 26], [31, 46, 29, 28, 24, 25]]","[670, [19, 42, 41, 20, 19, 8], [20, 36, 41, 21, 18, 8]]","[1020, [6, 25, 22, 25, 15, 4], [7, 25, 22, 39, 15, 3]]","[190, [33, 26, 8, 44, 29, 18], [33, 26, 9, 42, 29, 19]]"
66,"[660, [5, 1, 27, 9, 31, 10], [4, 1, 27, 14, 31, 19]]","[290, [19, 8, 5, 9, 46, 23], [18, 11, 5, 9, 46, 22]]","[2450, [23, 42, 6, 6, 14, 14], [24, 38, 40, 7, 15, 15]]","[1270, [30, 30, 21, 5, 12, 21], [30, 33, 21, 19, 12, 23]]"
67,"[580, [4, 10, 19, 28, 31, 9], [4, 10, 17, 28, 35, 12]]","[380, [43, 4, 46, 46, 19, 47], [41, 4, 45, 47, 15, 47]]","[1930, [24, 28, 35, 25, 8, 42], [33, 31, 35, 38, 10, 38]]","[3620, [21, 4, 43, 32, 24, 30], [24, 39, 43, 32, 24, 30]]"
68,"[1030, [3, 27, 45, 44, 26, 9], [3, 28, 45, 43, 31, 19]]","[2780, [19, 5, 33, 8, 30, 27], [43, 5, 36, 21, 31, 39]]","[1420, [33, 10, 5, 41, 6, 37], [35, 10, 19, 42, 24, 39]]","[430, [38, 35, 30, 46, 32, 12], [38, 34, 31, 46, 32, 18]]"
69,"[330, [13, 5, 9, 22, 45, 37], [14, 5, 7, 26, 41, 37]]","[1530, [7, 8, 19, 21, 26, 25], [35, 18, 38, 21, 25, 25]]","[510, [42, 29, 21, 38, 3, 25], [41, 29, 21, 38, 3, 40]]","[1140, [44, 30, 30, 12, 29, 32], [47, 33, 33, 18, 29, 32]]"
70,"[670, [33, 24, 42, 35, 45, 17], [36, 24, 41, 34, 38, 17]]","[840, [30, 19, 42, 4, 23, 11], [31, 31, 41, 4, 24, 13]]","[1940, [22, 23, 5, 30, 33, 41], [22, 44, 5, 30, 36, 43]]","[230, [33, 8, 44, 35, 34, 24], [33, 11, 43, 35, 34, 24]]"
71,"[480, [4, 45, 31, 19, 10, 44], [4, 32, 27, 18, 10, 44]]","[940, [46, 13, 18, 30, 4, 43], [46, 13, 16, 35, 3, 38]]","[700, [42, 40, 4, 44, 13, 28], [34, 40, 4, 43, 14, 31]]","[1290, [5, 8, 30, 46, 26, 30], [5, 25, 30, 46, 26, 39]]"
72,"[1450, [19, 11, 31, 44, 31, 29], [17, 28, 30, 45, 29, 29]]","[710, [43, 8, 19, 30, 43, 43], [42, 14, 16, 30, 43, 41]]","[1100, [6, 25, 5, 8, 2, 24], [16, 42, 5, 16, 2, 24]]","[990, [4, 23, 8, 30, 35, 12], [9, 23, 22, 35, 35, 11]]"
73,"[1060, [27, 23, 9, 31, 45, 9], [28, 23, 14, 30, 30, 4]]","[2110, [35, 6, 30, 7, 11, 10], [36, 22, 32, 28, 12, 10]]","[2890, [23, 1, 5, 3, 32, 33], [18, 1, 34, 3, 32, 40]]","[1700, [12, 29, 0, 6, 44, 44], [12, 31, 17, 6, 41, 40]]"
74,"[3170, [11, 9, 9, 31, 31, 22], [12, 35, 34, 34, 28, 20]]","[270, [43, 32, 36, 46, 4, 46], [45, 34, 36, 45, 4, 47]]","[0, [29, 27, 12, 29, 25, 46], [29, 27, 12, 29, 25, 46]]","[160, [18, 4, 10, 28, 5, 22], [18, 4, 10, 28, 9, 22]]"
75,"[120, [31, 10, 9, 31, 4, 31], [31, 10, 9, 33, 4, 33]]","[510, [41, 30, 40, 42, 46, 1], [40, 34, 40, 47, 46, 1]]","[370, [14, 4, 5, 36, 23, 44], [13, 4, 27, 36, 22, 44]]","[230, [45, 11, 24, 29, 4, 45], [45, 11, 25, 27, 4, 46]]"
76,"[420, [22, 31, 19, 37, 43, 5], [22, 32, 18, 37, 32, 3]]","[140, [43, 4, 20, 33, 26, 33], [42, 4, 21, 33, 26, 33]]","[350, [46, 14, 44, 6, 12, 32], [46, 13, 45, 13, 12, 31]]","[1890, [8, 21, 0, 29, 44, 29], [18, 21, 3, 33, 42, 24]]"
77,"[240, [31, 9, 42, 45, 8, 35], [31, 9, 38, 47, 8, 35]]","[1130, [6, 7, 1, 14, 19, 6], [2, 28, 1, 14, 16, 2]]","[650, [6, 10, 11, 23, 20, 14], [8, 9, 16, 22, 20, 18]]","[880, [44, 30, 29, 30, 29, 13], [43, 34, 34, 36, 27, 16]]"
78,"[1070, [43, 9, 22, 45, 9, 10], [38, 23, 24, 43, 10, 12]]","[420, [19, 41, 43, 10, 39, 26], [19, 39, 39, 15, 39, 31]]","[1800, [1, 1, 8, 40, 25, 25], [1, 1, 46, 39, 35, 27]]","[380, [12, 12, 5, 35, 20, 30], [12, 21, 6, 37, 20, 30]]"
79,"[800, [31, 23, 5, 45, 31, 42], [31, 23, 3, 37, 27, 38]]","[610, [11, 43, 7, 36, 19, 2], [12, 44, 47, 36, 17, 2]]","[1480, [4, 3, 23, 33, 23, 6], [3, 3, 26, 34, 22, 30]]","[2590, [38, 13, 5, 12, 44, 8], [38, 20, 16, 38, 42, 7]]"
80,"[2670, [11, 9, 26, 10, 27, 23], [37, 12, 26, 35, 27, 23]]","[1920, [46, 5, 43, 8, 8, 19], [47, 5, 45, 27, 12, 19]]","[440, [42, 25, 25, 44, 25, 18], [42, 27, 28, 45, 25, 17]]","[410, [3, 32, 44, 46, 44, 40], [3, 33, 43, 47, 42, 40]]"
81,"[620, [14, 45, 5, 31, 5, 44], [14, 41, 5, 36, 5, 46]]","[880, [30, 46, 7, 42, 43, 26], [31, 46, 15, 42, 42, 27]]","[470, [42, 36, 14, 8, 28, 21], [43, 36, 17, 9, 27, 21]]","[600, [6, 20, 35, 35, 21, 18], [6, 24, 36, 37, 21, 17]]"
