,1,2,3,4,5,6,7,8,9,10,11
10,"[1410, [42, 14, 6, 10, 31, 3], [38, 14, 7, 26, 32, 3]]","[3150, [7, 10, 18, 13, 18, 33], [22, 1, 18, 7, 3, 33]]","[2040, [23, 23, 23, 13, 23, 14], [20, 17, 27, 1, 23, 9]]","[940, [16, 26, 16, 26, 35, 19], [17, 18, 9, 25, 37, 20]]","[400, [14, 22, 47, 35, 24, 25], [14, 22, 46, 36, 31, 32]]","[160, [35, 45, 22, 38, 41, 14], [35, 45, 21, 38, 40, 15]]","[180, [1, 23, 34, 19, 25, 3], [1, 24, 34, 19, 26, 3]]","[80, [24, 16, 20, 26, 32, 37], [23, 16, 19, 27, 32, 37]]","[310, [25, 44, 5, 13, 36, 11], [24, 45, 7, 13, 37, 11]]","[380, [19, 8, 28, 8, 4, 21], [17, 8, 34, 8, 5, 22]]","[1620, [6, 27, 8, 42, 42, 27], [6, 30, 8, 33, 34, 34]]"
11,"[610, [27, 9, 6, 46, 23, 46], [29, 13, 13, 42, 23, 44]]","[190, [42, 35, 42, 18, 46, 27], [43, 35, 40, 23, 46, 27]]","[630, [23, 31, 43, 13, 2, 23], [20, 29, 46, 13, 2, 20]]","[1750, [25, 26, 26, 34, 28, 17], [18, 31, 38, 33, 29, 17]]","[6660, [14, 14, 14, 45, 25, 14], [47, 39, 43, 46, 26, 15]]","[700, [45, 23, 45, 31, 2, 27], [39, 23, 40, 33, 2, 30]]","[250, [38, 41, 10, 0, 12, 45], [39, 40, 9, 0, 13, 45]]","[300, [13, 13, 18, 43, 36, 16], [14, 13, 18, 45, 37, 17]]","[930, [25, 11, 44, 25, 0, 44], [39, 11, 46, 38, 1, 47]]","[570, [38, 10, 4, 38, 34, 19], [37, 13, 6, 37, 34, 19]]","[960, [47, 12, 13, 25, 21, 36], [47, 6, 16, 24, 11, 36]]"
12,"[360, [6, 27, 4, 18, 6, 27], [5, 25, 4, 19, 4, 26]]","[1680, [27, 23, 23, 42, 3, 46], [40, 19, 22, 41, 4, 42]]","[340, [24, 12, 33, 7, 43, 15], [24, 12, 34, 7, 45, 19]]","[210, [6, 41, 32, 38, 16, 12], [4, 41, 31, 38, 15, 12]]","[1080, [17, 31, 42, 6, 6, 25], [17, 31, 41, 3, 2, 37]]","[570, [28, 18, 22, 31, 35, 8], [30, 12, 37, 32, 34, 9]]","[300, [22, 1, 10, 8, 27, 41], [22, 5, 10, 4, 28, 41]]","[260, [36, 35, 43, 15, 31, 12], [38, 35, 45, 15, 30, 11]]","[280, [2, 25, 34, 18, 26, 5], [1, 24, 34, 19, 26, 3]]","[210, [24, 19, 8, 46, 38, 4], [26, 19, 6, 46, 37, 3]]","[450, [13, 31, 6, 27, 27, 27], [15, 31, 6, 37, 31, 28]]"
13,"[1310, [4, 42, 6, 46, 6, 18], [6, 36, 25, 41, 29, 17]]","[520, [18, 31, 7, 27, 27, 27], [15, 31, 6, 37, 31, 28]]","[640, [13, 11, 31, 23, 13, 33], [14, 10, 30, 22, 14, 39]]","[1140, [26, 26, 26, 34, 0, 4], [20, 15, 31, 20, 0, 4]]","[1090, [14, 14, 14, 21, 0, 4], [20, 15, 31, 20, 0, 4]]","[220, [43, 28, 11, 24, 45, 22], [44, 28, 11, 24, 44, 23]]","[80, [26, 8, 1, 46, 20, 38], [26, 9, 1, 47, 20, 38]]","[200, [16, 16, 32, 28, 35, 15], [18, 16, 32, 29, 35, 15]]","[220, [26, 5, 14, 29, 13, 35], [29, 4, 15, 29, 12, 35]]","[720, [41, 3, 38, 38, 19, 28], [41, 3, 41, 41, 0, 30]]","[460, [3, 32, 42, 3, 44, 46], [7, 32, 42, 5, 44, 46]]"
14,"[560, [46, 27, 26, 46, 31, 27], [44, 28, 30, 42, 31, 27]]","[470, [3, 7, 23, 11, 36, 7], [1, 22, 23, 11, 37, 9]]","[570, [33, 33, 0, 23, 1, 43], [37, 34, 1, 25, 1, 44]]","[630, [16, 25, 11, 26, 45, 16], [26, 27, 9, 31, 43, 14]]","[1270, [14, 33, 21, 12, 25, 45], [36, 33, 21, 12, 24, 42]]","[500, [18, 22, 18, 31, 35, 45], [17, 27, 18, 33, 34, 45]]","[130, [3, 15, 20, 33, 32, 46], [3, 15, 20, 33, 31, 47]]","[110, [26, 2, 43, 15, 36, 39], [27, 2, 44, 15, 37, 39]]","[290, [40, 26, 30, 41, 43, 41], [40, 31, 30, 41, 43, 32]]","[50, [21, 8, 11, 2, 19, 1], [21, 9, 11, 2, 19, 2]]","[490, [6, 42, 25, 44, 27, 17], [6, 36, 25, 41, 29, 17]]"
15,"[640, [42, 31, 42, 10, 0, 46], [40, 29, 40, 17, 0, 45]]","[990, [42, 23, 27, 27, 0, 27], [39, 28, 24, 33, 0, 30]]","[230, [13, 33, 33, 13, 19, 43], [14, 33, 35, 11, 19, 42]]","[990, [41, 26, 12, 16, 16, 26], [41, 46, 13, 14, 10, 31]]","[1460, [14, 25, 6, 12, 45, 25], [26, 47, 4, 13, 45, 25]]","[1050, [22, 44, 22, 45, 31, 18], [29, 40, 32, 47, 30, 16]]","[290, [12, 22, 8, 46, 10, 17], [12, 24, 8, 47, 10, 15]]","[320, [36, 43, 12, 45, 42, 32], [39, 44, 11, 45, 40, 32]]","[300, [38, 13, 26, 26, 41, 26], [38, 15, 28, 30, 37, 26]]","[190, [45, 21, 45, 1, 8, 38], [47, 22, 44, 1, 7, 41]]","[870, [42, 21, 17, 42, 27, 13], [37, 18, 17, 40, 27, 16]]"
16,"[170, [2, 36, 6, 27, 38, 2], [2, 36, 9, 27, 39, 2]]","[2030, [7, 31, 7, 7, 31, 10], [22, 32, 10, 8, 30, 32]]","[2060, [15, 2, 23, 26, 23, 31], [25, 2, 18, 30, 29, 44]]","[1860, [26, 6, 26, 16, 17, 11], [23, 1, 29, 3, 12, 2]]","[1400, [25, 27, 6, 21, 19, 27], [40, 27, 1, 22, 19, 29]]","[1090, [16, 26, 13, 45, 24, 18], [17, 26, 11, 35, 25, 19]]","[520, [36, 10, 41, 23, 17, 42], [37, 8, 38, 23, 17, 43]]","[380, [7, 31, 21, 43, 28, 10], [8, 30, 21, 46, 28, 10]]","[1120, [13, 2, 12, 17, 26, 25], [13, 2, 12, 15, 37, 25]]","[100, [20, 24, 20, 10, 16, 45], [20, 25, 20, 11, 16, 45]]","[100, [22, 22, 13, 3, 13, 3], [22, 19, 11, 3, 16, 3]]"
17,"[1090, [6, 42, 13, 27, 46, 36], [10, 27, 12, 31, 43, 37]]","[500, [27, 34, 27, 7, 42, 18], [29, 34, 26, 21, 47, 18]]","[580, [15, 21, 23, 23, 24, 15], [16, 21, 47, 19, 21, 15]]","[460, [26, 36, 11, 47, 16, 26], [22, 37, 11, 47, 18, 19]]","[390, [14, 17, 19, 6, 47, 21], [33, 17, 19, 7, 47, 22]]","[210, [18, 34, 26, 27, 34, 32], [11, 34, 26, 27, 34, 32]]","[570, [10, 28, 47, 46, 12, 12], [6, 28, 47, 47, 13, 9]]","[330, [47, 36, 34, 12, 12, 36], [47, 39, 37, 12, 12, 38]]","[520, [25, 21, 18, 35, 41, 38], [32, 21, 19, 35, 38, 38]]","[300, [41, 24, 10, 45, 38, 45], [41, 24, 10, 47, 38, 43]]","[360, [44, 44, 13, 22, 27, 12], [44, 46, 16, 20, 27, 12]]"
18,"[750, [36, 10, 6, 42, 34, 18], [37, 13, 6, 37, 34, 19]]","[800, [32, 18, 0, 10, 7, 27], [32, 14, 7, 3, 15, 26]]","[1240, [13, 43, 33, 23, 15, 6], [8, 42, 39, 19, 13, 7]]","[980, [34, 6, 36, 34, 16, 23], [34, 4, 36, 21, 11, 23]]","[610, [25, 21, 25, 40, 25, 25], [30, 27, 27, 40, 32, 27]]","[510, [3, 8, 18, 31, 18, 24], [3, 8, 7, 30, 16, 25]]","[420, [23, 38, 27, 45, 7, 27], [24, 39, 29, 47, 7, 28]]","[140, [20, 34, 36, 12, 24, 41], [20, 34, 37, 12, 23, 41]]","[140, [2, 38, 38, 11, 17, 11], [2, 38, 37, 9, 17, 11]]","[200, [24, 24, 45, 6, 28, 38], [25, 25, 46, 6, 28, 37]]","[370, [44, 14, 3, 42, 20, 32], [46, 14, 2, 37, 20, 32]]"
19,"[2070, [46, 31, 6, 8, 9, 42], [38, 31, 27, 13, 12, 34]]","[500, [46, 15, 3, 46, 18, 31], [46, 14, 2, 37, 20, 32]]","[470, [43, 33, 23, 43, 0, 25], [47, 42, 23, 45, 3, 25]]","[380, [26, 16, 16, 34, 31, 10], [32, 14, 16, 34, 31, 10]]","[150, [38, 25, 8, 21, 31, 14], [38, 30, 8, 21, 31, 15]]","[390, [45, 22, 13, 12, 6, 18], [42, 37, 13, 12, 6, 9]]","[290, [1, 15, 33, 7, 36, 15], [2, 15, 33, 5, 37, 14]]","[110, [26, 46, 18, 31, 24, 21], [27, 46, 18, 31, 25, 21]]","[860, [26, 40, 36, 7, 11, 22], [31, 40, 37, 9, 9, 22]]","[300, [38, 7, 10, 44, 20, 28], [37, 7, 11, 43, 20, 30]]","[620, [3, 13, 25, 22, 13, 27], [3, 11, 29, 20, 13, 33]]"
20,"[3390, [27, 6, 8, 4, 31, 6], [25, 29, 42, 4, 26, 7]]","[810, [27, 10, 10, 27, 15, 35], [29, 4, 15, 29, 12, 35]]","[770, [13, 23, 5, 33, 31, 14], [11, 28, 5, 36, 31, 13]]","[1840, [26, 45, 24, 25, 26, 13], [19, 46, 30, 32, 39, 13]]","[2000, [12, 40, 31, 25, 42, 14], [15, 40, 30, 30, 38, 28]]","[2040, [35, 18, 45, 18, 22, 34], [42, 6, 41, 6, 34, 33]]","[80, [20, 42, 42, 25, 46, 38], [20, 43, 43, 25, 46, 38]]","[590, [36, 24, 15, 12, 24, 26], [36, 25, 21, 11, 24, 25]]","[320, [20, 7, 47, 32, 26, 41], [20, 9, 47, 32, 26, 35]]","[190, [20, 8, 44, 4, 45, 38], [20, 9, 44, 5, 47, 35]]","[700, [37, 13, 3, 42, 34, 22], [37, 13, 6, 37, 34, 19]]"
21,"[1820, [27, 0, 42, 42, 33, 9], [37, 11, 39, 34, 36, 15]]","[1740, [7, 7, 18, 18, 27, 42], [13, 10, 20, 16, 34, 35]]","[630, [13, 23, 13, 15, 15, 15], [3, 25, 7, 15, 18, 10]]","[830, [16, 40, 31, 26, 35, 26], [15, 40, 30, 30, 38, 28]]","[960, [43, 11, 25, 35, 38, 45], [43, 0, 24, 35, 38, 41]]","[1680, [18, 45, 47, 18, 45, 22], [20, 46, 38, 10, 36, 29]]","[180, [19, 38, 44, 19, 45, 47], [19, 40, 44, 19, 45, 47]]","[220, [32, 35, 42, 15, 27, 36], [32, 35, 42, 17, 27, 38]]","[100, [32, 25, 26, 18, 6, 14], [32, 24, 27, 18, 6, 14]]","[1000, [42, 21, 28, 4, 39, 19], [42, 21, 33, 5, 39, 8]]","[420, [3, 3, 8, 44, 13, 18], [10, 4, 8, 45, 15, 18]]"
22,"[1320, [46, 9, 46, 6, 0, 31], [27, 14, 46, 14, 0, 31]]","[1130, [10, 27, 5, 23, 42, 46], [12, 29, 2, 23, 47, 42]]","[1820, [25, 1, 23, 13, 31, 31], [25, 1, 15, 7, 30, 22]]","[910, [26, 16, 16, 25, 4, 32], [37, 12, 21, 30, 4, 31]]","[1300, [27, 27, 41, 45, 45, 12], [27, 36, 39, 40, 34, 12]]","[1070, [18, 1, 22, 45, 45, 31], [20, 1, 30, 44, 39, 32]]","[90, [45, 12, 34, 8, 25, 45], [45, 12, 35, 4, 26, 45]]","[170, [7, 43, 12, 15, 26, 33], [8, 44, 11, 16, 26, 33]]","[280, [31, 20, 37, 28, 10, 13], [31, 22, 37, 28, 10, 15]]","[90, [32, 24, 20, 24, 38, 45], [32, 24, 20, 23, 38, 46]]","[440, [42, 42, 5, 34, 27, 3], [42, 38, 5, 34, 34, 1]]"
23,"[1130, [27, 23, 6, 6, 27, 42], [25, 25, 46, 6, 28, 37]]","[3710, [10, 10, 5, 11, 42, 42], [37, 22, 4, 12, 41, 20]]","[610, [6, 41, 15, 23, 44, 23], [5, 41, 15, 22, 44, 18]]","[3330, [36, 26, 47, 36, 26, 34], [40, 12, 47, 39, 1, 34]]","[900, [14, 35, 35, 6, 25, 2], [23, 38, 37, 10, 29, 2]]","[530, [22, 43, 13, 2, 22, 18], [24, 43, 13, 2, 11, 12]]","[70, [36, 41, 32, 46, 21, 8], [37, 41, 32, 46, 21, 7]]","[200, [2, 24, 9, 19, 2, 12], [1, 24, 9, 19, 1, 11]]","[400, [11, 41, 11, 25, 25, 30], [11, 38, 12, 31, 24, 30]]","[80, [44, 3, 1, 37, 46, 1], [44, 3, 2, 37, 46, 1]]","[260, [42, 46, 32, 42, 39, 22], [42, 46, 32, 40, 39, 18]]"
24,"[460, [46, 46, 7, 1, 6, 8], [42, 45, 7, 1, 4, 29]]","[1020, [18, 7, 42, 31, 23, 46], [19, 12, 42, 39, 24, 47]]","[1610, [23, 23, 23, 31, 38, 23], [22, 21, 25, 28, 38, 5]]","[920, [8, 36, 16, 8, 26, 26], [8, 45, 15, 8, 34, 26]]","[210, [14, 31, 27, 12, 19, 42], [14, 33, 35, 11, 19, 42]]","[180, [3, 18, 22, 45, 45, 47], [3, 16, 22, 44, 43, 47]]","[150, [34, 36, 42, 8, 23, 34], [34, 37, 42, 9, 24, 35]]","[90, [33, 28, 36, 2, 5, 37], [33, 29, 36, 1, 5, 37]]","[120, [26, 13, 17, 26, 13, 25], [34, 13, 17, 30, 13, 25]]","[90, [35, 31, 38, 45, 19, 26], [35, 31, 38, 42, 19, 26]]","[310, [27, 13, 17, 13, 25, 33], [28, 16, 17, 15, 26, 33]]"
25,"[1440, [15, 6, 42, 2, 46, 27], [15, 20, 43, 2, 41, 28]]","[910, [7, 46, 31, 46, 33, 18], [42, 46, 32, 40, 39, 18]]","[550, [23, 23, 28, 23, 33, 35], [27, 22, 28, 22, 38, 35]]","[1310, [26, 26, 34, 11, 26, 6], [30, 29, 34, 11, 47, 7]]","[370, [25, 11, 35, 17, 2, 35], [24, 23, 35, 15, 2, 34]]","[2180, [18, 22, 45, 22, 22, 35], [17, 23, 44, 42, 36, 37]]","[310, [32, 40, 36, 8, 8, 22], [31, 40, 37, 9, 9, 22]]","[250, [31, 15, 18, 7, 27, 35], [31, 15, 18, 8, 27, 37]]","[210, [20, 33, 25, 41, 17, 35], [20, 33, 27, 41, 16, 35]]","[530, [38, 14, 10, 28, 8, 38], [37, 14, 11, 31, 9, 38]]","[170, [25, 25, 44, 6, 27, 36], [25, 25, 46, 6, 28, 37]]"
26,"[3190, [6, 9, 8, 6, 10, 8], [16, 11, 9, 5, 33, 21]]","[170, [5, 5, 27, 27, 21, 23], [5, 6, 29, 28, 21, 22]]","[1760, [12, 31, 44, 23, 23, 43], [12, 29, 46, 19, 1, 45]]","[1330, [19, 36, 16, 26, 36, 6], [20, 37, 16, 17, 42, 1]]","[2720, [42, 14, 12, 14, 17, 47], [39, 40, 11, 15, 17, 47]]","[1210, [0, 22, 3, 22, 18, 20], [0, 27, 3, 31, 14, 20]]","[380, [38, 8, 34, 20, 46, 27], [38, 4, 34, 21, 47, 29]]","[210, [7, 24, 24, 23, 15, 26], [7, 23, 25, 23, 15, 27]]","[710, [33, 30, 2, 41, 44, 7], [33, 30, 2, 34, 44, 8]]","[240, [18, 4, 43, 38, 28, 38], [17, 5, 43, 40, 29, 36]]","[390, [27, 13, 3, 13, 4, 36], [28, 13, 2, 19, 3, 37]]"
27,"[2030, [23, 6, 10, 27, 38, 46], [24, 44, 11, 25, 38, 42]]","[710, [0, 42, 35, 10, 18, 10], [2, 38, 37, 9, 17, 11]]","[1600, [33, 23, 22, 13, 23, 13], [35, 13, 25, 13, 47, 13]]","[520, [43, 16, 26, 2, 8, 17], [43, 15, 22, 2, 8, 18]]","[1200, [17, 14, 25, 6, 11, 12], [20, 17, 27, 1, 23, 9]]","[1260, [22, 0, 22, 22, 28, 41], [38, 4, 22, 27, 28, 40]]","[250, [11, 45, 46, 44, 41, 44], [11, 45, 47, 44, 40, 42]]","[120, [31, 32, 28, 28, 24, 28], [30, 32, 28, 28, 25, 28]]","[420, [31, 34, 20, 40, 41, 11], [30, 34, 21, 38, 40, 9]]","[30, [20, 1, 19, 13, 19, 34], [20, 1, 19, 13, 18, 34]]","[630, [25, 38, 27, 27, 27, 22], [27, 38, 29, 30, 28, 18]]"
28,"[1460, [42, 13, 8, 27, 9, 33], [37, 14, 11, 31, 9, 38]]","[1460, [42, 31, 42, 42, 10, 46], [45, 31, 43, 36, 20, 30]]","[1540, [23, 13, 31, 33, 44, 23], [13, 12, 32, 36, 47, 34]]","[1400, [26, 26, 16, 34, 32, 18], [27, 38, 16, 27, 31, 18]]","[320, [24, 31, 15, 19, 0, 6], [24, 32, 15, 19, 0, 3]]","[2020, [19, 35, 18, 21, 22, 22], [19, 35, 2, 23, 34, 22]]","[270, [27, 19, 32, 12, 0, 8], [27, 19, 31, 13, 0, 7]]","[240, [9, 21, 17, 36, 21, 27], [10, 19, 17, 36, 20, 27]]","[100, [10, 35, 25, 26, 46, 2], [10, 35, 23, 26, 46, 3]]","[260, [18, 28, 39, 4, 45, 34], [18, 27, 39, 6, 46, 34]]","[660, [13, 13, 3, 12, 27, 13], [12, 15, 3, 11, 27, 17]]"
29,"[500, [42, 27, 31, 4, 23, 24], [45, 29, 30, 3, 24, 24]]","[330, [27, 7, 18, 46, 7, 15], [26, 8, 19, 47, 8, 14]]","[910, [23, 23, 14, 36, 18, 33], [20, 29, 14, 36, 19, 35]]","[1060, [26, 36, 26, 36, 42, 38], [16, 43, 7, 45, 42, 38]]","[2060, [25, 6, 6, 25, 14, 35], [38, 9, 8, 27, 45, 36]]","[90, [18, 18, 34, 9, 25, 35], [18, 13, 34, 9, 25, 34]]","[150, [45, 19, 18, 5, 1, 23], [45, 19, 20, 5, 1, 24]]","[290, [42, 42, 34, 27, 1, 16], [40, 39, 34, 27, 1, 17]]","[160, [44, 14, 10, 11, 43, 44], [46, 15, 10, 11, 43, 44]]","[30, [24, 4, 21, 20, 4, 20], [25, 4, 21, 20, 4, 20]]","[270, [42, 22, 8, 44, 27, 44], [40, 20, 8, 44, 27, 45]]"
