,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[430, [43, 8, 31, 12, 43, 43], [43, 21, 31, 15, 41, 42]]","[2770, [3, 6, 36, 12, 11, 40], [3, 6, 36, 17, 34, 41]]","[120, [9, 27, 10, 44, 7, 19], [8, 27, 10, 44, 7, 20]]","[300, [40, 37, 14, 10, 34, 37], [43, 36, 14, 10, 35, 37]]","[320, [4, 43, 39, 20, 38, 21], [4, 44, 39, 18, 37, 23]]","[450, [37, 12, 2, 6, 27, 39], [40, 13, 2, 7, 25, 39]]","[770, [25, 38, 24, 27, 27, 44], [25, 38, 24, 32, 35, 44]]","[250, [11, 43, 18, 16, 14, 47], [13, 44, 19, 16, 15, 47]]","[100, [33, 28, 39, 39, 28, 40], [32, 28, 39, 39, 28, 40]]","[470, [36, 11, 46, 3, 11, 8], [36, 11, 47, 9, 9, 8]]","[400, [8, 33, 33, 45, 16, 1], [8, 35, 37, 45, 6, 1]]","[400, [24, 47, 30, 32, 43, 43], [26, 47, 30, 32, 45, 45]]","[1250, [37, 46, 45, 9, 39, 37], [32, 47, 46, 4, 39, 32]]","[970, [41, 21, 13, 0, 45, 4], [39, 33, 13, 1, 43, 4]]","[120, [25, 4, 25, 27, 21, 25], [23, 4, 26, 27, 21, 27]]"
11,"[670, [8, 30, 22, 28, 38, 31], [8, 34, 35, 27, 37, 30]]","[830, [23, 40, 33, 45, 33, 1], [25, 39, 37, 46, 30, 18]]","[880, [40, 24, 19, 7, 11, 43], [36, 42, 13, 6, 11, 43]]","[480, [9, 45, 15, 25, 30, 20], [7, 46, 15, 26, 32, 19]]","[550, [5, 0, 20, 13, 45, 26], [5, 1, 18, 9, 47, 25]]","[900, [37, 17, 14, 44, 31, 2], [38, 25, 14, 47, 43, 2]]","[360, [26, 27, 7, 16, 32, 16], [26, 36, 7, 16, 34, 16]]","[160, [28, 17, 46, 29, 1, 7], [30, 17, 46, 29, 1, 7]]","[200, [8, 45, 37, 28, 34, 8], [8, 45, 38, 28, 35, 8]]","[330, [1, 39, 42, 46, 11, 38], [1, 40, 42, 47, 12, 40]]","[40, [5, 46, 22, 7, 38, 7], [5, 47, 22, 7, 38, 7]]","[100, [34, 34, 18, 24, 46, 24], [33, 34, 19, 26, 46, 24]]","[480, [9, 27, 8, 13, 40, 21], [5, 27, 8, 19, 40, 21]]","[90, [39, 34, 3, 3, 34, 46], [39, 34, 3, 1, 34, 45]]","[400, [35, 46, 40, 35, 43, 17], [35, 46, 45, 35, 43, 17]]"
12,"[530, [13, 10, 22, 10, 45, 8], [16, 10, 29, 10, 40, 9]]","[1500, [44, 33, 20, 10, 12, 33], [44, 24, 20, 10, 35, 41]]","[330, [5, 29, 14, 7, 40, 37], [5, 34, 14, 5, 37, 36]]","[220, [25, 31, 46, 9, 32, 44], [25, 31, 44, 7, 32, 44]]","[250, [26, 18, 0, 37, 8, 20], [24, 18, 3, 36, 8, 18]]","[570, [25, 43, 44, 37, 2, 17], [25, 43, 47, 39, 8, 18]]","[760, [27, 43, 12, 29, 9, 22], [37, 44, 12, 29, 9, 16]]","[140, [38, 29, 14, 7, 29, 42], [39, 30, 14, 8, 29, 42]]","[140, [15, 45, 37, 37, 21, 43], [15, 47, 37, 37, 21, 43]]","[380, [29, 7, 32, 23, 43, 11], [30, 7, 35, 23, 45, 8]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[360, [43, 37, 24, 17, 30, 34], [47, 37, 22, 17, 30, 35]]","[680, [27, 27, 39, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[1140, [21, 20, 46, 11, 3, 39], [36, 17, 46, 11, 3, 39]]","[360, [39, 25, 32, 14, 40, 7], [39, 23, 35, 14, 40, 8]]"
13,"[850, [5, 5, 15, 45, 30, 28], [3, 5, 15, 46, 32, 19]]","[230, [33, 19, 33, 9, 25, 14], [36, 18, 33, 8, 25, 14]]","[310, [46, 19, 7, 24, 29, 30], [46, 16, 8, 24, 28, 32]]","[250, [14, 30, 46, 38, 34, 15], [15, 33, 47, 38, 35, 15]]","[40, [29, 41, 14, 26, 15, 39], [29, 41, 14, 24, 15, 39]]","[190, [2, 40, 42, 17, 45, 26], [3, 40, 41, 17, 46, 26]]","[40, [35, 32, 16, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[130, [3, 6, 28, 40, 19, 35], [3, 6, 32, 40, 19, 36]]","[180, [44, 25, 28, 12, 13, 1], [44, 26, 29, 11, 13, 1]]","[70, [22, 35, 7, 38, 39, 24], [22, 35, 7, 36, 39, 23]]","[780, [41, 39, 38, 41, 16, 17], [41, 39, 38, 41, 1, 16]]","[190, [42, 42, 33, 24, 18, 30], [42, 42, 33, 23, 6, 33]]","[140, [30, 26, 42, 45, 32, 22], [30, 24, 42, 45, 33, 22]]","[270, [38, 35, 46, 21, 3, 35], [38, 36, 47, 21, 4, 36]]","[80, [3, 41, 18, 32, 32, 1], [3, 41, 18, 32, 34, 1]]"
14,"[1170, [31, 7, 8, 45, 28, 8], [32, 27, 12, 42, 20, 11]]","[170, [45, 20, 7, 13, 33, 24], [33, 20, 7, 13, 32, 24]]","[330, [19, 9, 24, 3, 29, 43], [19, 9, 33, 3, 28, 43]]","[110, [23, 3, 35, 21, 23, 40], [23, 3, 35, 21, 24, 39]]","[360, [13, 29, 38, 29, 43, 38], [2, 30, 38, 28, 44, 38]]","[400, [46, 35, 31, 17, 36, 44], [47, 35, 35, 20, 36, 42]]","[180, [20, 10, 31, 27, 45, 15], [20, 9, 31, 28, 44, 15]]","[230, [18, 29, 37, 25, 7, 6], [18, 29, 35, 25, 8, 6]]","[80, [19, 5, 20, 11, 45, 25], [19, 5, 20, 11, 45, 24]]","[180, [7, 24, 17, 28, 8, 32], [6, 25, 17, 28, 8, 32]]","[150, [44, 5, 43, 16, 15, 47], [41, 5, 43, 16, 14, 47]]","[140, [19, 34, 15, 34, 18, 18], [19, 33, 16, 34, 13, 19]]","[680, [0, 27, 5, 39, 35, 32], [0, 21, 5, 42, 36, 33]]","[670, [41, 45, 20, 35, 32, 21], [42, 45, 21, 35, 32, 39]]","[230, [5, 27, 19, 25, 31, 19], [6, 27, 18, 28, 30, 18]]"
15,"[2560, [20, 31, 8, 13, 6, 31], [19, 43, 10, 35, 6, 37]]","[300, [20, 21, 4, 4, 1, 40], [20, 21, 3, 3, 2, 41]]","[100, [5, 16, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[420, [23, 15, 23, 25, 15, 3], [20, 16, 23, 25, 17, 4]]","[340, [39, 13, 29, 38, 15, 34], [39, 14, 29, 32, 16, 32]]","[320, [22, 7, 39, 6, 27, 32], [19, 7, 39, 7, 29, 33]]","[120, [27, 28, 27, 22, 40, 3], [27, 28, 39, 22, 40, 3]]","[140, [35, 25, 10, 20, 6, 18], [35, 23, 10, 20, 4, 18]]","[120, [42, 42, 33, 21, 5, 30], [42, 42, 33, 23, 6, 33]]","[230, [29, 12, 45, 43, 39, 1], [29, 12, 47, 44, 40, 1]]","[1710, [38, 33, 22, 6, 39, 26], [38, 36, 40, 6, 39, 26]]","[40, [29, 6, 7, 39, 25, 24], [29, 6, 7, 39, 25, 25]]","[310, [11, 37, 21, 35, 38, 32], [11, 35, 21, 35, 39, 30]]","[80, [26, 11, 3, 20, 28, 32], [26, 7, 3, 20, 28, 32]]","[0, [37, 7, 19, 43, 32, 37], [37, 7, 19, 43, 32, 37]]"
16,"[360, [22, 43, 46, 19, 20, 28], [19, 43, 46, 18, 19, 26]]","[770, [23, 11, 22, 6, 2, 39], [26, 19, 22, 12, 3, 36]]","[500, [29, 16, 24, 40, 45, 24], [29, 16, 26, 38, 45, 34]]","[170, [34, 14, 16, 46, 14, 10], [35, 15, 17, 47, 14, 10]]","[800, [19, 38, 43, 13, 15, 22], [19, 33, 44, 8, 13, 22]]","[520, [31, 2, 38, 22, 41, 17], [36, 4, 38, 23, 41, 15]]","[1020, [7, 22, 22, 4, 27, 27], [7, 14, 12, 4, 44, 26]]","[100, [23, 28, 42, 29, 23, 42], [23, 28, 42, 30, 23, 41]]","[90, [19, 7, 39, 7, 28, 34], [19, 7, 39, 7, 29, 33]]","[410, [1, 23, 31, 4, 1, 4], [1, 19, 31, 4, 1, 5]]","[260, [26, 5, 22, 33, 31, 29], [27, 5, 20, 37, 31, 29]]","[200, [3, 18, 24, 29, 17, 42], [3, 18, 22, 24, 17, 47]]","[0, [37, 29, 35, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[410, [11, 38, 41, 31, 41, 35], [10, 38, 40, 31, 33, 35]]","[270, [6, 13, 10, 7, 44, 13], [6, 13, 10, 10, 44, 13]]"
17,"[320, [31, 31, 22, 28, 12, 13], [31, 32, 29, 29, 15, 14]]","[480, [22, 22, 6, 26, 43, 44], [22, 22, 9, 26, 41, 43]]","[510, [40, 14, 46, 11, 7, 15], [36, 14, 47, 11, 10, 15]]","[420, [32, 30, 9, 39, 34, 0], [32, 33, 9, 38, 36, 0]]","[590, [7, 0, 46, 20, 42, 2], [7, 1, 46, 11, 41, 3]]","[480, [43, 17, 2, 37, 31, 44], [43, 21, 2, 35, 31, 36]]","[1130, [25, 27, 7, 1, 16, 11], [18, 31, 7, 1, 17, 14]]","[90, [31, 9, 35, 43, 14, 32], [31, 9, 37, 43, 15, 32]]","[80, [44, 29, 34, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[130, [34, 46, 23, 38, 46, 17], [34, 45, 23, 36, 47, 17]]","[0, [31, 32, 28, 33, 45, 20], [31, 32, 28, 33, 45, 20]]","[220, [45, 7, 30, 22, 30, 43], [45, 7, 29, 22, 29, 44]]","[60, [6, 35, 3, 33, 16, 35], [6, 35, 3, 33, 16, 34]]","[40, [17, 15, 3, 13, 2, 20], [17, 15, 2, 13, 2, 19]]","[420, [19, 40, 32, 40, 32, 25], [21, 40, 36, 39, 34, 26]]"
18,"[1660, [45, 13, 23, 31, 8, 28], [46, 23, 24, 42, 14, 26]]","[340, [23, 34, 33, 9, 28, 42], [32, 35, 29, 8, 28, 42]]","[440, [19, 15, 23, 24, 19, 3], [20, 16, 23, 25, 17, 4]]","[240, [43, 46, 46, 9, 23, 40], [41, 47, 46, 9, 21, 39]]","[730, [20, 23, 34, 42, 29, 2], [26, 23, 36, 41, 30, 3]]","[480, [43, 24, 23, 2, 37, 16], [41, 24, 23, 9, 39, 16]]","[100, [29, 4, 7, 39, 25, 27], [29, 6, 7, 39, 25, 25]]","[0, [6, 1, 25, 14, 7, 20], [6, 1, 25, 14, 7, 20]]","[240, [21, 21, 12, 14, 25, 30], [23, 23, 10, 14, 25, 30]]","[460, [38, 38, 34, 18, 39, 46], [32, 35, 34, 18, 36, 47]]","[310, [44, 35, 18, 26, 44, 38], [41, 35, 18, 28, 43, 38]]","[290, [24, 26, 42, 39, 46, 26], [27, 26, 34, 39, 46, 26]]","[480, [45, 4, 13, 30, 27, 37], [47, 4, 12, 30, 24, 37]]","[630, [21, 11, 31, 41, 21, 4], [21, 18, 31, 41, 21, 4]]","[620, [47, 5, 19, 19, 40, 27], [47, 3, 17, 19, 46, 27]]"
19,"[320, [45, 46, 4, 33, 43, 8], [41, 47, 3, 33, 36, 10]]","[210, [33, 45, 22, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[1290, [19, 3, 24, 7, 29, 24], [23, 2, 22, 12, 34, 25]]","[30, [14, 44, 3, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[670, [20, 34, 26, 37, 38, 1], [11, 33, 24, 36, 38, 2]]","[280, [16, 37, 37, 13, 12, 2], [16, 35, 36, 13, 12, 6]]","[20, [26, 22, 14, 27, 26, 30], [26, 20, 14, 27, 26, 30]]","[190, [18, 26, 6, 10, 29, 26], [18, 27, 5, 10, 29, 26]]","[130, [21, 3, 35, 21, 25, 40], [23, 3, 35, 21, 24, 39]]","[270, [37, 17, 38, 24, 11, 29], [37, 16, 38, 22, 12, 28]]","[50, [7, 27, 8, 22, 31, 33], [7, 27, 8, 21, 31, 34]]","[420, [18, 34, 24, 40, 42, 24], [12, 35, 25, 40, 41, 23]]","[680, [38, 38, 42, 37, 41, 6], [44, 44, 42, 21, 41, 6]]","[680, [21, 44, 47, 41, 41, 37], [27, 44, 47, 39, 39, 37]]","[30, [42, 31, 19, 6, 7, 5], [42, 31, 20, 6, 7, 6]]"
20,"[140, [5, 23, 5, 20, 6, 41], [4, 24, 5, 19, 6, 41]]","[370, [1, 12, 9, 6, 6, 37], [5, 12, 10, 6, 6, 36]]","[520, [20, 46, 29, 26, 43, 3], [20, 46, 35, 26, 36, 1]]","[110, [40, 25, 13, 38, 38, 40], [42, 25, 13, 38, 38, 41]]","[970, [45, 13, 12, 20, 29, 20], [47, 9, 7, 12, 30, 19]]","[340, [16, 31, 25, 44, 4, 22], [16, 21, 25, 41, 4, 22]]","[60, [12, 39, 37, 16, 38, 9], [12, 40, 36, 16, 38, 9]]","[70, [26, 23, 4, 45, 12, 10], [26, 21, 4, 44, 12, 10]]","[390, [45, 19, 5, 20, 12, 35], [47, 17, 3, 19, 9, 35]]","[360, [38, 17, 37, 30, 35, 34], [36, 18, 37, 30, 35, 36]]","[390, [22, 38, 17, 33, 37, 26], [22, 38, 17, 37, 36, 28]]","[210, [18, 24, 42, 34, 24, 24], [18, 25, 42, 40, 23, 24]]","[290, [46, 39, 27, 10, 15, 45], [46, 40, 22, 11, 15, 46]]","[640, [41, 11, 20, 21, 41, 20], [41, 11, 14, 25, 39, 12]]","[450, [14, 7, 25, 19, 32, 46], [11, 8, 24, 19, 33, 47]]"
21,"[730, [31, 20, 31, 22, 8, 2], [33, 16, 39, 20, 7, 2]]","[1730, [4, 32, 33, 33, 17, 44], [5, 37, 42, 41, 17, 44]]","[660, [24, 5, 43, 39, 27, 29], [25, 5, 42, 39, 27, 35]]","[390, [30, 30, 5, 9, 21, 28], [33, 35, 6, 8, 21, 28]]","[270, [15, 38, 34, 13, 39, 20], [16, 38, 35, 14, 39, 14]]","[240, [26, 12, 0, 13, 37, 31], [26, 13, 0, 13, 39, 34]]","[280, [42, 42, 14, 22, 15, 40], [41, 42, 15, 24, 16, 40]]","[140, [15, 18, 27, 6, 39, 12], [15, 19, 27, 4, 41, 13]]","[70, [12, 34, 25, 40, 40, 21], [12, 35, 25, 40, 41, 23]]","[160, [3, 32, 3, 42, 15, 2], [3, 35, 2, 42, 15, 2]]","[280, [16, 8, 44, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[0, [5, 2, 3, 26, 39, 30], [5, 2, 3, 26, 39, 30]]","[0, [37, 19, 46, 27, 9, 38], [37, 19, 46, 27, 9, 38]]","[110, [39, 21, 11, 35, 17, 41], [39, 22, 15, 35, 17, 43]]","[90, [8, 1, 40, 35, 37, 40], [8, 1, 42, 35, 37, 41]]"
