,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[90, [31, 33, 28, 0, 27, 27], [31, 33, 28, 0, 28, 26]]","[300, [24, 22, 3, 36, 44, 37], [24, 22, 4, 36, 37, 37]]","[420, [37, 12, 47, 45, 19, 46], [34, 15, 47, 45, 19, 46]]","[350, [6, 8, 38, 15, 28, 12], [6, 7, 38, 18, 28, 13]]","[160, [32, 0, 25, 24, 16, 28], [32, 0, 25, 24, 18, 29]]","[200, [26, 31, 29, 21, 28, 42], [26, 33, 29, 21, 28, 42]]","[370, [18, 12, 43, 3, 28, 2], [18, 12, 47, 3, 28, 3]]","[20, [43, 34, 4, 27, 17, 28], [43, 34, 3, 27, 17, 28]]","[70, [30, 26, 14, 37, 44, 37], [30, 25, 14, 37, 44, 37]]","[30, [8, 33, 37, 3, 9, 9], [8, 34, 37, 3, 9, 9]]","[150, [14, 36, 44, 26, 22, 23], [14, 36, 47, 26, 22, 23]]","[60, [31, 34, 38, 23, 47, 40], [31, 34, 36, 23, 47, 42]]","[180, [8, 12, 29, 32, 12, 19], [8, 14, 29, 32, 12, 19]]"
11,"[860, [27, 21, 27, 12, 5, 27], [31, 13, 33, 12, 5, 34]]","[790, [8, 10, 17, 44, 42, 24], [7, 10, 17, 41, 39, 37]]","[70, [32, 37, 7, 26, 1, 0], [33, 37, 7, 26, 1, 0]]","[230, [36, 16, 36, 8, 1, 46], [37, 16, 35, 7, 1, 46]]","[560, [26, 20, 28, 23, 28, 9], [26, 20, 31, 19, 34, 9]]","[220, [21, 31, 38, 32, 41, 0], [21, 33, 38, 36, 41, 0]]","[90, [40, 37, 20, 11, 24, 37], [40, 36, 20, 11, 24, 37]]","[120, [37, 4, 33, 11, 8, 14], [37, 3, 33, 11, 8, 13]]","[430, [11, 10, 40, 30, 18, 18], [8, 8, 40, 29, 19, 18]]","[190, [14, 14, 14, 15, 9, 19], [14, 14, 14, 16, 11, 18]]","[100, [45, 5, 38, 11, 20, 22], [45, 5, 38, 11, 18, 22]]","[0, [47, 47, 36, 26, 25, 16], [47, 47, 36, 26, 25, 16]]","[100, [32, 17, 32, 17, 17, 19], [36, 17, 31, 17, 17, 18]]"
12,"[360, [21, 45, 27, 36, 37, 27], [20, 42, 26, 36, 37, 28]]","[200, [24, 12, 46, 45, 17, 44], [24, 12, 46, 45, 19, 43]]","[130, [9, 7, 42, 14, 1, 26], [10, 5, 41, 14, 1, 27]]","[630, [46, 20, 36, 43, 20, 36], [46, 29, 29, 43, 23, 37]]","[270, [0, 6, 40, 28, 32, 31], [0, 2, 40, 28, 33, 32]]","[170, [46, 31, 31, 37, 45, 28], [45, 35, 31, 36, 45, 28]]","[80, [5, 21, 31, 34, 19, 30], [5, 22, 31, 34, 20, 30]]","[180, [41, 17, 18, 9, 4, 27], [42, 16, 18, 10, 5, 27]]","[250, [28, 26, 11, 44, 21, 23], [28, 28, 8, 44, 20, 23]]","[480, [8, 42, 24, 8, 23, 9], [8, 43, 24, 3, 23, 4]]","[280, [40, 30, 44, 30, 13, 38], [40, 32, 42, 30, 13, 38]]","[20, [47, 28, 38, 14, 34, 6], [47, 28, 38, 14, 35, 5]]","[50, [31, 41, 1, 19, 43, 15], [31, 41, 1, 20, 43, 15]]"
13,"[550, [4, 10, 21, 21, 44, 27], [1, 12, 21, 20, 35, 27]]","[90, [16, 17, 42, 11, 46, 10], [16, 18, 42, 11, 47, 10]]","[300, [36, 22, 36, 42, 37, 26], [34, 24, 35, 42, 37, 26]]","[340, [33, 40, 9, 8, 26, 36], [33, 41, 9, 7, 27, 38]]","[960, [23, 5, 6, 23, 28, 38], [24, 16, 6, 20, 30, 37]]","[230, [21, 32, 8, 29, 5, 18], [21, 34, 6, 28, 5, 18]]","[30, [19, 39, 40, 3, 37, 21], [19, 39, 40, 3, 36, 22]]","[30, [28, 2, 24, 23, 41, 12], [28, 2, 24, 23, 42, 12]]","[80, [25, 14, 10, 27, 8, 40], [25, 14, 10, 27, 8, 42]]","[130, [26, 37, 27, 33, 4, 34], [26, 37, 27, 35, 4, 35]]","[300, [14, 22, 21, 39, 22, 18], [14, 21, 22, 39, 41, 18]]","[80, [21, 17, 40, 13, 24, 25], [21, 17, 40, 11, 24, 25]]","[470, [39, 39, 16, 19, 29, 12], [41, 40, 16, 27, 29, 12]]"
14,"[160, [34, 27, 18, 5, 27, 12], [34, 26, 18, 8, 32, 12]]","[210, [17, 31, 36, 24, 26, 44], [17, 31, 37, 31, 27, 43]]","[300, [24, 36, 29, 13, 19, 28], [24, 36, 29, 16, 18, 29]]","[50, [40, 40, 11, 42, 8, 18], [40, 40, 11, 41, 7, 18]]","[300, [40, 30, 26, 6, 40, 8], [40, 30, 26, 1, 40, 8]]","[140, [21, 33, 42, 32, 20, 25], [21, 33, 44, 32, 20, 25]]","[420, [24, 37, 43, 43, 20, 22], [25, 36, 43, 46, 20, 22]]","[80, [47, 17, 17, 4, 1, 15], [47, 16, 14, 4, 1, 15]]","[0, [18, 41, 34, 8, 21, 9], [18, 41, 34, 8, 21, 9]]","[80, [5, 8, 31, 19, 14, 33], [5, 8, 31, 19, 14, 32]]","[120, [45, 47, 34, 26, 25, 16], [47, 47, 36, 26, 25, 16]]","[160, [40, 38, 29, 34, 37, 3], [40, 39, 29, 35, 37, 3]]","[80, [42, 38, 16, 7, 12, 46], [42, 38, 9, 7, 11, 46]]"
15,"[80, [4, 0, 21, 4, 21, 21], [3, 0, 21, 4, 19, 21]]","[360, [46, 13, 24, 16, 37, 32], [47, 13, 28, 16, 35, 33]]","[840, [46, 25, 36, 7, 42, 42], [46, 40, 29, 3, 43, 41]]","[150, [36, 41, 18, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[270, [13, 12, 25, 31, 38, 23], [13, 12, 23, 32, 38, 16]]","[100, [8, 21, 14, 26, 44, 12], [8, 19, 14, 26, 44, 12]]","[320, [37, 2, 15, 44, 39, 41], [36, 2, 14, 47, 39, 42]]","[430, [28, 17, 33, 12, 4, 33], [31, 13, 33, 12, 5, 34]]","[290, [26, 45, 26, 44, 21, 13], [26, 47, 28, 43, 20, 13]]","[450, [8, 14, 41, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[20, [22, 20, 26, 37, 4, 40], [22, 20, 26, 37, 4, 41]]","[80, [37, 30, 21, 12, 45, 6], [37, 30, 21, 10, 45, 6]]","[110, [22, 28, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]"
16,"[960, [27, 37, 36, 24, 27, 37], [34, 38, 41, 24, 30, 34]]","[250, [24, 31, 13, 24, 17, 15], [23, 31, 13, 23, 19, 15]]","[250, [17, 7, 36, 8, 4, 19], [17, 5, 36, 7, 4, 16]]","[220, [39, 23, 32, 36, 20, 30], [39, 24, 35, 36, 21, 30]]","[810, [28, 15, 23, 34, 23, 8], [33, 15, 19, 35, 19, 8]]","[520, [39, 24, 32, 41, 21, 30], [39, 24, 35, 36, 21, 30]]","[150, [24, 45, 20, 34, 28, 36], [24, 45, 21, 35, 28, 36]]","[140, [47, 28, 41, 23, 43, 37], [47, 27, 41, 23, 44, 37]]","[140, [40, 46, 26, 43, 11, 29], [40, 47, 26, 43, 16, 29]]","[30, [39, 29, 29, 7, 23, 16], [39, 29, 29, 6, 23, 16]]","[150, [44, 13, 45, 47, 2, 44], [43, 13, 47, 47, 2, 44]]","[70, [18, 17, 24, 6, 2, 25], [18, 17, 23, 6, 2, 25]]","[180, [30, 46, 32, 26, 30, 16], [30, 47, 30, 26, 30, 16]]"
17,"[1900, [21, 26, 27, 2, 17, 10], [21, 34, 38, 2, 15, 13]]","[620, [24, 6, 32, 36, 42, 17], [28, 6, 33, 36, 40, 17]]","[120, [0, 45, 22, 14, 26, 36], [1, 45, 23, 14, 27, 36]]","[170, [46, 20, 42, 36, 2, 42], [45, 21, 42, 36, 4, 42]]","[20, [6, 5, 25, 26, 12, 38], [6, 5, 25, 26, 13, 38]]","[160, [15, 32, 29, 9, 46, 26], [15, 32, 28, 9, 47, 26]]","[190, [10, 41, 14, 39, 10, 14], [8, 42, 14, 39, 8, 14]]","[30, [23, 17, 17, 16, 17, 18], [23, 17, 17, 16, 16, 18]]","[0, [31, 39, 24, 7, 9, 35], [31, 39, 24, 7, 9, 35]]","[360, [8, 45, 12, 42, 9, 32], [3, 45, 12, 43, 6, 31]]","[40, [8, 30, 0, 17, 16, 13], [8, 32, 0, 17, 16, 13]]","[150, [6, 10, 29, 40, 24, 4], [6, 10, 29, 40, 21, 4]]","[1090, [12, 32, 32, 39, 16, 17], [3, 34, 35, 39, 13, 16]]"
18,"[230, [17, 24, 7, 12, 6, 19], [15, 24, 7, 12, 6, 18]]","[400, [11, 0, 25, 13, 46, 44], [11, 0, 30, 13, 47, 43]]","[320, [32, 37, 9, 0, 37, 20], [30, 37, 10, 0, 33, 20]]","[580, [8, 23, 42, 6, 25, 20], [7, 23, 43, 6, 25, 28]]","[570, [10, 40, 40, 40, 44, 28], [10, 41, 35, 42, 44, 28]]","[130, [32, 22, 41, 21, 46, 11], [33, 22, 41, 22, 45, 11]]","[90, [29, 20, 8, 37, 42, 16], [29, 20, 8, 36, 42, 16]]","[240, [10, 41, 42, 13, 46, 18], [10, 35, 42, 13, 46, 18]]","[130, [12, 21, 13, 1, 31, 34], [12, 22, 13, 1, 31, 35]]","[200, [5, 29, 37, 33, 42, 38], [5, 27, 37, 35, 43, 38]]","[160, [5, 20, 26, 22, 30, 44], [5, 17, 26, 21, 30, 44]]","[670, [6, 13, 26, 24, 30, 47], [5, 17, 26, 21, 30, 44]]","[390, [22, 7, 2, 4, 12, 19], [22, 7, 2, 4, 7, 22]]"
19,"[160, [21, 46, 27, 37, 21, 10], [20, 47, 27, 37, 19, 10]]","[1220, [24, 45, 17, 44, 42, 24], [36, 45, 18, 42, 42, 27]]","[250, [9, 28, 7, 42, 39, 13], [11, 30, 5, 41, 39, 14]]","[430, [24, 28, 36, 18, 26, 40], [25, 28, 34, 19, 27, 43]]","[210, [2, 45, 34, 18, 15, 15], [3, 45, 35, 18, 16, 14]]","[100, [31, 14, 31, 40, 5, 27], [31, 13, 31, 40, 6, 27]]","[80, [38, 29, 5, 41, 34, 13], [38, 28, 5, 42, 34, 13]]","[460, [15, 18, 14, 30, 8, 41], [15, 19, 13, 30, 12, 39]]","[140, [47, 13, 26, 16, 37, 33], [47, 13, 28, 16, 35, 33]]","[150, [15, 33, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[240, [34, 8, 16, 15, 40, 20], [34, 8, 16, 15, 40, 8]]","[300, [20, 6, 40, 45, 9, 34], [20, 6, 45, 45, 9, 35]]","[150, [19, 40, 25, 39, 22, 8], [25, 40, 25, 40, 22, 8]]"
20,"[830, [36, 5, 1, 17, 21, 27], [35, 15, 1, 16, 21, 25]]","[130, [46, 11, 22, 32, 41, 17], [46, 13, 21, 32, 41, 17]]","[320, [46, 37, 10, 12, 22, 37], [46, 35, 10, 12, 20, 38]]","[100, [11, 16, 36, 22, 28, 46], [11, 16, 38, 22, 28, 45]]","[180, [38, 16, 45, 28, 14, 11], [36, 16, 47, 28, 14, 11]]","[160, [46, 45, 42, 37, 44, 30], [47, 45, 38, 37, 44, 30]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[600, [44, 41, 28, 28, 18, 42], [44, 39, 33, 27, 19, 41]]","[80, [36, 39, 26, 21, 31, 37], [36, 39, 26, 21, 35, 37]]","[540, [12, 24, 8, 36, 14, 16], [12, 24, 6, 36, 8, 15]]","[200, [46, 10, 5, 20, 39, 45], [46, 10, 5, 0, 39, 45]]","[180, [5, 38, 24, 40, 42, 34], [5, 38, 27, 41, 42, 34]]","[140, [41, 46, 46, 19, 15, 30], [41, 47, 47, 19, 15, 30]]"
21,"[460, [21, 16, 37, 5, 42, 44], [25, 16, 38, 5, 39, 39]]","[770, [44, 12, 24, 37, 17, 23], [44, 12, 30, 38, 15, 23]]","[500, [8, 23, 46, 45, 2, 41], [8, 23, 46, 40, 3, 41]]","[680, [1, 25, 25, 14, 39, 20], [0, 28, 25, 14, 39, 27]]","[650, [28, 15, 28, 43, 23, 46], [28, 14, 30, 43, 16, 47]]","[650, [16, 31, 39, 19, 32, 32], [17, 24, 39, 19, 38, 8]]","[0, [25, 43, 18, 18, 29, 34], [25, 43, 18, 18, 29, 34]]","[180, [43, 47, 8, 21, 33, 3], [45, 47, 8, 21, 33, 3]]","[430, [21, 26, 11, 11, 47, 18], [21, 27, 9, 2, 47, 18]]","[160, [21, 11, 43, 8, 23, 41], [21, 11, 43, 6, 23, 41]]","[370, [44, 30, 23, 34, 20, 9], [42, 32, 23, 39, 21, 9]]","[1230, [34, 24, 38, 25, 34, 6], [35, 30, 35, 33, 35, 4]]","[260, [14, 17, 19, 3, 45, 39], [14, 17, 21, 3, 45, 40]]"
22,"[720, [27, 45, 24, 45, 37, 32], [33, 43, 24, 42, 36, 35]]","[740, [36, 23, 43, 40, 24, 37], [35, 23, 43, 39, 32, 34]]","[510, [13, 38, 45, 23, 37, 7], [14, 38, 45, 23, 33, 6]]","[380, [36, 15, 18, 36, 18, 8], [33, 15, 19, 35, 19, 8]]","[10, [8, 28, 41, 28, 33, 25], [8, 28, 41, 28, 33, 24]]","[400, [30, 39, 31, 19, 16, 32], [30, 39, 31, 19, 16, 27]]","[0, [38, 15, 14, 7, 26, 41], [38, 15, 14, 7, 26, 41]]","[30, [39, 29, 29, 7, 23, 16], [39, 29, 29, 6, 23, 16]]","[120, [37, 44, 37, 11, 25, 31], [37, 43, 37, 11, 25, 32]]","[20, [33, 38, 25, 29, 42, 20], [33, 38, 25, 28, 42, 20]]","[440, [30, 22, 17, 42, 4, 32], [32, 32, 17, 42, 4, 32]]","[360, [38, 11, 13, 13, 47, 42], [38, 11, 13, 14, 44, 42]]","[70, [46, 0, 24, 46, 22, 20], [47, 0, 24, 46, 22, 20]]"
23,"[160, [17, 10, 21, 19, 12, 21], [17, 11, 20, 19, 12, 20]]","[600, [42, 22, 11, 43, 37, 37], [40, 21, 34, 43, 38, 31]]","[560, [34, 45, 42, 37, 25, 26], [34, 37, 41, 35, 26, 26]]","[200, [13, 20, 31, 8, 40, 20], [13, 20, 31, 4, 41, 20]]","[580, [6, 21, 26, 37, 4, 41], [22, 20, 26, 37, 4, 41]]","[710, [32, 41, 24, 42, 1, 21], [28, 41, 24, 45, 1, 22]]","[180, [41, 37, 44, 41, 21, 2], [42, 37, 46, 41, 21, 2]]","[90, [26, 4, 28, 39, 17, 1], [26, 4, 29, 39, 17, 2]]","[140, [34, 4, 31, 39, 11, 46], [35, 4, 31, 39, 14, 46]]","[0, [8, 42, 14, 39, 8, 14], [8, 42, 14, 39, 8, 14]]","[420, [14, 27, 45, 34, 23, 7], [14, 27, 47, 36, 25, 7]]","[200, [30, 24, 46, 28, 40, 13], [30, 24, 46, 28, 42, 13]]","[80, [11, 46, 36, 12, 32, 30], [11, 46, 36, 12, 30, 30]]"
24,"[670, [44, 17, 13, 46, 44, 22], [44, 17, 13, 46, 34, 23]]","[280, [24, 8, 42, 42, 32, 25], [34, 8, 42, 38, 32, 25]]","[250, [6, 37, 15, 26, 7, 42], [5, 37, 16, 26, 7, 40]]","[670, [8, 45, 36, 36, 14, 31], [3, 47, 36, 37, 14, 33]]","[220, [45, 23, 23, 23, 25, 25], [45, 24, 23, 16, 22, 25]]","[330, [33, 24, 36, 37, 32, 29], [33, 25, 36, 35, 28, 29]]","[140, [34, 19, 41, 43, 34, 15], [34, 19, 44, 45, 34, 15]]","[140, [20, 43, 27, 37, 18, 10], [20, 47, 27, 37, 19, 10]]","[420, [46, 40, 3, 14, 23, 37], [47, 40, 1, 14, 23, 22]]","[0, [26, 30, 11, 47, 10, 4], [26, 30, 11, 47, 10, 4]]","[70, [31, 39, 44, 34, 44, 34], [31, 39, 44, 33, 44, 34]]","[600, [40, 38, 36, 39, 40, 29], [40, 36, 36, 40, 45, 29]]","[60, [17, 39, 45, 39, 20, 22], [17, 42, 45, 39, 20, 22]]"
