,1,2,3,4,5,6
10,"[640, [31, 29, 43, 22, 25, 34], [38, 29, 42, 24, 25, 34]]","[210, [39, 34, 20, 30, 25, 28], [38, 36, 20, 30, 25, 29]]","[730, [43, 43, 40, 36, 32, 23], [44, 43, 43, 35, 32, 30]]","[160, [13, 40, 30, 1, 23, 34], [13, 40, 30, 1, 22, 33]]","[110, [35, 10, 35, 1, 4, 7], [35, 11, 36, 1, 4, 7]]","[150, [46, 32, 21, 42, 8, 41], [46, 32, 20, 42, 9, 41]]"
11,"[340, [26, 35, 14, 10, 6, 22], [26, 33, 13, 12, 5, 22]]","[190, [42, 19, 22, 24, 30, 6], [43, 19, 25, 24, 30, 7]]","[890, [23, 43, 37, 13, 27, 10], [21, 42, 31, 16, 27, 11]]","[220, [29, 40, 26, 35, 13, 43], [29, 40, 26, 37, 14, 43]]","[230, [4, 8, 33, 22, 15, 27], [4, 8, 34, 22, 18, 27]]","[790, [32, 8, 26, 11, 35, 29], [40, 8, 27, 11, 37, 29]]"
12,"[530, [22, 1, 5, 43, 2, 34], [23, 1, 4, 32, 2, 36]]","[300, [34, 37, 14, 8, 12, 41], [34, 37, 13, 8, 11, 43]]","[370, [37, 40, 14, 44, 47, 23], [31, 41, 15, 43, 47, 17]]","[1610, [35, 9, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[110, [23, 1, 3, 33, 3, 36], [23, 1, 4, 32, 2, 36]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]"
13,"[430, [21, 31, 14, 6, 44, 31], [21, 37, 16, 6, 35, 31]]","[30, [37, 10, 25, 41, 3, 39], [37, 10, 25, 42, 3, 38]]","[740, [35, 23, 43, 20, 23, 44], [35, 26, 42, 20, 30, 40]]","[50, [35, 9, 44, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[530, [27, 27, 44, 35, 37, 9], [28, 27, 45, 39, 37, 9]]","[80, [38, 31, 23, 19, 14, 3], [38, 31, 25, 19, 14, 4]]"
14,"[1210, [31, 10, 15, 11, 15, 39], [34, 26, 17, 12, 15, 40]]","[90, [20, 12, 30, 34, 4, 25], [20, 12, 30, 34, 3, 25]]","[580, [22, 13, 22, 22, 37, 23], [18, 14, 22, 22, 38, 17]]","[750, [23, 28, 47, 44, 35, 35], [26, 28, 47, 41, 32, 35]]","[80, [46, 3, 24, 33, 10, 3], [46, 3, 24, 34, 12, 3]]","[400, [20, 32, 32, 16, 33, 40], [20, 36, 28, 16, 33, 40]]"
15,"[850, [35, 43, 30, 43, 44, 44], [35, 33, 30, 44, 30, 47]]","[290, [14, 14, 39, 25, 39, 34], [14, 12, 40, 29, 40, 34]]","[220, [13, 6, 43, 22, 37, 31], [12, 6, 43, 18, 37, 31]]","[510, [23, 36, 23, 2, 35, 11], [25, 36, 20, 2, 36, 11]]","[290, [33, 26, 15, 12, 15, 40], [34, 26, 17, 12, 15, 40]]","[80, [1, 35, 4, 31, 31, 46], [1, 35, 5, 31, 31, 46]]"
16,"[240, [46, 25, 33, 46, 7, 11], [46, 24, 33, 47, 7, 12]]","[270, [37, 32, 11, 14, 21, 35], [37, 32, 11, 8, 21, 36]]","[310, [21, 2, 23, 40, 23, 10], [21, 2, 26, 39, 23, 11]]","[780, [10, 5, 35, 33, 23, 10], [4, 5, 34, 33, 22, 15]]","[70, [46, 11, 40, 21, 42, 19], [46, 11, 40, 20, 42, 19]]","[90, [35, 10, 32, 44, 37, 29], [35, 10, 33, 44, 37, 29]]"
17,"[430, [25, 10, 19, 31, 8, 31], [27, 25, 21, 31, 8, 31]]","[400, [38, 41, 9, 1, 39, 11], [38, 41, 2, 1, 39, 10]]","[90, [2, 25, 2, 29, 10, 19], [3, 25, 2, 29, 10, 19]]","[580, [46, 35, 2, 36, 23, 3], [47, 35, 2, 36, 16, 3]]","[320, [25, 46, 42, 35, 15, 10], [25, 46, 40, 35, 15, 12]]","[100, [29, 9, 44, 21, 34, 33], [27, 9, 44, 20, 34, 33]]"
18,"[830, [10, 30, 29, 31, 39, 31], [18, 30, 28, 35, 39, 32]]","[140, [4, 34, 0, 35, 44, 26], [4, 34, 0, 36, 44, 27]]","[440, [1, 8, 13, 23, 37, 27], [1, 8, 14, 35, 33, 27]]","[220, [29, 42, 35, 10, 23, 38], [29, 42, 39, 8, 22, 38]]","[100, [31, 38, 25, 35, 42, 8], [32, 38, 24, 35, 42, 8]]","[40, [42, 44, 6, 18, 13, 26], [42, 45, 6, 18, 13, 26]]"
19,"[1200, [1, 31, 8, 10, 10, 22], [1, 33, 15, 18, 25, 24]]","[270, [35, 41, 10, 21, 39, 14], [37, 43, 10, 21, 40, 14]]","[320, [14, 10, 40, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[350, [11, 35, 35, 36, 3, 40], [11, 33, 34, 34, 4, 42]]","[140, [22, 1, 14, 8, 22, 31], [23, 1, 14, 7, 22, 31]]","[190, [39, 15, 4, 26, 24, 36], [39, 16, 6, 26, 24, 36]]"
20,"[130, [38, 8, 34, 20, 46, 10], [38, 11, 34, 20, 47, 12]]","[520, [19, 34, 9, 38, 21, 35], [8, 34, 5, 38, 19, 34]]","[290, [23, 22, 10, 22, 1, 40], [23, 21, 13, 22, 1, 40]]","[280, [6, 3, 39, 45, 23, 23], [6, 3, 39, 46, 20, 23]]","[0, [38, 11, 34, 20, 47, 12], [38, 11, 34, 20, 47, 12]]","[720, [32, 21, 32, 18, 32, 47], [32, 17, 37, 18, 38, 47]]"
21,"[1470, [43, 14, 29, 22, 25, 6], [39, 21, 23, 27, 25, 20]]","[120, [21, 14, 2, 44, 14, 3], [21, 14, 2, 45, 8, 3]]","[260, [37, 23, 37, 37, 14, 13], [37, 23, 38, 34, 15, 11]]","[350, [10, 28, 35, 34, 35, 30], [11, 28, 41, 35, 36, 30]]","[0, [18, 4, 23, 46, 40, 18], [18, 4, 23, 46, 40, 18]]","[100, [17, 45, 23, 16, 46, 42], [17, 45, 23, 16, 46, 41]]"
22,"[330, [31, 15, 45, 44, 28, 42], [35, 15, 45, 45, 28, 42]]","[590, [9, 21, 28, 35, 25, 25], [10, 22, 28, 31, 24, 25]]","[400, [36, 23, 6, 1, 40, 37], [35, 25, 7, 2, 40, 35]]","[170, [42, 34, 20, 3, 46, 35], [42, 34, 20, 4, 47, 37]]","[110, [24, 14, 21, 46, 39, 29], [24, 14, 20, 47, 39, 29]]","[70, [32, 16, 7, 16, 40, 38], [33, 16, 7, 16, 40, 38]]"
23,"[120, [5, 34, 41, 6, 41, 29], [5, 34, 42, 6, 40, 30]]","[150, [14, 45, 13, 8, 25, 21], [14, 45, 13, 8, 30, 21]]","[280, [36, 19, 1, 44, 40, 2], [27, 19, 1, 45, 40, 2]]","[0, [22, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[10, [13, 27, 46, 45, 47, 45], [13, 27, 47, 45, 47, 45]]","[110, [24, 14, 21, 46, 39, 29], [24, 14, 20, 47, 39, 29]]"
24,"[700, [31, 5, 39, 6, 10, 6], [31, 6, 38, 9, 23, 6]]","[130, [0, 32, 30, 12, 24, 32], [1, 32, 30, 11, 24, 32]]","[590, [40, 46, 10, 37, 37, 10], [43, 47, 12, 37, 29, 11]]","[190, [45, 23, 26, 46, 13, 34], [47, 23, 27, 46, 13, 34]]","[160, [42, 21, 23, 27, 25, 21], [39, 21, 23, 27, 25, 20]]","[60, [42, 10, 21, 22, 44, 43], [40, 10, 21, 22, 44, 43]]"
25,"[540, [38, 46, 10, 43, 35, 29], [38, 46, 17, 42, 36, 28]]","[280, [22, 9, 14, 13, 39, 25], [22, 7, 16, 13, 40, 25]]","[310, [4, 40, 44, 35, 5, 29], [4, 41, 39, 35, 5, 29]]","[60, [35, 6, 45, 22, 38, 26], [31, 5, 45, 22, 38, 26]]","[60, [10, 26, 34, 15, 37, 29], [11, 26, 34, 17, 37, 29]]","[650, [32, 21, 14, 32, 39, 9], [32, 20, 14, 17, 39, 9]]"
26,"[650, [44, 26, 43, 1, 22, 44], [47, 26, 37, 1, 23, 33]]","[580, [19, 35, 20, 45, 25, 39], [19, 36, 17, 45, 29, 38]]","[100, [19, 6, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[280, [19, 35, 22, 24, 40, 11], [19, 33, 20, 24, 42, 11]]","[100, [10, 30, 4, 29, 26, 11], [12, 30, 4, 29, 27, 11]]","[480, [41, 8, 10, 15, 25, 33], [41, 9, 12, 17, 25, 33]]"
27,"[640, [31, 15, 39, 14, 41, 26], [34, 17, 39, 12, 40, 27]]","[420, [22, 36, 36, 28, 30, 44], [24, 36, 36, 29, 31, 47]]","[240, [2, 3, 10, 22, 13, 23], [4, 3, 10, 22, 13, 24]]","[410, [10, 23, 35, 11, 23, 10], [10, 23, 35, 11, 28, 9]]","[160, [30, 10, 1, 4, 31, 42], [30, 10, 2, 5, 31, 41]]","[40, [38, 21, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]"
28,"[130, [26, 31, 3, 29, 41, 35], [26, 32, 3, 29, 40, 34]]","[380, [16, 25, 34, 35, 38, 32], [16, 25, 30, 34, 42, 32]]","[1200, [40, 10, 22, 13, 22, 6], [39, 16, 22, 18, 21, 6]]","[510, [26, 18, 25, 34, 26, 13], [28, 19, 26, 30, 27, 13]]","[140, [21, 26, 30, 27, 23, 6], [21, 26, 30, 28, 24, 6]]","[220, [46, 31, 46, 32, 38, 21], [46, 32, 46, 33, 38, 19]]"
29,"[1340, [41, 10, 6, 10, 25, 33], [41, 9, 12, 17, 25, 33]]","[250, [9, 9, 30, 38, 44, 22], [8, 8, 30, 38, 47, 17]]","[970, [10, 13, 22, 33, 37, 23], [11, 12, 17, 33, 30, 20]]","[340, [3, 40, 28, 8, 9, 37], [7, 40, 28, 8, 22, 37]]","[740, [30, 18, 31, 10, 37, 46], [37, 17, 31, 10, 37, 46]]","[390, [8, 1, 3, 35, 15, 41], [7, 2, 6, 35, 16, 41]]"
30,"[320, [0, 39, 10, 22, 14, 29], [0, 39, 15, 22, 12, 28]]","[460, [22, 9, 38, 30, 22, 30], [23, 8, 37, 31, 27, 31]]","[360, [6, 19, 1, 41, 44, 10], [6, 18, 0, 41, 46, 8]]","[300, [10, 43, 23, 46, 35, 35], [14, 43, 24, 47, 35, 36]]","[350, [33, 15, 39, 14, 40, 27], [34, 17, 39, 12, 40, 27]]","[250, [4, 22, 32, 30, 35, 44], [4, 22, 27, 30, 35, 44]]"
31,"[250, [34, 1, 18, 14, 10, 11], [34, 1, 17, 27, 13, 11]]","[910, [14, 9, 35, 30, 41, 41], [13, 4, 36, 31, 43, 46]]","[730, [44, 36, 10, 41, 44, 36], [42, 35, 11, 41, 42, 31]]","[230, [10, 29, 10, 30, 18, 46], [8, 29, 7, 30, 18, 46]]","[240, [25, 14, 31, 4, 28, 13], [25, 15, 31, 6, 28, 13]]","[400, [7, 21, 32, 44, 15, 10], [7, 21, 30, 45, 16, 12]]"
32,"[890, [43, 34, 25, 8, 22, 44], [47, 34, 25, 8, 16, 31]]","[10, [41, 39, 23, 41, 19, 41], [41, 39, 23, 42, 19, 41]]","[250, [36, 1, 10, 21, 34, 42], [36, 2, 8, 21, 34, 42]]","[540, [23, 23, 35, 37, 44, 18], [26, 20, 42, 37, 42, 18]]","[110, [19, 22, 30, 4, 12, 27], [19, 23, 30, 5, 12, 27]]","[90, [18, 46, 42, 17, 5, 22], [18, 46, 41, 17, 5, 22]]"
33,"[260, [39, 6, 15, 37, 10, 43], [39, 5, 18, 37, 9, 42]]","[700, [20, 19, 28, 28, 22, 33], [20, 7, 28, 29, 22, 33]]","[270, [13, 37, 12, 44, 23, 27], [13, 38, 12, 44, 29, 27]]","[220, [40, 40, 13, 43, 37, 45], [41, 42, 13, 43, 37, 47]]","[180, [26, 31, 3, 29, 42, 33], [26, 32, 3, 29, 40, 34]]","[100, [42, 38, 14, 3, 12, 27], [42, 38, 14, 2, 12, 27]]"
34,"[1130, [10, 36, 2, 44, 22, 34], [10, 36, 2, 32, 23, 34]]","[290, [35, 12, 30, 32, 30, 41], [36, 12, 31, 31, 30, 41]]","[780, [35, 43, 23, 36, 23, 23], [35, 41, 25, 27, 21, 21]]","[120, [46, 10, 42, 44, 10, 32], [46, 13, 42, 44, 10, 32]]","[380, [15, 36, 15, 19, 8, 14], [18, 36, 17, 19, 9, 14]]","[220, [2, 46, 31, 4, 25, 21], [2, 47, 29, 4, 25, 20]]"
35,"[1260, [29, 43, 20, 22, 10, 43], [37, 33, 20, 21, 18, 40]]","[230, [41, 12, 14, 26, 2, 2], [47, 11, 13, 27, 2, 2]]","[570, [36, 40, 13, 3, 44, 23], [36, 40, 18, 3, 45, 21]]","[650, [35, 44, 9, 22, 40, 10], [37, 43, 10, 21, 40, 14]]","[120, [35, 33, 42, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[230, [32, 41, 43, 10, 8, 44], [45, 41, 43, 10, 7, 44]]"
36,"[330, [11, 34, 22, 10, 29, 43], [20, 34, 20, 9, 28, 37]]","[540, [33, 17, 14, 41, 41, 41], [33, 17, 14, 42, 46, 41]]","[50, [46, 16, 1, 13, 40, 21], [46, 16, 0, 13, 40, 21]]","[180, [23, 44, 3, 35, 26, 38], [24, 45, 4, 35, 25, 38]]","[90, [1, 32, 11, 44, 14, 28], [1, 32, 11, 45, 14, 28]]","[0, [14, 10, 40, 44, 19, 15], [14, 10, 40, 44, 19, 15]]"
37,"[820, [10, 29, 31, 14, 16, 39], [33, 23, 32, 15, 17, 38]]","[650, [39, 9, 30, 41, 18, 22], [43, 8, 31, 45, 18, 23]]","[320, [44, 32, 23, 32, 37, 28], [47, 32, 20, 32, 35, 29]]","[200, [15, 35, 35, 46, 8, 10], [15, 33, 36, 47, 8, 11]]","[360, [39, 4, 15, 37, 14, 42], [39, 5, 18, 37, 9, 42]]","[260, [32, 32, 21, 21, 33, 25], [31, 46, 20, 21, 33, 25]]"
38,"[200, [43, 44, 26, 31, 35, 25], [42, 42, 26, 31, 36, 24]]","[760, [12, 14, 41, 9, 12, 35], [11, 15, 41, 1, 10, 35]]","[150, [40, 31, 34, 12, 46, 45], [39, 31, 34, 12, 47, 45]]","[610, [35, 44, 23, 10, 40, 46], [35, 45, 16, 10, 38, 47]]","[160, [42, 42, 22, 33, 21, 5], [40, 42, 22, 34, 21, 5]]","[340, [26, 14, 32, 4, 28, 13], [25, 15, 31, 6, 28, 13]]"
39,"[390, [31, 44, 15, 44, 46, 22], [31, 41, 15, 43, 47, 17]]","[180, [35, 37, 29, 28, 39, 8], [34, 37, 29, 29, 38, 8]]","[260, [18, 2, 36, 6, 44, 10], [17, 2, 34, 7, 46, 10]]","[610, [39, 9, 21, 15, 39, 34], [39, 9, 24, 15, 39, 21]]","[50, [2, 18, 38, 41, 8, 11], [2, 18, 38, 41, 7, 11]]","[230, [23, 17, 0, 3, 38, 21], [24, 17, 0, 5, 38, 18]]"
40,"[710, [6, 2, 14, 14, 26, 31], [14, 4, 26, 14, 26, 34]]","[1260, [33, 14, 12, 25, 25, 14], [45, 18, 4, 24, 32, 7]]","[150, [36, 6, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[300, [10, 44, 35, 40, 10, 16], [11, 44, 33, 41, 10, 15]]","[90, [10, 36, 2, 31, 23, 34], [10, 36, 2, 32, 23, 34]]","[280, [32, 3, 30, 31, 8, 15], [34, 3, 30, 30, 8, 15]]"
41,"[510, [38, 40, 25, 25, 15, 25], [37, 40, 26, 24, 19, 25]]","[30, [44, 9, 9, 34, 15, 14], [46, 10, 9, 34, 15, 14]]","[270, [28, 43, 13, 43, 22, 37], [28, 42, 13, 40, 22, 37]]","[80, [47, 15, 35, 3, 16, 24], [47, 15, 39, 3, 16, 24]]","[120, [24, 14, 38, 42, 14, 14], [24, 14, 38, 39, 14, 13]]","[300, [47, 29, 3, 20, 22, 43], [47, 28, 3, 20, 22, 47]]"
42,"[960, [22, 44, 10, 46, 29, 43], [24, 39, 14, 47, 25, 43]]","[570, [31, 41, 2, 16, 44, 19], [31, 44, 2, 17, 44, 10]]","[930, [23, 37, 2, 6, 44, 7], [17, 32, 2, 6, 45, 7]]","[270, [10, 34, 23, 8, 20, 23], [19, 34, 23, 8, 20, 23]]","[530, [30, 15, 35, 45, 27, 14], [30, 16, 36, 45, 27, 8]]","[160, [32, 34, 21, 9, 28, 37], [20, 34, 20, 9, 28, 37]]"
43,"[360, [6, 29, 11, 8, 39, 10], [5, 26, 11, 9, 38, 6]]","[200, [14, 10, 41, 35, 39, 35], [11, 10, 43, 37, 39, 35]]","[50, [3, 10, 44, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[840, [35, 38, 35, 26, 0, 19], [36, 38, 27, 26, 0, 19]]","[40, [46, 32, 40, 33, 42, 35], [47, 32, 40, 33, 42, 38]]","[130, [42, 28, 24, 12, 43, 46], [41, 28, 24, 12, 42, 47]]"
44,"[180, [8, 38, 15, 19, 29, 35], [8, 37, 15, 19, 28, 36]]","[160, [20, 30, 28, 12, 26, 28], [20, 30, 29, 12, 27, 28]]","[470, [6, 36, 10, 36, 21, 23], [6, 40, 11, 39, 21, 30]]","[430, [3, 23, 46, 6, 9, 35], [3, 20, 46, 6, 12, 36]]","[160, [10, 3, 14, 23, 33, 19], [12, 2, 14, 23, 33, 19]]","[480, [35, 20, 26, 32, 35, 1], [35, 20, 26, 26, 35, 1]]"
45,"[50, [38, 25, 2, 35, 20, 10], [38, 24, 2, 35, 20, 9]]","[790, [44, 41, 26, 9, 28, 28], [45, 47, 30, 1, 28, 31]]","[620, [39, 43, 10, 23, 2, 36], [39, 42, 13, 19, 3, 32]]","[10, [13, 41, 41, 46, 21, 22], [13, 41, 41, 47, 21, 22]]","[110, [33, 26, 10, 4, 14, 24], [33, 27, 10, 4, 13, 24]]","[360, [28, 35, 43, 15, 22, 14], [28, 35, 43, 18, 22, 11]]"
46,"[450, [43, 10, 15, 34, 31, 22], [47, 16, 14, 34, 31, 22]]","[310, [44, 18, 32, 35, 25, 39], [44, 15, 31, 33, 25, 39]]","[780, [36, 36, 22, 40, 40, 23], [34, 34, 27, 41, 40, 27]]","[110, [21, 23, 32, 45, 35, 23], [23, 24, 32, 45, 35, 25]]","[160, [37, 40, 26, 24, 21, 25], [37, 40, 26, 24, 19, 25]]","[230, [35, 32, 30, 43, 32, 46], [35, 33, 30, 44, 30, 47]]"
47,"[510, [46, 10, 31, 20, 1, 31], [46, 15, 33, 20, 1, 33]]","[300, [30, 44, 39, 14, 22, 28], [31, 44, 40, 13, 19, 28]]","[320, [28, 2, 6, 23, 30, 10], [28, 4, 6, 23, 30, 14]]","[480, [44, 25, 34, 6, 13, 9], [43, 25, 34, 9, 13, 13]]","[90, [26, 9, 44, 21, 34, 33], [27, 9, 44, 20, 34, 33]]","[340, [26, 38, 32, 22, 14, 4], [25, 38, 35, 24, 14, 5]]"
48,"[550, [46, 41, 29, 43, 45, 15], [47, 41, 32, 44, 47, 15]]","[270, [14, 22, 30, 25, 22, 30], [12, 22, 31, 31, 26, 30]]","[500, [23, 46, 43, 1, 13, 22], [25, 46, 46, 0, 13, 22]]","[140, [22, 1, 10, 39, 28, 43], [22, 0, 9, 39, 29, 43]]","[320, [46, 26, 33, 4, 43, 35], [47, 26, 33, 4, 43, 38]]","[340, [29, 8, 42, 32, 8, 36], [28, 8, 40, 33, 5, 36]]"
49,"[1040, [29, 22, 6, 6, 29, 29], [24, 22, 27, 6, 28, 24]]","[380, [14, 1, 32, 30, 38, 14], [13, 4, 32, 30, 38, 7]]","[580, [37, 12, 10, 37, 43, 28], [31, 12, 10, 31, 44, 28]]","[270, [44, 30, 38, 45, 29, 3], [42, 30, 38, 44, 29, 3]]","[70, [4, 26, 11, 8, 38, 8], [5, 26, 11, 9, 38, 6]]","[170, [23, 21, 3, 10, 26, 32], [23, 21, 3, 11, 26, 24]]"
50,"[200, [11, 25, 45, 29, 46, 46], [11, 25, 45, 26, 47, 46]]","[170, [0, 19, 14, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[150, [10, 36, 8, 4, 27, 28], [13, 35, 8, 4, 27, 30]]","[450, [37, 20, 10, 37, 44, 37], [37, 20, 7, 37, 38, 37]]","[400, [20, 30, 27, 16, 33, 40], [20, 36, 28, 16, 33, 40]]","[400, [30, 10, 1, 4, 31, 32], [30, 10, 2, 5, 31, 41]]"
51,"[860, [44, 10, 10, 19, 44, 44], [40, 10, 21, 22, 44, 43]]","[390, [1, 41, 39, 14, 22, 43], [1, 44, 38, 17, 23, 43]]","[470, [37, 2, 10, 36, 23, 28], [38, 2, 5, 35, 23, 29]]","[280, [36, 35, 23, 45, 5, 37], [36, 36, 29, 45, 5, 37]]","[200, [35, 21, 22, 26, 26, 44], [35, 19, 22, 26, 26, 45]]","[410, [8, 37, 15, 19, 32, 35], [8, 37, 15, 19, 28, 36]]"
52,"[110, [8, 26, 6, 39, 18, 31], [8, 26, 6, 38, 18, 32]]","[1490, [25, 19, 43, 26, 22, 39], [24, 7, 43, 27, 15, 40]]","[40, [40, 14, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[760, [13, 23, 23, 35, 31, 25], [13, 18, 15, 27, 31, 25]]","[100, [30, 30, 36, 4, 33, 26], [30, 35, 36, 4, 33, 26]]","[110, [15, 1, 0, 33, 9, 21], [16, 1, 0, 33, 9, 20]]"
53,"[1030, [35, 22, 10, 31, 15, 10], [37, 23, 38, 34, 15, 11]]","[250, [46, 12, 28, 22, 24, 9], [47, 12, 28, 22, 24, 5]]","[300, [23, 27, 10, 37, 16, 13], [23, 31, 3, 37, 17, 14]]","[280, [46, 26, 35, 46, 40, 16], [46, 26, 31, 46, 40, 16]]","[40, [4, 46, 31, 3, 46, 5], [5, 46, 31, 3, 47, 5]]","[120, [1, 14, 15, 10, 37, 32], [1, 15, 16, 10, 37, 34]]"
54,"[670, [31, 29, 31, 10, 31, 29], [31, 27, 36, 13, 29, 23]]","[420, [19, 33, 28, 3, 30, 46], [17, 33, 30, 3, 30, 47]]","[160, [10, 10, 10, 10, 6, 12], [9, 14, 11, 9, 6, 12]]","[820, [34, 23, 26, 13, 46, 12], [17, 23, 26, 14, 47, 12]]","[230, [44, 22, 35, 8, 24, 16], [45, 22, 37, 8, 24, 17]]","[480, [42, 17, 43, 46, 42, 32], [42, 17, 44, 46, 40, 40]]"
