,1,2,3
37,"[1210, [29, 9, 45, 29, 33, 44], [26, 21, 42, 29, 40, 43]]","[480, [44, 40, 29, 4, 41, 13], [42, 40, 27, 15, 40, 11]]","[310, [43, 12, 1, 11, 40, 46], [43, 15, 1, 10, 38, 46]]"
38,"[190, [45, 11, 23, 44, 46, 7], [45, 15, 24, 44, 47, 6]]","[1050, [4, 29, 10, 5, 34, 13], [7, 33, 13, 40, 37, 16]]","[210, [23, 44, 12, 27, 25, 41], [24, 45, 12, 28, 27, 41]]"
39,"[2100, [6, 46, 11, 9, 9, 34], [3, 47, 11, 20, 27, 36]]","[390, [46, 5, 3, 29, 12, 44], [46, 11, 3, 30, 13, 45]]","[120, [44, 27, 30, 6, 3, 21], [44, 27, 30, 7, 3, 19]]"
40,"[720, [27, 11, 44, 29, 41, 45], [28, 10, 40, 29, 40, 47]]","[310, [29, 23, 5, 24, 10, 44], [28, 24, 7, 24, 11, 43]]","[220, [25, 18, 41, 6, 30, 25], [26, 18, 41, 5, 28, 26]]"
41,"[2180, [44, 33, 45, 10, 11, 34], [41, 36, 43, 20, 23, 36]]","[1960, [2, 29, 29, 34, 4, 18], [5, 30, 30, 33, 38, 17]]","[250, [18, 6, 32, 18, 23, 12], [19, 5, 32, 19, 23, 12]]"
42,"[520, [33, 9, 21, 45, 25, 11], [32, 5, 18, 45, 25, 16]]","[620, [21, 1, 21, 33, 44, 41], [18, 1, 17, 33, 42, 40]]","[250, [25, 6, 1, 41, 37, 16], [26, 5, 1, 42, 37, 16]]"
43,"[440, [11, 34, 45, 45, 25, 46], [13, 37, 46, 45, 25, 46]]","[1000, [21, 20, 20, 34, 36, 21], [36, 20, 26, 33, 37, 32]]","[100, [41, 23, 34, 29, 30, 3], [40, 23, 36, 29, 30, 3]]"
44,"[1870, [9, 8, 33, 9, 40, 10], [34, 12, 38, 14, 39, 10]]","[780, [22, 34, 22, 2, 21, 29], [24, 36, 15, 1, 20, 30]]","[700, [21, 25, 24, 40, 25, 1], [17, 39, 24, 40, 31, 1]]"
45,"[1500, [33, 9, 33, 29, 2, 34], [36, 20, 37, 31, 3, 34]]","[340, [5, 5, 5, 40, 22, 18], [0, 8, 13, 39, 21, 19]]","[590, [46, 41, 33, 3, 23, 30], [47, 47, 36, 4, 23, 29]]"
46,"[1550, [29, 18, 9, 11, 13, 21], [29, 16, 40, 12, 15, 22]]","[350, [10, 2, 14, 39, 3, 22], [12, 0, 14, 39, 2, 23]]","[360, [10, 44, 25, 33, 12, 25], [9, 44, 25, 33, 13, 33]]"
47,"[1420, [8, 8, 45, 9, 9, 9], [8, 3, 46, 45, 16, 10]]","[470, [10, 34, 21, 23, 18, 25], [10, 32, 16, 24, 17, 25]]","[650, [12, 41, 3, 0, 6, 30], [16, 42, 4, 0, 8, 32]]"
48,"[900, [33, 9, 44, 32, 11, 18], [37, 10, 44, 31, 33, 17]]","[490, [13, 34, 44, 45, 7, 33], [15, 33, 44, 47, 7, 36]]","[570, [30, 41, 33, 44, 6, 1], [29, 47, 36, 43, 6, 1]]"
49,"[1120, [29, 21, 22, 34, 29, 7], [28, 21, 23, 34, 27, 21]]","[770, [25, 10, 34, 34, 22, 29], [26, 22, 40, 38, 17, 28]]","[300, [25, 40, 41, 44, 30, 12], [25, 38, 39, 43, 31, 12]]"
50,"[2500, [29, 9, 45, 33, 45, 44], [36, 22, 47, 39, 44, 39]]","[230, [44, 5, 46, 2, 46, 10], [43, 19, 46, 2, 47, 10]]","[400, [6, 1, 41, 21, 33, 24], [4, 0, 37, 22, 32, 24]]"
51,"[890, [41, 21, 8, 25, 11, 20], [38, 19, 23, 25, 13, 19]]","[1400, [22, 40, 5, 5, 30, 29], [29, 38, 26, 6, 31, 30]]","[160, [23, 6, 40, 21, 41, 3], [24, 5, 40, 22, 36, 3]]"
52,"[430, [33, 45, 39, 45, 8, 0], [32, 42, 39, 47, 16, 1]]","[460, [29, 22, 46, 10, 40, 2], [31, 36, 47, 18, 39, 1]]","[390, [30, 6, 12, 41, 29, 11], [31, 7, 16, 41, 29, 11]]"
53,"[1610, [8, 44, 41, 9, 9, 11], [13, 44, 41, 20, 10, 14]]","[1180, [2, 2, 3, 41, 5, 30], [0, 1, 15, 38, 45, 30]]","[830, [25, 33, 6, 30, 40, 11], [29, 32, 4, 31, 37, 3]]"
54,"[400, [9, 4, 12, 2, 40, 44], [18, 4, 15, 2, 40, 43]]","[1780, [21, 5, 29, 22, 34, 29], [21, 5, 30, 47, 40, 26]]","[580, [33, 33, 40, 36, 40, 41], [37, 35, 40, 37, 40, 37]]"
55,"[300, [47, 11, 25, 3, 9, 9], [47, 27, 25, 3, 8, 4]]","[320, [29, 22, 2, 13, 39, 20], [31, 29, 2, 13, 38, 20]]","[460, [11, 27, 21, 13, 47, 30], [3, 27, 20, 15, 47, 31]]"
56,"[430, [0, 33, 33, 25, 21, 39], [0, 32, 32, 26, 18, 39]]","[2590, [44, 23, 21, 29, 22, 41], [44, 24, 34, 27, 37, 41]]","[970, [12, 25, 39, 12, 11, 41], [15, 36, 35, 12, 4, 39]]"
57,"[280, [33, 29, 8, 9, 4, 45], [29, 31, 8, 9, 4, 46]]","[970, [22, 34, 32, 5, 22, 10], [27, 35, 32, 22, 20, 32]]","[940, [6, 41, 41, 41, 33, 40], [5, 47, 46, 46, 34, 40]]"
58,"[610, [10, 7, 45, 46, 11, 0], [14, 6, 41, 46, 16, 1]]","[1780, [29, 22, 4, 46, 20, 20], [29, 35, 29, 46, 20, 20]]","[680, [21, 18, 12, 25, 40, 18], [17, 16, 15, 26, 40, 16]]"
59,"[1300, [29, 0, 21, 33, 46, 11], [31, 17, 21, 42, 47, 18]]","[4090, [2, 22, 5, 34, 22, 4], [18, 19, 43, 39, 17, 36]]","[190, [33, 18, 25, 6, 32, 24], [33, 16, 26, 5, 32, 24]]"
60,"[1280, [13, 22, 11, 45, 21, 9], [13, 22, 36, 40, 21, 11]]","[370, [5, 2, 7, 3, 46, 5], [5, 1, 8, 2, 47, 29]]","[660, [11, 13, 39, 40, 3, 20], [5, 13, 38, 38, 3, 27]]"
61,"[560, [33, 21, 9, 40, 41, 46], [35, 17, 10, 39, 42, 46]]","[3370, [29, 44, 29, 4, 5, 10], [29, 44, 30, 12, 14, 38]]","[1130, [41, 25, 13, 12, 6, 33], [36, 33, 15, 12, 5, 35]]"
62,"[230, [15, 29, 33, 21, 45, 21], [15, 27, 42, 21, 46, 21]]","[1700, [34, 22, 10, 34, 22, 25], [38, 17, 21, 38, 22, 26]]","[610, [41, 1, 6, 1, 12, 45], [43, 1, 5, 0, 16, 46]]"
63,"[1170, [9, 9, 34, 18, 21, 11], [12, 40, 34, 17, 21, 15]]","[350, [22, 22, 21, 41, 5, 29], [22, 23, 21, 40, 1, 28]]","[390, [41, 21, 25, 27, 25, 40], [44, 21, 29, 28, 25, 38]]"
64,"[1070, [11, 34, 33, 45, 9, 11], [20, 35, 41, 45, 13, 19]]","[2170, [13, 5, 34, 34, 22, 22], [15, 14, 37, 32, 22, 41]]","[2190, [29, 41, 11, 11, 45, 30], [30, 34, 29, 10, 45, 32]]"
65,"[330, [4, 29, 45, 2, 9, 11], [4, 29, 45, 2, 11, 14]]","[1900, [10, 5, 29, 22, 12, 2], [16, 22, 31, 29, 14, 2]]","[130, [21, 33, 20, 32, 30, 23], [21, 33, 19, 32, 30, 17]]"
66,"[1060, [21, 29, 9, 34, 44, 13], [18, 26, 18, 39, 44, 12]]","[1070, [40, 44, 40, 13, 21, 41], [39, 39, 39, 15, 17, 39]]","[1290, [25, 40, 25, 41, 39, 23], [36, 47, 29, 43, 39, 23]]"
67,"[590, [2, 7, 11, 9, 45, 29], [1, 7, 17, 17, 45, 31]]","[1260, [34, 22, 18, 34, 10, 22], [36, 24, 16, 37, 12, 17]]","[790, [11, 41, 11, 33, 12, 41], [12, 41, 11, 36, 13, 35]]"
68,"[1310, [9, 7, 30, 4, 25, 9], [16, 13, 30, 5, 25, 23]]","[330, [22, 10, 21, 25, 44, 40], [26, 10, 21, 28, 44, 38]]","[410, [22, 21, 21, 11, 46, 25], [22, 20, 20, 8, 47, 24]]"
69,"[2270, [0, 4, 9, 21, 10, 45], [2, 4, 17, 25, 38, 44]]","[300, [7, 29, 5, 46, 29, 44], [7, 29, 8, 46, 29, 41]]","[250, [21, 33, 31, 40, 23, 11], [21, 32, 31, 35, 22, 9]]"
70,"[750, [29, 21, 21, 29, 34, 29], [26, 30, 19, 31, 37, 26]]","[1300, [21, 34, 34, 23, 4, 44], [21, 33, 36, 24, 16, 43]]","[460, [6, 3, 30, 20, 23, 41], [6, 3, 31, 24, 24, 42]]"
71,"[1740, [33, 45, 8, 45, 18, 8], [34, 40, 31, 45, 17, 15]]","[350, [34, 5, 44, 27, 2, 45], [31, 25, 41, 27, 2, 42]]","[450, [45, 12, 24, 40, 46, 11], [45, 15, 24, 44, 47, 6]]"
72,"[4720, [33, 9, 29, 6, 33, 9], [36, 25, 32, 25, 36, 34]]","[540, [22, 43, 22, 46, 4, 25], [25, 43, 20, 46, 4, 27]]","[1070, [41, 23, 33, 10, 25, 40], [42, 23, 32, 9, 35, 39]]"
73,"[1490, [33, 9, 10, 33, 29, 45], [41, 9, 10, 44, 30, 42]]","[310, [41, 22, 34, 10, 18, 33], [41, 22, 36, 11, 17, 33]]","[300, [30, 25, 41, 0, 6, 3], [36, 28, 41, 0, 6, 3]]"
74,"[710, [45, 11, 29, 21, 9, 11], [42, 11, 28, 24, 8, 14]]","[1930, [5, 34, 7, 10, 5, 10], [11, 32, 18, 21, 1, 11]]","[990, [33, 44, 11, 40, 41, 31], [38, 44, 11, 33, 45, 31]]"
75,"[210, [45, 34, 7, 21, 5, 25], [41, 35, 7, 20, 5, 25]]","[2120, [5, 44, 39, 10, 46, 40], [14, 41, 38, 23, 46, 40]]","[1320, [40, 41, 30, 46, 11, 40], [40, 42, 30, 46, 23, 41]]"
76,"[760, [7, 21, 0, 29, 44, 21], [0, 25, 42, 29, 40, 21]]","[600, [2, 10, 12, 46, 29, 29], [1, 13, 16, 46, 30, 28]]","[130, [41, 41, 21, 31, 27, 3], [40, 40, 21, 31, 27, 3]]"
77,"[2220, [10, 21, 11, 46, 11, 9], [12, 17, 33, 47, 13, 10]]","[380, [41, 34, 22, 34, 10, 39], [41, 36, 22, 34, 16, 39]]","[760, [21, 11, 18, 23, 41, 46], [16, 11, 16, 22, 38, 47]]"
78,"[1130, [33, 9, 44, 45, 46, 21], [34, 9, 32, 38, 45, 14]]","[860, [10, 34, 34, 5, 41, 46], [28, 38, 38, 5, 42, 47]]","[160, [11, 27, 25, 30, 28, 30], [11, 26, 26, 30, 28, 29]]"
79,"[450, [8, 9, 21, 33, 21, 8], [2, 9, 22, 33, 20, 2]]","[540, [13, 34, 43, 21, 5, 4], [15, 33, 43, 21, 9, 1]]","[200, [29, 24, 20, 20, 1, 30], [29, 24, 25, 20, 1, 29]]"
80,"[490, [33, 33, 21, 44, 45, 29], [32, 34, 24, 46, 45, 30]]","[470, [44, 22, 10, 5, 7, 5], [43, 23, 9, 4, 7, 0]]","[1080, [11, 25, 12, 33, 21, 21], [25, 29, 14, 33, 20, 17]]"
81,"[300, [18, 46, 7, 11, 17, 10], [18, 47, 5, 13, 17, 10]]","[480, [34, 5, 22, 18, 22, 18], [34, 8, 25, 18, 24, 19]]","[330, [41, 1, 23, 41, 11, 41], [39, 0, 23, 42, 10, 43]]"
82,"[860, [45, 22, 45, 29, 29, 9], [40, 24, 43, 26, 25, 13]]","[1960, [12, 5, 4, 5, 5, 44], [13, 39, 15, 13, 26, 40]]","[1860, [30, 25, 18, 33, 41, 40], [30, 26, 18, 33, 37, 22]]"
83,"[1320, [29, 21, 21, 7, 33, 9], [24, 14, 16, 0, 33, 6]]","[2040, [10, 10, 34, 33, 30, 44], [9, 37, 41, 33, 30, 43]]","[390, [33, 41, 28, 41, 39, 25], [34, 40, 28, 45, 37, 28]]"
84,"[970, [9, 46, 21, 18, 21, 22], [26, 46, 21, 17, 27, 23]]","[1150, [29, 5, 22, 29, 46, 13], [29, 11, 21, 37, 47, 13]]","[380, [40, 15, 12, 33, 23, 5], [38, 15, 15, 32, 24, 5]]"
85,"[2580, [9, 9, 0, 11, 41, 0], [39, 3, 12, 20, 42, 1]]","[430, [44, 29, 46, 34, 22, 5], [42, 31, 46, 35, 23, 4]]","[1790, [27, 21, 46, 30, 44, 40], [36, 22, 47, 39, 44, 39]]"
86,"[2650, [11, 9, 9, 8, 13, 29], [17, 10, 37, 8, 13, 26]]","[140, [33, 29, 34, 44, 21, 22], [33, 28, 33, 45, 21, 23]]","[520, [18, 30, 35, 21, 20, 11], [20, 29, 35, 19, 23, 10]]"
87,"[2390, [9, 33, 9, 2, 29, 22], [39, 37, 26, 2, 27, 22]]","[350, [5, 10, 13, 3, 25, 20], [12, 9, 15, 3, 25, 20]]","[670, [21, 41, 30, 46, 21, 11], [20, 40, 29, 46, 18, 9]]"
88,"[890, [33, 5, 9, 9, 46, 9], [38, 5, 20, 21, 46, 10]]","[3130, [3, 29, 2, 4, 5, 6], [13, 30, 2, 34, 5, 6]]","[120, [23, 27, 3, 12, 40, 18], [23, 27, 3, 14, 40, 17]]"
89,"[770, [33, 45, 4, 29, 27, 9], [36, 46, 3, 29, 27, 15]]","[410, [6, 13, 29, 7, 27, 10], [6, 13, 29, 8, 27, 14]]","[620, [1, 22, 11, 1, 41, 28], [1, 22, 7, 0, 35, 28]]"
90,"[630, [18, 34, 0, 33, 29, 31], [16, 39, 0, 42, 28, 31]]","[640, [22, 29, 5, 29, 22, 34], [23, 33, 17, 30, 22, 34]]","[720, [11, 6, 41, 12, 11, 36], [1, 2, 43, 12, 25, 36]]"
91,"[1040, [33, 29, 33, 33, 45, 45], [33, 30, 40, 37, 47, 36]]","[300, [22, 34, 44, 13, 24, 27], [25, 37, 44, 15, 24, 27]]","[480, [11, 11, 33, 25, 40, 41], [11, 11, 33, 34, 37, 44]]"
92,"[410, [4, 13, 40, 33, 21, 44], [5, 14, 39, 35, 18, 44]]","[500, [12, 5, 41, 10, 10, 22], [12, 6, 41, 9, 9, 19]]","[440, [41, 12, 41, 46, 41, 40], [44, 13, 45, 46, 38, 38]]"
93,"[790, [11, 9, 25, 14, 29, 15], [18, 33, 25, 14, 29, 15]]","[340, [46, 44, 46, 41, 2, 29], [47, 45, 47, 39, 2, 29]]","[420, [3, 12, 18, 23, 6, 13], [4, 14, 16, 23, 4, 14]]"
94,"[1930, [44, 21, 33, 0, 9, 21], [44, 20, 33, 4, 31, 25]]","[700, [5, 46, 22, 44, 3, 46], [14, 47, 19, 44, 3, 47]]","[460, [41, 44, 46, 24, 18, 11], [38, 43, 47, 26, 16, 9]]"
95,"[760, [45, 41, 10, 44, 21, 21], [47, 41, 15, 34, 16, 21]]","[1990, [5, 22, 4, 13, 22, 10], [12, 38, 9, 15, 20, 14]]","[240, [23, 32, 3, 33, 41, 26], [23, 32, 4, 32, 36, 26]]"
96,"[1220, [33, 29, 33, 44, 9, 2], [34, 28, 42, 36, 9, 2]]","[310, [41, 12, 41, 13, 33, 46], [42, 12, 41, 14, 35, 47]]","[290, [20, 1, 11, 23, 33, 18], [29, 1, 11, 24, 35, 18]]"
97,"[2890, [33, 21, 9, 29, 9, 33], [40, 21, 36, 25, 13, 30]]","[730, [25, 29, 19, 1, 46, 21], [26, 31, 19, 0, 46, 29]]","[540, [30, 25, 25, 41, 44, 30], [29, 26, 26, 32, 45, 32]]"
98,"[590, [23, 45, 7, 29, 4, 33], [23, 42, 4, 30, 4, 38]]","[990, [22, 46, 43, 46, 23, 21], [32, 47, 43, 47, 24, 20]]","[830, [11, 6, 11, 18, 43, 23], [6, 3, 9, 17, 43, 24]]"
99,"[600, [40, 45, 34, 45, 8, 0], [43, 43, 34, 46, 9, 2]]","[1000, [34, 13, 10, 34, 39, 10], [38, 16, 16, 33, 38, 15]]","[440, [41, 46, 41, 12, 12, 23], [47, 46, 41, 14, 12, 24]]"
100,"[490, [0, 12, 8, 34, 9, 10], [1, 12, 6, 35, 12, 10]]","[2440, [22, 5, 41, 10, 34, 44], [19, 17, 43, 18, 33, 43]]","[150, [27, 40, 21, 20, 21, 4], [28, 40, 22, 20, 20, 4]]"
101,"[2180, [9, 45, 9, 23, 2, 9], [33, 47, 23, 23, 1, 24]]","[1960, [5, 4, 44, 5, 10, 24], [13, 4, 41, 16, 12, 24]]","[260, [18, 40, 41, 33, 41, 1], [17, 39, 42, 34, 41, 1]]"
102,"[860, [10, 4, 45, 21, 2, 11], [12, 3, 33, 27, 2, 22]]","[600, [1, 31, 34, 4, 2, 34], [1, 31, 38, 19, 1, 39]]","[120, [15, 27, 40, 21, 45, 21], [15, 27, 42, 21, 46, 21]]"
103,"[910, [33, 22, 41, 44, 33, 45], [37, 22, 40, 44, 36, 40]]","[610, [10, 34, 34, 25, 4, 39], [24, 33, 36, 26, 1, 38]]","[480, [21, 11, 24, 25, 20, 41], [21, 9, 24, 25, 16, 47]]"
104,"[770, [0, 29, 44, 8, 21, 4], [0, 26, 26, 8, 18, 5]]","[750, [10, 29, 10, 29, 13, 30], [10, 28, 19, 26, 14, 30]]","[170, [39, 41, 33, 16, 46, 1], [39, 42, 33, 16, 47, 1]]"
105,"[1020, [22, 21, 45, 45, 45, 9], [22, 16, 44, 47, 47, 14]]","[1480, [10, 44, 29, 21, 44, 18], [31, 44, 29, 32, 43, 16]]","[530, [40, 25, 11, 23, 25, 41], [40, 25, 12, 24, 29, 38]]"
106,"[300, [9, 9, 2, 44, 13, 21], [5, 9, 2, 43, 13, 20]]","[1940, [44, 10, 44, 5, 22, 33], [43, 38, 44, 12, 22, 33]]","[640, [25, 41, 25, 6, 3, 18], [29, 42, 28, 7, 3, 17]]"
107,"[1150, [27, 45, 44, 46, 8, 9], [27, 46, 40, 47, 15, 25]]","[920, [18, 5, 34, 29, 44, 29], [18, 10, 32, 27, 42, 26]]","[300, [17, 23, 45, 41, 39, 40], [17, 23, 47, 41, 38, 38]]"
108,"[990, [43, 45, 33, 45, 45, 20], [43, 41, 36, 47, 37, 20]]","[490, [23, 18, 33, 41, 4, 7], [24, 17, 37, 41, 6, 8]]","[670, [12, 11, 47, 13, 30, 33], [12, 16, 47, 13, 31, 35]]"
