,1,2,3,4,5,6,7,8,9,10
10,"[1390, [18, 18, 46, 32, 45, 19], [22, 34, 46, 32, 46, 38]]","[1070, [3, 10, 30, 1, 35, 20], [12, 9, 36, 1, 35, 19]]","[820, [27, 32, 11, 36, 5, 36], [10, 34, 14, 39, 6, 36]]","[210, [34, 10, 2, 28, 43, 4], [34, 10, 1, 28, 43, 2]]","[870, [0, 20, 21, 43, 38, 18], [3, 12, 23, 43, 34, 11]]","[170, [2, 27, 27, 29, 8, 30], [2, 26, 24, 27, 8, 30]]","[1110, [41, 28, 26, 40, 23, 40], [47, 28, 26, 33, 22, 38]]","[0, [21, 2, 11, 33, 43, 30], [21, 2, 11, 33, 43, 30]]","[0, [4, 44, 40, 42, 13, 47], [4, 44, 40, 42, 13, 47]]","[930, [22, 22, 22, 22, 19, 46], [22, 23, 43, 21, 19, 46]]"
11,"[2210, [35, 11, 44, 12, 13, 18], [36, 30, 42, 12, 37, 17]]","[860, [43, 31, 25, 35, 36, 38], [42, 31, 35, 37, 36, 38]]","[1050, [24, 21, 41, 42, 3, 27], [24, 21, 41, 42, 3, 6]]","[270, [25, 36, 19, 30, 36, 6], [25, 37, 20, 27, 35, 6]]","[800, [21, 18, 20, 38, 13, 18], [22, 18, 14, 34, 12, 13]]","[10, [10, 19, 0, 9, 40, 31], [10, 19, 0, 9, 40, 32]]","[160, [31, 40, 12, 21, 8, 21], [31, 38, 12, 21, 8, 22]]","[0, [29, 36, 15, 30, 39, 8], [29, 36, 15, 30, 39, 8]]","[430, [16, 22, 22, 21, 35, 35], [16, 27, 36, 21, 35, 35]]","[300, [6, 22, 33, 42, 34, 33], [6, 17, 33, 42, 34, 33]]"
12,"[260, [21, 25, 26, 11, 31, 4], [21, 26, 28, 15, 31, 4]]","[460, [3, 3, 25, 4, 23, 44], [0, 3, 25, 4, 23, 46]]","[410, [32, 36, 2, 32, 32, 38], [20, 35, 2, 33, 28, 38]]","[140, [39, 23, 14, 26, 46, 24], [39, 23, 16, 26, 47, 24]]","[500, [29, 36, 13, 24, 18, 25], [29, 36, 13, 26, 16, 32]]","[380, [8, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]","[410, [10, 12, 1, 10, 40, 40], [10, 19, 0, 9, 40, 32]]","[0, [18, 45, 33, 23, 15, 13], [18, 45, 33, 23, 15, 13]]","[160, [10, 22, 0, 9, 40, 22], [10, 19, 0, 9, 40, 32]]","[170, [30, 46, 1, 22, 22, 34], [30, 46, 1, 20, 21, 34]]"
13,"[350, [21, 30, 43, 0, 18, 8], [23, 34, 43, 1, 21, 14]]","[730, [32, 27, 21, 25, 44, 30], [34, 28, 9, 23, 43, 32]]","[200, [16, 40, 11, 16, 15, 24], [16, 40, 11, 20, 15, 24]]","[260, [2, 14, 32, 41, 33, 41], [0, 14, 32, 40, 33, 45]]","[860, [36, 21, 42, 13, 38, 18], [36, 30, 42, 12, 37, 17]]","[150, [43, 0, 26, 29, 35, 21], [45, 0, 26, 29, 35, 22]]","[1710, [40, 25, 40, 14, 40, 24], [32, 25, 26, 14, 35, 24]]","[0, [2, 42, 42, 46, 29, 31], [2, 42, 42, 46, 29, 31]]","[0, [22, 42, 19, 6, 21, 42], [22, 42, 19, 6, 21, 42]]","[300, [35, 22, 45, 44, 14, 9], [35, 32, 45, 44, 14, 9]]"
14,"[1800, [13, 30, 13, 43, 30, 44], [47, 36, 40, 43, 34, 41]]","[620, [38, 11, 30, 44, 16, 29], [40, 9, 34, 39, 15, 29]]","[220, [14, 8, 4, 32, 11, 1], [14, 9, 4, 35, 2, 1]]","[140, [36, 24, 7, 2, 36, 38], [40, 25, 7, 2, 36, 38]]","[210, [27, 18, 36, 29, 46, 10], [27, 14, 36, 29, 47, 10]]","[370, [3, 43, 31, 42, 42, 32], [3, 47, 32, 40, 41, 32]]","[60, [22, 18, 12, 34, 12, 13], [22, 18, 14, 34, 12, 13]]","[0, [16, 15, 45, 16, 37, 10], [16, 15, 45, 16, 37, 10]]","[800, [24, 21, 41, 42, 3, 22], [24, 21, 41, 42, 3, 6]]","[570, [1, 22, 38, 40, 34, 22], [1, 23, 38, 40, 34, 15]]"
15,"[70, [46, 44, 27, 28, 46, 45], [47, 44, 27, 28, 46, 45]]","[710, [20, 16, 21, 16, 25, 30], [18, 17, 21, 14, 28, 33]]","[190, [32, 32, 16, 29, 30, 21], [40, 30, 15, 29, 30, 21]]","[310, [19, 41, 19, 6, 21, 41], [22, 42, 19, 6, 21, 42]]","[200, [38, 9, 13, 32, 33, 11], [40, 9, 9, 32, 33, 11]]","[210, [46, 26, 34, 3, 2, 8], [47, 26, 34, 3, 2, 10]]","[100, [44, 45, 24, 29, 8, 5], [44, 45, 24, 29, 8, 7]]","[0, [36, 40, 1, 9, 47, 21], [36, 40, 1, 9, 47, 21]]","[860, [22, 22, 42, 30, 22, 43], [34, 30, 42, 29, 23, 43]]","[210, [14, 30, 22, 7, 47, 19], [14, 30, 15, 7, 47, 19]]"
16,"[220, [46, 30, 14, 30, 30, 21], [40, 30, 15, 29, 30, 21]]","[2240, [21, 25, 27, 3, 25, 3], [9, 39, 28, 8, 35, 2]]","[420, [27, 16, 32, 32, 27, 6], [25, 16, 22, 38, 21, 6]]","[110, [37, 25, 2, 4, 13, 38], [37, 25, 1, 3, 13, 39]]","[120, [18, 31, 36, 18, 7, 25], [19, 31, 36, 17, 7, 25]]","[90, [34, 31, 43, 45, 16, 20], [33, 32, 43, 45, 16, 20]]","[410, [24, 26, 40, 12, 35, 31], [24, 26, 39, 24, 35, 31]]","[0, [10, 44, 33, 16, 39, 23], [10, 44, 33, 16, 39, 23]]","[590, [22, 35, 2, 22, 22, 38], [20, 35, 2, 33, 28, 38]]","[60, [10, 44, 33, 16, 39, 22], [10, 44, 33, 16, 39, 23]]"
17,"[780, [25, 9, 11, 30, 11, 6], [25, 16, 22, 38, 21, 6]]","[570, [25, 42, 3, 3, 44, 43], [27, 42, 3, 3, 39, 46]]","[1540, [16, 16, 16, 42, 32, 10], [18, 17, 15, 47, 35, 4]]","[450, [19, 24, 17, 42, 4, 42], [19, 19, 17, 42, 4, 42]]","[220, [45, 38, 38, 43, 38, 41], [47, 36, 40, 43, 34, 41]]","[240, [35, 27, 4, 33, 6, 0], [38, 27, 4, 33, 6, 0]]","[320, [21, 40, 40, 40, 10, 5], [21, 38, 40, 34, 10, 3]]","[0, [38, 44, 12, 35, 20, 41], [38, 44, 12, 35, 20, 41]]","[1960, [21, 20, 22, 45, 22, 22], [27, 20, 40, 45, 36, 41]]","[120, [46, 27, 32, 27, 22, 29], [46, 27, 32, 27, 24, 29]]"
18,"[3080, [10, 18, 13, 14, 18, 11], [13, 21, 15, 32, 38, 39]]","[450, [27, 21, 36, 29, 45, 3], [27, 14, 36, 29, 47, 10]]","[1000, [38, 18, 27, 32, 27, 32], [38, 18, 20, 27, 28, 30]]","[260, [14, 38, 14, 41, 19, 41], [15, 38, 15, 40, 20, 41]]","[1880, [21, 21, 21, 26, 18, 1], [32, 22, 31, 27, 7, 1]]","[210, [42, 12, 6, 35, 9, 33], [42, 12, 1, 35, 10, 33]]","[40, [16, 40, 10, 20, 15, 24], [16, 40, 11, 20, 15, 24]]","[0, [37, 31, 47, 6, 13, 40], [37, 31, 47, 6, 13, 40]]","[1720, [38, 22, 18, 22, 22, 5], [38, 12, 18, 28, 33, 5]]","[300, [15, 1, 31, 6, 12, 22], [15, 1, 31, 6, 12, 17]]"
19,"[240, [6, 18, 11, 35, 46, 30], [3, 18, 11, 35, 38, 31]]","[900, [25, 43, 43, 3, 45, 38], [32, 43, 42, 1, 47, 37]]","[550, [11, 16, 25, 11, 40, 5], [11, 17, 25, 11, 32, 5]]","[240, [24, 14, 24, 41, 24, 6], [25, 16, 22, 38, 21, 6]]","[90, [26, 18, 18, 5, 43, 40], [26, 17, 18, 5, 43, 40]]","[260, [39, 21, 27, 21, 16, 35], [39, 22, 26, 21, 14, 32]]","[480, [18, 41, 20, 40, 40, 41], [18, 45, 20, 41, 38, 44]]","[0, [25, 37, 20, 27, 35, 6], [25, 37, 20, 27, 35, 6]]","[180, [37, 22, 22, 9, 6, 36], [37, 24, 28, 9, 6, 36]]","[720, [39, 22, 18, 27, 35, 38], [39, 46, 18, 27, 35, 38]]"
20,"[1190, [30, 25, 25, 44, 14, 43], [26, 32, 27, 47, 14, 42]]","[290, [25, 20, 21, 30, 21, 6], [25, 16, 22, 38, 21, 6]]","[90, [36, 25, 12, 41, 40, 27], [37, 25, 12, 41, 40, 27]]","[580, [41, 21, 23, 2, 17, 4], [46, 21, 23, 4, 16, 9]]","[380, [15, 38, 16, 18, 5, 40], [15, 39, 16, 15, 5, 40]]","[480, [27, 20, 35, 45, 35, 35], [27, 20, 40, 45, 36, 41]]","[170, [21, 41, 19, 6, 21, 41], [22, 42, 19, 6, 21, 42]]","[60, [46, 26, 28, 23, 15, 28], [46, 26, 28, 22, 15, 28]]","[0, [44, 8, 40, 37, 27, 21], [44, 8, 40, 37, 27, 21]]","[150, [37, 12, 37, 29, 22, 13], [37, 12, 37, 29, 25, 13]]"
21,"[1150, [6, 25, 44, 30, 11, 30], [3, 31, 47, 35, 14, 33]]","[1130, [20, 42, 45, 25, 25, 23], [2, 40, 47, 22, 18, 8]]","[200, [10, 42, 16, 11, 32, 45], [10, 45, 15, 11, 35, 45]]","[530, [14, 24, 24, 12, 24, 13], [17, 21, 27, 12, 17, 14]]","[100, [21, 34, 33, 6, 18, 25], [26, 34, 33, 6, 18, 25]]","[290, [38, 16, 33, 6, 40, 16], [38, 15, 33, 0, 40, 14]]","[220, [39, 21, 26, 21, 12, 40], [39, 22, 26, 21, 14, 32]]","[0, [19, 25, 35, 41, 23, 35], [19, 25, 35, 41, 23, 35]]","[830, [40, 1, 34, 21, 23, 22], [40, 1, 34, 15, 21, 15]]","[80, [22, 20, 27, 33, 35, 6], [24, 20, 27, 33, 35, 6]]"
22,"[180, [11, 5, 18, 39, 45, 12], [29, 5, 18, 39, 45, 12]]","[160, [33, 11, 4, 38, 19, 20], [34, 9, 4, 37, 19, 19]]","[340, [27, 32, 16, 11, 17, 28], [26, 39, 20, 11, 17, 28]]","[610, [2, 41, 27, 32, 43, 45], [3, 37, 27, 34, 43, 47]]","[1980, [31, 18, 25, 17, 23, 45], [31, 17, 42, 17, 23, 47]]","[360, [6, 35, 27, 35, 43, 47], [3, 37, 27, 34, 43, 47]]","[300, [15, 1, 31, 6, 12, 12], [15, 1, 31, 6, 12, 17]]","[0, [42, 37, 18, 11, 24, 17], [42, 37, 18, 11, 24, 17]]","[480, [46, 21, 23, 4, 16, 21], [46, 21, 23, 4, 16, 9]]","[160, [24, 36, 22, 17, 37, 13], [24, 36, 20, 17, 37, 13]]"
23,"[540, [44, 9, 13, 45, 35, 13], [42, 9, 16, 44, 35, 15]]","[1160, [16, 20, 22, 21, 25, 21], [14, 10, 22, 15, 27, 19]]","[230, [32, 27, 42, 41, 2, 17], [30, 27, 41, 43, 2, 17]]","[290, [41, 3, 36, 14, 41, 17], [35, 3, 42, 15, 43, 17]]","[810, [42, 45, 26, 9, 27, 24], [42, 36, 26, 9, 27, 24]]","[0, [5, 29, 7, 12, 8, 14], [5, 29, 7, 12, 8, 14]]","[210, [40, 5, 14, 19, 25, 27], [37, 7, 14, 19, 25, 27]]","[0, [28, 15, 35, 24, 34, 1], [28, 15, 35, 24, 34, 1]]","[50, [11, 13, 22, 45, 22, 25], [11, 13, 19, 45, 24, 25]]","[1500, [8, 45, 1, 22, 4, 21], [8, 45, 1, 37, 4, 21]]"
24,"[910, [38, 30, 8, 43, 44, 44], [39, 39, 6, 41, 41, 42]]","[480, [25, 35, 30, 5, 20, 25], [26, 34, 33, 6, 18, 25]]","[1240, [42, 27, 1, 32, 16, 27], [42, 17, 1, 14, 16, 21]]","[680, [30, 25, 12, 46, 40, 41], [29, 25, 13, 46, 43, 46]]","[540, [41, 3, 38, 25, 14, 21], [36, 4, 39, 25, 14, 25]]","[550, [45, 16, 6, 6, 24, 21], [47, 13, 5, 3, 24, 21]]","[1800, [12, 41, 41, 29, 11, 1], [29, 42, 47, 29, 11, 1]]","[0, [14, 30, 15, 7, 47, 19], [14, 30, 15, 7, 47, 19]]","[70, [18, 45, 33, 22, 15, 13], [18, 45, 33, 23, 15, 13]]","[210, [14, 32, 6, 22, 36, 37], [14, 32, 6, 25, 36, 37]]"
25,"[450, [11, 46, 25, 8, 38, 0], [14, 47, 27, 8, 39, 0]]","[760, [20, 25, 3, 27, 35, 25], [14, 28, 4, 28, 35, 31]]","[370, [19, 16, 46, 36, 17, 36], [19, 18, 47, 39, 17, 36]]","[520, [32, 10, 36, 42, 14, 14], [34, 10, 36, 42, 16, 17]]","[590, [21, 21, 0, 45, 26, 29], [21, 27, 0, 47, 29, 29]]","[440, [38, 9, 18, 27, 31, 6], [38, 12, 18, 28, 33, 5]]","[480, [41, 41, 41, 19, 41, 10], [46, 45, 41, 19, 42, 10]]","[0, [20, 36, 29, 18, 2, 40], [20, 36, 29, 18, 2, 40]]","[1220, [22, 12, 8, 17, 22, 22], [23, 12, 8, 17, 13, 36]]","[180, [3, 22, 47, 35, 14, 33], [3, 31, 47, 35, 14, 33]]"
26,"[220, [13, 1, 46, 18, 8, 30], [13, 1, 47, 30, 8, 30]]","[1190, [30, 8, 21, 3, 43, 37], [33, 8, 7, 2, 43, 37]]","[270, [42, 42, 23, 19, 40, 27], [43, 42, 23, 19, 39, 22]]","[670, [14, 41, 12, 14, 41, 32], [19, 38, 11, 14, 44, 32]]","[750, [14, 18, 22, 19, 26, 21], [14, 10, 22, 15, 27, 19]]","[310, [6, 43, 26, 34, 46, 43], [3, 43, 26, 34, 47, 42]]","[400, [12, 37, 12, 14, 16, 38], [14, 37, 32, 14, 16, 38]]","[0, [13, 45, 19, 28, 46, 8], [13, 45, 19, 28, 46, 8]]","[1360, [22, 6, 40, 34, 35, 12], [39, 6, 40, 34, 35, 12]]","[180, [27, 39, 18, 10, 18, 22], [27, 39, 18, 10, 18, 16]]"
27,"[1080, [11, 6, 14, 19, 25, 19], [37, 7, 14, 19, 25, 27]]","[60, [3, 18, 11, 35, 44, 31], [3, 18, 11, 35, 38, 31]]","[660, [27, 20, 6, 7, 21, 36], [17, 21, 6, 7, 21, 39]]","[290, [2, 3, 24, 4, 23, 45], [0, 3, 25, 4, 23, 46]]","[890, [45, 13, 18, 13, 2, 45], [45, 10, 15, 8, 2, 41]]","[50, [14, 9, 22, 15, 27, 19], [14, 10, 22, 15, 27, 19]]","[520, [23, 34, 43, 1, 21, 40], [23, 34, 43, 1, 21, 14]]","[0, [19, 15, 6, 34, 16, 9], [19, 15, 6, 34, 16, 9]]","[1020, [16, 24, 35, 45, 26, 22], [16, 24, 35, 45, 28, 13]]","[530, [44, 40, 30, 22, 23, 23], [44, 40, 30, 17, 19, 19]]"
28,"[240, [46, 8, 8, 30, 19, 46], [46, 5, 8, 29, 19, 47]]","[1690, [44, 3, 44, 35, 44, 12], [39, 6, 40, 34, 35, 12]]","[220, [1, 40, 46, 16, 47, 27], [1, 39, 47, 14, 47, 27]]","[200, [13, 41, 41, 29, 31, 9], [13, 41, 44, 29, 33, 9]]","[360, [21, 21, 11, 18, 18, 21], [22, 20, 11, 9, 18, 11]]","[420, [20, 27, 34, 16, 7, 8], [20, 27, 34, 16, 7, 15]]","[530, [41, 5, 40, 40, 18, 39], [46, 5, 36, 35, 18, 39]]","[0, [20, 15, 32, 11, 29, 18], [20, 15, 32, 11, 29, 18]]","[0, [37, 25, 12, 41, 40, 27], [37, 25, 12, 41, 40, 27]]","[80, [36, 17, 22, 32, 26, 6], [36, 17, 18, 32, 26, 6]]"
29,"[300, [30, 6, 8, 21, 12, 46], [33, 5, 8, 23, 12, 47]]","[420, [3, 25, 23, 12, 3, 21], [5, 26, 23, 12, 3, 16]]","[740, [35, 32, 45, 42, 16, 32], [35, 38, 47, 47, 14, 36]]","[230, [14, 32, 6, 24, 36, 41], [14, 32, 6, 25, 36, 37]]","[10, [42, 14, 8, 18, 13, 41], [41, 14, 8, 18, 13, 41]]","[500, [35, 43, 31, 6, 26, 28], [37, 47, 31, 3, 26, 28]]","[1650, [34, 40, 12, 42, 14, 46], [34, 27, 23, 41, 14, 46]]","[0, [20, 29, 22, 47, 36, 4], [20, 29, 22, 47, 36, 4]]","[210, [30, 26, 22, 43, 2, 17], [30, 27, 41, 43, 2, 17]]","[190, [21, 38, 40, 34, 10, 22], [21, 38, 40, 34, 10, 3]]"
30,"[1080, [11, 20, 6, 7, 21, 30], [17, 21, 6, 7, 21, 39]]","[190, [11, 47, 7, 20, 37, 30], [12, 47, 7, 17, 37, 29]]","[1800, [27, 42, 32, 27, 16, 27], [47, 41, 34, 21, 12, 16]]","[20, [17, 44, 30, 46, 44, 38], [17, 44, 28, 46, 44, 38]]","[1010, [41, 13, 13, 26, 0, 45], [33, 12, 13, 26, 1, 38]]","[480, [42, 6, 43, 35, 35, 12], [39, 6, 40, 34, 35, 12]]","[160, [31, 41, 29, 36, 18, 41], [31, 41, 29, 36, 18, 43]]","[0, [18, 47, 21, 39, 47, 14], [18, 47, 21, 39, 47, 14]]","[0, [32, 46, 41, 16, 1, 41], [32, 46, 41, 16, 1, 41]]","[430, [32, 22, 22, 14, 35, 22], [32, 25, 26, 14, 35, 24]]"
31,"[520, [1, 44, 46, 11, 47, 26], [1, 39, 47, 14, 47, 27]]","[320, [3, 38, 30, 45, 26, 34], [3, 40, 28, 47, 26, 34]]","[410, [36, 27, 16, 36, 20, 32], [37, 22, 8, 36, 20, 32]]","[660, [36, 30, 41, 8, 12, 41], [37, 31, 47, 6, 13, 40]]","[0, [12, 45, 25, 47, 34, 32], [12, 45, 25, 47, 34, 32]]","[120, [9, 8, 7, 2, 13, 13], [12, 8, 7, 2, 13, 13]]","[410, [23, 11, 10, 17, 12, 40], [23, 12, 8, 17, 13, 36]]","[0, [0, 3, 25, 4, 23, 46], [0, 3, 25, 4, 23, 46]]","[800, [41, 22, 41, 24, 28, 46], [41, 6, 41, 24, 28, 46]]","[100, [22, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]"
32,"[800, [32, 7, 40, 30, 18, 12], [32, 7, 40, 40, 26, 12]]","[200, [45, 38, 31, 3, 28, 26], [46, 39, 31, 9, 28, 26]]","[200, [42, 8, 11, 32, 33, 11], [40, 9, 9, 32, 33, 11]]","[380, [16, 24, 35, 41, 30, 12], [16, 24, 35, 45, 28, 13]]","[840, [18, 45, 21, 8, 38, 0], [14, 47, 27, 8, 39, 0]]","[150, [25, 44, 11, 11, 7, 19], [25, 44, 11, 11, 7, 22]]","[460, [10, 17, 25, 11, 39, 5], [11, 17, 25, 11, 32, 5]]","[0, [14, 42, 27, 25, 40, 46], [14, 42, 27, 25, 40, 46]]","[480, [22, 14, 30, 9, 24, 5], [28, 14, 30, 9, 24, 5]]","[380, [37, 47, 31, 22, 26, 28], [37, 47, 31, 3, 26, 28]]"
