,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
59,"[9500, [143, 66, 34, 121, 87, 12, 105, 91], [143, 66, 34, 121, 98, 7, 104, 92]]","[2000, [73, 36, 61, 77, 38, 70, 46, 131], [73, 36, 61, 77, 38, 70, 46, 129]]","[3300, [55, 105, 24, 70, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[2700, [128, 118, 54, 1, 129, 66, 47, 120], [128, 118, 54, 1, 129, 66, 50, 120]]","[10200, [26, 82, 93, 88, 27, 33, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[3200, [141, 128, 100, 120, 131, 105, 5, 62], [141, 128, 100, 113, 131, 103, 5, 62]]","[400, [33, 33, 104, 123, 120, 78, 103, 37], [33, 33, 104, 123, 118, 78, 103, 37]]","[2100, [114, 111, 27, 15, 1, 87, 39, 63], [114, 111, 27, 15, 1, 84, 39, 64]]","[3000, [137, 89, 63, 108, 12, 87, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[17600, [77, 123, 23, 73, 21, 117, 131, 91], [77, 123, 23, 73, 24, 110, 124, 119]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[10900, [6, 26, 6, 80, 32, 126, 48, 103], [6, 26, 6, 85, 34, 123, 39, 103]]","[400, [136, 94, 16, 89, 6, 45, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]","[3900, [143, 114, 11, 117, 96, 107, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]","[2700, [74, 20, 23, 77, 68, 78, 92, 48], [74, 20, 23, 77, 68, 78, 92, 21]]","[8500, [70, 41, 29, 62, 104, 20, 126, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[1300, [81, 97, 40, 119, 35, 24, 132, 31], [81, 97, 40, 119, 35, 22, 129, 31]]","[600, [86, 4, 33, 114, 107, 99, 102, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]"
60,"[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[12500, [20, 78, 38, 98, 41, 89, 134, 68], [20, 78, 38, 98, 41, 102, 135, 73]]","[7900, [99, 73, 124, 87, 11, 126, 106, 69], [99, 73, 124, 86, 11, 100, 108, 72]]","[7300, [136, 127, 143, 60, 69, 54, 123, 3], [136, 127, 143, 60, 76, 54, 95, 2]]","[600, [114, 137, 41, 34, 97, 23, 21, 67], [114, 137, 41, 34, 97, 23, 21, 68]]","[3600, [56, 77, 45, 114, 64, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[17200, [49, 0, 59, 120, 43, 45, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[5400, [74, 20, 23, 77, 68, 87, 92, 39], [74, 20, 23, 77, 68, 78, 92, 21]]","[2200, [91, 65, 48, 51, 16, 39, 22, 60], [91, 65, 48, 51, 26, 41, 22, 60]]","[4800, [49, 20, 80, 121, 106, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[2300, [43, 67, 20, 11, 135, 126, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[0, [84, 113, 120, 112, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[300, [56, 122, 41, 37, 99, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[7000, [88, 95, 106, 117, 75, 58, 5, 117], [88, 95, 106, 114, 80, 58, 5, 117]]","[800, [101, 79, 71, 13, 73, 135, 111, 78], [101, 79, 71, 13, 73, 134, 111, 78]]","[5400, [27, 121, 16, 106, 92, 26, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[0, [143, 72, 6, 5, 17, 62, 132, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[1200, [95, 86, 131, 75, 55, 51, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[900, [93, 53, 50, 101, 103, 66, 12, 118], [93, 53, 50, 101, 103, 65, 11, 118]]"
61,"[3700, [86, 140, 115, 51, 19, 120, 46, 45], [86, 140, 115, 51, 19, 118, 53, 46]]","[4700, [125, 14, 70, 121, 34, 69, 93, 117], [125, 14, 70, 121, 39, 69, 96, 113]]","[2800, [105, 8, 112, 87, 10, 87, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[0, [33, 95, 99, 36, 4, 68, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[4200, [106, 31, 71, 39, 138, 36, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[900, [82, 67, 92, 73, 97, 98, 57, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[15800, [42, 110, 48, 106, 15, 8, 61, 39], [42, 110, 48, 108, 12, 14, 71, 38]]","[2000, [75, 133, 65, 124, 94, 54, 124, 4], [75, 133, 65, 129, 94, 54, 124, 4]]","[6800, [93, 53, 50, 101, 103, 57, 15, 118], [93, 53, 50, 101, 103, 65, 11, 118]]","[2000, [121, 127, 16, 122, 87, 126, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[0, [88, 99, 48, 77, 59, 96, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[2000, [27, 47, 21, 117, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[1200, [29, 117, 81, 42, 35, 121, 99, 3], [29, 117, 81, 38, 35, 121, 99, 3]]","[2100, [143, 70, 141, 117, 2, 45, 48, 15], [143, 70, 141, 116, 2, 45, 47, 14]]","[600, [69, 67, 35, 129, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[2000, [17, 108, 102, 5, 48, 109, 138, 98], [17, 108, 102, 5, 48, 109, 138, 100]]","[9600, [81, 52, 32, 99, 86, 101, 2, 97], [81, 52, 32, 109, 86, 103, 2, 97]]"
62,"[1200, [51, 112, 24, 130, 139, 56, 87, 66], [51, 112, 24, 130, 139, 56, 86, 65]]","[5400, [35, 42, 74, 65, 50, 96, 105, 126], [35, 42, 74, 65, 52, 96, 105, 117]]","[11900, [79, 34, 82, 9, 126, 10, 126, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[8200, [115, 52, 82, 141, 85, 133, 89, 70], [115, 52, 82, 141, 85, 133, 104, 71]]","[11700, [98, 109, 113, 92, 66, 120, 87, 120], [98, 109, 113, 92, 63, 117, 87, 110]]","[800, [60, 140, 82, 128, 115, 43, 80, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[0, [111, 114, 14, 109, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]","[2200, [11, 70, 74, 72, 141, 61, 47, 33], [11, 70, 74, 72, 141, 61, 47, 44]]","[6300, [61, 9, 98, 138, 56, 120, 120, 46], [61, 9, 98, 138, 56, 120, 113, 46]]","[2600, [120, 51, 139, 52, 120, 136, 91, 32], [120, 51, 139, 52, 100, 137, 91, 32]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[1800, [41, 109, 16, 45, 95, 107, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]","[4100, [79, 130, 69, 66, 103, 105, 3, 101], [79, 130, 69, 61, 106, 104, 3, 101]]","[11600, [18, 81, 3, 110, 45, 80, 105, 123], [18, 81, 3, 110, 48, 80, 119, 107]]","[0, [62, 118, 87, 59, 41, 2, 90, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[2500, [39, 51, 32, 129, 1, 80, 123, 95], [39, 51, 32, 130, 1, 80, 119, 95]]","[2800, [28, 111, 80, 125, 30, 78, 78, 78], [28, 111, 80, 122, 30, 78, 78, 73]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[3800, [65, 82, 120, 116, 11, 7, 44, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[0, [107, 71, 138, 81, 33, 38, 79, 69], [107, 71, 138, 81, 33, 38, 79, 69]]"
63,"[300, [113, 28, 104, 69, 78, 12, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[4900, [50, 93, 117, 38, 67, 87, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[16700, [24, 95, 27, 68, 120, 87, 138, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[8800, [56, 92, 18, 36, 27, 27, 87, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[16300, [17, 116, 119, 6, 122, 120, 3, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[11600, [81, 52, 32, 99, 82, 101, 2, 97], [81, 52, 32, 109, 86, 103, 2, 97]]","[1800, [61, 126, 90, 3, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[8900, [47, 76, 5, 0, 48, 137, 120, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[1000, [133, 6, 72, 34, 26, 49, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[900, [59, 46, 17, 78, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[17500, [2, 118, 98, 4, 61, 76, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[2700, [20, 137, 49, 143, 66, 102, 78, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[3000, [31, 87, 85, 66, 132, 51, 105, 23], [31, 87, 85, 66, 122, 51, 105, 23]]","[100, [114, 59, 129, 68, 42, 49, 57, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[5000, [126, 28, 46, 70, 136, 131, 117, 139], [126, 28, 46, 70, 136, 131, 112, 139]]","[1400, [143, 61, 106, 58, 57, 21, 9, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[2900, [77, 100, 56, 92, 10, 18, 140, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[0, [90, 113, 47, 1, 21, 3, 58, 18], [90, 113, 47, 1, 21, 3, 58, 18]]","[600, [136, 127, 143, 60, 76, 54, 98, 2], [136, 127, 143, 60, 76, 54, 95, 2]]"
64,"[3400, [98, 76, 67, 10, 129, 35, 70, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[2700, [75, 9, 64, 98, 127, 32, 120, 24], [75, 9, 64, 98, 127, 32, 113, 22]]","[1400, [82, 47, 1, 66, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[3000, [53, 75, 123, 138, 87, 90, 8, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[900, [6, 51, 7, 3, 38, 19, 6, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[200, [0, 81, 130, 137, 125, 126, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[9000, [98, 109, 113, 92, 63, 117, 87, 120], [98, 109, 113, 92, 63, 117, 87, 110]]","[1000, [107, 119, 53, 117, 42, 2, 138, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[2100, [82, 47, 1, 61, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[9400, [7, 105, 0, 24, 79, 120, 106, 115], [7, 105, 0, 24, 79, 112, 113, 115]]","[1400, [28, 102, 96, 67, 8, 23, 117, 89], [28, 102, 96, 67, 8, 23, 115, 87]]","[10200, [129, 58, 88, 58, 57, 28, 0, 99], [129, 58, 88, 65, 59, 28, 2, 110]]","[0, [133, 6, 72, 34, 26, 51, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[7600, [107, 34, 125, 77, 0, 66, 111, 43], [107, 34, 125, 77, 0, 65, 111, 53]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[7800, [43, 133, 49, 99, 65, 0, 73, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[600, [107, 71, 138, 81, 33, 39, 78, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[1200, [138, 69, 61, 45, 59, 65, 89, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[0, [62, 118, 87, 59, 41, 2, 90, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[900, [97, 2, 109, 121, 62, 133, 70, 99], [97, 2, 109, 121, 62, 133, 70, 90]]"
65,"[3000, [39, 105, 43, 103, 120, 15, 90, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[12000, [107, 127, 65, 14, 138, 7, 127, 64], [107, 127, 65, 14, 138, 7, 127, 88]]","[17700, [27, 121, 16, 94, 92, 27, 3, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[20200, [68, 55, 41, 124, 139, 87, 27, 104], [68, 55, 41, 124, 140, 81, 2, 105]]","[2400, [125, 51, 35, 47, 60, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[5300, [15, 25, 73, 120, 47, 3, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[3000, [137, 89, 63, 108, 12, 87, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[12500, [73, 99, 10, 114, 87, 122, 33, 120], [73, 99, 10, 114, 100, 123, 26, 111]]","[2100, [119, 75, 126, 7, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[800, [143, 127, 87, 88, 63, 55, 121, 120], [143, 127, 87, 88, 63, 55, 121, 119]]","[1800, [66, 3, 5, 96, 49, 134, 54, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[2700, [132, 139, 0, 0, 137, 106, 125, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[600, [108, 73, 38, 59, 76, 66, 78, 72], [108, 73, 38, 59, 76, 66, 75, 72]]","[4000, [121, 76, 108, 6, 80, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[2000, [114, 98, 8, 12, 121, 55, 61, 139], [114, 98, 8, 12, 125, 55, 61, 137]]","[2000, [56, 140, 75, 93, 2, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[2200, [126, 28, 37, 64, 131, 99, 105, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[1200, [3, 4, 67, 58, 42, 83, 136, 131], [3, 4, 67, 58, 44, 83, 136, 131]]","[900, [100, 44, 16, 124, 65, 96, 44, 61], [100, 44, 16, 124, 65, 96, 44, 62]]","[0, [44, 110, 85, 40, 20, 122, 34, 131], [44, 110, 85, 40, 20, 122, 34, 131]]"
66,"[0, [124, 32, 118, 13, 87, 79, 18, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[800, [36, 83, 109, 117, 54, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[10600, [1, 100, 20, 33, 66, 139, 1, 14], [1, 100, 20, 30, 76, 141, 1, 17]]","[5100, [102, 60, 1, 67, 143, 0, 128, 45], [102, 60, 1, 75, 143, 0, 129, 49]]","[12600, [64, 24, 2, 55, 129, 89, 118, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[4900, [34, 71, 118, 63, 88, 36, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[5500, [130, 99, 27, 87, 42, 106, 5, 8], [130, 99, 27, 87, 51, 109, 6, 9]]","[6600, [80, 10, 89, 35, 42, 54, 87, 49], [80, 10, 89, 35, 42, 47, 89, 49]]","[2500, [84, 81, 98, 140, 105, 63, 39, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[8900, [117, 35, 0, 62, 120, 6, 138, 93], [117, 35, 0, 67, 143, 23, 135, 93]]","[0, [70, 46, 140, 103, 18, 130, 59, 26], [70, 46, 140, 103, 18, 130, 59, 26]]","[1800, [28, 132, 70, 124, 88, 90, 54, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[2500, [10, 95, 79, 85, 132, 24, 80, 81], [10, 95, 79, 85, 131, 25, 81, 82]]","[11400, [97, 35, 81, 22, 78, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[0, [84, 113, 120, 112, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[200, [102, 131, 131, 48, 56, 105, 10, 48], [102, 131, 131, 48, 57, 105, 10, 48]]","[2800, [20, 140, 31, 83, 22, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[5700, [37, 93, 59, 63, 38, 41, 63, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[1400, [54, 40, 53, 47, 57, 55, 61, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[400, [97, 85, 109, 141, 136, 51, 6, 117], [97, 85, 109, 141, 136, 51, 6, 113]]"
67,"[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[19800, [105, 126, 35, 24, 66, 66, 120, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[8800, [104, 105, 5, 120, 27, 81, 123, 69], [104, 105, 5, 108, 27, 81, 123, 79]]","[2600, [2, 89, 9, 9, 56, 89, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[800, [8, 38, 71, 75, 120, 36, 120, 31], [8, 38, 71, 75, 120, 36, 118, 31]]","[8400, [136, 108, 21, 60, 33, 121, 106, 87], [136, 108, 21, 60, 31, 121, 106, 80]]","[0, [86, 135, 52, 0, 56, 5, 3, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[2100, [114, 111, 27, 15, 1, 87, 39, 63], [114, 111, 27, 15, 1, 84, 39, 64]]","[400, [19, 82, 94, 1, 81, 100, 10, 87], [19, 82, 94, 1, 81, 100, 10, 88]]","[500, [79, 28, 1, 60, 70, 75, 135, 47], [79, 28, 1, 59, 70, 75, 135, 47]]","[1600, [72, 87, 104, 141, 48, 42, 56, 131], [72, 87, 104, 140, 48, 42, 61, 131]]","[14200, [71, 108, 59, 34, 100, 80, 54, 15], [71, 108, 59, 34, 100, 80, 8, 5]]","[500, [47, 10, 138, 71, 35, 96, 92, 35], [47, 10, 138, 71, 35, 96, 92, 36]]","[7700, [77, 47, 98, 68, 80, 55, 80, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[800, [104, 16, 105, 91, 69, 3, 87, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[3200, [25, 86, 102, 99, 61, 3, 21, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[1800, [79, 44, 123, 19, 26, 3, 32, 118], [79, 44, 123, 19, 26, 0, 33, 118]]","[4300, [30, 45, 85, 90, 135, 117, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[0, [124, 15, 124, 80, 61, 136, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]"
68,"[9200, [129, 62, 41, 92, 141, 68, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[800, [91, 129, 35, 120, 29, 128, 54, 101], [91, 129, 35, 119, 29, 128, 53, 102]]","[2200, [119, 47, 55, 37, 138, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[4000, [30, 123, 45, 62, 87, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[1300, [133, 6, 72, 34, 26, 49, 27, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[6500, [33, 135, 100, 87, 83, 113, 126, 92], [33, 135, 100, 103, 83, 113, 121, 114]]","[5800, [136, 41, 130, 33, 78, 142, 99, 88], [136, 41, 130, 35, 78, 142, 99, 95]]","[800, [139, 32, 103, 44, 45, 111, 5, 129], [139, 32, 103, 44, 45, 111, 5, 127]]","[900, [65, 80, 131, 130, 139, 4, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[0, [75, 12, 76, 93, 75, 123, 127, 56], [75, 12, 76, 93, 75, 123, 127, 56]]","[5500, [22, 28, 123, 131, 55, 141, 134, 40], [22, 28, 123, 131, 57, 141, 141, 40]]","[600, [28, 102, 96, 67, 8, 23, 117, 87], [28, 102, 96, 67, 8, 23, 115, 87]]","[3600, [100, 44, 16, 124, 65, 96, 44, 66], [100, 44, 16, 124, 65, 96, 44, 62]]","[200, [55, 81, 119, 90, 140, 66, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[800, [40, 139, 120, 25, 140, 69, 22, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[0, [125, 66, 99, 48, 53, 13, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[300, [18, 60, 96, 32, 51, 87, 11, 27], [18, 60, 96, 33, 51, 87, 11, 27]]","[0, [102, 54, 27, 77, 134, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[0, [108, 135, 65, 108, 0, 133, 87, 69], [108, 135, 65, 108, 0, 133, 87, 69]]","[1000, [103, 39, 83, 90, 112, 117, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]"
69,"[13600, [121, 127, 75, 95, 134, 68, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[4000, [122, 13, 108, 25, 143, 59, 66, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[2200, [141, 100, 49, 132, 138, 56, 27, 138], [141, 100, 49, 132, 138, 56, 8, 141]]","[8300, [62, 40, 129, 74, 27, 84, 51, 126], [62, 40, 129, 74, 16, 84, 51, 128]]","[5000, [100, 135, 80, 37, 94, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[900, [109, 102, 65, 6, 4, 64, 33, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[10200, [129, 140, 110, 94, 120, 40, 24, 39], [129, 140, 110, 94, 97, 40, 24, 40]]","[2500, [103, 39, 83, 90, 112, 120, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[0, [53, 24, 91, 95, 28, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[0, [60, 39, 96, 131, 128, 124, 46, 20], [60, 39, 96, 131, 128, 124, 46, 20]]","[5200, [96, 76, 111, 56, 132, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[1000, [26, 94, 143, 39, 132, 43, 70, 3], [26, 94, 143, 39, 132, 43, 70, 1]]","[2200, [49, 100, 64, 123, 105, 105, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[4800, [61, 44, 5, 117, 1, 119, 99, 129], [61, 44, 5, 112, 1, 116, 99, 128]]","[2700, [132, 105, 37, 46, 86, 87, 51, 15], [132, 105, 37, 46, 86, 87, 51, 12]]","[0, [17, 4, 113, 72, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[1700, [101, 42, 105, 65, 36, 67, 99, 3], [101, 42, 105, 66, 36, 67, 98, 2]]","[1100, [45, 90, 49, 118, 58, 9, 22, 63], [45, 90, 49, 118, 47, 9, 22, 63]]","[3300, [24, 95, 27, 99, 106, 87, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]"
70,"[1200, [67, 31, 128, 45, 49, 66, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[1700, [1, 126, 59, 25, 53, 71, 126, 105], [1, 126, 59, 25, 53, 71, 125, 107]]","[16000, [117, 43, 117, 66, 0, 132, 12, 89], [117, 43, 117, 51, 0, 132, 12, 97]]","[0, [33, 95, 99, 36, 4, 68, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[18100, [136, 110, 117, 67, 63, 31, 94, 6], [136, 110, 117, 70, 62, 31, 110, 12]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[1500, [24, 114, 46, 16, 86, 117, 107, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[4000, [86, 103, 131, 132, 31, 54, 87, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[10300, [103, 33, 39, 58, 40, 7, 56, 59], [103, 33, 39, 58, 40, 8, 56, 49]]","[2000, [121, 85, 25, 65, 48, 42, 140, 46], [121, 85, 25, 65, 48, 47, 140, 46]]","[1200, [62, 9, 91, 101, 27, 45, 139, 73], [62, 9, 91, 101, 27, 39, 139, 73]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[1800, [40, 73, 33, 80, 64, 34, 105, 72], [40, 73, 33, 80, 64, 34, 103, 72]]","[2400, [51, 112, 24, 126, 139, 56, 86, 66], [51, 112, 24, 130, 139, 56, 86, 65]]","[4500, [44, 1, 1, 122, 75, 135, 120, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[4500, [133, 58, 27, 126, 49, 136, 52, 48], [133, 58, 27, 126, 51, 136, 54, 43]]","[900, [121, 22, 111, 39, 98, 95, 54, 126], [121, 22, 111, 39, 98, 95, 54, 125]]","[0, [117, 31, 131, 50, 27, 139, 32, 90], [117, 31, 131, 50, 27, 139, 32, 90]]","[8600, [16, 73, 31, 121, 93, 118, 58, 117], [16, 73, 31, 121, 93, 118, 71, 114]]","[1200, [16, 127, 143, 78, 12, 74, 108, 33], [16, 127, 143, 78, 10, 74, 108, 33]]"
