,1,2,3,4,5,6,7,8,9,10,11,12,13
242,"[1390, [14, 115, 46, 23, 122, 129, 24, 81, 82, 65], [14, 115, 46, 23, 122, 129, 60, 82, 95, 65]]","[580, [77, 142, 62, 101, 82, 139, 64, 3, 141, 74], [77, 142, 62, 101, 82, 137, 66, 2, 138, 74]]","[1490, [33, 66, 6, 65, 24, 120, 78, 126, 75, 80], [33, 66, 6, 65, 24, 103, 85, 125, 74, 89]]","[540, [34, 134, 127, 67, 66, 64, 15, 138, 96, 103], [34, 134, 127, 67, 66, 64, 13, 134, 96, 103]]","[2150, [143, 83, 133, 16, 17, 90, 126, 67, 90, 72], [143, 83, 133, 16, 17, 115, 141, 67, 90, 72]]","[2610, [127, 90, 54, 96, 128, 123, 32, 128, 123, 87], [127, 90, 54, 96, 128, 119, 46, 128, 107, 86]]","[320, [97, 5, 7, 13, 129, 33, 22, 77, 3, 129], [97, 5, 7, 13, 129, 33, 24, 77, 5, 129]]","[630, [120, 114, 127, 115, 89, 85, 98, 102, 104, 66], [120, 114, 127, 115, 89, 85, 98, 93, 104, 66]]","[1890, [23, 107, 84, 136, 104, 90, 72, 135, 72, 81], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[3720, [131, 112, 46, 16, 117, 59, 81, 121, 120, 72], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[870, [5, 119, 41, 143, 82, 4, 54, 29, 75, 75], [5, 119, 41, 143, 82, 4, 52, 29, 41, 74]]","[2090, [88, 106, 70, 47, 65, 39, 84, 33, 107, 84], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[390, [101, 13, 100, 72, 35, 143, 112, 0, 129, 48], [101, 13, 100, 72, 35, 141, 112, 0, 138, 48]]"
243,"[4760, [52, 126, 103, 106, 77, 62, 90, 82, 24, 30], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[2340, [7, 93, 97, 126, 18, 33, 59, 60, 33, 85], [7, 93, 97, 126, 18, 50, 51, 60, 36, 94]]","[1040, [69, 61, 69, 22, 96, 43, 86, 81, 78, 90], [69, 61, 69, 22, 96, 43, 87, 83, 96, 97]]","[690, [29, 23, 78, 83, 2, 22, 60, 50, 37, 120], [29, 23, 78, 83, 2, 22, 44, 53, 47, 123]]","[1190, [119, 24, 32, 47, 3, 92, 41, 48, 75, 120], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[2780, [75, 68, 131, 126, 60, 65, 54, 15, 32, 96], [75, 68, 131, 126, 60, 65, 50, 7, 34, 114]]","[4270, [49, 14, 50, 132, 43, 69, 54, 143, 99, 101], [49, 14, 50, 132, 43, 69, 58, 143, 131, 116]]","[2560, [41, 88, 102, 42, 63, 102, 102, 9, 45, 27], [41, 88, 102, 42, 63, 140, 56, 3, 44, 27]]","[230, [98, 106, 24, 107, 126, 15, 82, 0, 36, 20], [98, 106, 24, 107, 126, 18, 82, 0, 34, 20]]","[2630, [66, 28, 54, 62, 104, 14, 140, 62, 33, 37], [66, 28, 54, 62, 104, 16, 140, 90, 32, 36]]","[660, [111, 139, 114, 46, 44, 126, 126, 93, 45, 81], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[1400, [110, 45, 82, 31, 91, 11, 33, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[170, [68, 43, 4, 120, 17, 0, 85, 10, 91, 58], [68, 43, 4, 120, 17, 0, 85, 11, 91, 54]]"
244,"[9750, [110, 45, 31, 108, 38, 21, 57, 120, 91, 23], [110, 45, 31, 108, 38, 46, 52, 115, 91, 91]]","[2710, [123, 105, 90, 4, 78, 33, 14, 33, 93, 82], [123, 105, 90, 4, 78, 46, 27, 47, 107, 94]]","[1020, [139, 67, 61, 110, 115, 90, 48, 52, 75, 79], [139, 67, 61, 110, 115, 88, 46, 53, 80, 106]]","[3060, [132, 119, 95, 48, 121, 82, 35, 138, 138, 102], [132, 119, 95, 48, 121, 82, 32, 136, 116, 109]]","[1000, [122, 125, 69, 5, 47, 57, 80, 48, 64, 48], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[240, [111, 85, 111, 17, 141, 25, 85, 96, 139, 134], [111, 85, 111, 17, 141, 25, 79, 96, 139, 134]]","[820, [16, 11, 51, 28, 86, 54, 99, 99, 59, 55], [16, 11, 51, 28, 86, 62, 90, 96, 59, 55]]","[1160, [82, 36, 74, 26, 84, 73, 65, 102, 132, 48], [82, 36, 74, 26, 84, 87, 67, 96, 132, 46]]","[930, [123, 52, 46, 27, 131, 134, 83, 84, 66, 47], [123, 52, 46, 27, 131, 139, 83, 84, 55, 46]]","[2060, [123, 102, 104, 73, 48, 96, 27, 57, 120, 34], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[900, [117, 111, 29, 52, 16, 97, 92, 32, 141, 25], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[820, [0, 15, 38, 75, 103, 37, 76, 3, 55, 108], [0, 15, 38, 75, 103, 51, 76, 3, 55, 110]]","[270, [42, 21, 45, 107, 121, 103, 115, 83, 71, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]"
245,"[910, [141, 37, 51, 63, 97, 121, 24, 141, 29, 141], [141, 37, 51, 63, 97, 122, 78, 134, 29, 128]]","[3300, [26, 42, 54, 113, 121, 33, 120, 33, 51, 131], [26, 42, 54, 113, 121, 57, 118, 63, 47, 131]]","[2900, [39, 49, 108, 99, 141, 48, 0, 75, 0, 75], [39, 49, 108, 99, 141, 43, 0, 73, 0, 106]]","[2420, [5, 70, 72, 27, 66, 3, 62, 53, 73, 83], [5, 70, 72, 27, 66, 3, 112, 54, 73, 120]]","[1690, [52, 126, 103, 106, 77, 62, 89, 120, 48, 57], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[7500, [136, 3, 90, 73, 88, 30, 93, 63, 95, 93], [136, 3, 90, 73, 88, 49, 139, 60, 116, 51]]","[220, [26, 74, 86, 66, 135, 137, 100, 10, 138, 64], [26, 74, 86, 66, 135, 137, 111, 10, 138, 64]]","[680, [96, 110, 12, 23, 58, 102, 126, 137, 73, 40], [96, 110, 12, 23, 58, 102, 126, 108, 73, 42]]","[450, [66, 45, 56, 28, 72, 21, 130, 143, 7, 84], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]","[0, [143, 111, 40, 94, 25, 128, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[720, [119, 123, 114, 26, 51, 121, 48, 126, 98, 133], [119, 123, 114, 26, 51, 116, 48, 131, 99, 133]]","[2940, [77, 34, 143, 70, 47, 34, 124, 15, 105, 84], [77, 34, 143, 70, 47, 87, 128, 11, 105, 90]]","[1050, [0, 133, 86, 114, 6, 118, 35, 72, 129, 129], [0, 133, 86, 114, 6, 118, 35, 76, 126, 140]]"
246,"[2530, [49, 50, 98, 70, 94, 83, 63, 19, 134, 24], [49, 50, 98, 70, 94, 103, 63, 19, 131, 14]]","[550, [119, 59, 125, 82, 104, 122, 9, 120, 60, 136], [119, 59, 125, 82, 104, 124, 0, 115, 60, 136]]","[390, [114, 44, 37, 11, 14, 87, 79, 125, 57, 38], [114, 44, 37, 11, 14, 87, 79, 123, 46, 38]]","[940, [125, 126, 84, 111, 100, 62, 38, 17, 61, 120], [125, 126, 84, 111, 100, 62, 43, 13, 61, 112]]","[610, [71, 129, 24, 43, 83, 49, 120, 120, 52, 76], [71, 129, 24, 43, 83, 49, 118, 115, 52, 76]]","[710, [26, 0, 102, 30, 80, 69, 83, 69, 97, 19], [26, 0, 102, 30, 80, 77, 83, 78, 97, 19]]","[3820, [125, 57, 96, 42, 39, 54, 12, 69, 53, 103], [125, 57, 96, 42, 39, 90, 12, 69, 49, 109]]","[0, [7, 104, 90, 32, 64, 104, 102, 33, 28, 14], [7, 104, 90, 32, 64, 104, 102, 33, 28, 14]]","[60, [106, 46, 133, 96, 18, 105, 45, 63, 85, 59], [106, 46, 133, 96, 18, 106, 44, 63, 85, 59]]","[480, [71, 139, 95, 26, 73, 96, 120, 21, 12, 9], [71, 139, 95, 26, 73, 96, 115, 21, 13, 9]]","[660, [89, 124, 137, 88, 129, 105, 45, 72, 6, 140], [89, 124, 137, 88, 129, 110, 43, 67, 6, 140]]","[2280, [89, 20, 57, 8, 95, 83, 84, 34, 90, 38], [89, 20, 57, 8, 95, 81, 81, 71, 90, 42]]","[630, [93, 63, 111, 2, 62, 91, 48, 123, 121, 69], [93, 63, 111, 2, 62, 94, 52, 123, 121, 79]]"
247,"[1030, [90, 31, 80, 62, 97, 0, 77, 120, 140, 135], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[970, [4, 100, 75, 31, 33, 35, 132, 38, 136, 10], [4, 100, 75, 31, 33, 46, 124, 38, 136, 10]]","[3560, [65, 57, 100, 86, 25, 2, 57, 100, 122, 132], [65, 57, 100, 86, 25, 2, 1, 103, 122, 99]]","[2560, [143, 47, 38, 44, 133, 62, 59, 48, 15, 63], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[1600, [81, 90, 90, 104, 126, 66, 120, 48, 48, 57], [81, 90, 90, 104, 126, 70, 120, 37, 39, 57]]","[2280, [15, 92, 124, 74, 65, 15, 15, 123, 95, 18], [15, 92, 124, 74, 65, 15, 6, 123, 105, 33]]","[1360, [6, 76, 141, 20, 88, 113, 99, 25, 121, 99], [6, 76, 141, 20, 88, 115, 98, 29, 121, 138]]","[890, [29, 98, 64, 143, 102, 32, 61, 32, 57, 5], [29, 98, 64, 143, 102, 36, 61, 32, 49, 6]]","[720, [98, 122, 29, 125, 100, 47, 50, 16, 36, 110], [98, 122, 29, 125, 100, 49, 55, 16, 39, 110]]","[3000, [72, 64, 61, 13, 17, 27, 96, 94, 112, 27], [72, 64, 61, 13, 17, 21, 109, 79, 112, 20]]","[140, [101, 64, 94, 87, 48, 140, 35, 64, 34, 99], [101, 64, 94, 87, 48, 138, 35, 64, 34, 97]]","[2070, [29, 84, 7, 135, 77, 133, 132, 81, 34, 36], [29, 84, 7, 135, 77, 133, 132, 71, 41, 45]]","[780, [84, 96, 101, 20, 127, 9, 61, 29, 2, 53], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]"
248,"[3100, [72, 135, 8, 5, 103, 16, 16, 57, 5, 25], [72, 135, 8, 5, 103, 16, 16, 59, 5, 59]]","[2180, [103, 36, 41, 123, 75, 60, 34, 86, 30, 99], [103, 36, 41, 123, 75, 63, 69, 98, 26, 99]]","[1860, [138, 143, 80, 1, 64, 64, 51, 120, 132, 34], [138, 143, 80, 1, 64, 64, 44, 111, 114, 36]]","[1590, [125, 125, 9, 86, 117, 84, 16, 85, 64, 138], [125, 125, 9, 86, 117, 102, 9, 86, 64, 125]]","[770, [100, 0, 76, 98, 100, 57, 109, 59, 120, 75], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]","[1740, [12, 82, 96, 133, 91, 123, 132, 41, 18, 99], [12, 82, 96, 133, 91, 138, 132, 42, 19, 102]]","[1010, [31, 58, 74, 7, 105, 130, 38, 129, 99, 39], [31, 58, 74, 7, 105, 130, 39, 138, 96, 36]]","[110, [136, 4, 17, 57, 35, 77, 77, 72, 34, 40], [136, 4, 17, 57, 35, 79, 77, 71, 34, 40]]","[1290, [37, 75, 125, 43, 84, 71, 85, 80, 126, 66], [37, 75, 125, 43, 84, 71, 85, 80, 123, 53]]","[90, [131, 38, 100, 66, 118, 105, 139, 72, 27, 85], [131, 38, 100, 66, 118, 104, 139, 73, 27, 85]]","[1000, [29, 143, 79, 61, 51, 22, 99, 128, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[0, [91, 85, 103, 115, 20, 26, 1, 20, 74, 34], [91, 85, 103, 115, 20, 26, 1, 20, 74, 34]]","[2420, [91, 129, 29, 86, 73, 87, 6, 132, 90, 90], [91, 129, 29, 86, 73, 98, 6, 132, 99, 104]]"
249,"[480, [58, 137, 14, 139, 126, 98, 57, 24, 81, 101], [58, 137, 14, 139, 126, 98, 52, 16, 78, 101]]","[1100, [97, 95, 118, 89, 58, 34, 91, 33, 48, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[3000, [134, 119, 42, 106, 46, 75, 90, 103, 85, 71], [134, 119, 42, 106, 46, 105, 90, 103, 85, 71]]","[590, [82, 73, 95, 138, 110, 68, 70, 79, 51, 37], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]","[1110, [86, 69, 128, 60, 119, 120, 75, 59, 17, 75], [86, 69, 128, 60, 119, 107, 74, 59, 17, 66]]","[850, [72, 38, 57, 48, 23, 47, 123, 53, 65, 93], [72, 38, 57, 48, 23, 47, 126, 53, 67, 82]]","[530, [108, 84, 21, 64, 40, 99, 18, 99, 25, 36], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[1580, [114, 115, 143, 127, 123, 138, 102, 104, 77, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[2930, [60, 51, 3, 48, 84, 95, 136, 28, 90, 36], [60, 51, 3, 48, 84, 96, 137, 28, 117, 33]]","[1540, [36, 99, 134, 120, 104, 33, 37, 30, 57, 122], [36, 99, 134, 120, 104, 31, 37, 30, 38, 127]]","[300, [80, 65, 58, 132, 87, 72, 45, 130, 99, 130], [80, 65, 58, 132, 87, 63, 46, 130, 98, 130]]","[0, [18, 4, 103, 76, 62, 70, 60, 103, 82, 139], [18, 4, 103, 76, 62, 70, 60, 103, 82, 139]]","[1680, [121, 55, 124, 45, 129, 9, 130, 5, 27, 92], [121, 55, 124, 45, 129, 10, 138, 5, 25, 103]]"
250,"[2730, [25, 31, 123, 80, 93, 128, 25, 120, 15, 32], [25, 31, 123, 80, 93, 129, 34, 107, 14, 53]]","[1170, [12, 55, 44, 98, 97, 33, 30, 120, 50, 59], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[570, [84, 14, 38, 8, 124, 120, 48, 92, 20, 94], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[2280, [50, 54, 116, 44, 12, 36, 138, 48, 18, 101], [50, 54, 116, 44, 12, 38, 138, 28, 8, 105]]","[1170, [142, 69, 7, 64, 46, 99, 72, 101, 33, 91], [142, 69, 7, 64, 46, 105, 72, 102, 33, 101]]","[2370, [77, 132, 90, 3, 108, 95, 95, 26, 15, 95], [77, 132, 90, 3, 108, 99, 106, 26, 9, 109]]","[500, [29, 28, 72, 11, 63, 99, 22, 130, 99, 53], [29, 28, 72, 11, 63, 99, 22, 130, 94, 53]]","[470, [129, 137, 119, 129, 6, 62, 102, 32, 48, 3], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[930, [8, 76, 17, 138, 61, 35, 126, 134, 127, 21], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[440, [19, 130, 137, 94, 83, 3, 4, 142, 138, 72], [19, 130, 137, 94, 83, 6, 4, 141, 138, 69]]","[310, [22, 118, 42, 27, 5, 95, 74, 51, 48, 6], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[120, [50, 61, 24, 19, 55, 81, 21, 34, 106, 115], [50, 61, 24, 19, 55, 81, 21, 34, 102, 115]]","[550, [105, 106, 67, 53, 99, 80, 137, 91, 0, 117], [105, 106, 67, 53, 99, 80, 137, 100, 0, 116]]"
251,"[2260, [11, 124, 74, 12, 54, 29, 57, 65, 68, 81], [11, 124, 74, 12, 54, 29, 65, 70, 68, 103]]","[760, [80, 65, 58, 132, 87, 63, 51, 132, 95, 132], [80, 65, 58, 132, 87, 63, 46, 130, 98, 130]]","[70, [54, 109, 86, 52, 134, 48, 120, 58, 61, 87], [54, 109, 86, 52, 134, 47, 120, 58, 61, 87]]","[600, [60, 96, 70, 112, 65, 3, 75, 120, 138, 91], [60, 96, 70, 112, 65, 3, 74, 116, 141, 91]]","[1160, [129, 85, 121, 31, 120, 48, 24, 122, 128, 124], [129, 85, 121, 31, 120, 21, 24, 122, 129, 124]]","[630, [104, 118, 44, 72, 54, 110, 53, 123, 18, 63], [104, 118, 44, 72, 54, 110, 53, 111, 24, 48]]","[790, [90, 14, 16, 103, 59, 129, 99, 128, 60, 101], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[250, [134, 69, 106, 96, 112, 134, 103, 72, 101, 30], [134, 69, 106, 96, 112, 134, 119, 71, 98, 30]]","[170, [16, 49, 120, 94, 128, 71, 94, 76, 110, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]","[190, [126, 18, 43, 118, 36, 51, 59, 130, 129, 5], [126, 18, 43, 118, 36, 47, 59, 130, 136, 6]]","[230, [25, 51, 124, 46, 12, 140, 30, 117, 45, 10], [25, 51, 124, 46, 12, 139, 20, 116, 44, 10]]","[970, [57, 78, 90, 31, 64, 120, 96, 81, 86, 84], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[900, [62, 95, 31, 48, 30, 9, 55, 105, 91, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]"
252,"[1080, [43, 24, 131, 136, 29, 22, 76, 141, 123, 26], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[1300, [139, 132, 52, 125, 41, 34, 86, 17, 63, 49], [139, 132, 52, 125, 41, 37, 98, 23, 64, 41]]","[1530, [60, 124, 87, 74, 132, 132, 51, 141, 132, 57], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[2590, [77, 123, 54, 120, 142, 16, 63, 93, 30, 82], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[710, [104, 19, 29, 138, 106, 57, 120, 90, 120, 120], [104, 19, 29, 138, 106, 56, 110, 90, 116, 118]]","[1820, [70, 93, 139, 36, 94, 69, 123, 87, 84, 68], [70, 93, 139, 36, 94, 83, 137, 85, 84, 68]]","[460, [70, 106, 50, 16, 61, 120, 72, 99, 99, 129], [70, 106, 50, 16, 61, 120, 74, 93, 103, 113]]","[430, [136, 69, 55, 5, 128, 102, 31, 67, 94, 57], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[700, [91, 123, 15, 114, 128, 5, 36, 40, 21, 81], [91, 123, 15, 114, 128, 5, 46, 40, 18, 81]]","[1130, [107, 128, 130, 76, 115, 64, 57, 72, 13, 57], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[0, [1, 110, 102, 59, 75, 58, 10, 94, 23, 104], [1, 110, 102, 59, 75, 58, 10, 94, 23, 104]]","[1540, [99, 42, 50, 77, 7, 93, 38, 36, 78, 79], [99, 42, 50, 77, 7, 93, 47, 36, 61, 79]]","[270, [51, 94, 6, 68, 57, 0, 72, 37, 105, 61], [51, 94, 6, 68, 57, 0, 80, 37, 105, 64]]"
253,"[1530, [100, 64, 104, 117, 118, 124, 13, 104, 32, 52], [100, 64, 104, 117, 118, 124, 8, 106, 45, 52]]","[360, [76, 14, 47, 126, 78, 142, 18, 138, 59, 32], [76, 14, 47, 126, 78, 142, 18, 138, 55, 25]]","[1020, [0, 23, 131, 129, 4, 36, 30, 125, 143, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[2380, [37, 55, 114, 21, 98, 50, 140, 36, 15, 48], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[120, [43, 24, 131, 136, 29, 20, 76, 141, 125, 79], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[260, [84, 14, 38, 8, 124, 123, 48, 95, 20, 96], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[810, [23, 107, 84, 136, 104, 99, 72, 139, 72, 74], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[740, [44, 79, 128, 24, 58, 106, 30, 99, 53, 30], [44, 79, 128, 24, 58, 106, 42, 97, 53, 28]]","[50, [62, 100, 123, 117, 74, 94, 0, 37, 26, 89], [62, 100, 123, 117, 74, 94, 0, 37, 27, 89]]","[2190, [131, 105, 8, 78, 134, 134, 61, 120, 124, 59], [131, 105, 8, 78, 134, 134, 88, 119, 124, 59]]","[1230, [95, 43, 53, 7, 32, 126, 99, 40, 95, 103], [95, 43, 53, 7, 32, 134, 103, 40, 102, 103]]","[1540, [43, 119, 117, 64, 24, 34, 106, 14, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]","[2160, [123, 51, 88, 85, 48, 129, 70, 38, 115, 67], [123, 51, 88, 85, 48, 135, 70, 41, 115, 14]]"
254,"[2190, [100, 68, 55, 46, 135, 132, 63, 27, 90, 120], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[560, [101, 140, 99, 84, 137, 100, 68, 0, 85, 33], [101, 140, 99, 84, 137, 107, 68, 0, 96, 32]]","[1100, [94, 112, 88, 71, 143, 120, 63, 125, 140, 48], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[840, [10, 94, 69, 61, 7, 120, 120, 138, 66, 92], [10, 94, 69, 61, 7, 110, 120, 141, 66, 92]]","[970, [15, 8, 92, 141, 12, 120, 48, 83, 41, 32], [15, 8, 92, 141, 12, 115, 17, 88, 41, 32]]","[2410, [115, 59, 10, 90, 46, 63, 70, 81, 63, 87], [115, 59, 10, 90, 46, 66, 79, 81, 48, 85]]","[3000, [126, 51, 50, 17, 137, 101, 30, 99, 106, 99], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[1090, [137, 83, 59, 38, 103, 50, 51, 75, 102, 5], [137, 83, 59, 38, 103, 50, 49, 75, 71, 5]]","[920, [101, 2, 41, 57, 141, 51, 94, 12, 132, 81], [101, 2, 41, 57, 141, 51, 94, 12, 112, 77]]","[810, [123, 130, 43, 120, 54, 20, 39, 32, 96, 14], [123, 130, 43, 120, 54, 20, 39, 32, 87, 14]]","[280, [30, 131, 113, 30, 106, 93, 12, 124, 108, 9], [30, 131, 113, 30, 106, 93, 16, 124, 112, 9]]","[180, [126, 115, 127, 56, 57, 122, 7, 84, 64, 62], [126, 115, 127, 56, 57, 124, 7, 86, 64, 62]]","[1800, [37, 138, 9, 115, 24, 71, 83, 48, 127, 25], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]"
255,"[4580, [111, 107, 7, 131, 68, 57, 135, 51, 81, 15], [111, 107, 7, 131, 68, 54, 106, 46, 101, 7]]","[3500, [100, 30, 84, 50, 112, 54, 33, 49, 33, 93], [100, 30, 84, 50, 112, 54, 48, 51, 45, 114]]","[4020, [64, 14, 39, 116, 52, 76, 63, 143, 75, 19], [64, 14, 39, 116, 52, 98, 69, 141, 102, 20]]","[860, [42, 21, 45, 107, 121, 98, 120, 84, 65, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]","[670, [25, 98, 43, 119, 8, 15, 77, 126, 120, 30], [25, 98, 43, 119, 8, 15, 77, 141, 117, 29]]","[180, [64, 53, 79, 108, 40, 15, 122, 15, 64, 89], [64, 53, 79, 108, 40, 15, 122, 6, 64, 89]]","[2880, [26, 42, 54, 113, 121, 54, 120, 99, 51, 131], [26, 42, 54, 113, 121, 57, 118, 63, 47, 131]]","[300, [99, 83, 36, 46, 103, 20, 124, 18, 30, 57], [99, 83, 36, 46, 103, 20, 124, 18, 30, 51]]","[0, [96, 6, 136, 13, 87, 52, 21, 66, 13, 58], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[360, [110, 45, 82, 31, 91, 11, 59, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[1150, [51, 92, 72, 33, 8, 45, 88, 87, 95, 126], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[450, [45, 42, 24, 83, 13, 138, 132, 102, 33, 83], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[1270, [19, 16, 49, 99, 119, 129, 90, 90, 48, 71], [19, 16, 49, 99, 119, 135, 98, 91, 48, 100]]"
256,"[1290, [119, 70, 101, 111, 89, 81, 101, 51, 81, 12], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[470, [58, 44, 42, 102, 69, 86, 60, 120, 91, 10], [58, 44, 42, 102, 69, 105, 58, 119, 91, 10]]","[520, [83, 91, 111, 33, 3, 126, 84, 77, 68, 31], [83, 91, 111, 33, 3, 126, 84, 85, 69, 31]]","[660, [42, 86, 95, 52, 65, 108, 126, 36, 81, 138], [42, 86, 95, 52, 65, 108, 126, 40, 86, 141]]","[870, [13, 3, 78, 132, 19, 138, 120, 60, 94, 128], [13, 3, 78, 132, 19, 138, 113, 63, 94, 129]]","[1040, [133, 1, 3, 26, 128, 16, 104, 15, 17, 69], [133, 1, 3, 26, 128, 16, 108, 5, 17, 67]]","[440, [48, 135, 22, 97, 31, 99, 54, 124, 54, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[630, [87, 131, 43, 136, 2, 67, 30, 60, 120, 16], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]","[90, [135, 34, 31, 64, 90, 60, 19, 34, 35, 93], [135, 34, 31, 64, 90, 60, 19, 34, 35, 96]]","[10, [69, 61, 69, 22, 96, 43, 87, 83, 96, 96], [69, 61, 69, 22, 96, 43, 87, 83, 96, 97]]","[150, [86, 28, 65, 75, 57, 75, 134, 43, 54, 137], [86, 28, 65, 75, 57, 74, 134, 43, 56, 137]]","[680, [107, 50, 16, 83, 89, 57, 60, 86, 22, 120], [107, 50, 16, 83, 89, 57, 60, 88, 22, 104]]","[840, [1, 75, 65, 87, 65, 49, 74, 98, 7, 68], [1, 75, 65, 87, 65, 49, 78, 98, 1, 68]]"
257,"[4050, [58, 69, 79, 102, 16, 57, 30, 120, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[1910, [122, 89, 78, 17, 57, 33, 132, 61, 35, 142], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[3920, [112, 65, 4, 22, 30, 51, 50, 6, 80, 57], [112, 65, 4, 22, 30, 48, 22, 2, 99, 40]]","[720, [16, 61, 44, 26, 67, 103, 88, 120, 138, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[140, [117, 70, 20, 52, 75, 15, 75, 120, 51, 83], [117, 70, 20, 52, 75, 14, 74, 117, 51, 83]]","[1110, [66, 121, 116, 127, 63, 123, 15, 71, 64, 69], [66, 121, 116, 127, 63, 134, 6, 83, 64, 69]]","[580, [71, 60, 93, 44, 76, 130, 9, 52, 5, 126], [71, 60, 93, 44, 76, 130, 9, 44, 5, 112]]","[570, [105, 127, 65, 51, 67, 4, 102, 102, 51, 143], [105, 127, 65, 51, 67, 4, 103, 108, 53, 143]]","[470, [76, 14, 47, 126, 78, 142, 17, 131, 66, 21], [76, 14, 47, 126, 78, 142, 18, 138, 55, 25]]","[0, [61, 89, 98, 131, 11, 131, 113, 117, 57, 29], [61, 89, 98, 131, 11, 131, 113, 117, 57, 29]]","[110, [112, 66, 97, 68, 25, 7, 45, 30, 72, 9], [112, 66, 97, 68, 25, 7, 44, 29, 72, 9]]","[450, [52, 101, 30, 41, 135, 57, 104, 38, 113, 135], [52, 101, 30, 41, 135, 57, 105, 40, 115, 137]]","[1380, [38, 43, 129, 54, 118, 27, 91, 108, 117, 73], [38, 43, 129, 54, 118, 24, 102, 108, 117, 77]]"
