,1,2,3,4,5
24,"[190, [8, 1, 27, 42, 5, 46], [9, 2, 25, 41, 5, 47]]","[570, [22, 23, 13, 31, 23, 31], [22, 24, 19, 31, 26, 29]]","[650, [44, 18, 16, 4, 10, 24], [45, 19, 20, 5, 1, 24]]","[570, [35, 35, 26, 35, 1, 35], [36, 46, 24, 39, 2, 39]]","[180, [25, 27, 44, 29, 4, 23], [25, 28, 44, 29, 4, 19]]"
25,"[600, [46, 42, 31, 17, 23, 18], [46, 35, 31, 20, 24, 21]]","[2770, [43, 4, 3, 31, 7, 4], [43, 43, 13, 29, 27, 19]]","[520, [1, 10, 33, 43, 18, 10], [1, 14, 36, 37, 16, 14]]","[990, [35, 23, 35, 34, 21, 4], [38, 23, 47, 34, 21, 9]]","[1250, [12, 9, 9, 42, 42, 42], [12, 7, 4, 31, 40, 42]]"
26,"[300, [27, 6, 42, 23, 33, 0], [26, 6, 44, 19, 33, 0]]","[350, [23, 4, 10, 11, 46, 43], [26, 6, 11, 29, 46, 43]]","[750, [35, 43, 32, 33, 26, 43], [38, 41, 32, 33, 27, 35]]","[810, [15, 15, 42, 35, 25, 46], [19, 12, 42, 39, 24, 47]]","[330, [16, 24, 25, 44, 42, 42], [16, 28, 26, 45, 41, 41]]"
27,"[1700, [42, 27, 18, 0, 27, 4], [44, 41, 20, 2, 25, 4]]","[730, [3, 13, 33, 7, 43, 18], [0, 14, 37, 13, 42, 20]]","[1230, [18, 36, 10, 18, 43, 33], [44, 36, 13, 17, 42, 36]]","[430, [35, 18, 15, 26, 34, 32], [41, 18, 10, 28, 34, 32]]","[300, [23, 19, 27, 16, 9, 23], [23, 21, 27, 18, 8, 22]]"
28,"[130, [3, 23, 15, 18, 18, 46], [3, 22, 15, 19, 19, 46]]","[390, [7, 3, 11, 31, 5, 31], [8, 1, 11, 29, 5, 27]]","[510, [33, 24, 9, 0, 43, 27], [36, 20, 7, 1, 42, 27]]","[690, [19, 19, 16, 15, 26, 21], [19, 19, 17, 10, 27, 19]]","[160, [32, 4, 19, 34, 14, 34], [32, 5, 19, 34, 15, 35]]"
29,"[930, [42, 34, 6, 43, 23, 13], [43, 34, 34, 46, 21, 14]]","[480, [15, 31, 46, 46, 31, 43], [16, 38, 47, 46, 41, 42]]","[100, [44, 15, 18, 33, 44, 38], [44, 14, 19, 33, 45, 38]]","[460, [2, 2, 9, 26, 43, 15], [2, 2, 10, 29, 47, 15]]","[820, [36, 42, 25, 12, 31, 42], [36, 36, 26, 11, 30, 45]]"
30,"[210, [6, 23, 20, 46, 27, 33], [5, 23, 20, 47, 24, 34]]","[1090, [7, 42, 18, 3, 31, 34], [24, 41, 17, 1, 39, 34]]","[1200, [18, 33, 33, 23, 23, 10], [22, 33, 35, 22, 28, 4]]","[430, [35, 31, 32, 35, 26, 34], [37, 30, 31, 35, 30, 34]]","[770, [8, 17, 12, 16, 42, 17], [9, 18, 9, 14, 25, 17]]"
31,"[430, [6, 46, 4, 42, 8, 46], [13, 45, 4, 44, 17, 45]]","[1360, [26, 18, 7, 35, 23, 31], [27, 19, 23, 35, 23, 37]]","[1630, [18, 12, 18, 33, 43, 10], [15, 12, 37, 33, 43, 10]]","[1640, [35, 26, 26, 35, 23, 2], [42, 29, 21, 45, 21, 2]]","[2400, [42, 42, 42, 9, 17, 23], [33, 24, 38, 3, 18, 23]]"
32,"[2010, [42, 6, 42, 42, 4, 42], [36, 7, 36, 35, 4, 47]]","[2500, [23, 4, 7, 31, 31, 5], [19, 35, 7, 42, 39, 6]]","[1350, [0, 33, 22, 18, 10, 15], [9, 32, 22, 26, 9, 15]]","[1200, [13, 26, 34, 28, 4, 4], [20, 30, 28, 28, 9, 5]]","[1230, [1, 9, 16, 12, 17, 42], [4, 9, 16, 10, 18, 28]]"
33,"[3640, [42, 6, 9, 15, 23, 46], [39, 40, 11, 15, 17, 47]]","[1250, [31, 7, 23, 20, 18, 23], [40, 25, 23, 20, 20, 24]]","[70, [13, 15, 13, 43, 42, 18], [13, 15, 13, 43, 37, 19]]","[1090, [35, 13, 2, 4, 26, 16], [46, 13, 2, 6, 26, 18]]","[2290, [36, 32, 8, 42, 12, 14], [39, 31, 3, 27, 6, 8]]"
34,"[1690, [46, 8, 24, 8, 10, 46], [47, 14, 24, 14, 26, 33]]","[360, [36, 42, 31, 31, 46, 7], [37, 42, 34, 32, 47, 15]]","[1010, [42, 35, 43, 18, 13, 23], [40, 37, 39, 27, 14, 23]]","[650, [35, 35, 35, 4, 26, 46], [38, 35, 35, 8, 30, 47]]","[750, [23, 23, 46, 46, 14, 13], [17, 18, 46, 46, 14, 13]]"
35,"[640, [27, 42, 8, 8, 31, 7], [30, 40, 20, 17, 30, 7]]","[1010, [7, 33, 24, 3, 35, 31], [38, 34, 25, 4, 38, 36]]","[800, [10, 18, 4, 18, 13, 26], [5, 25, 4, 19, 4, 26]]","[710, [35, 23, 4, 26, 34, 35], [39, 20, 5, 28, 32, 36]]","[30, [19, 16, 32, 44, 19, 34], [19, 16, 29, 44, 19, 34]]"
36,"[1030, [23, 46, 6, 42, 42, 8], [28, 45, 14, 43, 41, 16]]","[1800, [5, 11, 31, 7, 7, 18], [15, 22, 39, 19, 8, 17]]","[860, [9, 18, 44, 12, 18, 15], [5, 16, 45, 10, 37, 14]]","[600, [15, 8, 15, 33, 13, 36], [18, 6, 14, 33, 13, 37]]","[160, [32, 44, 9, 32, 34, 24], [32, 44, 10, 31, 35, 24]]"
37,"[370, [33, 27, 38, 8, 8, 1], [34, 29, 38, 14, 11, 1]]","[1690, [5, 7, 23, 31, 7, 7], [5, 20, 27, 34, 11, 18]]","[1280, [33, 0, 46, 18, 17, 24], [34, 4, 47, 26, 19, 23]]","[290, [9, 26, 42, 12, 26, 4], [10, 26, 42, 12, 23, 4]]","[690, [42, 36, 42, 14, 1, 16], [30, 36, 36, 14, 4, 19]]"
38,"[500, [27, 6, 33, 36, 44, 27], [30, 7, 37, 38, 44, 26]]","[2300, [7, 23, 22, 10, 3, 23], [13, 15, 25, 22, 1, 26]]","[680, [24, 18, 18, 33, 10, 18], [22, 15, 18, 35, 10, 25]]","[370, [4, 4, 32, 42, 35, 43], [4, 6, 32, 42, 43, 44]]","[410, [4, 36, 42, 35, 5, 19], [4, 39, 44, 35, 5, 21]]"
39,"[2460, [6, 8, 24, 27, 36, 8], [22, 14, 24, 31, 38, 8]]","[1110, [31, 7, 3, 7, 22, 13], [47, 18, 1, 14, 22, 14]]","[770, [33, 18, 43, 24, 10, 33], [30, 18, 40, 27, 10, 32]]","[330, [39, 15, 8, 2, 14, 4], [39, 12, 9, 2, 14, 7]]","[220, [23, 20, 3, 9, 23, 23], [26, 20, 3, 9, 23, 22]]"
40,"[840, [42, 11, 18, 23, 18, 23], [42, 12, 18, 24, 15, 16]]","[1040, [5, 18, 31, 46, 7, 10], [8, 19, 40, 47, 16, 11]]","[1750, [17, 27, 43, 18, 18, 18], [17, 30, 43, 18, 32, 28]]","[650, [35, 46, 35, 44, 1, 35], [41, 47, 38, 45, 1, 36]]","[370, [27, 14, 42, 17, 35, 42], [28, 14, 44, 17, 35, 39]]"
41,"[710, [18, 31, 42, 6, 0, 42], [17, 31, 41, 3, 2, 37]]","[460, [13, 23, 23, 36, 23, 18], [13, 27, 23, 40, 27, 20]]","[580, [0, 13, 33, 10, 43, 18], [0, 14, 37, 13, 42, 20]]","[2230, [35, 34, 35, 35, 15, 25], [46, 43, 32, 45, 19, 25]]","[290, [42, 42, 27, 1, 42, 4], [39, 44, 28, 1, 45, 4]]"
42,"[290, [42, 27, 0, 23, 18, 27], [40, 27, 1, 22, 19, 29]]","[650, [11, 31, 1, 43, 11, 11], [13, 38, 1, 41, 19, 12]]","[1550, [10, 33, 13, 18, 43, 36], [10, 27, 12, 31, 43, 37]]","[450, [4, 4, 26, 26, 35, 35], [5, 3, 25, 20, 34, 33]]","[320, [13, 8, 17, 34, 42, 34], [14, 8, 18, 35, 45, 34]]"
43,"[490, [46, 6, 25, 9, 46, 27], [47, 2, 25, 15, 44, 27]]","[2760, [36, 4, 7, 31, 11, 23], [37, 4, 6, 28, 36, 23]]","[630, [33, 44, 33, 24, 44, 43], [30, 45, 40, 20, 45, 40]]","[800, [26, 26, 42, 4, 34, 36], [29, 29, 40, 9, 32, 34]]","[160, [13, 42, 2, 21, 19, 45], [14, 44, 2, 21, 20, 45]]"
44,"[880, [8, 31, 6, 42, 15, 46], [43, 31, 5, 39, 16, 47]]","[910, [31, 31, 2, 18, 18, 42], [36, 39, 2, 18, 20, 41]]","[350, [46, 44, 3, 24, 18, 24], [46, 45, 3, 28, 25, 30]]","[550, [15, 36, 35, 35, 46, 26], [16, 39, 35, 38, 46, 24]]","[280, [16, 42, 23, 42, 32, 32], [17, 40, 23, 44, 31, 30]]"
45,"[2880, [15, 6, 23, 31, 0, 46], [15, 39, 14, 32, 0, 40]]","[360, [46, 32, 31, 10, 13, 43], [47, 32, 33, 11, 14, 45]]","[1910, [10, 42, 33, 10, 18, 13], [24, 42, 32, 7, 31, 13]]","[690, [15, 35, 9, 15, 26, 1], [9, 42, 8, 12, 27, 4]]","[750, [16, 5, 42, 42, 23, 13], [16, 5, 39, 25, 20, 14]]"
46,"[310, [6, 40, 33, 7, 23, 24], [8, 40, 35, 7, 22, 24]]","[1680, [35, 31, 31, 7, 13, 23], [37, 32, 30, 12, 29, 27]]","[830, [46, 0, 24, 10, 18, 33], [47, 1, 23, 12, 38, 38]]","[1050, [26, 26, 15, 44, 35, 35], [21, 26, 17, 45, 35, 23]]","[3400, [42, 27, 8, 23, 23, 36], [8, 27, 8, 23, 23, 36]]"
47,"[1420, [27, 18, 6, 42, 42, 36], [24, 16, 2, 47, 37, 36]]","[290, [5, 23, 20, 46, 31, 33], [5, 23, 20, 47, 24, 34]]","[1000, [4, 18, 33, 43, 13, 18], [6, 32, 39, 44, 12, 16]]","[820, [13, 26, 35, 26, 8, 35], [13, 30, 32, 25, 9, 36]]","[490, [13, 12, 32, 42, 46, 34], [13, 12, 32, 36, 47, 34]]"
48,"[2000, [27, 9, 9, 10, 42, 6], [34, 12, 9, 29, 41, 7]]","[1090, [7, 31, 36, 31, 46, 31], [13, 29, 37, 35, 47, 29]]","[420, [18, 36, 46, 18, 26, 10], [22, 37, 47, 20, 26, 10]]","[280, [45, 35, 13, 35, 15, 12], [45, 36, 13, 35, 17, 11]]","[340, [14, 1, 42, 27, 27, 23], [15, 1, 42, 30, 27, 23]]"
49,"[4780, [18, 6, 0, 27, 11, 46], [19, 36, 24, 30, 11, 41]]","[2570, [11, 4, 31, 23, 42, 31], [30, 5, 42, 27, 42, 37]]","[480, [33, 13, 46, 10, 0, 33], [27, 14, 46, 14, 0, 31]]","[1220, [11, 26, 15, 14, 26, 26], [11, 23, 19, 18, 29, 23]]","[160, [42, 27, 16, 13, 14, 42], [44, 27, 18, 13, 14, 41]]"
50,"[1170, [46, 23, 18, 27, 27, 8], [47, 28, 16, 31, 24, 13]]","[940, [10, 43, 13, 33, 1, 31], [18, 40, 19, 33, 1, 33]]","[340, [24, 23, 18, 35, 10, 10], [23, 27, 21, 37, 12, 4]]","[450, [34, 15, 15, 40, 26, 26], [34, 15, 15, 40, 29, 23]]","[520, [24, 8, 9, 42, 27, 42], [24, 5, 6, 38, 27, 43]]"
51,"[2510, [10, 6, 33, 42, 2, 27], [14, 15, 43, 44, 3, 20]]","[1750, [3, 7, 7, 44, 46, 10], [1, 26, 20, 44, 45, 10]]","[700, [26, 27, 24, 18, 33, 38], [28, 27, 34, 21, 40, 38]]","[780, [2, 15, 15, 14, 26, 26], [1, 13, 11, 10, 25, 21]]","[570, [32, 42, 27, 16, 23, 12], [32, 47, 28, 16, 20, 12]]"
52,"[600, [42, 31, 9, 42, 6, 27], [40, 32, 10, 40, 4, 26]]","[640, [3, 13, 31, 18, 23, 23], [4, 14, 31, 18, 36, 27]]","[2030, [44, 43, 10, 18, 44, 13], [44, 40, 2, 7, 44, 14]]","[390, [35, 9, 12, 35, 4, 35], [39, 9, 12, 36, 5, 36]]","[2130, [42, 25, 23, 14, 9, 42], [47, 25, 20, 15, 4, 23]]"
53,"[3150, [0, 27, 8, 10, 27, 42], [7, 24, 2, 25, 39, 45]]","[370, [31, 7, 35, 38, 44, 23], [30, 7, 37, 38, 44, 26]]","[670, [33, 33, 32, 42, 46, 10], [15, 26, 30, 40, 46, 8]]","[2930, [35, 35, 33, 26, 35, 34], [41, 46, 41, 28, 47, 29]]","[2090, [42, 42, 10, 12, 42, 42], [47, 46, 10, 8, 34, 27]]"
54,"[1080, [33, 15, 8, 33, 0, 46], [36, 15, 26, 36, 2, 36]]","[1650, [23, 7, 3, 18, 13, 31], [24, 22, 3, 20, 13, 31]]","[1190, [24, 35, 18, 18, 1, 43], [25, 41, 21, 21, 1, 45]]","[520, [3, 2, 1, 2, 44, 26], [3, 2, 7, 1, 45, 28]]","[760, [12, 24, 14, 27, 42, 36], [11, 26, 15, 27, 37, 37]]"
55,"[2630, [36, 27, 6, 8, 23, 46], [39, 26, 37, 40, 23, 38]]","[1230, [27, 44, 11, 13, 3, 46], [27, 44, 26, 14, 3, 46]]","[830, [33, 18, 17, 9, 26, 34], [28, 16, 17, 15, 26, 33]]","[340, [15, 4, 26, 15, 2, 23], [17, 4, 25, 20, 2, 22]]","[720, [14, 42, 42, 9, 16, 27], [14, 37, 45, 8, 15, 30]]"
56,"[1490, [8, 42, 23, 6, 27, 42], [15, 42, 36, 5, 23, 24]]","[870, [0, 35, 31, 31, 31, 2], [0, 38, 45, 29, 31, 1]]","[550, [0, 36, 44, 27, 33, 1], [0, 38, 45, 29, 31, 1]]","[960, [35, 32, 2, 34, 4, 9], [38, 32, 1, 39, 3, 10]]","[1200, [19, 34, 9, 23, 42, 19], [19, 35, 2, 23, 34, 22]]"
57,"[1250, [27, 33, 41, 46, 46, 8], [27, 36, 39, 40, 34, 12]]","[340, [19, 43, 15, 23, 33, 35], [21, 38, 15, 22, 33, 36]]","[560, [38, 24, 33, 33, 18, 35], [38, 22, 31, 37, 18, 39]]","[1290, [15, 26, 35, 35, 26, 35], [17, 23, 44, 42, 36, 37]]","[210, [25, 43, 14, 14, 42, 23], [26, 43, 14, 14, 42, 21]]"
58,"[850, [18, 8, 23, 18, 46, 46], [18, 17, 20, 18, 47, 45]]","[1470, [43, 13, 7, 31, 7, 31], [37, 14, 11, 31, 9, 38]]","[300, [23, 18, 3, 19, 18, 35], [23, 16, 3, 18, 17, 35]]","[820, [15, 26, 15, 26, 26, 15], [24, 24, 15, 26, 26, 11]]","[620, [12, 23, 16, 27, 42, 25], [1, 21, 16, 28, 45, 23]]"
59,"[400, [46, 23, 23, 45, 28, 36], [47, 23, 26, 46, 29, 37]]","[1940, [23, 7, 7, 43, 7, 11], [22, 15, 18, 35, 10, 25]]","[900, [24, 10, 2, 23, 25, 36], [26, 3, 2, 26, 25, 38]]","[470, [26, 26, 15, 33, 8, 35], [29, 29, 14, 33, 6, 38]]","[100, [3, 16, 23, 42, 42, 46], [3, 16, 22, 44, 43, 47]]"
60,"[1090, [46, 6, 27, 10, 42, 0], [46, 20, 30, 12, 42, 0]]","[1540, [18, 11, 31, 13, 31, 23], [20, 13, 47, 16, 35, 23]]","[2760, [10, 44, 43, 18, 18, 33], [3, 44, 47, 26, 40, 38]]","[520, [32, 26, 15, 15, 32, 45], [30, 27, 19, 20, 32, 47]]","[340, [43, 24, 43, 17, 42, 42], [43, 24, 43, 18, 42, 39]]"
61,"[320, [6, 5, 9, 27, 31, 36], [6, 5, 14, 30, 32, 40]]","[1010, [42, 31, 31, 11, 43, 7], [41, 30, 30, 22, 42, 10]]","[630, [18, 13, 24, 33, 18, 10], [46, 13, 24, 36, 18, 9]]","[70, [35, 15, 35, 38, 21, 2], [39, 14, 35, 38, 21, 2]]","[870, [42, 23, 42, 27, 14, 36], [43, 22, 35, 29, 14, 36]]"
62,"[2810, [18, 46, 46, 6, 27, 9], [21, 41, 44, 5, 30, 32]]","[3000, [26, 44, 13, 5, 3, 7], [27, 45, 30, 12, 4, 24]]","[420, [15, 33, 23, 0, 33, 2], [15, 33, 20, 1, 30, 2]]","[900, [32, 25, 34, 26, 1, 35], [30, 25, 34, 25, 2, 47]]","[810, [42, 25, 16, 46, 42, 42], [39, 26, 16, 47, 47, 41]]"
63,"[2800, [6, 6, 42, 8, 46, 4], [19, 12, 41, 26, 44, 4]]","[190, [44, 26, 15, 7, 7, 35], [44, 26, 15, 9, 8, 35]]","[1150, [33, 26, 0, 18, 18, 9], [30, 26, 4, 15, 28, 12]]","[900, [15, 32, 35, 35, 26, 26], [21, 30, 38, 43, 29, 31]]","[130, [34, 27, 38, 13, 12, 1], [34, 29, 38, 14, 11, 1]]"
64,"[2010, [27, 0, 6, 46, 1, 8], [32, 0, 34, 43, 1, 3]]","[880, [46, 23, 31, 3, 43, 43], [47, 21, 37, 1, 40, 39]]","[500, [2, 18, 10, 35, 24, 15], [2, 21, 11, 37, 31, 15]]","[610, [44, 26, 15, 4, 4, 35], [44, 26, 15, 9, 8, 35]]","[440, [21, 36, 42, 25, 36, 45], [21, 39, 46, 26, 36, 45]]"
65,"[570, [13, 13, 18, 46, 46, 18], [14, 13, 18, 45, 37, 17]]","[1000, [36, 44, 7, 31, 31, 24], [37, 44, 13, 35, 33, 25]]","[2410, [46, 33, 10, 13, 18, 4], [47, 37, 19, 28, 35, 4]]","[230, [17, 4, 16, 35, 35, 23], [17, 4, 16, 42, 35, 20]]","[1050, [42, 1, 27, 25, 42, 3], [42, 1, 30, 26, 32, 3]]"
