,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
295,"[2140, [62, 101, 99, 29, 97, 62], [62, 107, 110, 36, 89, 80]]","[1030, [81, 15, 45, 45, 48, 81], [81, 15, 40, 44, 44, 76]]","[700, [60, 135, 84, 102, 48, 96], [57, 143, 84, 102, 40, 89]]","[60, [45, 143, 83, 12, 141, 48], [42, 143, 83, 12, 141, 48]]","[1660, [131, 8, 100, 87, 45, 126], [132, 8, 107, 87, 42, 115]]","[1560, [129, 92, 33, 15, 98, 24], [123, 92, 38, 0, 117, 24]]","[2250, [99, 68, 92, 90, 21, 75], [103, 68, 128, 89, 10, 73]]","[1190, [82, 47, 96, 37, 85, 107], [86, 47, 102, 37, 88, 117]]","[570, [101, 21, 107, 70, 108, 108], [101, 26, 107, 70, 115, 108]]","[2280, [71, 24, 121, 40, 22, 103], [71, 33, 143, 40, 26, 103]]","[1020, [46, 30, 112, 15, 39, 102], [46, 34, 114, 13, 41, 84]]","[780, [58, 80, 72, 18, 24, 68], [58, 80, 72, 9, 23, 68]]","[160, [120, 38, 143, 41, 2, 20], [120, 38, 143, 39, 2, 20]]","[780, [130, 54, 62, 73, 132, 111], [130, 54, 63, 78, 130, 114]]","[230, [89, 108, 45, 66, 112, 78], [88, 113, 45, 66, 112, 78]]","[920, [2, 143, 90, 33, 131, 66], [2, 143, 90, 33, 131, 89]]","[30, [122, 90, 112, 45, 77, 22], [122, 90, 112, 48, 77, 22]]","[370, [87, 73, 112, 127, 58, 97], [87, 73, 112, 127, 61, 101]]","[360, [51, 71, 73, 120, 21, 34], [51, 71, 73, 114, 21, 34]]","[20, [121, 45, 94, 39, 57, 100], [121, 47, 94, 39, 57, 100]]","[160, [29, 15, 0, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[380, [5, 48, 76, 43, 100, 96], [5, 48, 76, 43, 106, 94]]","[380, [47, 104, 79, 7, 119, 46], [47, 110, 79, 7, 117, 46]]","[0, [64, 55, 53, 60, 87, 136], [64, 55, 53, 60, 87, 136]]","[50, [24, 17, 114, 42, 50, 90], [24, 17, 114, 42, 50, 95]]","[200, [23, 10, 95, 60, 96, 10], [23, 10, 99, 60, 96, 10]]","[0, [61, 21, 1, 83, 109, 91], [61, 21, 1, 83, 109, 91]]","[0, [142, 0, 41, 77, 37, 12], [142, 0, 41, 77, 37, 12]]","[0, [23, 3, 59, 56, 14, 135], [23, 3, 59, 56, 14, 135]]","[0, [62, 143, 120, 1, 107, 32], [62, 143, 120, 1, 107, 32]]","[0, [101, 9, 75, 114, 143, 97], [101, 9, 75, 114, 143, 97]]","[160, [85, 120, 120, 74, 129, 24], [85, 120, 118, 74, 129, 24]]","[0, [105, 21, 15, 19, 49, 120], [105, 21, 15, 19, 49, 120]]"
296,"[2420, [99, 93, 123, 49, 126, 49], [77, 93, 114, 49, 113, 49]]","[370, [52, 12, 9, 37, 45, 66], [52, 12, 5, 37, 44, 72]]","[1390, [133, 125, 10, 123, 61, 48], [143, 125, 10, 113, 63, 41]]","[860, [136, 12, 84, 35, 129, 136], [138, 9, 86, 69, 129, 139]]","[390, [98, 12, 110, 125, 111, 43], [98, 9, 110, 119, 111, 43]]","[1620, [21, 73, 27, 33, 23, 99], [15, 73, 27, 30, 17, 105]]","[820, [26, 20, 96, 132, 75, 55], [27, 16, 93, 130, 75, 55]]","[2550, [95, 4, 93, 120, 59, 134], [95, 4, 113, 119, 65, 141]]","[530, [99, 99, 32, 51, 90, 45], [101, 114, 34, 50, 87, 45]]","[860, [72, 48, 110, 120, 110, 87], [69, 38, 121, 120, 114, 87]]","[290, [44, 71, 15, 23, 103, 120], [44, 71, 39, 23, 103, 125]]","[310, [86, 120, 72, 85, 71, 56], [86, 121, 72, 80, 71, 56]]","[3000, [83, 23, 20, 44, 30, 22], [135, 23, 20, 44, 34, 22]]","[100, [47, 110, 79, 7, 119, 42], [47, 110, 79, 7, 117, 46]]","[480, [37, 120, 54, 73, 141, 102], [37, 119, 26, 73, 137, 102]]","[90, [41, 120, 108, 84, 62, 127], [41, 119, 108, 84, 62, 127]]","[0, [136, 86, 4, 13, 95, 75], [136, 86, 4, 13, 95, 75]]","[2790, [138, 8, 54, 54, 42, 53], [138, 6, 53, 48, 42, 30]]","[0, [140, 17, 33, 122, 17, 106], [140, 17, 33, 122, 17, 106]]","[90, [83, 37, 44, 2, 0, 39], [83, 37, 44, 2, 0, 38]]","[0, [24, 131, 70, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[10, [1, 128, 46, 64, 45, 75], [1, 128, 46, 64, 45, 76]]","[0, [95, 138, 90, 20, 58, 84], [95, 138, 90, 20, 58, 84]]","[0, [37, 55, 53, 136, 17, 118], [37, 55, 53, 136, 17, 118]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[0, [101, 9, 75, 114, 143, 97], [101, 9, 75, 114, 143, 97]]","[90, [35, 126, 72, 117, 24, 103], [35, 126, 71, 117, 24, 103]]","[0, [113, 16, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[0, [101, 138, 13, 139, 58, 22], [101, 138, 13, 139, 58, 22]]","[0, [124, 95, 78, 117, 133, 39], [124, 95, 78, 117, 133, 39]]","[0, [82, 99, 112, 74, 97, 129], [82, 99, 112, 74, 97, 129]]","[0, [49, 38, 83, 38, 135, 14], [49, 38, 83, 38, 135, 14]]","[0, [106, 15, 37, 86, 127, 79], [106, 15, 37, 86, 127, 79]]"
297,"[970, [24, 97, 48, 99, 60, 48], [30, 97, 46, 97, 67, 46]]","[1200, [44, 123, 82, 75, 48, 60], [48, 119, 82, 75, 62, 63]]","[240, [132, 45, 96, 26, 84, 60], [131, 45, 93, 27, 82, 60]]","[3340, [101, 52, 135, 99, 110, 135], [117, 71, 140, 95, 110, 135]]","[160, [52, 12, 4, 37, 45, 75], [52, 12, 5, 37, 44, 72]]","[2640, [96, 48, 99, 76, 109, 81], [112, 32, 106, 76, 112, 81]]","[390, [122, 38, 66, 12, 74, 123], [122, 38, 69, 12, 74, 114]]","[850, [5, 93, 45, 4, 120, 96], [8, 88, 43, 4, 119, 99]]","[1300, [107, 51, 90, 55, 51, 121], [114, 28, 90, 103, 25, 121]]","[690, [18, 50, 120, 102, 108, 42], [9, 56, 117, 101, 108, 42]]","[950, [104, 53, 15, 10, 125, 132], [104, 53, 21, 10, 125, 137]]","[790, [86, 105, 89, 141, 120, 62], [81, 105, 89, 139, 132, 62]]","[460, [120, 79, 120, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[320, [98, 115, 7, 75, 88, 77], [98, 115, 7, 73, 88, 80]]","[210, [21, 95, 88, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[1090, [41, 143, 66, 59, 120, 79], [45, 143, 109, 59, 117, 79]]","[40, [77, 116, 60, 7, 77, 98], [77, 116, 60, 8, 77, 98]]","[50, [14, 66, 22, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[100, [129, 29, 1, 34, 124, 129], [129, 29, 1, 24, 124, 129]]","[520, [127, 94, 31, 119, 77, 98], [127, 94, 31, 119, 77, 111]]","[80, [114, 132, 76, 124, 120, 108], [114, 132, 76, 124, 120, 112]]","[450, [105, 111, 130, 129, 96, 19], [105, 111, 130, 129, 105, 19]]","[20, [7, 11, 15, 66, 92, 85], [7, 11, 15, 67, 92, 85]]","[0, [118, 39, 95, 45, 71, 82], [118, 39, 95, 45, 71, 82]]","[0, [110, 26, 46, 67, 133, 90], [110, 26, 46, 67, 133, 90]]","[100, [100, 22, 43, 57, 59, 95], [102, 22, 43, 57, 59, 95]]","[120, [109, 110, 89, 111, 129, 118], [109, 112, 89, 111, 129, 118]]","[0, [30, 76, 129, 62, 131, 58], [30, 76, 129, 62, 131, 58]]","[20, [117, 34, 122, 31, 100, 101], [115, 34, 122, 31, 100, 101]]","[0, [105, 110, 126, 9, 86, 53], [105, 110, 126, 9, 86, 53]]","[0, [14, 5, 70, 26, 130, 96], [14, 5, 70, 26, 130, 96]]","[0, [34, 45, 121, 106, 47, 123], [34, 45, 121, 106, 47, 123]]","[0, [18, 3, 123, 49, 106, 82], [18, 3, 123, 49, 106, 82]]"
298,"[650, [15, 2, 132, 63, 127, 48], [15, 2, 120, 59, 127, 51]]","[610, [28, 95, 97, 99, 49, 123], [28, 95, 88, 99, 49, 121]]","[950, [123, 48, 67, 98, 48, 18], [120, 53, 72, 98, 45, 17]]","[1080, [50, 38, 21, 22, 66, 83], [65, 40, 14, 16, 67, 83]]","[180, [135, 50, 66, 104, 60, 75], [135, 50, 64, 104, 60, 75]]","[370, [120, 33, 96, 21, 61, 95], [117, 32, 94, 27, 61, 95]]","[1120, [66, 66, 90, 105, 75, 109], [14, 65, 90, 105, 53, 111]]","[140, [94, 32, 39, 85, 26, 61], [94, 31, 39, 85, 26, 64]]","[240, [23, 12, 99, 58, 96, 12], [23, 10, 99, 60, 96, 10]]","[600, [22, 3, 120, 18, 133, 130], [22, 3, 117, 15, 133, 130]]","[380, [60, 70, 131, 108, 102, 60], [60, 70, 131, 108, 64, 60]]","[400, [7, 109, 60, 80, 16, 85], [7, 109, 60, 80, 16, 77]]","[350, [20, 27, 123, 76, 97, 12], [20, 27, 119, 76, 97, 13]]","[740, [68, 83, 93, 123, 60, 137], [68, 83, 104, 123, 56, 137]]","[1000, [109, 106, 111, 120, 118, 54], [109, 106, 111, 116, 118, 30]]","[280, [103, 93, 2, 66, 93, 7], [103, 92, 2, 65, 90, 7]]","[80, [33, 81, 41, 133, 81, 60], [33, 81, 41, 133, 81, 59]]","[20, [104, 66, 68, 129, 125, 138], [104, 66, 69, 129, 125, 138]]","[180, [94, 38, 93, 4, 8, 98], [94, 38, 91, 4, 8, 98]]","[180, [87, 120, 120, 74, 129, 24], [85, 120, 118, 74, 129, 24]]","[0, [8, 98, 100, 6, 47, 121], [8, 98, 100, 6, 47, 121]]","[900, [70, 123, 96, 73, 70, 72], [71, 117, 103, 74, 70, 72]]","[60, [78, 70, 51, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[300, [112, 132, 114, 126, 0, 60], [113, 131, 117, 126, 0, 60]]","[0, [137, 9, 1, 35, 138, 107], [137, 9, 1, 35, 138, 107]]","[400, [36, 90, 71, 51, 54, 117], [36, 90, 71, 51, 54, 113]]","[0, [121, 47, 94, 39, 57, 100], [121, 47, 94, 39, 57, 100]]","[0, [75, 96, 52, 11, 14, 75], [75, 96, 52, 11, 14, 75]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[0, [140, 17, 33, 122, 17, 106], [140, 17, 33, 122, 17, 106]]","[20, [103, 41, 84, 126, 0, 51], [103, 41, 84, 124, 0, 51]]","[0, [7, 42, 62, 28, 59, 22], [7, 42, 62, 28, 59, 22]]","[0, [124, 68, 112, 143, 92, 136], [124, 68, 112, 143, 92, 136]]"
299,"[1050, [30, 85, 102, 16, 50, 98], [35, 85, 102, 18, 52, 111]]","[1840, [98, 59, 83, 66, 29, 132], [98, 71, 78, 66, 29, 121]]","[800, [66, 96, 132, 60, 25, 72], [66, 96, 116, 48, 33, 70]]","[820, [34, 75, 135, 56, 34, 98], [42, 75, 141, 59, 18, 101]]","[1110, [75, 12, 96, 81, 81, 32], [75, 12, 102, 72, 72, 32]]","[900, [51, 50, 132, 125, 96, 136], [51, 50, 132, 118, 90, 143]]","[40, [135, 122, 98, 59, 12, 121], [137, 122, 98, 59, 12, 121]]","[1330, [45, 12, 3, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[1050, [70, 51, 140, 107, 89, 90], [70, 41, 140, 110, 87, 90]]","[730, [103, 49, 3, 134, 22, 32], [103, 71, 3, 135, 22, 32]]","[2210, [111, 71, 21, 72, 69, 41], [111, 54, 21, 82, 38, 41]]","[490, [87, 87, 96, 43, 66, 98], [73, 87, 96, 44, 66, 98]]","[90, [105, 108, 132, 129, 105, 19], [105, 111, 130, 129, 105, 19]]","[0, [127, 73, 82, 120, 59, 14], [127, 73, 82, 120, 59, 14]]","[500, [132, 54, 64, 104, 60, 74], [135, 50, 64, 104, 60, 75]]","[210, [44, 71, 60, 23, 103, 125], [44, 71, 39, 23, 103, 125]]","[0, [74, 107, 53, 131, 126, 6], [74, 107, 53, 131, 126, 6]]","[0, [112, 68, 66, 42, 94, 50], [112, 68, 66, 42, 94, 50]]","[0, [126, 61, 118, 126, 93, 43], [126, 61, 118, 126, 93, 43]]","[320, [7, 24, 111, 56, 19, 127], [7, 25, 111, 56, 12, 127]]","[0, [101, 9, 75, 114, 143, 97], [101, 9, 75, 114, 143, 97]]","[140, [136, 86, 4, 13, 96, 73], [136, 86, 4, 13, 95, 75]]","[150, [68, 45, 104, 80, 78, 50], [68, 47, 104, 80, 73, 50]]","[50, [112, 71, 60, 39, 126, 75], [116, 71, 60, 39, 125, 75]]","[0, [23, 43, 2, 117, 34, 113], [23, 43, 2, 117, 34, 113]]","[90, [111, 8, 43, 117, 34, 101], [111, 8, 43, 116, 34, 101]]","[0, [37, 119, 26, 73, 137, 102], [37, 119, 26, 73, 137, 102]]","[0, [64, 55, 53, 60, 87, 136], [64, 55, 53, 60, 87, 136]]","[0, [78, 57, 72, 60, 57, 143], [78, 57, 72, 60, 57, 143]]","[0, [27, 114, 49, 116, 118, 31], [27, 114, 49, 116, 118, 31]]","[60, [80, 108, 110, 24, 31, 82], [80, 106, 110, 24, 31, 82]]","[0, [54, 13, 89, 102, 135, 102], [54, 13, 89, 102, 135, 102]]","[0, [30, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]"
300,"[910, [48, 24, 54, 31, 99, 106], [48, 16, 54, 31, 106, 108]]","[650, [108, 59, 48, 95, 52, 48], [108, 60, 51, 105, 52, 44]]","[2720, [132, 123, 9, 38, 37, 98], [135, 118, 0, 38, 37, 116]]","[780, [0, 96, 123, 124, 78, 0], [0, 108, 120, 124, 78, 0]]","[470, [137, 45, 140, 16, 84, 52], [128, 39, 140, 16, 86, 49]]","[1580, [107, 129, 83, 123, 95, 3], [107, 141, 90, 108, 95, 0]]","[4100, [46, 84, 137, 96, 93, 98], [48, 85, 137, 95, 132, 109]]","[80, [134, 123, 78, 2, 37, 79], [134, 121, 78, 2, 37, 79]]","[110, [59, 121, 141, 138, 12, 69], [60, 122, 141, 138, 11, 69]]","[1530, [4, 56, 3, 48, 122, 48], [4, 56, 1, 68, 127, 47]]","[1060, [15, 43, 89, 108, 120, 72], [21, 43, 89, 108, 121, 64]]","[670, [69, 141, 0, 39, 108, 36], [68, 141, 0, 49, 116, 36]]","[100, [78, 48, 72, 52, 21, 12], [78, 48, 72, 52, 21, 2]]","[420, [60, 59, 120, 42, 79, 134], [48, 59, 114, 42, 79, 134]]","[960, [43, 21, 140, 44, 18, 123], [43, 29, 140, 44, 12, 123]]","[380, [124, 93, 67, 62, 99, 79], [124, 91, 77, 61, 99, 79]]","[0, [46, 80, 68, 117, 74, 75], [46, 80, 68, 117, 74, 75]]","[0, [135, 125, 45, 6, 54, 30], [135, 125, 45, 6, 54, 30]]","[70, [113, 71, 3, 75, 107, 77], [114, 71, 3, 75, 107, 77]]","[420, [35, 141, 107, 91, 55, 25], [35, 141, 114, 91, 55, 27]]","[0, [99, 53, 21, 120, 132, 93], [99, 53, 21, 120, 132, 93]]","[1500, [74, 123, 71, 19, 97, 80], [81, 119, 71, 19, 104, 80]]","[700, [69, 38, 126, 120, 104, 87], [69, 38, 121, 120, 114, 87]]","[0, [34, 115, 114, 59, 132, 63], [34, 115, 114, 59, 132, 63]]","[0, [76, 10, 1, 128, 95, 38], [76, 10, 1, 128, 95, 38]]","[60, [98, 62, 84, 101, 79, 98], [98, 62, 84, 101, 79, 100]]","[0, [113, 119, 125, 55, 42, 64], [113, 119, 125, 55, 42, 64]]","[0, [98, 71, 66, 78, 119, 22], [98, 71, 66, 78, 119, 22]]","[0, [40, 92, 84, 98, 49, 92], [40, 92, 84, 98, 49, 92]]","[0, [120, 38, 143, 39, 2, 20], [120, 38, 143, 39, 2, 20]]","[0, [22, 42, 115, 125, 45, 93], [22, 42, 115, 125, 45, 93]]","[320, [77, 93, 110, 49, 113, 49], [77, 93, 114, 49, 113, 49]]","[0, [78, 61, 77, 56, 68, 89], [78, 61, 77, 56, 68, 89]]"
301,"[890, [6, 6, 27, 126, 27, 60], [4, 3, 27, 125, 27, 54]]","[1990, [126, 98, 16, 134, 100, 97], [102, 97, 16, 133, 111, 92]]","[1270, [94, 73, 10, 85, 59, 129], [102, 73, 10, 85, 58, 110]]","[490, [135, 84, 29, 45, 123, 94], [133, 86, 29, 45, 132, 94]]","[240, [134, 126, 78, 2, 37, 81], [134, 121, 78, 2, 37, 79]]","[300, [131, 95, 15, 94, 97, 61], [134, 95, 15, 94, 97, 61]]","[2150, [21, 17, 134, 123, 57, 34], [3, 17, 119, 105, 55, 34]]","[520, [84, 73, 112, 124, 61, 94], [87, 73, 112, 127, 61, 101]]","[680, [54, 99, 70, 91, 126, 94], [54, 115, 69, 95, 126, 94]]","[440, [26, 65, 100, 110, 88, 74], [27, 65, 100, 111, 94, 74]]","[500, [41, 3, 133, 58, 32, 89], [46, 1, 133, 58, 32, 89]]","[510, [20, 27, 120, 76, 102, 12], [20, 27, 119, 76, 97, 13]]","[620, [143, 81, 51, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[280, [43, 80, 120, 5, 59, 1], [45, 80, 117, 5, 59, 4]]","[860, [137, 54, 109, 78, 18, 54], [137, 51, 109, 78, 6, 52]]","[0, [128, 125, 7, 141, 13, 136], [128, 125, 7, 141, 13, 136]]","[320, [87, 15, 112, 24, 62, 60], [87, 15, 114, 24, 62, 54]]","[100, [138, 93, 8, 16, 57, 11], [138, 93, 4, 16, 57, 12]]","[500, [83, 37, 48, 2, 0, 36], [83, 37, 44, 2, 0, 38]]","[270, [54, 126, 94, 74, 39, 31], [54, 126, 94, 74, 36, 31]]","[0, [57, 59, 68, 60, 107, 87], [57, 59, 68, 60, 107, 87]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[30, [25, 113, 79, 84, 116, 78], [25, 113, 79, 84, 116, 75]]","[0, [54, 126, 94, 74, 36, 31], [54, 126, 94, 74, 36, 31]]","[280, [93, 114, 114, 92, 16, 32], [93, 110, 113, 92, 16, 32]]","[0, [141, 98, 83, 119, 123, 106], [141, 98, 83, 119, 123, 106]]","[0, [95, 138, 90, 20, 58, 84], [95, 138, 90, 20, 58, 84]]","[50, [93, 111, 113, 92, 16, 32], [93, 110, 113, 92, 16, 32]]","[0, [51, 115, 116, 112, 27, 118], [51, 115, 116, 112, 27, 118]]","[0, [47, 94, 65, 62, 18, 78], [47, 94, 65, 62, 18, 78]]","[0, [120, 62, 33, 108, 53, 112], [120, 62, 33, 108, 53, 112]]","[0, [51, 61, 96, 27, 2, 89], [51, 61, 96, 27, 2, 89]]","[0, [50, 143, 88, 61, 95, 128], [50, 143, 88, 61, 95, 128]]"
302,"[800, [75, 6, 24, 132, 48, 63], [72, 46, 23, 132, 50, 63]]","[2090, [132, 8, 100, 87, 29, 126], [132, 8, 107, 87, 42, 115]]","[300, [132, 66, 2, 135, 92, 123], [131, 66, 3, 135, 87, 117]]","[2380, [33, 53, 67, 135, 47, 17], [53, 63, 67, 141, 77, 17]]","[960, [93, 81, 20, 20, 103, 126], [93, 81, 26, 20, 103, 117]]","[660, [126, 36, 100, 54, 125, 93], [126, 36, 100, 54, 118, 89]]","[1350, [123, 120, 84, 57, 20, 123], [126, 120, 84, 60, 8, 115]]","[1540, [77, 132, 59, 96, 76, 105], [77, 141, 67, 96, 76, 105]]","[610, [7, 40, 56, 21, 58, 84], [7, 40, 62, 24, 68, 84]]","[190, [5, 87, 110, 120, 20, 122], [5, 82, 110, 117, 20, 122]]","[1860, [120, 62, 25, 108, 71, 112], [120, 62, 33, 108, 53, 112]]","[140, [11, 22, 94, 87, 27, 47], [11, 22, 94, 82, 28, 47]]","[40, [12, 76, 2, 140, 55, 116], [10, 76, 2, 140, 55, 116]]","[550, [51, 0, 1, 113, 79, 74], [48, 6, 1, 113, 79, 88]]","[90, [68, 21, 75, 93, 141, 74], [68, 21, 75, 93, 138, 74]]","[400, [120, 33, 6, 83, 46, 101], [118, 33, 9, 83, 49, 101]]","[20, [5, 1, 56, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[1040, [56, 105, 55, 143, 56, 126], [56, 109, 57, 143, 86, 126]]","[880, [120, 47, 4, 101, 33, 15], [114, 47, 4, 101, 23, 15]]","[0, [93, 33, 20, 72, 44, 62], [93, 33, 20, 72, 44, 62]]","[50, [120, 0, 130, 94, 70, 95], [119, 0, 130, 94, 70, 95]]","[70, [132, 84, 83, 72, 132, 137], [132, 85, 83, 72, 132, 137]]","[0, [42, 75, 141, 59, 18, 101], [42, 75, 141, 59, 18, 101]]","[0, [83, 96, 55, 21, 40, 65], [83, 96, 55, 21, 40, 65]]","[0, [83, 37, 44, 2, 0, 38], [83, 37, 44, 2, 0, 38]]","[240, [53, 105, 65, 118, 52, 82], [53, 102, 65, 118, 52, 82]]","[0, [112, 68, 66, 42, 94, 50], [112, 68, 66, 42, 94, 50]]","[0, [112, 68, 66, 42, 94, 50], [112, 68, 66, 42, 94, 50]]","[0, [31, 15, 0, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[0, [132, 55, 49, 130, 105, 119], [132, 55, 49, 130, 105, 119]]","[0, [125, 94, 113, 108, 42, 38], [125, 94, 113, 108, 42, 38]]","[0, [56, 93, 47, 135, 86, 95], [56, 93, 47, 135, 86, 95]]","[0, [84, 116, 100, 6, 127, 127], [84, 116, 100, 6, 127, 127]]"
303,"[610, [28, 95, 97, 99, 49, 123], [28, 95, 88, 99, 49, 121]]","[1270, [85, 132, 107, 125, 3, 30], [89, 99, 107, 125, 3, 36]]","[570, [123, 48, 135, 81, 15, 74], [116, 50, 140, 79, 15, 74]]","[1110, [123, 135, 34, 120, 128, 97], [116, 132, 41, 120, 131, 97]]","[150, [47, 96, 62, 97, 77, 49], [47, 94, 63, 97, 77, 49]]","[660, [49, 59, 67, 135, 77, 17], [53, 63, 67, 141, 77, 17]]","[280, [97, 90, 120, 78, 99, 75], [115, 90, 120, 78, 99, 70]]","[540, [77, 120, 59, 4, 77, 98], [77, 116, 60, 8, 77, 98]]","[4260, [130, 54, 51, 52, 99, 108], [130, 54, 63, 78, 130, 114]]","[210, [139, 108, 102, 111, 134, 0], [138, 108, 90, 111, 134, 0]]","[0, [96, 127, 125, 143, 70, 9], [96, 127, 125, 143, 70, 9]]","[180, [132, 86, 12, 120, 120, 108], [131, 86, 10, 128, 119, 109]]","[60, [123, 103, 47, 56, 33, 31], [120, 103, 47, 56, 33, 31]]","[330, [75, 12, 102, 75, 75, 32], [75, 12, 102, 72, 72, 32]]","[650, [70, 90, 63, 21, 63, 87], [70, 87, 67, 20, 62, 87]]","[0, [37, 73, 80, 80, 139, 2], [37, 73, 80, 80, 139, 2]]","[190, [78, 52, 72, 60, 60, 143], [78, 57, 72, 60, 57, 143]]","[520, [139, 18, 66, 75, 50, 127], [139, 14, 72, 75, 50, 127]]","[300, [36, 131, 6, 55, 98, 56], [33, 131, 6, 55, 98, 56]]","[770, [116, 24, 127, 22, 120, 109], [116, 26, 127, 19, 117, 114]]","[20, [29, 57, 107, 35, 45, 68], [29, 57, 109, 35, 45, 68]]","[30, [137, 5, 65, 45, 97, 52], [137, 5, 65, 48, 97, 52]]","[60, [78, 85, 49, 79, 104, 55], [76, 85, 51, 79, 104, 55]]","[0, [6, 48, 25, 95, 69, 57], [6, 48, 25, 95, 69, 57]]","[0, [137, 71, 130, 81, 125, 136], [137, 71, 130, 81, 125, 136]]","[0, [31, 9, 56, 131, 87, 86], [31, 9, 56, 131, 87, 86]]","[0, [51, 71, 73, 114, 21, 34], [51, 71, 73, 114, 21, 34]]","[0, [82, 45, 34, 110, 114, 107], [82, 45, 34, 110, 114, 107]]","[0, [90, 90, 19, 66, 34, 8], [90, 90, 19, 66, 34, 8]]","[120, [93, 113, 120, 40, 99, 118], [93, 113, 120, 40, 102, 118]]","[0, [63, 135, 34, 58, 4, 76], [63, 135, 34, 58, 4, 76]]","[0, [126, 116, 69, 115, 43, 80], [126, 116, 69, 115, 43, 80]]","[0, [32, 22, 67, 113, 49, 46], [32, 22, 67, 113, 49, 46]]"
304,"[1840, [84, 62, 6, 28, 17, 143], [80, 64, 6, 46, 17, 143]]","[870, [100, 45, 66, 97, 57, 30], [102, 44, 66, 104, 59, 30]]","[2770, [96, 96, 132, 24, 4, 58], [83, 107, 109, 23, 4, 65]]","[0, [22, 124, 59, 33, 128, 61], [22, 124, 59, 33, 128, 61]]","[2100, [75, 112, 120, 82, 126, 45], [71, 116, 114, 82, 113, 44]]","[940, [75, 107, 53, 131, 126, 21], [74, 107, 53, 131, 126, 6]]","[670, [123, 33, 6, 83, 55, 101], [118, 33, 9, 83, 49, 101]]","[230, [123, 47, 94, 39, 57, 97], [121, 47, 94, 39, 57, 100]]","[1030, [51, 24, 93, 112, 118, 51], [49, 33, 93, 112, 118, 50]]","[680, [25, 64, 101, 36, 49, 109], [25, 64, 101, 36, 55, 117]]","[200, [101, 70, 141, 3, 63, 107], [96, 70, 141, 3, 63, 107]]","[380, [73, 39, 111, 70, 105, 87], [73, 38, 114, 70, 105, 94]]","[100, [141, 98, 82, 120, 123, 106], [141, 98, 83, 119, 123, 106]]","[570, [107, 110, 18, 45, 128, 81], [107, 110, 10, 45, 129, 81]]","[220, [74, 12, 102, 69, 71, 32], [75, 12, 102, 72, 72, 32]]","[220, [66, 84, 122, 21, 51, 116], [66, 84, 122, 21, 29, 116]]","[0, [39, 76, 70, 107, 132, 134], [39, 76, 70, 107, 132, 134]]","[180, [107, 110, 10, 54, 129, 81], [107, 110, 10, 45, 129, 81]]","[410, [58, 122, 93, 43, 120, 124], [58, 122, 92, 43, 116, 124]]","[0, [143, 59, 68, 10, 26, 107], [143, 59, 68, 10, 26, 107]]","[0, [15, 73, 27, 30, 17, 105], [15, 73, 27, 30, 17, 105]]","[0, [74, 107, 53, 131, 126, 6], [74, 107, 53, 131, 126, 6]]","[0, [137, 5, 65, 48, 97, 52], [137, 5, 65, 48, 97, 52]]","[540, [0, 77, 108, 86, 13, 108], [0, 77, 102, 86, 13, 108]]","[120, [74, 126, 141, 10, 32, 99], [74, 123, 141, 10, 32, 96]]","[0, [42, 143, 83, 12, 141, 48], [42, 143, 83, 12, 141, 48]]","[0, [15, 73, 27, 30, 17, 105], [15, 73, 27, 30, 17, 105]]","[0, [45, 109, 42, 52, 138, 30], [45, 109, 42, 52, 138, 30]]","[0, [8, 88, 43, 4, 119, 99], [8, 88, 43, 4, 119, 99]]","[0, [89, 30, 100, 87, 81, 22], [89, 30, 100, 87, 81, 22]]","[0, [32, 88, 107, 38, 9, 57], [32, 88, 107, 38, 9, 57]]","[0, [100, 52, 12, 87, 80, 100], [100, 52, 12, 87, 80, 100]]","[0, [130, 63, 112, 75, 89, 99], [130, 63, 112, 75, 89, 99]]"
