,1,2,3,4,5,6,7
10,"[1640, [9, 44, 6, 8, 46, 46], [13, 44, 6, 32, 42, 37]]","[1060, [6, 42, 45, 7, 45, 24], [7, 40, 45, 18, 41, 22]]","[2430, [43, 4, 32, 9, 46, 4], [47, 15, 33, 26, 46, 10]]","[2030, [21, 32, 23, 7, 1, 23], [20, 36, 25, 19, 18, 39]]","[240, [39, 4, 19, 15, 20, 42], [40, 4, 18, 16, 20, 43]]","[610, [25, 7, 19, 2, 10, 19], [24, 20, 17, 2, 10, 19]]","[140, [0, 44, 41, 44, 43, 2], [0, 44, 41, 47, 43, 6]]"
11,"[1370, [19, 46, 7, 13, 43, 26], [18, 47, 4, 13, 41, 15]]","[3780, [10, 7, 7, 10, 23, 0], [20, 14, 24, 24, 23, 12]]","[4100, [4, 5, 12, 9, 11, 27], [34, 5, 16, 9, 5, 35]]","[1050, [1, 34, 23, 15, 41, 30], [1, 34, 38, 15, 46, 30]]","[1720, [28, 1, 33, 41, 7, 42], [29, 11, 27, 41, 21, 42]]","[480, [9, 3, 3, 29, 19, 34], [9, 5, 4, 29, 16, 32]]","[60, [12, 6, 31, 18, 42, 35], [13, 6, 31, 17, 42, 35]]"
12,"[1710, [26, 23, 7, 24, 11, 11], [41, 23, 6, 24, 12, 14]]","[820, [35, 6, 7, 42, 45, 29], [35, 31, 8, 42, 47, 33]]","[1020, [16, 43, 1, 7, 42, 19], [17, 47, 1, 7, 34, 17]]","[270, [30, 14, 42, 5, 7, 0], [29, 14, 43, 5, 14, 0]]","[1300, [46, 28, 5, 7, 34, 40], [46, 30, 5, 17, 34, 46]]","[2290, [3, 1, 35, 34, 19, 38], [4, 23, 35, 34, 18, 38]]","[620, [29, 23, 22, 19, 30, 17], [30, 26, 22, 19, 33, 17]]"
13,"[2100, [8, 15, 43, 27, 46, 8], [12, 15, 27, 28, 31, 8]]","[190, [40, 10, 29, 27, 45, 42], [39, 10, 30, 27, 46, 42]]","[1650, [25, 43, 34, 3, 27, 40], [31, 36, 35, 18, 32, 39]]","[1410, [16, 18, 5, 44, 32, 21], [16, 18, 15, 44, 37, 22]]","[670, [5, 28, 46, 7, 39, 2], [8, 34, 46, 12, 39, 3]]","[1430, [0, 34, 7, 13, 1, 13], [1, 35, 8, 16, 14, 13]]","[1440, [9, 30, 8, 9, 30, 30], [9, 32, 11, 27, 37, 34]]"
14,"[2940, [25, 8, 43, 40, 8, 8], [22, 37, 36, 31, 20, 9]]","[490, [13, 6, 21, 32, 27, 32], [19, 6, 21, 35, 27, 31]]","[210, [15, 46, 20, 42, 42, 5], [17, 47, 20, 41, 42, 5]]","[1390, [30, 19, 44, 32, 34, 28], [38, 19, 44, 43, 35, 28]]","[1000, [39, 40, 42, 15, 16, 7], [39, 40, 43, 15, 32, 7]]","[560, [34, 34, 40, 25, 15, 41], [34, 40, 40, 25, 16, 41]]","[1120, [14, 44, 4, 23, 44, 18], [15, 44, 18, 23, 45, 17]]"
15,"[3050, [46, 8, 8, 40, 44, 44], [19, 23, 14, 37, 42, 37]]","[970, [29, 38, 45, 22, 24, 7], [37, 37, 40, 26, 28, 12]]","[370, [27, 28, 9, 20, 4, 43], [29, 29, 11, 19, 4, 43]]","[1200, [10, 0, 2, 5, 23, 40], [10, 28, 11, 6, 23, 38]]","[360, [0, 15, 34, 28, 12, 7], [5, 16, 35, 27, 12, 10]]","[1590, [25, 9, 44, 7, 13, 12], [27, 29, 45, 16, 23, 14]]","[140, [18, 40, 9, 44, 25, 32], [16, 40, 8, 44, 25, 32]]"
16,"[810, [8, 46, 12, 9, 32, 34], [4, 46, 17, 11, 31, 33]]","[50, [6, 13, 29, 15, 16, 11], [6, 18, 29, 15, 16, 11]]","[1050, [47, 40, 7, 43, 9, 27], [47, 42, 8, 43, 17, 33]]","[1390, [32, 32, 30, 46, 13, 32], [36, 33, 41, 47, 14, 43]]","[230, [25, 38, 19, 21, 10, 8], [26, 38, 20, 22, 10, 8]]","[3040, [13, 7, 34, 7, 40, 13], [27, 43, 35, 10, 40, 15]]","[1200, [5, 38, 9, 23, 38, 42], [5, 38, 36, 23, 37, 43]]"
17,"[850, [26, 46, 21, 12, 26, 26], [25, 43, 21, 12, 15, 25]]","[1310, [12, 7, 16, 29, 46, 45], [12, 23, 17, 30, 47, 38]]","[540, [1, 32, 11, 1, 34, 3], [1, 33, 32, 1, 33, 1]]","[1260, [11, 7, 5, 19, 9, 30], [11, 27, 9, 19, 9, 29]]","[3830, [40, 15, 0, 5, 1, 28], [40, 44, 6, 32, 13, 29]]","[1760, [47, 13, 38, 5, 18, 7], [47, 12, 38, 9, 18, 25]]","[990, [9, 30, 4, 23, 42, 19], [14, 33, 31, 27, 42, 19]]"
18,"[1590, [24, 26, 46, 26, 27, 44], [17, 20, 32, 19, 22, 46]]","[4100, [6, 6, 45, 42, 4, 7], [19, 21, 47, 42, 4, 40]]","[1550, [43, 20, 4, 38, 9, 11], [41, 20, 7, 38, 22, 41]]","[2870, [40, 2, 21, 3, 3, 7], [39, 13, 21, 14, 31, 8]]","[2760, [2, 44, 13, 15, 28, 5], [14, 44, 31, 36, 29, 16]]","[4490, [3, 34, 3, 3, 34, 13], [25, 41, 32, 3, 31, 14]]","[660, [44, 42, 25, 9, 33, 23], [42, 42, 27, 13, 34, 24]]"
19,"[1920, [8, 16, 8, 43, 46, 46], [31, 17, 29, 41, 47, 47]]","[5630, [9, 10, 10, 20, 10, 17], [30, 26, 22, 19, 33, 17]]","[890, [0, 4, 4, 12, 31, 3], [6, 4, 9, 17, 31, 3]]","[1540, [8, 32, 32, 30, 40, 9], [8, 33, 45, 31, 40, 19]]","[950, [46, 28, 28, 40, 33, 5], [46, 36, 27, 40, 31, 14]]","[4490, [12, 2, 9, 13, 34, 3], [45, 26, 14, 13, 39, 37]]","[270, [9, 25, 9, 1, 30, 22], [10, 27, 12, 1, 30, 22]]"
20,"[830, [6, 7, 46, 43, 11, 6], [6, 7, 46, 43, 19, 5]]","[2080, [25, 6, 42, 45, 45, 45], [26, 26, 39, 46, 45, 31]]","[600, [4, 15, 13, 27, 43, 44], [24, 15, 13, 31, 42, 43]]","[410, [7, 23, 16, 1, 16, 11], [7, 24, 16, 1, 16, 43]]","[1450, [25, 25, 28, 29, 28, 5], [25, 27, 27, 29, 44, 5]]","[2580, [1, 37, 25, 21, 20, 1], [21, 37, 26, 21, 32, 13]]","[160, [30, 31, 1, 30, 19, 30], [31, 31, 2, 32, 19, 31]]"
21,"[1210, [8, 32, 26, 26, 43, 21], [13, 34, 26, 35, 42, 21]]","[2450, [24, 6, 29, 7, 28, 10], [24, 16, 34, 20, 28, 35]]","[1470, [40, 9, 40, 12, 9, 27], [39, 29, 39, 33, 10, 30]]","[1690, [30, 26, 24, 32, 32, 32], [35, 26, 26, 41, 43, 33]]","[250, [21, 46, 2, 7, 19, 35], [21, 46, 2, 26, 20, 36]]","[710, [38, 21, 41, 25, 4, 34], [38, 21, 41, 27, 18, 37]]","[440, [2, 38, 30, 0, 30, 9], [2, 38, 33, 2, 30, 9]]"
22,"[2540, [8, 43, 25, 7, 44, 8], [27, 35, 25, 22, 27, 23]]","[160, [16, 10, 45, 21, 29, 45], [17, 10, 45, 21, 34, 46]]","[4520, [40, 9, 43, 11, 43, 12], [40, 20, 41, 33, 47, 33]]","[1120, [19, 8, 0, 33, 16, 32], [18, 8, 10, 33, 17, 37]]","[1150, [44, 5, 6, 7, 9, 35], [45, 10, 11, 19, 11, 35]]","[1590, [21, 9, 3, 25, 34, 1], [23, 11, 21, 25, 34, 8]]","[1260, [14, 15, 30, 44, 40, 30], [14, 16, 35, 37, 40, 28]]"
23,"[300, [26, 7, 0, 8, 25, 44], [28, 7, 0, 12, 25, 44]]","[920, [6, 6, 24, 11, 6, 10], [18, 20, 24, 17, 16, 12]]","[2090, [7, 43, 35, 43, 9, 11], [6, 34, 36, 40, 31, 11]]","[1410, [15, 30, 2, 30, 46, 30], [15, 28, 13, 31, 47, 28]]","[700, [44, 25, 19, 25, 28, 2], [45, 26, 19, 27, 38, 2]]","[1140, [25, 10, 33, 34, 34, 34], [25, 11, 40, 35, 37, 42]]","[340, [23, 38, 29, 42, 25, 0], [23, 34, 29, 42, 28, 1]]"
24,"[1420, [10, 24, 26, 26, 1, 11], [34, 24, 34, 24, 1, 11]]","[840, [24, 46, 6, 16, 6, 7], [24, 46, 21, 18, 12, 12]]","[1880, [0, 40, 9, 4, 9, 30], [0, 40, 9, 11, 38, 30]]","[1280, [6, 41, 10, 7, 2, 24], [13, 47, 10, 15, 2, 25]]","[220, [46, 41, 39, 35, 30, 28], [47, 41, 44, 36, 30, 28]]","[1860, [28, 7, 9, 13, 0, 25], [28, 35, 8, 13, 9, 24]]","[1250, [44, 18, 44, 23, 0, 20], [47, 18, 43, 24, 13, 20]]"
25,"[490, [45, 44, 47, 43, 26, 8], [45, 44, 47, 36, 17, 5]]","[940, [0, 27, 32, 7, 46, 45], [2, 34, 33, 9, 47, 44]]","[280, [43, 32, 9, 4, 4, 0], [41, 32, 12, 5, 4, 2]]","[20, [40, 2, 16, 13, 11, 40], [40, 3, 16, 13, 11, 39]]","[710, [17, 15, 13, 28, 22, 40], [17, 35, 10, 28, 22, 41]]","[1180, [0, 7, 3, 38, 29, 34], [0, 41, 3, 38, 29, 30]]","[510, [44, 35, 42, 5, 44, 15], [40, 35, 42, 10, 46, 14]]"
26,"[660, [8, 46, 40, 9, 44, 9], [8, 45, 40, 17, 38, 13]]","[1460, [21, 13, 37, 45, 42, 45], [21, 15, 37, 31, 37, 44]]","[880, [43, 40, 12, 21, 17, 13], [30, 38, 11, 21, 17, 14]]","[1120, [6, 23, 34, 25, 7, 5], [11, 26, 34, 25, 29, 4]]","[2660, [0, 16, 7, 15, 28, 34], [2, 36, 7, 22, 29, 36]]","[320, [25, 25, 0, 13, 6, 10], [26, 28, 0, 13, 6, 11]]","[850, [22, 30, 30, 9, 0, 21], [22, 29, 37, 13, 6, 20]]"
27,"[3440, [8, 8, 26, 44, 26, 43], [33, 27, 36, 43, 22, 43]]","[1020, [27, 7, 41, 24, 40, 11], [27, 15, 41, 24, 38, 16]]","[1850, [3, 35, 40, 9, 12, 11], [33, 35, 40, 11, 12, 32]]","[120, [24, 44, 30, 25, 46, 42], [24, 45, 29, 25, 47, 42]]","[1160, [0, 25, 16, 25, 41, 0], [4, 23, 36, 24, 41, 0]]","[560, [30, 13, 1, 3, 34, 4], [30, 14, 4, 11, 34, 4]]","[550, [25, 0, 1, 44, 41, 15], [25, 9, 1, 43, 41, 16]]"
28,"[670, [2, 12, 32, 32, 46, 8], [2, 12, 37, 36, 47, 26]]","[130, [6, 46, 19, 15, 45, 21], [6, 47, 19, 17, 46, 21]]","[2630, [5, 20, 9, 27, 43, 11], [7, 29, 22, 30, 32, 11]]","[590, [1, 44, 44, 2, 42, 32], [9, 44, 44, 12, 42, 35]]","[120, [40, 44, 19, 18, 0, 34], [40, 45, 20, 18, 0, 34]]","[2820, [4, 13, 3, 7, 10, 13], [23, 13, 35, 8, 10, 35]]","[980, [4, 40, 44, 5, 44, 22], [7, 40, 45, 18, 41, 22]]"
29,"[630, [45, 37, 13, 46, 32, 8], [45, 37, 14, 38, 35, 7]]","[1760, [6, 25, 6, 11, 43, 45], [36, 26, 22, 11, 43, 44]]","[400, [34, 43, 12, 16, 1, 46], [35, 43, 18, 17, 1, 47]]","[300, [28, 40, 0, 10, 7, 25], [28, 40, 0, 9, 9, 26]]","[450, [28, 40, 34, 1, 46, 16], [27, 41, 34, 8, 47, 21]]","[2380, [34, 25, 20, 0, 33, 44], [31, 24, 30, 21, 27, 44]]","[420, [9, 38, 38, 35, 22, 47], [11, 36, 38, 36, 21, 47]]"
30,"[920, [10, 44, 46, 11, 11, 13], [11, 41, 43, 16, 19, 13]]","[1180, [35, 6, 11, 45, 13, 24], [36, 25, 27, 47, 38, 24]]","[430, [20, 4, 9, 27, 1, 30], [23, 4, 11, 27, 1, 31]]","[1400, [19, 24, 11, 41, 34, 32], [20, 27, 11, 46, 34, 46]]","[1200, [28, 13, 16, 28, 15, 7], [32, 18, 17, 31, 20, 17]]","[1000, [7, 34, 29, 25, 42, 20], [9, 41, 28, 25, 42, 29]]","[460, [18, 3, 9, 9, 9, 44], [18, 3, 15, 8, 9, 41]]"
31,"[1240, [8, 24, 46, 26, 26, 32], [16, 24, 47, 30, 28, 31]]","[250, [43, 28, 29, 29, 32, 20], [43, 28, 31, 32, 32, 19]]","[1570, [20, 46, 27, 3, 4, 34], [19, 47, 35, 10, 4, 34]]","[1710, [30, 23, 30, 32, 7, 42], [29, 35, 31, 38, 7, 42]]","[750, [28, 35, 13, 28, 44, 47], [37, 36, 13, 30, 45, 47]]","[230, [23, 1, 13, 34, 34, 21], [23, 1, 12, 36, 34, 23]]","[370, [23, 38, 1, 19, 38, 30], [26, 38, 5, 20, 37, 30]]"
32,"[2360, [44, 8, 26, 44, 4, 33], [33, 33, 35, 36, 4, 33]]","[1560, [24, 10, 16, 29, 45, 5], [23, 47, 16, 34, 46, 5]]","[430, [9, 2, 32, 40, 43, 25], [11, 2, 33, 39, 42, 25]]","[1660, [10, 32, 3, 21, 34, 6], [13, 34, 17, 22, 34, 6]]","[1130, [9, 16, 46, 16, 33, 16], [8, 17, 46, 29, 32, 19]]","[1470, [3, 13, 10, 25, 34, 20], [3, 29, 10, 23, 35, 25]]","[2640, [5, 35, 25, 23, 2, 41], [47, 35, 26, 25, 2, 41]]"
33,"[340, [11, 9, 46, 43, 42, 46], [17, 16, 46, 44, 42, 44]]","[490, [7, 27, 25, 45, 0, 32], [7, 27, 25, 36, 2, 34]]","[2560, [4, 20, 46, 19, 27, 6], [47, 20, 47, 18, 33, 6]]","[130, [41, 15, 24, 2, 7, 39], [41, 14, 25, 3, 7, 39]]","[760, [7, 42, 28, 16, 44, 0], [7, 43, 36, 23, 44, 3]]","[1830, [3, 4, 25, 41, 19, 34], [35, 4, 27, 41, 18, 36]]","[160, [44, 22, 1, 40, 6, 26], [46, 21, 1, 43, 6, 26]]"
34,"[390, [24, 46, 43, 12, 25, 20], [22, 47, 30, 12, 25, 19]]","[1450, [40, 27, 6, 0, 32, 10], [37, 27, 27, 1, 32, 10]]","[920, [9, 11, 3, 12, 12, 0], [16, 11, 3, 22, 15, 0]]","[420, [44, 22, 20, 23, 16, 16], [44, 22, 20, 31, 17, 16]]","[160, [47, 38, 39, 25, 2, 25], [47, 37, 39, 26, 2, 25]]","[1040, [2, 19, 38, 19, 34, 3], [3, 19, 38, 15, 29, 9]]","[1010, [3, 30, 23, 35, 4, 41], [8, 33, 26, 36, 23, 41]]"
35,"[440, [11, 26, 16, 45, 40, 44], [12, 32, 16, 46, 38, 45]]","[1100, [4, 45, 0, 38, 45, 6], [4, 43, 0, 37, 40, 29]]","[300, [46, 28, 9, 27, 16, 27], [45, 28, 11, 32, 17, 27]]","[460, [15, 44, 42, 11, 10, 19], [13, 44, 43, 14, 10, 18]]","[750, [5, 16, 36, 28, 20, 44], [5, 26, 36, 28, 20, 45]]","[520, [12, 19, 9, 20, 43, 29], [25, 18, 9, 20, 43, 28]]","[440, [9, 35, 35, 12, 30, 22], [13, 35, 35, 13, 30, 26]]"
36,"[920, [46, 8, 26, 42, 29, 46], [43, 9, 37, 38, 30, 46]]","[2190, [0, 6, 11, 45, 6, 7], [2, 24, 12, 42, 14, 26]]","[1900, [43, 0, 4, 12, 46, 20], [39, 1, 19, 14, 45, 23]]","[690, [32, 38, 40, 9, 16, 19], [34, 37, 39, 14, 16, 19]]","[620, [15, 34, 16, 25, 46, 28], [15, 34, 18, 28, 47, 34]]","[470, [41, 12, 21, 0, 34, 33], [47, 12, 21, 10, 41, 33]]","[480, [18, 30, 42, 17, 45, 1], [18, 31, 43, 17, 47, 4]]"
37,"[2690, [8, 44, 26, 8, 46, 44], [28, 40, 33, 2, 47, 39]]","[1860, [45, 45, 25, 6, 45, 42], [43, 39, 26, 17, 36, 39]]","[1540, [9, 24, 9, 0, 12, 32], [21, 24, 25, 20, 15, 32]]","[320, [32, 19, 19, 24, 13, 34], [34, 20, 18, 24, 13, 36]]","[450, [25, 3, 44, 39, 28, 5], [28, 4, 45, 39, 36, 5]]","[1290, [0, 46, 25, 41, 31, 34], [14, 47, 29, 46, 31, 34]]","[490, [30, 18, 1, 15, 41, 30], [34, 17, 3, 15, 42, 31]]"
38,"[2370, [29, 26, 8, 32, 46, 26], [31, 14, 14, 34, 45, 39]]","[4440, [11, 11, 6, 1, 16, 16], [41, 21, 31, 1, 17, 16]]","[790, [27, 27, 43, 20, 0, 46], [35, 33, 42, 18, 2, 47]]","[1020, [40, 2, 23, 32, 46, 23], [40, 5, 33, 40, 46, 23]]","[1060, [15, 15, 33, 30, 38, 33], [32, 32, 32, 30, 37, 32]]","[440, [19, 19, 4, 21, 34, 1], [19, 21, 6, 22, 36, 1]]","[1480, [9, 2, 30, 42, 18, 5], [28, 3, 34, 42, 17, 11]]"
39,"[1690, [26, 9, 43, 11, 46, 26], [23, 14, 43, 24, 43, 35]]","[1130, [19, 12, 45, 29, 5, 20], [19, 16, 40, 37, 5, 18]]","[700, [9, 20, 9, 27, 0, 0], [7, 18, 6, 26, 1, 0]]","[1490, [32, 10, 21, 34, 21, 23], [39, 14, 29, 34, 21, 34]]","[1320, [16, 38, 3, 25, 16, 16], [20, 37, 14, 26, 16, 16]]","[1750, [33, 25, 34, 0, 1, 13], [32, 24, 34, 0, 2, 30]]","[200, [2, 31, 19, 23, 15, 15], [5, 31, 19, 24, 16, 15]]"
40,"[940, [43, 26, 8, 26, 11, 6], [46, 35, 28, 35, 12, 6]]","[1250, [10, 34, 29, 9, 29, 10], [13, 35, 35, 13, 30, 26]]","[1460, [19, 15, 4, 39, 11, 20], [18, 15, 39, 39, 13, 20]]","[60, [30, 41, 34, 32, 0, 44], [32, 41, 34, 34, 0, 44]]","[1020, [46, 33, 16, 21, 3, 5], [47, 33, 20, 23, 9, 15]]","[1850, [10, 3, 41, 13, 12, 13], [13, 5, 42, 25, 19, 17]]","[620, [44, 44, 33, 9, 44, 30], [45, 41, 34, 9, 47, 36]]"
41,"[1920, [25, 6, 45, 8, 24, 8], [21, 2, 45, 30, 24, 8]]","[1720, [20, 10, 20, 32, 13, 46], [22, 25, 20, 32, 14, 47]]","[600, [15, 30, 25, 27, 34, 42], [17, 30, 25, 24, 34, 44]]","[250, [5, 41, 1, 19, 14, 32], [6, 41, 1, 19, 14, 38]]","[740, [7, 42, 35, 28, 41, 46], [7, 42, 36, 41, 41, 47]]","[790, [25, 34, 35, 44, 19, 34], [24, 41, 35, 45, 16, 44]]","[1750, [44, 2, 2, 42, 44, 19], [44, 18, 3, 43, 47, 19]]"
42,"[760, [26, 44, 43, 11, 46, 44], [21, 44, 37, 11, 47, 41]]","[1890, [40, 11, 42, 27, 40, 12], [37, 27, 43, 28, 40, 12]]","[350, [15, 2, 34, 27, 12, 20], [17, 2, 36, 29, 14, 21]]","[730, [24, 2, 46, 15, 16, 11], [27, 12, 46, 15, 16, 11]]","[1780, [7, 5, 21, 1, 3, 33], [23, 8, 21, 3, 19, 32]]","[820, [25, 33, 18, 34, 6, 7], [29, 39, 18, 42, 8, 11]]","[110, [5, 12, 40, 44, 9, 7], [8, 12, 40, 44, 10, 7]]"
43,"[650, [43, 24, 2, 43, 26, 26], [39, 22, 2, 43, 27, 19]]","[540, [2, 43, 45, 32, 42, 45], [2, 43, 39, 36, 42, 31]]","[300, [32, 3, 12, 20, 42, 4], [33, 4, 13, 22, 41, 5]]","[820, [24, 0, 30, 39, 11, 19], [29, 9, 31, 39, 11, 18]]","[130, [18, 3, 35, 16, 37, 23], [18, 4, 35, 17, 37, 23]]","[50, [39, 25, 34, 40, 42, 26], [39, 24, 34, 40, 42, 25]]","[330, [30, 18, 34, 22, 0, 43], [29, 18, 34, 22, 0, 47]]"
44,"[1060, [46, 43, 42, 26, 16, 41], [34, 40, 40, 25, 16, 41]]","[3030, [45, 6, 45, 27, 28, 46], [47, 39, 43, 31, 32, 44]]","[240, [40, 43, 13, 27, 47, 46], [41, 44, 14, 26, 47, 47]]","[540, [34, 0, 3, 19, 24, 34], [36, 6, 3, 20, 25, 34]]","[320, [42, 33, 33, 5, 35, 16], [42, 33, 32, 11, 35, 18]]","[210, [25, 3, 44, 39, 34, 5], [28, 4, 45, 39, 36, 5]]","[470, [7, 38, 22, 41, 9, 46], [7, 37, 22, 43, 16, 47]]"
45,"[1530, [26, 13, 32, 46, 32, 11], [26, 22, 36, 38, 34, 12]]","[2110, [45, 20, 11, 27, 12, 45], [37, 19, 18, 27, 31, 39]]","[2310, [9, 38, 43, 3, 46, 12], [32, 38, 42, 13, 47, 15]]","[1680, [7, 46, 3, 0, 16, 3], [9, 47, 37, 1, 16, 20]]","[230, [5, 28, 2, 28, 16, 38], [7, 27, 2, 30, 20, 38]]","[110, [38, 21, 41, 14, 19, 21], [38, 23, 41, 14, 19, 22]]","[80, [38, 41, 33, 32, 40, 44], [38, 42, 33, 32, 40, 46]]"
46,"[720, [46, 13, 43, 3, 9, 12], [34, 14, 40, 3, 12, 12]]","[240, [16, 45, 10, 24, 32, 11], [16, 46, 11, 25, 34, 12]]","[860, [43, 27, 43, 11, 3, 34], [29, 25, 39, 16, 4, 34]]","[830, [46, 25, 7, 21, 44, 11], [47, 27, 14, 22, 44, 12]]","[1190, [16, 2, 5, 25, 28, 28], [17, 30, 5, 30, 44, 35]]","[200, [19, 21, 34, 41, 25, 12], [19, 21, 40, 41, 28, 11]]","[1510, [30, 5, 35, 19, 30, 42], [37, 40, 36, 19, 29, 42]]"
