,1,2,3,4,5,6,7,8,9,10
13,"[660, [7, 22, 36, 0, 12, 1], [42, 21, 32, 0, 17, 1]]","[210, [10, 28, 45, 4, 15, 28], [10, 30, 45, 4, 16, 29]]","[2470, [36, 22, 0, 25, 6, 4], [35, 23, 22, 33, 6, 4]]","[1190, [7, 31, 1, 31, 8, 12], [7, 32, 27, 27, 8, 12]]","[720, [25, 12, 25, 37, 0, 18], [24, 10, 29, 39, 3, 17]]","[3100, [35, 0, 10, 23, 3, 38], [32, 3, 12, 21, 37, 38]]","[310, [39, 21, 36, 46, 24, 35], [40, 21, 33, 46, 25, 35]]","[460, [39, 20, 26, 3, 34, 13], [39, 13, 27, 3, 34, 13]]","[690, [18, 13, 12, 39, 13, 2], [21, 12, 19, 40, 12, 2]]","[650, [38, 40, 47, 2, 11, 40], [38, 42, 38, 3, 18, 40]]"
14,"[1750, [11, 11, 39, 46, 41, 12], [30, 21, 38, 41, 39, 17]]","[430, [28, 0, 12, 22, 14, 44], [27, 7, 12, 23, 14, 46]]","[310, [39, 31, 5, 41, 12, 5], [38, 29, 5, 46, 12, 4]]","[340, [8, 3, 4, 18, 14, 24], [8, 3, 6, 18, 18, 24]]","[1080, [25, 37, 18, 36, 25, 20], [32, 37, 22, 32, 23, 23]]","[360, [3, 36, 15, 23, 36, 18], [9, 36, 14, 24, 36, 19]]","[920, [21, 13, 6, 40, 13, 2], [21, 12, 19, 40, 12, 2]]","[470, [1, 5, 46, 36, 34, 39], [1, 13, 47, 36, 36, 41]]","[1270, [0, 32, 9, 43, 13, 16], [1, 33, 14, 43, 31, 16]]","[220, [37, 14, 46, 39, 22, 32], [44, 15, 46, 39, 23, 34]]"
15,"[1250, [45, 4, 41, 29, 10, 11], [45, 4, 40, 39, 12, 20]]","[810, [45, 28, 25, 28, 45, 12], [45, 30, 25, 32, 46, 16]]","[1670, [5, 10, 0, 39, 10, 3], [14, 13, 13, 39, 19, 3]]","[1780, [8, 20, 31, 2, 23, 14], [13, 24, 29, 2, 23, 24]]","[780, [39, 18, 12, 36, 42, 4], [39, 18, 20, 35, 37, 4]]","[150, [46, 13, 23, 15, 18, 43], [47, 14, 23, 15, 22, 43]]","[170, [45, 7, 37, 37, 10, 20], [44, 8, 37, 37, 11, 20]]","[70, [39, 1, 20, 0, 12, 39], [39, 1, 19, 1, 12, 39]]","[550, [13, 39, 13, 18, 41, 37], [34, 41, 14, 18, 41, 37]]","[1260, [0, 26, 44, 38, 46, 40], [23, 26, 45, 38, 46, 41]]"
16,"[700, [11, 45, 29, 28, 46, 46], [17, 46, 26, 28, 47, 45]]","[2160, [22, 0, 4, 41, 27, 31], [21, 21, 4, 40, 27, 33]]","[440, [0, 18, 41, 46, 37, 25], [1, 17, 42, 47, 37, 29]]","[450, [36, 20, 4, 20, 14, 39], [31, 20, 4, 20, 14, 34]]","[2700, [12, 25, 42, 25, 18, 27], [24, 25, 44, 37, 18, 29]]","[130, [29, 40, 45, 18, 21, 13], [30, 40, 45, 17, 21, 13]]","[440, [12, 31, 27, 0, 27, 0], [13, 32, 29, 2, 28, 1]]","[1570, [35, 21, 2, 5, 5, 40], [36, 33, 2, 14, 10, 40]]","[1240, [43, 13, 39, 45, 26, 39], [44, 29, 40, 46, 27, 38]]","[560, [11, 38, 2, 9, 10, 29], [11, 38, 3, 18, 10, 29]]"
17,"[560, [25, 8, 5, 29, 9, 7], [25, 8, 3, 25, 20, 4]]","[560, [4, 44, 6, 12, 44, 31], [17, 42, 6, 20, 41, 30]]","[2130, [12, 1, 31, 13, 43, 36], [12, 18, 30, 19, 44, 33]]","[720, [12, 31, 31, 39, 39, 43], [13, 34, 34, 40, 40, 40]]","[2560, [25, 25, 0, 5, 1, 0], [23, 35, 0, 20, 15, 0]]","[720, [9, 23, 7, 2, 18, 10], [14, 24, 7, 2, 18, 20]]","[420, [0, 45, 7, 19, 3, 13], [0, 44, 21, 19, 8, 13]]","[1220, [43, 20, 0, 21, 32, 5], [43, 35, 1, 28, 32, 22]]","[2160, [39, 11, 13, 2, 13, 45], [41, 13, 16, 6, 31, 45]]","[340, [44, 40, 2, 24, 34, 33], [44, 42, 5, 24, 34, 33]]"
18,"[1330, [44, 22, 29, 11, 30, 30], [44, 17, 29, 18, 32, 32]]","[3640, [44, 6, 28, 9, 15, 28], [31, 6, 32, 27, 15, 19]]","[1610, [20, 10, 20, 22, 12, 43], [19, 23, 20, 24, 11, 44]]","[1060, [4, 7, 1, 8, 44, 31], [5, 16, 3, 17, 46, 30]]","[760, [5, 25, 41, 36, 7, 21], [4, 33, 41, 32, 6, 22]]","[310, [23, 13, 18, 43, 23, 27], [28, 13, 17, 42, 24, 27]]","[2250, [15, 13, 15, 3, 15, 36], [24, 13, 28, 6, 34, 36]]","[770, [46, 19, 0, 39, 5, 21], [46, 30, 2, 39, 5, 33]]","[110, [26, 13, 6, 47, 35, 1], [27, 14, 6, 47, 35, 1]]","[320, [6, 0, 9, 27, 11, 33], [5, 9, 10, 28, 14, 33]]"
19,"[710, [11, 29, 8, 0, 45, 29], [12, 27, 8, 3, 45, 26]]","[670, [12, 28, 25, 25, 14, 28], [12, 28, 24, 24, 15, 32]]","[1400, [43, 22, 41, 41, 6, 9], [43, 32, 40, 47, 7, 9]]","[2880, [18, 39, 12, 36, 14, 0], [16, 40, 20, 38, 36, 1]]","[800, [35, 42, 0, 42, 36, 20], [36, 41, 2, 41, 41, 22]]","[1100, [18, 37, 23, 11, 19, 3], [18, 41, 37, 11, 19, 3]]","[90, [45, 36, 15, 40, 3, 4], [45, 36, 16, 41, 3, 4]]","[2130, [21, 32, 0, 20, 5, 39], [44, 32, 25, 31, 11, 38]]","[580, [39, 6, 2, 3, 29, 19], [40, 6, 2, 26, 29, 20]]","[630, [24, 47, 3, 44, 31, 32], [24, 47, 16, 43, 31, 34]]"
20,"[820, [22, 11, 14, 5, 14, 44], [21, 15, 14, 4, 18, 46]]","[1020, [41, 45, 41, 12, 6, 4], [42, 41, 40, 18, 14, 4]]","[1860, [14, 22, 0, 35, 43, 41], [15, 21, 20, 35, 44, 40]]","[850, [7, 18, 42, 8, 39, 46], [8, 15, 42, 11, 36, 45]]","[520, [42, 0, 12, 1, 6, 27], [34, 3, 11, 5, 6, 31]]","[1300, [12, 9, 23, 12, 35, 23], [15, 5, 28, 12, 31, 36]]","[2490, [4, 1, 6, 13, 7, 36], [10, 1, 17, 12, 27, 35]]","[1940, [35, 18, 21, 21, 0, 19], [37, 17, 38, 22, 10, 17]]","[220, [34, 43, 13, 34, 18, 39], [34, 44, 13, 34, 17, 41]]","[390, [35, 11, 30, 10, 24, 35], [35, 24, 30, 10, 24, 35]]"
21,"[440, [30, 11, 44, 2, 6, 14], [36, 10, 44, 2, 6, 14]]","[1840, [45, 8, 8, 9, 13, 12], [41, 8, 38, 9, 15, 18]]","[460, [41, 41, 21, 36, 36, 22], [42, 47, 27, 36, 34, 31]]","[1430, [8, 46, 8, 36, 18, 31], [43, 46, 14, 36, 17, 29]]","[1090, [25, 42, 0, 18, 1, 42], [26, 43, 13, 17, 4, 39]]","[140, [28, 3, 28, 7, 4, 40], [28, 5, 28, 7, 4, 40]]","[690, [19, 45, 36, 15, 15, 1], [19, 42, 34, 16, 15, 5]]","[560, [0, 39, 46, 2, 35, 21], [6, 40, 47, 9, 36, 22]]","[210, [22, 47, 9, 19, 3, 22], [23, 47, 9, 19, 4, 20]]","[690, [46, 39, 11, 44, 29, 2], [46, 39, 25, 45, 30, 6]]"
22,"[1600, [11, 11, 29, 28, 8, 4], [39, 21, 32, 14, 8, 4]]","[160, [39, 22, 36, 9, 28, 22], [39, 22, 36, 9, 20, 22]]","[1340, [22, 10, 0, 21, 41, 41], [21, 16, 3, 21, 42, 32]]","[1330, [0, 2, 46, 39, 8, 7], [8, 3, 46, 40, 14, 16]]","[1010, [18, 12, 25, 39, 5, 42], [19, 13, 37, 39, 5, 42]]","[140, [23, 39, 9, 3, 38, 45], [21, 40, 7, 5, 38, 45]]","[1030, [45, 27, 21, 27, 46, 15], [45, 30, 25, 32, 46, 16]]","[1150, [26, 43, 0, 18, 2, 34], [26, 43, 13, 17, 4, 39]]","[180, [18, 18, 9, 13, 34, 35], [17, 18, 12, 13, 34, 37]]","[280, [4, 40, 18, 38, 7, 14], [4, 42, 18, 39, 7, 15]]"
23,"[2270, [6, 11, 7, 11, 11, 7], [6, 20, 23, 11, 14, 8]]","[300, [12, 6, 22, 9, 13, 10], [17, 7, 22, 17, 13, 10]]","[1170, [4, 22, 13, 10, 36, 25], [3, 24, 34, 11, 35, 27]]","[1670, [14, 4, 14, 44, 7, 8], [20, 6, 18, 47, 16, 7]]","[1170, [4, 36, 25, 7, 9, 9], [4, 36, 31, 10, 31, 9]]","[920, [2, 45, 10, 3, 4, 3], [6, 47, 19, 13, 4, 3]]","[1250, [20, 36, 0, 38, 27, 0], [20, 34, 11, 39, 28, 3]]","[880, [43, 5, 41, 24, 39, 20], [47, 13, 41, 24, 42, 17]]","[1350, [3, 39, 6, 9, 22, 13], [14, 38, 7, 9, 21, 20]]","[1140, [29, 47, 19, 32, 2, 27], [30, 47, 20, 32, 14, 28]]"
24,"[790, [29, 22, 4, 22, 11, 36], [31, 20, 4, 20, 14, 34]]","[370, [10, 45, 8, 6, 12, 24], [21, 45, 6, 7, 14, 24]]","[640, [12, 22, 6, 42, 23, 2], [17, 18, 32, 42, 23, 2]]","[660, [36, 14, 8, 36, 20, 12], [34, 14, 13, 36, 25, 12]]","[2950, [43, 40, 2, 5, 25, 4], [43, 40, 2, 21, 23, 23]]","[840, [23, 35, 38, 10, 3, 15], [27, 31, 39, 10, 4, 15]]","[720, [45, 3, 4, 15, 13, 38], [44, 3, 14, 20, 13, 38]]","[590, [29, 34, 39, 21, 1, 2], [29, 29, 41, 26, 2, 8]]","[610, [45, 13, 35, 39, 1, 29], [47, 22, 36, 40, 3, 29]]","[1510, [32, 19, 29, 2, 32, 31], [32, 19, 30, 17, 32, 31]]"
25,"[1810, [23, 8, 22, 30, 11, 30], [23, 20, 23, 30, 15, 33]]","[1660, [0, 28, 6, 9, 45, 28], [1, 29, 20, 35, 47, 28]]","[2410, [13, 44, 22, 13, 41, 31], [30, 44, 27, 25, 41, 32]]","[420, [2, 20, 18, 44, 20, 25], [3, 22, 15, 42, 23, 25]]","[790, [46, 27, 12, 20, 25, 25], [47, 27, 16, 20, 25, 34]]","[310, [43, 18, 29, 0, 32, 23], [42, 19, 29, 0, 33, 35]]","[1840, [38, 15, 15, 30, 36, 36], [39, 19, 21, 30, 31, 32]]","[780, [20, 43, 21, 21, 20, 7], [38, 44, 35, 21, 18, 7]]","[500, [12, 2, 24, 18, 35, 26], [14, 14, 24, 18, 35, 26]]","[150, [22, 37, 31, 18, 19, 2], [23, 35, 31, 18, 19, 2]]"
26,"[1340, [8, 7, 10, 11, 11, 11], [8, 7, 17, 14, 16, 16]]","[1710, [28, 28, 31, 22, 25, 28], [39, 38, 32, 22, 29, 38]]","[840, [37, 20, 4, 6, 6, 47], [37, 21, 2, 6, 31, 47]]","[1090, [18, 18, 39, 39, 1, 2], [18, 16, 40, 37, 4, 16]]","[840, [2, 7, 12, 12, 42, 18], [2, 7, 28, 18, 36, 18]]","[2850, [35, 23, 3, 4, 10, 35], [34, 23, 2, 16, 36, 31]]","[0, [42, 45, 13, 2, 1, 14], [42, 45, 13, 2, 1, 14]]","[360, [38, 2, 2, 27, 0, 10], [38, 2, 20, 27, 0, 10]]","[190, [9, 18, 22, 43, 44, 45], [11, 16, 23, 42, 44, 47]]","[1280, [6, 27, 24, 29, 11, 11], [6, 27, 24, 29, 18, 36]]"
27,"[1080, [29, 11, 29, 30, 4, 14], [24, 10, 29, 39, 3, 17]]","[540, [41, 10, 25, 44, 8, 41], [37, 11, 27, 44, 8, 36]]","[490, [36, 1, 31, 10, 13, 1], [39, 3, 31, 12, 13, 1]]","[2190, [38, 43, 13, 8, 7, 27], [38, 44, 26, 17, 5, 27]]","[800, [20, 42, 12, 23, 0, 25], [22, 41, 33, 24, 0, 32]]","[400, [46, 23, 13, 2, 18, 26], [46, 31, 13, 2, 18, 27]]","[160, [18, 0, 13, 29, 41, 19], [17, 3, 14, 29, 41, 19]]","[150, [21, 20, 17, 21, 26, 32], [24, 19, 17, 22, 27, 32]]","[480, [37, 5, 18, 6, 13, 38], [37, 5, 14, 6, 15, 38]]","[110, [38, 29, 44, 19, 28, 31], [38, 29, 45, 19, 28, 32]]"
28,"[3440, [41, 29, 11, 30, 45, 30], [39, 19, 21, 30, 31, 32]]","[2190, [0, 45, 9, 28, 12, 41], [4, 46, 21, 32, 19, 38]]","[3360, [22, 10, 0, 36, 25, 10], [21, 18, 39, 34, 28, 10]]","[2250, [44, 8, 42, 14, 14, 27], [47, 20, 45, 26, 15, 29]]","[80, [42, 12, 42, 5, 12, 7], [39, 12, 42, 5, 13, 7]]","[770, [36, 23, 38, 43, 35, 3], [36, 42, 38, 43, 33, 8]]","[1550, [15, 40, 15, 38, 36, 40], [21, 44, 34, 38, 34, 41]]","[1860, [21, 43, 43, 0, 5, 2], [40, 45, 46, 4, 5, 2]]","[160, [9, 39, 45, 45, 6, 13], [10, 38, 46, 45, 6, 14]]","[1310, [18, 11, 11, 31, 11, 26], [15, 16, 38, 33, 15, 26]]"
29,"[980, [14, 5, 11, 4, 11, 29], [15, 5, 11, 4, 32, 23]]","[3600, [28, 9, 12, 28, 41, 9], [38, 30, 29, 35, 40, 12]]","[740, [41, 12, 25, 41, 14, 13], [32, 19, 25, 40, 15, 21]]","[2430, [25, 44, 12, 46, 44, 31], [24, 45, 39, 47, 45, 29]]","[560, [25, 12, 20, 20, 9, 36], [33, 16, 20, 20, 10, 36]]","[240, [32, 21, 27, 20, 36, 35], [32, 21, 30, 20, 36, 35]]","[2610, [13, 0, 7, 0, 1, 4], [11, 12, 35, 1, 8, 5]]","[180, [35, 2, 26, 2, 13, 5], [35, 2, 26, 3, 13, 10]]","[180, [24, 12, 38, 38, 13, 39], [24, 14, 38, 38, 14, 39]]","[430, [27, 12, 27, 11, 40, 0], [28, 13, 27, 11, 41, 4]]"
30,"[630, [36, 44, 11, 4, 46, 7], [34, 44, 18, 3, 46, 7]]","[190, [25, 8, 6, 28, 25, 22], [25, 7, 6, 26, 26, 22]]","[350, [10, 43, 4, 7, 14, 20], [10, 47, 4, 7, 15, 20]]","[2720, [8, 3, 25, 4, 25, 5], [34, 5, 28, 20, 30, 6]]","[290, [25, 6, 7, 14, 1, 42], [26, 6, 6, 14, 1, 32]]","[250, [40, 18, 10, 27, 32, 4], [40, 17, 11, 34, 32, 4]]","[1200, [40, 4, 18, 31, 4, 47], [42, 30, 18, 31, 4, 47]]","[760, [34, 5, 34, 21, 43, 45], [34, 19, 34, 24, 43, 45]]","[410, [2, 33, 0, 45, 35, 32], [4, 33, 4, 47, 36, 32]]","[500, [32, 32, 32, 29, 11, 2], [32, 32, 34, 30, 11, 9]]"
31,"[1850, [22, 28, 44, 30, 30, 31], [22, 20, 36, 22, 34, 30]]","[390, [9, 25, 8, 44, 25, 45], [12, 26, 8, 43, 21, 41]]","[330, [6, 36, 33, 0, 1, 44], [6, 34, 33, 1, 2, 47]]","[2670, [4, 8, 39, 8, 14, 8], [5, 9, 41, 19, 37, 24]]","[250, [37, 37, 25, 42, 37, 46], [37, 39, 23, 41, 37, 46]]","[1690, [18, 7, 0, 23, 40, 4], [17, 6, 2, 27, 41, 35]]","[2250, [21, 15, 15, 21, 36, 38], [24, 32, 25, 21, 33, 38]]","[110, [30, 37, 39, 43, 26, 16], [30, 37, 39, 47, 27, 16]]","[190, [22, 30, 1, 22, 46, 35], [22, 31, 5, 22, 47, 35]]","[2620, [45, 1, 18, 32, 2, 37], [46, 16, 17, 33, 20, 37]]"
32,"[430, [11, 11, 44, 14, 14, 39], [16, 12, 42, 16, 15, 39]]","[1010, [44, 14, 4, 9, 45, 41], [38, 14, 10, 14, 42, 41]]","[2140, [46, 0, 20, 44, 22, 39], [47, 12, 19, 46, 15, 39]]","[1090, [39, 14, 33, 31, 1, 44], [37, 32, 33, 28, 6, 43]]","[3940, [42, 46, 4, 7, 9, 25], [39, 47, 43, 8, 16, 33]]","[410, [46, 38, 45, 47, 27, 4], [47, 38, 46, 47, 27, 16]]","[410, [30, 46, 36, 9, 15, 26], [30, 46, 32, 10, 19, 30]]","[1020, [5, 21, 20, 14, 0, 43], [32, 23, 17, 14, 0, 46]]","[1480, [32, 30, 43, 29, 39, 1], [32, 31, 42, 28, 40, 19]]","[2430, [35, 2, 46, 43, 27, 40], [35, 27, 47, 43, 28, 42]]"
