,1,2,3,4,5,6,7,8,9
10,"[760, [27, 5, 5, 25, 15, 26], [39, 11, 6, 25, 15, 30]]","[280, [36, 37, 42, 39, 42, 5], [37, 38, 47, 39, 42, 5]]","[10, [47, 33, 41, 40, 18, 40], [47, 33, 41, 40, 18, 41]]","[0, [3, 11, 43, 3, 2, 3], [3, 11, 43, 3, 2, 3]]","[60, [7, 23, 43, 6, 25, 27], [7, 23, 43, 6, 25, 28]]","[100, [18, 45, 5, 24, 28, 25], [18, 45, 5, 24, 29, 26]]","[350, [28, 15, 27, 28, 21, 17], [31, 14, 26, 26, 21, 18]]","[0, [18, 12, 29, 26, 47, 47], [18, 12, 29, 26, 47, 47]]","[0, [0, 2, 40, 28, 33, 32], [0, 2, 40, 28, 33, 32]]"
11,"[850, [11, 22, 27, 2, 10, 45], [11, 22, 32, 2, 14, 37]]","[1060, [20, 13, 13, 3, 42, 37], [20, 11, 10, 3, 47, 35]]","[550, [30, 20, 38, 32, 24, 40], [28, 21, 38, 28, 23, 39]]","[100, [15, 2, 27, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[40, [12, 36, 12, 18, 15, 28], [8, 36, 12, 18, 15, 28]]","[70, [36, 42, 4, 21, 41, 8], [37, 42, 5, 21, 41, 8]]","[0, [5, 14, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]","[0, [29, 15, 24, 34, 19, 12], [29, 15, 24, 34, 19, 12]]","[0, [5, 14, 11, 21, 27, 21], [5, 14, 11, 21, 27, 21]]"
12,"[220, [5, 0, 26, 0, 5, 27], [5, 1, 26, 0, 6, 32]]","[640, [24, 23, 0, 36, 5, 24], [21, 20, 1, 33, 4, 22]]","[880, [20, 20, 24, 39, 20, 6], [26, 20, 25, 39, 15, 6]]","[150, [34, 27, 16, 20, 11, 15], [35, 27, 16, 20, 10, 13]]","[330, [3, 29, 29, 5, 33, 24], [3, 29, 31, 2, 33, 24]]","[30, [34, 8, 24, 0, 10, 13], [34, 7, 24, 0, 10, 13]]","[0, [0, 37, 22, 22, 6, 8], [0, 37, 22, 22, 6, 8]]","[0, [16, 42, 22, 2, 28, 34], [16, 42, 22, 2, 28, 34]]","[0, [36, 17, 32, 6, 41, 38], [36, 17, 32, 6, 41, 38]]"
13,"[1230, [22, 21, 21, 36, 28, 46], [23, 41, 31, 35, 30, 47]]","[1910, [24, 42, 28, 36, 43, 25], [24, 46, 32, 44, 43, 38]]","[610, [33, 40, 5, 20, 40, 18], [33, 39, 5, 23, 40, 8]]","[90, [27, 34, 11, 16, 27, 46], [33, 34, 13, 16, 27, 47]]","[60, [34, 31, 12, 3, 36, 12], [34, 31, 13, 3, 36, 14]]","[160, [28, 16, 16, 15, 25, 22], [28, 16, 16, 15, 23, 22]]","[10, [3, 32, 37, 41, 17, 34], [3, 32, 37, 41, 17, 35]]","[0, [12, 13, 34, 27, 33, 46], [12, 13, 34, 27, 33, 46]]","[0, [31, 15, 1, 39, 3, 26], [31, 15, 1, 39, 3, 26]]"
14,"[770, [4, 26, 27, 5, 13, 27], [1, 24, 35, 3, 13, 34]]","[480, [19, 16, 31, 37, 42, 24], [21, 17, 31, 35, 45, 23]]","[90, [26, 40, 15, 39, 20, 4], [26, 43, 15, 39, 20, 6]]","[20, [34, 40, 22, 18, 15, 22], [36, 40, 22, 18, 15, 22]]","[290, [38, 38, 34, 43, 26, 23], [38, 37, 34, 45, 26, 23]]","[170, [37, 31, 21, 8, 45, 6], [37, 30, 21, 10, 45, 6]]","[430, [28, 24, 17, 39, 22, 28], [39, 24, 20, 39, 22, 28]]","[0, [19, 34, 13, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[0, [30, 31, 34, 6, 46, 32], [30, 31, 34, 6, 46, 32]]"
15,"[190, [12, 27, 19, 27, 45, 20], [14, 28, 19, 27, 39, 20]]","[350, [13, 5, 19, 0, 36, 19], [18, 5, 19, 0, 35, 19]]","[320, [18, 4, 0, 20, 4, 28], [19, 2, 0, 23, 4, 28]]","[190, [12, 42, 38, 10, 7, 3], [12, 43, 38, 9, 7, 2]]","[250, [38, 43, 31, 39, 41, 23], [36, 43, 31, 38, 40, 24]]","[600, [21, 25, 8, 4, 47, 24], [21, 27, 9, 2, 47, 18]]","[420, [28, 28, 25, 13, 17, 33], [26, 26, 25, 13, 19, 33]]","[0, [39, 34, 38, 15, 41, 42], [39, 34, 38, 15, 41, 42]]","[0, [42, 15, 47, 17, 20, 29], [42, 15, 47, 17, 20, 29]]"
16,"[300, [21, 27, 27, 21, 1, 22], [20, 27, 25, 16, 1, 24]]","[790, [36, 24, 36, 25, 19, 28], [42, 26, 32, 28, 19, 28]]","[690, [32, 38, 40, 15, 41, 42], [39, 34, 38, 15, 41, 42]]","[0, [45, 47, 8, 21, 33, 3], [45, 47, 8, 21, 33, 3]]","[180, [29, 29, 12, 27, 22, 38], [29, 29, 20, 28, 22, 38]]","[40, [31, 31, 32, 36, 34, 7], [32, 31, 32, 36, 34, 7]]","[40, [35, 38, 22, 17, 5, 35], [35, 38, 22, 18, 5, 35]]","[0, [31, 39, 41, 42, 39, 18], [31, 39, 41, 42, 39, 18]]","[0, [40, 1, 21, 36, 34, 27], [40, 1, 21, 36, 34, 27]]"
17,"[660, [28, 26, 20, 27, 5, 42], [28, 30, 20, 31, 7, 39]]","[1160, [5, 0, 13, 18, 26, 42], [5, 4, 5, 17, 27, 45]]","[780, [11, 38, 31, 18, 17, 32], [11, 38, 25, 18, 17, 35]]","[300, [27, 4, 30, 46, 40, 31], [27, 4, 30, 46, 37, 31]]","[450, [17, 37, 12, 41, 38, 16], [17, 37, 17, 39, 38, 16]]","[140, [24, 46, 32, 31, 39, 26], [22, 46, 32, 30, 39, 26]]","[180, [28, 23, 7, 24, 29, 0], [37, 23, 7, 24, 29, 0]]","[0, [18, 4, 43, 20, 47, 27], [18, 4, 43, 20, 47, 27]]","[0, [22, 20, 26, 37, 4, 41], [22, 20, 26, 37, 4, 41]]"
18,"[120, [11, 24, 16, 42, 46, 21], [11, 25, 15, 42, 46, 20]]","[470, [32, 40, 31, 13, 28, 36], [33, 40, 31, 9, 30, 41]]","[520, [32, 32, 12, 40, 40, 20], [33, 33, 12, 47, 40, 31]]","[250, [14, 33, 5, 40, 18, 40], [14, 36, 5, 39, 18, 40]]","[300, [43, 20, 38, 46, 24, 34], [44, 20, 37, 46, 25, 35]]","[70, [47, 44, 0, 19, 26, 7], [47, 44, 0, 19, 26, 6]]","[120, [38, 34, 28, 40, 32, 15], [38, 35, 28, 40, 32, 16]]","[0, [2, 19, 40, 4, 4, 11], [2, 19, 40, 4, 4, 11]]","[0, [26, 9, 28, 33, 16, 24], [26, 9, 28, 33, 16, 24]]"
19,"[930, [37, 36, 27, 27, 5, 46], [40, 35, 33, 32, 5, 46]]","[560, [24, 19, 37, 20, 42, 36], [20, 20, 41, 20, 43, 33]]","[230, [31, 23, 30, 40, 32, 24], [30, 23, 30, 40, 33, 25]]","[90, [17, 31, 37, 27, 27, 44], [17, 31, 37, 31, 27, 43]]","[70, [33, 38, 8, 7, 22, 7], [33, 38, 8, 8, 22, 7]]","[670, [24, 36, 28, 26, 28, 30], [21, 36, 38, 24, 27, 42]]","[940, [30, 31, 34, 15, 46, 28], [30, 31, 34, 6, 46, 32]]","[0, [20, 41, 12, 24, 6, 40], [20, 41, 12, 24, 6, 40]]","[0, [18, 34, 24, 8, 10, 19], [18, 34, 24, 8, 10, 19]]"
20,"[780, [21, 46, 3, 37, 27, 21], [21, 46, 3, 38, 37, 20]]","[280, [24, 28, 42, 42, 42, 19], [29, 29, 40, 41, 43, 20]]","[170, [33, 40, 31, 9, 32, 40], [33, 40, 31, 9, 30, 41]]","[0, [33, 45, 27, 18, 39, 6], [33, 45, 27, 18, 39, 6]]","[100, [34, 31, 16, 1, 29, 25], [34, 31, 16, 1, 30, 25]]","[80, [46, 26, 32, 25, 3, 40], [46, 26, 32, 26, 3, 40]]","[170, [22, 15, 3, 17, 8, 14], [22, 17, 3, 20, 8, 14]]","[0, [23, 12, 8, 20, 45, 0], [23, 12, 8, 20, 45, 0]]","[0, [42, 32, 23, 39, 21, 9], [42, 32, 23, 39, 21, 9]]"
21,"[860, [28, 27, 42, 9, 46, 45], [29, 30, 42, 9, 47, 36]]","[980, [42, 40, 36, 44, 28, 13], [46, 40, 34, 44, 29, 5]]","[1440, [8, 20, 18, 31, 0, 40], [8, 31, 8, 37, 1, 46]]","[0, [15, 39, 20, 40, 6, 3], [15, 39, 20, 40, 6, 3]]","[40, [22, 44, 40, 27, 41, 18], [22, 44, 40, 28, 41, 18]]","[80, [46, 7, 36, 8, 41, 6], [46, 7, 37, 8, 41, 6]]","[640, [36, 15, 3, 18, 19, 17], [36, 11, 3, 18, 19, 21]]","[0, [8, 18, 44, 24, 14, 13], [8, 18, 44, 24, 14, 13]]","[0, [13, 35, 2, 44, 39, 28], [13, 35, 2, 44, 39, 28]]"
22,"[480, [27, 17, 27, 5, 27, 31], [27, 19, 32, 12, 27, 31]]","[570, [13, 10, 16, 41, 42, 37], [7, 10, 17, 41, 39, 37]]","[160, [31, 39, 41, 40, 39, 18], [31, 39, 41, 42, 39, 18]]","[160, [40, 24, 13, 17, 25, 27], [38, 24, 13, 17, 25, 27]]","[380, [3, 24, 19, 7, 3, 12], [4, 20, 19, 8, 3, 12]]","[90, [31, 24, 46, 28, 42, 13], [30, 24, 46, 28, 42, 13]]","[90, [14, 46, 33, 38, 39, 10], [13, 46, 33, 38, 39, 10]]","[0, [23, 39, 28, 35, 46, 46], [23, 39, 28, 35, 46, 46]]","[0, [29, 13, 17, 25, 46, 22], [29, 13, 17, 25, 46, 22]]"
23,"[810, [27, 45, 21, 12, 17, 22], [37, 45, 19, 12, 14, 23]]","[550, [7, 24, 36, 28, 16, 46], [7, 32, 37, 31, 17, 47]]","[300, [13, 47, 40, 15, 15, 43], [14, 47, 40, 15, 14, 45]]","[470, [6, 44, 0, 27, 15, 37], [7, 44, 0, 17, 15, 35]]","[180, [11, 3, 29, 46, 45, 41], [10, 3, 31, 46, 45, 41]]","[310, [4, 14, 11, 31, 28, 2], [2, 14, 11, 34, 28, 2]]","[20, [17, 42, 38, 44, 21, 36], [17, 42, 38, 44, 21, 35]]","[0, [15, 12, 10, 30, 21, 22], [15, 12, 10, 30, 21, 22]]","[0, [21, 11, 43, 6, 23, 41], [21, 11, 43, 6, 23, 41]]"
24,"[990, [22, 44, 44, 27, 21, 37], [23, 44, 37, 33, 19, 37]]","[260, [18, 42, 37, 42, 21, 37], [17, 42, 38, 44, 21, 35]]","[900, [31, 45, 31, 32, 20, 40], [27, 45, 29, 26, 24, 39]]","[440, [45, 6, 34, 40, 27, 1], [44, 7, 36, 40, 25, 1]]","[730, [7, 26, 33, 43, 12, 6], [8, 26, 33, 43, 14, 1]]","[20, [31, 18, 4, 25, 31, 16], [31, 16, 4, 25, 31, 16]]","[0, [47, 36, 26, 15, 37, 43], [47, 36, 26, 15, 37, 43]]","[0, [31, 22, 18, 33, 28, 12], [31, 22, 18, 33, 28, 12]]","[0, [37, 36, 40, 12, 33, 29], [37, 36, 40, 12, 33, 29]]"
25,"[1240, [27, 4, 37, 46, 21, 16], [26, 22, 38, 47, 17, 16]]","[1300, [8, 24, 13, 36, 13, 42], [8, 31, 8, 37, 1, 46]]","[60, [19, 22, 32, 9, 2, 32], [19, 22, 31, 9, 2, 32]]","[310, [30, 46, 27, 27, 30, 16], [30, 47, 30, 26, 30, 16]]","[630, [29, 38, 24, 33, 24, 32], [35, 36, 19, 33, 19, 32]]","[40, [11, 16, 5, 24, 31, 45], [11, 16, 5, 23, 32, 45]]","[60, [31, 21, 41, 43, 28, 11], [31, 21, 41, 43, 30, 11]]","[0, [43, 9, 37, 30, 6, 38], [43, 9, 37, 30, 6, 38]]","[0, [17, 17, 42, 33, 37, 45], [17, 17, 42, 33, 37, 45]]"
26,"[390, [47, 27, 21, 16, 24, 27], [47, 29, 20, 17, 24, 26]]","[60, [24, 24, 41, 18, 24, 24], [24, 24, 41, 18, 24, 23]]","[340, [26, 26, 46, 31, 20, 15], [26, 26, 46, 30, 25, 15]]","[220, [33, 6, 34, 47, 24, 4], [30, 6, 37, 47, 24, 5]]","[120, [39, 34, 38, 38, 41, 12], [39, 34, 39, 34, 41, 12]]","[370, [30, 34, 20, 31, 8, 41], [32, 35, 20, 39, 11, 41]]","[60, [45, 15, 4, 17, 21, 8], [45, 15, 4, 18, 21, 8]]","[0, [40, 21, 16, 13, 27, 34], [40, 21, 16, 13, 27, 34]]","[0, [36, 25, 24, 42, 3, 18], [36, 25, 24, 42, 3, 18]]"
27,"[430, [27, 11, 17, 32, 21, 4], [28, 11, 18, 33, 21, 7]]","[240, [16, 28, 41, 13, 42, 16], [15, 29, 41, 13, 43, 15]]","[520, [31, 14, 18, 40, 32, 4], [35, 14, 18, 39, 32, 8]]","[950, [33, 27, 47, 27, 40, 42], [39, 10, 47, 9, 40, 42]]","[330, [3, 29, 37, 31, 23, 12], [2, 29, 37, 31, 23, 15]]","[150, [28, 13, 17, 25, 46, 25], [29, 13, 17, 25, 46, 22]]","[140, [15, 17, 5, 39, 17, 43], [5, 20, 5, 39, 16, 43]]","[0, [6, 11, 31, 31, 39, 19], [6, 11, 31, 31, 39, 19]]","[0, [13, 39, 21, 7, 36, 28], [13, 39, 21, 7, 36, 28]]"
28,"[330, [3, 16, 4, 15, 27, 37], [3, 15, 7, 15, 29, 37]]","[260, [43, 32, 13, 31, 13, 19], [43, 32, 14, 32, 11, 21]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[110, [17, 18, 6, 40, 3, 10], [17, 18, 6, 39, 4, 9]]","[120, [29, 24, 42, 41, 24, 40], [32, 24, 42, 41, 24, 40]]","[1060, [30, 29, 8, 8, 31, 44], [36, 29, 14, 14, 41, 44]]","[470, [15, 5, 27, 28, 41, 45], [14, 5, 32, 34, 41, 45]]","[0, [38, 13, 27, 26, 42, 21], [38, 13, 27, 26, 42, 21]]","[0, [45, 11, 32, 30, 10, 39], [45, 11, 32, 30, 10, 39]]"
29,"[390, [22, 27, 9, 46, 27, 25], [22, 30, 9, 47, 24, 25]]","[370, [42, 13, 21, 32, 41, 16], [46, 13, 21, 32, 41, 17]]","[470, [24, 13, 8, 20, 45, 3], [23, 12, 8, 20, 45, 0]]","[120, [1, 40, 30, 11, 22, 27], [1, 41, 30, 12, 22, 27]]","[90, [43, 12, 29, 12, 41, 29], [43, 13, 30, 12, 41, 29]]","[180, [21, 15, 31, 43, 25, 47], [21, 15, 32, 43, 18, 47]]","[450, [14, 15, 36, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[0, [15, 1, 12, 28, 11, 42], [15, 1, 12, 28, 11, 42]]","[0, [33, 41, 2, 26, 35, 47], [33, 41, 2, 26, 35, 47]]"
30,"[310, [45, 45, 31, 36, 45, 27], [45, 35, 31, 36, 45, 28]]","[1300, [24, 16, 24, 36, 5, 32], [35, 15, 24, 42, 5, 33]]","[230, [32, 10, 32, 6, 24, 27], [29, 12, 32, 6, 24, 27]]","[0, [32, 11, 24, 45, 45, 17], [32, 11, 24, 45, 45, 17]]","[0, [47, 47, 29, 3, 43, 47], [47, 47, 29, 3, 43, 47]]","[20, [32, 47, 25, 36, 33, 4], [32, 47, 25, 36, 33, 6]]","[160, [28, 17, 32, 6, 41, 38], [36, 17, 32, 6, 41, 38]]","[0, [28, 46, 8, 0, 43, 29], [28, 46, 8, 0, 43, 29]]","[0, [46, 26, 32, 26, 3, 40], [46, 26, 32, 26, 3, 40]]"
31,"[570, [11, 4, 37, 12, 19, 9], [11, 19, 39, 14, 19, 9]]","[110, [13, 24, 3, 37, 0, 18], [17, 25, 3, 36, 1, 18]]","[480, [18, 15, 28, 32, 39, 20], [18, 14, 28, 34, 39, 29]]","[410, [27, 2, 11, 31, 34, 30], [35, 2, 11, 31, 35, 29]]","[290, [29, 18, 9, 12, 42, 24], [29, 18, 9, 11, 43, 20]]","[120, [12, 26, 40, 13, 8, 36], [12, 26, 40, 13, 10, 37]]","[130, [46, 28, 28, 43, 28, 37], [46, 29, 29, 43, 23, 37]]","[0, [20, 13, 29, 27, 18, 38], [20, 13, 29, 27, 18, 38]]","[0, [12, 16, 47, 45, 14, 14], [12, 16, 47, 45, 14, 14]]"
32,"[400, [45, 31, 26, 4, 40, 8], [40, 30, 26, 1, 40, 8]]","[660, [42, 42, 42, 32, 37, 42], [47, 47, 42, 32, 41, 42]]","[1030, [20, 39, 28, 34, 40, 40], [23, 39, 28, 35, 46, 46]]","[50, [37, 12, 38, 6, 33, 27], [37, 12, 38, 7, 35, 27]]","[60, [10, 41, 24, 25, 38, 38], [10, 41, 24, 25, 39, 38]]","[240, [28, 42, 8, 25, 38, 25], [29, 42, 10, 25, 38, 25]]","[150, [3, 28, 13, 11, 39, 13], [3, 31, 13, 11, 39, 13]]","[0, [11, 13, 33, 18, 36, 25], [11, 13, 33, 18, 36, 25]]","[0, [17, 25, 14, 5, 24, 15], [17, 25, 14, 5, 24, 15]]"
33,"[640, [10, 4, 30, 21, 5, 9], [12, 2, 30, 25, 3, 5]]","[260, [0, 13, 19, 10, 19, 19], [8, 13, 18, 10, 20, 18]]","[350, [39, 3, 31, 0, 24, 31], [37, 3, 28, 0, 24, 33]]","[190, [34, 22, 43, 39, 33, 34], [35, 23, 43, 39, 32, 34]]","[400, [22, 14, 32, 21, 43, 12], [22, 14, 32, 21, 46, 11]]","[80, [38, 26, 2, 4, 14, 31], [38, 26, 2, 4, 15, 31]]","[40, [29, 28, 17, 28, 22, 38], [29, 29, 20, 28, 22, 38]]","[0, [16, 45, 30, 36, 32, 1], [16, 45, 30, 36, 32, 1]]","[0, [45, 15, 14, 6, 45, 40], [45, 15, 14, 6, 45, 40]]"
34,"[2110, [27, 10, 27, 9, 42, 27], [38, 10, 34, 8, 33, 29]]","[510, [13, 42, 13, 42, 24, 38], [7, 45, 11, 40, 22, 38]]","[220, [13, 46, 38, 25, 46, 34], [12, 46, 38, 25, 47, 35]]","[50, [38, 27, 5, 42, 34, 13], [38, 28, 5, 42, 34, 13]]","[30, [24, 33, 29, 46, 31, 41], [24, 34, 31, 46, 31, 41]]","[80, [25, 9, 37, 21, 31, 4], [26, 9, 37, 21, 29, 4]]","[140, [8, 28, 14, 39, 8, 14], [8, 42, 14, 39, 8, 14]]","[0, [40, 36, 9, 12, 38, 34], [40, 36, 9, 12, 38, 34]]","[0, [22, 33, 39, 28, 12, 7], [22, 33, 39, 28, 12, 7]]"
35,"[140, [17, 5, 0, 37, 11, 1], [18, 5, 1, 37, 11, 1]]","[130, [21, 47, 42, 5, 20, 24], [21, 47, 37, 5, 20, 27]]","[500, [20, 40, 15, 13, 38, 15], [20, 44, 14, 12, 37, 14]]","[710, [27, 19, 46, 11, 22, 27], [24, 19, 47, 11, 22, 34]]","[240, [47, 47, 0, 29, 3, 43], [47, 47, 0, 31, 4, 45]]","[0, [6, 24, 44, 23, 14, 28], [6, 24, 44, 23, 14, 28]]","[130, [36, 28, 24, 42, 3, 17], [36, 25, 24, 42, 3, 18]]","[0, [47, 16, 14, 4, 1, 15], [47, 16, 14, 4, 1, 15]]","[0, [16, 32, 21, 41, 9, 20], [16, 32, 21, 41, 9, 20]]"
36,"[420, [22, 2, 4, 37, 24, 46], [25, 2, 11, 39, 25, 46]]","[230, [36, 5, 14, 37, 36, 32], [36, 6, 16, 39, 34, 32]]","[160, [33, 0, 27, 38, 4, 13], [33, 2, 27, 38, 4, 13]]","[600, [6, 19, 15, 27, 45, 15], [8, 19, 14, 26, 44, 12]]","[40, [27, 14, 27, 24, 17, 24], [27, 14, 27, 20, 17, 24]]","[240, [38, 33, 29, 40, 25, 10], [38, 33, 29, 40, 21, 10]]","[0, [37, 38, 47, 39, 42, 5], [37, 38, 47, 39, 42, 5]]","[0, [34, 9, 24, 6, 12, 23], [34, 9, 24, 6, 12, 23]]","[0, [20, 10, 11, 38, 9, 38], [20, 10, 11, 38, 9, 38]]"
