,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
534,"[110, [28, 42, 88, 131, 141, 128], [39, 42, 88, 131, 141, 128]]","[4260, [38, 63, 38, 131, 81, 31], [42, 57, 72, 138, 81, 40]]","[2130, [48, 15, 123, 78, 45, 127], [48, 15, 108, 66, 45, 127]]","[120, [49, 2, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[1950, [75, 131, 90, 9, 110, 74], [80, 131, 96, 0, 112, 74]]","[540, [94, 14, 45, 102, 27, 48], [94, 12, 49, 102, 27, 52]]","[190, [114, 91, 73, 57, 22, 102], [114, 91, 75, 56, 18, 102]]","[480, [8, 97, 98, 43, 19, 75], [7, 99, 98, 43, 22, 74]]","[1110, [108, 17, 5, 60, 53, 57], [126, 24, 4, 60, 53, 57]]","[880, [95, 120, 9, 131, 27, 23], [95, 116, 9, 131, 39, 23]]","[260, [104, 112, 105, 73, 111, 36], [104, 112, 100, 73, 107, 35]]","[1750, [72, 86, 86, 90, 50, 137], [72, 86, 104, 122, 47, 137]]","[0, [139, 92, 39, 48, 0, 99], [139, 92, 39, 48, 0, 99]]","[0, [66, 99, 95, 76, 108, 89], [66, 99, 95, 76, 108, 89]]","[0, [21, 23, 100, 73, 110, 12], [21, 23, 100, 73, 110, 12]]","[1360, [2, 60, 61, 86, 67, 79], [2, 69, 125, 86, 67, 79]]"
535,"[2470, [83, 8, 97, 123, 33, 84], [79, 8, 99, 118, 42, 92]]","[240, [16, 56, 100, 133, 127, 78], [21, 56, 100, 136, 127, 79]]","[480, [100, 63, 78, 15, 81, 36], [103, 63, 81, 15, 81, 30]]","[1930, [42, 123, 129, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[880, [113, 54, 126, 17, 53, 0], [120, 48, 123, 17, 39, 0]]","[1290, [45, 75, 49, 15, 87, 87], [38, 75, 60, 15, 80, 82]]","[630, [114, 54, 90, 37, 128, 112], [115, 61, 89, 42, 128, 112]]","[800, [75, 10, 4, 15, 28, 96], [76, 14, 4, 13, 28, 92]]","[280, [122, 19, 81, 90, 114, 9], [122, 19, 80, 92, 116, 9]]","[1240, [46, 114, 78, 132, 69, 23], [46, 110, 82, 132, 69, 11]]","[520, [7, 7, 63, 110, 110, 61], [7, 7, 65, 110, 135, 61]]","[240, [108, 113, 49, 0, 3, 63], [108, 113, 25, 0, 3, 63]]","[40, [63, 73, 113, 63, 76, 120], [59, 73, 113, 63, 76, 120]]","[640, [78, 65, 49, 113, 116, 58], [78, 65, 49, 113, 117, 52]]","[2340, [60, 103, 22, 98, 3, 132], [93, 103, 22, 98, 3, 135]]","[650, [6, 31, 129, 60, 119, 57], [6, 31, 129, 60, 119, 44]]"
536,"[6730, [28, 21, 141, 35, 84, 138], [140, 21, 143, 55, 83, 138]]","[5010, [28, 30, 63, 30, 35, 30], [28, 27, 57, 29, 62, 2]]","[1070, [10, 49, 63, 25, 96, 96], [10, 49, 57, 25, 110, 109]]","[1200, [127, 128, 21, 27, 42, 127], [134, 128, 13, 27, 47, 129]]","[1040, [112, 91, 75, 113, 135, 22], [112, 93, 70, 119, 131, 22]]","[2070, [5, 112, 45, 45, 65, 50], [5, 115, 10, 38, 70, 23]]","[80, [130, 72, 72, 36, 54, 125], [130, 79, 71, 36, 54, 125]]","[520, [10, 67, 45, 123, 44, 112], [10, 67, 58, 123, 44, 112]]","[960, [120, 56, 128, 26, 81, 108], [118, 56, 128, 26, 59, 111]]","[2230, [55, 92, 85, 114, 66, 113], [55, 94, 85, 95, 84, 115]]","[510, [120, 11, 57, 90, 40, 113], [115, 11, 57, 90, 40, 124]]","[0, [9, 32, 16, 139, 93, 109], [9, 32, 16, 139, 93, 109]]","[0, [38, 92, 25, 74, 46, 109], [38, 92, 25, 74, 46, 109]]","[0, [34, 12, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[1560, [60, 6, 97, 105, 60, 62], [45, 6, 97, 105, 60, 58]]","[0, [77, 79, 49, 50, 20, 77], [77, 79, 49, 50, 20, 77]]"
537,"[1650, [20, 29, 143, 96, 34, 75], [15, 29, 143, 88, 55, 75]]","[3950, [129, 30, 10, 136, 34, 78], [135, 52, 10, 136, 67, 78]]","[3220, [91, 83, 123, 63, 64, 36], [91, 115, 123, 66, 64, 50]]","[1440, [73, 126, 126, 0, 130, 126], [70, 118, 96, 5, 124, 126]]","[1160, [75, 18, 0, 135, 46, 22], [67, 18, 0, 131, 46, 28]]","[630, [49, 106, 87, 76, 17, 53], [51, 110, 80, 76, 19, 53]]","[250, [83, 0, 12, 24, 40, 136], [83, 0, 15, 24, 41, 136]]","[1510, [8, 45, 126, 1, 40, 123], [6, 34, 143, 1, 40, 120]]","[1320, [108, 41, 132, 142, 42, 55], [118, 41, 129, 142, 31, 56]]","[1330, [31, 26, 12, 114, 66, 18], [31, 19, 12, 102, 60, 18]]","[3430, [89, 111, 56, 28, 109, 100], [89, 138, 51, 23, 114, 100]]","[120, [63, 137, 115, 114, 35, 132], [62, 137, 115, 115, 35, 132]]","[100, [80, 63, 39, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[1920, [60, 50, 23, 60, 40, 61], [43, 50, 23, 76, 40, 68]]","[70, [125, 141, 35, 14, 60, 74], [125, 141, 35, 14, 59, 74]]","[350, [71, 9, 106, 114, 60, 111], [71, 9, 106, 114, 55, 111]]"
538,"[1430, [0, 98, 9, 63, 18, 63], [0, 100, 9, 46, 15, 63]]","[1110, [132, 84, 63, 112, 39, 129], [129, 86, 63, 115, 43, 110]]","[3910, [53, 36, 98, 141, 36, 96], [53, 101, 101, 133, 18, 117]]","[3050, [0, 98, 9, 46, 42, 75], [0, 100, 9, 46, 15, 63]]","[1260, [55, 9, 126, 52, 111, 73], [55, 4, 118, 52, 116, 72]]","[1820, [45, 133, 66, 49, 3, 50], [37, 133, 72, 80, 0, 50]]","[220, [10, 37, 25, 105, 41, 47], [10, 45, 25, 107, 41, 47]]","[1250, [123, 30, 11, 126, 45, 48], [111, 30, 13, 127, 37, 55]]","[3980, [0, 81, 81, 69, 107, 1], [0, 74, 0, 69, 103, 1]]","[380, [67, 127, 141, 70, 138, 83], [70, 127, 140, 79, 138, 83]]","[420, [91, 57, 138, 121, 132, 31], [91, 43, 138, 121, 132, 31]]","[2440, [122, 88, 51, 113, 91, 51], [122, 88, 17, 115, 91, 2]]","[120, [6, 14, 30, 121, 113, 59], [6, 14, 30, 121, 115, 59]]","[670, [52, 11, 87, 61, 60, 60], [52, 11, 87, 79, 63, 56]]","[4890, [60, 60, 28, 60, 91, 60], [61, 32, 28, 34, 91, 72]]","[0, [72, 46, 129, 80, 123, 6], [72, 46, 129, 80, 123, 6]]"
539,"[80, [132, 34, 141, 122, 124, 38], [130, 34, 139, 121, 124, 38]]","[740, [11, 32, 132, 48, 132, 34], [9, 37, 130, 48, 125, 42]]","[2170, [97, 30, 71, 98, 36, 129], [97, 54, 71, 98, 72, 130]]","[140, [11, 137, 10, 111, 80, 42], [16, 137, 10, 112, 80, 36]]","[2940, [75, 127, 75, 14, 54, 30], [76, 127, 117, 14, 52, 32]]","[1220, [45, 47, 47, 110, 114, 111], [48, 47, 49, 118, 116, 118]]","[700, [139, 36, 95, 141, 37, 24], [139, 31, 95, 141, 37, 19]]","[1480, [75, 123, 138, 7, 52, 127], [62, 113, 138, 7, 52, 127]]","[880, [83, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[1270, [71, 66, 89, 19, 33, 120], [75, 75, 89, 19, 33, 119]]","[320, [128, 53, 49, 42, 73, 95], [128, 57, 49, 42, 73, 95]]","[280, [88, 11, 43, 0, 128, 97], [74, 11, 43, 0, 128, 97]]","[0, [20, 111, 69, 31, 124, 122], [20, 111, 69, 31, 124, 122]]","[320, [87, 5, 1, 35, 60, 127], [87, 5, 1, 35, 76, 127]]","[1100, [21, 83, 2, 60, 15, 90], [21, 83, 2, 5, 15, 90]]","[0, [6, 6, 141, 98, 109, 0], [6, 6, 141, 98, 109, 0]]"
540,"[2730, [9, 27, 82, 131, 95, 37], [1, 64, 80, 127, 104, 43]]","[1300, [83, 15, 132, 130, 52, 35], [111, 23, 131, 130, 52, 39]]","[1350, [96, 105, 36, 142, 36, 36], [99, 105, 58, 142, 36, 37]]","[2190, [18, 78, 42, 90, 90, 10], [18, 65, 52, 79, 89, 10]]","[3190, [42, 51, 30, 54, 36, 51], [42, 98, 30, 38, 36, 56]]","[60, [97, 34, 62, 11, 84, 51], [97, 35, 62, 11, 84, 52]]","[1010, [22, 74, 105, 49, 101, 140], [20, 85, 113, 49, 101, 142]]","[670, [123, 142, 127, 14, 32, 94], [122, 142, 133, 14, 32, 90]]","[860, [105, 140, 86, 109, 81, 83], [101, 140, 86, 111, 87, 83]]","[660, [112, 30, 13, 135, 37, 66], [111, 30, 13, 127, 37, 55]]","[3010, [112, 96, 56, 112, 54, 45], [125, 96, 82, 113, 54, 45]]","[0, [142, 5, 84, 82, 55, 102], [142, 5, 84, 82, 55, 102]]","[0, [114, 11, 43, 138, 93, 25], [114, 11, 43, 138, 93, 25]]","[950, [112, 82, 61, 122, 104, 113], [112, 82, 80, 122, 104, 113]]","[4400, [33, 86, 86, 0, 133, 60], [33, 86, 86, 0, 133, 16]]","[840, [62, 92, 33, 69, 141, 44], [90, 92, 33, 69, 141, 44]]"
541,"[1790, [39, 80, 88, 132, 125, 78], [42, 84, 88, 94, 125, 76]]","[4250, [97, 98, 33, 80, 81, 34], [114, 98, 63, 80, 81, 56]]","[2770, [103, 36, 36, 96, 123, 0], [103, 38, 18, 120, 116, 2]]","[900, [75, 78, 42, 9, 126, 108], [70, 72, 36, 9, 122, 108]]","[490, [76, 9, 134, 77, 45, 52], [76, 17, 134, 78, 45, 50]]","[720, [48, 45, 48, 106, 131, 74], [48, 33, 54, 106, 131, 74]]","[380, [138, 56, 17, 136, 111, 74], [138, 61, 17, 136, 113, 75]]","[820, [64, 45, 73, 99, 45, 71], [66, 41, 73, 99, 37, 71]]","[750, [58, 84, 115, 54, 45, 108], [58, 87, 115, 63, 45, 123]]","[0, [20, 133, 81, 84, 59, 68], [20, 133, 81, 84, 59, 68]]","[750, [102, 54, 68, 23, 72, 103], [102, 79, 68, 23, 72, 103]]","[1450, [42, 90, 30, 51, 36, 51], [42, 98, 30, 38, 36, 56]]","[0, [17, 80, 6, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[720, [59, 121, 137, 42, 102, 38], [83, 121, 137, 42, 102, 38]]","[1600, [128, 123, 60, 85, 12, 112], [128, 123, 100, 85, 12, 112]]","[4680, [60, 61, 34, 21, 60, 122], [123, 70, 34, 21, 60, 122]]"
542,"[3480, [81, 97, 134, 124, 123, 108], [102, 114, 135, 124, 122, 108]]","[520, [82, 128, 84, 90, 4, 76], [80, 134, 82, 92, 4, 76]]","[2970, [36, 123, 36, 143, 63, 36], [30, 122, 66, 143, 43, 37]]","[1260, [90, 21, 51, 111, 63, 91], [90, 12, 51, 111, 63, 106]]","[2900, [66, 9, 38, 92, 47, 87], [116, 12, 38, 92, 45, 87]]","[270, [94, 38, 49, 57, 141, 33], [94, 38, 49, 58, 141, 37]]","[3190, [36, 40, 38, 105, 114, 114], [48, 47, 49, 118, 116, 118]]","[390, [63, 131, 45, 27, 103, 102], [61, 131, 34, 27, 110, 101]]","[1180, [125, 132, 21, 6, 0, 19], [125, 139, 29, 4, 2, 18]]","[280, [122, 66, 123, 99, 92, 30], [122, 62, 123, 99, 92, 30]]","[760, [72, 143, 138, 48, 111, 110], [72, 143, 138, 48, 114, 99]]","[360, [122, 90, 79, 90, 6, 105], [122, 72, 79, 90, 6, 105]]","[10, [105, 58, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[0, [137, 28, 70, 123, 12, 30], [137, 28, 70, 123, 12, 30]]","[480, [129, 92, 2, 82, 4, 22], [137, 92, 2, 82, 4, 22]]","[4160, [60, 15, 99, 60, 15, 78], [118, 15, 99, 83, 15, 78]]"
543,"[5860, [18, 28, 26, 63, 142, 139], [18, 56, 66, 60, 143, 139]]","[3670, [83, 124, 3, 96, 63, 32], [83, 124, 1, 104, 60, 82]]","[1520, [83, 36, 56, 120, 95, 36], [91, 39, 56, 120, 112, 32]]","[1010, [79, 126, 91, 44, 52, 123], [83, 120, 93, 45, 52, 121]]","[1410, [74, 51, 91, 54, 54, 139], [74, 51, 81, 50, 50, 142]]","[800, [10, 66, 127, 123, 39, 141], [10, 56, 127, 122, 39, 143]]","[700, [129, 105, 104, 74, 124, 41], [132, 111, 104, 81, 124, 44]]","[190, [123, 33, 112, 97, 54, 46], [122, 33, 112, 97, 54, 51]]","[830, [74, 33, 42, 7, 81, 15], [74, 33, 36, 9, 68, 12]]","[870, [66, 49, 66, 64, 66, 129], [67, 49, 64, 64, 47, 129]]","[150, [50, 111, 73, 111, 17, 106], [50, 110, 73, 113, 17, 106]]","[2600, [86, 138, 31, 82, 89, 90], [86, 138, 31, 82, 109, 130]]","[0, [65, 56, 122, 114, 130, 65], [65, 56, 122, 114, 130, 65]]","[240, [33, 25, 108, 60, 2, 90], [33, 25, 108, 64, 2, 90]]","[250, [52, 122, 57, 60, 13, 138], [51, 122, 57, 65, 13, 136]]","[3030, [65, 62, 57, 103, 60, 60], [65, 85, 66, 103, 61, 80]]"
544,"[80, [16, 137, 10, 111, 80, 31], [16, 137, 10, 112, 80, 36]]","[2360, [63, 81, 93, 32, 96, 35], [62, 108, 93, 52, 103, 55]]","[1130, [21, 36, 96, 75, 99, 44], [20, 37, 94, 63, 99, 44]]","[2180, [10, 42, 42, 96, 78, 20], [15, 21, 42, 97, 53, 20]]","[1380, [54, 17, 92, 55, 45, 9], [38, 17, 86, 62, 45, 13]]","[460, [78, 47, 67, 87, 99, 47], [78, 93, 67, 87, 99, 47]]","[970, [47, 72, 89, 90, 84, 80], [48, 76, 96, 97, 84, 80]]","[630, [63, 102, 46, 130, 103, 8], [63, 104, 46, 130, 106, 2]]","[450, [139, 37, 12, 81, 64, 115], [139, 37, 12, 72, 64, 115]]","[740, [10, 66, 127, 122, 39, 141], [10, 56, 127, 122, 39, 143]]","[2150, [112, 86, 58, 115, 43, 110], [129, 86, 63, 115, 43, 110]]","[860, [114, 120, 120, 89, 22, 90], [114, 118, 118, 89, 22, 100]]","[0, [24, 141, 81, 19, 78, 88], [24, 141, 81, 19, 78, 88]]","[1820, [56, 115, 109, 137, 60, 18], [59, 117, 109, 137, 107, 18]]","[210, [102, 29, 121, 94, 60, 128], [102, 29, 121, 94, 81, 128]]","[3000, [61, 60, 110, 62, 36, 59], [107, 48, 110, 74, 36, 48]]"
545,"[3920, [24, 30, 65, 25, 54, 85], [46, 30, 65, 53, 54, 86]]","[4150, [92, 30, 134, 123, 30, 15], [108, 46, 134, 118, 20, 19]]","[2260, [36, 36, 63, 84, 38, 54], [42, 1, 53, 90, 49, 54]]","[820, [9, 2, 101, 136, 78, 111], [1, 2, 103, 136, 78, 118]]","[590, [134, 75, 53, 9, 22, 6], [134, 81, 40, 12, 25, 6]]","[1550, [128, 48, 48, 134, 63, 26], [128, 59, 48, 134, 71, 14]]","[0, [140, 78, 36, 104, 10, 3], [140, 78, 36, 104, 10, 3]]","[180, [123, 98, 45, 26, 80, 108], [123, 98, 42, 26, 80, 108]]","[110, [82, 120, 93, 44, 52, 121], [83, 120, 93, 45, 52, 121]]","[390, [64, 72, 18, 3, 86, 68], [67, 72, 18, 1, 86, 88]]","[2170, [27, 58, 54, 120, 12, 55], [26, 81, 74, 118, 12, 80]]","[4390, [138, 52, 49, 50, 112, 136], [138, 66, 43, 7, 113, 136]]","[0, [90, 113, 100, 37, 33, 33], [90, 113, 100, 37, 33, 33]]","[0, [42, 110, 143, 35, 130, 95], [42, 110, 143, 35, 130, 95]]","[460, [28, 138, 50, 127, 60, 31], [28, 136, 50, 127, 52, 31]]","[420, [16, 68, 76, 56, 15, 60], [16, 68, 76, 53, 15, 57]]"
546,"[300, [131, 110, 123, 82, 78, 50], [134, 110, 123, 82, 74, 50]]","[5370, [132, 3, 30, 12, 31, 34], [86, 4, 26, 10, 35, 39]]","[380, [48, 63, 64, 36, 131, 123], [49, 54, 64, 33, 131, 123]]","[440, [138, 110, 123, 79, 78, 50], [134, 110, 123, 82, 74, 50]]","[5620, [56, 14, 66, 109, 121, 75], [56, 14, 89, 113, 121, 128]]","[3780, [73, 40, 37, 45, 25, 141], [73, 40, 44, 85, 25, 139]]","[650, [90, 105, 129, 36, 57, 43], [86, 109, 126, 42, 54, 43]]","[950, [123, 80, 47, 58, 0, 62], [118, 80, 50, 60, 0, 62]]","[260, [104, 95, 77, 132, 139, 81], [104, 95, 77, 137, 139, 65]]","[1770, [70, 114, 66, 42, 71, 29], [72, 111, 38, 42, 46, 29]]","[3310, [30, 59, 17, 29, 111, 94], [10, 74, 17, 3, 113, 94]]","[240, [7, 68, 124, 90, 91, 4], [7, 68, 124, 87, 91, 4]]","[0, [76, 75, 14, 42, 107, 86], [76, 75, 14, 42, 107, 86]]","[240, [11, 59, 87, 59, 20, 121], [11, 59, 87, 55, 20, 121]]","[0, [118, 45, 138, 23, 3, 107], [118, 45, 138, 23, 3, 107]]","[1550, [7, 7, 60, 110, 60, 61], [7, 7, 65, 110, 135, 61]]"
547,"[5080, [9, 131, 23, 132, 85, 39], [10, 131, 76, 124, 108, 68]]","[920, [45, 78, 129, 34, 63, 93], [45, 72, 111, 34, 59, 93]]","[130, [134, 84, 96, 123, 21, 82], [134, 84, 96, 122, 22, 85]]","[320, [129, 103, 78, 53, 111, 110], [130, 103, 74, 53, 112, 110]]","[4900, [0, 54, 11, 75, 126, 135], [0, 49, 11, 125, 126, 130]]","[3220, [87, 108, 16, 64, 45, 12], [87, 108, 16, 63, 20, 0]]","[100, [91, 9, 50, 132, 56, 137], [93, 9, 50, 132, 58, 137]]","[490, [107, 10, 9, 19, 69, 123], [107, 13, 10, 21, 69, 117]]","[690, [128, 69, 82, 129, 8, 132], [128, 69, 85, 126, 8, 123]]","[280, [66, 47, 3, 56, 27, 63], [61, 47, 0, 56, 31, 61]]","[1290, [75, 130, 56, 131, 111, 64], [75, 130, 75, 131, 112, 66]]","[700, [91, 88, 21, 113, 51, 137], [91, 83, 21, 113, 58, 137]]","[150, [91, 23, 63, 38, 15, 46], [91, 23, 60, 38, 15, 46]]","[1250, [34, 125, 32, 60, 60, 132], [34, 125, 32, 76, 75, 132]]","[4550, [84, 6, 4, 60, 60, 64], [84, 6, 4, 137, 103, 64]]","[120, [62, 0, 5, 115, 36, 70], [64, 0, 5, 115, 36, 70]]"
548,"[330, [63, 131, 63, 143, 141, 86], [59, 131, 62, 143, 141, 88]]","[830, [63, 112, 32, 111, 123, 89], [63, 112, 69, 110, 123, 89]]","[540, [36, 127, 69, 109, 121, 63], [27, 127, 69, 109, 121, 61]]","[2340, [121, 77, 42, 3, 67, 126], [113, 81, 17, 3, 68, 108]]","[2100, [105, 140, 9, 113, 32, 50], [105, 142, 9, 113, 32, 30]]","[2680, [48, 39, 50, 9, 45, 45], [89, 39, 50, 6, 30, 57]]","[910, [127, 114, 84, 45, 8, 69], [127, 117, 84, 45, 8, 47]]","[870, [76, 123, 110, 17, 45, 42], [100, 123, 110, 17, 42, 42]]","[880, [123, 110, 107, 84, 53, 120], [123, 116, 107, 84, 55, 113]]","[450, [20, 136, 11, 8, 35, 69], [20, 140, 11, 8, 35, 74]]","[1650, [111, 84, 58, 123, 111, 55], [94, 84, 104, 123, 112, 55]]","[100, [90, 121, 74, 110, 81, 131], [92, 121, 74, 110, 81, 131]]","[20, [80, 115, 52, 71, 124, 99], [80, 116, 52, 71, 124, 99]]","[140, [85, 71, 83, 83, 120, 21], [85, 71, 83, 83, 118, 21]]","[280, [123, 60, 69, 116, 24, 2], [123, 64, 69, 116, 24, 2]]","[740, [12, 89, 85, 60, 69, 13], [12, 89, 85, 23, 69, 13]]"
549,"[1940, [65, 22, 31, 34, 1, 141], [65, 22, 75, 34, 1, 139]]","[1740, [15, 111, 142, 77, 43, 15], [7, 109, 142, 77, 43, 1]]","[2260, [123, 108, 64, 3, 36, 84], [113, 108, 66, 2, 17, 78]]","[1570, [42, 76, 96, 126, 111, 9], [21, 76, 105, 120, 112, 3]]","[1380, [102, 42, 88, 8, 54, 74], [102, 42, 88, 8, 50, 91]]","[1420, [67, 131, 141, 71, 14, 128], [81, 131, 140, 71, 8, 128]]","[930, [121, 26, 37, 111, 72, 99], [121, 26, 48, 112, 73, 99]]","[1270, [123, 18, 112, 46, 46, 121], [121, 16, 112, 57, 54, 121]]","[550, [34, 115, 62, 84, 83, 42], [34, 115, 62, 84, 83, 31]]","[680, [53, 67, 16, 28, 98, 42], [53, 83, 16, 33, 98, 42]]","[2430, [18, 30, 56, 75, 103, 103], [18, 3, 83, 75, 103, 103]]","[5850, [51, 8, 51, 73, 90, 90], [38, 8, 69, 73, 109, 143]]","[0, [54, 126, 47, 9, 80, 49], [54, 126, 47, 9, 80, 49]]","[1090, [133, 59, 39, 34, 58, 61], [133, 58, 39, 34, 64, 72]]","[1080, [60, 111, 60, 4, 97, 112], [34, 111, 55, 4, 97, 112]]","[80, [11, 3, 60, 68, 108, 75], [11, 3, 68, 68, 108, 75]]"
550,"[11240, [20, 129, 128, 23, 143, 64], [46, 94, 128, 131, 143, 70]]","[100, [113, 9, 30, 85, 86, 38], [113, 7, 28, 85, 86, 38]]","[1280, [123, 121, 141, 92, 72, 63], [119, 121, 139, 92, 70, 54]]","[370, [126, 98, 42, 26, 79, 108], [123, 98, 42, 26, 80, 108]]","[280, [136, 13, 51, 27, 7, 73], [136, 13, 23, 27, 7, 73]]","[710, [98, 139, 45, 49, 130, 111], [98, 139, 44, 59, 130, 111]]","[2480, [90, 77, 69, 77, 37, 4], [84, 77, 63, 75, 56, 4]]","[690, [45, 55, 18, 85, 123, 65], [28, 55, 15, 85, 125, 65]]","[2920, [82, 15, 81, 81, 15, 81], [118, 15, 99, 83, 15, 78]]","[400, [3, 8, 112, 86, 125, 68], [2, 8, 122, 86, 125, 77]]","[1410, [51, 30, 2, 72, 81, 55], [51, 33, 2, 72, 81, 68]]","[1600, [50, 30, 108, 107, 25, 48], [30, 30, 108, 107, 25, 48]]","[0, [5, 114, 79, 28, 121, 71], [5, 114, 79, 28, 121, 71]]","[100, [5, 60, 59, 91, 78, 29], [5, 65, 54, 91, 78, 29]]","[1280, [60, 93, 14, 8, 125, 139], [44, 93, 14, 8, 125, 139]]","[1580, [60, 121, 59, 83, 22, 73], [35, 121, 41, 83, 22, 73]]"
551,"[4220, [21, 34, 78, 29, 27, 96], [98, 54, 74, 29, 27, 99]]","[2040, [30, 85, 101, 133, 130, 47], [8, 86, 107, 134, 128, 47]]","[3010, [36, 36, 78, 27, 141, 36], [29, 30, 80, 27, 136, 92]]","[2370, [128, 26, 78, 21, 30, 100], [129, 26, 20, 21, 30, 100]]","[7120, [47, 15, 63, 48, 9, 76], [52, 15, 63, 107, 4, 109]]","[440, [89, 29, 74, 135, 84, 16], [90, 29, 76, 131, 84, 16]]","[2020, [90, 65, 123, 36, 138, 42], [88, 65, 123, 20, 140, 38]]","[1110, [133, 47, 45, 45, 63, 75], [133, 58, 39, 34, 64, 72]]","[20, [137, 0, 3, 0, 83, 81], [137, 0, 3, 0, 85, 81]]","[1380, [66, 13, 87, 53, 77, 113], [41, 13, 87, 53, 77, 91]]","[520, [78, 109, 46, 107, 54, 36], [78, 97, 46, 107, 54, 44]]","[1620, [52, 90, 90, 31, 48, 90], [64, 94, 90, 31, 48, 104]]","[0, [19, 46, 133, 108, 4, 46], [19, 46, 133, 108, 4, 46]]","[660, [114, 61, 59, 111, 61, 77], [116, 106, 59, 111, 62, 77]]","[0, [98, 100, 15, 42, 134, 60], [98, 100, 15, 42, 134, 60]]","[5980, [55, 61, 60, 126, 59, 58], [55, 103, 102, 126, 59, 20]]"
552,"[970, [40, 124, 26, 9, 132, 6], [40, 124, 39, 9, 134, 5]]","[1400, [91, 83, 133, 30, 99, 7], [91, 89, 136, 5, 99, 7]]","[1110, [123, 126, 97, 1, 130, 96], [122, 126, 100, 11, 133, 99]]","[100, [90, 29, 77, 131, 85, 16], [90, 29, 76, 131, 84, 16]]","[1710, [34, 133, 66, 75, 53, 94], [34, 133, 66, 111, 50, 94]]","[720, [104, 135, 111, 30, 120, 92], [104, 131, 111, 30, 114, 90]]","[1440, [126, 105, 105, 55, 72, 90], [119, 111, 117, 55, 66, 97]]","[120, [48, 32, 63, 46, 98, 31], [48, 32, 61, 46, 98, 31]]","[340, [108, 143, 140, 95, 99, 46], [115, 143, 140, 95, 100, 46]]","[700, [27, 67, 26, 53, 112, 103], [30, 79, 25, 54, 112, 103]]","[200, [54, 34, 94, 52, 57, 57], [60, 34, 94, 52, 56, 57]]","[1810, [33, 112, 59, 90, 90, 92], [33, 112, 59, 98, 103, 111]]","[80, [103, 127, 118, 63, 122, 38], [103, 127, 118, 62, 122, 38]]","[440, [3, 122, 60, 69, 116, 136], [3, 122, 66, 67, 116, 140]]","[1010, [138, 126, 90, 49, 60, 119], [137, 126, 90, 49, 35, 119]]","[5900, [60, 16, 112, 58, 58, 121], [121, 16, 112, 57, 54, 121]]"
553,"[2730, [6, 27, 130, 130, 41, 123], [5, 76, 113, 131, 75, 120]]","[2250, [123, 138, 90, 83, 98, 132], [119, 138, 90, 69, 100, 111]]","[970, [36, 128, 83, 95, 36, 123], [40, 130, 75, 97, 28, 116]]","[450, [134, 70, 112, 123, 97, 52], [134, 70, 115, 123, 110, 52]]","[930, [109, 9, 87, 21, 66, 125], [109, 8, 87, 21, 57, 125]]","[2440, [48, 131, 48, 114, 135, 59], [52, 131, 80, 116, 135, 59]]","[520, [65, 57, 44, 101, 36, 90], [65, 55, 44, 101, 41, 90]]","[650, [125, 128, 57, 127, 80, 96], [128, 128, 57, 130, 86, 91]]","[1040, [138, 12, 81, 0, 14, 122], [138, 12, 58, 0, 12, 122]]","[380, [98, 24, 27, 9, 141, 112], [100, 24, 30, 9, 141, 112]]","[120, [10, 49, 56, 25, 110, 110], [10, 49, 57, 25, 110, 109]]","[680, [99, 48, 53, 110, 90, 133], [99, 48, 68, 110, 109, 133]]","[0, [51, 49, 135, 97, 127, 104], [51, 49, 135, 97, 127, 104]]","[1120, [46, 140, 34, 60, 60, 96], [46, 140, 34, 53, 25, 96]]","[0, [53, 125, 2, 10, 37, 98], [53, 125, 2, 10, 37, 98]]","[3150, [70, 28, 40, 140, 28, 60], [70, 28, 40, 140, 28, 25]]"
