,1,2
16,"[0, [17, 30, 2, 37, 5, 7, 15, 46], [17, 30, 2, 37, 5, 7, 15, 46]]","[300, [1, 42, 22, 24, 130, 103, 40, 103], [1, 42, 22, 24, 129, 103, 40, 103]]"
17,"[0, [71, 15, 142, 140, 113, 99, 47, 6], [71, 15, 142, 140, 113, 99, 47, 6]]","[2500, [113, 44, 52, 29, 16, 25, 87, 30], [113, 44, 52, 29, 16, 25, 87, 25]]"
18,"[0, [32, 58, 20, 44, 129, 9, 68, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[0, [61, 45, 51, 123, 103, 104, 23, 74], [61, 45, 51, 123, 103, 104, 23, 74]]"
19,"[0, [2, 107, 105, 70, 91, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[0, [61, 78, 102, 53, 30, 32, 93, 40], [61, 78, 102, 53, 30, 32, 93, 40]]"
20,"[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]","[1800, [77, 136, 64, 135, 114, 104, 121, 102], [77, 136, 64, 135, 114, 104, 123, 102]]"
21,"[0, [132, 132, 135, 87, 93, 124, 37, 36], [132, 132, 135, 87, 93, 124, 37, 36]]","[700, [63, 45, 88, 36, 70, 38, 72, 78], [63, 45, 88, 35, 70, 38, 72, 81]]"
22,"[0, [59, 99, 61, 89, 17, 71, 30, 62], [59, 99, 61, 89, 17, 71, 30, 62]]","[0, [65, 70, 118, 66, 115, 125, 11, 126], [65, 70, 118, 66, 115, 125, 11, 126]]"
23,"[0, [134, 141, 30, 44, 91, 15, 65, 47], [134, 141, 30, 44, 91, 15, 65, 47]]","[0, [39, 95, 96, 37, 95, 72, 34, 134], [39, 95, 96, 37, 95, 72, 34, 134]]"
24,"[0, [95, 74, 133, 29, 141, 16, 126, 49], [95, 74, 133, 29, 141, 16, 126, 49]]","[0, [134, 34, 140, 136, 0, 116, 62, 116], [134, 34, 140, 136, 0, 116, 62, 116]]"
25,"[0, [134, 129, 42, 46, 22, 123, 26, 30], [134, 129, 42, 46, 22, 123, 26, 30]]","[700, [136, 10, 96, 13, 106, 94, 27, 121], [136, 10, 96, 13, 106, 94, 27, 122]]"
26,"[0, [75, 20, 91, 14, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[0, [69, 14, 131, 33, 51, 62, 48, 13], [69, 14, 131, 33, 51, 62, 48, 13]]"
27,"[0, [78, 102, 11, 6, 122, 106, 85, 92], [78, 102, 11, 6, 122, 106, 85, 92]]","[0, [2, 17, 31, 23, 138, 64, 138, 9], [2, 17, 31, 23, 138, 64, 138, 9]]"
28,"[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]","[0, [49, 131, 73, 72, 115, 13, 51, 90], [49, 131, 73, 72, 115, 13, 51, 90]]"
29,"[0, [121, 71, 70, 74, 62, 127, 59, 2], [121, 71, 70, 74, 62, 127, 59, 2]]","[0, [99, 27, 81, 117, 105, 15, 96, 46], [99, 27, 81, 117, 105, 15, 96, 46]]"
30,"[0, [98, 72, 49, 69, 25, 54, 53, 60], [98, 72, 49, 69, 25, 54, 53, 60]]","[0, [66, 92, 106, 126, 95, 72, 133, 64], [66, 92, 106, 126, 95, 72, 133, 64]]"
31,"[0, [18, 83, 34, 89, 140, 116, 124, 129], [18, 83, 34, 89, 140, 116, 124, 129]]","[0, [53, 119, 66, 131, 65, 89, 80, 107], [53, 119, 66, 131, 65, 89, 80, 107]]"
32,"[0, [118, 113, 44, 112, 97, 79, 8, 93], [118, 113, 44, 112, 97, 79, 8, 93]]","[1400, [61, 138, 59, 37, 143, 117, 43, 116], [61, 138, 59, 39, 143, 117, 43, 116]]"
33,"[0, [7, 93, 140, 42, 82, 99, 36, 120], [7, 93, 140, 42, 82, 99, 36, 120]]","[1500, [99, 113, 96, 120, 103, 100, 117, 132], [99, 113, 96, 120, 103, 100, 120, 132]]"
34,"[0, [46, 53, 106, 31, 112, 25, 106, 84], [46, 53, 106, 31, 112, 25, 106, 84]]","[0, [44, 90, 101, 82, 92, 108, 9, 138], [44, 90, 101, 82, 92, 108, 9, 138]]"
35,"[0, [104, 46, 72, 22, 130, 38, 0, 62], [104, 46, 72, 22, 130, 38, 0, 62]]","[0, [40, 7, 143, 46, 119, 81, 118, 123], [40, 7, 143, 46, 119, 81, 118, 123]]"
36,"[0, [50, 62, 15, 50, 94, 87, 0, 121], [50, 62, 15, 50, 94, 87, 0, 121]]","[100, [109, 120, 73, 131, 132, 118, 79, 41], [109, 120, 73, 131, 131, 118, 79, 41]]"
37,"[0, [42, 96, 92, 99, 15, 123, 43, 119], [42, 96, 92, 99, 15, 123, 43, 119]]","[2700, [65, 98, 78, 130, 36, 75, 62, 42], [65, 98, 78, 130, 9, 75, 62, 42]]"
38,"[0, [138, 28, 36, 128, 51, 51, 17, 109], [138, 28, 36, 128, 51, 51, 17, 109]]","[0, [133, 82, 60, 15, 130, 89, 68, 46], [133, 82, 60, 15, 130, 89, 68, 46]]"
39,"[0, [65, 91, 123, 131, 48, 2, 112, 19], [65, 91, 123, 131, 48, 2, 112, 19]]","[0, [45, 22, 139, 104, 66, 53, 140, 141], [45, 22, 139, 104, 66, 53, 140, 141]]"
40,"[0, [143, 73, 112, 64, 53, 88, 133, 50], [143, 73, 112, 64, 53, 88, 133, 50]]","[1200, [117, 70, 133, 67, 128, 30, 81, 54], [117, 70, 133, 67, 128, 30, 81, 48]]"
41,"[0, [18, 90, 137, 129, 101, 117, 124, 34], [18, 90, 137, 129, 101, 117, 124, 34]]","[2500, [46, 82, 81, 40, 21, 92, 6, 22], [46, 82, 81, 41, 17, 92, 6, 18]]"
42,"[0, [112, 86, 59, 101, 126, 74, 110, 55], [112, 86, 59, 101, 126, 74, 110, 55]]","[2000, [107, 103, 15, 63, 116, 120, 120, 86], [107, 103, 15, 63, 116, 122, 120, 86]]"
43,"[0, [87, 61, 71, 76, 101, 75, 71, 26], [87, 61, 71, 76, 101, 75, 71, 26]]","[0, [24, 39, 79, 133, 31, 40, 117, 10], [24, 39, 79, 133, 31, 40, 117, 10]]"
44,"[0, [29, 47, 120, 14, 53, 6, 76, 4], [29, 47, 120, 14, 53, 6, 76, 4]]","[6100, [114, 12, 117, 132, 114, 132, 97, 109], [114, 12, 117, 135, 124, 133, 97, 109]]"
45,"[0, [131, 5, 91, 55, 113, 78, 80, 9], [131, 5, 91, 55, 113, 78, 80, 9]]","[0, [60, 75, 124, 77, 56, 105, 117, 40], [60, 75, 124, 77, 56, 105, 117, 40]]"
46,"[0, [81, 105, 91, 82, 99, 5, 24, 5], [81, 105, 91, 82, 99, 5, 24, 5]]","[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]"
47,"[0, [40, 111, 83, 60, 44, 129, 1, 57], [40, 111, 83, 60, 44, 129, 1, 57]]","[0, [123, 30, 131, 132, 108, 113, 85, 41], [123, 30, 131, 132, 108, 113, 85, 41]]"
48,"[0, [50, 36, 107, 54, 45, 7, 87, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[0, [61, 66, 58, 40, 27, 110, 128, 35], [61, 66, 58, 40, 27, 110, 128, 35]]"
49,"[0, [101, 1, 80, 136, 19, 12, 52, 69], [101, 1, 80, 136, 19, 12, 52, 69]]","[400, [62, 84, 133, 98, 30, 102, 107, 26], [62, 84, 133, 98, 28, 102, 107, 26]]"
50,"[0, [17, 2, 112, 19, 52, 71, 122, 77], [17, 2, 112, 19, 52, 71, 122, 77]]","[0, [121, 1, 90, 38, 49, 72, 80, 73], [121, 1, 90, 38, 49, 72, 80, 73]]"
51,"[0, [128, 45, 92, 101, 60, 114, 51, 104], [128, 45, 92, 101, 60, 114, 51, 104]]","[0, [74, 14, 70, 52, 70, 66, 92, 115], [74, 14, 70, 52, 70, 66, 92, 115]]"
52,"[0, [58, 87, 111, 66, 65, 54, 39, 124], [58, 87, 111, 66, 65, 54, 39, 124]]","[1000, [109, 76, 77, 140, 59, 51, 135, 112], [109, 76, 77, 139, 59, 51, 135, 112]]"
53,"[0, [38, 31, 31, 91, 44, 64, 17, 7], [38, 31, 31, 91, 44, 64, 17, 7]]","[0, [130, 1, 140, 1, 110, 101, 119, 51], [130, 1, 140, 1, 110, 101, 119, 51]]"
54,"[0, [121, 38, 141, 46, 42, 50, 112, 105], [121, 38, 141, 46, 42, 50, 112, 105]]","[0, [101, 22, 93, 63, 110, 47, 82, 91], [101, 22, 93, 63, 110, 47, 82, 91]]"
55,"[0, [74, 104, 25, 70, 82, 139, 103, 131], [74, 104, 25, 70, 82, 139, 103, 131]]","[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]"
56,"[0, [51, 138, 77, 123, 28, 132, 17, 117], [51, 138, 77, 123, 28, 132, 17, 117]]","[600, [131, 3, 94, 127, 37, 35, 141, 132], [131, 3, 94, 127, 37, 35, 141, 133]]"
57,"[0, [140, 68, 45, 95, 126, 68, 120, 73], [140, 68, 45, 95, 126, 68, 120, 73]]","[300, [2, 46, 73, 14, 114, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]"
58,"[0, [125, 125, 55, 89, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[0, [8, 119, 141, 111, 0, 24, 37, 77], [8, 119, 141, 111, 0, 24, 37, 77]]"
59,"[0, [112, 135, 95, 71, 126, 11, 6, 89], [112, 135, 95, 71, 126, 11, 6, 89]]","[0, [129, 140, 123, 110, 111, 67, 104, 37], [129, 140, 123, 110, 111, 67, 104, 37]]"
60,"[0, [97, 88, 20, 97, 0, 52, 24, 89], [97, 88, 20, 97, 0, 52, 24, 89]]","[2200, [22, 133, 116, 134, 137, 3, 79, 46], [22, 133, 116, 136, 137, 3, 83, 46]]"
61,"[0, [114, 12, 117, 135, 124, 133, 97, 109], [114, 12, 117, 135, 124, 133, 97, 109]]","[0, [34, 92, 46, 119, 65, 115, 118, 33], [34, 92, 46, 119, 65, 115, 118, 33]]"
62,"[0, [51, 105, 44, 10, 92, 97, 85, 60], [51, 105, 44, 10, 92, 97, 85, 60]]","[0, [56, 58, 112, 139, 41, 45, 102, 120], [56, 58, 112, 139, 41, 45, 102, 120]]"
63,"[0, [79, 53, 54, 13, 109, 80, 62, 111], [79, 53, 54, 13, 109, 80, 62, 111]]","[600, [66, 82, 123, 56, 64, 23, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]"
64,"[0, [76, 112, 37, 15, 10, 45, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[0, [93, 74, 80, 33, 67, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]"
65,"[0, [114, 87, 43, 122, 132, 2, 22, 77], [114, 87, 43, 122, 132, 2, 22, 77]]","[800, [16, 96, 38, 48, 81, 92, 55, 125], [16, 96, 38, 48, 82, 92, 55, 125]]"
66,"[0, [130, 1, 140, 1, 110, 101, 119, 51], [130, 1, 140, 1, 110, 101, 119, 51]]","[6100, [120, 51, 60, 132, 21, 90, 57, 118], [120, 51, 60, 127, 5, 90, 57, 118]]"
67,"[0, [107, 84, 70, 139, 135, 5, 130, 114], [107, 84, 70, 139, 135, 5, 130, 114]]","[0, [80, 28, 87, 57, 94, 59, 101, 44], [80, 28, 87, 57, 94, 59, 101, 44]]"
68,"[0, [7, 114, 87, 59, 7, 104, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]","[800, [116, 81, 37, 5, 140, 22, 98, 21], [116, 81, 37, 5, 135, 22, 98, 20]]"
69,"[0, [51, 87, 59, 118, 128, 14, 119, 96], [51, 87, 59, 118, 128, 14, 119, 96]]","[0, [52, 98, 61, 93, 63, 89, 62, 99], [52, 98, 61, 93, 63, 89, 62, 99]]"
70,"[0, [56, 65, 117, 85, 89, 76, 16, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[300, [117, 100, 106, 54, 105, 74, 75, 30], [117, 100, 106, 54, 105, 74, 75, 31]]"
71,"[0, [108, 126, 121, 71, 46, 69, 113, 137], [108, 126, 121, 71, 46, 69, 113, 137]]","[3500, [43, 76, 139, 132, 141, 18, 121, 41], [43, 76, 139, 129, 135, 18, 123, 41]]"
72,"[0, [34, 92, 46, 119, 65, 115, 118, 33], [34, 92, 46, 119, 65, 115, 118, 33]]","[1400, [85, 62, 82, 20, 132, 68, 131, 55], [85, 62, 82, 17, 131, 68, 131, 55]]"
73,"[0, [61, 73, 49, 138, 26, 122, 53, 105], [61, 73, 49, 138, 26, 122, 53, 105]]","[1400, [89, 113, 7, 22, 141, 110, 77, 53], [89, 113, 7, 22, 139, 110, 77, 53]]"
74,"[0, [127, 132, 134, 62, 9, 63, 47, 80], [127, 132, 134, 62, 9, 63, 47, 80]]","[1800, [40, 47, 41, 6, 68, 84, 141, 23], [40, 47, 41, 6, 68, 84, 139, 23]]"
75,"[0, [19, 80, 1, 66, 135, 92, 140, 142], [19, 80, 1, 66, 135, 92, 140, 142]]","[0, [86, 32, 73, 43, 47, 108, 100, 18], [86, 32, 73, 43, 47, 108, 100, 18]]"
76,"[0, [17, 26, 70, 134, 137, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[0, [97, 57, 11, 62, 139, 138, 2, 94], [97, 57, 11, 62, 139, 138, 2, 94]]"
77,"[0, [87, 126, 54, 86, 118, 135, 139, 37], [87, 126, 54, 86, 118, 135, 139, 37]]","[3000, [10, 31, 111, 45, 72, 121, 36, 136], [10, 31, 111, 45, 72, 121, 42, 136]]"
78,"[0, [116, 81, 37, 5, 135, 22, 98, 20], [116, 81, 37, 5, 135, 22, 98, 20]]","[0, [72, 136, 85, 97, 125, 106, 88, 115], [72, 136, 85, 97, 125, 106, 88, 115]]"
79,"[0, [120, 68, 53, 70, 103, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]","[0, [98, 86, 38, 82, 125, 26, 30, 13], [98, 86, 38, 82, 125, 26, 30, 13]]"
80,"[0, [47, 121, 115, 94, 119, 95, 137, 100], [47, 121, 115, 94, 119, 95, 137, 100]]","[800, [134, 61, 115, 59, 79, 115, 77, 40], [134, 61, 115, 61, 79, 115, 77, 40]]"
81,"[0, [100, 140, 91, 55, 5, 100, 106, 18], [100, 140, 91, 55, 5, 100, 106, 18]]","[1500, [135, 40, 67, 100, 60, 20, 21, 137], [135, 40, 67, 100, 60, 20, 16, 137]]"
82,"[0, [2, 93, 79, 113, 3, 45, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[1200, [36, 41, 59, 46, 74, 128, 132, 108], [36, 41, 59, 46, 74, 128, 134, 108]]"
83,"[0, [59, 34, 103, 43, 136, 33, 51, 129], [59, 34, 103, 43, 136, 33, 51, 129]]","[0, [97, 83, 31, 72, 1, 64, 114, 83], [97, 83, 31, 72, 1, 64, 114, 83]]"
84,"[0, [88, 136, 34, 120, 54, 131, 134, 23], [88, 136, 34, 120, 54, 131, 134, 23]]","[0, [8, 95, 124, 37, 107, 14, 72, 93], [8, 95, 124, 37, 107, 14, 72, 93]]"
85,"[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[800, [41, 118, 65, 98, 54, 22, 132, 141], [41, 118, 65, 98, 54, 22, 128, 141]]"
86,"[0, [117, 71, 7, 83, 40, 106, 34, 40], [117, 71, 7, 83, 40, 106, 34, 40]]","[0, [110, 74, 109, 42, 91, 106, 36, 74], [110, 74, 109, 42, 91, 106, 36, 74]]"
87,"[0, [71, 100, 107, 84, 90, 41, 132, 27], [71, 100, 107, 84, 90, 41, 132, 27]]","[1900, [82, 81, 47, 129, 121, 57, 108, 49], [82, 81, 47, 129, 121, 76, 108, 49]]"
88,"[0, [83, 132, 138, 32, 45, 52, 73, 106], [83, 132, 138, 32, 45, 52, 73, 106]]","[0, [95, 76, 53, 120, 92, 41, 66, 60], [95, 76, 53, 120, 92, 41, 66, 60]]"
89,"[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]","[0, [78, 129, 108, 31, 42, 97, 102, 59], [78, 129, 108, 31, 42, 97, 102, 59]]"
90,"[0, [53, 13, 60, 32, 58, 25, 55, 83], [53, 13, 60, 32, 58, 25, 55, 83]]","[500, [92, 77, 54, 20, 134, 30, 31, 57], [92, 77, 54, 20, 134, 29, 31, 58]]"
91,"[0, [79, 63, 133, 61, 126, 4, 82, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[0, [88, 76, 116, 133, 83, 8, 7, 13], [88, 76, 116, 133, 83, 8, 7, 13]]"
92,"[0, [94, 138, 10, 51, 100, 83, 60, 46], [94, 138, 10, 51, 100, 83, 60, 46]]","[0, [44, 116, 120, 61, 76, 45, 65, 142], [44, 116, 120, 61, 76, 45, 65, 142]]"
93,"[0, [40, 116, 102, 121, 112, 70, 78, 87], [40, 116, 102, 121, 112, 70, 78, 87]]","[0, [13, 114, 119, 71, 104, 119, 103, 89], [13, 114, 119, 71, 104, 119, 103, 89]]"
94,"[0, [107, 6, 102, 112, 73, 6, 108, 134], [107, 6, 102, 112, 73, 6, 108, 134]]","[300, [83, 115, 100, 111, 121, 134, 46, 120], [83, 115, 100, 111, 121, 135, 46, 120]]"
95,"[0, [73, 116, 114, 0, 38, 65, 10, 52], [73, 116, 114, 0, 38, 65, 10, 52]]","[200, [125, 45, 49, 132, 21, 6, 134, 132], [125, 45, 49, 133, 21, 6, 134, 132]]"
96,"[0, [86, 88, 78, 89, 7, 113, 57, 22], [86, 88, 78, 89, 7, 113, 57, 22]]","[2000, [93, 84, 133, 110, 132, 41, 114, 96], [93, 84, 133, 110, 136, 41, 114, 96]]"
97,"[0, [129, 71, 4, 112, 105, 136, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[0, [37, 60, 117, 71, 69, 142, 20, 99], [37, 60, 117, 71, 69, 142, 20, 99]]"
98,"[0, [6, 6, 61, 73, 21, 87, 68, 71], [6, 6, 61, 73, 21, 87, 68, 71]]","[500, [113, 97, 87, 19, 91, 59, 46, 30], [113, 97, 87, 19, 91, 59, 46, 29]]"
99,"[0, [131, 52, 140, 137, 37, 5, 109, 83], [131, 52, 140, 137, 37, 5, 109, 83]]","[0, [38, 73, 58, 12, 17, 36, 110, 87], [38, 73, 58, 12, 17, 36, 110, 87]]"
100,"[0, [69, 67, 112, 93, 78, 39, 127, 132], [69, 67, 112, 93, 78, 39, 127, 132]]","[1000, [63, 58, 126, 87, 104, 82, 31, 128], [63, 58, 126, 86, 104, 82, 31, 128]]"
101,"[0, [52, 125, 126, 114, 22, 96, 9, 8], [52, 125, 126, 114, 22, 96, 9, 8]]","[0, [0, 6, 118, 64, 6, 137, 125, 44], [0, 6, 118, 64, 6, 137, 125, 44]]"
102,"[0, [80, 54, 132, 57, 132, 9, 104, 59], [80, 54, 132, 57, 132, 9, 104, 59]]","[200, [74, 80, 139, 25, 30, 121, 121, 90], [74, 80, 139, 25, 29, 121, 121, 90]]"
103,"[0, [72, 80, 92, 44, 42, 89, 54, 140], [72, 80, 92, 44, 42, 89, 54, 140]]","[0, [22, 54, 10, 73, 30, 6, 37, 97], [22, 54, 10, 73, 30, 6, 37, 97]]"
104,"[0, [119, 66, 110, 10, 13, 18, 13, 132], [119, 66, 110, 10, 13, 18, 13, 132]]","[2500, [97, 60, 2, 35, 42, 20, 100, 89], [97, 60, 2, 35, 42, 15, 100, 89]]"
105,"[0, [101, 44, 54, 26, 10, 53, 46, 99], [101, 44, 54, 26, 10, 53, 46, 99]]","[400, [54, 73, 87, 75, 71, 83, 29, 134], [54, 73, 87, 75, 71, 85, 29, 134]]"
106,"[0, [142, 127, 26, 75, 140, 70, 80, 58], [142, 127, 26, 75, 140, 70, 80, 58]]","[1600, [90, 21, 118, 137, 48, 82, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]"
107,"[0, [38, 49, 100, 83, 36, 60, 56, 65], [38, 49, 100, 83, 36, 60, 56, 65]]","[400, [82, 9, 120, 114, 65, 110, 28, 120], [82, 9, 120, 114, 65, 110, 26, 120]]"
108,"[0, [134, 47, 143, 83, 94, 95, 53, 96], [134, 47, 143, 83, 94, 95, 53, 96]]","[1300, [131, 72, 80, 30, 36, 127, 52, 58], [131, 72, 80, 29, 34, 127, 52, 58]]"
109,"[0, [51, 114, 41, 14, 129, 55, 92, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[0, [122, 69, 38, 100, 114, 111, 85, 43], [122, 69, 38, 100, 114, 111, 85, 43]]"
110,"[0, [120, 53, 9, 2, 80, 104, 49, 143], [120, 53, 9, 2, 80, 104, 49, 143]]","[0, [29, 101, 86, 3, 61, 78, 7, 114], [29, 101, 86, 3, 61, 78, 7, 114]]"
111,"[0, [54, 21, 112, 12, 69, 16, 100, 38], [54, 21, 112, 12, 69, 16, 100, 38]]","[1000, [133, 94, 72, 58, 30, 1, 35, 9], [133, 94, 72, 58, 28, 1, 35, 9]]"
112,"[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[0, [124, 116, 21, 73, 116, 24, 8, 25], [124, 116, 21, 73, 116, 24, 8, 25]]"
113,"[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]","[3200, [78, 60, 99, 58, 102, 6, 57, 60], [78, 60, 99, 58, 102, 6, 53, 60]]"
114,"[0, [96, 103, 49, 70, 108, 17, 66, 100], [96, 103, 49, 70, 108, 17, 66, 100]]","[0, [140, 138, 64, 64, 82, 50, 80, 28], [140, 138, 64, 64, 82, 50, 80, 28]]"
115,"[0, [35, 0, 116, 125, 38, 125, 0, 121], [35, 0, 116, 125, 38, 125, 0, 121]]","[0, [8, 68, 14, 116, 100, 55, 120, 72], [8, 68, 14, 116, 100, 55, 120, 72]]"
116,"[0, [64, 113, 15, 120, 100, 80, 6, 29], [64, 113, 15, 120, 100, 80, 6, 29]]","[1000, [143, 87, 48, 49, 38, 57, 65, 122], [143, 87, 48, 49, 38, 59, 65, 122]]"
117,"[0, [34, 77, 100, 136, 57, 105, 66, 137], [34, 77, 100, 136, 57, 105, 66, 137]]","[600, [133, 134, 76, 136, 136, 109, 111, 36], [133, 134, 76, 136, 136, 109, 111, 35]]"
118,"[0, [52, 2, 84, 134, 10, 57, 52, 28], [52, 2, 84, 134, 10, 57, 52, 28]]","[0, [18, 72, 111, 6, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]"
119,"[0, [137, 84, 21, 7, 103, 115, 65, 139], [137, 84, 21, 7, 103, 115, 65, 139]]","[0, [35, 84, 24, 37, 22, 121, 113, 21], [35, 84, 24, 37, 22, 121, 113, 21]]"
120,"[0, [108, 57, 52, 67, 61, 54, 89, 116], [108, 57, 52, 67, 61, 54, 89, 116]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]"
121,"[0, [142, 71, 45, 39, 142, 105, 105, 50], [142, 71, 45, 39, 142, 105, 105, 50]]","[3600, [113, 33, 135, 106, 105, 30, 105, 38], [113, 33, 135, 106, 105, 30, 105, 42]]"
122,"[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]","[0, [60, 33, 112, 62, 97, 70, 101, 63], [60, 33, 112, 62, 97, 70, 101, 63]]"
123,"[0, [51, 73, 22, 116, 119, 11, 102, 72], [51, 73, 22, 116, 119, 11, 102, 72]]","[0, [115, 91, 40, 112, 29, 97, 78, 69], [115, 91, 40, 112, 29, 97, 78, 69]]"
124,"[0, [24, 67, 15, 86, 132, 72, 10, 103], [24, 67, 15, 86, 132, 72, 10, 103]]","[400, [12, 29, 34, 92, 95, 57, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]"
125,"[0, [30, 60, 38, 40, 79, 130, 73, 6], [30, 60, 38, 40, 79, 130, 73, 6]]","[2100, [49, 45, 140, 40, 2, 73, 96, 63], [49, 45, 140, 43, 2, 73, 96, 63]]"
