,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[950, [20, 44, 44, 28, 45, 9], [20, 44, 47, 32, 41, 19]]","[140, [40, 46, 13, 11, 24, 39], [40, 46, 15, 8, 24, 38]]","[310, [39, 3, 16, 8, 16, 22], [39, 4, 14, 8, 16, 21]]","[60, [10, 30, 42, 7, 47, 38], [10, 32, 42, 8, 47, 38]]","[210, [13, 15, 42, 12, 44, 20], [13, 13, 41, 12, 43, 19]]","[460, [19, 34, 4, 12, 43, 46], [22, 34, 5, 10, 43, 46]]","[130, [34, 6, 8, 7, 46, 2], [33, 5, 8, 8, 46, 2]]","[450, [42, 27, 32, 15, 21, 34], [40, 23, 32, 18, 21, 35]]","[1200, [13, 11, 9, 19, 44, 38], [14, 1, 9, 19, 47, 38]]","[1670, [24, 38, 17, 18, 24, 42], [28, 38, 6, 7, 14, 42]]","[50, [19, 23, 25, 46, 3, 42], [19, 23, 25, 47, 3, 42]]","[0, [30, 41, 20, 31, 20, 41], [30, 41, 20, 31, 20, 41]]","[0, [47, 26, 17, 6, 32, 4], [47, 26, 17, 6, 32, 4]]"
11,"[890, [39, 28, 9, 9, 44, 11], [38, 28, 12, 10, 34, 11]]","[260, [40, 12, 29, 21, 21, 41], [40, 12, 30, 29, 22, 41]]","[250, [46, 27, 3, 11, 16, 6], [46, 27, 4, 11, 18, 5]]","[700, [23, 4, 40, 10, 14, 23], [38, 4, 40, 10, 14, 22]]","[140, [27, 5, 38, 38, 11, 32], [27, 5, 39, 37, 11, 33]]","[190, [25, 39, 41, 18, 39, 29], [25, 39, 41, 17, 35, 29]]","[20, [35, 7, 34, 26, 26, 35], [35, 7, 34, 26, 26, 37]]","[30, [21, 34, 36, 23, 30, 33], [21, 34, 36, 23, 31, 33]]","[590, [13, 44, 46, 34, 16, 10], [19, 44, 47, 34, 16, 1]]","[0, [17, 31, 24, 2, 30, 25], [17, 31, 24, 2, 30, 25]]","[0, [17, 44, 12, 29, 22, 7], [17, 44, 12, 29, 22, 7]]","[0, [15, 47, 28, 32, 10, 30], [15, 47, 28, 32, 10, 30]]","[940, [28, 34, 37, 10, 24, 11], [28, 34, 37, 16, 24, 18]]"
12,"[680, [45, 45, 43, 8, 34, 43], [41, 39, 43, 7, 34, 42]]","[330, [35, 0, 21, 43, 29, 12], [34, 1, 26, 40, 30, 14]]","[1490, [35, 26, 26, 39, 13, 39], [35, 17, 27, 31, 12, 36]]","[40, [28, 39, 2, 32, 1, 38], [28, 39, 2, 32, 1, 37]]","[240, [42, 23, 20, 46, 28, 30], [43, 23, 20, 46, 25, 30]]","[220, [43, 12, 19, 4, 29, 39], [43, 11, 21, 4, 29, 37]]","[180, [13, 24, 31, 27, 6, 46], [13, 26, 31, 27, 4, 46]]","[330, [7, 27, 8, 43, 27, 12], [7, 23, 9, 45, 30, 12]]","[940, [13, 19, 11, 44, 33, 44], [21, 19, 7, 37, 33, 46]]","[160, [20, 11, 26, 42, 24, 3], [20, 11, 26, 42, 28, 3]]","[0, [40, 6, 38, 40, 15, 35], [40, 6, 38, 40, 15, 35]]","[10, [41, 3, 38, 47, 8, 14], [41, 3, 38, 47, 8, 15]]","[0, [22, 34, 41, 1, 18, 33], [22, 34, 41, 1, 18, 33]]"
13,"[460, [43, 20, 0, 43, 44, 45], [43, 18, 3, 43, 44, 47]]","[1680, [11, 12, 24, 11, 13, 11], [11, 15, 17, 9, 14, 2]]","[230, [35, 16, 39, 26, 16, 42], [35, 15, 37, 26, 14, 42]]","[90, [44, 27, 35, 14, 23, 43], [44, 27, 35, 14, 26, 43]]","[40, [39, 45, 38, 8, 28, 15], [39, 46, 38, 8, 29, 15]]","[0, [12, 4, 22, 21, 10, 22], [12, 4, 22, 21, 10, 22]]","[240, [16, 25, 36, 31, 46, 22], [18, 25, 37, 30, 46, 20]]","[360, [31, 15, 30, 13, 15, 30], [31, 17, 31, 13, 13, 31]]","[230, [2, 10, 18, 11, 14, 44], [2, 10, 18, 9, 14, 47]]","[700, [17, 32, 21, 17, 26, 35], [13, 32, 21, 11, 26, 35]]","[0, [16, 28, 42, 24, 20, 29], [16, 28, 42, 24, 20, 29]]","[0, [13, 19, 19, 15, 14, 26], [13, 19, 19, 15, 14, 26]]","[0, [33, 10, 29, 47, 30, 7], [33, 10, 29, 47, 30, 7]]"
14,"[1120, [44, 9, 32, 28, 43, 45], [38, 9, 33, 34, 38, 47]]","[1270, [43, 9, 4, 13, 12, 11], [33, 9, 2, 15, 13, 7]]","[1050, [30, 22, 26, 32, 16, 26], [30, 19, 30, 32, 6, 25]]","[500, [24, 10, 23, 34, 45, 46], [24, 10, 32, 37, 47, 46]]","[90, [24, 5, 2, 9, 42, 15], [24, 5, 3, 9, 43, 15]]","[230, [12, 41, 25, 15, 41, 12], [11, 41, 25, 15, 41, 9]]","[140, [46, 13, 6, 45, 44, 29], [47, 13, 5, 47, 44, 29]]","[280, [8, 3, 9, 19, 15, 3], [8, 9, 9, 19, 11, 1]]","[40, [17, 38, 32, 41, 18, 11], [17, 38, 32, 41, 18, 7]]","[400, [24, 46, 24, 47, 12, 38], [18, 47, 33, 47, 12, 38]]","[0, [11, 12, 9, 5, 35, 29], [11, 12, 9, 5, 35, 29]]","[100, [3, 10, 46, 32, 12, 37], [3, 10, 41, 32, 12, 37]]","[100, [10, 33, 29, 16, 39, 11], [10, 33, 29, 16, 39, 10]]"
15,"[410, [40, 28, 8, 21, 12, 28], [42, 30, 10, 21, 12, 27]]","[1790, [43, 21, 11, 46, 40, 21], [24, 37, 11, 43, 40, 23]]","[150, [39, 26, 13, 29, 40, 16], [38, 25, 12, 29, 39, 15]]","[140, [25, 38, 6, 26, 6, 35], [25, 38, 5, 26, 2, 35]]","[250, [45, 42, 0, 14, 32, 44], [45, 41, 0, 14, 32, 47]]","[190, [27, 40, 25, 3, 19, 19], [27, 40, 23, 2, 19, 20]]","[350, [10, 8, 24, 6, 7, 36], [10, 8, 26, 0, 6, 38]]","[180, [30, 30, 14, 10, 28, 3], [31, 31, 14, 10, 28, 1]]","[680, [32, 44, 39, 30, 10, 39], [32, 38, 39, 30, 8, 39]]","[280, [36, 9, 16, 33, 3, 30], [36, 9, 9, 33, 3, 30]]","[60, [36, 46, 41, 16, 35, 31], [36, 47, 41, 16, 35, 31]]","[0, [34, 36, 3, 45, 16, 2], [34, 36, 3, 45, 16, 2]]","[40, [47, 25, 11, 17, 36, 40], [47, 25, 15, 17, 36, 40]]"
16,"[330, [9, 39, 28, 10, 28, 0], [5, 39, 27, 8, 27, 0]]","[460, [13, 35, 12, 24, 43, 11], [15, 35, 12, 18, 43, 10]]","[110, [42, 9, 40, 26, 3, 38], [42, 8, 40, 25, 3, 38]]","[480, [23, 23, 34, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[180, [14, 34, 35, 20, 17, 9], [14, 34, 35, 29, 17, 9]]","[20, [3, 34, 27, 38, 29, 44], [2, 34, 27, 38, 29, 44]]","[0, [39, 23, 29, 26, 16, 0], [39, 23, 29, 26, 16, 0]]","[480, [16, 15, 15, 10, 16, 43], [16, 18, 11, 10, 14, 44]]","[80, [22, 4, 10, 44, 27, 34], [22, 4, 8, 45, 27, 34]]","[220, [17, 46, 1, 16, 20, 40], [6, 46, 1, 16, 20, 40]]","[0, [10, 21, 12, 23, 8, 15], [10, 21, 12, 23, 8, 15]]","[0, [4, 26, 39, 25, 40, 2], [4, 26, 39, 25, 40, 2]]","[120, [15, 31, 11, 42, 33, 16], [15, 31, 7, 42, 33, 16]]"
17,"[530, [12, 20, 5, 28, 45, 21], [12, 14, 5, 33, 44, 18]]","[670, [11, 35, 21, 11, 43, 21], [13, 36, 21, 11, 41, 32]]","[1600, [16, 42, 9, 27, 11, 40], [17, 42, 1, 27, 7, 46]]","[420, [17, 30, 3, 23, 34, 23], [17, 28, 4, 26, 33, 21]]","[370, [17, 32, 44, 23, 26, 20], [17, 32, 45, 23, 26, 32]]","[490, [22, 26, 3, 18, 39, 16], [22, 30, 2, 18, 36, 16]]","[450, [16, 31, 5, 36, 45, 32], [17, 27, 5, 34, 44, 32]]","[1200, [15, 43, 15, 42, 18, 46], [14, 47, 23, 40, 18, 47]]","[30, [22, 38, 12, 6, 11, 21], [22, 38, 12, 6, 10, 21]]","[50, [42, 17, 36, 24, 17, 8], [42, 16, 36, 24, 14, 8]]","[30, [32, 25, 46, 31, 18, 2], [32, 25, 47, 31, 18, 2]]","[0, [18, 13, 27, 16, 29, 47], [18, 13, 27, 16, 29, 47]]","[0, [4, 15, 1, 35, 18, 46], [4, 15, 1, 35, 18, 46]]"
18,"[300, [35, 1, 28, 7, 44, 20], [35, 1, 29, 7, 44, 25]]","[1780, [21, 44, 25, 21, 24, 12], [38, 34, 25, 17, 29, 14]]","[340, [40, 32, 40, 16, 16, 35], [47, 32, 47, 21, 18, 35]]","[840, [46, 23, 25, 1, 44, 36], [46, 45, 25, 1, 46, 36]]","[170, [35, 21, 10, 1, 2, 15], [36, 21, 10, 1, 2, 14]]","[120, [1, 39, 14, 21, 30, 16], [1, 39, 16, 21, 30, 16]]","[610, [45, 35, 18, 16, 22, 23], [41, 35, 18, 14, 19, 23]]","[160, [34, 23, 15, 2, 30, 27], [34, 23, 15, 2, 31, 39]]","[910, [19, 40, 13, 44, 44, 44], [19, 40, 18, 44, 46, 40]]","[330, [22, 30, 46, 9, 24, 17], [22, 30, 47, 9, 38, 13]]","[0, [39, 29, 5, 17, 23, 14], [39, 29, 5, 17, 23, 14]]","[0, [10, 22, 38, 13, 3, 23], [10, 22, 38, 13, 3, 23]]","[40, [21, 34, 0, 11, 23, 41], [21, 34, 0, 12, 23, 41]]"
19,"[2320, [45, 46, 20, 27, 28, 39], [33, 46, 32, 40, 30, 38]]","[770, [21, 11, 11, 0, 24, 4], [21, 8, 8, 0, 34, 1]]","[820, [9, 27, 27, 29, 42, 34], [6, 32, 28, 29, 42, 35]]","[680, [29, 34, 23, 23, 23, 30], [29, 40, 24, 24, 15, 31]]","[190, [39, 38, 42, 44, 8, 17], [39, 39, 42, 45, 8, 18]]","[510, [0, 18, 40, 19, 41, 11], [0, 19, 40, 20, 46, 11]]","[420, [12, 46, 24, 36, 45, 16], [12, 47, 27, 37, 41, 16]]","[90, [14, 1, 14, 42, 17, 3], [14, 1, 13, 42, 17, 2]]","[760, [11, 11, 44, 13, 10, 30], [4, 12, 43, 6, 1, 30]]","[30, [22, 45, 7, 46, 42, 39], [22, 45, 7, 47, 42, 39]]","[0, [2, 24, 44, 15, 40, 44], [2, 24, 44, 15, 40, 44]]","[0, [1, 33, 41, 23, 13, 38], [1, 33, 41, 23, 13, 38]]","[420, [46, 33, 11, 32, 36, 19], [46, 33, 17, 32, 36, 19]]"
20,"[1800, [9, 39, 21, 28, 0, 9], [11, 39, 21, 28, 7, 35]]","[320, [39, 43, 12, 25, 43, 0], [37, 41, 13, 26, 43, 0]]","[1720, [40, 26, 46, 26, 42, 43], [44, 20, 47, 11, 47, 43]]","[1000, [3, 8, 34, 31, 46, 23], [3, 8, 37, 31, 45, 12]]","[570, [17, 20, 15, 28, 21, 8], [17, 44, 12, 29, 22, 7]]","[350, [6, 27, 25, 18, 4, 19], [6, 27, 24, 17, 6, 20]]","[70, [46, 35, 46, 28, 28, 36], [46, 36, 47, 28, 28, 36]]","[980, [20, 38, 10, 15, 27, 30], [20, 38, 10, 21, 32, 30]]","[560, [11, 32, 28, 29, 44, 35], [6, 32, 28, 29, 42, 35]]","[20, [24, 36, 40, 39, 15, 40], [24, 36, 40, 39, 14, 40]]","[0, [25, 39, 33, 41, 19, 39], [25, 39, 33, 41, 19, 39]]","[70, [35, 14, 2, 17, 37, 19], [35, 15, 2, 17, 37, 19]]","[460, [41, 10, 11, 39, 41, 11], [41, 10, 15, 39, 41, 13]]"
21,"[640, [5, 28, 0, 8, 45, 20], [14, 30, 1, 30, 46, 20]]","[670, [27, 43, 21, 4, 19, 12], [27, 40, 23, 2, 19, 20]]","[560, [27, 40, 42, 9, 35, 39], [32, 42, 47, 9, 35, 39]]","[240, [23, 14, 10, 42, 30, 2], [22, 16, 10, 42, 29, 2]]","[170, [35, 5, 28, 35, 22, 14], [36, 4, 29, 35, 22, 14]]","[90, [4, 25, 46, 8, 14, 20], [4, 24, 46, 8, 16, 20]]","[440, [36, 6, 31, 16, 36, 46], [39, 2, 30, 16, 38, 47]]","[360, [27, 42, 14, 18, 37, 43], [23, 42, 14, 18, 36, 46]]","[0, [44, 15, 46, 23, 1, 38], [44, 15, 46, 23, 1, 38]]","[1920, [14, 9, 17, 24, 37, 35], [14, 9, 25, 42, 37, 35]]","[0, [45, 21, 24, 43, 20, 27], [45, 21, 24, 43, 20, 27]]","[0, [39, 46, 17, 34, 34, 13], [39, 46, 17, 34, 34, 13]]","[180, [27, 22, 23, 11, 41, 29], [27, 22, 23, 9, 41, 29]]"
22,"[1150, [20, 8, 20, 45, 3, 44], [19, 23, 25, 47, 3, 42]]","[970, [4, 11, 31, 44, 43, 11], [4, 10, 32, 46, 30, 23]]","[1120, [39, 27, 35, 9, 10, 16], [38, 30, 37, 2, 10, 13]]","[420, [34, 17, 23, 46, 3, 30], [33, 17, 26, 47, 3, 30]]","[230, [10, 14, 8, 5, 35, 29], [11, 12, 9, 5, 35, 29]]","[860, [39, 2, 39, 19, 19, 41], [47, 2, 39, 22, 23, 41]]","[510, [39, 36, 13, 6, 16, 46], [39, 40, 13, 5, 15, 46]]","[150, [34, 40, 46, 25, 28, 22], [33, 40, 46, 25, 29, 22]]","[50, [24, 34, 11, 36, 40, 23], [24, 34, 10, 36, 40, 23]]","[70, [34, 1, 24, 40, 30, 17], [34, 1, 26, 40, 30, 14]]","[0, [34, 28, 17, 19, 31, 24], [34, 28, 17, 19, 31, 24]]","[0, [29, 43, 43, 13, 18, 25], [29, 43, 43, 13, 18, 25]]","[1040, [13, 47, 11, 30, 32, 11], [13, 47, 3, 30, 32, 1]]"
23,"[2650, [45, 9, 40, 25, 20, 44], [41, 22, 40, 25, 39, 38]]","[910, [11, 4, 24, 43, 17, 44], [7, 6, 16, 41, 18, 45]]","[1000, [22, 3, 26, 40, 39, 35], [22, 4, 8, 45, 27, 34]]","[240, [9, 35, 2, 23, 3, 46], [9, 35, 2, 26, 2, 46]]","[60, [6, 44, 35, 22, 31, 20], [6, 46, 35, 22, 31, 19]]","[710, [29, 12, 18, 27, 39, 40], [36, 9, 21, 27, 34, 45]]","[330, [7, 10, 6, 31, 46, 6], [7, 11, 5, 31, 46, 2]]","[100, [44, 23, 38, 3, 38, 5], [44, 23, 38, 5, 38, 5]]","[210, [1, 44, 13, 26, 37, 44], [1, 37, 14, 26, 37, 43]]","[490, [24, 24, 41, 36, 47, 17], [32, 34, 41, 36, 47, 16]]","[0, [20, 6, 38, 26, 17, 40], [20, 6, 38, 26, 17, 40]]","[60, [37, 28, 22, 47, 39, 35], [37, 28, 22, 45, 39, 35]]","[150, [32, 24, 11, 6, 34, 47], [32, 24, 14, 6, 34, 47]]"
24,"[1330, [12, 45, 20, 28, 45, 20], [12, 47, 27, 37, 41, 16]]","[800, [26, 34, 39, 17, 21, 21], [28, 34, 37, 16, 24, 18]]","[1990, [29, 27, 16, 26, 16, 26], [30, 27, 6, 26, 6, 24]]","[620, [15, 34, 21, 30, 13, 32], [15, 40, 21, 26, 13, 32]]","[570, [24, 8, 8, 15, 44, 18], [24, 12, 9, 15, 47, 18]]","[210, [41, 27, 4, 12, 3, 4], [43, 27, 5, 13, 4, 5]]","[160, [23, 16, 36, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[240, [7, 33, 15, 43, 42, 6], [7, 33, 21, 43, 42, 6]]","[290, [26, 22, 44, 42, 12, 44], [26, 22, 47, 42, 12, 46]]","[200, [24, 15, 27, 17, 17, 16], [25, 15, 27, 17, 0, 16]]","[0, [19, 9, 42, 31, 15, 15], [19, 9, 42, 31, 15, 15]]","[0, [33, 23, 19, 1, 44, 32], [33, 23, 19, 1, 44, 32]]","[0, [37, 25, 26, 36, 6, 11], [37, 25, 26, 36, 6, 11]]"
