,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[780, [45, 42, 20, 24, 8, 42], [45, 42, 20, 28, 20, 41]]","[200, [35, 12, 40, 27, 22, 6], [35, 15, 39, 26, 22, 9]]","[240, [30, 27, 35, 18, 28, 24], [32, 27, 35, 19, 28, 22]]","[2060, [32, 32, 15, 9, 15, 44], [29, 29, 29, 6, 24, 47]]","[370, [44, 18, 13, 29, 12, 41], [43, 18, 13, 29, 9, 38]]","[240, [16, 38, 14, 42, 22, 32], [16, 38, 14, 46, 22, 32]]","[180, [19, 14, 19, 21, 11, 24], [18, 14, 18, 22, 11, 24]]","[200, [0, 31, 46, 42, 10, 26], [0, 31, 46, 42, 3, 25]]","[0, [39, 42, 17, 40, 8, 26], [39, 42, 17, 40, 8, 26]]","[10, [20, 34, 11, 2, 39, 0], [21, 34, 11, 2, 39, 0]]","[150, [19, 9, 10, 23, 30, 43], [20, 9, 11, 23, 30, 43]]","[20, [7, 32, 34, 2, 2, 9], [7, 32, 34, 2, 2, 8]]","[20, [25, 18, 34, 16, 39, 29], [25, 18, 34, 15, 39, 29]]","[200, [9, 26, 26, 29, 3, 34], [7, 26, 26, 29, 3, 34]]","[20, [38, 6, 6, 7, 40, 24], [38, 6, 5, 7, 40, 24]]"
11,"[1110, [12, 42, 7, 20, 13, 24], [13, 29, 1, 19, 14, 25]]","[540, [24, 43, 20, 43, 35, 11], [26, 47, 28, 43, 35, 11]]","[490, [35, 18, 35, 11, 10, 3], [37, 23, 36, 11, 6, 3]]","[520, [9, 15, 15, 37, 37, 37], [4, 26, 17, 42, 41, 37]]","[160, [4, 27, 4, 30, 14, 39], [1, 27, 1, 31, 14, 39]]","[0, [42, 16, 30, 0, 24, 11], [42, 16, 30, 0, 24, 11]]","[310, [5, 19, 28, 10, 40, 35], [3, 17, 26, 10, 41, 35]]","[200, [10, 41, 16, 35, 31, 2], [8, 41, 18, 35, 31, 2]]","[20, [34, 37, 34, 38, 35, 39], [34, 37, 34, 38, 35, 40]]","[1140, [8, 20, 5, 11, 20, 45], [8, 16, 9, 14, 13, 45]]","[0, [39, 11, 2, 15, 31, 19], [39, 11, 2, 15, 31, 19]]","[80, [4, 15, 8, 43, 12, 4], [4, 15, 8, 43, 12, 3]]","[70, [29, 46, 15, 38, 38, 44], [30, 46, 15, 38, 38, 44]]","[40, [13, 9, 22, 19, 32, 14], [13, 7, 22, 19, 32, 14]]","[0, [37, 23, 27, 30, 12, 38], [37, 23, 27, 30, 12, 38]]"
12,"[410, [7, 25, 35, 10, 30, 45], [4, 36, 34, 11, 30, 41]]","[400, [4, 46, 15, 12, 37, 20], [4, 47, 15, 16, 36, 30]]","[410, [18, 40, 35, 1, 44, 24], [23, 41, 31, 1, 45, 24]]","[200, [18, 30, 15, 0, 9, 9], [18, 30, 15, 2, 9, 9]]","[510, [33, 14, 22, 29, 41, 44], [34, 15, 22, 29, 33, 46]]","[480, [42, 3, 9, 24, 9, 10], [45, 3, 11, 24, 7, 10]]","[630, [39, 31, 6, 28, 5, 19], [43, 31, 6, 26, 4, 18]]","[1130, [15, 20, 10, 33, 10, 14], [15, 19, 21, 33, 9, 14]]","[0, [11, 6, 15, 26, 27, 3], [11, 6, 15, 26, 27, 3]]","[110, [43, 26, 22, 25, 46, 8], [43, 26, 22, 25, 47, 9]]","[140, [43, 12, 46, 27, 3, 26], [43, 12, 47, 27, 2, 26]]","[0, [15, 39, 31, 7, 35, 0], [15, 39, 31, 7, 35, 0]]","[0, [17, 46, 1, 5, 20, 14], [17, 46, 1, 5, 20, 14]]","[290, [26, 29, 24, 45, 29, 36], [26, 29, 19, 46, 29, 36]]","[100, [4, 45, 22, 2, 40, 24], [5, 45, 22, 2, 40, 24]]"
13,"[660, [9, 32, 7, 3, 15, 8], [13, 32, 11, 3, 15, 13]]","[950, [43, 18, 32, 23, 20, 37], [45, 27, 32, 26, 29, 37]]","[270, [30, 24, 11, 38, 46, 41], [31, 24, 11, 38, 47, 45]]","[380, [5, 32, 37, 3, 15, 9], [7, 32, 34, 2, 2, 8]]","[0, [33, 17, 23, 8, 32, 38], [33, 17, 23, 8, 32, 38]]","[160, [27, 23, 32, 27, 22, 26], [27, 23, 32, 25, 22, 26]]","[300, [24, 28, 28, 22, 41, 46], [24, 32, 27, 22, 41, 47]]","[80, [36, 42, 42, 43, 10, 26], [36, 41, 42, 43, 9, 27]]","[270, [30, 39, 11, 14, 1, 25], [30, 39, 10, 14, 3, 25]]","[150, [6, 26, 39, 27, 17, 20], [6, 26, 39, 28, 17, 19]]","[70, [25, 10, 7, 16, 1, 17], [25, 11, 7, 16, 1, 17]]","[120, [28, 25, 17, 39, 31, 17], [29, 26, 17, 39, 31, 17]]","[70, [16, 16, 5, 5, 16, 19], [17, 16, 5, 5, 15, 19]]","[130, [19, 33, 14, 38, 31, 12], [20, 33, 15, 38, 31, 12]]","[0, [23, 20, 39, 28, 38, 35], [23, 20, 39, 28, 38, 35]]"
14,"[1090, [20, 40, 7, 8, 24, 42], [20, 40, 7, 11, 18, 37]]","[0, [30, 43, 12, 42, 37, 37], [30, 43, 12, 42, 37, 37]]","[1020, [38, 40, 9, 1, 12, 10], [38, 41, 1, 2, 4, 1]]","[420, [37, 21, 15, 42, 22, 11], [37, 24, 16, 42, 28, 11]]","[70, [3, 35, 36, 12, 30, 35], [3, 35, 36, 11, 29, 35]]","[210, [27, 33, 31, 31, 36, 13], [27, 33, 31, 31, 37, 11]]","[370, [19, 14, 22, 19, 12, 19], [20, 14, 23, 16, 12, 20]]","[70, [38, 21, 16, 22, 10, 31], [38, 21, 16, 23, 11, 31]]","[120, [16, 43, 43, 14, 16, 1], [17, 44, 43, 14, 16, 2]]","[150, [27, 30, 13, 20, 1, 20], [28, 30, 13, 18, 1, 21]]","[50, [43, 8, 30, 3, 43, 17], [43, 9, 30, 2, 43, 17]]","[90, [25, 46, 9, 2, 32, 9], [25, 47, 9, 2, 32, 9]]","[0, [41, 33, 42, 10, 37, 45], [41, 33, 42, 10, 37, 45]]","[0, [30, 42, 24, 33, 28, 3], [30, 42, 24, 33, 28, 3]]","[0, [12, 46, 29, 6, 38, 30], [12, 46, 29, 6, 38, 30]]"
15,"[370, [6, 45, 23, 35, 8, 5], [4, 47, 23, 36, 7, 5]]","[360, [37, 9, 43, 41, 0, 20], [37, 10, 46, 33, 0, 21]]","[730, [36, 32, 18, 6, 37, 30], [36, 32, 22, 2, 37, 31]]","[200, [37, 22, 35, 23, 43, 12], [35, 22, 35, 23, 43, 12]]","[80, [40, 33, 44, 3, 4, 46], [40, 33, 43, 2, 4, 47]]","[670, [3, 42, 22, 36, 9, 5], [4, 47, 23, 36, 7, 5]]","[100, [28, 19, 40, 32, 45, 24], [29, 19, 42, 32, 46, 24]]","[120, [33, 32, 36, 31, 10, 20], [33, 32, 36, 31, 8, 20]]","[130, [8, 20, 7, 14, 46, 39], [9, 20, 7, 14, 47, 39]]","[0, [12, 24, 28, 34, 11, 30], [12, 24, 28, 34, 11, 30]]","[0, [28, 22, 8, 18, 8, 30], [28, 22, 8, 18, 8, 30]]","[0, [46, 31, 28, 32, 43, 43], [46, 31, 28, 32, 43, 43]]","[100, [19, 23, 33, 16, 5, 20], [19, 23, 33, 17, 5, 20]]","[60, [2, 34, 46, 10, 32, 34], [2, 34, 47, 10, 32, 34]]","[0, [24, 22, 21, 26, 23, 34], [24, 22, 21, 26, 23, 34]]"
16,"[1360, [44, 7, 10, 35, 8, 40], [37, 14, 14, 33, 14, 39]]","[1860, [20, 4, 9, 12, 12, 40], [21, 4, 12, 23, 12, 32]]","[190, [1, 27, 22, 39, 46, 32], [3, 27, 22, 39, 47, 33]]","[590, [12, 2, 44, 4, 9, 15], [12, 2, 47, 4, 6, 13]]","[420, [12, 46, 27, 5, 41, 30], [12, 46, 29, 6, 38, 30]]","[210, [4, 32, 30, 3, 23, 42], [5, 32, 29, 2, 16, 42]]","[70, [1, 22, 1, 4, 40, 5], [1, 22, 1, 4, 37, 4]]","[260, [38, 1, 10, 43, 20, 16], [38, 4, 10, 43, 18, 16]]","[70, [23, 42, 21, 23, 30, 30], [23, 41, 21, 23, 30, 30]]","[100, [38, 40, 27, 2, 39, 36], [38, 40, 27, 2, 40, 37]]","[0, [34, 37, 34, 38, 35, 40], [34, 37, 34, 38, 35, 40]]","[0, [22, 44, 42, 42, 1, 34], [22, 44, 42, 42, 1, 34]]","[10, [26, 23, 32, 25, 22, 26], [27, 23, 32, 25, 22, 26]]","[80, [34, 13, 19, 18, 23, 36], [34, 13, 20, 18, 23, 36]]","[90, [34, 8, 38, 46, 18, 22], [34, 9, 38, 46, 18, 22]]"
17,"[790, [20, 23, 35, 45, 45, 3], [24, 23, 35, 38, 44, 3]]","[890, [2, 20, 20, 43, 20, 43], [4, 20, 27, 33, 20, 36]]","[500, [44, 18, 1, 30, 32, 46], [44, 18, 1, 33, 34, 47]]","[540, [0, 24, 3, 5, 36, 37], [2, 24, 3, 5, 40, 41]]","[630, [9, 21, 5, 21, 4, 40], [8, 20, 6, 20, 4, 30]]","[170, [1, 1, 6, 2, 13, 42], [2, 1, 6, 2, 14, 41]]","[280, [40, 40, 38, 6, 38, 39], [42, 40, 38, 9, 38, 39]]","[90, [7, 10, 27, 13, 46, 36], [7, 10, 27, 13, 47, 36]]","[100, [30, 35, 32, 2, 36, 1], [30, 35, 32, 2, 36, 0]]","[0, [43, 13, 38, 25, 32, 43], [43, 13, 38, 25, 32, 43]]","[200, [21, 19, 6, 28, 26, 46], [21, 19, 7, 28, 26, 47]]","[90, [19, 22, 46, 45, 43, 10], [19, 22, 47, 45, 43, 10]]","[40, [12, 24, 28, 34, 11, 29], [12, 24, 28, 34, 11, 30]]","[80, [27, 40, 2, 42, 37, 15], [27, 40, 5, 42, 37, 16]]","[60, [21, 17, 34, 22, 26, 46], [21, 18, 34, 22, 26, 46]]"
18,"[1080, [15, 25, 8, 12, 8, 9], [15, 27, 36, 12, 9, 10]]","[490, [30, 43, 23, 3, 30, 40], [29, 42, 28, 3, 30, 40]]","[1420, [10, 35, 18, 15, 18, 40], [21, 35, 16, 15, 20, 40]]","[350, [3, 27, 32, 42, 32, 15], [2, 26, 31, 42, 31, 17]]","[330, [41, 30, 12, 21, 22, 5], [38, 29, 12, 21, 22, 5]]","[120, [29, 26, 21, 30, 42, 45], [29, 26, 21, 30, 45, 45]]","[240, [19, 22, 19, 12, 21, 7], [19, 23, 19, 10, 21, 7]]","[0, [32, 39, 38, 15, 13, 2], [32, 39, 38, 15, 13, 2]]","[0, [1, 27, 1, 31, 14, 39], [1, 27, 1, 31, 14, 39]]","[70, [36, 24, 27, 22, 27, 37], [37, 24, 28, 22, 27, 37]]","[120, [35, 18, 27, 17, 3, 3], [35, 18, 27, 17, 4, 2]]","[0, [34, 35, 43, 25, 36, 17], [34, 35, 43, 25, 36, 17]]","[70, [1, 16, 10, 26, 18, 30], [1, 16, 11, 26, 18, 30]]","[0, [18, 10, 26, 42, 0, 2], [18, 10, 26, 42, 0, 2]]","[100, [41, 26, 45, 30, 34, 32], [41, 26, 47, 30, 34, 32]]"
19,"[1110, [20, 8, 1, 8, 30, 25], [22, 14, 1, 12, 31, 27]]","[660, [45, 20, 15, 39, 20, 20], [45, 38, 15, 39, 22, 22]]","[750, [27, 18, 27, 22, 46, 46], [28, 15, 27, 22, 47, 40]]","[420, [45, 24, 37, 37, 22, 27], [45, 26, 42, 38, 22, 27]]","[120, [46, 0, 23, 44, 30, 35], [46, 0, 23, 47, 30, 35]]","[170, [15, 30, 30, 9, 39, 23], [15, 29, 31, 9, 40, 20]]","[930, [29, 28, 40, 5, 7, 0], [29, 34, 45, 1, 7, 1]]","[260, [39, 29, 16, 8, 21, 31], [40, 29, 18, 8, 21, 31]]","[0, [21, 39, 6, 46, 33, 28], [21, 39, 6, 46, 33, 28]]","[80, [4, 11, 26, 11, 22, 40], [4, 11, 26, 11, 22, 41]]","[100, [32, 31, 24, 10, 22, 3], [32, 31, 24, 10, 22, 2]]","[0, [2, 46, 12, 16, 27, 33], [2, 46, 12, 16, 27, 33]]","[280, [22, 16, 6, 34, 19, 18], [22, 14, 6, 34, 19, 16]]","[0, [11, 38, 34, 39, 31, 27], [11, 38, 34, 39, 31, 27]]","[290, [15, 6, 34, 36, 11, 43], [14, 4, 34, 36, 10, 43]]"
20,"[160, [24, 31, 1, 8, 10, 7], [24, 31, 1, 11, 10, 8]]","[110, [25, 46, 9, 2, 30, 9], [25, 47, 9, 2, 32, 9]]","[310, [33, 35, 35, 38, 35, 46], [34, 37, 34, 38, 35, 40]]","[1570, [13, 37, 15, 24, 45, 37], [2, 45, 19, 25, 45, 40]]","[170, [3, 21, 34, 41, 30, 9], [2, 21, 34, 31, 29, 9]]","[60, [3, 27, 1, 30, 14, 39], [1, 27, 1, 31, 14, 39]]","[230, [22, 14, 5, 6, 43, 6], [22, 14, 1, 7, 43, 6]]","[160, [45, 10, 20, 27, 29, 29], [45, 6, 19, 28, 29, 29]]","[80, [31, 16, 42, 39, 34, 31], [31, 16, 43, 40, 34, 31]]","[100, [2, 31, 1, 13, 27, 40], [2, 31, 1, 13, 28, 41]]","[180, [10, 22, 21, 40, 26, 33], [11, 22, 20, 41, 26, 33]]","[900, [12, 45, 19, 25, 45, 40], [2, 45, 19, 25, 45, 40]]","[0, [34, 37, 19, 23, 34, 45], [34, 37, 19, 23, 34, 45]]","[50, [36, 36, 28, 40, 31, 24], [36, 36, 28, 40, 31, 23]]","[10, [28, 4, 29, 11, 15, 16], [28, 4, 29, 11, 14, 16]]"
21,"[300, [20, 37, 36, 13, 34, 45], [20, 37, 36, 15, 34, 42]]","[480, [43, 32, 10, 20, 30, 2], [43, 32, 10, 24, 29, 1]]","[1400, [46, 30, 10, 40, 35, 40], [43, 31, 23, 38, 31, 46]]","[960, [15, 6, 15, 22, 15, 3], [11, 6, 15, 26, 27, 3]]","[200, [12, 14, 22, 36, 41, 21], [11, 15, 22, 37, 43, 19]]","[80, [33, 9, 46, 32, 30, 25], [33, 9, 47, 32, 30, 25]]","[490, [8, 5, 40, 40, 45, 28], [9, 5, 37, 42, 45, 31]]","[450, [33, 16, 38, 10, 9, 39], [33, 17, 38, 14, 9, 41]]","[100, [36, 7, 41, 21, 19, 11], [36, 7, 41, 21, 19, 10]]","[230, [34, 25, 10, 11, 27, 27], [34, 25, 10, 15, 28, 27]]","[0, [21, 36, 14, 13, 15, 37], [21, 36, 14, 13, 15, 37]]","[10, [4, 10, 30, 37, 9, 42], [4, 10, 29, 37, 9, 42]]","[220, [5, 43, 24, 19, 18, 16], [7, 43, 24, 19, 18, 17]]","[450, [43, 3, 21, 29, 3, 9], [43, 6, 21, 29, 3, 6]]","[0, [32, 34, 4, 45, 15, 43], [32, 34, 4, 45, 15, 43]]"
