,1,2,3,4,5,6,7,8,9,10,11
10,"[790, [39, 26, 27, 45, 33, 11], [36, 15, 21, 47, 32, 11]]","[740, [10, 7, 33, 39, 21, 1], [16, 10, 32, 39, 18, 1]]","[1420, [30, 0, 2, 36, 23, 30], [26, 2, 2, 36, 1, 15]]","[740, [39, 29, 1, 10, 10, 10], [37, 29, 6, 8, 14, 6]]","[610, [4, 6, 6, 47, 46, 23], [4, 6, 5, 47, 47, 15]]","[130, [2, 20, 33, 25, 32, 24], [3, 20, 32, 26, 32, 24]]","[150, [10, 10, 15, 12, 26, 27], [10, 10, 15, 11, 28, 28]]","[280, [28, 25, 28, 28, 44, 28], [27, 27, 28, 29, 44, 27]]","[240, [36, 8, 22, 10, 45, 23], [37, 7, 22, 11, 45, 25]]","[90, [12, 30, 25, 2, 3, 24], [13, 30, 25, 2, 3, 23]]","[80, [13, 27, 7, 23, 33, 18], [13, 27, 7, 23, 33, 17]]"
11,"[1750, [28, 6, 26, 11, 27, 7], [29, 42, 24, 15, 27, 14]]","[920, [10, 39, 0, 39, 42, 28], [21, 34, 2, 34, 44, 27]]","[950, [30, 31, 23, 30, 4, 44], [37, 31, 23, 29, 4, 47]]","[180, [1, 0, 20, 1, 47, 3], [0, 0, 19, 2, 47, 3]]","[200, [46, 26, 45, 31, 24, 46], [47, 28, 39, 31, 24, 46]]","[50, [29, 35, 33, 35, 21, 46], [29, 35, 32, 35, 21, 47]]","[120, [37, 27, 37, 37, 39, 22], [37, 27, 38, 38, 39, 21]]","[410, [25, 12, 11, 20, 44, 17], [26, 13, 8, 22, 45, 17]]","[0, [33, 44, 35, 40, 19, 4], [33, 44, 35, 40, 19, 4]]","[0, [6, 45, 26, 47, 19, 8], [6, 45, 26, 47, 19, 8]]","[120, [24, 38, 23, 18, 3, 20], [24, 38, 23, 17, 4, 17]]"
12,"[1890, [0, 0, 11, 7, 27, 26], [0, 1, 30, 10, 27, 33]]","[580, [29, 36, 4, 28, 8, 10], [29, 36, 4, 31, 12, 14]]","[510, [44, 11, 13, 23, 30, 30], [47, 11, 13, 19, 32, 31]]","[180, [41, 14, 27, 32, 39, 41], [43, 14, 24, 32, 35, 40]]","[250, [13, 26, 30, 25, 30, 23], [13, 26, 30, 25, 31, 21]]","[70, [18, 33, 46, 38, 20, 7], [18, 32, 46, 37, 20, 7]]","[100, [35, 34, 6, 15, 44, 44], [35, 35, 6, 15, 44, 44]]","[90, [23, 35, 27, 40, 32, 33], [23, 35, 27, 40, 31, 34]]","[170, [38, 8, 35, 39, 3, 31], [38, 7, 34, 39, 3, 31]]","[100, [8, 3, 20, 20, 46, 34], [8, 3, 19, 21, 46, 35]]","[70, [33, 47, 2, 0, 43, 16], [33, 47, 2, 0, 44, 16]]"
13,"[740, [10, 27, 27, 45, 39, 28], [10, 24, 30, 47, 35, 26]]","[90, [28, 30, 40, 16, 42, 40], [30, 30, 40, 16, 42, 41]]","[650, [3, 7, 33, 47, 23, 23], [3, 14, 34, 47, 22, 20]]","[740, [13, 20, 29, 29, 27, 39], [13, 18, 31, 30, 20, 39]]","[120, [20, 11, 45, 28, 21, 20], [19, 11, 44, 28, 20, 20]]","[10, [16, 27, 33, 1, 20, 24], [16, 27, 32, 1, 20, 24]]","[10, [13, 22, 22, 13, 17, 47], [13, 22, 22, 13, 18, 47]]","[70, [24, 33, 32, 37, 28, 10], [23, 33, 31, 37, 28, 10]]","[110, [29, 41, 46, 3, 45, 6], [28, 42, 46, 3, 45, 6]]","[70, [10, 5, 28, 37, 17, 24], [10, 5, 29, 37, 17, 24]]","[50, [20, 45, 33, 45, 35, 18], [20, 45, 33, 45, 35, 17]]"
14,"[1340, [36, 25, 22, 42, 38, 27], [32, 30, 20, 42, 38, 36]]","[240, [4, 28, 4, 46, 25, 39], [5, 29, 4, 47, 25, 39]]","[1120, [23, 44, 30, 23, 7, 23], [28, 45, 32, 11, 10, 20]]","[1040, [27, 45, 10, 27, 41, 41], [21, 45, 18, 26, 45, 41]]","[530, [2, 23, 23, 23, 45, 35], [1, 22, 20, 22, 45, 29]]","[160, [28, 1, 8, 35, 2, 9], [28, 1, 6, 36, 2, 8]]","[230, [15, 35, 44, 22, 32, 26], [15, 36, 43, 22, 33, 26]]","[30, [43, 24, 46, 13, 39, 2], [43, 23, 46, 13, 39, 2]]","[150, [30, 4, 18, 6, 7, 23], [30, 5, 19, 7, 7, 23]]","[160, [43, 37, 47, 34, 42, 43], [43, 40, 47, 34, 40, 43]]","[60, [40, 20, 14, 20, 41, 37], [40, 20, 14, 17, 41, 37]]"
15,"[480, [7, 27, 27, 36, 39, 1], [11, 20, 14, 36, 40, 2]]","[490, [23, 28, 22, 40, 10, 35], [23, 32, 25, 40, 4, 36]]","[610, [38, 23, 23, 6, 38, 44], [40, 23, 19, 4, 39, 43]]","[1100, [20, 27, 34, 39, 10, 10], [15, 25, 37, 39, 14, 3]]","[260, [9, 45, 37, 23, 15, 38], [14, 45, 37, 19, 15, 38]]","[190, [0, 13, 30, 25, 33, 2], [0, 13, 30, 26, 32, 2]]","[220, [22, 13, 44, 22, 29, 23], [20, 13, 43, 22, 30, 23]]","[50, [6, 47, 5, 40, 38, 3], [6, 47, 5, 41, 38, 3]]","[150, [4, 16, 21, 44, 40, 37], [4, 15, 20, 44, 41, 38]]","[120, [12, 17, 17, 12, 40, 31], [13, 18, 17, 13, 40, 30]]","[30, [9, 34, 35, 35, 18, 36], [8, 34, 35, 35, 18, 36]]"
16,"[470, [45, 0, 23, 27, 30, 23], [41, 1, 23, 32, 30, 23]]","[1360, [10, 10, 10, 37, 22, 23], [14, 13, 16, 37, 25, 24]]","[3000, [23, 23, 0, 23, 23, 6], [23, 31, 11, 15, 40, 6]]","[290, [10, 1, 14, 10, 29, 27], [10, 10, 15, 11, 28, 28]]","[210, [39, 23, 35, 20, 47, 9], [39, 23, 33, 19, 47, 8]]","[40, [42, 18, 41, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[210, [22, 27, 42, 32, 37, 12], [21, 28, 42, 32, 38, 12]]","[480, [28, 43, 20, 12, 37, 36], [30, 43, 21, 12, 37, 23]]","[80, [30, 4, 37, 36, 2, 31], [31, 4, 37, 36, 2, 31]]","[10, [40, 22, 14, 42, 10, 28], [40, 22, 14, 42, 10, 29]]","[90, [9, 2, 45, 25, 41, 41], [9, 3, 46, 25, 42, 41]]"
17,"[850, [27, 27, 26, 11, 27, 14], [41, 31, 30, 16, 28, 14]]","[1440, [4, 28, 36, 39, 22, 10], [18, 30, 36, 43, 22, 20]]","[140, [21, 11, 44, 28, 23, 20], [19, 11, 44, 28, 20, 20]]","[240, [10, 1, 14, 39, 21, 7], [11, 0, 14, 38, 22, 7]]","[1630, [46, 34, 9, 35, 45, 34], [46, 32, 6, 37, 30, 16]]","[50, [21, 4, 11, 33, 35, 0], [21, 4, 11, 34, 35, 0]]","[440, [22, 17, 20, 18, 17, 34], [21, 19, 20, 19, 18, 34]]","[160, [12, 21, 12, 36, 6, 20], [12, 21, 12, 36, 6, 22]]","[30, [38, 30, 23, 30, 39, 4], [38, 30, 24, 30, 39, 5]]","[180, [20, 3, 12, 20, 47, 4], [19, 3, 13, 22, 47, 4]]","[0, [20, 20, 25, 13, 20, 28], [20, 20, 25, 13, 20, 28]]"
18,"[370, [27, 30, 5, 7, 14, 0], [37, 29, 6, 8, 14, 6]]","[350, [39, 28, 21, 39, 39, 40], [37, 29, 2, 36, 39, 40]]","[750, [17, 17, 24, 30, 23, 23], [16, 17, 30, 34, 27, 20]]","[1100, [4, 10, 10, 27, 39, 29], [4, 17, 10, 23, 38, 32]]","[540, [13, 26, 35, 39, 9, 4], [15, 25, 37, 39, 14, 3]]","[40, [11, 15, 20, 11, 9, 33], [11, 15, 20, 11, 10, 32]]","[60, [29, 35, 39, 20, 44, 23], [29, 35, 39, 19, 44, 23]]","[50, [3, 36, 40, 15, 16, 12], [3, 36, 41, 15, 16, 12]]","[10, [27, 10, 22, 9, 34, 2], [28, 10, 22, 9, 34, 2]]","[70, [20, 25, 7, 8, 12, 47], [19, 25, 7, 8, 13, 47]]","[20, [33, 23, 41, 10, 45, 36], [33, 23, 41, 10, 45, 37]]"
19,"[1890, [26, 7, 27, 27, 7, 27], [31, 4, 37, 36, 2, 31]]","[310, [13, 22, 39, 7, 4, 7], [13, 26, 39, 5, 3, 8]]","[180, [23, 42, 36, 38, 22, 21], [24, 42, 35, 37, 22, 21]]","[1370, [5, 40, 15, 8, 10, 23], [8, 43, 15, 15, 25, 24]]","[740, [35, 22, 12, 35, 23, 23], [42, 25, 12, 33, 21, 26]]","[0, [43, 2, 47, 22, 19, 24], [43, 2, 47, 22, 19, 24]]","[360, [13, 47, 26, 23, 18, 34], [13, 47, 26, 23, 18, 38]]","[90, [46, 33, 28, 36, 44, 39], [46, 34, 29, 36, 45, 39]]","[140, [45, 26, 12, 47, 31, 35], [45, 26, 11, 47, 32, 34]]","[170, [24, 41, 23, 12, 43, 17], [24, 41, 23, 13, 43, 18]]","[230, [32, 18, 35, 30, 41, 13], [31, 17, 35, 31, 42, 13]]"
20,"[650, [1, 43, 45, 6, 27, 5], [2, 43, 47, 6, 23, 3]]","[720, [16, 28, 28, 25, 30, 22], [13, 26, 30, 25, 31, 21]]","[440, [13, 21, 30, 30, 23, 38], [13, 18, 31, 30, 20, 39]]","[210, [39, 23, 34, 20, 47, 10], [39, 23, 33, 19, 47, 8]]","[450, [9, 1, 35, 9, 35, 16], [13, 1, 36, 9, 39, 16]]","[70, [36, 30, 42, 17, 35, 17], [36, 30, 42, 17, 36, 17]]","[70, [12, 32, 22, 39, 22, 39], [12, 32, 22, 40, 22, 40]]","[50, [18, 39, 46, 42, 4, 28], [19, 39, 46, 42, 4, 28]]","[160, [37, 43, 10, 22, 41, 44], [38, 43, 11, 22, 42, 44]]","[0, [4, 20, 5, 15, 4, 17], [4, 20, 5, 15, 4, 17]]","[70, [32, 45, 24, 45, 26, 3], [31, 46, 24, 45, 27, 3]]"
21,"[760, [26, 45, 27, 36, 45, 22], [33, 47, 26, 37, 42, 20]]","[200, [25, 22, 15, 39, 13, 16], [25, 23, 16, 39, 14, 17]]","[710, [35, 30, 17, 36, 23, 30], [35, 29, 14, 36, 20, 26]]","[750, [4, 6, 5, 47, 46, 27], [4, 6, 5, 47, 47, 15]]","[360, [45, 12, 23, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[260, [43, 5, 45, 8, 11, 45], [44, 6, 45, 7, 13, 45]]","[150, [1, 33, 32, 6, 17, 32], [1, 33, 31, 6, 16, 31]]","[180, [30, 17, 24, 3, 32, 1], [30, 20, 26, 3, 33, 1]]","[110, [47, 22, 41, 6, 22, 47], [47, 22, 42, 6, 23, 47]]","[0, [37, 25, 43, 0, 43, 38], [37, 25, 43, 0, 43, 38]]","[50, [36, 34, 25, 1, 26, 21], [37, 34, 25, 1, 26, 21]]"
22,"[1300, [14, 35, 26, 27, 20, 22], [16, 35, 26, 41, 19, 24]]","[1800, [8, 46, 23, 21, 21, 38], [6, 47, 23, 19, 19, 3]]","[3680, [23, 21, 45, 30, 43, 23], [7, 21, 45, 27, 43, 47]]","[900, [10, 27, 45, 27, 43, 41], [7, 21, 45, 27, 43, 47]]","[90, [23, 8, 4, 12, 35, 9], [24, 8, 5, 12, 34, 9]]","[220, [33, 29, 20, 42, 38, 35], [32, 30, 20, 42, 38, 36]]","[60, [39, 22, 18, 32, 34, 46], [39, 22, 18, 32, 33, 46]]","[140, [32, 28, 20, 40, 18, 0], [31, 28, 19, 41, 18, 0]]","[120, [7, 31, 45, 33, 29, 23], [7, 31, 45, 33, 29, 25]]","[70, [16, 10, 8, 45, 28, 4], [16, 10, 9, 45, 29, 4]]","[10, [9, 6, 14, 21, 40, 18], [9, 5, 14, 21, 40, 18]]"
23,"[960, [39, 27, 14, 16, 17, 45], [38, 39, 17, 18, 20, 46]]","[100, [4, 21, 11, 29, 21, 28], [4, 21, 11, 29, 21, 29]]","[460, [30, 44, 2, 0, 44, 17], [33, 47, 2, 0, 44, 16]]","[640, [27, 29, 27, 5, 10, 39], [25, 31, 25, 5, 13, 38]]","[1930, [23, 34, 35, 36, 23, 46], [19, 34, 36, 40, 10, 47]]","[10, [9, 45, 25, 4, 15, 43], [9, 45, 25, 4, 15, 44]]","[10, [9, 29, 41, 35, 39, 25], [9, 30, 41, 35, 39, 25]]","[190, [42, 36, 7, 27, 24, 6], [42, 35, 8, 27, 22, 6]]","[100, [16, 10, 44, 27, 37, 37], [15, 10, 43, 28, 37, 38]]","[100, [15, 20, 28, 16, 24, 46], [15, 19, 28, 18, 24, 47]]","[90, [25, 41, 3, 39, 30, 27], [25, 41, 3, 40, 30, 27]]"
24,"[440, [11, 0, 14, 27, 22, 7], [11, 0, 14, 38, 22, 7]]","[250, [10, 46, 39, 9, 7, 40], [10, 47, 34, 9, 9, 40]]","[120, [2, 40, 7, 42, 12, 21], [2, 40, 12, 42, 13, 21]]","[260, [29, 4, 18, 34, 10, 10], [31, 2, 18, 33, 4, 9]]","[970, [20, 35, 47, 23, 35, 35], [20, 36, 47, 18, 30, 40]]","[530, [31, 16, 8, 35, 4, 9], [31, 14, 6, 36, 4, 7]]","[40, [1, 32, 35, 29, 41, 35], [1, 32, 35, 30, 41, 36]]","[150, [16, 25, 37, 39, 12, 3], [15, 25, 37, 39, 14, 3]]","[420, [41, 31, 27, 41, 4, 21], [41, 33, 26, 42, 5, 20]]","[10, [23, 34, 22, 45, 38, 28], [23, 35, 22, 45, 38, 28]]","[60, [26, 17, 2, 35, 12, 31], [27, 17, 2, 35, 12, 31]]"
25,"[3840, [40, 45, 7, 27, 5, 27], [41, 33, 26, 42, 5, 20]]","[1670, [13, 22, 30, 28, 39, 39], [13, 18, 31, 30, 20, 39]]","[300, [13, 7, 10, 23, 13, 30], [13, 8, 10, 14, 13, 31]]","[790, [27, 5, 10, 41, 10, 40], [26, 7, 7, 42, 15, 47]]","[320, [46, 35, 35, 45, 4, 9], [46, 36, 33, 41, 6, 9]]","[20, [43, 11, 29, 46, 38, 20], [43, 13, 29, 46, 38, 20]]","[240, [29, 44, 22, 26, 42, 34], [29, 47, 22, 26, 42, 34]]","[60, [40, 23, 31, 15, 44, 8], [41, 23, 31, 15, 44, 8]]","[70, [35, 36, 23, 32, 39, 39], [35, 37, 25, 32, 39, 39]]","[180, [25, 43, 45, 43, 17, 25], [27, 43, 47, 43, 17, 25]]","[90, [22, 0, 26, 34, 8, 43], [22, 0, 26, 34, 8, 44]]"
26,"[400, [27, 30, 14, 11, 39, 14], [29, 31, 16, 11, 38, 14]]","[280, [16, 11, 27, 46, 10, 27], [18, 11, 27, 47, 2, 26]]","[840, [23, 30, 0, 12, 23, 23], [23, 37, 0, 12, 23, 27]]","[180, [21, 20, 20, 20, 18, 34], [21, 19, 20, 19, 18, 34]]","[1070, [35, 34, 23, 26, 27, 35], [37, 34, 16, 22, 25, 35]]","[60, [11, 23, 16, 29, 22, 21], [13, 23, 14, 29, 22, 21]]","[290, [25, 44, 39, 34, 9, 44], [25, 47, 40, 34, 9, 43]]","[10, [11, 32, 2, 18, 3, 32], [11, 32, 2, 18, 3, 31]]","[150, [4, 45, 10, 40, 13, 9], [4, 45, 11, 41, 13, 9]]","[40, [42, 37, 28, 0, 22, 22], [42, 37, 28, 1, 22, 22]]","[50, [15, 41, 37, 45, 46, 24], [15, 42, 37, 45, 46, 24]]"
27,"[710, [5, 7, 14, 22, 33, 26], [1, 7, 17, 21, 33, 33]]","[810, [39, 22, 22, 22, 25, 1], [26, 24, 24, 24, 25, 1]]","[2360, [30, 6, 30, 10, 44, 23], [42, 4, 31, 11, 40, 32]]","[340, [10, 47, 27, 34, 23, 39], [15, 47, 26, 36, 23, 37]]","[340, [35, 30, 40, 15, 42, 35], [30, 30, 40, 16, 42, 41]]","[100, [45, 4, 42, 43, 35, 27], [45, 4, 42, 44, 34, 27]]","[100, [15, 8, 8, 17, 25, 15], [15, 8, 8, 17, 25, 16]]","[40, [39, 25, 47, 42, 2, 23], [39, 26, 47, 42, 2, 23]]","[220, [22, 27, 9, 12, 8, 37], [22, 27, 9, 14, 8, 38]]","[180, [8, 10, 0, 20, 8, 34], [8, 10, 0, 22, 9, 34]]","[20, [23, 33, 30, 37, 28, 10], [23, 33, 31, 37, 28, 10]]"
28,"[800, [40, 44, 26, 14, 27, 45], [41, 43, 19, 17, 23, 42]]","[1150, [39, 22, 7, 40, 16, 28], [16, 26, 9, 41, 15, 30]]","[370, [7, 34, 23, 23, 36, 44], [11, 34, 26, 32, 37, 42]]","[840, [9, 45, 37, 27, 10, 39], [14, 45, 37, 19, 15, 38]]","[620, [30, 9, 2, 34, 28, 23], [32, 10, 2, 31, 28, 13]]","[200, [9, 10, 20, 38, 23, 16], [9, 10, 20, 38, 23, 14]]","[90, [29, 44, 25, 24, 40, 22], [29, 45, 25, 24, 40, 21]]","[90, [36, 44, 40, 45, 43, 14], [35, 45, 40, 45, 43, 14]]","[50, [41, 39, 35, 21, 21, 39], [42, 39, 35, 20, 20, 39]]","[20, [24, 6, 33, 42, 33, 15], [24, 6, 33, 42, 35, 15]]","[80, [24, 14, 14, 15, 41, 23], [24, 14, 15, 16, 41, 23]]"
29,"[1060, [27, 10, 21, 27, 30, 26], [15, 10, 19, 16, 30, 22]]","[340, [16, 0, 39, 22, 10, 28], [17, 1, 35, 25, 11, 28]]","[330, [23, 36, 44, 35, 41, 23], [26, 36, 43, 36, 42, 23]]","[150, [10, 29, 39, 14, 1, 34], [9, 28, 38, 14, 1, 33]]","[330, [16, 23, 23, 23, 9, 35], [16, 23, 25, 20, 12, 38]]","[220, [29, 28, 16, 47, 43, 21], [29, 28, 9, 47, 44, 21]]","[140, [39, 17, 46, 22, 34, 32], [39, 17, 46, 21, 33, 33]]","[10, [25, 14, 9, 42, 44, 7], [26, 14, 9, 42, 44, 7]]","[130, [36, 27, 44, 22, 27, 18], [36, 28, 44, 22, 26, 19]]","[160, [14, 40, 7, 26, 17, 44], [14, 41, 7, 27, 17, 44]]","[80, [20, 27, 21, 30, 13, 30], [18, 27, 21, 30, 13, 30]]"
