,1,2,3,4,5,6,7,8,9,10
10,"[2970, [5, 9, 45, 45, 28, 24], [14, 26, 33, 32, 29, 19]]","[840, [9, 14, 13, 9, 20, 33], [29, 19, 13, 11, 17, 31]]","[650, [43, 46, 42, 14, 23, 28], [39, 45, 42, 15, 25, 31]]","[2280, [42, 0, 29, 20, 21, 10], [43, 5, 29, 34, 36, 41]]","[3070, [6, 28, 33, 4, 44, 25], [32, 28, 31, 4, 47, 28]]","[1080, [14, 24, 9, 43, 1, 27], [24, 24, 11, 43, 5, 33]]","[1360, [41, 19, 7, 7, 6, 19], [41, 34, 11, 10, 6, 19]]","[270, [35, 15, 5, 34, 36, 20], [35, 15, 5, 34, 36, 23]]","[230, [40, 35, 20, 6, 46, 20], [40, 35, 21, 6, 47, 22]]","[940, [32, 32, 10, 4, 12, 45], [31, 40, 16, 7, 12, 46]]"
11,"[390, [5, 24, 20, 45, 0, 41], [2, 22, 19, 42, 0, 40]]","[540, [18, 6, 42, 14, 9, 28], [18, 18, 33, 14, 11, 31]]","[2060, [4, 23, 23, 9, 43, 4], [28, 30, 38, 16, 41, 5]]","[770, [10, 2, 46, 20, 37, 21], [11, 2, 44, 20, 36, 27]]","[520, [42, 5, 0, 22, 25, 2], [42, 5, 0, 27, 28, 2]]","[600, [3, 23, 27, 44, 40, 19], [3, 23, 27, 44, 47, 20]]","[430, [13, 5, 39, 20, 42, 7], [34, 5, 39, 20, 42, 8]]","[1780, [41, 18, 5, 18, 20, 40], [43, 41, 23, 23, 20, 40]]","[230, [36, 31, 30, 6, 40, 29], [36, 31, 45, 7, 42, 28]]","[100, [10, 44, 32, 45, 4, 6], [10, 44, 42, 45, 4, 6]]"
12,"[520, [24, 41, 41, 42, 45, 4], [30, 37, 38, 41, 45, 3]]","[590, [28, 25, 46, 31, 6, 42], [28, 31, 47, 31, 12, 42]]","[250, [16, 4, 9, 0, 23, 11], [16, 7, 11, 0, 26, 13]]","[660, [1, 46, 19, 21, 3, 21], [5, 46, 23, 35, 9, 23]]","[330, [10, 25, 33, 46, 42, 33], [10, 25, 30, 46, 43, 38]]","[720, [27, 9, 0, 3, 22, 27], [40, 15, 2, 3, 26, 38]]","[130, [46, 18, 3, 7, 19, 35], [46, 18, 3, 10, 21, 35]]","[240, [12, 17, 5, 32, 39, 18], [12, 19, 5, 32, 39, 20]]","[230, [29, 6, 43, 30, 16, 10], [29, 6, 44, 34, 17, 8]]","[850, [32, 34, 5, 15, 16, 28], [44, 34, 5, 18, 21, 27]]"
13,"[1250, [7, 45, 7, 4, 45, 9], [22, 46, 21, 4, 39, 29]]","[1180, [26, 26, 4, 6, 26, 28], [23, 26, 3, 8, 36, 29]]","[1280, [4, 1, 7, 43, 12, 5], [6, 1, 19, 43, 12, 5]]","[230, [21, 46, 21, 0, 2, 29], [28, 46, 22, 0, 2, 29]]","[430, [20, 2, 20, 14, 33, 44], [21, 2, 21, 14, 31, 45]]","[2380, [32, 40, 9, 9, 9, 40], [32, 41, 32, 15, 13, 44]]","[1110, [30, 13, 44, 22, 0, 22], [31, 16, 45, 32, 0, 22]]","[70, [0, 0, 20, 42, 24, 38], [0, 0, 20, 43, 23, 38]]","[1140, [45, 5, 19, 47, 6, 15], [45, 7, 19, 47, 23, 32]]","[490, [42, 10, 8, 10, 0, 44], [42, 10, 7, 15, 2, 44]]"
14,"[1190, [25, 5, 28, 24, 13, 24], [25, 1, 31, 21, 14, 17]]","[480, [9, 6, 6, 9, 0, 25], [8, 6, 3, 13, 1, 25]]","[160, [23, 4, 16, 16, 4, 28], [24, 5, 16, 16, 5, 28]]","[1800, [46, 21, 0, 15, 22, 46], [46, 27, 21, 15, 23, 47]]","[1960, [31, 1, 5, 12, 42, 33], [31, 1, 35, 29, 40, 40]]","[90, [22, 18, 40, 3, 7, 37], [24, 19, 41, 3, 7, 37]]","[1040, [44, 10, 28, 32, 36, 15], [46, 10, 29, 29, 29, 15]]","[50, [0, 15, 33, 46, 20, 11], [3, 15, 33, 46, 20, 12]]","[650, [30, 30, 6, 30, 24, 28], [33, 31, 7, 25, 23, 27]]","[730, [29, 32, 17, 32, 5, 32], [29, 42, 18, 40, 6, 29]]"
15,"[460, [23, 6, 41, 9, 9, 41], [23, 6, 35, 17, 9, 39]]","[2500, [6, 10, 42, 13, 13, 13], [26, 10, 47, 20, 27, 19]]","[1600, [23, 23, 4, 9, 43, 11], [24, 28, 16, 9, 44, 13]]","[2750, [27, 0, 37, 9, 10, 21], [28, 25, 40, 10, 13, 24]]","[2060, [25, 35, 16, 0, 33, 33], [34, 35, 17, 2, 47, 31]]","[560, [4, 14, 16, 27, 37, 7], [4, 18, 16, 25, 35, 7]]","[20, [18, 18, 19, 30, 30, 5], [18, 18, 20, 30, 30, 5]]","[240, [18, 6, 29, 1, 1, 5], [24, 7, 29, 3, 1, 5]]","[280, [0, 30, 4, 30, 35, 30], [0, 32, 4, 30, 35, 33]]","[1130, [32, 40, 20, 32, 40, 10], [29, 40, 22, 23, 40, 17]]"
16,"[830, [8, 24, 13, 5, 33, 12], [23, 27, 15, 4, 32, 12]]","[7700, [6, 7, 26, 7, 9, 11], [25, 42, 37, 37, 15, 12]]","[2280, [10, 23, 4, 28, 11, 40], [10, 35, 19, 28, 17, 40]]","[3130, [1, 33, 5, 46, 5, 44], [2, 33, 41, 41, 30, 44]]","[290, [25, 2, 18, 4, 12, 8], [26, 4, 19, 4, 12, 8]]","[280, [14, 6, 18, 10, 36, 40], [14, 6, 18, 10, 36, 44]]","[1670, [10, 29, 22, 28, 19, 13], [12, 29, 29, 29, 27, 21]]","[260, [17, 41, 29, 16, 18, 42], [21, 42, 29, 17, 23, 43]]","[860, [39, 30, 30, 20, 41, 28], [39, 39, 42, 20, 42, 27]]","[1190, [32, 6, 4, 20, 8, 10], [36, 7, 17, 20, 8, 7]]"
17,"[1090, [41, 28, 24, 13, 45, 28], [37, 33, 21, 17, 40, 30]]","[3600, [13, 38, 33, 0, 6, 14], [41, 41, 34, 4, 11, 20]]","[1860, [7, 4, 43, 44, 43, 14], [15, 17, 34, 41, 39, 15]]","[200, [22, 0, 30, 1, 19, 21], [23, 6, 30, 1, 19, 21]]","[3020, [16, 12, 5, 12, 44, 25], [17, 34, 5, 15, 46, 47]]","[330, [40, 20, 0, 20, 27, 40], [40, 21, 7, 21, 35, 41]]","[250, [38, 44, 0, 17, 22, 36], [38, 47, 1, 17, 24, 36]]","[290, [34, 33, 17, 37, 42, 37], [34, 33, 42, 37, 43, 37]]","[1920, [6, 0, 10, 19, 41, 26], [5, 0, 7, 39, 41, 26]]","[230, [10, 12, 24, 41, 31, 32], [10, 13, 23, 41, 32, 37]]"
18,"[920, [5, 5, 24, 8, 8, 7], [1, 7, 14, 11, 15, 6]]","[3120, [9, 25, 25, 26, 26, 13], [34, 29, 25, 36, 33, 13]]","[2660, [7, 0, 46, 43, 38, 38], [33, 23, 46, 43, 39, 38]]","[1180, [12, 38, 7, 3, 1, 9], [12, 39, 7, 3, 2, 22]]","[460, [25, 12, 44, 40, 27, 44], [31, 14, 45, 40, 27, 45]]","[510, [27, 40, 40, 4, 30, 13], [36, 40, 41, 4, 30, 13]]","[1020, [7, 38, 18, 37, 29, 47], [41, 38, 18, 37, 29, 47]]","[550, [10, 38, 23, 28, 10, 20], [10, 38, 23, 24, 9, 21]]","[670, [11, 0, 19, 20, 9, 3], [11, 1, 33, 21, 9, 3]]","[500, [45, 18, 10, 8, 46, 37], [46, 18, 19, 8, 46, 37]]"
19,"[980, [45, 8, 30, 45, 15, 5], [46, 41, 30, 41, 15, 7]]","[940, [6, 13, 9, 20, 43, 6], [20, 13, 15, 20, 43, 6]]","[800, [23, 19, 5, 25, 43, 28], [31, 16, 5, 26, 47, 28]]","[840, [27, 21, 33, 37, 42, 6], [27, 38, 41, 44, 43, 6]]","[350, [24, 17, 44, 22, 18, 25], [24, 18, 46, 23, 19, 27]]","[800, [27, 1, 40, 34, 5, 27], [29, 1, 46, 35, 6, 27]]","[1420, [22, 5, 33, 7, 37, 13], [25, 5, 34, 7, 38, 40]]","[1240, [41, 7, 17, 45, 40, 8], [42, 11, 41, 47, 40, 12]]","[1090, [3, 30, 30, 43, 46, 4], [7, 29, 35, 43, 46, 10]]","[990, [15, 46, 32, 15, 19, 29], [15, 47, 43, 15, 22, 29]]"
20,"[760, [24, 45, 24, 24, 25, 25], [24, 43, 29, 17, 25, 19]]","[1640, [22, 10, 26, 43, 26, 6], [35, 25, 26, 43, 44, 4]]","[2050, [7, 46, 0, 46, 23, 15], [6, 46, 22, 46, 28, 15]]","[100, [22, 40, 10, 9, 2, 1], [22, 40, 12, 9, 2, 1]]","[400, [34, 46, 25, 42, 23, 3], [38, 46, 25, 42, 23, 3]]","[2140, [14, 8, 45, 11, 27, 30], [14, 30, 45, 12, 25, 30]]","[1220, [13, 20, 22, 7, 18, 40], [23, 21, 27, 11, 18, 40]]","[710, [45, 24, 8, 15, 34, 33], [45, 25, 36, 13, 34, 33]]","[750, [31, 19, 20, 16, 35, 30], [31, 21, 20, 16, 35, 23]]","[1890, [16, 4, 9, 17, 32, 16], [16, 18, 9, 18, 35, 22]]"
21,"[3260, [20, 24, 7, 24, 45, 41], [21, 18, 34, 30, 47, 40]]","[910, [7, 25, 6, 26, 9, 42], [15, 27, 7, 38, 20, 41]]","[220, [20, 34, 38, 23, 16, 37], [21, 34, 37, 31, 16, 37]]","[150, [10, 3, 29, 41, 34, 47], [11, 4, 29, 41, 34, 47]]","[650, [1, 20, 12, 2, 29, 2], [8, 20, 15, 15, 29, 2]]","[3310, [9, 9, 27, 27, 8, 24], [36, 28, 25, 29, 8, 23]]","[300, [4, 44, 33, 32, 44, 40], [6, 46, 33, 32, 46, 40]]","[330, [41, 47, 43, 17, 42, 18], [41, 47, 43, 20, 42, 30]]","[250, [3, 20, 42, 30, 20, 26], [1, 22, 42, 33, 20, 26]]","[1460, [4, 17, 32, 11, 10, 2], [13, 30, 37, 12, 11, 3]]"
22,"[1010, [8, 9, 41, 12, 19, 45], [8, 10, 32, 21, 19, 40]]","[1380, [6, 46, 43, 6, 46, 9], [17, 47, 44, 14, 47, 12]]","[80, [28, 22, 11, 41, 21, 43], [28, 22, 13, 41, 21, 43]]","[1820, [14, 2, 10, 29, 24, 46], [14, 17, 18, 31, 24, 47]]","[980, [20, 34, 27, 25, 6, 6], [20, 35, 29, 26, 15, 6]]","[230, [10, 37, 38, 22, 22, 27], [10, 38, 38, 24, 24, 26]]","[1220, [0, 20, 15, 22, 34, 7], [21, 20, 15, 25, 34, 9]]","[3220, [30, 18, 18, 36, 28, 28], [30, 47, 38, 36, 28, 27]]","[2070, [3, 30, 46, 19, 20, 3], [9, 45, 46, 23, 24, 6]]","[500, [10, 45, 39, 32, 46, 10], [38, 45, 39, 33, 47, 13]]"
23,"[460, [8, 24, 45, 12, 5, 26], [11, 23, 45, 19, 2, 27]]","[2170, [20, 26, 13, 26, 25, 26], [19, 28, 47, 46, 33, 23]]","[2530, [7, 22, 43, 35, 43, 5], [36, 46, 43, 35, 37, 5]]","[520, [29, 21, 21, 27, 42, 13], [37, 22, 27, 28, 42, 13]]","[390, [5, 2, 44, 45, 37, 33], [16, 2, 46, 47, 37, 33]]","[1040, [4, 37, 42, 27, 46, 32], [4, 47, 42, 29, 46, 36]]","[1890, [1, 36, 8, 11, 22, 13], [20, 35, 8, 9, 24, 31]]","[360, [1, 20, 0, 4, 28, 8], [1, 20, 2, 4, 24, 7]]","[1370, [0, 24, 15, 30, 15, 30], [44, 24, 15, 30, 15, 31]]","[1760, [32, 32, 32, 10, 36, 0], [37, 44, 44, 12, 36, 0]]"
24,"[3990, [9, 5, 24, 41, 12, 8], [10, 42, 20, 23, 12, 9]]","[1380, [13, 7, 13, 7, 42, 9], [13, 13, 25, 13, 42, 18]]","[1260, [43, 43, 37, 16, 7, 23], [40, 44, 36, 17, 6, 33]]","[270, [34, 15, 44, 0, 13, 2], [34, 15, 44, 3, 13, 2]]","[290, [33, 40, 14, 34, 34, 22], [43, 40, 14, 34, 34, 23]]","[300, [22, 37, 27, 44, 28, 30], [23, 36, 25, 44, 28, 30]]","[1240, [15, 42, 5, 44, 22, 33], [15, 42, 5, 47, 39, 34]]","[530, [35, 0, 6, 0, 25, 18], [35, 1, 7, 0, 25, 30]]","[200, [3, 15, 16, 44, 24, 14], [8, 15, 16, 44, 24, 14]]","[1730, [10, 32, 34, 4, 4, 35], [43, 35, 34, 12, 5, 35]]"
25,"[1140, [28, 24, 7, 23, 24, 5], [29, 23, 7, 28, 38, 5]]","[1160, [25, 46, 26, 4, 11, 6], [26, 46, 29, 10, 11, 14]]","[2600, [28, 10, 9, 12, 33, 6], [32, 46, 22, 12, 34, 6]]","[1490, [25, 29, 2, 3, 13, 21], [25, 29, 5, 33, 19, 23]]","[2960, [6, 28, 25, 44, 18, 25], [12, 28, 45, 46, 26, 38]]","[1010, [14, 40, 17, 30, 44, 5], [26, 40, 17, 31, 44, 5]]","[560, [7, 0, 22, 13, 13, 46], [14, 1, 36, 16, 14, 47]]","[590, [29, 8, 20, 28, 46, 1], [29, 47, 23, 26, 47, 1]]","[1340, [30, 6, 0, 43, 30, 30], [28, 7, 20, 43, 38, 32]]","[280, [4, 32, 44, 25, 8, 19], [3, 30, 44, 25, 8, 18]]"
26,"[1280, [45, 26, 41, 28, 18, 13], [44, 34, 41, 37, 18, 15]]","[880, [39, 42, 16, 9, 25, 28], [39, 46, 16, 17, 21, 28]]","[1170, [38, 23, 21, 5, 7, 9], [42, 23, 21, 6, 15, 9]]","[100, [14, 40, 37, 16, 38, 37], [14, 41, 37, 16, 39, 37]]","[1200, [15, 25, 3, 11, 18, 18], [15, 46, 3, 23, 18, 18]]","[3620, [22, 8, 27, 32, 27, 9], [23, 38, 26, 34, 24, 44]]","[3720, [19, 1, 7, 19, 7, 28], [19, 37, 29, 19, 9, 28]]","[1470, [5, 5, 44, 18, 15, 46], [11, 20, 44, 18, 15, 46]]","[260, [8, 4, 24, 11, 20, 16], [8, 4, 23, 11, 24, 17]]","[930, [42, 4, 25, 32, 28, 28], [42, 32, 25, 39, 28, 27]]"
27,"[4280, [41, 0, 11, 8, 46, 5], [37, 2, 45, 25, 47, 1]]","[2800, [6, 6, 10, 37, 9, 42], [6, 36, 34, 37, 25, 40]]","[2360, [43, 39, 14, 23, 23, 28], [39, 39, 14, 37, 35, 33]]","[3200, [5, 38, 44, 4, 40, 32], [37, 38, 44, 4, 40, 32]]","[2120, [5, 12, 34, 18, 2, 44], [45, 13, 35, 18, 4, 47]]","[2910, [22, 27, 27, 14, 27, 27], [24, 45, 28, 14, 44, 28]]","[5420, [13, 7, 1, 38, 44, 10], [41, 33, 42, 40, 44, 10]]","[470, [17, 0, 34, 45, 39, 18], [19, 4, 34, 44, 39, 20]]","[140, [3, 11, 26, 28, 20, 43], [3, 11, 26, 27, 21, 43]]","[940, [4, 37, 37, 10, 39, 0], [12, 37, 37, 21, 39, 1]]"
28,"[930, [0, 33, 0, 41, 0, 33], [3, 33, 5, 39, 0, 37]]","[1070, [11, 42, 26, 26, 13, 0], [14, 40, 27, 31, 22, 0]]","[1090, [22, 28, 23, 27, 46, 3], [22, 27, 36, 27, 46, 3]]","[5520, [16, 3, 2, 3, 5, 16], [17, 45, 4, 8, 29, 17]]","[2460, [0, 0, 15, 6, 2, 12], [19, 12, 24, 7, 2, 23]]","[1300, [9, 27, 7, 37, 37, 44], [15, 27, 7, 45, 40, 44]]","[1000, [24, 16, 7, 34, 13, 17], [24, 16, 13, 34, 29, 17]]","[180, [20, 3, 39, 29, 11, 0], [24, 3, 39, 29, 12, 1]]","[1160, [10, 3, 43, 15, 35, 15], [10, 23, 43, 13, 35, 15]]","[830, [10, 16, 24, 32, 36, 44], [18, 22, 23, 30, 36, 44]]"
29,"[1050, [7, 41, 8, 5, 45, 7], [37, 39, 8, 2, 47, 5]]","[1080, [38, 28, 26, 25, 6, 23], [38, 29, 34, 27, 14, 24]]","[1570, [23, 2, 23, 43, 37, 4], [47, 2, 32, 37, 36, 5]]","[1810, [16, 3, 20, 38, 19, 21], [16, 3, 20, 39, 19, 39]]","[1350, [34, 44, 11, 46, 25, 16], [34, 44, 23, 46, 29, 17]]","[180, [20, 22, 22, 10, 22, 38], [20, 22, 24, 10, 21, 39]]","[2800, [13, 6, 19, 36, 7, 4], [43, 10, 39, 35, 15, 4]]","[360, [32, 17, 8, 28, 11, 17], [32, 17, 9, 22, 11, 17]]","[90, [30, 35, 24, 2, 3, 10], [28, 35, 25, 2, 3, 10]]","[460, [24, 41, 42, 31, 15, 4], [25, 41, 42, 26, 14, 5]]"
30,"[1550, [24, 7, 41, 9, 20, 45], [35, 12, 40, 16, 20, 43]]","[1350, [37, 42, 25, 20, 26, 26], [37, 39, 25, 17, 44, 27]]","[3680, [4, 46, 9, 43, 10, 16], [36, 45, 25, 44, 15, 15]]","[4030, [19, 9, 45, 5, 21, 36], [40, 17, 47, 11, 43, 36]]","[5070, [12, 42, 11, 12, 12, 11], [43, 42, 12, 46, 18, 11]]","[360, [25, 15, 14, 18, 27, 27], [25, 15, 39, 19, 29, 28]]","[1860, [30, 13, 13, 22, 15, 37], [30, 46, 17, 37, 15, 37]]","[2160, [18, 16, 8, 17, 0, 40], [18, 25, 24, 42, 14, 40]]","[930, [19, 20, 15, 19, 28, 24], [28, 21, 14, 19, 28, 24]]","[640, [20, 0, 37, 28, 4, 29], [21, 1, 37, 27, 14, 28]]"
31,"[470, [41, 24, 13, 24, 13, 25], [41, 27, 15, 25, 13, 35]]","[600, [13, 46, 25, 41, 26, 26], [13, 47, 27, 41, 31, 30]]","[270, [33, 46, 13, 10, 1, 43], [34, 47, 13, 10, 1, 45]]","[940, [7, 37, 37, 18, 31, 46], [14, 43, 39, 18, 31, 47]]","[1380, [25, 12, 12, 11, 25, 6], [46, 12, 18, 11, 25, 6]]","[160, [42, 11, 32, 41, 37, 45], [42, 11, 32, 41, 35, 45]]","[1210, [7, 32, 38, 1, 7, 33], [20, 32, 38, 1, 14, 33]]","[340, [5, 35, 45, 46, 25, 45], [8, 35, 44, 46, 25, 45]]","[290, [16, 28, 38, 30, 19, 34], [17, 27, 38, 34, 18, 34]]","[1670, [6, 32, 4, 10, 0, 24], [13, 38, 14, 29, 2, 24]]"
32,"[500, [26, 24, 8, 3, 9, 28], [26, 25, 13, 3, 9, 28]]","[4080, [35, 26, 6, 32, 14, 9], [35, 41, 46, 32, 15, 9]]","[6000, [9, 0, 43, 4, 4, 4], [47, 30, 47, 47, 16, 5]]","[1830, [18, 38, 33, 21, 21, 7], [18, 39, 33, 33, 24, 17]]","[320, [0, 6, 2, 17, 29, 9], [3, 12, 3, 17, 29, 10]]","[640, [9, 13, 32, 32, 7, 40], [13, 13, 33, 33, 7, 47]]","[2030, [7, 10, 7, 13, 30, 22], [22, 10, 7, 24, 31, 23]]","[3450, [5, 0, 33, 3, 34, 5], [40, 34, 33, 3, 34, 6]]","[680, [29, 33, 37, 30, 30, 30], [33, 33, 37, 40, 26, 26]]","[190, [10, 10, 19, 11, 46, 2], [23, 9, 19, 11, 46, 2]]"
